"","STL","HOU","Champion"
"1164","0","4","HOU"
"1165","4","1","STL"
"1166","0","4","HOU"
"1167","1","4","HOU"
"1168","2","4","HOU"
"1169","2","4","HOU"
"1170","4","1","STL"
"1171","1","4","HOU"
"1172","3","4","HOU"
"1173","1","4","HOU"
"1174","4","3","STL"
"1175","1","4","HOU"
"1176","1","4","HOU"
"1177","0","4","HOU"
"1178","0","4","HOU"
"1179","4","2","STL"
"1180","0","4","HOU"
"1181","2","4","HOU"
"1182","1","4","HOU"
"1183","3","4","HOU"
"1184","3","4","HOU"
"1185","0","4","HOU"
"1186","4","2","STL"
"1187","0","4","HOU"
"1188","1","4","HOU"
"1189","2","4","HOU"
"1190","1","4","HOU"
"1191","1","4","HOU"
"1192","2","4","HOU"
"1193","4","0","STL"
"1194","2","4","HOU"
"1195","3","4","HOU"
"1196","0","4","HOU"
"1197","1","4","HOU"
"1198","1","4","HOU"
"1199","3","4","HOU"
"1200","0","4","HOU"
"1201","2","4","HOU"
"1202","0","4","HOU"
"1203","1","4","HOU"
"1204","1","4","HOU"
"1205","0","4","HOU"
"1206","0","4","HOU"
"1207","1","4","HOU"
"1208","0","4","HOU"
"1209","4","3","STL"
"1210","1","4","HOU"
"1211","0","4","HOU"
"1212","0","4","HOU"
"1213","4","2","STL"
"1214","4","1","STL"
"1215","2","4","HOU"
"1216","3","4","HOU"
"1217","2","4","HOU"
"1218","0","4","HOU"
"1219","2","4","HOU"
"1220","0","4","HOU"
"1221","2","4","HOU"
"1222","0","4","HOU"
"1223","1","4","HOU"
"1224","2","4","HOU"
"1225","4","2","STL"
"1226","0","4","HOU"
"1227","3","4","HOU"
"1228","4","3","STL"
"1229","1","4","HOU"
"1230","1","4","HOU"
"1231","2","4","HOU"
"1232","2","4","HOU"
"1233","0","4","HOU"
"1234","2","4","HOU"
"1235","0","4","HOU"
"1236","4","2","STL"
"1237","4","1","STL"
"1238","1","4","HOU"
"1239","1","4","HOU"
"1240","0","4","HOU"
"1241","1","4","HOU"
"1242","3","4","HOU"
"1243","1","4","HOU"
"1244","0","4","HOU"
"1245","3","4","HOU"
"1246","1","4","HOU"
"1247","3","4","HOU"
"1248","2","4","HOU"
"1249","0","4","HOU"
"1250","1","4","HOU"
"1251","3","4","HOU"
"1252","0","4","HOU"
"1253","2","4","HOU"
"1254","1","4","HOU"
"1255","4","2","STL"
"1256","2","4","HOU"
"1257","3","4","HOU"
"1258","0","4","HOU"
"1259","0","4","HOU"
"1260","4","1","STL"
"1261","4","2","STL"
"1262","1","4","HOU"
"1263","1","4","HOU"
"1264","1","4","HOU"
"1265","3","4","HOU"
"1266","4","3","STL"
"1267","4","1","STL"
"1268","1","4","HOU"
"1269","1","4","HOU"
"1270","1","4","HOU"
"1271","1","4","HOU"
"1272","1","4","HOU"
"1273","2","4","HOU"
"1274","3","4","HOU"
"1275","0","4","HOU"
"1276","2","4","HOU"
"1277","3","4","HOU"
"1278","3","4","HOU"
"1279","1","4","HOU"
"1280","2","4","HOU"
"1281","3","4","HOU"
"1282","1","4","HOU"
"1283","1","4","HOU"
"1284","1","4","HOU"
"1285","2","4","HOU"
"1286","1","4","HOU"
"1287","2","4","HOU"
"1288","0","4","HOU"
"1289","0","4","HOU"
"1290","4","2","STL"
"1291","4","3","STL"
"1292","0","4","HOU"
"1293","1","4","HOU"
"1294","3","4","HOU"
"1295","3","4","HOU"
"1296","4","2","STL"
"1297","1","4","HOU"
"1298","1","4","HOU"
"1299","0","4","HOU"
"1300","2","4","HOU"
"1301","1","4","HOU"
"1302","4","1","STL"
"1303","2","4","HOU"
"1304","0","4","HOU"
"1305","1","4","HOU"
"1306","0","4","HOU"
"1307","2","4","HOU"
"1308","2","4","HOU"
"1309","1","4","HOU"
"1310","0","4","HOU"
"1311","2","4","HOU"
"1312","3","4","HOU"
"1313","1","4","HOU"
"1314","3","4","HOU"
"1315","1","4","HOU"
"1316","2","4","HOU"
"1317","2","4","HOU"
"1318","2","4","HOU"
"1319","0","4","HOU"
"1320","3","4","HOU"
"1321","4","3","STL"
"1322","3","4","HOU"
"1323","3","4","HOU"
"1324","2","4","HOU"
"1325","1","4","HOU"
"1326","1","4","HOU"
"1327","4","2","STL"
"1328","1","4","HOU"
"1329","1","4","HOU"
"1330","0","4","HOU"
"1331","2","4","HOU"
"1332","4","2","STL"
"1333","3","4","HOU"
"1334","1","4","HOU"
"1335","1","4","HOU"
"1336","2","4","HOU"
"1337","0","4","HOU"
"1338","2","4","HOU"
"1339","2","4","HOU"
"1340","4","3","STL"
"1341","1","4","HOU"
"1342","2","4","HOU"
"1343","4","2","STL"
"1344","3","4","HOU"
"1345","1","4","HOU"
"1346","0","4","HOU"
"1347","2","4","HOU"
"1348","1","4","HOU"
"1349","3","4","HOU"
"1350","3","4","HOU"
"1351","2","4","HOU"
"1352","0","4","HOU"
"1353","2","4","HOU"
"1354","3","4","HOU"
"1355","0","4","HOU"
"1356","3","4","HOU"
"1357","3","4","HOU"
"1358","1","4","HOU"
"1359","2","4","HOU"
"1360","3","4","HOU"
"1361","3","4","HOU"
"1362","0","4","HOU"
"1363","1","4","HOU"
"1364","3","4","HOU"
"1365","3","4","HOU"
"1366","2","4","HOU"
"1367","4","1","STL"
"1368","3","4","HOU"
"1369","0","4","HOU"
"1370","4","2","STL"
"1371","1","4","HOU"
"1372","3","4","HOU"
"1373","4","2","STL"
"1374","1","4","HOU"
"1375","0","4","HOU"
"1376","3","4","HOU"
"1377","1","4","HOU"
"1378","2","4","HOU"
"1379","1","4","HOU"
"1380","1","4","HOU"
"1381","2","4","HOU"
"1382","3","4","HOU"
"1383","2","4","HOU"
"1384","0","4","HOU"
"1385","1","4","HOU"
"1386","4","2","STL"
"1387","3","4","HOU"
"1388","2","4","HOU"
"1389","2","4","HOU"
"1390","0","4","HOU"
"1391","0","4","HOU"
"1392","3","4","HOU"
"1393","0","4","HOU"
"1394","0","4","HOU"
"1395","1","4","HOU"
"1396","0","4","HOU"
"1397","0","4","HOU"
"1398","1","4","HOU"
"1399","4","2","STL"
"1400","1","4","HOU"
"1401","0","4","HOU"
"1402","2","4","HOU"
"1403","3","4","HOU"
"1404","1","4","HOU"
"1405","3","4","HOU"
"1406","1","4","HOU"
"1407","1","4","HOU"
"1408","0","4","HOU"
"1409","2","4","HOU"
"1410","0","4","HOU"
"1411","0","4","HOU"
"1412","1","4","HOU"
"1413","4","2","STL"
"1414","0","4","HOU"
"1415","2","4","HOU"
"1416","2","4","HOU"
"1417","2","4","HOU"
"1418","4","3","STL"
"1419","1","4","HOU"
"1420","2","4","HOU"
"1421","0","4","HOU"
"1422","3","4","HOU"
"1423","1","4","HOU"
"1424","2","4","HOU"
"1425","0","4","HOU"
"1426","1","4","HOU"
"1427","1","4","HOU"
"1428","3","4","HOU"
"1429","3","4","HOU"
"1430","4","3","STL"
"1431","1","4","HOU"
"1432","1","4","HOU"
"1433","2","4","HOU"
"1434","1","4","HOU"
"1435","1","4","HOU"
"1436","3","4","HOU"
"1437","1","4","HOU"
"1438","0","4","HOU"
"1439","1","4","HOU"
"1440","2","4","HOU"
"1441","3","4","HOU"
"1442","2","4","HOU"
"1443","4","1","STL"
"1444","2","4","HOU"
"1445","3","4","HOU"
"1446","2","4","HOU"
"1447","4","3","STL"
"1448","2","4","HOU"
"1449","1","4","HOU"
"1450","2","4","HOU"
"1451","3","4","HOU"
"1452","4","0","STL"
"1453","4","2","STL"
"1454","0","4","HOU"
"1455","0","4","HOU"
"1456","1","4","HOU"
"1457","3","4","HOU"
"1458","1","4","HOU"
"1459","4","3","STL"
"1460","1","4","HOU"
"1461","1","4","HOU"
"1462","2","4","HOU"
"1463","0","4","HOU"
"1464","4","1","STL"
"1465","1","4","HOU"
"1466","3","4","HOU"
"1467","1","4","HOU"
"1468","1","4","HOU"
"1469","0","4","HOU"
"1470","4","2","STL"
"1471","4","2","STL"
"1472","2","4","HOU"
"1473","4","1","STL"
"1474","2","4","HOU"
"1475","2","4","HOU"
"1476","4","3","STL"
"1477","1","4","HOU"
"1478","1","4","HOU"
"1479","4","3","STL"
"1480","4","3","STL"
"1481","2","4","HOU"
"1482","0","4","HOU"
"1483","3","4","HOU"
"1484","4","3","STL"
"1485","2","4","HOU"
"1486","1","4","HOU"
"1487","2","4","HOU"
"1488","1","4","HOU"
"1489","3","4","HOU"
"1490","1","4","HOU"
"1491","2","4","HOU"
"1492","0","4","HOU"
"1493","3","4","HOU"
"1494","2","4","HOU"
"1495","1","4","HOU"
"1496","2","4","HOU"
"1497","3","4","HOU"
"1498","0","4","HOU"
"1499","2","4","HOU"
"1500","0","4","HOU"
"1501","3","4","HOU"
"1502","3","4","HOU"
"1503","1","4","HOU"
"1504","4","1","STL"
"1505","4","2","STL"
"1506","1","4","HOU"
"1507","1","4","HOU"
"1508","3","4","HOU"
"1509","2","4","HOU"
"1510","1","4","HOU"
"1511","1","4","HOU"
"1512","1","4","HOU"
"1513","3","4","HOU"
"1514","1","4","HOU"
"1515","1","4","HOU"
"1516","2","4","HOU"
"1517","0","4","HOU"
"1518","1","4","HOU"
"1519","3","4","HOU"
"1520","2","4","HOU"
"1521","0","4","HOU"
"1522","0","4","HOU"
"1523","0","4","HOU"
"1524","1","4","HOU"
"1525","3","4","HOU"
"1526","3","4","HOU"
"1527","0","4","HOU"
"1528","0","4","HOU"
"1529","2","4","HOU"
"1530","3","4","HOU"
"1531","0","4","HOU"
"1532","3","4","HOU"
"1533","1","4","HOU"
"1534","2","4","HOU"
"1535","2","4","HOU"
"1536","2","4","HOU"
"1537","0","4","HOU"
"1538","1","4","HOU"
"1539","0","4","HOU"
"1540","0","4","HOU"
"1541","3","4","HOU"
"1542","4","1","STL"
"1543","4","1","STL"
"1544","4","2","STL"
"1545","0","4","HOU"
"1546","4","1","STL"
"1547","0","4","HOU"
"1548","0","4","HOU"
"1549","1","4","HOU"
"1550","3","4","HOU"
"1551","4","1","STL"
"1552","4","1","STL"
"1553","4","2","STL"
"1554","4","3","STL"
"1555","4","3","STL"
"1556","0","4","HOU"
"1557","4","2","STL"
"1558","3","4","HOU"
"1559","1","4","HOU"
"1560","1","4","HOU"
"1561","1","4","HOU"
"1562","0","4","HOU"
"1563","2","4","HOU"
"1564","0","4","HOU"
"1565","2","4","HOU"
"1566","1","4","HOU"
"1567","4","3","STL"
"1568","4","0","STL"
"1569","1","4","HOU"
"1570","4","2","STL"
"1571","3","4","HOU"
"1572","1","4","HOU"
"1573","2","4","HOU"
"1574","4","0","STL"
"1575","3","4","HOU"
"1576","1","4","HOU"
"1577","1","4","HOU"
"1578","1","4","HOU"
"1579","0","4","HOU"
"1580","1","4","HOU"
"1581","4","3","STL"
"1582","3","4","HOU"
"1583","3","4","HOU"
"1584","4","3","STL"
"1585","1","4","HOU"
"1586","3","4","HOU"
"1587","1","4","HOU"
"1588","1","4","HOU"
"1589","3","4","HOU"
"1590","3","4","HOU"
"1591","4","0","STL"
"1592","4","3","STL"
"1593","2","4","HOU"
"1594","4","1","STL"
"1595","2","4","HOU"
"1596","1","4","HOU"
"1597","1","4","HOU"
"1598","2","4","HOU"
"1599","1","4","HOU"
"1600","1","4","HOU"
"1601","2","4","HOU"
"1602","0","4","HOU"
"1603","2","4","HOU"
"1604","3","4","HOU"
"1605","4","2","STL"
"1606","4","3","STL"
"1607","1","4","HOU"
"1608","1","4","HOU"
"1609","1","4","HOU"
"1610","2","4","HOU"
"1611","0","4","HOU"
"1612","4","3","STL"
"1613","0","4","HOU"
"1614","2","4","HOU"
"1615","0","4","HOU"
"1616","1","4","HOU"
"1617","0","4","HOU"
"1618","3","4","HOU"
"1619","1","4","HOU"
"1620","4","3","STL"
"1621","1","4","HOU"
"1622","1","4","HOU"
"1623","0","4","HOU"
"1624","1","4","HOU"
"1625","3","4","HOU"
"1626","1","4","HOU"
"1627","2","4","HOU"
"1628","1","4","HOU"
"1629","4","3","STL"
"1630","2","4","HOU"
"1631","1","4","HOU"
"1632","0","4","HOU"
"1633","0","4","HOU"
"1634","0","4","HOU"
"1635","3","4","HOU"
"1636","3","4","HOU"
"1637","1","4","HOU"
"1638","1","4","HOU"
"1639","0","4","HOU"
"1640","0","4","HOU"
"1641","1","4","HOU"
"1642","0","4","HOU"
"1643","1","4","HOU"
"1644","1","4","HOU"
"1645","2","4","HOU"
"1646","2","4","HOU"
"1647","2","4","HOU"
"1648","1","4","HOU"
"1649","3","4","HOU"
"1650","1","4","HOU"
"1651","1","4","HOU"
"1652","2","4","HOU"
"1653","1","4","HOU"
"1654","0","4","HOU"
"1655","3","4","HOU"
"1656","2","4","HOU"
"1657","3","4","HOU"
"1658","1","4","HOU"
"1659","4","2","STL"
"1660","3","4","HOU"
"1661","1","4","HOU"
"1662","3","4","HOU"
"1663","0","4","HOU"
"1664","4","1","STL"
"1665","0","4","HOU"
"1666","4","3","STL"
"1667","0","4","HOU"
"1668","3","4","HOU"
"1669","1","4","HOU"
"1670","3","4","HOU"
"1671","3","4","HOU"
"1672","1","4","HOU"
"1673","3","4","HOU"
"1674","1","4","HOU"
"1675","3","4","HOU"
"1676","4","3","STL"
"1677","0","4","HOU"
"1678","1","4","HOU"
"1679","1","4","HOU"
"1680","3","4","HOU"
"1681","1","4","HOU"
"1682","3","4","HOU"
"1683","0","4","HOU"
"1684","0","4","HOU"
"1685","3","4","HOU"
"1686","3","4","HOU"
"1687","1","4","HOU"
"1688","1","4","HOU"
"1689","0","4","HOU"
"1690","0","4","HOU"
"1691","4","2","STL"
"1692","3","4","HOU"
"1693","4","3","STL"
"1694","3","4","HOU"
"1695","2","4","HOU"
"1696","4","3","STL"
"1697","3","4","HOU"
"1698","4","3","STL"
"1699","2","4","HOU"
"1700","1","4","HOU"
"1701","0","4","HOU"
"1702","4","1","STL"
"1703","3","4","HOU"
"1704","2","4","HOU"
"1705","4","3","STL"
"1706","3","4","HOU"
"1707","0","4","HOU"
"1708","2","4","HOU"
"1709","0","4","HOU"
"1710","2","4","HOU"
"1711","2","4","HOU"
"1712","3","4","HOU"
"1713","4","3","STL"
"1714","4","3","STL"
"1715","1","4","HOU"
"1716","1","4","HOU"
"1717","4","3","STL"
"1718","4","3","STL"
"1719","0","4","HOU"
"1720","1","4","HOU"
"1721","1","4","HOU"
"1722","3","4","HOU"
"1723","3","4","HOU"
"1724","0","4","HOU"
"1725","2","4","HOU"
"1726","1","4","HOU"
"1727","3","4","HOU"
"1728","1","4","HOU"
"1729","1","4","HOU"
"1730","3","4","HOU"
"1731","2","4","HOU"
"1732","1","4","HOU"
"1733","2","4","HOU"
"1734","1","4","HOU"
"1735","1","4","HOU"
"1736","2","4","HOU"
"1737","3","4","HOU"
"1738","2","4","HOU"
"1739","4","3","STL"
"1740","2","4","HOU"
"1741","1","4","HOU"
"1742","0","4","HOU"
"1743","0","4","HOU"
"1744","2","4","HOU"
"1745","1","4","HOU"
"1746","1","4","HOU"
"1747","0","4","HOU"
"1748","1","4","HOU"
"1749","2","4","HOU"
"1750","4","3","STL"
"1751","1","4","HOU"
"1752","4","2","STL"
"1753","1","4","HOU"
"1754","2","4","HOU"
"1755","1","4","HOU"
"1756","2","4","HOU"
"1757","4","1","STL"
"1758","1","4","HOU"
"1759","1","4","HOU"
"1760","1","4","HOU"
"1761","0","4","HOU"
"1762","0","4","HOU"
"1763","3","4","HOU"
"1764","3","4","HOU"
"1765","4","3","STL"
"1766","3","4","HOU"
"1767","1","4","HOU"
"1768","0","4","HOU"
"1769","1","4","HOU"
"1770","1","4","HOU"
"1771","0","4","HOU"
"1772","1","4","HOU"
"1773","4","1","STL"
"1774","1","4","HOU"
"1775","0","4","HOU"
"1776","2","4","HOU"
"1777","3","4","HOU"
"1778","1","4","HOU"
"1779","1","4","HOU"
"1780","1","4","HOU"
"1781","3","4","HOU"
"1782","2","4","HOU"
"1783","2","4","HOU"
"1784","4","3","STL"
"1785","3","4","HOU"
"1786","0","4","HOU"
"1787","1","4","HOU"
"1788","4","2","STL"
"1789","1","4","HOU"
"1790","3","4","HOU"
"1791","3","4","HOU"
"1792","3","4","HOU"
"1793","0","4","HOU"
"1794","2","4","HOU"
"1795","0","4","HOU"
"1796","1","4","HOU"
"1797","1","4","HOU"
"1798","2","4","HOU"
"1799","4","0","STL"
"1800","3","4","HOU"
"1801","1","4","HOU"
"1802","1","4","HOU"
"1803","0","4","HOU"
"1804","1","4","HOU"
"1805","2","4","HOU"
"1806","4","1","STL"
"1807","3","4","HOU"
"1808","0","4","HOU"
"1809","1","4","HOU"
"1810","4","2","STL"
"1811","4","3","STL"
"1812","0","4","HOU"
"1813","2","4","HOU"
"1814","1","4","HOU"
"1815","4","2","STL"
"1816","3","4","HOU"
"1817","2","4","HOU"
"1818","1","4","HOU"
"1819","3","4","HOU"
"1820","0","4","HOU"
"1821","3","4","HOU"
"1822","1","4","HOU"
"1823","1","4","HOU"
"1824","0","4","HOU"
"1825","3","4","HOU"
"1826","1","4","HOU"
"1827","2","4","HOU"
"1828","3","4","HOU"
"1829","1","4","HOU"
"1830","1","4","HOU"
"1831","1","4","HOU"
"1832","3","4","HOU"
"1833","2","4","HOU"
"1834","2","4","HOU"
"1835","1","4","HOU"
"1836","1","4","HOU"
"1837","2","4","HOU"
"1838","1","4","HOU"
"1839","1","4","HOU"
"1840","0","4","HOU"
"1841","1","4","HOU"
"1842","0","4","HOU"
"1843","1","4","HOU"
"1844","3","4","HOU"
"1845","1","4","HOU"
"1846","2","4","HOU"
"1847","2","4","HOU"
"1848","3","4","HOU"
"1849","0","4","HOU"
"1850","1","4","HOU"
"1851","3","4","HOU"
"1852","1","4","HOU"
"1853","0","4","HOU"
"1854","1","4","HOU"
"1855","2","4","HOU"
"1856","1","4","HOU"
"1857","1","4","HOU"
"1858","2","4","HOU"
"1859","2","4","HOU"
"1860","3","4","HOU"
"1861","1","4","HOU"
"1862","4","2","STL"
"1863","0","4","HOU"
"1864","1","4","HOU"
"1865","4","1","STL"
"1866","3","4","HOU"
"1867","2","4","HOU"
"1868","0","4","HOU"
"1869","1","4","HOU"
"1870","3","4","HOU"
"1871","1","4","HOU"
"1872","1","4","HOU"
"1873","1","4","HOU"
"1874","1","4","HOU"
"1875","3","4","HOU"
"1876","1","4","HOU"
"1877","0","4","HOU"
"1878","4","1","STL"
"1879","3","4","HOU"
"1880","2","4","HOU"
"1881","2","4","HOU"
"1882","4","2","STL"
"1883","4","2","STL"
"1884","3","4","HOU"
"1885","0","4","HOU"
"1886","1","4","HOU"
"1887","1","4","HOU"
"1888","1","4","HOU"
"1889","4","3","STL"
"1890","0","4","HOU"
"1891","2","4","HOU"
"1892","3","4","HOU"
"1893","0","4","HOU"
"1894","4","3","STL"
"1895","1","4","HOU"
"1896","2","4","HOU"
"1897","1","4","HOU"
"1898","4","1","STL"
"1899","1","4","HOU"
"1900","4","0","STL"
"1901","0","4","HOU"
"1902","1","4","HOU"
"1903","3","4","HOU"
"1904","1","4","HOU"
"1905","2","4","HOU"
"1906","4","3","STL"
"1907","1","4","HOU"
"1908","2","4","HOU"
"1909","3","4","HOU"
"1910","3","4","HOU"
"1911","1","4","HOU"
"1912","2","4","HOU"
"1913","2","4","HOU"
"1914","2","4","HOU"
"1915","4","2","STL"
"1916","1","4","HOU"
"1917","1","4","HOU"
"1918","0","4","HOU"
"1919","0","4","HOU"
"1920","2","4","HOU"
"1921","2","4","HOU"
"1922","2","4","HOU"
"1923","2","4","HOU"
"1924","1","4","HOU"
"1925","2","4","HOU"
"1926","1","4","HOU"
"1927","0","4","HOU"
"1928","2","4","HOU"
"1929","0","4","HOU"
"1930","1","4","HOU"
"1931","0","4","HOU"
"1932","1","4","HOU"
"1933","2","4","HOU"
"1934","2","4","HOU"
"1935","1","4","HOU"
"1936","4","3","STL"
"1937","1","4","HOU"
"1938","2","4","HOU"
"1939","3","4","HOU"
"1940","2","4","HOU"
"1941","2","4","HOU"
"1942","2","4","HOU"
"1943","1","4","HOU"
"1944","1","4","HOU"
"1945","1","4","HOU"
"1946","1","4","HOU"
"1947","2","4","HOU"
"1948","4","2","STL"
"1949","1","4","HOU"
"1950","4","2","STL"
"1951","3","4","HOU"
"1952","2","4","HOU"
"1953","1","4","HOU"
"1954","2","4","HOU"
"1955","4","3","STL"
"1956","0","4","HOU"
"1957","3","4","HOU"
"1958","1","4","HOU"
"1959","1","4","HOU"
"1960","0","4","HOU"
"1961","3","4","HOU"
"1962","3","4","HOU"
"1963","1","4","HOU"
"1964","3","4","HOU"
"1965","1","4","HOU"
"1966","2","4","HOU"
"1967","2","4","HOU"
"1968","3","4","HOU"
"1969","2","4","HOU"
"1970","2","4","HOU"
"1971","1","4","HOU"
"1972","4","2","STL"
"1973","0","4","HOU"
"1974","0","4","HOU"
"1975","2","4","HOU"
"1976","1","4","HOU"
"1977","1","4","HOU"
"1978","1","4","HOU"
"1979","3","4","HOU"
"1980","1","4","HOU"
"1981","1","4","HOU"
"1982","4","3","STL"
"1983","2","4","HOU"
"1984","1","4","HOU"
"1985","1","4","HOU"
"1986","1","4","HOU"
"1987","0","4","HOU"
"1988","3","4","HOU"
"1989","0","4","HOU"
"1990","3","4","HOU"
"1991","1","4","HOU"
"1992","0","4","HOU"
"1993","4","3","STL"
"1994","2","4","HOU"
"1995","1","4","HOU"
"1996","1","4","HOU"
"1997","2","4","HOU"
"1998","1","4","HOU"
"1999","1","4","HOU"
"2000","3","4","HOU"
"2001","1","4","HOU"
"2002","2","4","HOU"
"2003","2","4","HOU"
"2004","0","4","HOU"
"2005","3","4","HOU"
"2006","2","4","HOU"
"2007","2","4","HOU"
"2008","0","4","HOU"
"2009","1","4","HOU"
"2010","4","2","STL"
"2011","1","4","HOU"
"2012","3","4","HOU"
"2013","3","4","HOU"
"2014","1","4","HOU"
"2015","2","4","HOU"
"2016","0","4","HOU"
"2017","3","4","HOU"
"2018","1","4","HOU"
"2019","0","4","HOU"
"2020","3","4","HOU"
"2021","3","4","HOU"
"2022","2","4","HOU"
"2023","4","1","STL"
"2024","1","4","HOU"
"2025","1","4","HOU"
"2026","0","4","HOU"
"2027","3","4","HOU"
"2028","3","4","HOU"
"2029","3","4","HOU"
"2030","1","4","HOU"
"2031","4","3","STL"
"2032","4","2","STL"
"2033","3","4","HOU"
"2034","2","4","HOU"
"2035","3","4","HOU"
"2036","0","4","HOU"
"2037","4","3","STL"
"2038","0","4","HOU"
"2039","4","2","STL"
"2040","1","4","HOU"
"2041","2","4","HOU"
"2042","2","4","HOU"
"2043","2","4","HOU"
"2044","3","4","HOU"
"2045","1","4","HOU"
"2046","3","4","HOU"
"2047","1","4","HOU"
"2048","3","4","HOU"
"2049","4","1","STL"
"2050","1","4","HOU"
"2051","4","2","STL"
"2052","4","2","STL"
"2053","1","4","HOU"
"2054","2","4","HOU"
"2055","4","2","STL"
"2056","0","4","HOU"
"2057","1","4","HOU"
"2058","4","3","STL"
"2059","2","4","HOU"
"2060","4","2","STL"
"2061","4","3","STL"
"2062","3","4","HOU"
"2063","2","4","HOU"
"2064","1","4","HOU"
"2065","1","4","HOU"
"2066","2","4","HOU"
"2067","2","4","HOU"
"2068","1","4","HOU"
"2069","3","4","HOU"
"2070","4","3","STL"
"2071","1","4","HOU"
"2072","2","4","HOU"
"2073","1","4","HOU"
"2074","1","4","HOU"
"2075","2","4","HOU"
"2076","1","4","HOU"
"2077","4","3","STL"
"2078","3","4","HOU"
"2079","1","4","HOU"
"2080","4","3","STL"
"2081","0","4","HOU"
"2082","2","4","HOU"
"2083","1","4","HOU"
"2084","0","4","HOU"
"2085","4","2","STL"
"2086","3","4","HOU"
"2087","0","4","HOU"
"2088","3","4","HOU"
"2089","0","4","HOU"
"2090","2","4","HOU"
"2091","4","2","STL"
"2092","4","3","STL"
"2093","0","4","HOU"
"2094","1","4","HOU"
"2095","1","4","HOU"
"2096","4","2","STL"
"2097","3","4","HOU"
"2098","4","2","STL"
"2099","0","4","HOU"
"2100","2","4","HOU"
"2101","1","4","HOU"
"2102","2","4","HOU"
"2103","3","4","HOU"
"2104","0","4","HOU"
"2105","0","4","HOU"
"2106","0","4","HOU"
"2107","4","3","STL"
"2108","2","4","HOU"
"2109","4","1","STL"
"2110","0","4","HOU"
"2111","1","4","HOU"
"2112","3","4","HOU"
"2113","4","2","STL"
"2114","4","1","STL"
"2115","2","4","HOU"
"2116","0","4","HOU"
"2117","2","4","HOU"
"2118","0","4","HOU"
"2119","4","3","STL"
"2120","2","4","HOU"
"2121","1","4","HOU"
"2122","2","4","HOU"
"2123","3","4","HOU"
"2124","3","4","HOU"
"2125","2","4","HOU"
"2126","2","4","HOU"
"2127","4","2","STL"
"2128","1","4","HOU"
"2129","1","4","HOU"
"2130","2","4","HOU"
"2131","3","4","HOU"
"2132","3","4","HOU"
"2133","3","4","HOU"
"2134","4","0","STL"
"2135","1","4","HOU"
"2136","1","4","HOU"
"2137","0","4","HOU"
"2138","2","4","HOU"
"2139","4","2","STL"
"2140","2","4","HOU"
"2141","4","2","STL"
"2142","4","2","STL"
"2143","3","4","HOU"
"2144","1","4","HOU"
"2145","1","4","HOU"
"2146","0","4","HOU"
"2147","4","3","STL"
"2148","4","1","STL"
"2149","4","1","STL"
"2150","0","4","HOU"
"2151","2","4","HOU"
"2152","4","3","STL"
"2153","2","4","HOU"
"2154","1","4","HOU"
"2155","1","4","HOU"
"2156","2","4","HOU"
"2157","4","3","STL"
"2158","1","4","HOU"
"2159","1","4","HOU"
"2160","1","4","HOU"
"2161","0","4","HOU"
"2162","0","4","HOU"
"2163","3","4","HOU"
"2164","3","4","HOU"
"2165","3","4","HOU"
"2166","4","0","STL"
"2167","3","4","HOU"
"2168","0","4","HOU"
"2169","1","4","HOU"
"2170","0","4","HOU"
"2171","2","4","HOU"
"2172","2","4","HOU"
"2173","2","4","HOU"
"2174","4","3","STL"
"2175","2","4","HOU"
"2176","4","3","STL"
"2177","1","4","HOU"
"2178","4","2","STL"
"2179","4","3","STL"
"2180","4","1","STL"
"2181","1","4","HOU"
"2182","1","4","HOU"
"2183","1","4","HOU"
"2184","2","4","HOU"
"2185","2","4","HOU"
"2186","4","2","STL"
"2187","2","4","HOU"
"2188","1","4","HOU"
"2189","1","4","HOU"
"2190","3","4","HOU"
"2191","3","4","HOU"
"2192","1","4","HOU"
"2193","1","4","HOU"
"2194","0","4","HOU"
"2195","4","2","STL"
