"","WSN","STL","Series Winner"
"1186","4","1","WSN"
"1187","3","4","STL"
"1188","4","1","WSN"
"1189","4","2","WSN"
"1190","4","2","WSN"
"1191","4","3","WSN"
"1192","4","2","WSN"
"1193","4","3","WSN"
"1194","4","3","WSN"
"1195","4","3","WSN"
"1196","4","1","WSN"
"1197","4","2","WSN"
"1198","4","0","WSN"
"1199","4","1","WSN"
"1200","1","4","STL"
"1201","2","4","STL"
"1202","4","1","WSN"
"1203","4","2","WSN"
"1204","4","2","WSN"
"1205","4","1","WSN"
"1206","4","3","WSN"
"1207","4","0","WSN"
"1208","4","3","WSN"
"1209","4","2","WSN"
"1210","4","2","WSN"
"1211","4","3","WSN"
"1212","4","2","WSN"
"1213","4","1","WSN"
"1214","2","4","STL"
"1215","3","4","STL"
"1216","4","2","WSN"
"1217","4","1","WSN"
"1218","4","3","WSN"
"1219","1","4","STL"
"1220","4","2","WSN"
"1221","4","1","WSN"
"1222","2","4","STL"
"1223","3","4","STL"
"1224","2","4","STL"
"1225","1","4","STL"
"1226","2","4","STL"
"1227","3","4","STL"
"1228","4","1","WSN"
"1229","4","0","WSN"
"1230","4","3","WSN"
"1231","2","4","STL"
"1232","3","4","STL"
"1233","4","1","WSN"
"1234","3","4","STL"
"1235","4","1","WSN"
"1236","4","3","WSN"
"1237","2","4","STL"
"1238","4","3","WSN"
"1239","4","2","WSN"
"1240","2","4","STL"
"1241","3","4","STL"
"1242","2","4","STL"
"1243","2","4","STL"
"1244","4","2","WSN"
"1245","4","2","WSN"
"1246","4","3","WSN"
"1247","2","4","STL"
"1248","4","2","WSN"
"1249","2","4","STL"
"1250","1","4","STL"
"1251","4","1","WSN"
"1252","3","4","STL"
"1253","4","0","WSN"
"1254","4","1","WSN"
"1255","4","1","WSN"
"1256","4","3","WSN"
"1257","0","4","STL"
"1258","1","4","STL"
"1259","4","3","WSN"
"1260","3","4","STL"
"1261","4","1","WSN"
"1262","3","4","STL"
"1263","2","4","STL"
"1264","3","4","STL"
"1265","4","1","WSN"
"1266","4","0","WSN"
"1267","4","2","WSN"
"1268","4","1","WSN"
"1269","3","4","STL"
"1270","4","2","WSN"
"1271","2","4","STL"
"1272","4","1","WSN"
"1273","4","0","WSN"
"1274","4","1","WSN"
"1275","3","4","STL"
"1276","4","1","WSN"
"1277","2","4","STL"
"1278","4","1","WSN"
"1279","2","4","STL"
"1280","4","3","WSN"
"1281","4","3","WSN"
"1282","4","3","WSN"
"1283","4","2","WSN"
"1284","0","4","STL"
"1285","1","4","STL"
"1286","4","3","WSN"
"1287","4","3","WSN"
"1288","4","0","WSN"
"1289","4","0","WSN"
"1290","4","2","WSN"
"1291","4","1","WSN"
"1292","4","0","WSN"
"1293","4","3","WSN"
"1294","0","4","STL"
"1295","4","2","WSN"
"1296","4","2","WSN"
"1297","4","3","WSN"
"1298","4","3","WSN"
"1299","4","1","WSN"
"1300","1","4","STL"
"1301","3","4","STL"
"1302","4","2","WSN"
"1303","3","4","STL"
"1304","4","1","WSN"
"1305","1","4","STL"
"1306","4","2","WSN"
"1307","4","0","WSN"
"1308","4","0","WSN"
"1309","4","1","WSN"
"1310","3","4","STL"
"1311","4","2","WSN"
"1312","0","4","STL"
"1313","4","2","WSN"
"1314","2","4","STL"
"1315","4","2","WSN"
"1316","1","4","STL"
"1317","2","4","STL"
"1318","4","3","WSN"
"1319","0","4","STL"
"1320","3","4","STL"
"1321","4","0","WSN"
"1322","4","1","WSN"
"1323","4","1","WSN"
"1324","0","4","STL"
"1325","4","1","WSN"
"1326","4","2","WSN"
"1327","2","4","STL"
"1328","0","4","STL"
"1329","2","4","STL"
"1330","4","1","WSN"
"1331","3","4","STL"
"1332","3","4","STL"
"1333","4","0","WSN"
"1334","1","4","STL"
"1335","3","4","STL"
"1336","4","2","WSN"
"1337","2","4","STL"
"1338","2","4","STL"
"1339","4","1","WSN"
"1340","4","1","WSN"
"1341","4","1","WSN"
"1342","1","4","STL"
"1343","4","1","WSN"
"1344","4","2","WSN"
"1345","4","2","WSN"
"1346","2","4","STL"
"1347","3","4","STL"
"1348","1","4","STL"
"1349","4","3","WSN"
"1350","4","3","WSN"
"1351","1","4","STL"
"1352","4","2","WSN"
"1353","4","2","WSN"
"1354","2","4","STL"
"1355","4","2","WSN"
"1356","0","4","STL"
"1357","4","1","WSN"
"1358","1","4","STL"
"1359","2","4","STL"
"1360","4","2","WSN"
"1361","3","4","STL"
"1362","1","4","STL"
"1363","4","0","WSN"
"1364","3","4","STL"
"1365","3","4","STL"
"1366","4","2","WSN"
"1367","4","3","WSN"
"1368","0","4","STL"
"1369","0","4","STL"
"1370","4","2","WSN"
"1371","0","4","STL"
"1372","4","0","WSN"
"1373","1","4","STL"
"1374","4","3","WSN"
"1375","4","1","WSN"
"1376","0","4","STL"
"1377","4","2","WSN"
"1378","4","1","WSN"
"1379","4","0","WSN"
"1380","4","2","WSN"
"1381","4","2","WSN"
"1382","3","4","STL"
"1383","0","4","STL"
"1384","1","4","STL"
"1385","4","1","WSN"
"1386","2","4","STL"
"1387","4","2","WSN"
"1388","0","4","STL"
"1389","4","0","WSN"
"1390","4","3","WSN"
"1391","4","0","WSN"
"1392","1","4","STL"
"1393","4","2","WSN"
"1394","4","3","WSN"
"1395","0","4","STL"
"1396","4","0","WSN"
"1397","3","4","STL"
"1398","4","2","WSN"
"1399","3","4","STL"
"1400","4","2","WSN"
"1401","4","1","WSN"
"1402","0","4","STL"
"1403","4","3","WSN"
"1404","4","1","WSN"
"1405","2","4","STL"
"1406","4","2","WSN"
"1407","0","4","STL"
"1408","2","4","STL"
"1409","4","3","WSN"
"1410","4","2","WSN"
"1411","4","3","WSN"
"1412","4","2","WSN"
"1413","4","1","WSN"
"1414","4","3","WSN"
"1415","2","4","STL"
"1416","2","4","STL"
"1417","4","1","WSN"
"1418","3","4","STL"
"1419","3","4","STL"
"1420","4","1","WSN"
"1421","0","4","STL"
"1422","4","3","WSN"
"1423","4","0","WSN"
"1424","3","4","STL"
"1425","4","3","WSN"
"1426","4","1","WSN"
"1427","4","1","WSN"
"1428","2","4","STL"
"1429","4","1","WSN"
"1430","3","4","STL"
"1431","1","4","STL"
"1432","4","1","WSN"
"1433","4","0","WSN"
"1434","4","1","WSN"
"1435","3","4","STL"
"1436","4","3","WSN"
"1437","2","4","STL"
"1438","4","1","WSN"
"1439","4","2","WSN"
"1440","4","2","WSN"
"1441","4","0","WSN"
"1442","2","4","STL"
"1443","4","2","WSN"
"1444","4","2","WSN"
"1445","4","0","WSN"
"1446","4","2","WSN"
"1447","3","4","STL"
"1448","0","4","STL"
"1449","2","4","STL"
"1450","4","0","WSN"
"1451","4","1","WSN"
"1452","4","1","WSN"
"1453","2","4","STL"
"1454","4","3","WSN"
"1455","4","2","WSN"
"1456","2","4","STL"
"1457","0","4","STL"
"1458","1","4","STL"
"1459","2","4","STL"
"1460","4","3","WSN"
"1461","3","4","STL"
"1462","4","3","WSN"
"1463","4","2","WSN"
"1464","4","1","WSN"
"1465","4","2","WSN"
"1466","4","1","WSN"
"1467","3","4","STL"
"1468","4","2","WSN"
"1469","4","0","WSN"
"1470","3","4","STL"
"1471","4","1","WSN"
"1472","4","3","WSN"
"1473","3","4","STL"
"1474","4","1","WSN"
"1475","4","1","WSN"
"1476","3","4","STL"
"1477","4","1","WSN"
"1478","0","4","STL"
"1479","4","0","WSN"
"1480","4","2","WSN"
"1481","3","4","STL"
"1482","4","0","WSN"
"1483","4","1","WSN"
"1484","4","0","WSN"
"1485","4","2","WSN"
"1486","2","4","STL"
"1487","2","4","STL"
"1488","2","4","STL"
"1489","3","4","STL"
"1490","4","2","WSN"
"1491","4","1","WSN"
"1492","4","3","WSN"
"1493","4","0","WSN"
"1494","4","2","WSN"
"1495","4","1","WSN"
"1496","1","4","STL"
"1497","4","2","WSN"
"1498","4","2","WSN"
"1499","3","4","STL"
"1500","4","0","WSN"
"1501","3","4","STL"
"1502","4","3","WSN"
"1503","1","4","STL"
"1504","4","3","WSN"
"1505","4","1","WSN"
"1506","4","3","WSN"
"1507","4","3","WSN"
"1508","2","4","STL"
"1509","4","3","WSN"
"1510","4","2","WSN"
"1511","4","2","WSN"
"1512","2","4","STL"
"1513","4","1","WSN"
"1514","3","4","STL"
"1515","4","2","WSN"
"1516","4","3","WSN"
"1517","2","4","STL"
"1518","4","3","WSN"
"1519","1","4","STL"
"1520","4","1","WSN"
"1521","4","2","WSN"
"1522","1","4","STL"
"1523","4","2","WSN"
"1524","4","1","WSN"
"1525","4","2","WSN"
"1526","4","3","WSN"
"1527","3","4","STL"
"1528","4","0","WSN"
"1529","4","1","WSN"
"1530","0","4","STL"
"1531","3","4","STL"
"1532","3","4","STL"
"1533","4","0","WSN"
"1534","4","2","WSN"
"1535","3","4","STL"
"1536","4","2","WSN"
"1537","4","1","WSN"
"1538","4","3","WSN"
"1539","3","4","STL"
"1540","0","4","STL"
"1541","4","3","WSN"
"1542","0","4","STL"
"1543","2","4","STL"
"1544","1","4","STL"
"1545","4","2","WSN"
"1546","4","2","WSN"
"1547","4","1","WSN"
"1548","4","2","WSN"
"1549","4","3","WSN"
"1550","3","4","STL"
"1551","4","3","WSN"
"1552","3","4","STL"
"1553","4","0","WSN"
"1554","1","4","STL"
"1555","4","2","WSN"
"1556","0","4","STL"
"1557","4","1","WSN"
"1558","4","0","WSN"
"1559","3","4","STL"
"1560","4","0","WSN"
"1561","4","2","WSN"
"1562","1","4","STL"
"1563","1","4","STL"
"1564","4","0","WSN"
"1565","2","4","STL"
"1566","4","0","WSN"
"1567","3","4","STL"
"1568","4","0","WSN"
"1569","4","3","WSN"
"1570","3","4","STL"
"1571","4","3","WSN"
"1572","4","1","WSN"
"1573","4","3","WSN"
"1574","4","3","WSN"
"1575","4","1","WSN"
"1576","4","3","WSN"
"1577","4","2","WSN"
"1578","2","4","STL"
"1579","4","2","WSN"
"1580","4","1","WSN"
"1581","3","4","STL"
"1582","3","4","STL"
"1583","4","2","WSN"
"1584","3","4","STL"
"1585","4","1","WSN"
"1586","4","2","WSN"
"1587","4","2","WSN"
"1588","4","0","WSN"
"1589","4","0","WSN"
"1590","0","4","STL"
"1591","3","4","STL"
"1592","4","1","WSN"
"1593","4","3","WSN"
"1594","4","2","WSN"
"1595","4","2","WSN"
"1596","4","3","WSN"
"1597","4","0","WSN"
"1598","4","2","WSN"
"1599","4","1","WSN"
"1600","3","4","STL"
"1601","4","1","WSN"
"1602","4","1","WSN"
"1603","4","0","WSN"
"1604","1","4","STL"
"1605","4","2","WSN"
"1606","2","4","STL"
"1607","4","1","WSN"
"1608","3","4","STL"
"1609","4","1","WSN"
"1610","4","3","WSN"
"1611","1","4","STL"
"1612","4","2","WSN"
"1613","4","0","WSN"
"1614","3","4","STL"
"1615","3","4","STL"
"1616","3","4","STL"
"1617","1","4","STL"
"1618","2","4","STL"
"1619","0","4","STL"
"1620","3","4","STL"
"1621","4","2","WSN"
"1622","4","3","WSN"
"1623","4","3","WSN"
"1624","4","2","WSN"
"1625","2","4","STL"
"1626","2","4","STL"
"1627","4","1","WSN"
"1628","3","4","STL"
"1629","4","2","WSN"
"1630","4","2","WSN"
"1631","4","2","WSN"
"1632","4","2","WSN"
"1633","4","3","WSN"
"1634","4","3","WSN"
"1635","4","2","WSN"
"1636","4","3","WSN"
"1637","4","0","WSN"
"1638","2","4","STL"
"1639","4","1","WSN"
"1640","4","3","WSN"
"1641","4","2","WSN"
"1642","2","4","STL"
"1643","4","2","WSN"
"1644","4","1","WSN"
"1645","3","4","STL"
"1646","1","4","STL"
"1647","4","3","WSN"
"1648","2","4","STL"
"1649","4","1","WSN"
"1650","2","4","STL"
"1651","4","1","WSN"
"1652","3","4","STL"
"1653","2","4","STL"
"1654","1","4","STL"
"1655","4","2","WSN"
"1656","1","4","STL"
"1657","4","3","WSN"
"1658","2","4","STL"
"1659","4","2","WSN"
"1660","2","4","STL"
"1661","4","1","WSN"
"1662","3","4","STL"
"1663","3","4","STL"
"1664","1","4","STL"
"1665","3","4","STL"
"1666","1","4","STL"
"1667","2","4","STL"
"1668","4","3","WSN"
"1669","4","1","WSN"
"1670","4","3","WSN"
"1671","4","3","WSN"
"1672","4","2","WSN"
"1673","2","4","STL"
"1674","1","4","STL"
"1675","4","2","WSN"
"1676","4","0","WSN"
"1677","4","0","WSN"
"1678","3","4","STL"
"1679","4","1","WSN"
"1680","1","4","STL"
"1681","1","4","STL"
"1682","4","3","WSN"
"1683","4","2","WSN"
"1684","1","4","STL"
"1685","4","2","WSN"
"1686","3","4","STL"
"1687","4","3","WSN"
"1688","4","1","WSN"
"1689","4","0","WSN"
"1690","4","2","WSN"
"1691","1","4","STL"
"1692","4","1","WSN"
"1693","4","1","WSN"
"1694","4","2","WSN"
"1695","2","4","STL"
"1696","2","4","STL"
"1697","4","2","WSN"
"1698","2","4","STL"
"1699","4","2","WSN"
"1700","2","4","STL"
"1701","4","1","WSN"
"1702","4","3","WSN"
"1703","4","1","WSN"
"1704","2","4","STL"
"1705","4","0","WSN"
"1706","2","4","STL"
"1707","4","2","WSN"
"1708","4","2","WSN"
"1709","4","1","WSN"
"1710","4","3","WSN"
"1711","1","4","STL"
"1712","4","1","WSN"
"1713","1","4","STL"
"1714","2","4","STL"
"1715","4","2","WSN"
"1716","4","1","WSN"
"1717","4","3","WSN"
"1718","4","1","WSN"
"1719","4","1","WSN"
"1720","2","4","STL"
"1721","4","1","WSN"
"1722","4","2","WSN"
"1723","4","1","WSN"
"1724","4","0","WSN"
"1725","1","4","STL"
"1726","3","4","STL"
"1727","4","0","WSN"
"1728","4","1","WSN"
"1729","2","4","STL"
"1730","4","1","WSN"
"1731","4","2","WSN"
"1732","4","3","WSN"
"1733","4","2","WSN"
"1734","4","0","WSN"
"1735","4","2","WSN"
"1736","1","4","STL"
"1737","4","3","WSN"
"1738","4","2","WSN"
"1739","1","4","STL"
"1740","4","3","WSN"
"1741","4","2","WSN"
"1742","3","4","STL"
"1743","4","2","WSN"
"1744","4","2","WSN"
"1745","4","2","WSN"
"1746","2","4","STL"
"1747","4","0","WSN"
"1748","4","3","WSN"
"1749","2","4","STL"
"1750","4","3","WSN"
"1751","4","2","WSN"
"1752","0","4","STL"
"1753","3","4","STL"
"1754","4","2","WSN"
"1755","4","3","WSN"
"1756","4","2","WSN"
"1757","4","3","WSN"
"1758","4","1","WSN"
"1759","4","2","WSN"
"1760","4","3","WSN"
"1761","1","4","STL"
"1762","3","4","STL"
"1763","3","4","STL"
"1764","4","2","WSN"
"1765","4","3","WSN"
"1766","2","4","STL"
"1767","1","4","STL"
"1768","4","0","WSN"
"1769","3","4","STL"
"1770","4","2","WSN"
"1771","1","4","STL"
"1772","4","1","WSN"
"1773","4","3","WSN"
"1774","1","4","STL"
"1775","2","4","STL"
"1776","2","4","STL"
"1777","4","3","WSN"
"1778","4","0","WSN"
"1779","4","2","WSN"
"1780","1","4","STL"
"1781","4","1","WSN"
"1782","4","3","WSN"
"1783","2","4","STL"
"1784","4","2","WSN"
"1785","2","4","STL"
"1786","2","4","STL"
"1787","4","2","WSN"
"1788","2","4","STL"
"1789","4","1","WSN"
"1790","3","4","STL"
"1791","4","2","WSN"
"1792","3","4","STL"
"1793","4","1","WSN"
"1794","4","0","WSN"
"1795","3","4","STL"
"1796","4","1","WSN"
"1797","1","4","STL"
"1798","3","4","STL"
"1799","4","0","WSN"
"1800","4","3","WSN"
"1801","4","3","WSN"
"1802","4","1","WSN"
"1803","1","4","STL"
"1804","4","1","WSN"
"1805","3","4","STL"
"1806","4","2","WSN"
"1807","4","2","WSN"
"1808","2","4","STL"
"1809","4","3","WSN"
"1810","0","4","STL"
"1811","3","4","STL"
"1812","4","0","WSN"
"1813","4","2","WSN"
"1814","4","1","WSN"
"1815","4","2","WSN"
"1816","4","3","WSN"
"1817","4","1","WSN"
"1818","3","4","STL"
"1819","0","4","STL"
"1820","4","1","WSN"
"1821","2","4","STL"
"1822","4","0","WSN"
"1823","3","4","STL"
"1824","4","2","WSN"
"1825","4","3","WSN"
"1826","4","3","WSN"
"1827","4","3","WSN"
"1828","4","0","WSN"
"1829","4","1","WSN"
"1830","4","1","WSN"
"1831","4","2","WSN"
"1832","3","4","STL"
"1833","3","4","STL"
"1834","4","2","WSN"
"1835","3","4","STL"
"1836","4","2","WSN"
"1837","2","4","STL"
"1838","0","4","STL"
"1839","4","3","WSN"
"1840","4","1","WSN"
"1841","4","0","WSN"
"1842","3","4","STL"
"1843","4","1","WSN"
"1844","4","1","WSN"
"1845","4","1","WSN"
"1846","2","4","STL"
"1847","1","4","STL"
"1848","2","4","STL"
"1849","3","4","STL"
"1850","4","3","WSN"
"1851","4","3","WSN"
"1852","4","2","WSN"
"1853","4","3","WSN"
"1854","1","4","STL"
"1855","3","4","STL"
"1856","4","0","WSN"
"1857","4","2","WSN"
"1858","4","0","WSN"
"1859","2","4","STL"
"1860","3","4","STL"
"1861","4","1","WSN"
"1862","4","1","WSN"
"1863","4","1","WSN"
"1864","4","3","WSN"
"1865","4","1","WSN"
"1866","4","1","WSN"
"1867","2","4","STL"
"1868","4","3","WSN"
"1869","4","0","WSN"
"1870","4","1","WSN"
"1871","4","1","WSN"
"1872","3","4","STL"
"1873","2","4","STL"
"1874","0","4","STL"
"1875","4","1","WSN"
"1876","4","2","WSN"
"1877","4","2","WSN"
"1878","4","2","WSN"
"1879","1","4","STL"
"1880","4","2","WSN"
"1881","1","4","STL"
"1882","4","3","WSN"
"1883","4","1","WSN"
"1884","4","2","WSN"
"1885","2","4","STL"
"1886","4","2","WSN"
"1887","4","0","WSN"
"1888","4","1","WSN"
"1889","4","0","WSN"
"1890","4","3","WSN"
"1891","3","4","STL"
"1892","4","2","WSN"
"1893","2","4","STL"
"1894","4","1","WSN"
"1895","4","3","WSN"
"1896","4","3","WSN"
"1897","4","1","WSN"
"1898","4","2","WSN"
"1899","4","3","WSN"
"1900","4","1","WSN"
"1901","4","1","WSN"
"1902","4","2","WSN"
"1903","4","3","WSN"
"1904","2","4","STL"
"1905","3","4","STL"
"1906","4","3","WSN"
"1907","4","1","WSN"
"1908","3","4","STL"
"1909","4","0","WSN"
"1910","4","2","WSN"
"1911","3","4","STL"
"1912","4","3","WSN"
"1913","4","3","WSN"
"1914","4","1","WSN"
"1915","1","4","STL"
"1916","4","2","WSN"
"1917","4","1","WSN"
"1918","4","0","WSN"
"1919","3","4","STL"
"1920","3","4","STL"
"1921","4","0","WSN"
"1922","2","4","STL"
"1923","3","4","STL"
"1924","3","4","STL"
"1925","2","4","STL"
"1926","1","4","STL"
"1927","4","3","WSN"
"1928","4","2","WSN"
"1929","4","1","WSN"
"1930","1","4","STL"
"1931","2","4","STL"
"1932","4","3","WSN"
"1933","4","3","WSN"
"1934","3","4","STL"
"1935","4","1","WSN"
"1936","1","4","STL"
"1937","2","4","STL"
"1938","4","3","WSN"
"1939","4","2","WSN"
"1940","4","2","WSN"
"1941","3","4","STL"
"1942","4","3","WSN"
"1943","4","2","WSN"
"1944","0","4","STL"
"1945","3","4","STL"
"1946","4","2","WSN"
"1947","1","4","STL"
"1948","1","4","STL"
"1949","1","4","STL"
"1950","0","4","STL"
"1951","2","4","STL"
"1952","3","4","STL"
"1953","4","2","WSN"
"1954","4","0","WSN"
"1955","4","2","WSN"
"1956","2","4","STL"
"1957","4","1","WSN"
"1958","4","2","WSN"
"1959","4","2","WSN"
"1960","4","0","WSN"
"1961","4","1","WSN"
"1962","4","0","WSN"
"1963","4","1","WSN"
"1964","4","2","WSN"
"1965","2","4","STL"
"1966","4","3","WSN"
"1967","4","3","WSN"
"1968","4","3","WSN"
"1969","1","4","STL"
"1970","2","4","STL"
"1971","2","4","STL"
"1972","3","4","STL"
"1973","3","4","STL"
"1974","4","1","WSN"
"1975","0","4","STL"
"1976","3","4","STL"
"1977","4","1","WSN"
"1978","4","1","WSN"
"1979","4","2","WSN"
"1980","3","4","STL"
"1981","3","4","STL"
"1982","3","4","STL"
"1983","0","4","STL"
"1984","4","3","WSN"
"1985","4","2","WSN"
"1986","3","4","STL"
"1987","4","1","WSN"
"1988","4","1","WSN"
"1989","1","4","STL"
"1990","4","2","WSN"
"1991","4","0","WSN"
"1992","2","4","STL"
"1993","3","4","STL"
"1994","4","2","WSN"
"1995","2","4","STL"
"1996","4","2","WSN"
"1997","4","3","WSN"
"1998","4","2","WSN"
"1999","4","3","WSN"
"2000","4","2","WSN"
"2001","4","3","WSN"
"2002","4","1","WSN"
"2003","1","4","STL"
"2004","3","4","STL"
"2005","4","2","WSN"
"2006","4","1","WSN"
"2007","0","4","STL"
"2008","4","3","WSN"
"2009","4","1","WSN"
"2010","1","4","STL"
"2011","2","4","STL"
"2012","1","4","STL"
"2013","4","2","WSN"
"2014","4","2","WSN"
"2015","4","2","WSN"
"2016","2","4","STL"
"2017","2","4","STL"
"2018","4","2","WSN"
"2019","4","3","WSN"
"2020","2","4","STL"
"2021","4","3","WSN"
"2022","4","2","WSN"
"2023","3","4","STL"
"2024","4","2","WSN"
"2025","2","4","STL"
"2026","4","3","WSN"
"2027","2","4","STL"
"2028","4","1","WSN"
"2029","2","4","STL"
"2030","1","4","STL"
"2031","3","4","STL"
"2032","4","3","WSN"
"2033","4","2","WSN"
"2034","3","4","STL"
"2035","4","3","WSN"
"2036","2","4","STL"
"2037","0","4","STL"
"2038","3","4","STL"
"2039","2","4","STL"
"2040","3","4","STL"
"2041","4","3","WSN"
"2042","4","3","WSN"
"2043","4","2","WSN"
"2044","4","1","WSN"
"2045","2","4","STL"
"2046","4","3","WSN"
"2047","2","4","STL"
"2048","1","4","STL"
"2049","4","3","WSN"
"2050","4","3","WSN"
"2051","4","3","WSN"
"2052","4","3","WSN"
"2053","4","1","WSN"
"2054","4","0","WSN"
"2055","2","4","STL"
"2056","4","2","WSN"
"2057","3","4","STL"
"2058","4","3","WSN"
"2059","2","4","STL"
"2060","4","3","WSN"
"2061","4","2","WSN"
"2062","4","2","WSN"
"2063","4","1","WSN"
"2064","4","1","WSN"
"2065","4","3","WSN"
"2066","4","2","WSN"
"2067","4","0","WSN"
"2068","1","4","STL"
"2069","4","2","WSN"
"2070","4","1","WSN"
"2071","3","4","STL"
"2072","4","2","WSN"
"2073","4","1","WSN"
"2074","2","4","STL"
"2075","0","4","STL"
"2076","4","1","WSN"
"2077","2","4","STL"
"2078","4","1","WSN"
"2079","4","2","WSN"
"2080","2","4","STL"
"2081","1","4","STL"
"2082","2","4","STL"
"2083","4","3","WSN"
"2084","4","3","WSN"
"2085","2","4","STL"
"2086","4","3","WSN"
"2087","4","3","WSN"
"2088","4","3","WSN"
"2089","2","4","STL"
"2090","1","4","STL"
"2091","4","0","WSN"
"2092","2","4","STL"
"2093","4","2","WSN"
"2094","4","2","WSN"
"2095","4","3","WSN"
"2096","4","0","WSN"
"2097","4","1","WSN"
"2098","4","3","WSN"
"2099","4","1","WSN"
"2100","4","2","WSN"
"2101","4","2","WSN"
"2102","2","4","STL"
"2103","4","1","WSN"
"2104","2","4","STL"
"2105","1","4","STL"
"2106","4","2","WSN"
"2107","4","0","WSN"
"2108","4","2","WSN"
"2109","3","4","STL"
"2110","3","4","STL"
"2111","4","1","WSN"
"2112","1","4","STL"
"2113","3","4","STL"
"2114","4","0","WSN"
"2115","1","4","STL"
"2116","2","4","STL"
"2117","3","4","STL"
"2118","3","4","STL"
"2119","1","4","STL"
"2120","1","4","STL"
"2121","1","4","STL"
"2122","3","4","STL"
"2123","4","0","WSN"
"2124","0","4","STL"
"2125","4","2","WSN"
"2126","4","3","WSN"
"2127","1","4","STL"
"2128","2","4","STL"
"2129","4","3","WSN"
"2130","4","0","WSN"
"2131","3","4","STL"
"2132","4","1","WSN"
"2133","2","4","STL"
"2134","0","4","STL"
"2135","4","0","WSN"
"2136","3","4","STL"
"2137","0","4","STL"
"2138","4","2","WSN"
"2139","4","2","WSN"
"2140","4","0","WSN"
"2141","4","1","WSN"
"2142","4","0","WSN"
"2143","4","0","WSN"
"2144","4","0","WSN"
"2145","1","4","STL"
"2146","4","3","WSN"
"2147","2","4","STL"
"2148","3","4","STL"
"2149","4","3","WSN"
"2150","2","4","STL"
"2151","0","4","STL"
"2152","1","4","STL"
"2153","4","1","WSN"
"2154","0","4","STL"
"2155","4","3","WSN"
"2156","2","4","STL"
"2157","4","2","WSN"
"2158","4","1","WSN"
"2159","1","4","STL"
"2160","4","2","WSN"
"2161","3","4","STL"
"2162","1","4","STL"
"2163","3","4","STL"
"2164","2","4","STL"
"2165","4","0","WSN"
"2166","0","4","STL"
"2167","4","1","WSN"
"2168","4","0","WSN"
"2169","4","0","WSN"
"2170","0","4","STL"
"2171","4","2","WSN"
"2172","4","2","WSN"
"2173","3","4","STL"
"2174","4","3","WSN"
"2175","1","4","STL"
"2176","4","1","WSN"
"2177","3","4","STL"
"2178","4","2","WSN"
"2179","2","4","STL"
"2180","4","3","WSN"
"2181","4","2","WSN"
"2182","0","4","STL"
"2183","4","0","WSN"
"2184","2","4","STL"
"2185","4","3","WSN"
"2186","4","2","WSN"
"2187","2","4","STL"
"2188","4","2","WSN"
"2189","4","3","WSN"
"2190","1","4","STL"
"2191","4","0","WSN"
"2192","4","2","WSN"
"2193","4","3","WSN"
"2194","1","4","STL"
"2195","3","4","STL"
