"","WSN","HOU","Champion"
"1152","4","2","WSN"
"1153","0","4","HOU"
"1154","4","2","WSN"
"1155","4","1","WSN"
"1156","2","4","HOU"
"1157","4","3","WSN"
"1158","3","4","HOU"
"1159","1","4","HOU"
"1160","0","4","HOU"
"1161","3","4","HOU"
"1162","1","4","HOU"
"1163","3","4","HOU"
"1164","1","4","HOU"
"1165","2","4","HOU"
"1166","3","4","HOU"
"1167","1","4","HOU"
"1168","0","4","HOU"
"1169","0","4","HOU"
"1170","3","4","HOU"
"1171","1","4","HOU"
"1172","1","4","HOU"
"1173","3","4","HOU"
"1174","2","4","HOU"
"1175","3","4","HOU"
"1176","2","4","HOU"
"1177","0","4","HOU"
"1178","0","4","HOU"
"1179","0","4","HOU"
"1180","1","4","HOU"
"1181","0","4","HOU"
"1182","3","4","HOU"
"1183","3","4","HOU"
"1184","3","4","HOU"
"1185","4","3","WSN"
"1186","4","1","WSN"
"1187","3","4","HOU"
"1188","0","4","HOU"
"1189","0","4","HOU"
"1190","4","3","WSN"
"1191","3","4","HOU"
"1192","0","4","HOU"
"1193","4","2","WSN"
"1194","3","4","HOU"
"1195","4","3","WSN"
"1196","0","4","HOU"
"1197","4","0","WSN"
"1198","2","4","HOU"
"1199","4","1","WSN"
"1200","4","1","WSN"
"1201","3","4","HOU"
"1202","4","0","WSN"
"1203","2","4","HOU"
"1204","1","4","HOU"
"1205","4","2","WSN"
"1206","4","2","WSN"
"1207","1","4","HOU"
"1208","2","4","HOU"
"1209","2","4","HOU"
"1210","0","4","HOU"
"1211","3","4","HOU"
"1212","4","2","WSN"
"1213","4","1","WSN"
"1214","3","4","HOU"
"1215","2","4","HOU"
"1216","1","4","HOU"
"1217","3","4","HOU"
"1218","3","4","HOU"
"1219","1","4","HOU"
"1220","3","4","HOU"
"1221","4","2","WSN"
"1222","1","4","HOU"
"1223","3","4","HOU"
"1224","1","4","HOU"
"1225","3","4","HOU"
"1226","1","4","HOU"
"1227","1","4","HOU"
"1228","3","4","HOU"
"1229","1","4","HOU"
"1230","4","2","WSN"
"1231","0","4","HOU"
"1232","3","4","HOU"
"1233","1","4","HOU"
"1234","4","2","WSN"
"1235","3","4","HOU"
"1236","0","4","HOU"
"1237","4","3","WSN"
"1238","4","2","WSN"
"1239","1","4","HOU"
"1240","1","4","HOU"
"1241","4","2","WSN"
"1242","3","4","HOU"
"1243","1","4","HOU"
"1244","1","4","HOU"
"1245","0","4","HOU"
"1246","4","0","WSN"
"1247","3","4","HOU"
"1248","0","4","HOU"
"1249","2","4","HOU"
"1250","2","4","HOU"
"1251","4","2","WSN"
"1252","4","3","WSN"
"1253","0","4","HOU"
"1254","4","3","WSN"
"1255","2","4","HOU"
"1256","3","4","HOU"
"1257","0","4","HOU"
"1258","4","1","WSN"
"1259","0","4","HOU"
"1260","1","4","HOU"
"1261","3","4","HOU"
"1262","3","4","HOU"
"1263","3","4","HOU"
"1264","3","4","HOU"
"1265","1","4","HOU"
"1266","4","2","WSN"
"1267","0","4","HOU"
"1268","3","4","HOU"
"1269","2","4","HOU"
"1270","1","4","HOU"
"1271","1","4","HOU"
"1272","4","2","WSN"
"1273","4","2","WSN"
"1274","2","4","HOU"
"1275","4","1","WSN"
"1276","0","4","HOU"
"1277","4","1","WSN"
"1278","1","4","HOU"
"1279","4","1","WSN"
"1280","4","2","WSN"
"1281","3","4","HOU"
"1282","2","4","HOU"
"1283","3","4","HOU"
"1284","3","4","HOU"
"1285","1","4","HOU"
"1286","3","4","HOU"
"1287","1","4","HOU"
"1288","1","4","HOU"
"1289","3","4","HOU"
"1290","4","2","WSN"
"1291","0","4","HOU"
"1292","2","4","HOU"
"1293","1","4","HOU"
"1294","3","4","HOU"
"1295","4","2","WSN"
"1296","3","4","HOU"
"1297","2","4","HOU"
"1298","1","4","HOU"
"1299","4","2","WSN"
"1300","4","1","WSN"
"1301","0","4","HOU"
"1302","4","2","WSN"
"1303","1","4","HOU"
"1304","4","3","WSN"
"1305","0","4","HOU"
"1306","3","4","HOU"
"1307","0","4","HOU"
"1308","1","4","HOU"
"1309","2","4","HOU"
"1310","1","4","HOU"
"1311","4","2","WSN"
"1312","1","4","HOU"
"1313","3","4","HOU"
"1314","2","4","HOU"
"1315","3","4","HOU"
"1316","0","4","HOU"
"1317","4","1","WSN"
"1318","0","4","HOU"
"1319","3","4","HOU"
"1320","4","1","WSN"
"1321","1","4","HOU"
"1322","3","4","HOU"
"1323","4","3","WSN"
"1324","1","4","HOU"
"1325","1","4","HOU"
"1326","1","4","HOU"
"1327","4","2","WSN"
"1328","2","4","HOU"
"1329","1","4","HOU"
"1330","1","4","HOU"
"1331","2","4","HOU"
"1332","0","4","HOU"
"1333","2","4","HOU"
"1334","2","4","HOU"
"1335","1","4","HOU"
"1336","4","3","WSN"
"1337","3","4","HOU"
"1338","3","4","HOU"
"1339","2","4","HOU"
"1340","1","4","HOU"
"1341","3","4","HOU"
"1342","4","2","WSN"
"1343","2","4","HOU"
"1344","0","4","HOU"
"1345","3","4","HOU"
"1346","1","4","HOU"
"1347","3","4","HOU"
"1348","4","1","WSN"
"1349","0","4","HOU"
"1350","4","2","WSN"
"1351","3","4","HOU"
"1352","1","4","HOU"
"1353","1","4","HOU"
"1354","0","4","HOU"
"1355","1","4","HOU"
"1356","0","4","HOU"
"1357","4","1","WSN"
"1358","3","4","HOU"
"1359","3","4","HOU"
"1360","4","3","WSN"
"1361","2","4","HOU"
"1362","3","4","HOU"
"1363","4","2","WSN"
"1364","4","0","WSN"
"1365","0","4","HOU"
"1366","4","2","WSN"
"1367","0","4","HOU"
"1368","3","4","HOU"
"1369","3","4","HOU"
"1370","1","4","HOU"
"1371","4","2","WSN"
"1372","1","4","HOU"
"1373","2","4","HOU"
"1374","4","2","WSN"
"1375","0","4","HOU"
"1376","4","0","WSN"
"1377","1","4","HOU"
"1378","1","4","HOU"
"1379","1","4","HOU"
"1380","0","4","HOU"
"1381","1","4","HOU"
"1382","1","4","HOU"
"1383","1","4","HOU"
"1384","3","4","HOU"
"1385","3","4","HOU"
"1386","4","1","WSN"
"1387","4","2","WSN"
"1388","3","4","HOU"
"1389","3","4","HOU"
"1390","4","1","WSN"
"1391","1","4","HOU"
"1392","3","4","HOU"
"1393","1","4","HOU"
"1394","3","4","HOU"
"1395","1","4","HOU"
"1396","3","4","HOU"
"1397","0","4","HOU"
"1398","2","4","HOU"
"1399","2","4","HOU"
"1400","1","4","HOU"
"1401","4","2","WSN"
"1402","1","4","HOU"
"1403","4","2","WSN"
"1404","1","4","HOU"
"1405","1","4","HOU"
"1406","4","1","WSN"
"1407","3","4","HOU"
"1408","2","4","HOU"
"1409","4","3","WSN"
"1410","1","4","HOU"
"1411","0","4","HOU"
"1412","4","1","WSN"
"1413","1","4","HOU"
"1414","2","4","HOU"
"1415","3","4","HOU"
"1416","3","4","HOU"
"1417","4","2","WSN"
"1418","1","4","HOU"
"1419","4","2","WSN"
"1420","3","4","HOU"
"1421","1","4","HOU"
"1422","3","4","HOU"
"1423","0","4","HOU"
"1424","1","4","HOU"
"1425","3","4","HOU"
"1426","3","4","HOU"
"1427","1","4","HOU"
"1428","3","4","HOU"
"1429","4","0","WSN"
"1430","1","4","HOU"
"1431","0","4","HOU"
"1432","4","2","WSN"
"1433","4","3","WSN"
"1434","2","4","HOU"
"1435","1","4","HOU"
"1436","1","4","HOU"
"1437","1","4","HOU"
"1438","1","4","HOU"
"1439","4","1","WSN"
"1440","1","4","HOU"
"1441","3","4","HOU"
"1442","0","4","HOU"
"1443","0","4","HOU"
"1444","1","4","HOU"
"1445","0","4","HOU"
"1446","3","4","HOU"
"1447","1","4","HOU"
"1448","3","4","HOU"
"1449","2","4","HOU"
"1450","1","4","HOU"
"1451","3","4","HOU"
"1452","4","3","WSN"
"1453","4","2","WSN"
"1454","1","4","HOU"
"1455","2","4","HOU"
"1456","3","4","HOU"
"1457","4","1","WSN"
"1458","4","1","WSN"
"1459","2","4","HOU"
"1460","3","4","HOU"
"1461","1","4","HOU"
"1462","1","4","HOU"
"1463","0","4","HOU"
"1464","1","4","HOU"
"1465","0","4","HOU"
"1466","2","4","HOU"
"1467","1","4","HOU"
"1468","4","2","WSN"
"1469","4","1","WSN"
"1470","4","3","WSN"
"1471","3","4","HOU"
"1472","4","2","WSN"
"1473","0","4","HOU"
"1474","4","2","WSN"
"1475","4","2","WSN"
"1476","4","1","WSN"
"1477","1","4","HOU"
"1478","3","4","HOU"
"1479","2","4","HOU"
"1480","4","0","WSN"
"1481","4","0","WSN"
"1482","2","4","HOU"
"1483","3","4","HOU"
"1484","2","4","HOU"
"1485","4","1","WSN"
"1486","1","4","HOU"
"1487","4","3","WSN"
"1488","3","4","HOU"
"1489","1","4","HOU"
"1490","3","4","HOU"
"1491","2","4","HOU"
"1492","4","2","WSN"
"1493","1","4","HOU"
"1494","3","4","HOU"
"1495","3","4","HOU"
"1496","2","4","HOU"
"1497","2","4","HOU"
"1498","4","2","WSN"
"1499","0","4","HOU"
"1500","3","4","HOU"
"1501","2","4","HOU"
"1502","2","4","HOU"
"1503","3","4","HOU"
"1504","2","4","HOU"
"1505","2","4","HOU"
"1506","1","4","HOU"
"1507","1","4","HOU"
"1508","3","4","HOU"
"1509","4","2","WSN"
"1510","4","0","WSN"
"1511","0","4","HOU"
"1512","3","4","HOU"
"1513","4","2","WSN"
"1514","4","0","WSN"
"1515","4","2","WSN"
"1516","0","4","HOU"
"1517","1","4","HOU"
"1518","0","4","HOU"
"1519","1","4","HOU"
"1520","1","4","HOU"
"1521","3","4","HOU"
"1522","4","2","WSN"
"1523","0","4","HOU"
"1524","2","4","HOU"
"1525","1","4","HOU"
"1526","3","4","HOU"
"1527","2","4","HOU"
"1528","3","4","HOU"
"1529","4","0","WSN"
"1530","3","4","HOU"
"1531","1","4","HOU"
"1532","0","4","HOU"
"1533","0","4","HOU"
"1534","4","2","WSN"
"1535","1","4","HOU"
"1536","3","4","HOU"
"1537","2","4","HOU"
"1538","2","4","HOU"
"1539","1","4","HOU"
"1540","0","4","HOU"
"1541","4","2","WSN"
"1542","3","4","HOU"
"1543","0","4","HOU"
"1544","4","1","WSN"
"1545","1","4","HOU"
"1546","1","4","HOU"
"1547","4","1","WSN"
"1548","2","4","HOU"
"1549","4","3","WSN"
"1550","2","4","HOU"
"1551","3","4","HOU"
"1552","2","4","HOU"
"1553","0","4","HOU"
"1554","2","4","HOU"
"1555","0","4","HOU"
"1556","4","3","WSN"
"1557","4","2","WSN"
"1558","4","3","WSN"
"1559","0","4","HOU"
"1560","3","4","HOU"
"1561","0","4","HOU"
"1562","1","4","HOU"
"1563","4","2","WSN"
"1564","2","4","HOU"
"1565","4","3","WSN"
"1566","3","4","HOU"
"1567","2","4","HOU"
"1568","2","4","HOU"
"1569","4","2","WSN"
"1570","4","3","WSN"
"1571","0","4","HOU"
"1572","1","4","HOU"
"1573","0","4","HOU"
"1574","0","4","HOU"
"1575","4","0","WSN"
"1576","2","4","HOU"
"1577","3","4","HOU"
"1578","1","4","HOU"
"1579","1","4","HOU"
"1580","1","4","HOU"
"1581","2","4","HOU"
"1582","3","4","HOU"
"1583","2","4","HOU"
"1584","4","1","WSN"
"1585","2","4","HOU"
"1586","3","4","HOU"
"1587","4","0","WSN"
"1588","4","2","WSN"
"1589","2","4","HOU"
"1590","0","4","HOU"
"1591","4","0","WSN"
"1592","0","4","HOU"
"1593","1","4","HOU"
"1594","3","4","HOU"
"1595","0","4","HOU"
"1596","3","4","HOU"
"1597","0","4","HOU"
"1598","1","4","HOU"
"1599","3","4","HOU"
"1600","3","4","HOU"
"1601","0","4","HOU"
"1602","1","4","HOU"
"1603","2","4","HOU"
"1604","3","4","HOU"
"1605","4","1","WSN"
"1606","3","4","HOU"
"1607","1","4","HOU"
"1608","1","4","HOU"
"1609","4","2","WSN"
"1610","2","4","HOU"
"1611","1","4","HOU"
"1612","4","0","WSN"
"1613","4","3","WSN"
"1614","2","4","HOU"
"1615","2","4","HOU"
"1616","1","4","HOU"
"1617","1","4","HOU"
"1618","4","3","WSN"
"1619","1","4","HOU"
"1620","3","4","HOU"
"1621","0","4","HOU"
"1622","4","1","WSN"
"1623","4","2","WSN"
"1624","4","0","WSN"
"1625","3","4","HOU"
"1626","3","4","HOU"
"1627","1","4","HOU"
"1628","4","2","WSN"
"1629","4","3","WSN"
"1630","4","0","WSN"
"1631","3","4","HOU"
"1632","2","4","HOU"
"1633","2","4","HOU"
"1634","2","4","HOU"
"1635","1","4","HOU"
"1636","0","4","HOU"
"1637","1","4","HOU"
"1638","1","4","HOU"
"1639","0","4","HOU"
"1640","1","4","HOU"
"1641","0","4","HOU"
"1642","2","4","HOU"
"1643","4","2","WSN"
"1644","1","4","HOU"
"1645","0","4","HOU"
"1646","0","4","HOU"
"1647","4","1","WSN"
"1648","2","4","HOU"
"1649","2","4","HOU"
"1650","1","4","HOU"
"1651","1","4","HOU"
"1652","2","4","HOU"
"1653","0","4","HOU"
"1654","4","2","WSN"
"1655","3","4","HOU"
"1656","1","4","HOU"
"1657","0","4","HOU"
"1658","4","0","WSN"
"1659","4","3","WSN"
"1660","4","2","WSN"
"1661","3","4","HOU"
"1662","3","4","HOU"
"1663","3","4","HOU"
"1664","4","2","WSN"
"1665","0","4","HOU"
"1666","2","4","HOU"
"1667","1","4","HOU"
"1668","4","1","WSN"
"1669","4","3","WSN"
"1670","4","3","WSN"
"1671","1","4","HOU"
"1672","4","2","WSN"
"1673","4","2","WSN"
"1674","1","4","HOU"
"1675","1","4","HOU"
"1676","1","4","HOU"
"1677","3","4","HOU"
"1678","2","4","HOU"
"1679","1","4","HOU"
"1680","4","0","WSN"
"1681","2","4","HOU"
"1682","1","4","HOU"
"1683","2","4","HOU"
"1684","1","4","HOU"
"1685","1","4","HOU"
"1686","4","1","WSN"
"1687","1","4","HOU"
"1688","4","2","WSN"
"1689","4","1","WSN"
"1690","3","4","HOU"
"1691","4","1","WSN"
"1692","4","2","WSN"
"1693","3","4","HOU"
"1694","1","4","HOU"
"1695","2","4","HOU"
"1696","4","3","WSN"
"1697","4","1","WSN"
"1698","2","4","HOU"
"1699","1","4","HOU"
"1700","4","2","WSN"
"1701","2","4","HOU"
"1702","2","4","HOU"
"1703","1","4","HOU"
"1704","0","4","HOU"
"1705","1","4","HOU"
"1706","1","4","HOU"
"1707","3","4","HOU"
"1708","4","1","WSN"
"1709","3","4","HOU"
"1710","0","4","HOU"
"1711","3","4","HOU"
"1712","0","4","HOU"
"1713","0","4","HOU"
"1714","1","4","HOU"
"1715","3","4","HOU"
"1716","3","4","HOU"
"1717","4","2","WSN"
"1718","3","4","HOU"
"1719","0","4","HOU"
"1720","1","4","HOU"
"1721","4","0","WSN"
"1722","0","4","HOU"
"1723","3","4","HOU"
"1724","4","2","WSN"
"1725","4","2","WSN"
"1726","1","4","HOU"
"1727","4","1","WSN"
"1728","4","2","WSN"
"1729","1","4","HOU"
"1730","3","4","HOU"
"1731","4","2","WSN"
"1732","0","4","HOU"
"1733","1","4","HOU"
"1734","2","4","HOU"
"1735","2","4","HOU"
"1736","3","4","HOU"
"1737","4","2","WSN"
"1738","0","4","HOU"
"1739","4","0","WSN"
"1740","4","2","WSN"
"1741","3","4","HOU"
"1742","3","4","HOU"
"1743","4","2","WSN"
"1744","4","3","WSN"
"1745","4","1","WSN"
"1746","1","4","HOU"
"1747","3","4","HOU"
"1748","1","4","HOU"
"1749","0","4","HOU"
"1750","1","4","HOU"
"1751","4","1","WSN"
"1752","1","4","HOU"
"1753","3","4","HOU"
"1754","4","2","WSN"
"1755","0","4","HOU"
"1756","3","4","HOU"
"1757","0","4","HOU"
"1758","0","4","HOU"
"1759","0","4","HOU"
"1760","3","4","HOU"
"1761","4","3","WSN"
"1762","1","4","HOU"
"1763","2","4","HOU"
"1764","4","2","WSN"
"1765","1","4","HOU"
"1766","4","2","WSN"
"1767","3","4","HOU"
"1768","4","2","WSN"
"1769","2","4","HOU"
"1770","1","4","HOU"
"1771","3","4","HOU"
"1772","4","2","WSN"
"1773","4","2","WSN"
"1774","3","4","HOU"
"1775","2","4","HOU"
"1776","4","2","WSN"
"1777","3","4","HOU"
"1778","2","4","HOU"
"1779","2","4","HOU"
"1780","3","4","HOU"
"1781","3","4","HOU"
"1782","4","3","WSN"
"1783","0","4","HOU"
"1784","4","2","WSN"
"1785","3","4","HOU"
"1786","3","4","HOU"
"1787","2","4","HOU"
"1788","3","4","HOU"
"1789","4","1","WSN"
"1790","4","2","WSN"
"1791","3","4","HOU"
"1792","4","2","WSN"
"1793","4","2","WSN"
"1794","3","4","HOU"
"1795","0","4","HOU"
"1796","3","4","HOU"
"1797","4","2","WSN"
"1798","2","4","HOU"
"1799","3","4","HOU"
"1800","0","4","HOU"
"1801","1","4","HOU"
"1802","4","3","WSN"
"1803","2","4","HOU"
"1804","3","4","HOU"
"1805","2","4","HOU"
"1806","0","4","HOU"
"1807","0","4","HOU"
"1808","3","4","HOU"
"1809","2","4","HOU"
"1810","1","4","HOU"
"1811","0","4","HOU"
"1812","2","4","HOU"
"1813","2","4","HOU"
"1814","4","3","WSN"
"1815","1","4","HOU"
"1816","1","4","HOU"
"1817","0","4","HOU"
"1818","1","4","HOU"
"1819","2","4","HOU"
"1820","4","2","WSN"
"1821","2","4","HOU"
"1822","1","4","HOU"
"1823","2","4","HOU"
"1824","3","4","HOU"
"1825","3","4","HOU"
"1826","0","4","HOU"
"1827","3","4","HOU"
"1828","4","2","WSN"
"1829","0","4","HOU"
"1830","1","4","HOU"
"1831","3","4","HOU"
"1832","3","4","HOU"
"1833","0","4","HOU"
"1834","1","4","HOU"
"1835","1","4","HOU"
"1836","4","3","WSN"
"1837","3","4","HOU"
"1838","0","4","HOU"
"1839","1","4","HOU"
"1840","4","2","WSN"
"1841","3","4","HOU"
"1842","3","4","HOU"
"1843","4","2","WSN"
"1844","4","1","WSN"
"1845","0","4","HOU"
"1846","2","4","HOU"
"1847","4","3","WSN"
"1848","4","1","WSN"
"1849","4","1","WSN"
"1850","4","2","WSN"
"1851","2","4","HOU"
"1852","3","4","HOU"
"1853","3","4","HOU"
"1854","4","3","WSN"
"1855","0","4","HOU"
"1856","4","2","WSN"
"1857","4","1","WSN"
"1858","3","4","HOU"
"1859","3","4","HOU"
"1860","3","4","HOU"
"1861","1","4","HOU"
"1862","2","4","HOU"
"1863","1","4","HOU"
"1864","3","4","HOU"
"1865","0","4","HOU"
"1866","3","4","HOU"
"1867","3","4","HOU"
"1868","1","4","HOU"
"1869","1","4","HOU"
"1870","2","4","HOU"
"1871","3","4","HOU"
"1872","4","2","WSN"
"1873","4","2","WSN"
"1874","3","4","HOU"
"1875","1","4","HOU"
"1876","0","4","HOU"
"1877","4","2","WSN"
"1878","1","4","HOU"
"1879","3","4","HOU"
"1880","3","4","HOU"
"1881","4","0","WSN"
"1882","3","4","HOU"
"1883","4","2","WSN"
"1884","3","4","HOU"
"1885","1","4","HOU"
"1886","1","4","HOU"
"1887","1","4","HOU"
"1888","2","4","HOU"
"1889","1","4","HOU"
"1890","1","4","HOU"
"1891","4","0","WSN"
"1892","0","4","HOU"
"1893","2","4","HOU"
"1894","2","4","HOU"
"1895","3","4","HOU"
"1896","3","4","HOU"
"1897","3","4","HOU"
"1898","4","0","WSN"
"1899","1","4","HOU"
"1900","4","3","WSN"
"1901","1","4","HOU"
"1902","4","1","WSN"
"1903","1","4","HOU"
"1904","1","4","HOU"
"1905","1","4","HOU"
"1906","4","2","WSN"
"1907","2","4","HOU"
"1908","3","4","HOU"
"1909","4","2","WSN"
"1910","4","2","WSN"
"1911","3","4","HOU"
"1912","1","4","HOU"
"1913","2","4","HOU"
"1914","4","3","WSN"
"1915","4","1","WSN"
"1916","3","4","HOU"
"1917","4","2","WSN"
"1918","3","4","HOU"
"1919","0","4","HOU"
"1920","0","4","HOU"
"1921","3","4","HOU"
"1922","4","0","WSN"
"1923","3","4","HOU"
"1924","4","2","WSN"
"1925","4","0","WSN"
"1926","4","2","WSN"
"1927","2","4","HOU"
"1928","0","4","HOU"
"1929","2","4","HOU"
"1930","0","4","HOU"
"1931","3","4","HOU"
"1932","4","2","WSN"
"1933","2","4","HOU"
"1934","1","4","HOU"
"1935","3","4","HOU"
"1936","0","4","HOU"
"1937","1","4","HOU"
"1938","1","4","HOU"
"1939","1","4","HOU"
"1940","0","4","HOU"
"1941","4","1","WSN"
"1942","2","4","HOU"
"1943","4","2","WSN"
"1944","0","4","HOU"
"1945","4","1","WSN"
"1946","4","2","WSN"
"1947","1","4","HOU"
"1948","2","4","HOU"
"1949","2","4","HOU"
"1950","0","4","HOU"
"1951","2","4","HOU"
"1952","3","4","HOU"
"1953","1","4","HOU"
"1954","2","4","HOU"
"1955","0","4","HOU"
"1956","3","4","HOU"
"1957","3","4","HOU"
"1958","1","4","HOU"
"1959","3","4","HOU"
"1960","2","4","HOU"
"1961","1","4","HOU"
"1962","0","4","HOU"
"1963","4","2","WSN"
"1964","0","4","HOU"
"1965","3","4","HOU"
"1966","2","4","HOU"
"1967","3","4","HOU"
"1968","1","4","HOU"
"1969","2","4","HOU"
"1970","1","4","HOU"
"1971","4","1","WSN"
"1972","2","4","HOU"
"1973","1","4","HOU"
"1974","3","4","HOU"
"1975","0","4","HOU"
"1976","3","4","HOU"
"1977","4","1","WSN"
"1978","3","4","HOU"
"1979","4","2","WSN"
"1980","3","4","HOU"
"1981","2","4","HOU"
"1982","4","3","WSN"
"1983","4","2","WSN"
"1984","1","4","HOU"
"1985","3","4","HOU"
"1986","0","4","HOU"
"1987","1","4","HOU"
"1988","1","4","HOU"
"1989","4","3","WSN"
"1990","3","4","HOU"
"1991","4","2","WSN"
"1992","1","4","HOU"
"1993","3","4","HOU"
"1994","4","2","WSN"
"1995","1","4","HOU"
"1996","1","4","HOU"
"1997","1","4","HOU"
"1998","1","4","HOU"
"1999","0","4","HOU"
"2000","2","4","HOU"
"2001","2","4","HOU"
"2002","1","4","HOU"
"2003","4","3","WSN"
"2004","2","4","HOU"
"2005","2","4","HOU"
"2006","2","4","HOU"
"2007","1","4","HOU"
"2008","4","2","WSN"
"2009","2","4","HOU"
"2010","2","4","HOU"
"2011","1","4","HOU"
"2012","2","4","HOU"
"2013","4","2","WSN"
"2014","3","4","HOU"
"2015","3","4","HOU"
"2016","4","2","WSN"
"2017","1","4","HOU"
"2018","4","3","WSN"
"2019","3","4","HOU"
"2020","1","4","HOU"
"2021","1","4","HOU"
"2022","0","4","HOU"
"2023","4","1","WSN"
"2024","0","4","HOU"
"2025","4","1","WSN"
"2026","3","4","HOU"
"2027","0","4","HOU"
"2028","4","2","WSN"
"2029","3","4","HOU"
"2030","1","4","HOU"
"2031","1","4","HOU"
"2032","4","3","WSN"
"2033","3","4","HOU"
"2034","4","2","WSN"
"2035","4","2","WSN"
"2036","0","4","HOU"
"2037","4","3","WSN"
"2038","3","4","HOU"
"2039","4","2","WSN"
"2040","1","4","HOU"
"2041","0","4","HOU"
"2042","1","4","HOU"
"2043","4","0","WSN"
"2044","3","4","HOU"
"2045","4","2","WSN"
"2046","1","4","HOU"
"2047","4","3","WSN"
"2048","3","4","HOU"
"2049","2","4","HOU"
"2050","1","4","HOU"
"2051","1","4","HOU"
"2052","1","4","HOU"
"2053","1","4","HOU"
"2054","4","2","WSN"
"2055","3","4","HOU"
"2056","4","1","WSN"
"2057","1","4","HOU"
"2058","4","3","WSN"
"2059","4","3","WSN"
"2060","2","4","HOU"
"2061","2","4","HOU"
"2062","2","4","HOU"
"2063","1","4","HOU"
"2064","3","4","HOU"
"2065","4","2","WSN"
"2066","0","4","HOU"
"2067","1","4","HOU"
"2068","4","1","WSN"
"2069","1","4","HOU"
"2070","1","4","HOU"
"2071","4","2","WSN"
"2072","0","4","HOU"
"2073","1","4","HOU"
"2074","4","2","WSN"
"2075","1","4","HOU"
"2076","3","4","HOU"
"2077","1","4","HOU"
"2078","0","4","HOU"
"2079","4","2","WSN"
"2080","0","4","HOU"
"2081","2","4","HOU"
"2082","2","4","HOU"
"2083","1","4","HOU"
"2084","1","4","HOU"
"2085","1","4","HOU"
"2086","3","4","HOU"
"2087","3","4","HOU"
"2088","3","4","HOU"
"2089","0","4","HOU"
"2090","4","2","WSN"
"2091","4","1","WSN"
"2092","3","4","HOU"
"2093","1","4","HOU"
"2094","1","4","HOU"
"2095","2","4","HOU"
"2096","4","3","WSN"
"2097","2","4","HOU"
"2098","0","4","HOU"
"2099","2","4","HOU"
"2100","2","4","HOU"
"2101","4","1","WSN"
"2102","1","4","HOU"
"2103","0","4","HOU"
"2104","2","4","HOU"
"2105","0","4","HOU"
"2106","1","4","HOU"
"2107","1","4","HOU"
"2108","0","4","HOU"
"2109","2","4","HOU"
"2110","3","4","HOU"
"2111","4","2","WSN"
"2112","0","4","HOU"
"2113","1","4","HOU"
"2114","2","4","HOU"
"2115","1","4","HOU"
"2116","4","2","WSN"
"2117","1","4","HOU"
"2118","4","2","WSN"
"2119","4","2","WSN"
"2120","2","4","HOU"
"2121","1","4","HOU"
"2122","4","2","WSN"
"2123","1","4","HOU"
"2124","1","4","HOU"
"2125","3","4","HOU"
"2126","1","4","HOU"
"2127","4","3","WSN"
"2128","4","1","WSN"
"2129","2","4","HOU"
"2130","4","3","WSN"
"2131","4","0","WSN"
"2132","1","4","HOU"
"2133","2","4","HOU"
"2134","1","4","HOU"
"2135","2","4","HOU"
"2136","3","4","HOU"
"2137","3","4","HOU"
"2138","3","4","HOU"
"2139","1","4","HOU"
"2140","3","4","HOU"
"2141","1","4","HOU"
"2142","0","4","HOU"
"2143","3","4","HOU"
"2144","3","4","HOU"
"2145","2","4","HOU"
"2146","4","3","WSN"
"2147","4","2","WSN"
"2148","3","4","HOU"
"2149","3","4","HOU"
"2150","2","4","HOU"
"2151","3","4","HOU"
"2152","4","2","WSN"
"2153","3","4","HOU"
"2154","4","2","WSN"
"2155","3","4","HOU"
"2156","2","4","HOU"
"2157","0","4","HOU"
"2158","1","4","HOU"
"2159","1","4","HOU"
"2160","4","2","WSN"
"2161","1","4","HOU"
"2162","3","4","HOU"
"2163","4","3","WSN"
"2164","3","4","HOU"
"2165","4","2","WSN"
"2166","3","4","HOU"
"2167","4","2","WSN"
"2168","4","2","WSN"
"2169","3","4","HOU"
"2170","3","4","HOU"
"2171","2","4","HOU"
"2172","4","2","WSN"
"2173","3","4","HOU"
"2174","3","4","HOU"
"2175","3","4","HOU"
"2176","4","1","WSN"
"2177","3","4","HOU"
"2178","2","4","HOU"
"2179","1","4","HOU"
"2180","3","4","HOU"
"2181","4","2","WSN"
"2182","4","3","WSN"
"2183","1","4","HOU"
"2184","2","4","HOU"
"2185","1","4","HOU"
"2186","4","2","WSN"
"2187","0","4","HOU"
"2188","3","4","HOU"
"2189","3","4","HOU"
"2190","1","4","HOU"
"2191","3","4","HOU"
"2192","1","4","HOU"
"2193","3","4","HOU"
"2194","4","2","WSN"
"2195","2","4","HOU"
