"","WSN","ATL","Series Winner"
"1152","1","4","ATL"
"1153","4","2","WSN"
"1154","4","2","WSN"
"1155","4","2","WSN"
"1156","4","3","WSN"
"1157","0","4","ATL"
"1158","4","1","WSN"
"1159","2","4","ATL"
"1160","2","4","ATL"
"1161","3","4","ATL"
"1162","3","4","ATL"
"1163","2","4","ATL"
"1164","4","0","WSN"
"1165","4","2","WSN"
"1166","1","4","ATL"
"1167","2","4","ATL"
"1168","2","4","ATL"
"1169","3","4","ATL"
"1170","4","1","WSN"
"1171","1","4","ATL"
"1172","1","4","ATL"
"1173","3","4","ATL"
"1174","4","2","WSN"
"1175","4","2","WSN"
"1176","4","2","WSN"
"1177","4","1","WSN"
"1178","4","0","WSN"
"1179","4","3","WSN"
"1180","3","4","ATL"
"1181","3","4","ATL"
"1182","1","4","ATL"
"1183","4","1","WSN"
"1184","0","4","ATL"
"1185","4","2","WSN"
"1186","3","4","ATL"
"1187","3","4","ATL"
"1188","4","0","WSN"
"1189","4","1","WSN"
"1190","4","1","WSN"
"1191","3","4","ATL"
"1192","4","2","WSN"
"1193","4","0","WSN"
"1194","4","1","WSN"
"1195","1","4","ATL"
"1196","2","4","ATL"
"1197","3","4","ATL"
"1198","3","4","ATL"
"1199","3","4","ATL"
"1200","1","4","ATL"
"1201","4","0","WSN"
"1202","4","2","WSN"
"1203","4","1","WSN"
"1204","1","4","ATL"
"1205","4","1","WSN"
"1206","3","4","ATL"
"1207","4","1","WSN"
"1208","1","4","ATL"
"1209","4","2","WSN"
"1210","4","1","WSN"
"1211","4","3","WSN"
"1212","3","4","ATL"
"1213","3","4","ATL"
"1214","2","4","ATL"
"1215","4","1","WSN"
"1216","3","4","ATL"
"1217","4","2","WSN"
"1218","3","4","ATL"
"1219","3","4","ATL"
"1220","2","4","ATL"
"1221","1","4","ATL"
"1222","4","2","WSN"
"1223","4","2","WSN"
"1224","3","4","ATL"
"1225","4","1","WSN"
"1226","3","4","ATL"
"1227","4","2","WSN"
"1228","2","4","ATL"
"1229","4","1","WSN"
"1230","4","1","WSN"
"1231","3","4","ATL"
"1232","4","1","WSN"
"1233","3","4","ATL"
"1234","0","4","ATL"
"1235","3","4","ATL"
"1236","3","4","ATL"
"1237","4","2","WSN"
"1238","4","1","WSN"
"1239","2","4","ATL"
"1240","2","4","ATL"
"1241","4","2","WSN"
"1242","3","4","ATL"
"1243","3","4","ATL"
"1244","3","4","ATL"
"1245","0","4","ATL"
"1246","3","4","ATL"
"1247","4","2","WSN"
"1248","1","4","ATL"
"1249","4","3","WSN"
"1250","3","4","ATL"
"1251","4","3","WSN"
"1252","4","0","WSN"
"1253","4","1","WSN"
"1254","4","1","WSN"
"1255","1","4","ATL"
"1256","4","2","WSN"
"1257","4","3","WSN"
"1258","3","4","ATL"
"1259","4","2","WSN"
"1260","0","4","ATL"
"1261","4","1","WSN"
"1262","4","2","WSN"
"1263","4","1","WSN"
"1264","4","0","WSN"
"1265","2","4","ATL"
"1266","0","4","ATL"
"1267","4","3","WSN"
"1268","4","3","WSN"
"1269","3","4","ATL"
"1270","3","4","ATL"
"1271","1","4","ATL"
"1272","4","2","WSN"
"1273","4","1","WSN"
"1274","4","1","WSN"
"1275","3","4","ATL"
"1276","1","4","ATL"
"1277","4","2","WSN"
"1278","4","3","WSN"
"1279","4","0","WSN"
"1280","4","1","WSN"
"1281","1","4","ATL"
"1282","4","2","WSN"
"1283","3","4","ATL"
"1284","2","4","ATL"
"1285","2","4","ATL"
"1286","3","4","ATL"
"1287","4","2","WSN"
"1288","4","2","WSN"
"1289","4","3","WSN"
"1290","4","0","WSN"
"1291","1","4","ATL"
"1292","4","2","WSN"
"1293","4","2","WSN"
"1294","1","4","ATL"
"1295","4","0","WSN"
"1296","3","4","ATL"
"1297","1","4","ATL"
"1298","4","1","WSN"
"1299","2","4","ATL"
"1300","4","2","WSN"
"1301","4","2","WSN"
"1302","3","4","ATL"
"1303","3","4","ATL"
"1304","3","4","ATL"
"1305","4","0","WSN"
"1306","3","4","ATL"
"1307","4","2","WSN"
"1308","1","4","ATL"
"1309","4","2","WSN"
"1310","4","2","WSN"
"1311","4","3","WSN"
"1312","3","4","ATL"
"1313","3","4","ATL"
"1314","3","4","ATL"
"1315","4","1","WSN"
"1316","1","4","ATL"
"1317","4","2","WSN"
"1318","1","4","ATL"
"1319","4","3","WSN"
"1320","4","0","WSN"
"1321","4","1","WSN"
"1322","4","3","WSN"
"1323","3","4","ATL"
"1324","4","2","WSN"
"1325","4","2","WSN"
"1326","3","4","ATL"
"1327","0","4","ATL"
"1328","3","4","ATL"
"1329","1","4","ATL"
"1330","4","2","WSN"
"1331","4","1","WSN"
"1332","2","4","ATL"
"1333","4","1","WSN"
"1334","4","2","WSN"
"1335","4","2","WSN"
"1336","4","1","WSN"
"1337","4","2","WSN"
"1338","3","4","ATL"
"1339","0","4","ATL"
"1340","4","1","WSN"
"1341","3","4","ATL"
"1342","4","1","WSN"
"1343","0","4","ATL"
"1344","4","3","WSN"
"1345","4","1","WSN"
"1346","0","4","ATL"
"1347","3","4","ATL"
"1348","4","2","WSN"
"1349","3","4","ATL"
"1350","4","3","WSN"
"1351","4","2","WSN"
"1352","4","3","WSN"
"1353","3","4","ATL"
"1354","3","4","ATL"
"1355","4","3","WSN"
"1356","0","4","ATL"
"1357","0","4","ATL"
"1358","0","4","ATL"
"1359","4","1","WSN"
"1360","3","4","ATL"
"1361","4","1","WSN"
"1362","4","3","WSN"
"1363","0","4","ATL"
"1364","4","1","WSN"
"1365","0","4","ATL"
"1366","2","4","ATL"
"1367","4","3","WSN"
"1368","0","4","ATL"
"1369","4","1","WSN"
"1370","4","3","WSN"
"1371","4","0","WSN"
"1372","2","4","ATL"
"1373","4","1","WSN"
"1374","0","4","ATL"
"1375","4","1","WSN"
"1376","4","1","WSN"
"1377","3","4","ATL"
"1378","3","4","ATL"
"1379","2","4","ATL"
"1380","4","2","WSN"
"1381","1","4","ATL"
"1382","4","1","WSN"
"1383","4","2","WSN"
"1384","4","2","WSN"
"1385","2","4","ATL"
"1386","2","4","ATL"
"1387","2","4","ATL"
"1388","4","2","WSN"
"1389","4","2","WSN"
"1390","4","2","WSN"
"1391","3","4","ATL"
"1392","4","1","WSN"
"1393","4","2","WSN"
"1394","0","4","ATL"
"1395","1","4","ATL"
"1396","0","4","ATL"
"1397","2","4","ATL"
"1398","1","4","ATL"
"1399","3","4","ATL"
"1400","3","4","ATL"
"1401","4","1","WSN"
"1402","4","0","WSN"
"1403","4","2","WSN"
"1404","4","3","WSN"
"1405","1","4","ATL"
"1406","4","2","WSN"
"1407","1","4","ATL"
"1408","4","3","WSN"
"1409","4","3","WSN"
"1410","4","2","WSN"
"1411","4","1","WSN"
"1412","4","3","WSN"
"1413","4","1","WSN"
"1414","3","4","ATL"
"1415","1","4","ATL"
"1416","4","3","WSN"
"1417","4","3","WSN"
"1418","1","4","ATL"
"1419","4","1","WSN"
"1420","1","4","ATL"
"1421","4","1","WSN"
"1422","1","4","ATL"
"1423","4","2","WSN"
"1424","4","2","WSN"
"1425","3","4","ATL"
"1426","4","2","WSN"
"1427","4","0","WSN"
"1428","4","2","WSN"
"1429","4","2","WSN"
"1430","4","2","WSN"
"1431","4","1","WSN"
"1432","3","4","ATL"
"1433","2","4","ATL"
"1434","4","3","WSN"
"1435","4","2","WSN"
"1436","4","0","WSN"
"1437","4","2","WSN"
"1438","4","3","WSN"
"1439","4","2","WSN"
"1440","3","4","ATL"
"1441","2","4","ATL"
"1442","4","2","WSN"
"1443","3","4","ATL"
"1444","0","4","ATL"
"1445","4","2","WSN"
"1446","3","4","ATL"
"1447","3","4","ATL"
"1448","4","2","WSN"
"1449","1","4","ATL"
"1450","3","4","ATL"
"1451","1","4","ATL"
"1452","4","1","WSN"
"1453","4","1","WSN"
"1454","3","4","ATL"
"1455","0","4","ATL"
"1456","3","4","ATL"
"1457","0","4","ATL"
"1458","2","4","ATL"
"1459","0","4","ATL"
"1460","4","1","WSN"
"1461","4","2","WSN"
"1462","3","4","ATL"
"1463","2","4","ATL"
"1464","1","4","ATL"
"1465","4","2","WSN"
"1466","4","3","WSN"
"1467","0","4","ATL"
"1468","3","4","ATL"
"1469","4","2","WSN"
"1470","1","4","ATL"
"1471","0","4","ATL"
"1472","4","3","WSN"
"1473","4","2","WSN"
"1474","2","4","ATL"
"1475","4","2","WSN"
"1476","4","1","WSN"
"1477","2","4","ATL"
"1478","1","4","ATL"
"1479","4","1","WSN"
"1480","4","2","WSN"
"1481","4","1","WSN"
"1482","4","3","WSN"
"1483","4","1","WSN"
"1484","3","4","ATL"
"1485","4","2","WSN"
"1486","3","4","ATL"
"1487","0","4","ATL"
"1488","2","4","ATL"
"1489","3","4","ATL"
"1490","4","2","WSN"
"1491","3","4","ATL"
"1492","4","3","WSN"
"1493","3","4","ATL"
"1494","4","2","WSN"
"1495","3","4","ATL"
"1496","4","1","WSN"
"1497","0","4","ATL"
"1498","1","4","ATL"
"1499","4","0","WSN"
"1500","1","4","ATL"
"1501","4","1","WSN"
"1502","4","3","WSN"
"1503","3","4","ATL"
"1504","2","4","ATL"
"1505","2","4","ATL"
"1506","3","4","ATL"
"1507","4","0","WSN"
"1508","4","3","WSN"
"1509","4","1","WSN"
"1510","0","4","ATL"
"1511","2","4","ATL"
"1512","4","1","WSN"
"1513","4","1","WSN"
"1514","4","2","WSN"
"1515","3","4","ATL"
"1516","4","1","WSN"
"1517","4","2","WSN"
"1518","4","2","WSN"
"1519","4","1","WSN"
"1520","3","4","ATL"
"1521","4","1","WSN"
"1522","1","4","ATL"
"1523","4","1","WSN"
"1524","4","0","WSN"
"1525","4","2","WSN"
"1526","4","2","WSN"
"1527","4","3","WSN"
"1528","0","4","ATL"
"1529","2","4","ATL"
"1530","2","4","ATL"
"1531","4","3","WSN"
"1532","2","4","ATL"
"1533","4","2","WSN"
"1534","1","4","ATL"
"1535","3","4","ATL"
"1536","3","4","ATL"
"1537","4","1","WSN"
"1538","4","1","WSN"
"1539","4","0","WSN"
"1540","4","1","WSN"
"1541","0","4","ATL"
"1542","0","4","ATL"
"1543","4","1","WSN"
"1544","4","1","WSN"
"1545","1","4","ATL"
"1546","4","0","WSN"
"1547","4","2","WSN"
"1548","4","2","WSN"
"1549","4","3","WSN"
"1550","2","4","ATL"
"1551","3","4","ATL"
"1552","4","1","WSN"
"1553","4","2","WSN"
"1554","2","4","ATL"
"1555","4","2","WSN"
"1556","0","4","ATL"
"1557","4","1","WSN"
"1558","4","3","WSN"
"1559","3","4","ATL"
"1560","4","2","WSN"
"1561","4","1","WSN"
"1562","3","4","ATL"
"1563","4","2","WSN"
"1564","4","3","WSN"
"1565","3","4","ATL"
"1566","3","4","ATL"
"1567","2","4","ATL"
"1568","4","2","WSN"
"1569","4","3","WSN"
"1570","2","4","ATL"
"1571","3","4","ATL"
"1572","4","0","WSN"
"1573","4","1","WSN"
"1574","1","4","ATL"
"1575","4","2","WSN"
"1576","4","0","WSN"
"1577","4","0","WSN"
"1578","4","2","WSN"
"1579","4","2","WSN"
"1580","4","1","WSN"
"1581","4","1","WSN"
"1582","4","1","WSN"
"1583","4","1","WSN"
"1584","4","3","WSN"
"1585","4","2","WSN"
"1586","3","4","ATL"
"1587","1","4","ATL"
"1588","4","2","WSN"
"1589","1","4","ATL"
"1590","1","4","ATL"
"1591","4","1","WSN"
"1592","4","3","WSN"
"1593","4","2","WSN"
"1594","3","4","ATL"
"1595","4","2","WSN"
"1596","3","4","ATL"
"1597","3","4","ATL"
"1598","1","4","ATL"
"1599","4","3","WSN"
"1600","4","2","WSN"
"1601","1","4","ATL"
"1602","3","4","ATL"
"1603","1","4","ATL"
"1604","2","4","ATL"
"1605","4","2","WSN"
"1606","4","3","WSN"
"1607","4","3","WSN"
"1608","3","4","ATL"
"1609","4","0","WSN"
"1610","4","2","WSN"
"1611","2","4","ATL"
"1612","3","4","ATL"
"1613","0","4","ATL"
"1614","2","4","ATL"
"1615","0","4","ATL"
"1616","1","4","ATL"
"1617","2","4","ATL"
"1618","0","4","ATL"
"1619","3","4","ATL"
"1620","4","2","WSN"
"1621","2","4","ATL"
"1622","3","4","ATL"
"1623","2","4","ATL"
"1624","3","4","ATL"
"1625","4","3","WSN"
"1626","3","4","ATL"
"1627","3","4","ATL"
"1628","1","4","ATL"
"1629","2","4","ATL"
"1630","3","4","ATL"
"1631","4","2","WSN"
"1632","3","4","ATL"
"1633","0","4","ATL"
"1634","4","2","WSN"
"1635","3","4","ATL"
"1636","3","4","ATL"
"1637","4","3","WSN"
"1638","1","4","ATL"
"1639","4","1","WSN"
"1640","4","0","WSN"
"1641","4","2","WSN"
"1642","4","1","WSN"
"1643","4","2","WSN"
"1644","3","4","ATL"
"1645","4","1","WSN"
"1646","4","3","WSN"
"1647","4","1","WSN"
"1648","4","1","WSN"
"1649","3","4","ATL"
"1650","3","4","ATL"
"1651","4","1","WSN"
"1652","1","4","ATL"
"1653","4","2","WSN"
"1654","1","4","ATL"
"1655","2","4","ATL"
"1656","4","1","WSN"
"1657","4","1","WSN"
"1658","4","1","WSN"
"1659","3","4","ATL"
"1660","4","1","WSN"
"1661","4","2","WSN"
"1662","0","4","ATL"
"1663","4","1","WSN"
"1664","3","4","ATL"
"1665","3","4","ATL"
"1666","4","2","WSN"
"1667","2","4","ATL"
"1668","3","4","ATL"
"1669","3","4","ATL"
"1670","1","4","ATL"
"1671","3","4","ATL"
"1672","3","4","ATL"
"1673","2","4","ATL"
"1674","4","1","WSN"
"1675","3","4","ATL"
"1676","4","2","WSN"
"1677","1","4","ATL"
"1678","3","4","ATL"
"1679","3","4","ATL"
"1680","4","1","WSN"
"1681","2","4","ATL"
"1682","4","2","WSN"
"1683","4","2","WSN"
"1684","4","2","WSN"
"1685","2","4","ATL"
"1686","2","4","ATL"
"1687","4","3","WSN"
"1688","4","3","WSN"
"1689","1","4","ATL"
"1690","3","4","ATL"
"1691","3","4","ATL"
"1692","1","4","ATL"
"1693","2","4","ATL"
"1694","4","0","WSN"
"1695","4","3","WSN"
"1696","3","4","ATL"
"1697","2","4","ATL"
"1698","4","2","WSN"
"1699","2","4","ATL"
"1700","4","0","WSN"
"1701","1","4","ATL"
"1702","4","2","WSN"
"1703","1","4","ATL"
"1704","3","4","ATL"
"1705","3","4","ATL"
"1706","2","4","ATL"
"1707","4","0","WSN"
"1708","4","1","WSN"
"1709","4","2","WSN"
"1710","2","4","ATL"
"1711","3","4","ATL"
"1712","4","2","WSN"
"1713","0","4","ATL"
"1714","4","2","WSN"
"1715","4","2","WSN"
"1716","4","0","WSN"
"1717","4","3","WSN"
"1718","4","3","WSN"
"1719","3","4","ATL"
"1720","4","2","WSN"
"1721","1","4","ATL"
"1722","4","3","WSN"
"1723","4","1","WSN"
"1724","4","3","WSN"
"1725","4","2","WSN"
"1726","1","4","ATL"
"1727","2","4","ATL"
"1728","1","4","ATL"
"1729","4","2","WSN"
"1730","3","4","ATL"
"1731","2","4","ATL"
"1732","4","3","WSN"
"1733","0","4","ATL"
"1734","2","4","ATL"
"1735","2","4","ATL"
"1736","4","2","WSN"
"1737","4","0","WSN"
"1738","4","2","WSN"
"1739","2","4","ATL"
"1740","4","2","WSN"
"1741","4","2","WSN"
"1742","4","1","WSN"
"1743","2","4","ATL"
"1744","4","2","WSN"
"1745","3","4","ATL"
"1746","3","4","ATL"
"1747","1","4","ATL"
"1748","1","4","ATL"
"1749","4","2","WSN"
"1750","4","0","WSN"
"1751","4","1","WSN"
"1752","4","2","WSN"
"1753","4","2","WSN"
"1754","4","2","WSN"
"1755","3","4","ATL"
"1756","3","4","ATL"
"1757","4","2","WSN"
"1758","0","4","ATL"
"1759","3","4","ATL"
"1760","3","4","ATL"
"1761","4","3","WSN"
"1762","3","4","ATL"
"1763","1","4","ATL"
"1764","3","4","ATL"
"1765","3","4","ATL"
"1766","2","4","ATL"
"1767","4","2","WSN"
"1768","4","2","WSN"
"1769","4","2","WSN"
"1770","4","0","WSN"
"1771","4","0","WSN"
"1772","4","0","WSN"
"1773","1","4","ATL"
"1774","3","4","ATL"
"1775","3","4","ATL"
"1776","3","4","ATL"
"1777","4","1","WSN"
"1778","3","4","ATL"
"1779","4","0","WSN"
"1780","4","1","WSN"
"1781","4","3","WSN"
"1782","4","0","WSN"
"1783","4","2","WSN"
"1784","4","0","WSN"
"1785","1","4","ATL"
"1786","4","3","WSN"
"1787","1","4","ATL"
"1788","4","0","WSN"
"1789","0","4","ATL"
"1790","4","2","WSN"
"1791","4","2","WSN"
"1792","4","1","WSN"
"1793","3","4","ATL"
"1794","3","4","ATL"
"1795","2","4","ATL"
"1796","4","0","WSN"
"1797","4","0","WSN"
"1798","3","4","ATL"
"1799","4","3","WSN"
"1800","4","2","WSN"
"1801","3","4","ATL"
"1802","4","0","WSN"
"1803","4","3","WSN"
"1804","4","2","WSN"
"1805","3","4","ATL"
"1806","0","4","ATL"
"1807","4","1","WSN"
"1808","4","1","WSN"
"1809","4","3","WSN"
"1810","4","1","WSN"
"1811","1","4","ATL"
"1812","4","1","WSN"
"1813","1","4","ATL"
"1814","3","4","ATL"
"1815","4","3","WSN"
"1816","3","4","ATL"
"1817","4","1","WSN"
"1818","1","4","ATL"
"1819","4","2","WSN"
"1820","4","2","WSN"
"1821","3","4","ATL"
"1822","3","4","ATL"
"1823","0","4","ATL"
"1824","1","4","ATL"
"1825","4","0","WSN"
"1826","2","4","ATL"
"1827","4","2","WSN"
"1828","4","2","WSN"
"1829","4","3","WSN"
"1830","3","4","ATL"
"1831","2","4","ATL"
"1832","0","4","ATL"
"1833","3","4","ATL"
"1834","4","2","WSN"
"1835","4","1","WSN"
"1836","4","1","WSN"
"1837","3","4","ATL"
"1838","4","1","WSN"
"1839","3","4","ATL"
"1840","0","4","ATL"
"1841","3","4","ATL"
"1842","4","0","WSN"
"1843","4","2","WSN"
"1844","1","4","ATL"
"1845","3","4","ATL"
"1846","2","4","ATL"
"1847","4","2","WSN"
"1848","4","2","WSN"
"1849","4","3","WSN"
"1850","4","0","WSN"
"1851","4","1","WSN"
"1852","4","2","WSN"
"1853","4","3","WSN"
"1854","1","4","ATL"
"1855","4","1","WSN"
"1856","3","4","ATL"
"1857","2","4","ATL"
"1858","3","4","ATL"
"1859","1","4","ATL"
"1860","4","2","WSN"
"1861","0","4","ATL"
"1862","2","4","ATL"
"1863","4","2","WSN"
"1864","3","4","ATL"
"1865","4","2","WSN"
"1866","3","4","ATL"
"1867","4","2","WSN"
"1868","1","4","ATL"
"1869","4","2","WSN"
"1870","4","2","WSN"
"1871","4","2","WSN"
"1872","4","1","WSN"
"1873","4","1","WSN"
"1874","4","1","WSN"
"1875","1","4","ATL"
"1876","4","1","WSN"
"1877","4","1","WSN"
"1878","2","4","ATL"
"1879","1","4","ATL"
"1880","3","4","ATL"
"1881","3","4","ATL"
"1882","4","2","WSN"
"1883","4","2","WSN"
"1884","3","4","ATL"
"1885","4","3","WSN"
"1886","4","0","WSN"
"1887","1","4","ATL"
"1888","4","0","WSN"
"1889","0","4","ATL"
"1890","3","4","ATL"
"1891","1","4","ATL"
"1892","3","4","ATL"
"1893","4","2","WSN"
"1894","4","0","WSN"
"1895","4","2","WSN"
"1896","2","4","ATL"
"1897","4","2","WSN"
"1898","3","4","ATL"
"1899","4","2","WSN"
"1900","2","4","ATL"
"1901","4","2","WSN"
"1902","1","4","ATL"
"1903","4","2","WSN"
"1904","4","2","WSN"
"1905","2","4","ATL"
"1906","3","4","ATL"
"1907","4","1","WSN"
"1908","4","2","WSN"
"1909","4","2","WSN"
"1910","4","3","WSN"
"1911","1","4","ATL"
"1912","4","1","WSN"
"1913","3","4","ATL"
"1914","3","4","ATL"
"1915","2","4","ATL"
"1916","3","4","ATL"
"1917","3","4","ATL"
"1918","3","4","ATL"
"1919","4","1","WSN"
"1920","4","2","WSN"
"1921","4","1","WSN"
"1922","3","4","ATL"
"1923","3","4","ATL"
"1924","4","1","WSN"
"1925","1","4","ATL"
"1926","1","4","ATL"
"1927","1","4","ATL"
"1928","1","4","ATL"
"1929","1","4","ATL"
"1930","1","4","ATL"
"1931","1","4","ATL"
"1932","1","4","ATL"
"1933","4","2","WSN"
"1934","3","4","ATL"
"1935","4","1","WSN"
"1936","4","3","WSN"
"1937","4","3","WSN"
"1938","2","4","ATL"
"1939","3","4","ATL"
"1940","4","2","WSN"
"1941","1","4","ATL"
"1942","1","4","ATL"
"1943","4","2","WSN"
"1944","4","1","WSN"
"1945","4","2","WSN"
"1946","4","3","WSN"
"1947","4","2","WSN"
"1948","4","3","WSN"
"1949","4","1","WSN"
"1950","4","2","WSN"
"1951","4","1","WSN"
"1952","2","4","ATL"
"1953","2","4","ATL"
"1954","3","4","ATL"
"1955","3","4","ATL"
"1956","1","4","ATL"
"1957","3","4","ATL"
"1958","4","1","WSN"
"1959","3","4","ATL"
"1960","4","3","WSN"
"1961","4","2","WSN"
"1962","4","0","WSN"
"1963","4","1","WSN"
"1964","1","4","ATL"
"1965","1","4","ATL"
"1966","3","4","ATL"
"1967","4","2","WSN"
"1968","4","1","WSN"
"1969","4","3","WSN"
"1970","0","4","ATL"
"1971","2","4","ATL"
"1972","3","4","ATL"
"1973","4","3","WSN"
"1974","4","3","WSN"
"1975","4","1","WSN"
"1976","4","1","WSN"
"1977","2","4","ATL"
"1978","4","2","WSN"
"1979","4","2","WSN"
"1980","4","0","WSN"
"1981","4","2","WSN"
"1982","0","4","ATL"
"1983","4","2","WSN"
"1984","4","0","WSN"
"1985","4","2","WSN"
"1986","3","4","ATL"
"1987","4","2","WSN"
"1988","2","4","ATL"
"1989","4","2","WSN"
"1990","2","4","ATL"
"1991","3","4","ATL"
"1992","4","3","WSN"
"1993","4","3","WSN"
"1994","4","2","WSN"
"1995","4","1","WSN"
"1996","4","3","WSN"
"1997","4","3","WSN"
"1998","4","1","WSN"
"1999","4","3","WSN"
"2000","3","4","ATL"
"2001","3","4","ATL"
"2002","2","4","ATL"
"2003","4","2","WSN"
"2004","3","4","ATL"
"2005","3","4","ATL"
"2006","3","4","ATL"
"2007","4","2","WSN"
"2008","3","4","ATL"
"2009","3","4","ATL"
"2010","4","2","WSN"
"2011","4","1","WSN"
"2012","1","4","ATL"
"2013","4","3","WSN"
"2014","4","0","WSN"
"2015","1","4","ATL"
"2016","3","4","ATL"
"2017","4","2","WSN"
"2018","0","4","ATL"
"2019","4","1","WSN"
"2020","3","4","ATL"
"2021","3","4","ATL"
"2022","3","4","ATL"
"2023","4","1","WSN"
"2024","1","4","ATL"
"2025","2","4","ATL"
"2026","4","0","WSN"
"2027","3","4","ATL"
"2028","4","0","WSN"
"2029","4","1","WSN"
"2030","3","4","ATL"
"2031","0","4","ATL"
"2032","0","4","ATL"
"2033","2","4","ATL"
"2034","3","4","ATL"
"2035","1","4","ATL"
"2036","1","4","ATL"
"2037","4","2","WSN"
"2038","3","4","ATL"
"2039","4","1","WSN"
"2040","4","0","WSN"
"2041","3","4","ATL"
"2042","1","4","ATL"
"2043","0","4","ATL"
"2044","3","4","ATL"
"2045","3","4","ATL"
"2046","2","4","ATL"
"2047","2","4","ATL"
"2048","3","4","ATL"
"2049","4","1","WSN"
"2050","3","4","ATL"
"2051","4","1","WSN"
"2052","4","1","WSN"
"2053","1","4","ATL"
"2054","3","4","ATL"
"2055","3","4","ATL"
"2056","4","1","WSN"
"2057","4","3","WSN"
"2058","4","1","WSN"
"2059","3","4","ATL"
"2060","4","2","WSN"
"2061","4","2","WSN"
"2062","4","0","WSN"
"2063","0","4","ATL"
"2064","3","4","ATL"
"2065","1","4","ATL"
"2066","0","4","ATL"
"2067","3","4","ATL"
"2068","1","4","ATL"
"2069","4","0","WSN"
"2070","4","0","WSN"
"2071","4","2","WSN"
"2072","4","3","WSN"
"2073","4","1","WSN"
"2074","4","0","WSN"
"2075","4","2","WSN"
"2076","0","4","ATL"
"2077","4","2","WSN"
"2078","4","0","WSN"
"2079","4","1","WSN"
"2080","2","4","ATL"
"2081","0","4","ATL"
"2082","4","3","WSN"
"2083","1","4","ATL"
"2084","1","4","ATL"
"2085","2","4","ATL"
"2086","0","4","ATL"
"2087","4","1","WSN"
"2088","4","2","WSN"
"2089","3","4","ATL"
"2090","4","1","WSN"
"2091","4","2","WSN"
"2092","1","4","ATL"
"2093","4","1","WSN"
"2094","3","4","ATL"
"2095","4","2","WSN"
"2096","4","2","WSN"
"2097","4","3","WSN"
"2098","2","4","ATL"
"2099","4","1","WSN"
"2100","4","2","WSN"
"2101","4","3","WSN"
"2102","4","0","WSN"
"2103","4","2","WSN"
"2104","4","2","WSN"
"2105","4","1","WSN"
"2106","2","4","ATL"
"2107","4","1","WSN"
"2108","3","4","ATL"
"2109","4","1","WSN"
"2110","4","0","WSN"
"2111","0","4","ATL"
"2112","3","4","ATL"
"2113","4","2","WSN"
"2114","3","4","ATL"
"2115","3","4","ATL"
"2116","4","3","WSN"
"2117","4","2","WSN"
"2118","3","4","ATL"
"2119","4","3","WSN"
"2120","4","0","WSN"
"2121","1","4","ATL"
"2122","4","3","WSN"
"2123","0","4","ATL"
"2124","3","4","ATL"
"2125","3","4","ATL"
"2126","1","4","ATL"
"2127","0","4","ATL"
"2128","1","4","ATL"
"2129","4","2","WSN"
"2130","4","1","WSN"
"2131","3","4","ATL"
"2132","3","4","ATL"
"2133","2","4","ATL"
"2134","4","1","WSN"
"2135","4","2","WSN"
"2136","4","1","WSN"
"2137","4","3","WSN"
"2138","1","4","ATL"
"2139","3","4","ATL"
"2140","4","1","WSN"
"2141","1","4","ATL"
"2142","4","3","WSN"
"2143","3","4","ATL"
"2144","2","4","ATL"
"2145","0","4","ATL"
"2146","1","4","ATL"
"2147","3","4","ATL"
"2148","3","4","ATL"
"2149","4","2","WSN"
"2150","4","0","WSN"
"2151","1","4","ATL"
"2152","4","2","WSN"
"2153","3","4","ATL"
"2154","3","4","ATL"
"2155","4","2","WSN"
"2156","4","2","WSN"
"2157","4","2","WSN"
"2158","3","4","ATL"
"2159","3","4","ATL"
"2160","1","4","ATL"
"2161","4","2","WSN"
"2162","4","1","WSN"
"2163","1","4","ATL"
"2164","1","4","ATL"
"2165","3","4","ATL"
"2166","4","3","WSN"
"2167","3","4","ATL"
"2168","4","2","WSN"
"2169","3","4","ATL"
"2170","4","1","WSN"
"2171","3","4","ATL"
"2172","0","4","ATL"
"2173","4","2","WSN"
"2174","3","4","ATL"
"2175","4","1","WSN"
"2176","2","4","ATL"
"2177","4","2","WSN"
"2178","2","4","ATL"
"2179","1","4","ATL"
"2180","4","2","WSN"
"2181","3","4","ATL"
"2182","4","1","WSN"
"2183","4","1","WSN"
"2184","4","3","WSN"
"2185","1","4","ATL"
"2186","4","2","WSN"
"2187","4","0","WSN"
"2188","2","4","ATL"
"2189","4","2","WSN"
"2190","2","4","ATL"
"2191","4","3","WSN"
"2192","3","4","ATL"
"2193","4","2","WSN"
"2194","4","2","WSN"
"2195","4","2","WSN"
