"","ATL","TBR","Champion"
"1152","0","4","TBR"
"1153","3","4","TBR"
"1154","4","3","ATL"
"1155","4","3","ATL"
"1156","2","4","TBR"
"1157","4","2","ATL"
"1158","4","3","ATL"
"1159","4","3","ATL"
"1160","4","2","ATL"
"1161","4","2","ATL"
"1162","2","4","TBR"
"1163","4","0","ATL"
"1164","0","4","TBR"
"1165","2","4","TBR"
"1166","4","2","ATL"
"1167","2","4","TBR"
"1168","1","4","TBR"
"1169","4","2","ATL"
"1170","4","1","ATL"
"1171","4","1","ATL"
"1172","4","1","ATL"
"1173","4","1","ATL"
"1174","2","4","TBR"
"1175","4","1","ATL"
"1176","1","4","TBR"
"1177","4","0","ATL"
"1178","4","0","ATL"
"1179","4","0","ATL"
"1180","4","0","ATL"
"1181","4","0","ATL"
"1182","4","2","ATL"
"1183","2","4","TBR"
"1184","4","2","ATL"
"1185","4","2","ATL"
"1186","4","2","ATL"
"1187","4","2","ATL"
"1188","3","4","TBR"
"1189","4","2","ATL"
"1190","4","3","ATL"
"1191","4","0","ATL"
"1192","4","0","ATL"
"1193","2","4","TBR"
"1194","3","4","TBR"
"1195","1","4","TBR"
"1196","4","2","ATL"
"1197","2","4","TBR"
"1198","4","2","ATL"
"1199","3","4","TBR"
"1200","1","4","TBR"
"1201","2","4","TBR"
"1202","2","4","TBR"
"1203","4","2","ATL"
"1204","2","4","TBR"
"1205","4","3","ATL"
"1206","3","4","TBR"
"1207","3","4","TBR"
"1208","4","2","ATL"
"1209","1","4","TBR"
"1210","4","2","ATL"
"1211","2","4","TBR"
"1212","0","4","TBR"
"1213","4","3","ATL"
"1214","4","0","ATL"
"1215","4","0","ATL"
"1216","4","3","ATL"
"1217","0","4","TBR"
"1218","4","3","ATL"
"1219","4","3","ATL"
"1220","4","1","ATL"
"1221","4","1","ATL"
"1222","4","1","ATL"
"1223","4","1","ATL"
"1224","1","4","TBR"
"1225","2","4","TBR"
"1226","0","4","TBR"
"1227","4","3","ATL"
"1228","3","4","TBR"
"1229","4","3","ATL"
"1230","2","4","TBR"
"1231","2","4","TBR"
"1232","2","4","TBR"
"1233","1","4","TBR"
"1234","4","2","ATL"
"1235","1","4","TBR"
"1236","4","3","ATL"
"1237","4","1","ATL"
"1238","4","0","ATL"
"1239","2","4","TBR"
"1240","4","2","ATL"
"1241","4","0","ATL"
"1242","2","4","TBR"
"1243","0","4","TBR"
"1244","1","4","TBR"
"1245","4","0","ATL"
"1246","2","4","TBR"
"1247","2","4","TBR"
"1248","3","4","TBR"
"1249","4","1","ATL"
"1250","3","4","TBR"
"1251","2","4","TBR"
"1252","1","4","TBR"
"1253","1","4","TBR"
"1254","0","4","TBR"
"1255","4","0","ATL"
"1256","4","2","ATL"
"1257","2","4","TBR"
"1258","0","4","TBR"
"1259","2","4","TBR"
"1260","3","4","TBR"
"1261","1","4","TBR"
"1262","3","4","TBR"
"1263","2","4","TBR"
"1264","2","4","TBR"
"1265","2","4","TBR"
"1266","0","4","TBR"
"1267","4","1","ATL"
"1268","4","2","ATL"
"1269","4","3","ATL"
"1270","4","2","ATL"
"1271","0","4","TBR"
"1272","4","1","ATL"
"1273","3","4","TBR"
"1274","2","4","TBR"
"1275","3","4","TBR"
"1276","4","3","ATL"
"1277","2","4","TBR"
"1278","4","1","ATL"
"1279","4","3","ATL"
"1280","4","3","ATL"
"1281","0","4","TBR"
"1282","4","2","ATL"
"1283","2","4","TBR"
"1284","0","4","TBR"
"1285","4","3","ATL"
"1286","3","4","TBR"
"1287","4","2","ATL"
"1288","3","4","TBR"
"1289","4","3","ATL"
"1290","4","0","ATL"
"1291","3","4","TBR"
"1292","0","4","TBR"
"1293","4","2","ATL"
"1294","4","2","ATL"
"1295","1","4","TBR"
"1296","3","4","TBR"
"1297","4","1","ATL"
"1298","3","4","TBR"
"1299","4","3","ATL"
"1300","4","0","ATL"
"1301","2","4","TBR"
"1302","2","4","TBR"
"1303","4","1","ATL"
"1304","4","1","ATL"
"1305","4","0","ATL"
"1306","3","4","TBR"
"1307","3","4","TBR"
"1308","4","3","ATL"
"1309","1","4","TBR"
"1310","4","2","ATL"
"1311","4","0","ATL"
"1312","1","4","TBR"
"1313","4","2","ATL"
"1314","4","3","ATL"
"1315","4","1","ATL"
"1316","4","1","ATL"
"1317","4","3","ATL"
"1318","3","4","TBR"
"1319","4","3","ATL"
"1320","3","4","TBR"
"1321","4","2","ATL"
"1322","4","1","ATL"
"1323","4","3","ATL"
"1324","4","0","ATL"
"1325","3","4","TBR"
"1326","4","3","ATL"
"1327","4","1","ATL"
"1328","3","4","TBR"
"1329","3","4","TBR"
"1330","4","2","ATL"
"1331","4","1","ATL"
"1332","0","4","TBR"
"1333","4","1","ATL"
"1334","4","3","ATL"
"1335","0","4","TBR"
"1336","4","3","ATL"
"1337","3","4","TBR"
"1338","1","4","TBR"
"1339","4","2","ATL"
"1340","4","2","ATL"
"1341","0","4","TBR"
"1342","3","4","TBR"
"1343","4","1","ATL"
"1344","2","4","TBR"
"1345","4","0","ATL"
"1346","4","0","ATL"
"1347","4","1","ATL"
"1348","0","4","TBR"
"1349","4","2","ATL"
"1350","2","4","TBR"
"1351","4","1","ATL"
"1352","4","0","ATL"
"1353","4","3","ATL"
"1354","4","1","ATL"
"1355","4","0","ATL"
"1356","3","4","TBR"
"1357","4","2","ATL"
"1358","0","4","TBR"
"1359","4","3","ATL"
"1360","4","1","ATL"
"1361","3","4","TBR"
"1362","3","4","TBR"
"1363","4","2","ATL"
"1364","0","4","TBR"
"1365","4","3","ATL"
"1366","4","1","ATL"
"1367","4","1","ATL"
"1368","4","1","ATL"
"1369","4","1","ATL"
"1370","2","4","TBR"
"1371","4","0","ATL"
"1372","4","0","ATL"
"1373","3","4","TBR"
"1374","3","4","TBR"
"1375","4","1","ATL"
"1376","1","4","TBR"
"1377","4","1","ATL"
"1378","1","4","TBR"
"1379","4","0","ATL"
"1380","0","4","TBR"
"1381","4","2","ATL"
"1382","4","0","ATL"
"1383","1","4","TBR"
"1384","3","4","TBR"
"1385","4","2","ATL"
"1386","4","3","ATL"
"1387","0","4","TBR"
"1388","4","2","ATL"
"1389","4","3","ATL"
"1390","3","4","TBR"
"1391","4","2","ATL"
"1392","4","0","ATL"
"1393","3","4","TBR"
"1394","1","4","TBR"
"1395","3","4","TBR"
"1396","3","4","TBR"
"1397","2","4","TBR"
"1398","4","2","ATL"
"1399","2","4","TBR"
"1400","4","2","ATL"
"1401","1","4","TBR"
"1402","2","4","TBR"
"1403","4","2","ATL"
"1404","4","0","ATL"
"1405","4","2","ATL"
"1406","4","3","ATL"
"1407","4","1","ATL"
"1408","4","1","ATL"
"1409","4","3","ATL"
"1410","2","4","TBR"
"1411","1","4","TBR"
"1412","3","4","TBR"
"1413","4","2","ATL"
"1414","2","4","TBR"
"1415","2","4","TBR"
"1416","4","2","ATL"
"1417","4","2","ATL"
"1418","4","1","ATL"
"1419","4","2","ATL"
"1420","2","4","TBR"
"1421","4","3","ATL"
"1422","1","4","TBR"
"1423","2","4","TBR"
"1424","3","4","TBR"
"1425","4","1","ATL"
"1426","4","3","ATL"
"1427","4","1","ATL"
"1428","4","2","ATL"
"1429","0","4","TBR"
"1430","2","4","TBR"
"1431","4","1","ATL"
"1432","4","2","ATL"
"1433","4","3","ATL"
"1434","4","1","ATL"
"1435","4","3","ATL"
"1436","1","4","TBR"
"1437","4","1","ATL"
"1438","4","2","ATL"
"1439","4","3","ATL"
"1440","4","0","ATL"
"1441","4","1","ATL"
"1442","4","1","ATL"
"1443","4","2","ATL"
"1444","4","1","ATL"
"1445","4","3","ATL"
"1446","3","4","TBR"
"1447","2","4","TBR"
"1448","4","2","ATL"
"1449","4","0","ATL"
"1450","4","2","ATL"
"1451","1","4","TBR"
"1452","4","3","ATL"
"1453","4","2","ATL"
"1454","1","4","TBR"
"1455","4","3","ATL"
"1456","4","1","ATL"
"1457","2","4","TBR"
"1458","2","4","TBR"
"1459","2","4","TBR"
"1460","4","2","ATL"
"1461","3","4","TBR"
"1462","4","2","ATL"
"1463","4","1","ATL"
"1464","1","4","TBR"
"1465","4","2","ATL"
"1466","2","4","TBR"
"1467","4","1","ATL"
"1468","2","4","TBR"
"1469","4","1","ATL"
"1470","4","1","ATL"
"1471","2","4","TBR"
"1472","1","4","TBR"
"1473","4","2","ATL"
"1474","3","4","TBR"
"1475","4","0","ATL"
"1476","4","3","ATL"
"1477","0","4","TBR"
"1478","4","3","ATL"
"1479","4","2","ATL"
"1480","4","0","ATL"
"1481","3","4","TBR"
"1482","2","4","TBR"
"1483","2","4","TBR"
"1484","4","3","ATL"
"1485","4","1","ATL"
"1486","4","3","ATL"
"1487","4","2","ATL"
"1488","4","1","ATL"
"1489","4","0","ATL"
"1490","2","4","TBR"
"1491","4","3","ATL"
"1492","1","4","TBR"
"1493","4","3","ATL"
"1494","4","2","ATL"
"1495","3","4","TBR"
"1496","3","4","TBR"
"1497","3","4","TBR"
"1498","4","3","ATL"
"1499","4","0","ATL"
"1500","4","1","ATL"
"1501","3","4","TBR"
"1502","1","4","TBR"
"1503","4","2","ATL"
"1504","0","4","TBR"
"1505","3","4","TBR"
"1506","3","4","TBR"
"1507","4","1","ATL"
"1508","0","4","TBR"
"1509","4","3","ATL"
"1510","0","4","TBR"
"1511","3","4","TBR"
"1512","4","1","ATL"
"1513","4","1","ATL"
"1514","3","4","TBR"
"1515","3","4","TBR"
"1516","4","3","ATL"
"1517","4","3","ATL"
"1518","2","4","TBR"
"1519","0","4","TBR"
"1520","2","4","TBR"
"1521","2","4","TBR"
"1522","3","4","TBR"
"1523","4","1","ATL"
"1524","1","4","TBR"
"1525","2","4","TBR"
"1526","4","1","ATL"
"1527","0","4","TBR"
"1528","4","2","ATL"
"1529","4","1","ATL"
"1530","2","4","TBR"
"1531","4","2","ATL"
"1532","4","0","ATL"
"1533","4","1","ATL"
"1534","4","2","ATL"
"1535","4","3","ATL"
"1536","3","4","TBR"
"1537","4","2","ATL"
"1538","4","2","ATL"
"1539","1","4","TBR"
"1540","2","4","TBR"
"1541","4","3","ATL"
"1542","4","1","ATL"
"1543","4","3","ATL"
"1544","2","4","TBR"
"1545","0","4","TBR"
"1546","4","2","ATL"
"1547","2","4","TBR"
"1548","4","1","ATL"
"1549","3","4","TBR"
"1550","1","4","TBR"
"1551","4","3","ATL"
"1552","4","3","ATL"
"1553","4","3","ATL"
"1554","4","2","ATL"
"1555","4","2","ATL"
"1556","4","1","ATL"
"1557","3","4","TBR"
"1558","1","4","TBR"
"1559","4","2","ATL"
"1560","4","1","ATL"
"1561","4","1","ATL"
"1562","4","2","ATL"
"1563","3","4","TBR"
"1564","2","4","TBR"
"1565","4","2","ATL"
"1566","4","3","ATL"
"1567","2","4","TBR"
"1568","4","3","ATL"
"1569","4","1","ATL"
"1570","4","2","ATL"
"1571","3","4","TBR"
"1572","4","2","ATL"
"1573","1","4","TBR"
"1574","4","1","ATL"
"1575","0","4","TBR"
"1576","4","2","ATL"
"1577","4","1","ATL"
"1578","4","3","ATL"
"1579","0","4","TBR"
"1580","4","2","ATL"
"1581","4","0","ATL"
"1582","4","2","ATL"
"1583","4","0","ATL"
"1584","1","4","TBR"
"1585","2","4","TBR"
"1586","4","1","ATL"
"1587","1","4","TBR"
"1588","4","2","ATL"
"1589","3","4","TBR"
"1590","4","3","ATL"
"1591","4","0","ATL"
"1592","4","3","ATL"
"1593","2","4","TBR"
"1594","4","3","ATL"
"1595","4","2","ATL"
"1596","4","3","ATL"
"1597","4","3","ATL"
"1598","4","1","ATL"
"1599","4","3","ATL"
"1600","3","4","TBR"
"1601","4","2","ATL"
"1602","3","4","TBR"
"1603","2","4","TBR"
"1604","4","3","ATL"
"1605","4","3","ATL"
"1606","4","0","ATL"
"1607","4","2","ATL"
"1608","4","2","ATL"
"1609","4","3","ATL"
"1610","4","2","ATL"
"1611","4","3","ATL"
"1612","4","2","ATL"
"1613","4","2","ATL"
"1614","4","1","ATL"
"1615","4","3","ATL"
"1616","1","4","TBR"
"1617","4","1","ATL"
"1618","2","4","TBR"
"1619","4","3","ATL"
"1620","0","4","TBR"
"1621","0","4","TBR"
"1622","4","3","ATL"
"1623","4","2","ATL"
"1624","1","4","TBR"
"1625","4","3","ATL"
"1626","4","3","ATL"
"1627","2","4","TBR"
"1628","4","2","ATL"
"1629","4","0","ATL"
"1630","4","0","ATL"
"1631","4","2","ATL"
"1632","4","3","ATL"
"1633","4","0","ATL"
"1634","0","4","TBR"
"1635","4","2","ATL"
"1636","3","4","TBR"
"1637","4","3","ATL"
"1638","4","1","ATL"
"1639","1","4","TBR"
"1640","4","3","ATL"
"1641","1","4","TBR"
"1642","2","4","TBR"
"1643","4","2","ATL"
"1644","4","1","ATL"
"1645","4","1","ATL"
"1646","4","2","ATL"
"1647","4","1","ATL"
"1648","4","0","ATL"
"1649","4","1","ATL"
"1650","4","2","ATL"
"1651","1","4","TBR"
"1652","4","2","ATL"
"1653","4","2","ATL"
"1654","4","1","ATL"
"1655","4","2","ATL"
"1656","4","1","ATL"
"1657","2","4","TBR"
"1658","1","4","TBR"
"1659","4","1","ATL"
"1660","4","3","ATL"
"1661","4","3","ATL"
"1662","4","2","ATL"
"1663","3","4","TBR"
"1664","4","2","ATL"
"1665","4","3","ATL"
"1666","4","0","ATL"
"1667","3","4","TBR"
"1668","4","1","ATL"
"1669","4","2","ATL"
"1670","4","1","ATL"
"1671","0","4","TBR"
"1672","4","3","ATL"
"1673","4","3","ATL"
"1674","4","2","ATL"
"1675","4","0","ATL"
"1676","4","1","ATL"
"1677","4","0","ATL"
"1678","4","1","ATL"
"1679","2","4","TBR"
"1680","4","0","ATL"
"1681","4","3","ATL"
"1682","4","1","ATL"
"1683","1","4","TBR"
"1684","2","4","TBR"
"1685","1","4","TBR"
"1686","4","3","ATL"
"1687","3","4","TBR"
"1688","2","4","TBR"
"1689","1","4","TBR"
"1690","4","0","ATL"
"1691","4","1","ATL"
"1692","4","1","ATL"
"1693","1","4","TBR"
"1694","4","0","ATL"
"1695","4","2","ATL"
"1696","4","3","ATL"
"1697","1","4","TBR"
"1698","4","2","ATL"
"1699","4","2","ATL"
"1700","4","1","ATL"
"1701","2","4","TBR"
"1702","4","1","ATL"
"1703","0","4","TBR"
"1704","4","1","ATL"
"1705","4","1","ATL"
"1706","4","3","ATL"
"1707","4","2","ATL"
"1708","4","1","ATL"
"1709","4","2","ATL"
"1710","2","4","TBR"
"1711","4","3","ATL"
"1712","4","3","ATL"
"1713","4","3","ATL"
"1714","4","3","ATL"
"1715","4","3","ATL"
"1716","4","2","ATL"
"1717","3","4","TBR"
"1718","2","4","TBR"
"1719","4","0","ATL"
"1720","4","3","ATL"
"1721","4","0","ATL"
"1722","3","4","TBR"
"1723","3","4","TBR"
"1724","4","1","ATL"
"1725","2","4","TBR"
"1726","3","4","TBR"
"1727","4","0","ATL"
"1728","4","3","ATL"
"1729","4","1","ATL"
"1730","0","4","TBR"
"1731","1","4","TBR"
"1732","1","4","TBR"
"1733","4","2","ATL"
"1734","4","1","ATL"
"1735","3","4","TBR"
"1736","4","3","ATL"
"1737","1","4","TBR"
"1738","4","3","ATL"
"1739","1","4","TBR"
"1740","4","3","ATL"
"1741","4","2","ATL"
"1742","4","3","ATL"
"1743","4","2","ATL"
"1744","2","4","TBR"
"1745","3","4","TBR"
"1746","0","4","TBR"
"1747","4","1","ATL"
"1748","4","3","ATL"
"1749","0","4","TBR"
"1750","4","3","ATL"
"1751","3","4","TBR"
"1752","3","4","TBR"
"1753","1","4","TBR"
"1754","4","2","ATL"
"1755","4","3","ATL"
"1756","4","0","ATL"
"1757","4","2","ATL"
"1758","3","4","TBR"
"1759","0","4","TBR"
"1760","3","4","TBR"
"1761","4","1","ATL"
"1762","4","1","ATL"
"1763","1","4","TBR"
"1764","0","4","TBR"
"1765","3","4","TBR"
"1766","4","3","ATL"
"1767","4","3","ATL"
"1768","4","0","ATL"
"1769","4","2","ATL"
"1770","4","2","ATL"
"1771","1","4","TBR"
"1772","4","1","ATL"
"1773","4","2","ATL"
"1774","4","2","ATL"
"1775","3","4","TBR"
"1776","4","0","ATL"
"1777","4","0","ATL"
"1778","3","4","TBR"
"1779","4","2","ATL"
"1780","2","4","TBR"
"1781","4","1","ATL"
"1782","4","3","ATL"
"1783","4","0","ATL"
"1784","4","2","ATL"
"1785","1","4","TBR"
"1786","3","4","TBR"
"1787","4","3","ATL"
"1788","3","4","TBR"
"1789","4","2","ATL"
"1790","1","4","TBR"
"1791","4","2","ATL"
"1792","3","4","TBR"
"1793","1","4","TBR"
"1794","2","4","TBR"
"1795","4","2","ATL"
"1796","4","1","ATL"
"1797","1","4","TBR"
"1798","2","4","TBR"
"1799","4","1","ATL"
"1800","3","4","TBR"
"1801","2","4","TBR"
"1802","1","4","TBR"
"1803","4","1","ATL"
"1804","3","4","TBR"
"1805","4","1","ATL"
"1806","4","3","ATL"
"1807","4","2","ATL"
"1808","4","1","ATL"
"1809","4","1","ATL"
"1810","4","0","ATL"
"1811","4","3","ATL"
"1812","1","4","TBR"
"1813","1","4","TBR"
"1814","4","2","ATL"
"1815","1","4","TBR"
"1816","4","0","ATL"
"1817","2","4","TBR"
"1818","4","3","ATL"
"1819","4","3","ATL"
"1820","4","1","ATL"
"1821","4","0","ATL"
"1822","3","4","TBR"
"1823","4","1","ATL"
"1824","2","4","TBR"
"1825","4","1","ATL"
"1826","4","0","ATL"
"1827","4","3","ATL"
"1828","4","3","ATL"
"1829","4","1","ATL"
"1830","4","3","ATL"
"1831","4","0","ATL"
"1832","3","4","TBR"
"1833","4","1","ATL"
"1834","2","4","TBR"
"1835","1","4","TBR"
"1836","2","4","TBR"
"1837","2","4","TBR"
"1838","0","4","TBR"
"1839","4","3","ATL"
"1840","4","1","ATL"
"1841","3","4","TBR"
"1842","4","3","ATL"
"1843","4","2","ATL"
"1844","1","4","TBR"
"1845","2","4","TBR"
"1846","2","4","TBR"
"1847","4","1","ATL"
"1848","2","4","TBR"
"1849","0","4","TBR"
"1850","2","4","TBR"
"1851","2","4","TBR"
"1852","4","3","ATL"
"1853","3","4","TBR"
"1854","2","4","TBR"
"1855","0","4","TBR"
"1856","2","4","TBR"
"1857","4","2","ATL"
"1858","1","4","TBR"
"1859","2","4","TBR"
"1860","1","4","TBR"
"1861","1","4","TBR"
"1862","4","3","ATL"
"1863","4","0","ATL"
"1864","3","4","TBR"
"1865","4","1","ATL"
"1866","4","1","ATL"
"1867","4","3","ATL"
"1868","4","1","ATL"
"1869","4","2","ATL"
"1870","4","1","ATL"
"1871","4","2","ATL"
"1872","1","4","TBR"
"1873","4","3","ATL"
"1874","4","3","ATL"
"1875","1","4","TBR"
"1876","4","3","ATL"
"1877","4","3","ATL"
"1878","4","1","ATL"
"1879","2","4","TBR"
"1880","4","1","ATL"
"1881","2","4","TBR"
"1882","3","4","TBR"
"1883","4","1","ATL"
"1884","4","3","ATL"
"1885","4","2","ATL"
"1886","4","3","ATL"
"1887","4","1","ATL"
"1888","4","2","ATL"
"1889","3","4","TBR"
"1890","4","3","ATL"
"1891","2","4","TBR"
"1892","4","3","ATL"
"1893","4","0","ATL"
"1894","2","4","TBR"
"1895","2","4","TBR"
"1896","4","0","ATL"
"1897","4","2","ATL"
"1898","4","1","ATL"
"1899","0","4","TBR"
"1900","3","4","TBR"
"1901","3","4","TBR"
"1902","4","3","ATL"
"1903","2","4","TBR"
"1904","1","4","TBR"
"1905","0","4","TBR"
"1906","3","4","TBR"
"1907","4","3","ATL"
"1908","4","2","ATL"
"1909","4","1","ATL"
"1910","4","2","ATL"
"1911","4","1","ATL"
"1912","4","3","ATL"
"1913","4","3","ATL"
"1914","4","2","ATL"
"1915","4","2","ATL"
"1916","4","0","ATL"
"1917","4","3","ATL"
"1918","4","3","ATL"
"1919","2","4","TBR"
"1920","3","4","TBR"
"1921","4","3","ATL"
"1922","1","4","TBR"
"1923","4","2","ATL"
"1924","4","1","ATL"
"1925","0","4","TBR"
"1926","1","4","TBR"
"1927","2","4","TBR"
"1928","4","1","ATL"
"1929","4","1","ATL"
"1930","2","4","TBR"
"1931","1","4","TBR"
"1932","3","4","TBR"
"1933","4","3","ATL"
"1934","4","2","ATL"
"1935","4","2","ATL"
"1936","0","4","TBR"
"1937","1","4","TBR"
"1938","4","2","ATL"
"1939","0","4","TBR"
"1940","4","1","ATL"
"1941","4","2","ATL"
"1942","4","0","ATL"
"1943","1","4","TBR"
"1944","3","4","TBR"
"1945","2","4","TBR"
"1946","4","2","ATL"
"1947","4","2","ATL"
"1948","4","3","ATL"
"1949","4","2","ATL"
"1950","4","2","ATL"
"1951","4","0","ATL"
"1952","3","4","TBR"
"1953","4","3","ATL"
"1954","2","4","TBR"
"1955","4","2","ATL"
"1956","4","2","ATL"
"1957","0","4","TBR"
"1958","4","3","ATL"
"1959","4","1","ATL"
"1960","2","4","TBR"
"1961","4","2","ATL"
"1962","2","4","TBR"
"1963","1","4","TBR"
"1964","4","3","ATL"
"1965","4","2","ATL"
"1966","4","3","ATL"
"1967","4","3","ATL"
"1968","4","1","ATL"
"1969","4","3","ATL"
"1970","2","4","TBR"
"1971","4","1","ATL"
"1972","1","4","TBR"
"1973","3","4","TBR"
"1974","2","4","TBR"
"1975","2","4","TBR"
"1976","0","4","TBR"
"1977","1","4","TBR"
"1978","2","4","TBR"
"1979","4","0","ATL"
"1980","3","4","TBR"
"1981","1","4","TBR"
"1982","4","0","ATL"
"1983","4","3","ATL"
"1984","3","4","TBR"
"1985","3","4","TBR"
"1986","4","3","ATL"
"1987","4","1","ATL"
"1988","1","4","TBR"
"1989","4","0","ATL"
"1990","4","2","ATL"
"1991","4","2","ATL"
"1992","4","3","ATL"
"1993","3","4","TBR"
"1994","1","4","TBR"
"1995","0","4","TBR"
"1996","3","4","TBR"
"1997","4","2","ATL"
"1998","1","4","TBR"
"1999","4","2","ATL"
"2000","4","2","ATL"
"2001","1","4","TBR"
"2002","2","4","TBR"
"2003","1","4","TBR"
"2004","2","4","TBR"
"2005","1","4","TBR"
"2006","4","0","ATL"
"2007","4","1","ATL"
"2008","4","0","ATL"
"2009","4","2","ATL"
"2010","4","2","ATL"
"2011","1","4","TBR"
"2012","2","4","TBR"
"2013","4","0","ATL"
"2014","4","1","ATL"
"2015","4","2","ATL"
"2016","4","2","ATL"
"2017","3","4","TBR"
"2018","3","4","TBR"
"2019","4","1","ATL"
"2020","0","4","TBR"
"2021","3","4","TBR"
"2022","4","1","ATL"
"2023","4","2","ATL"
"2024","4","0","ATL"
"2025","4","0","ATL"
"2026","4","3","ATL"
"2027","4","2","ATL"
"2028","1","4","TBR"
"2029","4","2","ATL"
"2030","4","2","ATL"
"2031","0","4","TBR"
"2032","4","1","ATL"
"2033","4","1","ATL"
"2034","4","1","ATL"
"2035","4","2","ATL"
"2036","4","3","ATL"
"2037","4","3","ATL"
"2038","4","2","ATL"
"2039","4","0","ATL"
"2040","2","4","TBR"
"2041","4","2","ATL"
"2042","4","1","ATL"
"2043","0","4","TBR"
"2044","4","2","ATL"
"2045","4","1","ATL"
"2046","4","3","ATL"
"2047","3","4","TBR"
"2048","2","4","TBR"
"2049","4","1","ATL"
"2050","4","1","ATL"
"2051","4","3","ATL"
"2052","2","4","TBR"
"2053","4","1","ATL"
"2054","2","4","TBR"
"2055","4","2","ATL"
"2056","4","3","ATL"
"2057","2","4","TBR"
"2058","4","3","ATL"
"2059","4","3","ATL"
"2060","4","2","ATL"
"2061","2","4","TBR"
"2062","4","3","ATL"
"2063","4","3","ATL"
"2064","4","3","ATL"
"2065","0","4","TBR"
"2066","4","2","ATL"
"2067","2","4","TBR"
"2068","4","2","ATL"
"2069","3","4","TBR"
"2070","4","3","ATL"
"2071","4","2","ATL"
"2072","2","4","TBR"
"2073","2","4","TBR"
"2074","4","0","ATL"
"2075","4","2","ATL"
"2076","4","2","ATL"
"2077","4","2","ATL"
"2078","4","2","ATL"
"2079","3","4","TBR"
"2080","4","1","ATL"
"2081","1","4","TBR"
"2082","4","0","ATL"
"2083","4","2","ATL"
"2084","0","4","TBR"
"2085","2","4","TBR"
"2086","3","4","TBR"
"2087","4","3","ATL"
"2088","1","4","TBR"
"2089","4","1","ATL"
"2090","4","2","ATL"
"2091","3","4","TBR"
"2092","1","4","TBR"
"2093","4","2","ATL"
"2094","2","4","TBR"
"2095","3","4","TBR"
"2096","4","1","ATL"
"2097","3","4","TBR"
"2098","4","1","ATL"
"2099","4","3","ATL"
"2100","3","4","TBR"
"2101","4","2","ATL"
"2102","4","1","ATL"
"2103","4","2","ATL"
"2104","4","1","ATL"
"2105","4","1","ATL"
"2106","4","2","ATL"
"2107","1","4","TBR"
"2108","2","4","TBR"
"2109","4","2","ATL"
"2110","4","1","ATL"
"2111","4","0","ATL"
"2112","2","4","TBR"
"2113","2","4","TBR"
"2114","4","3","ATL"
"2115","4","1","ATL"
"2116","4","0","ATL"
"2117","2","4","TBR"
"2118","3","4","TBR"
"2119","1","4","TBR"
"2120","1","4","TBR"
"2121","1","4","TBR"
"2122","2","4","TBR"
"2123","2","4","TBR"
"2124","4","1","ATL"
"2125","3","4","TBR"
"2126","3","4","TBR"
"2127","4","3","ATL"
"2128","4","1","ATL"
"2129","4","3","ATL"
"2130","4","3","ATL"
"2131","3","4","TBR"
"2132","2","4","TBR"
"2133","4","3","ATL"
"2134","2","4","TBR"
"2135","4","3","ATL"
"2136","4","3","ATL"
"2137","4","1","ATL"
"2138","4","0","ATL"
"2139","4","3","ATL"
"2140","4","2","ATL"
"2141","4","1","ATL"
"2142","1","4","TBR"
"2143","1","4","TBR"
"2144","4","1","ATL"
"2145","4","0","ATL"
"2146","1","4","TBR"
"2147","2","4","TBR"
"2148","4","2","ATL"
"2149","4","3","ATL"
"2150","2","4","TBR"
"2151","4","3","ATL"
"2152","4","0","ATL"
"2153","1","4","TBR"
"2154","2","4","TBR"
"2155","2","4","TBR"
"2156","4","0","ATL"
"2157","4","3","ATL"
"2158","4","3","ATL"
"2159","3","4","TBR"
"2160","4","2","ATL"
"2161","4","2","ATL"
"2162","1","4","TBR"
"2163","3","4","TBR"
"2164","2","4","TBR"
"2165","0","4","TBR"
"2166","4","0","ATL"
"2167","4","0","ATL"
"2168","4","1","ATL"
"2169","3","4","TBR"
"2170","3","4","TBR"
"2171","4","3","ATL"
"2172","4","2","ATL"
"2173","4","2","ATL"
"2174","2","4","TBR"
"2175","1","4","TBR"
"2176","3","4","TBR"
"2177","4","3","ATL"
"2178","4","3","ATL"
"2179","4","0","ATL"
"2180","1","4","TBR"
"2181","4","1","ATL"
"2182","4","3","ATL"
"2183","4","2","ATL"
"2184","2","4","TBR"
"2185","2","4","TBR"
"2186","4","0","ATL"
"2187","4","1","ATL"
"2188","3","4","TBR"
"2189","4","1","ATL"
"2190","3","4","TBR"
"2191","4","1","ATL"
"2192","3","4","TBR"
"2193","4","1","ATL"
"2194","2","4","TBR"
"2195","4","0","ATL"
