"","WSN","OAK","Champion"
"1152","4","0","WSN"
"1153","2","4","OAK"
"1154","4","2","WSN"
"1155","1","4","OAK"
"1156","4","1","WSN"
"1157","4","2","WSN"
"1158","4","2","WSN"
"1159","4","2","WSN"
"1160","4","1","WSN"
"1161","4","3","WSN"
"1162","4","1","WSN"
"1163","4","2","WSN"
"1164","2","4","OAK"
"1165","4","1","WSN"
"1166","4","0","WSN"
"1167","4","3","WSN"
"1168","2","4","OAK"
"1169","4","2","WSN"
"1170","4","1","WSN"
"1171","3","4","OAK"
"1172","4","2","WSN"
"1173","4","2","WSN"
"1174","4","1","WSN"
"1175","4","1","WSN"
"1176","3","4","OAK"
"1177","1","4","OAK"
"1178","4","1","WSN"
"1179","4","3","WSN"
"1180","4","0","WSN"
"1181","3","4","OAK"
"1182","4","2","WSN"
"1183","1","4","OAK"
"1184","4","1","WSN"
"1185","4","0","WSN"
"1186","4","1","WSN"
"1187","4","2","WSN"
"1188","1","4","OAK"
"1189","4","2","WSN"
"1190","4","0","WSN"
"1191","0","4","OAK"
"1192","4","1","WSN"
"1193","4","1","WSN"
"1194","4","2","WSN"
"1195","4","1","WSN"
"1196","4","2","WSN"
"1197","4","2","WSN"
"1198","3","4","OAK"
"1199","4","2","WSN"
"1200","4","1","WSN"
"1201","3","4","OAK"
"1202","4","2","WSN"
"1203","4","0","WSN"
"1204","3","4","OAK"
"1205","4","1","WSN"
"1206","4","2","WSN"
"1207","1","4","OAK"
"1208","4","2","WSN"
"1209","4","0","WSN"
"1210","4","1","WSN"
"1211","3","4","OAK"
"1212","4","2","WSN"
"1213","4","1","WSN"
"1214","4","0","WSN"
"1215","0","4","OAK"
"1216","4","2","WSN"
"1217","1","4","OAK"
"1218","3","4","OAK"
"1219","4","0","WSN"
"1220","4","1","WSN"
"1221","4","2","WSN"
"1222","4","3","WSN"
"1223","3","4","OAK"
"1224","4","2","WSN"
"1225","4","2","WSN"
"1226","4","2","WSN"
"1227","4","0","WSN"
"1228","4","1","WSN"
"1229","4","2","WSN"
"1230","4","2","WSN"
"1231","4","3","WSN"
"1232","1","4","OAK"
"1233","4","1","WSN"
"1234","3","4","OAK"
"1235","4","1","WSN"
"1236","4","1","WSN"
"1237","4","2","WSN"
"1238","4","1","WSN"
"1239","3","4","OAK"
"1240","3","4","OAK"
"1241","1","4","OAK"
"1242","4","1","WSN"
"1243","2","4","OAK"
"1244","4","0","WSN"
"1245","4","2","WSN"
"1246","4","1","WSN"
"1247","4","2","WSN"
"1248","0","4","OAK"
"1249","4","1","WSN"
"1250","4","2","WSN"
"1251","4","1","WSN"
"1252","4","2","WSN"
"1253","3","4","OAK"
"1254","4","1","WSN"
"1255","4","1","WSN"
"1256","2","4","OAK"
"1257","3","4","OAK"
"1258","4","1","WSN"
"1259","3","4","OAK"
"1260","4","1","WSN"
"1261","1","4","OAK"
"1262","4","1","WSN"
"1263","4","2","WSN"
"1264","4","1","WSN"
"1265","3","4","OAK"
"1266","4","2","WSN"
"1267","4","1","WSN"
"1268","4","1","WSN"
"1269","1","4","OAK"
"1270","4","2","WSN"
"1271","4","1","WSN"
"1272","4","0","WSN"
"1273","4","1","WSN"
"1274","4","2","WSN"
"1275","4","1","WSN"
"1276","3","4","OAK"
"1277","4","1","WSN"
"1278","3","4","OAK"
"1279","4","2","WSN"
"1280","4","2","WSN"
"1281","4","2","WSN"
"1282","4","1","WSN"
"1283","4","2","WSN"
"1284","4","2","WSN"
"1285","4","1","WSN"
"1286","4","3","WSN"
"1287","4","2","WSN"
"1288","4","1","WSN"
"1289","3","4","OAK"
"1290","4","1","WSN"
"1291","4","0","WSN"
"1292","4","2","WSN"
"1293","4","2","WSN"
"1294","3","4","OAK"
"1295","4","2","WSN"
"1296","4","1","WSN"
"1297","4","0","WSN"
"1298","3","4","OAK"
"1299","4","2","WSN"
"1300","1","4","OAK"
"1301","0","4","OAK"
"1302","3","4","OAK"
"1303","4","1","WSN"
"1304","1","4","OAK"
"1305","4","2","WSN"
"1306","4","0","WSN"
"1307","3","4","OAK"
"1308","4","1","WSN"
"1309","4","0","WSN"
"1310","4","0","WSN"
"1311","3","4","OAK"
"1312","4","2","WSN"
"1313","4","1","WSN"
"1314","4","2","WSN"
"1315","4","3","WSN"
"1316","4","1","WSN"
"1317","4","2","WSN"
"1318","3","4","OAK"
"1319","4","3","WSN"
"1320","4","2","WSN"
"1321","4","1","WSN"
"1322","4","2","WSN"
"1323","4","2","WSN"
"1324","1","4","OAK"
"1325","4","2","WSN"
"1326","4","2","WSN"
"1327","4","3","WSN"
"1328","4","2","WSN"
"1329","4","3","WSN"
"1330","3","4","OAK"
"1331","4","2","WSN"
"1332","4","2","WSN"
"1333","4","1","WSN"
"1334","3","4","OAK"
"1335","4","2","WSN"
"1336","1","4","OAK"
"1337","4","2","WSN"
"1338","4","0","WSN"
"1339","4","1","WSN"
"1340","4","1","WSN"
"1341","4","3","WSN"
"1342","4","2","WSN"
"1343","4","2","WSN"
"1344","4","0","WSN"
"1345","4","3","WSN"
"1346","4","1","WSN"
"1347","4","1","WSN"
"1348","2","4","OAK"
"1349","4","1","WSN"
"1350","4","1","WSN"
"1351","2","4","OAK"
"1352","4","0","WSN"
"1353","4","2","WSN"
"1354","4","1","WSN"
"1355","4","1","WSN"
"1356","4","2","WSN"
"1357","4","2","WSN"
"1358","4","3","WSN"
"1359","3","4","OAK"
"1360","4","2","WSN"
"1361","3","4","OAK"
"1362","3","4","OAK"
"1363","4","1","WSN"
"1364","4","3","WSN"
"1365","4","1","WSN"
"1366","2","4","OAK"
"1367","4","1","WSN"
"1368","4","2","WSN"
"1369","3","4","OAK"
"1370","4","1","WSN"
"1371","4","2","WSN"
"1372","1","4","OAK"
"1373","1","4","OAK"
"1374","1","4","OAK"
"1375","4","3","WSN"
"1376","4","2","WSN"
"1377","1","4","OAK"
"1378","3","4","OAK"
"1379","4","1","WSN"
"1380","4","1","WSN"
"1381","4","0","WSN"
"1382","0","4","OAK"
"1383","4","1","WSN"
"1384","1","4","OAK"
"1385","4","2","WSN"
"1386","2","4","OAK"
"1387","3","4","OAK"
"1388","3","4","OAK"
"1389","4","2","WSN"
"1390","4","2","WSN"
"1391","4","1","WSN"
"1392","0","4","OAK"
"1393","2","4","OAK"
"1394","4","2","WSN"
"1395","4","0","WSN"
"1396","4","3","WSN"
"1397","4","1","WSN"
"1398","4","2","WSN"
"1399","4","3","WSN"
"1400","4","1","WSN"
"1401","3","4","OAK"
"1402","4","2","WSN"
"1403","3","4","OAK"
"1404","4","1","WSN"
"1405","4","1","WSN"
"1406","4","1","WSN"
"1407","4","1","WSN"
"1408","3","4","OAK"
"1409","4","2","WSN"
"1410","4","2","WSN"
"1411","3","4","OAK"
"1412","3","4","OAK"
"1413","4","2","WSN"
"1414","3","4","OAK"
"1415","4","3","WSN"
"1416","4","0","WSN"
"1417","4","2","WSN"
"1418","4","1","WSN"
"1419","4","2","WSN"
"1420","2","4","OAK"
"1421","4","1","WSN"
"1422","4","2","WSN"
"1423","4","3","WSN"
"1424","2","4","OAK"
"1425","3","4","OAK"
"1426","4","2","WSN"
"1427","0","4","OAK"
"1428","3","4","OAK"
"1429","4","1","WSN"
"1430","4","0","WSN"
"1431","1","4","OAK"
"1432","4","2","WSN"
"1433","3","4","OAK"
"1434","4","2","WSN"
"1435","4","0","WSN"
"1436","2","4","OAK"
"1437","2","4","OAK"
"1438","4","3","WSN"
"1439","4","1","WSN"
"1440","3","4","OAK"
"1441","3","4","OAK"
"1442","1","4","OAK"
"1443","4","2","WSN"
"1444","4","1","WSN"
"1445","4","1","WSN"
"1446","1","4","OAK"
"1447","4","2","WSN"
"1448","4","2","WSN"
"1449","4","1","WSN"
"1450","4","1","WSN"
"1451","4","1","WSN"
"1452","2","4","OAK"
"1453","4","2","WSN"
"1454","4","2","WSN"
"1455","4","3","WSN"
"1456","1","4","OAK"
"1457","4","1","WSN"
"1458","4","3","WSN"
"1459","4","0","WSN"
"1460","2","4","OAK"
"1461","1","4","OAK"
"1462","4","2","WSN"
"1463","4","0","WSN"
"1464","4","2","WSN"
"1465","4","0","WSN"
"1466","2","4","OAK"
"1467","4","1","WSN"
"1468","4","0","WSN"
"1469","4","1","WSN"
"1470","4","1","WSN"
"1471","3","4","OAK"
"1472","3","4","OAK"
"1473","4","2","WSN"
"1474","4","0","WSN"
"1475","4","2","WSN"
"1476","4","2","WSN"
"1477","3","4","OAK"
"1478","4","2","WSN"
"1479","4","2","WSN"
"1480","4","2","WSN"
"1481","4","0","WSN"
"1482","4","2","WSN"
"1483","2","4","OAK"
"1484","4","2","WSN"
"1485","4","0","WSN"
"1486","4","2","WSN"
"1487","3","4","OAK"
"1488","3","4","OAK"
"1489","4","2","WSN"
"1490","4","0","WSN"
"1491","1","4","OAK"
"1492","3","4","OAK"
"1493","4","2","WSN"
"1494","4","2","WSN"
"1495","4","2","WSN"
"1496","1","4","OAK"
"1497","4","0","WSN"
"1498","3","4","OAK"
"1499","4","1","WSN"
"1500","3","4","OAK"
"1501","4","1","WSN"
"1502","4","2","WSN"
"1503","4","2","WSN"
"1504","3","4","OAK"
"1505","4","0","WSN"
"1506","4","2","WSN"
"1507","4","1","WSN"
"1508","4","1","WSN"
"1509","3","4","OAK"
"1510","4","2","WSN"
"1511","3","4","OAK"
"1512","3","4","OAK"
"1513","3","4","OAK"
"1514","4","2","WSN"
"1515","4","0","WSN"
"1516","4","3","WSN"
"1517","4","3","WSN"
"1518","4","1","WSN"
"1519","4","1","WSN"
"1520","3","4","OAK"
"1521","4","3","WSN"
"1522","3","4","OAK"
"1523","4","1","WSN"
"1524","2","4","OAK"
"1525","1","4","OAK"
"1526","4","3","WSN"
"1527","1","4","OAK"
"1528","4","3","WSN"
"1529","4","1","WSN"
"1530","3","4","OAK"
"1531","3","4","OAK"
"1532","4","1","WSN"
"1533","4","1","WSN"
"1534","3","4","OAK"
"1535","1","4","OAK"
"1536","1","4","OAK"
"1537","4","1","WSN"
"1538","4","2","WSN"
"1539","3","4","OAK"
"1540","4","3","WSN"
"1541","3","4","OAK"
"1542","4","2","WSN"
"1543","3","4","OAK"
"1544","4","1","WSN"
"1545","4","2","WSN"
"1546","3","4","OAK"
"1547","4","2","WSN"
"1548","4","0","WSN"
"1549","2","4","OAK"
"1550","3","4","OAK"
"1551","4","2","WSN"
"1552","4","3","WSN"
"1553","4","1","WSN"
"1554","1","4","OAK"
"1555","4","2","WSN"
"1556","3","4","OAK"
"1557","4","1","WSN"
"1558","3","4","OAK"
"1559","4","3","WSN"
"1560","4","2","WSN"
"1561","4","3","WSN"
"1562","0","4","OAK"
"1563","3","4","OAK"
"1564","4","1","WSN"
"1565","4","1","WSN"
"1566","4","1","WSN"
"1567","4","1","WSN"
"1568","2","4","OAK"
"1569","1","4","OAK"
"1570","0","4","OAK"
"1571","4","2","WSN"
"1572","4","3","WSN"
"1573","4","0","WSN"
"1574","4","1","WSN"
"1575","4","0","WSN"
"1576","3","4","OAK"
"1577","4","1","WSN"
"1578","4","2","WSN"
"1579","4","1","WSN"
"1580","4","2","WSN"
"1581","4","1","WSN"
"1582","4","1","WSN"
"1583","4","2","WSN"
"1584","4","2","WSN"
"1585","4","1","WSN"
"1586","2","4","OAK"
"1587","3","4","OAK"
"1588","4","1","WSN"
"1589","4","0","WSN"
"1590","2","4","OAK"
"1591","4","3","WSN"
"1592","4","1","WSN"
"1593","4","1","WSN"
"1594","4","2","WSN"
"1595","4","3","WSN"
"1596","0","4","OAK"
"1597","3","4","OAK"
"1598","4","1","WSN"
"1599","4","2","WSN"
"1600","4","1","WSN"
"1601","4","2","WSN"
"1602","4","1","WSN"
"1603","4","3","WSN"
"1604","1","4","OAK"
"1605","2","4","OAK"
"1606","4","2","WSN"
"1607","4","2","WSN"
"1608","4","1","WSN"
"1609","4","0","WSN"
"1610","3","4","OAK"
"1611","4","2","WSN"
"1612","4","0","WSN"
"1613","4","1","WSN"
"1614","4","1","WSN"
"1615","4","2","WSN"
"1616","2","4","OAK"
"1617","0","4","OAK"
"1618","4","2","WSN"
"1619","3","4","OAK"
"1620","4","3","WSN"
"1621","4","2","WSN"
"1622","4","2","WSN"
"1623","4","1","WSN"
"1624","4","2","WSN"
"1625","4","3","WSN"
"1626","3","4","OAK"
"1627","4","0","WSN"
"1628","4","2","WSN"
"1629","4","0","WSN"
"1630","4","1","WSN"
"1631","4","3","WSN"
"1632","4","1","WSN"
"1633","4","3","WSN"
"1634","4","3","WSN"
"1635","4","0","WSN"
"1636","4","1","WSN"
"1637","4","0","WSN"
"1638","4","0","WSN"
"1639","4","2","WSN"
"1640","4","3","WSN"
"1641","4","1","WSN"
"1642","2","4","OAK"
"1643","3","4","OAK"
"1644","1","4","OAK"
"1645","4","2","WSN"
"1646","4","3","WSN"
"1647","4","2","WSN"
"1648","4","2","WSN"
"1649","4","1","WSN"
"1650","0","4","OAK"
"1651","4","0","WSN"
"1652","1","4","OAK"
"1653","3","4","OAK"
"1654","3","4","OAK"
"1655","1","4","OAK"
"1656","4","1","WSN"
"1657","4","0","WSN"
"1658","4","1","WSN"
"1659","2","4","OAK"
"1660","4","1","WSN"
"1661","2","4","OAK"
"1662","3","4","OAK"
"1663","4","0","WSN"
"1664","4","1","WSN"
"1665","4","2","WSN"
"1666","4","1","WSN"
"1667","4","1","WSN"
"1668","3","4","OAK"
"1669","3","4","OAK"
"1670","2","4","OAK"
"1671","0","4","OAK"
"1672","4","2","WSN"
"1673","4","2","WSN"
"1674","4","3","WSN"
"1675","4","1","WSN"
"1676","4","2","WSN"
"1677","4","1","WSN"
"1678","4","3","WSN"
"1679","4","1","WSN"
"1680","3","4","OAK"
"1681","4","2","WSN"
"1682","0","4","OAK"
"1683","4","2","WSN"
"1684","4","0","WSN"
"1685","4","1","WSN"
"1686","3","4","OAK"
"1687","4","3","WSN"
"1688","1","4","OAK"
"1689","2","4","OAK"
"1690","4","2","WSN"
"1691","4","0","WSN"
"1692","4","0","WSN"
"1693","4","0","WSN"
"1694","4","3","WSN"
"1695","4","1","WSN"
"1696","4","3","WSN"
"1697","3","4","OAK"
"1698","2","4","OAK"
"1699","2","4","OAK"
"1700","4","2","WSN"
"1701","4","2","WSN"
"1702","2","4","OAK"
"1703","4","1","WSN"
"1704","4","1","WSN"
"1705","3","4","OAK"
"1706","4","2","WSN"
"1707","3","4","OAK"
"1708","0","4","OAK"
"1709","3","4","OAK"
"1710","2","4","OAK"
"1711","4","2","WSN"
"1712","4","2","WSN"
"1713","4","2","WSN"
"1714","4","0","WSN"
"1715","3","4","OAK"
"1716","4","1","WSN"
"1717","4","2","WSN"
"1718","4","1","WSN"
"1719","4","2","WSN"
"1720","3","4","OAK"
"1721","0","4","OAK"
"1722","4","2","WSN"
"1723","4","2","WSN"
"1724","4","1","WSN"
"1725","3","4","OAK"
"1726","4","0","WSN"
"1727","3","4","OAK"
"1728","3","4","OAK"
"1729","4","1","WSN"
"1730","0","4","OAK"
"1731","2","4","OAK"
"1732","3","4","OAK"
"1733","3","4","OAK"
"1734","1","4","OAK"
"1735","4","2","WSN"
"1736","4","3","WSN"
"1737","3","4","OAK"
"1738","4","2","WSN"
"1739","3","4","OAK"
"1740","3","4","OAK"
"1741","2","4","OAK"
"1742","4","2","WSN"
"1743","4","1","WSN"
"1744","4","3","WSN"
"1745","4","2","WSN"
"1746","4","2","WSN"
"1747","4","0","WSN"
"1748","4","2","WSN"
"1749","4","1","WSN"
"1750","4","1","WSN"
"1751","4","2","WSN"
"1752","3","4","OAK"
"1753","4","3","WSN"
"1754","4","2","WSN"
"1755","3","4","OAK"
"1756","2","4","OAK"
"1757","4","1","WSN"
"1758","3","4","OAK"
"1759","4","3","WSN"
"1760","4","2","WSN"
"1761","3","4","OAK"
"1762","4","2","WSN"
"1763","4","2","WSN"
"1764","4","1","WSN"
"1765","4","2","WSN"
"1766","4","2","WSN"
"1767","4","2","WSN"
"1768","3","4","OAK"
"1769","3","4","OAK"
"1770","4","1","WSN"
"1771","4","2","WSN"
"1772","4","2","WSN"
"1773","2","4","OAK"
"1774","3","4","OAK"
"1775","3","4","OAK"
"1776","3","4","OAK"
"1777","2","4","OAK"
"1778","4","2","WSN"
"1779","3","4","OAK"
"1780","4","1","WSN"
"1781","4","1","WSN"
"1782","4","2","WSN"
"1783","4","3","WSN"
"1784","4","1","WSN"
"1785","4","0","WSN"
"1786","4","2","WSN"
"1787","3","4","OAK"
"1788","0","4","OAK"
"1789","1","4","OAK"
"1790","4","2","WSN"
"1791","3","4","OAK"
"1792","4","2","WSN"
"1793","4","1","WSN"
"1794","4","0","WSN"
"1795","1","4","OAK"
"1796","4","2","WSN"
"1797","4","3","WSN"
"1798","3","4","OAK"
"1799","2","4","OAK"
"1800","4","2","WSN"
"1801","1","4","OAK"
"1802","4","0","WSN"
"1803","4","3","WSN"
"1804","4","3","WSN"
"1805","1","4","OAK"
"1806","4","0","WSN"
"1807","4","2","WSN"
"1808","4","2","WSN"
"1809","4","1","WSN"
"1810","4","3","WSN"
"1811","1","4","OAK"
"1812","4","1","WSN"
"1813","4","1","WSN"
"1814","4","2","WSN"
"1815","3","4","OAK"
"1816","3","4","OAK"
"1817","4","2","WSN"
"1818","4","1","WSN"
"1819","4","1","WSN"
"1820","4","2","WSN"
"1821","4","3","WSN"
"1822","3","4","OAK"
"1823","2","4","OAK"
"1824","2","4","OAK"
"1825","2","4","OAK"
"1826","0","4","OAK"
"1827","3","4","OAK"
"1828","4","2","WSN"
"1829","4","1","WSN"
"1830","4","1","WSN"
"1831","4","0","WSN"
"1832","4","2","WSN"
"1833","4","3","WSN"
"1834","2","4","OAK"
"1835","4","2","WSN"
"1836","4","1","WSN"
"1837","4","1","WSN"
"1838","4","1","WSN"
"1839","3","4","OAK"
"1840","4","2","WSN"
"1841","4","2","WSN"
"1842","4","2","WSN"
"1843","4","1","WSN"
"1844","0","4","OAK"
"1845","4","2","WSN"
"1846","2","4","OAK"
"1847","2","4","OAK"
"1848","3","4","OAK"
"1849","3","4","OAK"
"1850","4","1","WSN"
"1851","3","4","OAK"
"1852","4","3","WSN"
"1853","4","1","WSN"
"1854","4","2","WSN"
"1855","3","4","OAK"
"1856","4","2","WSN"
"1857","2","4","OAK"
"1858","1","4","OAK"
"1859","3","4","OAK"
"1860","4","1","WSN"
"1861","4","1","WSN"
"1862","4","0","WSN"
"1863","4","2","WSN"
"1864","3","4","OAK"
"1865","4","1","WSN"
"1866","4","2","WSN"
"1867","4","2","WSN"
"1868","3","4","OAK"
"1869","4","1","WSN"
"1870","3","4","OAK"
"1871","4","1","WSN"
"1872","4","1","WSN"
"1873","4","2","WSN"
"1874","4","1","WSN"
"1875","4","3","WSN"
"1876","4","1","WSN"
"1877","2","4","OAK"
"1878","0","4","OAK"
"1879","4","2","WSN"
"1880","4","0","WSN"
"1881","4","2","WSN"
"1882","4","1","WSN"
"1883","4","2","WSN"
"1884","4","1","WSN"
"1885","4","2","WSN"
"1886","4","2","WSN"
"1887","4","2","WSN"
"1888","3","4","OAK"
"1889","3","4","OAK"
"1890","4","2","WSN"
"1891","3","4","OAK"
"1892","4","0","WSN"
"1893","4","1","WSN"
"1894","1","4","OAK"
"1895","4","0","WSN"
"1896","4","3","WSN"
"1897","2","4","OAK"
"1898","4","1","WSN"
"1899","4","1","WSN"
"1900","4","1","WSN"
"1901","4","1","WSN"
"1902","4","0","WSN"
"1903","4","1","WSN"
"1904","4","3","WSN"
"1905","4","2","WSN"
"1906","4","1","WSN"
"1907","1","4","OAK"
"1908","4","1","WSN"
"1909","4","0","WSN"
"1910","4","1","WSN"
"1911","3","4","OAK"
"1912","4","1","WSN"
"1913","4","2","WSN"
"1914","4","2","WSN"
"1915","4","3","WSN"
"1916","4","1","WSN"
"1917","4","1","WSN"
"1918","4","1","WSN"
"1919","4","2","WSN"
"1920","3","4","OAK"
"1921","2","4","OAK"
"1922","4","3","WSN"
"1923","4","3","WSN"
"1924","3","4","OAK"
"1925","4","2","WSN"
"1926","3","4","OAK"
"1927","4","1","WSN"
"1928","4","3","WSN"
"1929","3","4","OAK"
"1930","4","2","WSN"
"1931","3","4","OAK"
"1932","1","4","OAK"
"1933","1","4","OAK"
"1934","3","4","OAK"
"1935","4","2","WSN"
"1936","4","2","WSN"
"1937","3","4","OAK"
"1938","4","3","WSN"
"1939","4","1","WSN"
"1940","2","4","OAK"
"1941","4","2","WSN"
"1942","4","2","WSN"
"1943","4","1","WSN"
"1944","4","0","WSN"
"1945","4","1","WSN"
"1946","4","3","WSN"
"1947","4","1","WSN"
"1948","4","1","WSN"
"1949","3","4","OAK"
"1950","4","1","WSN"
"1951","3","4","OAK"
"1952","3","4","OAK"
"1953","4","0","WSN"
"1954","4","1","WSN"
"1955","4","3","WSN"
"1956","4","2","WSN"
"1957","4","3","WSN"
"1958","4","1","WSN"
"1959","4","1","WSN"
"1960","4","2","WSN"
"1961","2","4","OAK"
"1962","4","1","WSN"
"1963","3","4","OAK"
"1964","4","1","WSN"
"1965","4","1","WSN"
"1966","4","2","WSN"
"1967","4","2","WSN"
"1968","4","3","WSN"
"1969","4","0","WSN"
"1970","4","1","WSN"
"1971","4","2","WSN"
"1972","4","0","WSN"
"1973","1","4","OAK"
"1974","4","2","WSN"
"1975","4","1","WSN"
"1976","4","3","WSN"
"1977","4","0","WSN"
"1978","4","0","WSN"
"1979","0","4","OAK"
"1980","4","2","WSN"
"1981","4","1","WSN"
"1982","0","4","OAK"
"1983","1","4","OAK"
"1984","3","4","OAK"
"1985","3","4","OAK"
"1986","0","4","OAK"
"1987","4","1","WSN"
"1988","4","1","WSN"
"1989","4","2","WSN"
"1990","4","2","WSN"
"1991","1","4","OAK"
"1992","4","3","WSN"
"1993","4","1","WSN"
"1994","3","4","OAK"
"1995","4","0","WSN"
"1996","4","1","WSN"
"1997","4","2","WSN"
"1998","0","4","OAK"
"1999","4","1","WSN"
"2000","4","2","WSN"
"2001","3","4","OAK"
"2002","2","4","OAK"
"2003","3","4","OAK"
"2004","4","1","WSN"
"2005","1","4","OAK"
"2006","3","4","OAK"
"2007","4","1","WSN"
"2008","4","2","WSN"
"2009","4","1","WSN"
"2010","4","1","WSN"
"2011","3","4","OAK"
"2012","4","2","WSN"
"2013","4","1","WSN"
"2014","3","4","OAK"
"2015","4","1","WSN"
"2016","4","2","WSN"
"2017","4","3","WSN"
"2018","1","4","OAK"
"2019","4","1","WSN"
"2020","3","4","OAK"
"2021","2","4","OAK"
"2022","4","0","WSN"
"2023","4","1","WSN"
"2024","4","1","WSN"
"2025","4","1","WSN"
"2026","4","1","WSN"
"2027","3","4","OAK"
"2028","4","1","WSN"
"2029","4","1","WSN"
"2030","3","4","OAK"
"2031","4","1","WSN"
"2032","4","0","WSN"
"2033","4","2","WSN"
"2034","3","4","OAK"
"2035","4","2","WSN"
"2036","3","4","OAK"
"2037","4","2","WSN"
"2038","4","0","WSN"
"2039","4","0","WSN"
"2040","4","3","WSN"
"2041","4","2","WSN"
"2042","4","2","WSN"
"2043","4","1","WSN"
"2044","4","1","WSN"
"2045","4","2","WSN"
"2046","4","1","WSN"
"2047","3","4","OAK"
"2048","3","4","OAK"
"2049","4","2","WSN"
"2050","2","4","OAK"
"2051","3","4","OAK"
"2052","4","2","WSN"
"2053","4","1","WSN"
"2054","4","1","WSN"
"2055","4","2","WSN"
"2056","4","3","WSN"
"2057","4","2","WSN"
"2058","3","4","OAK"
"2059","1","4","OAK"
"2060","4","2","WSN"
"2061","4","2","WSN"
"2062","4","1","WSN"
"2063","4","2","WSN"
"2064","4","1","WSN"
"2065","4","2","WSN"
"2066","4","1","WSN"
"2067","4","2","WSN"
"2068","2","4","OAK"
"2069","4","1","WSN"
"2070","3","4","OAK"
"2071","4","2","WSN"
"2072","4","1","WSN"
"2073","3","4","OAK"
"2074","4","2","WSN"
"2075","1","4","OAK"
"2076","4","3","WSN"
"2077","0","4","OAK"
"2078","4","2","WSN"
"2079","3","4","OAK"
"2080","4","2","WSN"
"2081","4","1","WSN"
"2082","4","2","WSN"
"2083","3","4","OAK"
"2084","4","0","WSN"
"2085","4","0","WSN"
"2086","4","1","WSN"
"2087","4","1","WSN"
"2088","2","4","OAK"
"2089","4","0","WSN"
"2090","2","4","OAK"
"2091","2","4","OAK"
"2092","4","2","WSN"
"2093","3","4","OAK"
"2094","4","2","WSN"
"2095","4","1","WSN"
"2096","4","3","WSN"
"2097","2","4","OAK"
"2098","2","4","OAK"
"2099","3","4","OAK"
"2100","4","3","WSN"
"2101","1","4","OAK"
"2102","3","4","OAK"
"2103","2","4","OAK"
"2104","4","2","WSN"
"2105","4","2","WSN"
"2106","4","1","WSN"
"2107","3","4","OAK"
"2108","3","4","OAK"
"2109","3","4","OAK"
"2110","1","4","OAK"
"2111","4","1","WSN"
"2112","3","4","OAK"
"2113","2","4","OAK"
"2114","4","1","WSN"
"2115","4","2","WSN"
"2116","4","1","WSN"
"2117","4","2","WSN"
"2118","4","1","WSN"
"2119","4","2","WSN"
"2120","4","0","WSN"
"2121","4","2","WSN"
"2122","4","2","WSN"
"2123","4","1","WSN"
"2124","1","4","OAK"
"2125","4","2","WSN"
"2126","4","1","WSN"
"2127","4","2","WSN"
"2128","4","2","WSN"
"2129","4","2","WSN"
"2130","4","1","WSN"
"2131","2","4","OAK"
"2132","4","1","WSN"
"2133","3","4","OAK"
"2134","4","0","WSN"
"2135","1","4","OAK"
"2136","4","2","WSN"
"2137","0","4","OAK"
"2138","2","4","OAK"
"2139","3","4","OAK"
"2140","4","1","WSN"
"2141","4","1","WSN"
"2142","4","1","WSN"
"2143","2","4","OAK"
"2144","4","2","WSN"
"2145","4","0","WSN"
"2146","3","4","OAK"
"2147","4","0","WSN"
"2148","4","0","WSN"
"2149","1","4","OAK"
"2150","4","2","WSN"
"2151","4","1","WSN"
"2152","4","2","WSN"
"2153","4","3","WSN"
"2154","4","2","WSN"
"2155","3","4","OAK"
"2156","4","2","WSN"
"2157","4","1","WSN"
"2158","3","4","OAK"
"2159","4","1","WSN"
"2160","2","4","OAK"
"2161","4","3","WSN"
"2162","4","2","WSN"
"2163","4","1","WSN"
"2164","4","1","WSN"
"2165","4","0","WSN"
"2166","4","1","WSN"
"2167","4","2","WSN"
"2168","3","4","OAK"
"2169","4","0","WSN"
"2170","4","0","WSN"
"2171","4","1","WSN"
"2172","4","2","WSN"
"2173","4","2","WSN"
"2174","4","2","WSN"
"2175","1","4","OAK"
"2176","3","4","OAK"
"2177","4","0","WSN"
"2178","4","2","WSN"
"2179","4","3","WSN"
"2180","4","2","WSN"
"2181","4","1","WSN"
"2182","3","4","OAK"
"2183","1","4","OAK"
"2184","4","1","WSN"
"2185","2","4","OAK"
"2186","2","4","OAK"
"2187","3","4","OAK"
"2188","3","4","OAK"
"2189","4","3","WSN"
"2190","4","2","WSN"
"2191","4","2","WSN"
"2192","4","2","WSN"
"2193","4","2","WSN"
"2194","3","4","OAK"
"2195","4","2","WSN"
