"","MIL","ATL","Series Winner"
"1152","0","4","ATL"
"1153","4","1","MIL"
"1154","4","2","MIL"
"1155","2","4","ATL"
"1156","4","1","MIL"
"1157","3","4","ATL"
"1158","4","1","MIL"
"1159","2","4","ATL"
"1160","0","4","ATL"
"1161","4","3","MIL"
"1162","4","3","MIL"
"1163","2","4","ATL"
"1164","4","1","MIL"
"1165","4","2","MIL"
"1166","4","3","MIL"
"1167","0","4","ATL"
"1168","3","4","ATL"
"1169","1","4","ATL"
"1170","4","3","MIL"
"1171","3","4","ATL"
"1172","1","4","ATL"
"1173","3","4","ATL"
"1174","0","4","ATL"
"1175","3","4","ATL"
"1176","4","2","MIL"
"1177","3","4","ATL"
"1178","4","3","MIL"
"1179","3","4","ATL"
"1180","4","3","MIL"
"1181","1","4","ATL"
"1182","1","4","ATL"
"1183","4","2","MIL"
"1184","0","4","ATL"
"1185","1","4","ATL"
"1186","3","4","ATL"
"1187","4","1","MIL"
"1188","0","4","ATL"
"1189","4","2","MIL"
"1190","4","3","MIL"
"1191","1","4","ATL"
"1192","0","4","ATL"
"1193","3","4","ATL"
"1194","4","2","MIL"
"1195","3","4","ATL"
"1196","0","4","ATL"
"1197","2","4","ATL"
"1198","3","4","ATL"
"1199","2","4","ATL"
"1200","4","3","MIL"
"1201","2","4","ATL"
"1202","4","2","MIL"
"1203","4","1","MIL"
"1204","1","4","ATL"
"1205","4","3","MIL"
"1206","4","2","MIL"
"1207","2","4","ATL"
"1208","3","4","ATL"
"1209","1","4","ATL"
"1210","4","2","MIL"
"1211","0","4","ATL"
"1212","1","4","ATL"
"1213","3","4","ATL"
"1214","2","4","ATL"
"1215","1","4","ATL"
"1216","0","4","ATL"
"1217","1","4","ATL"
"1218","0","4","ATL"
"1219","3","4","ATL"
"1220","3","4","ATL"
"1221","3","4","ATL"
"1222","0","4","ATL"
"1223","4","1","MIL"
"1224","1","4","ATL"
"1225","2","4","ATL"
"1226","2","4","ATL"
"1227","0","4","ATL"
"1228","1","4","ATL"
"1229","4","2","MIL"
"1230","0","4","ATL"
"1231","4","3","MIL"
"1232","2","4","ATL"
"1233","4","2","MIL"
"1234","0","4","ATL"
"1235","0","4","ATL"
"1236","0","4","ATL"
"1237","4","3","MIL"
"1238","2","4","ATL"
"1239","1","4","ATL"
"1240","2","4","ATL"
"1241","2","4","ATL"
"1242","1","4","ATL"
"1243","2","4","ATL"
"1244","3","4","ATL"
"1245","4","2","MIL"
"1246","4","1","MIL"
"1247","4","2","MIL"
"1248","4","1","MIL"
"1249","1","4","ATL"
"1250","2","4","ATL"
"1251","2","4","ATL"
"1252","4","2","MIL"
"1253","3","4","ATL"
"1254","1","4","ATL"
"1255","2","4","ATL"
"1256","4","2","MIL"
"1257","3","4","ATL"
"1258","4","1","MIL"
"1259","1","4","ATL"
"1260","3","4","ATL"
"1261","2","4","ATL"
"1262","4","3","MIL"
"1263","0","4","ATL"
"1264","4","3","MIL"
"1265","4","2","MIL"
"1266","1","4","ATL"
"1267","4","2","MIL"
"1268","2","4","ATL"
"1269","2","4","ATL"
"1270","1","4","ATL"
"1271","0","4","ATL"
"1272","4","2","MIL"
"1273","2","4","ATL"
"1274","4","2","MIL"
"1275","2","4","ATL"
"1276","4","3","MIL"
"1277","4","2","MIL"
"1278","2","4","ATL"
"1279","4","3","MIL"
"1280","4","2","MIL"
"1281","4","1","MIL"
"1282","3","4","ATL"
"1283","3","4","ATL"
"1284","3","4","ATL"
"1285","1","4","ATL"
"1286","4","0","MIL"
"1287","1","4","ATL"
"1288","0","4","ATL"
"1289","1","4","ATL"
"1290","1","4","ATL"
"1291","2","4","ATL"
"1292","3","4","ATL"
"1293","2","4","ATL"
"1294","3","4","ATL"
"1295","3","4","ATL"
"1296","4","3","MIL"
"1297","4","2","MIL"
"1298","3","4","ATL"
"1299","0","4","ATL"
"1300","0","4","ATL"
"1301","3","4","ATL"
"1302","3","4","ATL"
"1303","1","4","ATL"
"1304","0","4","ATL"
"1305","0","4","ATL"
"1306","1","4","ATL"
"1307","3","4","ATL"
"1308","4","3","MIL"
"1309","0","4","ATL"
"1310","1","4","ATL"
"1311","1","4","ATL"
"1312","2","4","ATL"
"1313","4","1","MIL"
"1314","4","1","MIL"
"1315","2","4","ATL"
"1316","2","4","ATL"
"1317","4","1","MIL"
"1318","4","3","MIL"
"1319","3","4","ATL"
"1320","3","4","ATL"
"1321","4","0","MIL"
"1322","1","4","ATL"
"1323","2","4","ATL"
"1324","3","4","ATL"
"1325","3","4","ATL"
"1326","2","4","ATL"
"1327","4","2","MIL"
"1328","4","2","MIL"
"1329","1","4","ATL"
"1330","3","4","ATL"
"1331","1","4","ATL"
"1332","0","4","ATL"
"1333","3","4","ATL"
"1334","3","4","ATL"
"1335","3","4","ATL"
"1336","4","2","MIL"
"1337","0","4","ATL"
"1338","4","3","MIL"
"1339","3","4","ATL"
"1340","4","2","MIL"
"1341","2","4","ATL"
"1342","3","4","ATL"
"1343","2","4","ATL"
"1344","4","0","MIL"
"1345","3","4","ATL"
"1346","2","4","ATL"
"1347","3","4","ATL"
"1348","0","4","ATL"
"1349","4","2","MIL"
"1350","2","4","ATL"
"1351","4","1","MIL"
"1352","3","4","ATL"
"1353","2","4","ATL"
"1354","3","4","ATL"
"1355","0","4","ATL"
"1356","1","4","ATL"
"1357","1","4","ATL"
"1358","1","4","ATL"
"1359","1","4","ATL"
"1360","1","4","ATL"
"1361","0","4","ATL"
"1362","4","3","MIL"
"1363","1","4","ATL"
"1364","4","2","MIL"
"1365","4","3","MIL"
"1366","0","4","ATL"
"1367","2","4","ATL"
"1368","4","0","MIL"
"1369","4","1","MIL"
"1370","4","2","MIL"
"1371","4","3","MIL"
"1372","1","4","ATL"
"1373","0","4","ATL"
"1374","2","4","ATL"
"1375","2","4","ATL"
"1376","3","4","ATL"
"1377","4","2","MIL"
"1378","4","0","MIL"
"1379","1","4","ATL"
"1380","4","1","MIL"
"1381","0","4","ATL"
"1382","4","0","MIL"
"1383","2","4","ATL"
"1384","4","1","MIL"
"1385","2","4","ATL"
"1386","4","1","MIL"
"1387","4","2","MIL"
"1388","0","4","ATL"
"1389","2","4","ATL"
"1390","3","4","ATL"
"1391","4","0","MIL"
"1392","4","3","MIL"
"1393","2","4","ATL"
"1394","1","4","ATL"
"1395","0","4","ATL"
"1396","3","4","ATL"
"1397","0","4","ATL"
"1398","3","4","ATL"
"1399","1","4","ATL"
"1400","1","4","ATL"
"1401","4","3","MIL"
"1402","0","4","ATL"
"1403","2","4","ATL"
"1404","1","4","ATL"
"1405","2","4","ATL"
"1406","4","1","MIL"
"1407","2","4","ATL"
"1408","3","4","ATL"
"1409","0","4","ATL"
"1410","4","3","MIL"
"1411","4","3","MIL"
"1412","3","4","ATL"
"1413","1","4","ATL"
"1414","3","4","ATL"
"1415","4","3","MIL"
"1416","3","4","ATL"
"1417","0","4","ATL"
"1418","3","4","ATL"
"1419","4","1","MIL"
"1420","3","4","ATL"
"1421","2","4","ATL"
"1422","4","0","MIL"
"1423","2","4","ATL"
"1424","2","4","ATL"
"1425","2","4","ATL"
"1426","2","4","ATL"
"1427","3","4","ATL"
"1428","4","0","MIL"
"1429","3","4","ATL"
"1430","1","4","ATL"
"1431","4","1","MIL"
"1432","0","4","ATL"
"1433","2","4","ATL"
"1434","3","4","ATL"
"1435","4","3","MIL"
"1436","1","4","ATL"
"1437","2","4","ATL"
"1438","4","1","MIL"
"1439","4","1","MIL"
"1440","4","3","MIL"
"1441","2","4","ATL"
"1442","3","4","ATL"
"1443","2","4","ATL"
"1444","3","4","ATL"
"1445","2","4","ATL"
"1446","1","4","ATL"
"1447","4","2","MIL"
"1448","4","0","MIL"
"1449","4","1","MIL"
"1450","1","4","ATL"
"1451","3","4","ATL"
"1452","3","4","ATL"
"1453","3","4","ATL"
"1454","4","1","MIL"
"1455","1","4","ATL"
"1456","3","4","ATL"
"1457","1","4","ATL"
"1458","0","4","ATL"
"1459","1","4","ATL"
"1460","4","1","MIL"
"1461","3","4","ATL"
"1462","0","4","ATL"
"1463","2","4","ATL"
"1464","3","4","ATL"
"1465","4","1","MIL"
"1466","3","4","ATL"
"1467","2","4","ATL"
"1468","4","3","MIL"
"1469","2","4","ATL"
"1470","4","2","MIL"
"1471","3","4","ATL"
"1472","4","2","MIL"
"1473","1","4","ATL"
"1474","1","4","ATL"
"1475","4","1","MIL"
"1476","0","4","ATL"
"1477","0","4","ATL"
"1478","4","2","MIL"
"1479","3","4","ATL"
"1480","2","4","ATL"
"1481","1","4","ATL"
"1482","4","3","MIL"
"1483","2","4","ATL"
"1484","0","4","ATL"
"1485","4","0","MIL"
"1486","3","4","ATL"
"1487","0","4","ATL"
"1488","4","3","MIL"
"1489","0","4","ATL"
"1490","0","4","ATL"
"1491","3","4","ATL"
"1492","4","3","MIL"
"1493","4","3","MIL"
"1494","1","4","ATL"
"1495","0","4","ATL"
"1496","2","4","ATL"
"1497","4","3","MIL"
"1498","4","2","MIL"
"1499","1","4","ATL"
"1500","3","4","ATL"
"1501","4","1","MIL"
"1502","3","4","ATL"
"1503","1","4","ATL"
"1504","3","4","ATL"
"1505","3","4","ATL"
"1506","0","4","ATL"
"1507","0","4","ATL"
"1508","4","1","MIL"
"1509","4","1","MIL"
"1510","3","4","ATL"
"1511","0","4","ATL"
"1512","4","1","MIL"
"1513","0","4","ATL"
"1514","3","4","ATL"
"1515","0","4","ATL"
"1516","3","4","ATL"
"1517","2","4","ATL"
"1518","0","4","ATL"
"1519","1","4","ATL"
"1520","3","4","ATL"
"1521","4","3","MIL"
"1522","3","4","ATL"
"1523","0","4","ATL"
"1524","0","4","ATL"
"1525","2","4","ATL"
"1526","4","1","MIL"
"1527","2","4","ATL"
"1528","4","3","MIL"
"1529","1","4","ATL"
"1530","4","2","MIL"
"1531","4","1","MIL"
"1532","3","4","ATL"
"1533","4","3","MIL"
"1534","1","4","ATL"
"1535","1","4","ATL"
"1536","2","4","ATL"
"1537","4","3","MIL"
"1538","2","4","ATL"
"1539","3","4","ATL"
"1540","4","2","MIL"
"1541","4","2","MIL"
"1542","3","4","ATL"
"1543","4","1","MIL"
"1544","1","4","ATL"
"1545","0","4","ATL"
"1546","1","4","ATL"
"1547","0","4","ATL"
"1548","4","1","MIL"
"1549","4","2","MIL"
"1550","4","2","MIL"
"1551","4","3","MIL"
"1552","3","4","ATL"
"1553","1","4","ATL"
"1554","4","1","MIL"
"1555","0","4","ATL"
"1556","1","4","ATL"
"1557","2","4","ATL"
"1558","2","4","ATL"
"1559","1","4","ATL"
"1560","3","4","ATL"
"1561","4","3","MIL"
"1562","2","4","ATL"
"1563","2","4","ATL"
"1564","0","4","ATL"
"1565","4","2","MIL"
"1566","4","2","MIL"
"1567","4","2","MIL"
"1568","3","4","ATL"
"1569","4","2","MIL"
"1570","0","4","ATL"
"1571","3","4","ATL"
"1572","0","4","ATL"
"1573","1","4","ATL"
"1574","0","4","ATL"
"1575","2","4","ATL"
"1576","2","4","ATL"
"1577","1","4","ATL"
"1578","2","4","ATL"
"1579","3","4","ATL"
"1580","1","4","ATL"
"1581","4","2","MIL"
"1582","4","2","MIL"
"1583","4","3","MIL"
"1584","4","1","MIL"
"1585","4","2","MIL"
"1586","3","4","ATL"
"1587","4","3","MIL"
"1588","4","3","MIL"
"1589","4","0","MIL"
"1590","3","4","ATL"
"1591","1","4","ATL"
"1592","3","4","ATL"
"1593","4","2","MIL"
"1594","2","4","ATL"
"1595","4","3","MIL"
"1596","4","1","MIL"
"1597","4","2","MIL"
"1598","2","4","ATL"
"1599","4","2","MIL"
"1600","1","4","ATL"
"1601","2","4","ATL"
"1602","1","4","ATL"
"1603","3","4","ATL"
"1604","2","4","ATL"
"1605","4","3","MIL"
"1606","2","4","ATL"
"1607","1","4","ATL"
"1608","3","4","ATL"
"1609","0","4","ATL"
"1610","0","4","ATL"
"1611","4","1","MIL"
"1612","2","4","ATL"
"1613","1","4","ATL"
"1614","1","4","ATL"
"1615","2","4","ATL"
"1616","3","4","ATL"
"1617","0","4","ATL"
"1618","2","4","ATL"
"1619","2","4","ATL"
"1620","0","4","ATL"
"1621","1","4","ATL"
"1622","0","4","ATL"
"1623","3","4","ATL"
"1624","0","4","ATL"
"1625","3","4","ATL"
"1626","4","1","MIL"
"1627","4","1","MIL"
"1628","3","4","ATL"
"1629","2","4","ATL"
"1630","4","2","MIL"
"1631","2","4","ATL"
"1632","2","4","ATL"
"1633","0","4","ATL"
"1634","1","4","ATL"
"1635","2","4","ATL"
"1636","0","4","ATL"
"1637","3","4","ATL"
"1638","3","4","ATL"
"1639","2","4","ATL"
"1640","4","2","MIL"
"1641","3","4","ATL"
"1642","1","4","ATL"
"1643","1","4","ATL"
"1644","2","4","ATL"
"1645","4","2","MIL"
"1646","0","4","ATL"
"1647","4","1","MIL"
"1648","4","2","MIL"
"1649","0","4","ATL"
"1650","2","4","ATL"
"1651","0","4","ATL"
"1652","2","4","ATL"
"1653","1","4","ATL"
"1654","4","3","MIL"
"1655","2","4","ATL"
"1656","4","2","MIL"
"1657","3","4","ATL"
"1658","0","4","ATL"
"1659","4","2","MIL"
"1660","4","2","MIL"
"1661","4","2","MIL"
"1662","3","4","ATL"
"1663","4","2","MIL"
"1664","4","1","MIL"
"1665","4","3","MIL"
"1666","4","1","MIL"
"1667","2","4","ATL"
"1668","2","4","ATL"
"1669","1","4","ATL"
"1670","0","4","ATL"
"1671","3","4","ATL"
"1672","2","4","ATL"
"1673","4","2","MIL"
"1674","2","4","ATL"
"1675","2","4","ATL"
"1676","1","4","ATL"
"1677","1","4","ATL"
"1678","0","4","ATL"
"1679","0","4","ATL"
"1680","2","4","ATL"
"1681","2","4","ATL"
"1682","0","4","ATL"
"1683","4","2","MIL"
"1684","0","4","ATL"
"1685","0","4","ATL"
"1686","3","4","ATL"
"1687","4","2","MIL"
"1688","2","4","ATL"
"1689","0","4","ATL"
"1690","0","4","ATL"
"1691","1","4","ATL"
"1692","3","4","ATL"
"1693","4","2","MIL"
"1694","4","2","MIL"
"1695","2","4","ATL"
"1696","2","4","ATL"
"1697","4","3","MIL"
"1698","4","3","MIL"
"1699","3","4","ATL"
"1700","3","4","ATL"
"1701","2","4","ATL"
"1702","0","4","ATL"
"1703","3","4","ATL"
"1704","4","2","MIL"
"1705","4","2","MIL"
"1706","3","4","ATL"
"1707","0","4","ATL"
"1708","4","0","MIL"
"1709","4","2","MIL"
"1710","2","4","ATL"
"1711","0","4","ATL"
"1712","4","0","MIL"
"1713","4","1","MIL"
"1714","3","4","ATL"
"1715","2","4","ATL"
"1716","4","2","MIL"
"1717","3","4","ATL"
"1718","2","4","ATL"
"1719","2","4","ATL"
"1720","1","4","ATL"
"1721","0","4","ATL"
"1722","1","4","ATL"
"1723","0","4","ATL"
"1724","0","4","ATL"
"1725","2","4","ATL"
"1726","0","4","ATL"
"1727","3","4","ATL"
"1728","0","4","ATL"
"1729","4","2","MIL"
"1730","2","4","ATL"
"1731","1","4","ATL"
"1732","2","4","ATL"
"1733","3","4","ATL"
"1734","2","4","ATL"
"1735","1","4","ATL"
"1736","0","4","ATL"
"1737","4","2","MIL"
"1738","3","4","ATL"
"1739","0","4","ATL"
"1740","2","4","ATL"
"1741","1","4","ATL"
"1742","0","4","ATL"
"1743","3","4","ATL"
"1744","1","4","ATL"
"1745","3","4","ATL"
"1746","2","4","ATL"
"1747","0","4","ATL"
"1748","2","4","ATL"
"1749","4","3","MIL"
"1750","2","4","ATL"
"1751","0","4","ATL"
"1752","1","4","ATL"
"1753","2","4","ATL"
"1754","4","2","MIL"
"1755","4","2","MIL"
"1756","3","4","ATL"
"1757","3","4","ATL"
"1758","4","3","MIL"
"1759","2","4","ATL"
"1760","1","4","ATL"
"1761","0","4","ATL"
"1762","2","4","ATL"
"1763","3","4","ATL"
"1764","1","4","ATL"
"1765","0","4","ATL"
"1766","3","4","ATL"
"1767","4","1","MIL"
"1768","4","2","MIL"
"1769","0","4","ATL"
"1770","4","3","MIL"
"1771","0","4","ATL"
"1772","0","4","ATL"
"1773","0","4","ATL"
"1774","2","4","ATL"
"1775","4","2","MIL"
"1776","2","4","ATL"
"1777","1","4","ATL"
"1778","2","4","ATL"
"1779","0","4","ATL"
"1780","0","4","ATL"
"1781","0","4","ATL"
"1782","3","4","ATL"
"1783","0","4","ATL"
"1784","0","4","ATL"
"1785","3","4","ATL"
"1786","1","4","ATL"
"1787","2","4","ATL"
"1788","0","4","ATL"
"1789","2","4","ATL"
"1790","3","4","ATL"
"1791","4","0","MIL"
"1792","2","4","ATL"
"1793","3","4","ATL"
"1794","2","4","ATL"
"1795","3","4","ATL"
"1796","3","4","ATL"
"1797","4","3","MIL"
"1798","3","4","ATL"
"1799","1","4","ATL"
"1800","2","4","ATL"
"1801","4","2","MIL"
"1802","3","4","ATL"
"1803","1","4","ATL"
"1804","3","4","ATL"
"1805","4","2","MIL"
"1806","4","1","MIL"
"1807","1","4","ATL"
"1808","2","4","ATL"
"1809","2","4","ATL"
"1810","3","4","ATL"
"1811","3","4","ATL"
"1812","0","4","ATL"
"1813","2","4","ATL"
"1814","2","4","ATL"
"1815","4","2","MIL"
"1816","2","4","ATL"
"1817","1","4","ATL"
"1818","4","3","MIL"
"1819","4","3","MIL"
"1820","4","1","MIL"
"1821","4","3","MIL"
"1822","0","4","ATL"
"1823","2","4","ATL"
"1824","3","4","ATL"
"1825","4","3","MIL"
"1826","3","4","ATL"
"1827","3","4","ATL"
"1828","2","4","ATL"
"1829","4","3","MIL"
"1830","3","4","ATL"
"1831","4","2","MIL"
"1832","4","3","MIL"
"1833","3","4","ATL"
"1834","0","4","ATL"
"1835","0","4","ATL"
"1836","3","4","ATL"
"1837","0","4","ATL"
"1838","1","4","ATL"
"1839","4","2","MIL"
"1840","2","4","ATL"
"1841","4","3","MIL"
"1842","2","4","ATL"
"1843","2","4","ATL"
"1844","0","4","ATL"
"1845","3","4","ATL"
"1846","0","4","ATL"
"1847","2","4","ATL"
"1848","2","4","ATL"
"1849","4","3","MIL"
"1850","4","2","MIL"
"1851","3","4","ATL"
"1852","0","4","ATL"
"1853","1","4","ATL"
"1854","3","4","ATL"
"1855","3","4","ATL"
"1856","2","4","ATL"
"1857","4","1","MIL"
"1858","4","2","MIL"
"1859","4","2","MIL"
"1860","0","4","ATL"
"1861","4","1","MIL"
"1862","0","4","ATL"
"1863","3","4","ATL"
"1864","3","4","ATL"
"1865","4","1","MIL"
"1866","2","4","ATL"
"1867","0","4","ATL"
"1868","1","4","ATL"
"1869","4","0","MIL"
"1870","2","4","ATL"
"1871","4","3","MIL"
"1872","4","2","MIL"
"1873","4","2","MIL"
"1874","2","4","ATL"
"1875","4","1","MIL"
"1876","4","2","MIL"
"1877","3","4","ATL"
"1878","1","4","ATL"
"1879","2","4","ATL"
"1880","1","4","ATL"
"1881","2","4","ATL"
"1882","0","4","ATL"
"1883","1","4","ATL"
"1884","1","4","ATL"
"1885","1","4","ATL"
"1886","2","4","ATL"
"1887","0","4","ATL"
"1888","4","1","MIL"
"1889","3","4","ATL"
"1890","2","4","ATL"
"1891","3","4","ATL"
"1892","4","2","MIL"
"1893","4","1","MIL"
"1894","1","4","ATL"
"1895","2","4","ATL"
"1896","3","4","ATL"
"1897","0","4","ATL"
"1898","4","2","MIL"
"1899","4","3","MIL"
"1900","4","2","MIL"
"1901","4","1","MIL"
"1902","3","4","ATL"
"1903","4","1","MIL"
"1904","2","4","ATL"
"1905","3","4","ATL"
"1906","1","4","ATL"
"1907","3","4","ATL"
"1908","1","4","ATL"
"1909","3","4","ATL"
"1910","3","4","ATL"
"1911","4","0","MIL"
"1912","2","4","ATL"
"1913","4","3","MIL"
"1914","3","4","ATL"
"1915","0","4","ATL"
"1916","1","4","ATL"
"1917","1","4","ATL"
"1918","2","4","ATL"
"1919","4","0","MIL"
"1920","2","4","ATL"
"1921","4","2","MIL"
"1922","2","4","ATL"
"1923","4","3","MIL"
"1924","2","4","ATL"
"1925","0","4","ATL"
"1926","1","4","ATL"
"1927","4","3","MIL"
"1928","1","4","ATL"
"1929","2","4","ATL"
"1930","2","4","ATL"
"1931","4","2","MIL"
"1932","4","2","MIL"
"1933","1","4","ATL"
"1934","0","4","ATL"
"1935","3","4","ATL"
"1936","4","3","MIL"
"1937","1","4","ATL"
"1938","3","4","ATL"
"1939","4","2","MIL"
"1940","3","4","ATL"
"1941","4","1","MIL"
"1942","2","4","ATL"
"1943","2","4","ATL"
"1944","4","2","MIL"
"1945","4","2","MIL"
"1946","0","4","ATL"
"1947","4","1","MIL"
"1948","0","4","ATL"
"1949","3","4","ATL"
"1950","4","3","MIL"
"1951","2","4","ATL"
"1952","3","4","ATL"
"1953","1","4","ATL"
"1954","4","3","MIL"
"1955","4","3","MIL"
"1956","3","4","ATL"
"1957","2","4","ATL"
"1958","2","4","ATL"
"1959","4","3","MIL"
"1960","1","4","ATL"
"1961","3","4","ATL"
"1962","3","4","ATL"
"1963","0","4","ATL"
"1964","1","4","ATL"
"1965","3","4","ATL"
"1966","4","2","MIL"
"1967","4","2","MIL"
"1968","2","4","ATL"
"1969","4","1","MIL"
"1970","2","4","ATL"
"1971","0","4","ATL"
"1972","3","4","ATL"
"1973","2","4","ATL"
"1974","2","4","ATL"
"1975","4","2","MIL"
"1976","2","4","ATL"
"1977","1","4","ATL"
"1978","1","4","ATL"
"1979","2","4","ATL"
"1980","2","4","ATL"
"1981","0","4","ATL"
"1982","3","4","ATL"
"1983","2","4","ATL"
"1984","2","4","ATL"
"1985","2","4","ATL"
"1986","1","4","ATL"
"1987","1","4","ATL"
"1988","4","2","MIL"
"1989","0","4","ATL"
"1990","4","2","MIL"
"1991","2","4","ATL"
"1992","2","4","ATL"
"1993","2","4","ATL"
"1994","3","4","ATL"
"1995","4","3","MIL"
"1996","2","4","ATL"
"1997","2","4","ATL"
"1998","4","3","MIL"
"1999","1","4","ATL"
"2000","2","4","ATL"
"2001","1","4","ATL"
"2002","4","1","MIL"
"2003","3","4","ATL"
"2004","1","4","ATL"
"2005","1","4","ATL"
"2006","3","4","ATL"
"2007","4","1","MIL"
"2008","0","4","ATL"
"2009","1","4","ATL"
"2010","4","1","MIL"
"2011","4","2","MIL"
"2012","2","4","ATL"
"2013","4","0","MIL"
"2014","1","4","ATL"
"2015","2","4","ATL"
"2016","1","4","ATL"
"2017","2","4","ATL"
"2018","3","4","ATL"
"2019","4","3","MIL"
"2020","2","4","ATL"
"2021","2","4","ATL"
"2022","1","4","ATL"
"2023","1","4","ATL"
"2024","4","2","MIL"
"2025","2","4","ATL"
"2026","2","4","ATL"
"2027","3","4","ATL"
"2028","2","4","ATL"
"2029","4","1","MIL"
"2030","0","4","ATL"
"2031","4","3","MIL"
"2032","2","4","ATL"
"2033","4","2","MIL"
"2034","1","4","ATL"
"2035","3","4","ATL"
"2036","2","4","ATL"
"2037","2","4","ATL"
"2038","3","4","ATL"
"2039","0","4","ATL"
"2040","3","4","ATL"
"2041","1","4","ATL"
"2042","1","4","ATL"
"2043","4","1","MIL"
"2044","3","4","ATL"
"2045","1","4","ATL"
"2046","2","4","ATL"
"2047","4","2","MIL"
"2048","2","4","ATL"
"2049","3","4","ATL"
"2050","1","4","ATL"
"2051","0","4","ATL"
"2052","1","4","ATL"
"2053","1","4","ATL"
"2054","3","4","ATL"
"2055","4","1","MIL"
"2056","3","4","ATL"
"2057","4","1","MIL"
"2058","3","4","ATL"
"2059","4","1","MIL"
"2060","4","1","MIL"
"2061","0","4","ATL"
"2062","3","4","ATL"
"2063","2","4","ATL"
"2064","0","4","ATL"
"2065","4","1","MIL"
"2066","3","4","ATL"
"2067","3","4","ATL"
"2068","2","4","ATL"
"2069","3","4","ATL"
"2070","2","4","ATL"
"2071","4","0","MIL"
"2072","1","4","ATL"
"2073","3","4","ATL"
"2074","2","4","ATL"
"2075","3","4","ATL"
"2076","1","4","ATL"
"2077","4","3","MIL"
"2078","2","4","ATL"
"2079","1","4","ATL"
"2080","4","2","MIL"
"2081","2","4","ATL"
"2082","3","4","ATL"
"2083","1","4","ATL"
"2084","1","4","ATL"
"2085","3","4","ATL"
"2086","4","2","MIL"
"2087","2","4","ATL"
"2088","4","3","MIL"
"2089","0","4","ATL"
"2090","1","4","ATL"
"2091","0","4","ATL"
"2092","2","4","ATL"
"2093","3","4","ATL"
"2094","4","3","MIL"
"2095","4","1","MIL"
"2096","1","4","ATL"
"2097","3","4","ATL"
"2098","4","0","MIL"
"2099","3","4","ATL"
"2100","3","4","ATL"
"2101","4","1","MIL"
"2102","4","2","MIL"
"2103","3","4","ATL"
"2104","4","2","MIL"
"2105","4","3","MIL"
"2106","4","2","MIL"
"2107","4","2","MIL"
"2108","2","4","ATL"
"2109","4","1","MIL"
"2110","2","4","ATL"
"2111","2","4","ATL"
"2112","1","4","ATL"
"2113","4","1","MIL"
"2114","4","1","MIL"
"2115","2","4","ATL"
"2116","3","4","ATL"
"2117","4","3","MIL"
"2118","3","4","ATL"
"2119","3","4","ATL"
"2120","3","4","ATL"
"2121","4","1","MIL"
"2122","0","4","ATL"
"2123","4","3","MIL"
"2124","2","4","ATL"
"2125","4","3","MIL"
"2126","2","4","ATL"
"2127","4","3","MIL"
"2128","4","2","MIL"
"2129","3","4","ATL"
"2130","4","2","MIL"
"2131","4","2","MIL"
"2132","2","4","ATL"
"2133","3","4","ATL"
"2134","4","2","MIL"
"2135","1","4","ATL"
"2136","3","4","ATL"
"2137","2","4","ATL"
"2138","3","4","ATL"
"2139","3","4","ATL"
"2140","1","4","ATL"
"2141","4","3","MIL"
"2142","3","4","ATL"
"2143","2","4","ATL"
"2144","4","1","MIL"
"2145","4","2","MIL"
"2146","4","2","MIL"
"2147","3","4","ATL"
"2148","4","1","MIL"
"2149","2","4","ATL"
"2150","4","1","MIL"
"2151","1","4","ATL"
"2152","4","1","MIL"
"2153","3","4","ATL"
"2154","3","4","ATL"
"2155","4","0","MIL"
"2156","2","4","ATL"
"2157","1","4","ATL"
"2158","2","4","ATL"
"2159","3","4","ATL"
"2160","2","4","ATL"
"2161","0","4","ATL"
"2162","4","1","MIL"
"2163","2","4","ATL"
"2164","2","4","ATL"
"2165","4","2","MIL"
"2166","2","4","ATL"
"2167","4","1","MIL"
"2168","4","0","MIL"
"2169","3","4","ATL"
"2170","1","4","ATL"
"2171","1","4","ATL"
"2172","4","3","MIL"
"2173","4","0","MIL"
"2174","2","4","ATL"
"2175","4","3","MIL"
"2176","4","1","MIL"
"2177","0","4","ATL"
"2178","3","4","ATL"
"2179","3","4","ATL"
"2180","3","4","ATL"
"2181","2","4","ATL"
"2182","4","1","MIL"
"2183","3","4","ATL"
"2184","3","4","ATL"
"2185","2","4","ATL"
"2186","3","4","ATL"
"2187","0","4","ATL"
"2188","2","4","ATL"
"2189","1","4","ATL"
"2190","3","4","ATL"
"2191","3","4","ATL"
"2192","4","3","MIL"
"2193","0","4","ATL"
"2194","2","4","ATL"
"2195","4","3","MIL"
