"","ATL","MIN","Champion"
"1152","1","4","MIN"
"1153","3","4","MIN"
"1154","4","2","ATL"
"1155","4","2","ATL"
"1156","4","1","ATL"
"1157","4","2","ATL"
"1158","1","4","MIN"
"1159","3","4","MIN"
"1160","4","2","ATL"
"1161","4","2","ATL"
"1162","4","3","ATL"
"1163","4","3","ATL"
"1164","0","4","MIN"
"1165","4","3","ATL"
"1166","4","1","ATL"
"1167","4","2","ATL"
"1168","4","1","ATL"
"1169","0","4","MIN"
"1170","1","4","MIN"
"1171","3","4","MIN"
"1172","4","3","ATL"
"1173","4","3","ATL"
"1174","1","4","MIN"
"1175","4","1","ATL"
"1176","2","4","MIN"
"1177","1","4","MIN"
"1178","1","4","MIN"
"1179","3","4","MIN"
"1180","4","3","ATL"
"1181","4","1","ATL"
"1182","1","4","MIN"
"1183","3","4","MIN"
"1184","0","4","MIN"
"1185","0","4","MIN"
"1186","4","2","ATL"
"1187","4","2","ATL"
"1188","3","4","MIN"
"1189","2","4","MIN"
"1190","4","2","ATL"
"1191","4","1","ATL"
"1192","4","2","ATL"
"1193","4","3","ATL"
"1194","4","3","ATL"
"1195","2","4","MIN"
"1196","4","1","ATL"
"1197","3","4","MIN"
"1198","4","0","ATL"
"1199","4","1","ATL"
"1200","4","2","ATL"
"1201","4","2","ATL"
"1202","0","4","MIN"
"1203","2","4","MIN"
"1204","2","4","MIN"
"1205","2","4","MIN"
"1206","4","1","ATL"
"1207","4","3","ATL"
"1208","2","4","MIN"
"1209","4","0","ATL"
"1210","3","4","MIN"
"1211","0","4","MIN"
"1212","4","3","ATL"
"1213","4","1","ATL"
"1214","4","1","ATL"
"1215","3","4","MIN"
"1216","2","4","MIN"
"1217","2","4","MIN"
"1218","2","4","MIN"
"1219","3","4","MIN"
"1220","1","4","MIN"
"1221","1","4","MIN"
"1222","4","1","ATL"
"1223","4","2","ATL"
"1224","4","0","ATL"
"1225","0","4","MIN"
"1226","4","3","ATL"
"1227","4","0","ATL"
"1228","4","2","ATL"
"1229","3","4","MIN"
"1230","1","4","MIN"
"1231","4","3","ATL"
"1232","0","4","MIN"
"1233","1","4","MIN"
"1234","4","2","ATL"
"1235","4","3","ATL"
"1236","4","1","ATL"
"1237","1","4","MIN"
"1238","1","4","MIN"
"1239","4","3","ATL"
"1240","4","0","ATL"
"1241","0","4","MIN"
"1242","4","3","ATL"
"1243","1","4","MIN"
"1244","4","3","ATL"
"1245","4","2","ATL"
"1246","4","1","ATL"
"1247","2","4","MIN"
"1248","3","4","MIN"
"1249","1","4","MIN"
"1250","3","4","MIN"
"1251","3","4","MIN"
"1252","2","4","MIN"
"1253","4","3","ATL"
"1254","0","4","MIN"
"1255","4","2","ATL"
"1256","4","3","ATL"
"1257","4","2","ATL"
"1258","4","2","ATL"
"1259","4","0","ATL"
"1260","4","0","ATL"
"1261","4","2","ATL"
"1262","4","1","ATL"
"1263","4","2","ATL"
"1264","4","2","ATL"
"1265","1","4","MIN"
"1266","4","3","ATL"
"1267","1","4","MIN"
"1268","2","4","MIN"
"1269","4","3","ATL"
"1270","4","2","ATL"
"1271","0","4","MIN"
"1272","4","2","ATL"
"1273","4","3","ATL"
"1274","4","1","ATL"
"1275","4","3","ATL"
"1276","4","2","ATL"
"1277","4","1","ATL"
"1278","4","1","ATL"
"1279","0","4","MIN"
"1280","4","1","ATL"
"1281","4","1","ATL"
"1282","4","1","ATL"
"1283","1","4","MIN"
"1284","2","4","MIN"
"1285","1","4","MIN"
"1286","3","4","MIN"
"1287","1","4","MIN"
"1288","4","3","ATL"
"1289","3","4","MIN"
"1290","1","4","MIN"
"1291","4","1","ATL"
"1292","4","0","ATL"
"1293","4","3","ATL"
"1294","1","4","MIN"
"1295","0","4","MIN"
"1296","3","4","MIN"
"1297","4","1","ATL"
"1298","4","2","ATL"
"1299","4","2","ATL"
"1300","3","4","MIN"
"1301","4","3","ATL"
"1302","4","3","ATL"
"1303","4","2","ATL"
"1304","4","3","ATL"
"1305","1","4","MIN"
"1306","4","2","ATL"
"1307","4","0","ATL"
"1308","4","2","ATL"
"1309","2","4","MIN"
"1310","4","1","ATL"
"1311","1","4","MIN"
"1312","4","1","ATL"
"1313","4","1","ATL"
"1314","2","4","MIN"
"1315","4","3","ATL"
"1316","3","4","MIN"
"1317","4","1","ATL"
"1318","4","1","ATL"
"1319","4","3","ATL"
"1320","4","2","ATL"
"1321","4","3","ATL"
"1322","2","4","MIN"
"1323","4","2","ATL"
"1324","4","0","ATL"
"1325","4","2","ATL"
"1326","0","4","MIN"
"1327","4","1","ATL"
"1328","1","4","MIN"
"1329","3","4","MIN"
"1330","2","4","MIN"
"1331","1","4","MIN"
"1332","4","3","ATL"
"1333","2","4","MIN"
"1334","1","4","MIN"
"1335","3","4","MIN"
"1336","2","4","MIN"
"1337","4","1","ATL"
"1338","4","2","ATL"
"1339","3","4","MIN"
"1340","1","4","MIN"
"1341","1","4","MIN"
"1342","3","4","MIN"
"1343","4","3","ATL"
"1344","1","4","MIN"
"1345","4","2","ATL"
"1346","4","0","ATL"
"1347","4","3","ATL"
"1348","4","0","ATL"
"1349","4","2","ATL"
"1350","2","4","MIN"
"1351","1","4","MIN"
"1352","4","0","ATL"
"1353","3","4","MIN"
"1354","4","2","ATL"
"1355","4","3","ATL"
"1356","4","3","ATL"
"1357","4","3","ATL"
"1358","4","2","ATL"
"1359","4","2","ATL"
"1360","4","1","ATL"
"1361","4","1","ATL"
"1362","4","3","ATL"
"1363","4","2","ATL"
"1364","4","2","ATL"
"1365","4","2","ATL"
"1366","4","2","ATL"
"1367","2","4","MIN"
"1368","3","4","MIN"
"1369","1","4","MIN"
"1370","1","4","MIN"
"1371","4","2","ATL"
"1372","4","3","ATL"
"1373","4","3","ATL"
"1374","3","4","MIN"
"1375","0","4","MIN"
"1376","4","2","ATL"
"1377","4","2","ATL"
"1378","4","2","ATL"
"1379","4","1","ATL"
"1380","4","3","ATL"
"1381","4","2","ATL"
"1382","4","2","ATL"
"1383","4","2","ATL"
"1384","4","3","ATL"
"1385","4","3","ATL"
"1386","4","2","ATL"
"1387","4","1","ATL"
"1388","2","4","MIN"
"1389","4","1","ATL"
"1390","2","4","MIN"
"1391","4","3","ATL"
"1392","3","4","MIN"
"1393","2","4","MIN"
"1394","4","3","ATL"
"1395","4","3","ATL"
"1396","4","1","ATL"
"1397","4","1","ATL"
"1398","4","2","ATL"
"1399","4","2","ATL"
"1400","4","2","ATL"
"1401","2","4","MIN"
"1402","2","4","MIN"
"1403","4","3","ATL"
"1404","4","2","ATL"
"1405","4","2","ATL"
"1406","4","2","ATL"
"1407","4","2","ATL"
"1408","3","4","MIN"
"1409","3","4","MIN"
"1410","4","3","ATL"
"1411","1","4","MIN"
"1412","4","1","ATL"
"1413","4","2","ATL"
"1414","2","4","MIN"
"1415","4","3","ATL"
"1416","4","2","ATL"
"1417","4","2","ATL"
"1418","3","4","MIN"
"1419","4","2","ATL"
"1420","3","4","MIN"
"1421","4","1","ATL"
"1422","3","4","MIN"
"1423","3","4","MIN"
"1424","4","0","ATL"
"1425","1","4","MIN"
"1426","3","4","MIN"
"1427","2","4","MIN"
"1428","4","1","ATL"
"1429","3","4","MIN"
"1430","2","4","MIN"
"1431","4","2","ATL"
"1432","4","3","ATL"
"1433","0","4","MIN"
"1434","0","4","MIN"
"1435","4","3","ATL"
"1436","4","1","ATL"
"1437","2","4","MIN"
"1438","1","4","MIN"
"1439","2","4","MIN"
"1440","4","3","ATL"
"1441","4","3","ATL"
"1442","2","4","MIN"
"1443","3","4","MIN"
"1444","2","4","MIN"
"1445","2","4","MIN"
"1446","3","4","MIN"
"1447","3","4","MIN"
"1448","4","2","ATL"
"1449","1","4","MIN"
"1450","4","2","ATL"
"1451","4","2","ATL"
"1452","1","4","MIN"
"1453","4","1","ATL"
"1454","3","4","MIN"
"1455","4","3","ATL"
"1456","0","4","MIN"
"1457","4","2","ATL"
"1458","3","4","MIN"
"1459","4","2","ATL"
"1460","3","4","MIN"
"1461","4","1","ATL"
"1462","4","2","ATL"
"1463","4","1","ATL"
"1464","4","0","ATL"
"1465","1","4","MIN"
"1466","2","4","MIN"
"1467","3","4","MIN"
"1468","2","4","MIN"
"1469","4","1","ATL"
"1470","3","4","MIN"
"1471","0","4","MIN"
"1472","4","0","ATL"
"1473","3","4","MIN"
"1474","3","4","MIN"
"1475","4","3","ATL"
"1476","2","4","MIN"
"1477","4","0","ATL"
"1478","4","2","ATL"
"1479","1","4","MIN"
"1480","4","2","ATL"
"1481","4","3","ATL"
"1482","2","4","MIN"
"1483","4","0","ATL"
"1484","1","4","MIN"
"1485","2","4","MIN"
"1486","4","3","ATL"
"1487","4","2","ATL"
"1488","4","2","ATL"
"1489","3","4","MIN"
"1490","4","2","ATL"
"1491","2","4","MIN"
"1492","3","4","MIN"
"1493","4","2","ATL"
"1494","1","4","MIN"
"1495","4","0","ATL"
"1496","0","4","MIN"
"1497","4","3","ATL"
"1498","4","3","ATL"
"1499","1","4","MIN"
"1500","4","2","ATL"
"1501","0","4","MIN"
"1502","4","2","ATL"
"1503","2","4","MIN"
"1504","4","3","ATL"
"1505","0","4","MIN"
"1506","4","1","ATL"
"1507","2","4","MIN"
"1508","4","0","ATL"
"1509","3","4","MIN"
"1510","4","2","ATL"
"1511","4","2","ATL"
"1512","4","3","ATL"
"1513","4","3","ATL"
"1514","4","1","ATL"
"1515","4","0","ATL"
"1516","4","3","ATL"
"1517","4","0","ATL"
"1518","2","4","MIN"
"1519","2","4","MIN"
"1520","4","0","ATL"
"1521","4","1","ATL"
"1522","3","4","MIN"
"1523","4","3","ATL"
"1524","4","2","ATL"
"1525","0","4","MIN"
"1526","4","1","ATL"
"1527","2","4","MIN"
"1528","4","0","ATL"
"1529","4","3","ATL"
"1530","4","2","ATL"
"1531","4","0","ATL"
"1532","4","1","ATL"
"1533","4","0","ATL"
"1534","4","3","ATL"
"1535","3","4","MIN"
"1536","4","3","ATL"
"1537","1","4","MIN"
"1538","2","4","MIN"
"1539","4","3","ATL"
"1540","2","4","MIN"
"1541","4","2","ATL"
"1542","4","0","ATL"
"1543","4","3","ATL"
"1544","1","4","MIN"
"1545","1","4","MIN"
"1546","4","2","ATL"
"1547","2","4","MIN"
"1548","4","3","ATL"
"1549","3","4","MIN"
"1550","2","4","MIN"
"1551","4","1","ATL"
"1552","4","1","ATL"
"1553","4","3","ATL"
"1554","4","0","ATL"
"1555","3","4","MIN"
"1556","4","3","ATL"
"1557","1","4","MIN"
"1558","1","4","MIN"
"1559","1","4","MIN"
"1560","3","4","MIN"
"1561","1","4","MIN"
"1562","4","3","ATL"
"1563","4","2","ATL"
"1564","1","4","MIN"
"1565","3","4","MIN"
"1566","4","2","ATL"
"1567","4","1","ATL"
"1568","4","1","ATL"
"1569","4","3","ATL"
"1570","4","3","ATL"
"1571","4","1","ATL"
"1572","4","0","ATL"
"1573","4","3","ATL"
"1574","4","0","ATL"
"1575","4","3","ATL"
"1576","0","4","MIN"
"1577","4","0","ATL"
"1578","4","3","ATL"
"1579","3","4","MIN"
"1580","4","3","ATL"
"1581","4","1","ATL"
"1582","4","2","ATL"
"1583","2","4","MIN"
"1584","3","4","MIN"
"1585","4","2","ATL"
"1586","4","2","ATL"
"1587","1","4","MIN"
"1588","4","2","ATL"
"1589","0","4","MIN"
"1590","4","2","ATL"
"1591","4","0","ATL"
"1592","1","4","MIN"
"1593","4","0","ATL"
"1594","4","1","ATL"
"1595","2","4","MIN"
"1596","3","4","MIN"
"1597","4","2","ATL"
"1598","4","2","ATL"
"1599","4","0","ATL"
"1600","3","4","MIN"
"1601","3","4","MIN"
"1602","4","1","ATL"
"1603","4","3","ATL"
"1604","4","0","ATL"
"1605","4","2","ATL"
"1606","1","4","MIN"
"1607","1","4","MIN"
"1608","4","2","ATL"
"1609","4","3","ATL"
"1610","2","4","MIN"
"1611","0","4","MIN"
"1612","4","0","ATL"
"1613","4","2","ATL"
"1614","4","2","ATL"
"1615","4","1","ATL"
"1616","2","4","MIN"
"1617","4","3","ATL"
"1618","1","4","MIN"
"1619","4","2","ATL"
"1620","0","4","MIN"
"1621","1","4","MIN"
"1622","4","1","ATL"
"1623","4","2","ATL"
"1624","0","4","MIN"
"1625","4","0","ATL"
"1626","4","1","ATL"
"1627","4","3","ATL"
"1628","4","2","ATL"
"1629","4","2","ATL"
"1630","4","3","ATL"
"1631","4","3","ATL"
"1632","4","1","ATL"
"1633","2","4","MIN"
"1634","4","2","ATL"
"1635","4","2","ATL"
"1636","4","2","ATL"
"1637","2","4","MIN"
"1638","4","3","ATL"
"1639","1","4","MIN"
"1640","4","0","ATL"
"1641","2","4","MIN"
"1642","4","0","ATL"
"1643","4","1","ATL"
"1644","0","4","MIN"
"1645","0","4","MIN"
"1646","4","3","ATL"
"1647","4","2","ATL"
"1648","4","2","ATL"
"1649","1","4","MIN"
"1650","2","4","MIN"
"1651","4","2","ATL"
"1652","4","1","ATL"
"1653","3","4","MIN"
"1654","4","1","ATL"
"1655","2","4","MIN"
"1656","4","3","ATL"
"1657","4","3","ATL"
"1658","4","3","ATL"
"1659","1","4","MIN"
"1660","4","1","ATL"
"1661","4","3","ATL"
"1662","1","4","MIN"
"1663","2","4","MIN"
"1664","4","2","ATL"
"1665","4","1","ATL"
"1666","4","3","ATL"
"1667","4","1","ATL"
"1668","3","4","MIN"
"1669","4","0","ATL"
"1670","0","4","MIN"
"1671","4","0","ATL"
"1672","4","3","ATL"
"1673","1","4","MIN"
"1674","4","3","ATL"
"1675","1","4","MIN"
"1676","0","4","MIN"
"1677","1","4","MIN"
"1678","2","4","MIN"
"1679","3","4","MIN"
"1680","1","4","MIN"
"1681","2","4","MIN"
"1682","4","0","ATL"
"1683","4","3","ATL"
"1684","4","2","ATL"
"1685","4","2","ATL"
"1686","4","1","ATL"
"1687","2","4","MIN"
"1688","3","4","MIN"
"1689","4","1","ATL"
"1690","4","1","ATL"
"1691","4","2","ATL"
"1692","4","1","ATL"
"1693","2","4","MIN"
"1694","2","4","MIN"
"1695","3","4","MIN"
"1696","2","4","MIN"
"1697","0","4","MIN"
"1698","4","1","ATL"
"1699","4","3","ATL"
"1700","0","4","MIN"
"1701","4","1","ATL"
"1702","2","4","MIN"
"1703","4","1","ATL"
"1704","4","3","ATL"
"1705","3","4","MIN"
"1706","4","2","ATL"
"1707","2","4","MIN"
"1708","1","4","MIN"
"1709","1","4","MIN"
"1710","3","4","MIN"
"1711","4","2","ATL"
"1712","4","2","ATL"
"1713","4","3","ATL"
"1714","2","4","MIN"
"1715","4","0","ATL"
"1716","4","2","ATL"
"1717","4","0","ATL"
"1718","2","4","MIN"
"1719","4","1","ATL"
"1720","2","4","MIN"
"1721","4","1","ATL"
"1722","1","4","MIN"
"1723","4","0","ATL"
"1724","3","4","MIN"
"1725","1","4","MIN"
"1726","4","2","ATL"
"1727","3","4","MIN"
"1728","4","3","ATL"
"1729","4","3","ATL"
"1730","2","4","MIN"
"1731","4","0","ATL"
"1732","4","0","ATL"
"1733","1","4","MIN"
"1734","4","2","ATL"
"1735","4","0","ATL"
"1736","4","2","ATL"
"1737","2","4","MIN"
"1738","4","0","ATL"
"1739","4","3","ATL"
"1740","3","4","MIN"
"1741","0","4","MIN"
"1742","3","4","MIN"
"1743","2","4","MIN"
"1744","3","4","MIN"
"1745","4","3","ATL"
"1746","4","3","ATL"
"1747","1","4","MIN"
"1748","4","2","ATL"
"1749","2","4","MIN"
"1750","3","4","MIN"
"1751","4","1","ATL"
"1752","3","4","MIN"
"1753","1","4","MIN"
"1754","2","4","MIN"
"1755","4","2","ATL"
"1756","4","2","ATL"
"1757","1","4","MIN"
"1758","4","0","ATL"
"1759","1","4","MIN"
"1760","4","0","ATL"
"1761","3","4","MIN"
"1762","4","1","ATL"
"1763","4","0","ATL"
"1764","4","2","ATL"
"1765","4","3","ATL"
"1766","4","2","ATL"
"1767","4","2","ATL"
"1768","4","1","ATL"
"1769","1","4","MIN"
"1770","4","2","ATL"
"1771","2","4","MIN"
"1772","1","4","MIN"
"1773","1","4","MIN"
"1774","4","3","ATL"
"1775","0","4","MIN"
"1776","3","4","MIN"
"1777","1","4","MIN"
"1778","2","4","MIN"
"1779","1","4","MIN"
"1780","4","1","ATL"
"1781","4","3","ATL"
"1782","2","4","MIN"
"1783","4","1","ATL"
"1784","4","3","ATL"
"1785","2","4","MIN"
"1786","4","1","ATL"
"1787","3","4","MIN"
"1788","0","4","MIN"
"1789","4","0","ATL"
"1790","3","4","MIN"
"1791","4","2","ATL"
"1792","1","4","MIN"
"1793","4","0","ATL"
"1794","4","1","ATL"
"1795","4","2","ATL"
"1796","2","4","MIN"
"1797","4","1","ATL"
"1798","1","4","MIN"
"1799","3","4","MIN"
"1800","4","0","ATL"
"1801","4","2","ATL"
"1802","3","4","MIN"
"1803","4","0","ATL"
"1804","2","4","MIN"
"1805","4","1","ATL"
"1806","4","2","ATL"
"1807","4","2","ATL"
"1808","4","1","ATL"
"1809","4","3","ATL"
"1810","4","1","ATL"
"1811","3","4","MIN"
"1812","4","3","ATL"
"1813","2","4","MIN"
"1814","2","4","MIN"
"1815","4","1","ATL"
"1816","4","3","ATL"
"1817","4","3","ATL"
"1818","4","0","ATL"
"1819","1","4","MIN"
"1820","4","1","ATL"
"1821","0","4","MIN"
"1822","2","4","MIN"
"1823","4","1","ATL"
"1824","1","4","MIN"
"1825","4","3","ATL"
"1826","3","4","MIN"
"1827","4","0","ATL"
"1828","2","4","MIN"
"1829","2","4","MIN"
"1830","3","4","MIN"
"1831","1","4","MIN"
"1832","3","4","MIN"
"1833","4","2","ATL"
"1834","4","3","ATL"
"1835","4","2","ATL"
"1836","1","4","MIN"
"1837","1","4","MIN"
"1838","1","4","MIN"
"1839","4","3","ATL"
"1840","4","0","ATL"
"1841","4","0","ATL"
"1842","3","4","MIN"
"1843","1","4","MIN"
"1844","2","4","MIN"
"1845","4","2","ATL"
"1846","4","0","ATL"
"1847","3","4","MIN"
"1848","4","3","ATL"
"1849","4","2","ATL"
"1850","4","3","ATL"
"1851","4","2","ATL"
"1852","4","1","ATL"
"1853","4","2","ATL"
"1854","1","4","MIN"
"1855","3","4","MIN"
"1856","4","0","ATL"
"1857","3","4","MIN"
"1858","2","4","MIN"
"1859","0","4","MIN"
"1860","4","2","ATL"
"1861","2","4","MIN"
"1862","4","2","ATL"
"1863","2","4","MIN"
"1864","4","0","ATL"
"1865","2","4","MIN"
"1866","3","4","MIN"
"1867","1","4","MIN"
"1868","4","3","ATL"
"1869","4","3","ATL"
"1870","3","4","MIN"
"1871","4","2","ATL"
"1872","1","4","MIN"
"1873","4","2","ATL"
"1874","1","4","MIN"
"1875","4","0","ATL"
"1876","2","4","MIN"
"1877","1","4","MIN"
"1878","4","2","ATL"
"1879","0","4","MIN"
"1880","4","2","ATL"
"1881","4","0","ATL"
"1882","3","4","MIN"
"1883","3","4","MIN"
"1884","3","4","MIN"
"1885","4","2","ATL"
"1886","4","0","ATL"
"1887","4","0","ATL"
"1888","4","3","ATL"
"1889","4","3","ATL"
"1890","1","4","MIN"
"1891","4","0","ATL"
"1892","2","4","MIN"
"1893","4","0","ATL"
"1894","2","4","MIN"
"1895","2","4","MIN"
"1896","4","3","ATL"
"1897","4","3","ATL"
"1898","1","4","MIN"
"1899","3","4","MIN"
"1900","3","4","MIN"
"1901","2","4","MIN"
"1902","2","4","MIN"
"1903","4","1","ATL"
"1904","2","4","MIN"
"1905","2","4","MIN"
"1906","3","4","MIN"
"1907","3","4","MIN"
"1908","4","3","ATL"
"1909","3","4","MIN"
"1910","2","4","MIN"
"1911","4","0","ATL"
"1912","1","4","MIN"
"1913","2","4","MIN"
"1914","4","2","ATL"
"1915","4","2","ATL"
"1916","4","3","ATL"
"1917","4","3","ATL"
"1918","4","3","ATL"
"1919","2","4","MIN"
"1920","1","4","MIN"
"1921","1","4","MIN"
"1922","3","4","MIN"
"1923","4","3","ATL"
"1924","4","3","ATL"
"1925","0","4","MIN"
"1926","4","3","ATL"
"1927","1","4","MIN"
"1928","4","1","ATL"
"1929","4","2","ATL"
"1930","4","3","ATL"
"1931","4","2","ATL"
"1932","4","1","ATL"
"1933","4","0","ATL"
"1934","4","1","ATL"
"1935","1","4","MIN"
"1936","0","4","MIN"
"1937","3","4","MIN"
"1938","4","3","ATL"
"1939","2","4","MIN"
"1940","3","4","MIN"
"1941","1","4","MIN"
"1942","2","4","MIN"
"1943","1","4","MIN"
"1944","0","4","MIN"
"1945","4","2","ATL"
"1946","1","4","MIN"
"1947","0","4","MIN"
"1948","2","4","MIN"
"1949","2","4","MIN"
"1950","4","2","ATL"
"1951","4","0","ATL"
"1952","4","3","ATL"
"1953","0","4","MIN"
"1954","4","2","ATL"
"1955","1","4","MIN"
"1956","4","3","ATL"
"1957","1","4","MIN"
"1958","2","4","MIN"
"1959","4","1","ATL"
"1960","4","3","ATL"
"1961","4","2","ATL"
"1962","2","4","MIN"
"1963","4","3","ATL"
"1964","4","1","ATL"
"1965","4","2","ATL"
"1966","2","4","MIN"
"1967","4","2","ATL"
"1968","3","4","MIN"
"1969","2","4","MIN"
"1970","1","4","MIN"
"1971","4","3","ATL"
"1972","4","3","ATL"
"1973","4","3","ATL"
"1974","4","3","ATL"
"1975","4","2","ATL"
"1976","4","1","ATL"
"1977","4","1","ATL"
"1978","4","2","ATL"
"1979","0","4","MIN"
"1980","4","3","ATL"
"1981","2","4","MIN"
"1982","0","4","MIN"
"1983","4","0","ATL"
"1984","4","2","ATL"
"1985","1","4","MIN"
"1986","1","4","MIN"
"1987","2","4","MIN"
"1988","1","4","MIN"
"1989","4","1","ATL"
"1990","2","4","MIN"
"1991","3","4","MIN"
"1992","1","4","MIN"
"1993","4","2","ATL"
"1994","4","1","ATL"
"1995","4","3","ATL"
"1996","4","1","ATL"
"1997","4","3","ATL"
"1998","4","2","ATL"
"1999","1","4","MIN"
"2000","4","3","ATL"
"2001","4","0","ATL"
"2002","1","4","MIN"
"2003","4","2","ATL"
"2004","4","3","ATL"
"2005","4","1","ATL"
"2006","4","2","ATL"
"2007","1","4","MIN"
"2008","4","0","ATL"
"2009","4","2","ATL"
"2010","1","4","MIN"
"2011","4","2","ATL"
"2012","3","4","MIN"
"2013","4","2","ATL"
"2014","3","4","MIN"
"2015","2","4","MIN"
"2016","4","0","ATL"
"2017","0","4","MIN"
"2018","4","2","ATL"
"2019","1","4","MIN"
"2020","4","3","ATL"
"2021","4","0","ATL"
"2022","1","4","MIN"
"2023","4","2","ATL"
"2024","2","4","MIN"
"2025","3","4","MIN"
"2026","4","0","ATL"
"2027","4","3","ATL"
"2028","4","2","ATL"
"2029","2","4","MIN"
"2030","1","4","MIN"
"2031","2","4","MIN"
"2032","4","3","ATL"
"2033","4","3","ATL"
"2034","4","3","ATL"
"2035","4","3","ATL"
"2036","2","4","MIN"
"2037","3","4","MIN"
"2038","3","4","MIN"
"2039","3","4","MIN"
"2040","2","4","MIN"
"2041","4","2","ATL"
"2042","3","4","MIN"
"2043","4","1","ATL"
"2044","1","4","MIN"
"2045","3","4","MIN"
"2046","4","0","ATL"
"2047","1","4","MIN"
"2048","1","4","MIN"
"2049","2","4","MIN"
"2050","4","3","ATL"
"2051","3","4","MIN"
"2052","3","4","MIN"
"2053","1","4","MIN"
"2054","4","2","ATL"
"2055","0","4","MIN"
"2056","1","4","MIN"
"2057","0","4","MIN"
"2058","4","3","ATL"
"2059","4","3","ATL"
"2060","4","3","ATL"
"2061","4","2","ATL"
"2062","3","4","MIN"
"2063","4","0","ATL"
"2064","4","2","ATL"
"2065","0","4","MIN"
"2066","1","4","MIN"
"2067","1","4","MIN"
"2068","0","4","MIN"
"2069","1","4","MIN"
"2070","4","2","ATL"
"2071","2","4","MIN"
"2072","4","2","ATL"
"2073","4","1","ATL"
"2074","4","2","ATL"
"2075","0","4","MIN"
"2076","1","4","MIN"
"2077","2","4","MIN"
"2078","4","0","ATL"
"2079","4","3","ATL"
"2080","4","1","ATL"
"2081","1","4","MIN"
"2082","2","4","MIN"
"2083","4","1","ATL"
"2084","3","4","MIN"
"2085","4","0","ATL"
"2086","2","4","MIN"
"2087","4","3","ATL"
"2088","4","1","ATL"
"2089","3","4","MIN"
"2090","3","4","MIN"
"2091","1","4","MIN"
"2092","4","3","ATL"
"2093","1","4","MIN"
"2094","4","2","ATL"
"2095","4","2","ATL"
"2096","3","4","MIN"
"2097","0","4","MIN"
"2098","0","4","MIN"
"2099","4","1","ATL"
"2100","4","3","ATL"
"2101","3","4","MIN"
"2102","4","3","ATL"
"2103","0","4","MIN"
"2104","4","2","ATL"
"2105","4","3","ATL"
"2106","4","1","ATL"
"2107","4","0","ATL"
"2108","4","0","ATL"
"2109","3","4","MIN"
"2110","4","3","ATL"
"2111","0","4","MIN"
"2112","4","2","ATL"
"2113","2","4","MIN"
"2114","4","2","ATL"
"2115","4","0","ATL"
"2116","4","1","ATL"
"2117","3","4","MIN"
"2118","4","3","ATL"
"2119","4","3","ATL"
"2120","4","2","ATL"
"2121","4","1","ATL"
"2122","0","4","MIN"
"2123","4","1","ATL"
"2124","4","2","ATL"
"2125","2","4","MIN"
"2126","4","2","ATL"
"2127","4","1","ATL"
"2128","3","4","MIN"
"2129","4","3","ATL"
"2130","4","3","ATL"
"2131","3","4","MIN"
"2132","3","4","MIN"
"2133","0","4","MIN"
"2134","4","0","ATL"
"2135","3","4","MIN"
"2136","1","4","MIN"
"2137","3","4","MIN"
"2138","2","4","MIN"
"2139","1","4","MIN"
"2140","4","3","ATL"
"2141","4","3","ATL"
"2142","4","1","ATL"
"2143","4","3","ATL"
"2144","3","4","MIN"
"2145","2","4","MIN"
"2146","4","2","ATL"
"2147","1","4","MIN"
"2148","3","4","MIN"
"2149","4","3","ATL"
"2150","3","4","MIN"
"2151","2","4","MIN"
"2152","4","0","ATL"
"2153","4","3","ATL"
"2154","4","1","ATL"
"2155","4","1","ATL"
"2156","4","1","ATL"
"2157","3","4","MIN"
"2158","3","4","MIN"
"2159","4","3","ATL"
"2160","4","0","ATL"
"2161","3","4","MIN"
"2162","1","4","MIN"
"2163","0","4","MIN"
"2164","3","4","MIN"
"2165","1","4","MIN"
"2166","4","2","ATL"
"2167","4","2","ATL"
"2168","2","4","MIN"
"2169","2","4","MIN"
"2170","2","4","MIN"
"2171","4","2","ATL"
"2172","4","3","ATL"
"2173","1","4","MIN"
"2174","4","3","ATL"
"2175","2","4","MIN"
"2176","4","3","ATL"
"2177","4","2","ATL"
"2178","1","4","MIN"
"2179","4","2","ATL"
"2180","4","2","ATL"
"2181","1","4","MIN"
"2182","4","2","ATL"
"2183","4","1","ATL"
"2184","4","0","ATL"
"2185","4","1","ATL"
"2186","4","2","ATL"
"2187","3","4","MIN"
"2188","4","2","ATL"
"2189","4","1","ATL"
"2190","3","4","MIN"
"2191","4","2","ATL"
"2192","2","4","MIN"
"2193","1","4","MIN"
"2194","2","4","MIN"
"2195","4","2","ATL"
