"","MIL","HOU","Champion"
"1152","0","4","HOU"
"1153","1","4","HOU"
"1154","0","4","HOU"
"1155","0","4","HOU"
"1156","0","4","HOU"
"1157","3","4","HOU"
"1158","0","4","HOU"
"1159","1","4","HOU"
"1160","3","4","HOU"
"1161","1","4","HOU"
"1162","2","4","HOU"
"1163","2","4","HOU"
"1164","1","4","HOU"
"1165","3","4","HOU"
"1166","4","1","MIL"
"1167","1","4","HOU"
"1168","0","4","HOU"
"1169","0","4","HOU"
"1170","3","4","HOU"
"1171","3","4","HOU"
"1172","1","4","HOU"
"1173","2","4","HOU"
"1174","1","4","HOU"
"1175","0","4","HOU"
"1176","0","4","HOU"
"1177","1","4","HOU"
"1178","4","3","MIL"
"1179","2","4","HOU"
"1180","3","4","HOU"
"1181","2","4","HOU"
"1182","1","4","HOU"
"1183","1","4","HOU"
"1184","3","4","HOU"
"1185","0","4","HOU"
"1186","3","4","HOU"
"1187","0","4","HOU"
"1188","3","4","HOU"
"1189","2","4","HOU"
"1190","2","4","HOU"
"1191","0","4","HOU"
"1192","2","4","HOU"
"1193","2","4","HOU"
"1194","1","4","HOU"
"1195","2","4","HOU"
"1196","3","4","HOU"
"1197","4","1","MIL"
"1198","4","2","MIL"
"1199","1","4","HOU"
"1200","0","4","HOU"
"1201","2","4","HOU"
"1202","0","4","HOU"
"1203","1","4","HOU"
"1204","0","4","HOU"
"1205","0","4","HOU"
"1206","3","4","HOU"
"1207","4","2","MIL"
"1208","1","4","HOU"
"1209","1","4","HOU"
"1210","1","4","HOU"
"1211","0","4","HOU"
"1212","4","1","MIL"
"1213","1","4","HOU"
"1214","1","4","HOU"
"1215","0","4","HOU"
"1216","3","4","HOU"
"1217","3","4","HOU"
"1218","1","4","HOU"
"1219","4","2","MIL"
"1220","1","4","HOU"
"1221","2","4","HOU"
"1222","2","4","HOU"
"1223","3","4","HOU"
"1224","3","4","HOU"
"1225","3","4","HOU"
"1226","2","4","HOU"
"1227","2","4","HOU"
"1228","2","4","HOU"
"1229","0","4","HOU"
"1230","2","4","HOU"
"1231","2","4","HOU"
"1232","3","4","HOU"
"1233","0","4","HOU"
"1234","2","4","HOU"
"1235","2","4","HOU"
"1236","2","4","HOU"
"1237","0","4","HOU"
"1238","2","4","HOU"
"1239","3","4","HOU"
"1240","0","4","HOU"
"1241","0","4","HOU"
"1242","3","4","HOU"
"1243","1","4","HOU"
"1244","2","4","HOU"
"1245","2","4","HOU"
"1246","1","4","HOU"
"1247","1","4","HOU"
"1248","3","4","HOU"
"1249","0","4","HOU"
"1250","1","4","HOU"
"1251","1","4","HOU"
"1252","1","4","HOU"
"1253","0","4","HOU"
"1254","3","4","HOU"
"1255","0","4","HOU"
"1256","0","4","HOU"
"1257","4","3","MIL"
"1258","3","4","HOU"
"1259","2","4","HOU"
"1260","1","4","HOU"
"1261","3","4","HOU"
"1262","3","4","HOU"
"1263","3","4","HOU"
"1264","1","4","HOU"
"1265","2","4","HOU"
"1266","2","4","HOU"
"1267","3","4","HOU"
"1268","2","4","HOU"
"1269","2","4","HOU"
"1270","2","4","HOU"
"1271","0","4","HOU"
"1272","3","4","HOU"
"1273","1","4","HOU"
"1274","2","4","HOU"
"1275","3","4","HOU"
"1276","2","4","HOU"
"1277","0","4","HOU"
"1278","4","1","MIL"
"1279","4","1","MIL"
"1280","4","3","MIL"
"1281","4","3","MIL"
"1282","0","4","HOU"
"1283","0","4","HOU"
"1284","0","4","HOU"
"1285","2","4","HOU"
"1286","0","4","HOU"
"1287","1","4","HOU"
"1288","2","4","HOU"
"1289","2","4","HOU"
"1290","4","3","MIL"
"1291","3","4","HOU"
"1292","1","4","HOU"
"1293","0","4","HOU"
"1294","2","4","HOU"
"1295","3","4","HOU"
"1296","0","4","HOU"
"1297","0","4","HOU"
"1298","1","4","HOU"
"1299","1","4","HOU"
"1300","2","4","HOU"
"1301","0","4","HOU"
"1302","0","4","HOU"
"1303","1","4","HOU"
"1304","1","4","HOU"
"1305","0","4","HOU"
"1306","1","4","HOU"
"1307","3","4","HOU"
"1308","2","4","HOU"
"1309","1","4","HOU"
"1310","0","4","HOU"
"1311","3","4","HOU"
"1312","4","2","MIL"
"1313","3","4","HOU"
"1314","2","4","HOU"
"1315","0","4","HOU"
"1316","0","4","HOU"
"1317","0","4","HOU"
"1318","3","4","HOU"
"1319","2","4","HOU"
"1320","1","4","HOU"
"1321","2","4","HOU"
"1322","1","4","HOU"
"1323","4","1","MIL"
"1324","2","4","HOU"
"1325","3","4","HOU"
"1326","0","4","HOU"
"1327","2","4","HOU"
"1328","2","4","HOU"
"1329","4","2","MIL"
"1330","2","4","HOU"
"1331","1","4","HOU"
"1332","2","4","HOU"
"1333","2","4","HOU"
"1334","0","4","HOU"
"1335","2","4","HOU"
"1336","0","4","HOU"
"1337","3","4","HOU"
"1338","0","4","HOU"
"1339","0","4","HOU"
"1340","1","4","HOU"
"1341","2","4","HOU"
"1342","1","4","HOU"
"1343","0","4","HOU"
"1344","0","4","HOU"
"1345","3","4","HOU"
"1346","0","4","HOU"
"1347","1","4","HOU"
"1348","3","4","HOU"
"1349","1","4","HOU"
"1350","4","2","MIL"
"1351","2","4","HOU"
"1352","2","4","HOU"
"1353","3","4","HOU"
"1354","0","4","HOU"
"1355","1","4","HOU"
"1356","3","4","HOU"
"1357","2","4","HOU"
"1358","3","4","HOU"
"1359","0","4","HOU"
"1360","2","4","HOU"
"1361","2","4","HOU"
"1362","1","4","HOU"
"1363","2","4","HOU"
"1364","2","4","HOU"
"1365","0","4","HOU"
"1366","1","4","HOU"
"1367","4","3","MIL"
"1368","2","4","HOU"
"1369","3","4","HOU"
"1370","1","4","HOU"
"1371","4","2","MIL"
"1372","3","4","HOU"
"1373","3","4","HOU"
"1374","0","4","HOU"
"1375","4","1","MIL"
"1376","1","4","HOU"
"1377","1","4","HOU"
"1378","3","4","HOU"
"1379","1","4","HOU"
"1380","1","4","HOU"
"1381","2","4","HOU"
"1382","3","4","HOU"
"1383","1","4","HOU"
"1384","0","4","HOU"
"1385","0","4","HOU"
"1386","0","4","HOU"
"1387","2","4","HOU"
"1388","1","4","HOU"
"1389","2","4","HOU"
"1390","2","4","HOU"
"1391","0","4","HOU"
"1392","4","1","MIL"
"1393","0","4","HOU"
"1394","0","4","HOU"
"1395","0","4","HOU"
"1396","0","4","HOU"
"1397","2","4","HOU"
"1398","2","4","HOU"
"1399","4","2","MIL"
"1400","3","4","HOU"
"1401","1","4","HOU"
"1402","3","4","HOU"
"1403","0","4","HOU"
"1404","1","4","HOU"
"1405","0","4","HOU"
"1406","2","4","HOU"
"1407","1","4","HOU"
"1408","2","4","HOU"
"1409","4","1","MIL"
"1410","1","4","HOU"
"1411","2","4","HOU"
"1412","0","4","HOU"
"1413","2","4","HOU"
"1414","2","4","HOU"
"1415","1","4","HOU"
"1416","0","4","HOU"
"1417","1","4","HOU"
"1418","2","4","HOU"
"1419","1","4","HOU"
"1420","1","4","HOU"
"1421","1","4","HOU"
"1422","0","4","HOU"
"1423","0","4","HOU"
"1424","0","4","HOU"
"1425","4","1","MIL"
"1426","2","4","HOU"
"1427","0","4","HOU"
"1428","3","4","HOU"
"1429","2","4","HOU"
"1430","1","4","HOU"
"1431","0","4","HOU"
"1432","3","4","HOU"
"1433","4","3","MIL"
"1434","1","4","HOU"
"1435","1","4","HOU"
"1436","3","4","HOU"
"1437","1","4","HOU"
"1438","3","4","HOU"
"1439","2","4","HOU"
"1440","2","4","HOU"
"1441","3","4","HOU"
"1442","2","4","HOU"
"1443","1","4","HOU"
"1444","1","4","HOU"
"1445","2","4","HOU"
"1446","0","4","HOU"
"1447","1","4","HOU"
"1448","1","4","HOU"
"1449","0","4","HOU"
"1450","4","2","MIL"
"1451","2","4","HOU"
"1452","4","2","MIL"
"1453","3","4","HOU"
"1454","0","4","HOU"
"1455","3","4","HOU"
"1456","4","3","MIL"
"1457","0","4","HOU"
"1458","1","4","HOU"
"1459","0","4","HOU"
"1460","1","4","HOU"
"1461","2","4","HOU"
"1462","2","4","HOU"
"1463","1","4","HOU"
"1464","2","4","HOU"
"1465","1","4","HOU"
"1466","0","4","HOU"
"1467","1","4","HOU"
"1468","0","4","HOU"
"1469","3","4","HOU"
"1470","1","4","HOU"
"1471","0","4","HOU"
"1472","2","4","HOU"
"1473","0","4","HOU"
"1474","0","4","HOU"
"1475","0","4","HOU"
"1476","0","4","HOU"
"1477","3","4","HOU"
"1478","0","4","HOU"
"1479","0","4","HOU"
"1480","0","4","HOU"
"1481","2","4","HOU"
"1482","0","4","HOU"
"1483","0","4","HOU"
"1484","4","2","MIL"
"1485","1","4","HOU"
"1486","3","4","HOU"
"1487","0","4","HOU"
"1488","1","4","HOU"
"1489","0","4","HOU"
"1490","0","4","HOU"
"1491","1","4","HOU"
"1492","2","4","HOU"
"1493","1","4","HOU"
"1494","3","4","HOU"
"1495","0","4","HOU"
"1496","0","4","HOU"
"1497","0","4","HOU"
"1498","1","4","HOU"
"1499","3","4","HOU"
"1500","1","4","HOU"
"1501","1","4","HOU"
"1502","2","4","HOU"
"1503","1","4","HOU"
"1504","3","4","HOU"
"1505","0","4","HOU"
"1506","3","4","HOU"
"1507","1","4","HOU"
"1508","0","4","HOU"
"1509","1","4","HOU"
"1510","3","4","HOU"
"1511","1","4","HOU"
"1512","1","4","HOU"
"1513","0","4","HOU"
"1514","1","4","HOU"
"1515","2","4","HOU"
"1516","2","4","HOU"
"1517","0","4","HOU"
"1518","1","4","HOU"
"1519","3","4","HOU"
"1520","3","4","HOU"
"1521","0","4","HOU"
"1522","2","4","HOU"
"1523","2","4","HOU"
"1524","2","4","HOU"
"1525","0","4","HOU"
"1526","0","4","HOU"
"1527","3","4","HOU"
"1528","1","4","HOU"
"1529","1","4","HOU"
"1530","2","4","HOU"
"1531","3","4","HOU"
"1532","2","4","HOU"
"1533","4","1","MIL"
"1534","1","4","HOU"
"1535","2","4","HOU"
"1536","2","4","HOU"
"1537","0","4","HOU"
"1538","2","4","HOU"
"1539","2","4","HOU"
"1540","3","4","HOU"
"1541","1","4","HOU"
"1542","2","4","HOU"
"1543","2","4","HOU"
"1544","4","3","MIL"
"1545","2","4","HOU"
"1546","2","4","HOU"
"1547","0","4","HOU"
"1548","1","4","HOU"
"1549","1","4","HOU"
"1550","0","4","HOU"
"1551","1","4","HOU"
"1552","1","4","HOU"
"1553","2","4","HOU"
"1554","0","4","HOU"
"1555","3","4","HOU"
"1556","3","4","HOU"
"1557","0","4","HOU"
"1558","0","4","HOU"
"1559","0","4","HOU"
"1560","3","4","HOU"
"1561","0","4","HOU"
"1562","2","4","HOU"
"1563","3","4","HOU"
"1564","2","4","HOU"
"1565","0","4","HOU"
"1566","1","4","HOU"
"1567","3","4","HOU"
"1568","0","4","HOU"
"1569","4","3","MIL"
"1570","0","4","HOU"
"1571","0","4","HOU"
"1572","2","4","HOU"
"1573","3","4","HOU"
"1574","0","4","HOU"
"1575","2","4","HOU"
"1576","2","4","HOU"
"1577","3","4","HOU"
"1578","0","4","HOU"
"1579","1","4","HOU"
"1580","1","4","HOU"
"1581","4","3","MIL"
"1582","0","4","HOU"
"1583","2","4","HOU"
"1584","3","4","HOU"
"1585","2","4","HOU"
"1586","2","4","HOU"
"1587","1","4","HOU"
"1588","0","4","HOU"
"1589","3","4","HOU"
"1590","0","4","HOU"
"1591","2","4","HOU"
"1592","1","4","HOU"
"1593","0","4","HOU"
"1594","0","4","HOU"
"1595","1","4","HOU"
"1596","2","4","HOU"
"1597","0","4","HOU"
"1598","2","4","HOU"
"1599","0","4","HOU"
"1600","2","4","HOU"
"1601","3","4","HOU"
"1602","3","4","HOU"
"1603","1","4","HOU"
"1604","4","1","MIL"
"1605","1","4","HOU"
"1606","2","4","HOU"
"1607","0","4","HOU"
"1608","2","4","HOU"
"1609","2","4","HOU"
"1610","2","4","HOU"
"1611","3","4","HOU"
"1612","3","4","HOU"
"1613","3","4","HOU"
"1614","3","4","HOU"
"1615","1","4","HOU"
"1616","1","4","HOU"
"1617","0","4","HOU"
"1618","4","1","MIL"
"1619","1","4","HOU"
"1620","2","4","HOU"
"1621","0","4","HOU"
"1622","1","4","HOU"
"1623","2","4","HOU"
"1624","0","4","HOU"
"1625","3","4","HOU"
"1626","2","4","HOU"
"1627","2","4","HOU"
"1628","4","0","MIL"
"1629","0","4","HOU"
"1630","3","4","HOU"
"1631","1","4","HOU"
"1632","0","4","HOU"
"1633","2","4","HOU"
"1634","1","4","HOU"
"1635","2","4","HOU"
"1636","0","4","HOU"
"1637","1","4","HOU"
"1638","2","4","HOU"
"1639","4","2","MIL"
"1640","3","4","HOU"
"1641","3","4","HOU"
"1642","3","4","HOU"
"1643","3","4","HOU"
"1644","1","4","HOU"
"1645","3","4","HOU"
"1646","2","4","HOU"
"1647","1","4","HOU"
"1648","4","3","MIL"
"1649","3","4","HOU"
"1650","1","4","HOU"
"1651","2","4","HOU"
"1652","3","4","HOU"
"1653","0","4","HOU"
"1654","3","4","HOU"
"1655","2","4","HOU"
"1656","2","4","HOU"
"1657","3","4","HOU"
"1658","2","4","HOU"
"1659","3","4","HOU"
"1660","1","4","HOU"
"1661","4","2","MIL"
"1662","1","4","HOU"
"1663","1","4","HOU"
"1664","1","4","HOU"
"1665","1","4","HOU"
"1666","4","3","MIL"
"1667","0","4","HOU"
"1668","0","4","HOU"
"1669","4","1","MIL"
"1670","3","4","HOU"
"1671","0","4","HOU"
"1672","1","4","HOU"
"1673","2","4","HOU"
"1674","0","4","HOU"
"1675","2","4","HOU"
"1676","0","4","HOU"
"1677","0","4","HOU"
"1678","3","4","HOU"
"1679","0","4","HOU"
"1680","0","4","HOU"
"1681","0","4","HOU"
"1682","0","4","HOU"
"1683","0","4","HOU"
"1684","2","4","HOU"
"1685","1","4","HOU"
"1686","1","4","HOU"
"1687","3","4","HOU"
"1688","1","4","HOU"
"1689","2","4","HOU"
"1690","1","4","HOU"
"1691","0","4","HOU"
"1692","2","4","HOU"
"1693","3","4","HOU"
"1694","2","4","HOU"
"1695","2","4","HOU"
"1696","3","4","HOU"
"1697","2","4","HOU"
"1698","0","4","HOU"
"1699","0","4","HOU"
"1700","3","4","HOU"
"1701","0","4","HOU"
"1702","3","4","HOU"
"1703","2","4","HOU"
"1704","1","4","HOU"
"1705","0","4","HOU"
"1706","0","4","HOU"
"1707","0","4","HOU"
"1708","0","4","HOU"
"1709","2","4","HOU"
"1710","2","4","HOU"
"1711","3","4","HOU"
"1712","0","4","HOU"
"1713","2","4","HOU"
"1714","0","4","HOU"
"1715","2","4","HOU"
"1716","4","1","MIL"
"1717","3","4","HOU"
"1718","2","4","HOU"
"1719","2","4","HOU"
"1720","0","4","HOU"
"1721","1","4","HOU"
"1722","3","4","HOU"
"1723","2","4","HOU"
"1724","1","4","HOU"
"1725","2","4","HOU"
"1726","4","1","MIL"
"1727","2","4","HOU"
"1728","0","4","HOU"
"1729","4","1","MIL"
"1730","2","4","HOU"
"1731","3","4","HOU"
"1732","1","4","HOU"
"1733","2","4","HOU"
"1734","3","4","HOU"
"1735","2","4","HOU"
"1736","2","4","HOU"
"1737","0","4","HOU"
"1738","2","4","HOU"
"1739","3","4","HOU"
"1740","4","2","MIL"
"1741","1","4","HOU"
"1742","3","4","HOU"
"1743","1","4","HOU"
"1744","0","4","HOU"
"1745","1","4","HOU"
"1746","4","1","MIL"
"1747","3","4","HOU"
"1748","1","4","HOU"
"1749","2","4","HOU"
"1750","4","2","MIL"
"1751","0","4","HOU"
"1752","0","4","HOU"
"1753","0","4","HOU"
"1754","0","4","HOU"
"1755","0","4","HOU"
"1756","1","4","HOU"
"1757","0","4","HOU"
"1758","4","3","MIL"
"1759","1","4","HOU"
"1760","2","4","HOU"
"1761","3","4","HOU"
"1762","0","4","HOU"
"1763","3","4","HOU"
"1764","4","3","MIL"
"1765","1","4","HOU"
"1766","0","4","HOU"
"1767","2","4","HOU"
"1768","0","4","HOU"
"1769","3","4","HOU"
"1770","0","4","HOU"
"1771","4","3","MIL"
"1772","2","4","HOU"
"1773","2","4","HOU"
"1774","2","4","HOU"
"1775","2","4","HOU"
"1776","0","4","HOU"
"1777","1","4","HOU"
"1778","0","4","HOU"
"1779","2","4","HOU"
"1780","3","4","HOU"
"1781","1","4","HOU"
"1782","0","4","HOU"
"1783","1","4","HOU"
"1784","0","4","HOU"
"1785","1","4","HOU"
"1786","2","4","HOU"
"1787","3","4","HOU"
"1788","2","4","HOU"
"1789","1","4","HOU"
"1790","0","4","HOU"
"1791","0","4","HOU"
"1792","4","2","MIL"
"1793","0","4","HOU"
"1794","1","4","HOU"
"1795","3","4","HOU"
"1796","3","4","HOU"
"1797","2","4","HOU"
"1798","3","4","HOU"
"1799","2","4","HOU"
"1800","2","4","HOU"
"1801","0","4","HOU"
"1802","2","4","HOU"
"1803","3","4","HOU"
"1804","3","4","HOU"
"1805","3","4","HOU"
"1806","0","4","HOU"
"1807","0","4","HOU"
"1808","0","4","HOU"
"1809","1","4","HOU"
"1810","0","4","HOU"
"1811","0","4","HOU"
"1812","3","4","HOU"
"1813","1","4","HOU"
"1814","1","4","HOU"
"1815","3","4","HOU"
"1816","0","4","HOU"
"1817","3","4","HOU"
"1818","0","4","HOU"
"1819","0","4","HOU"
"1820","3","4","HOU"
"1821","3","4","HOU"
"1822","3","4","HOU"
"1823","2","4","HOU"
"1824","3","4","HOU"
"1825","2","4","HOU"
"1826","1","4","HOU"
"1827","0","4","HOU"
"1828","0","4","HOU"
"1829","3","4","HOU"
"1830","2","4","HOU"
"1831","1","4","HOU"
"1832","2","4","HOU"
"1833","0","4","HOU"
"1834","0","4","HOU"
"1835","2","4","HOU"
"1836","2","4","HOU"
"1837","0","4","HOU"
"1838","0","4","HOU"
"1839","2","4","HOU"
"1840","1","4","HOU"
"1841","2","4","HOU"
"1842","2","4","HOU"
"1843","4","1","MIL"
"1844","2","4","HOU"
"1845","0","4","HOU"
"1846","2","4","HOU"
"1847","3","4","HOU"
"1848","3","4","HOU"
"1849","1","4","HOU"
"1850","0","4","HOU"
"1851","1","4","HOU"
"1852","2","4","HOU"
"1853","4","3","MIL"
"1854","3","4","HOU"
"1855","3","4","HOU"
"1856","1","4","HOU"
"1857","1","4","HOU"
"1858","0","4","HOU"
"1859","3","4","HOU"
"1860","0","4","HOU"
"1861","2","4","HOU"
"1862","2","4","HOU"
"1863","3","4","HOU"
"1864","1","4","HOU"
"1865","2","4","HOU"
"1866","2","4","HOU"
"1867","0","4","HOU"
"1868","1","4","HOU"
"1869","4","3","MIL"
"1870","0","4","HOU"
"1871","0","4","HOU"
"1872","2","4","HOU"
"1873","0","4","HOU"
"1874","1","4","HOU"
"1875","0","4","HOU"
"1876","4","1","MIL"
"1877","3","4","HOU"
"1878","1","4","HOU"
"1879","1","4","HOU"
"1880","2","4","HOU"
"1881","3","4","HOU"
"1882","4","3","MIL"
"1883","1","4","HOU"
"1884","4","3","MIL"
"1885","2","4","HOU"
"1886","3","4","HOU"
"1887","2","4","HOU"
"1888","0","4","HOU"
"1889","0","4","HOU"
"1890","3","4","HOU"
"1891","3","4","HOU"
"1892","0","4","HOU"
"1893","2","4","HOU"
"1894","0","4","HOU"
"1895","3","4","HOU"
"1896","0","4","HOU"
"1897","2","4","HOU"
"1898","3","4","HOU"
"1899","1","4","HOU"
"1900","2","4","HOU"
"1901","0","4","HOU"
"1902","3","4","HOU"
"1903","3","4","HOU"
"1904","0","4","HOU"
"1905","2","4","HOU"
"1906","0","4","HOU"
"1907","2","4","HOU"
"1908","0","4","HOU"
"1909","1","4","HOU"
"1910","3","4","HOU"
"1911","2","4","HOU"
"1912","1","4","HOU"
"1913","1","4","HOU"
"1914","4","0","MIL"
"1915","0","4","HOU"
"1916","1","4","HOU"
"1917","4","3","MIL"
"1918","2","4","HOU"
"1919","1","4","HOU"
"1920","3","4","HOU"
"1921","3","4","HOU"
"1922","1","4","HOU"
"1923","1","4","HOU"
"1924","0","4","HOU"
"1925","3","4","HOU"
"1926","3","4","HOU"
"1927","0","4","HOU"
"1928","3","4","HOU"
"1929","2","4","HOU"
"1930","2","4","HOU"
"1931","1","4","HOU"
"1932","4","1","MIL"
"1933","0","4","HOU"
"1934","2","4","HOU"
"1935","1","4","HOU"
"1936","2","4","HOU"
"1937","0","4","HOU"
"1938","0","4","HOU"
"1939","0","4","HOU"
"1940","1","4","HOU"
"1941","3","4","HOU"
"1942","0","4","HOU"
"1943","1","4","HOU"
"1944","1","4","HOU"
"1945","1","4","HOU"
"1946","0","4","HOU"
"1947","0","4","HOU"
"1948","3","4","HOU"
"1949","1","4","HOU"
"1950","1","4","HOU"
"1951","0","4","HOU"
"1952","3","4","HOU"
"1953","1","4","HOU"
"1954","3","4","HOU"
"1955","4","1","MIL"
"1956","4","1","MIL"
"1957","2","4","HOU"
"1958","4","0","MIL"
"1959","0","4","HOU"
"1960","1","4","HOU"
"1961","3","4","HOU"
"1962","2","4","HOU"
"1963","4","2","MIL"
"1964","1","4","HOU"
"1965","0","4","HOU"
"1966","0","4","HOU"
"1967","4","1","MIL"
"1968","4","2","MIL"
"1969","0","4","HOU"
"1970","4","2","MIL"
"1971","2","4","HOU"
"1972","0","4","HOU"
"1973","3","4","HOU"
"1974","2","4","HOU"
"1975","2","4","HOU"
"1976","3","4","HOU"
"1977","3","4","HOU"
"1978","2","4","HOU"
"1979","2","4","HOU"
"1980","4","3","MIL"
"1981","0","4","HOU"
"1982","3","4","HOU"
"1983","3","4","HOU"
"1984","0","4","HOU"
"1985","0","4","HOU"
"1986","2","4","HOU"
"1987","2","4","HOU"
"1988","2","4","HOU"
"1989","0","4","HOU"
"1990","1","4","HOU"
"1991","2","4","HOU"
"1992","2","4","HOU"
"1993","2","4","HOU"
"1994","2","4","HOU"
"1995","1","4","HOU"
"1996","3","4","HOU"
"1997","2","4","HOU"
"1998","3","4","HOU"
"1999","0","4","HOU"
"2000","1","4","HOU"
"2001","1","4","HOU"
"2002","0","4","HOU"
"2003","3","4","HOU"
"2004","0","4","HOU"
"2005","2","4","HOU"
"2006","0","4","HOU"
"2007","0","4","HOU"
"2008","1","4","HOU"
"2009","1","4","HOU"
"2010","0","4","HOU"
"2011","0","4","HOU"
"2012","2","4","HOU"
"2013","3","4","HOU"
"2014","1","4","HOU"
"2015","2","4","HOU"
"2016","4","3","MIL"
"2017","2","4","HOU"
"2018","0","4","HOU"
"2019","1","4","HOU"
"2020","1","4","HOU"
"2021","0","4","HOU"
"2022","3","4","HOU"
"2023","1","4","HOU"
"2024","1","4","HOU"
"2025","0","4","HOU"
"2026","1","4","HOU"
"2027","1","4","HOU"
"2028","1","4","HOU"
"2029","3","4","HOU"
"2030","3","4","HOU"
"2031","3","4","HOU"
"2032","1","4","HOU"
"2033","4","2","MIL"
"2034","0","4","HOU"
"2035","2","4","HOU"
"2036","0","4","HOU"
"2037","0","4","HOU"
"2038","0","4","HOU"
"2039","0","4","HOU"
"2040","3","4","HOU"
"2041","2","4","HOU"
"2042","4","2","MIL"
"2043","1","4","HOU"
"2044","1","4","HOU"
"2045","3","4","HOU"
"2046","4","3","MIL"
"2047","1","4","HOU"
"2048","2","4","HOU"
"2049","2","4","HOU"
"2050","0","4","HOU"
"2051","1","4","HOU"
"2052","3","4","HOU"
"2053","3","4","HOU"
"2054","2","4","HOU"
"2055","3","4","HOU"
"2056","2","4","HOU"
"2057","0","4","HOU"
"2058","2","4","HOU"
"2059","2","4","HOU"
"2060","2","4","HOU"
"2061","2","4","HOU"
"2062","4","1","MIL"
"2063","4","3","MIL"
"2064","1","4","HOU"
"2065","2","4","HOU"
"2066","2","4","HOU"
"2067","4","3","MIL"
"2068","4","3","MIL"
"2069","2","4","HOU"
"2070","0","4","HOU"
"2071","3","4","HOU"
"2072","2","4","HOU"
"2073","1","4","HOU"
"2074","1","4","HOU"
"2075","1","4","HOU"
"2076","3","4","HOU"
"2077","2","4","HOU"
"2078","4","2","MIL"
"2079","2","4","HOU"
"2080","1","4","HOU"
"2081","2","4","HOU"
"2082","1","4","HOU"
"2083","3","4","HOU"
"2084","4","2","MIL"
"2085","2","4","HOU"
"2086","2","4","HOU"
"2087","1","4","HOU"
"2088","2","4","HOU"
"2089","4","1","MIL"
"2090","2","4","HOU"
"2091","3","4","HOU"
"2092","0","4","HOU"
"2093","1","4","HOU"
"2094","0","4","HOU"
"2095","0","4","HOU"
"2096","0","4","HOU"
"2097","4","1","MIL"
"2098","0","4","HOU"
"2099","2","4","HOU"
"2100","0","4","HOU"
"2101","0","4","HOU"
"2102","0","4","HOU"
"2103","1","4","HOU"
"2104","0","4","HOU"
"2105","1","4","HOU"
"2106","2","4","HOU"
"2107","2","4","HOU"
"2108","3","4","HOU"
"2109","1","4","HOU"
"2110","2","4","HOU"
"2111","1","4","HOU"
"2112","1","4","HOU"
"2113","4","3","MIL"
"2114","4","2","MIL"
"2115","0","4","HOU"
"2116","1","4","HOU"
"2117","2","4","HOU"
"2118","3","4","HOU"
"2119","1","4","HOU"
"2120","2","4","HOU"
"2121","1","4","HOU"
"2122","0","4","HOU"
"2123","2","4","HOU"
"2124","2","4","HOU"
"2125","2","4","HOU"
"2126","0","4","HOU"
"2127","3","4","HOU"
"2128","2","4","HOU"
"2129","1","4","HOU"
"2130","2","4","HOU"
"2131","2","4","HOU"
"2132","0","4","HOU"
"2133","3","4","HOU"
"2134","2","4","HOU"
"2135","0","4","HOU"
"2136","0","4","HOU"
"2137","2","4","HOU"
"2138","1","4","HOU"
"2139","3","4","HOU"
"2140","2","4","HOU"
"2141","4","2","MIL"
"2142","2","4","HOU"
"2143","2","4","HOU"
"2144","0","4","HOU"
"2145","3","4","HOU"
"2146","1","4","HOU"
"2147","1","4","HOU"
"2148","2","4","HOU"
"2149","1","4","HOU"
"2150","1","4","HOU"
"2151","0","4","HOU"
"2152","2","4","HOU"
"2153","1","4","HOU"
"2154","2","4","HOU"
"2155","4","1","MIL"
"2156","1","4","HOU"
"2157","2","4","HOU"
"2158","2","4","HOU"
"2159","3","4","HOU"
"2160","3","4","HOU"
"2161","1","4","HOU"
"2162","0","4","HOU"
"2163","2","4","HOU"
"2164","1","4","HOU"
"2165","0","4","HOU"
"2166","3","4","HOU"
"2167","1","4","HOU"
"2168","4","2","MIL"
"2169","3","4","HOU"
"2170","3","4","HOU"
"2171","1","4","HOU"
"2172","2","4","HOU"
"2173","1","4","HOU"
"2174","3","4","HOU"
"2175","2","4","HOU"
"2176","1","4","HOU"
"2177","2","4","HOU"
"2178","4","1","MIL"
"2179","0","4","HOU"
"2180","1","4","HOU"
"2181","1","4","HOU"
"2182","1","4","HOU"
"2183","2","4","HOU"
"2184","0","4","HOU"
"2185","1","4","HOU"
"2186","2","4","HOU"
"2187","2","4","HOU"
"2188","2","4","HOU"
"2189","2","4","HOU"
"2190","2","4","HOU"
"2191","3","4","HOU"
"2192","0","4","HOU"
"2193","2","4","HOU"
"2194","1","4","HOU"
"2195","3","4","HOU"
