"","MIN","LAD","Champion"
"1152","4","3","MIN"
"1153","1","4","LAD"
"1154","1","4","LAD"
"1155","2","4","LAD"
"1156","4","3","MIN"
"1157","4","2","MIN"
"1158","4","1","MIN"
"1159","3","4","LAD"
"1160","0","4","LAD"
"1161","1","4","LAD"
"1162","3","4","LAD"
"1163","1","4","LAD"
"1164","1","4","LAD"
"1165","3","4","LAD"
"1166","4","3","MIN"
"1167","4","2","MIN"
"1168","4","3","MIN"
"1169","2","4","LAD"
"1170","4","0","MIN"
"1171","1","4","LAD"
"1172","1","4","LAD"
"1173","4","0","MIN"
"1174","4","3","MIN"
"1175","0","4","LAD"
"1176","0","4","LAD"
"1177","4","3","MIN"
"1178","4","3","MIN"
"1179","1","4","LAD"
"1180","4","2","MIN"
"1181","0","4","LAD"
"1182","1","4","LAD"
"1183","2","4","LAD"
"1184","3","4","LAD"
"1185","0","4","LAD"
"1186","4","1","MIN"
"1187","1","4","LAD"
"1188","4","2","MIN"
"1189","3","4","LAD"
"1190","2","4","LAD"
"1191","4","0","MIN"
"1192","0","4","LAD"
"1193","3","4","LAD"
"1194","4","1","MIN"
"1195","2","4","LAD"
"1196","0","4","LAD"
"1197","3","4","LAD"
"1198","0","4","LAD"
"1199","2","4","LAD"
"1200","2","4","LAD"
"1201","3","4","LAD"
"1202","4","1","MIN"
"1203","3","4","LAD"
"1204","1","4","LAD"
"1205","2","4","LAD"
"1206","1","4","LAD"
"1207","4","3","MIN"
"1208","2","4","LAD"
"1209","1","4","LAD"
"1210","2","4","LAD"
"1211","0","4","LAD"
"1212","4","3","MIN"
"1213","3","4","LAD"
"1214","3","4","LAD"
"1215","1","4","LAD"
"1216","3","4","LAD"
"1217","4","2","MIN"
"1218","1","4","LAD"
"1219","2","4","LAD"
"1220","1","4","LAD"
"1221","1","4","LAD"
"1222","4","3","MIN"
"1223","2","4","LAD"
"1224","2","4","LAD"
"1225","1","4","LAD"
"1226","4","3","MIN"
"1227","2","4","LAD"
"1228","3","4","LAD"
"1229","0","4","LAD"
"1230","4","3","MIN"
"1231","1","4","LAD"
"1232","1","4","LAD"
"1233","3","4","LAD"
"1234","1","4","LAD"
"1235","4","0","MIN"
"1236","0","4","LAD"
"1237","0","4","LAD"
"1238","4","2","MIN"
"1239","4","1","MIN"
"1240","1","4","LAD"
"1241","2","4","LAD"
"1242","1","4","LAD"
"1243","2","4","LAD"
"1244","4","1","MIN"
"1245","2","4","LAD"
"1246","3","4","LAD"
"1247","4","2","MIN"
"1248","2","4","LAD"
"1249","1","4","LAD"
"1250","4","3","MIN"
"1251","3","4","LAD"
"1252","0","4","LAD"
"1253","4","2","MIN"
"1254","1","4","LAD"
"1255","4","2","MIN"
"1256","1","4","LAD"
"1257","2","4","LAD"
"1258","1","4","LAD"
"1259","4","2","MIN"
"1260","0","4","LAD"
"1261","4","0","MIN"
"1262","1","4","LAD"
"1263","2","4","LAD"
"1264","0","4","LAD"
"1265","0","4","LAD"
"1266","3","4","LAD"
"1267","1","4","LAD"
"1268","3","4","LAD"
"1269","4","2","MIN"
"1270","2","4","LAD"
"1271","2","4","LAD"
"1272","2","4","LAD"
"1273","0","4","LAD"
"1274","4","2","MIN"
"1275","4","3","MIN"
"1276","2","4","LAD"
"1277","1","4","LAD"
"1278","4","3","MIN"
"1279","4","2","MIN"
"1280","4","3","MIN"
"1281","2","4","LAD"
"1282","4","2","MIN"
"1283","4","1","MIN"
"1284","4","3","MIN"
"1285","1","4","LAD"
"1286","1","4","LAD"
"1287","1","4","LAD"
"1288","1","4","LAD"
"1289","4","3","MIN"
"1290","2","4","LAD"
"1291","1","4","LAD"
"1292","1","4","LAD"
"1293","1","4","LAD"
"1294","4","2","MIN"
"1295","2","4","LAD"
"1296","1","4","LAD"
"1297","1","4","LAD"
"1298","2","4","LAD"
"1299","4","3","MIN"
"1300","1","4","LAD"
"1301","1","4","LAD"
"1302","1","4","LAD"
"1303","4","3","MIN"
"1304","2","4","LAD"
"1305","0","4","LAD"
"1306","4","3","MIN"
"1307","3","4","LAD"
"1308","3","4","LAD"
"1309","0","4","LAD"
"1310","0","4","LAD"
"1311","1","4","LAD"
"1312","0","4","LAD"
"1313","1","4","LAD"
"1314","1","4","LAD"
"1315","3","4","LAD"
"1316","1","4","LAD"
"1317","1","4","LAD"
"1318","4","2","MIN"
"1319","1","4","LAD"
"1320","1","4","LAD"
"1321","4","2","MIN"
"1322","2","4","LAD"
"1323","4","3","MIN"
"1324","3","4","LAD"
"1325","4","2","MIN"
"1326","0","4","LAD"
"1327","4","3","MIN"
"1328","1","4","LAD"
"1329","0","4","LAD"
"1330","2","4","LAD"
"1331","0","4","LAD"
"1332","4","3","MIN"
"1333","1","4","LAD"
"1334","4","3","MIN"
"1335","3","4","LAD"
"1336","0","4","LAD"
"1337","4","1","MIN"
"1338","2","4","LAD"
"1339","4","2","MIN"
"1340","4","3","MIN"
"1341","4","3","MIN"
"1342","4","2","MIN"
"1343","4","1","MIN"
"1344","2","4","LAD"
"1345","4","2","MIN"
"1346","1","4","LAD"
"1347","3","4","LAD"
"1348","4","0","MIN"
"1349","4","2","MIN"
"1350","2","4","LAD"
"1351","2","4","LAD"
"1352","4","3","MIN"
"1353","4","2","MIN"
"1354","2","4","LAD"
"1355","3","4","LAD"
"1356","1","4","LAD"
"1357","1","4","LAD"
"1358","2","4","LAD"
"1359","4","2","MIN"
"1360","4","3","MIN"
"1361","2","4","LAD"
"1362","4","2","MIN"
"1363","0","4","LAD"
"1364","2","4","LAD"
"1365","1","4","LAD"
"1366","1","4","LAD"
"1367","1","4","LAD"
"1368","1","4","LAD"
"1369","1","4","LAD"
"1370","2","4","LAD"
"1371","1","4","LAD"
"1372","3","4","LAD"
"1373","4","2","MIN"
"1374","3","4","LAD"
"1375","0","4","LAD"
"1376","4","2","MIN"
"1377","4","0","MIN"
"1378","4","1","MIN"
"1379","4","3","MIN"
"1380","4","3","MIN"
"1381","1","4","LAD"
"1382","1","4","LAD"
"1383","2","4","LAD"
"1384","0","4","LAD"
"1385","4","3","MIN"
"1386","2","4","LAD"
"1387","0","4","LAD"
"1388","4","3","MIN"
"1389","2","4","LAD"
"1390","2","4","LAD"
"1391","2","4","LAD"
"1392","2","4","LAD"
"1393","1","4","LAD"
"1394","0","4","LAD"
"1395","4","3","MIN"
"1396","4","2","MIN"
"1397","1","4","LAD"
"1398","3","4","LAD"
"1399","3","4","LAD"
"1400","4","3","MIN"
"1401","1","4","LAD"
"1402","0","4","LAD"
"1403","3","4","LAD"
"1404","1","4","LAD"
"1405","2","4","LAD"
"1406","2","4","LAD"
"1407","2","4","LAD"
"1408","3","4","LAD"
"1409","4","1","MIN"
"1410","1","4","LAD"
"1411","1","4","LAD"
"1412","0","4","LAD"
"1413","3","4","LAD"
"1414","4","3","MIN"
"1415","2","4","LAD"
"1416","4","3","MIN"
"1417","3","4","LAD"
"1418","2","4","LAD"
"1419","0","4","LAD"
"1420","0","4","LAD"
"1421","2","4","LAD"
"1422","2","4","LAD"
"1423","2","4","LAD"
"1424","2","4","LAD"
"1425","2","4","LAD"
"1426","1","4","LAD"
"1427","2","4","LAD"
"1428","3","4","LAD"
"1429","4","1","MIN"
"1430","1","4","LAD"
"1431","1","4","LAD"
"1432","1","4","LAD"
"1433","4","3","MIN"
"1434","1","4","LAD"
"1435","0","4","LAD"
"1436","2","4","LAD"
"1437","2","4","LAD"
"1438","2","4","LAD"
"1439","4","2","MIN"
"1440","2","4","LAD"
"1441","0","4","LAD"
"1442","4","1","MIN"
"1443","2","4","LAD"
"1444","4","1","MIN"
"1445","1","4","LAD"
"1446","1","4","LAD"
"1447","3","4","LAD"
"1448","4","2","MIN"
"1449","4","2","MIN"
"1450","4","3","MIN"
"1451","3","4","LAD"
"1452","4","1","MIN"
"1453","0","4","LAD"
"1454","4","3","MIN"
"1455","3","4","LAD"
"1456","4","3","MIN"
"1457","2","4","LAD"
"1458","1","4","LAD"
"1459","4","3","MIN"
"1460","1","4","LAD"
"1461","1","4","LAD"
"1462","2","4","LAD"
"1463","2","4","LAD"
"1464","2","4","LAD"
"1465","2","4","LAD"
"1466","1","4","LAD"
"1467","2","4","LAD"
"1468","0","4","LAD"
"1469","2","4","LAD"
"1470","4","2","MIN"
"1471","1","4","LAD"
"1472","0","4","LAD"
"1473","2","4","LAD"
"1474","1","4","LAD"
"1475","0","4","LAD"
"1476","1","4","LAD"
"1477","4","2","MIN"
"1478","1","4","LAD"
"1479","2","4","LAD"
"1480","2","4","LAD"
"1481","4","2","MIN"
"1482","4","1","MIN"
"1483","4","3","MIN"
"1484","4","1","MIN"
"1485","2","4","LAD"
"1486","3","4","LAD"
"1487","4","1","MIN"
"1488","0","4","LAD"
"1489","1","4","LAD"
"1490","2","4","LAD"
"1491","4","0","MIN"
"1492","1","4","LAD"
"1493","0","4","LAD"
"1494","4","2","MIN"
"1495","1","4","LAD"
"1496","2","4","LAD"
"1497","4","3","MIN"
"1498","3","4","LAD"
"1499","1","4","LAD"
"1500","0","4","LAD"
"1501","3","4","LAD"
"1502","1","4","LAD"
"1503","4","2","MIN"
"1504","1","4","LAD"
"1505","0","4","LAD"
"1506","4","0","MIN"
"1507","2","4","LAD"
"1508","4","3","MIN"
"1509","2","4","LAD"
"1510","4","2","MIN"
"1511","3","4","LAD"
"1512","0","4","LAD"
"1513","1","4","LAD"
"1514","2","4","LAD"
"1515","2","4","LAD"
"1516","4","3","MIN"
"1517","0","4","LAD"
"1518","0","4","LAD"
"1519","0","4","LAD"
"1520","1","4","LAD"
"1521","2","4","LAD"
"1522","2","4","LAD"
"1523","1","4","LAD"
"1524","0","4","LAD"
"1525","0","4","LAD"
"1526","4","2","MIN"
"1527","2","4","LAD"
"1528","1","4","LAD"
"1529","0","4","LAD"
"1530","4","3","MIN"
"1531","4","2","MIN"
"1532","4","3","MIN"
"1533","1","4","LAD"
"1534","1","4","LAD"
"1535","2","4","LAD"
"1536","1","4","LAD"
"1537","2","4","LAD"
"1538","0","4","LAD"
"1539","1","4","LAD"
"1540","0","4","LAD"
"1541","4","1","MIN"
"1542","2","4","LAD"
"1543","3","4","LAD"
"1544","1","4","LAD"
"1545","2","4","LAD"
"1546","2","4","LAD"
"1547","2","4","LAD"
"1548","4","2","MIN"
"1549","2","4","LAD"
"1550","3","4","LAD"
"1551","2","4","LAD"
"1552","3","4","LAD"
"1553","3","4","LAD"
"1554","0","4","LAD"
"1555","4","2","MIN"
"1556","2","4","LAD"
"1557","1","4","LAD"
"1558","1","4","LAD"
"1559","4","3","MIN"
"1560","0","4","LAD"
"1561","1","4","LAD"
"1562","0","4","LAD"
"1563","0","4","LAD"
"1564","1","4","LAD"
"1565","2","4","LAD"
"1566","3","4","LAD"
"1567","0","4","LAD"
"1568","0","4","LAD"
"1569","2","4","LAD"
"1570","0","4","LAD"
"1571","3","4","LAD"
"1572","0","4","LAD"
"1573","2","4","LAD"
"1574","1","4","LAD"
"1575","2","4","LAD"
"1576","4","3","MIN"
"1577","3","4","LAD"
"1578","1","4","LAD"
"1579","1","4","LAD"
"1580","2","4","LAD"
"1581","3","4","LAD"
"1582","2","4","LAD"
"1583","4","2","MIN"
"1584","1","4","LAD"
"1585","4","2","MIN"
"1586","1","4","LAD"
"1587","4","3","MIN"
"1588","4","3","MIN"
"1589","4","0","MIN"
"1590","0","4","LAD"
"1591","3","4","LAD"
"1592","1","4","LAD"
"1593","2","4","LAD"
"1594","1","4","LAD"
"1595","4","2","MIN"
"1596","2","4","LAD"
"1597","3","4","LAD"
"1598","4","3","MIN"
"1599","3","4","LAD"
"1600","1","4","LAD"
"1601","2","4","LAD"
"1602","4","0","MIN"
"1603","4","1","MIN"
"1604","4","3","MIN"
"1605","4","3","MIN"
"1606","4","1","MIN"
"1607","1","4","LAD"
"1608","4","3","MIN"
"1609","2","4","LAD"
"1610","4","3","MIN"
"1611","3","4","LAD"
"1612","2","4","LAD"
"1613","0","4","LAD"
"1614","1","4","LAD"
"1615","1","4","LAD"
"1616","2","4","LAD"
"1617","0","4","LAD"
"1618","4","1","MIN"
"1619","4","3","MIN"
"1620","4","2","MIN"
"1621","0","4","LAD"
"1622","1","4","LAD"
"1623","1","4","LAD"
"1624","4","3","MIN"
"1625","4","3","MIN"
"1626","4","2","MIN"
"1627","1","4","LAD"
"1628","1","4","LAD"
"1629","3","4","LAD"
"1630","4","3","MIN"
"1631","1","4","LAD"
"1632","3","4","LAD"
"1633","3","4","LAD"
"1634","3","4","LAD"
"1635","2","4","LAD"
"1636","2","4","LAD"
"1637","1","4","LAD"
"1638","1","4","LAD"
"1639","4","2","MIN"
"1640","1","4","LAD"
"1641","3","4","LAD"
"1642","0","4","LAD"
"1643","1","4","LAD"
"1644","4","2","MIN"
"1645","2","4","LAD"
"1646","2","4","LAD"
"1647","4","2","MIN"
"1648","3","4","LAD"
"1649","4","3","MIN"
"1650","4","1","MIN"
"1651","3","4","LAD"
"1652","4","3","MIN"
"1653","2","4","LAD"
"1654","4","3","MIN"
"1655","4","2","MIN"
"1656","0","4","LAD"
"1657","1","4","LAD"
"1658","4","3","MIN"
"1659","4","3","MIN"
"1660","4","1","MIN"
"1661","4","0","MIN"
"1662","0","4","LAD"
"1663","4","3","MIN"
"1664","3","4","LAD"
"1665","4","2","MIN"
"1666","0","4","LAD"
"1667","3","4","LAD"
"1668","1","4","LAD"
"1669","0","4","LAD"
"1670","1","4","LAD"
"1671","1","4","LAD"
"1672","4","3","MIN"
"1673","2","4","LAD"
"1674","2","4","LAD"
"1675","3","4","LAD"
"1676","3","4","LAD"
"1677","4","2","MIN"
"1678","2","4","LAD"
"1679","0","4","LAD"
"1680","4","2","MIN"
"1681","2","4","LAD"
"1682","0","4","LAD"
"1683","3","4","LAD"
"1684","0","4","LAD"
"1685","2","4","LAD"
"1686","1","4","LAD"
"1687","1","4","LAD"
"1688","1","4","LAD"
"1689","4","2","MIN"
"1690","4","3","MIN"
"1691","4","3","MIN"
"1692","4","3","MIN"
"1693","1","4","LAD"
"1694","1","4","LAD"
"1695","4","3","MIN"
"1696","2","4","LAD"
"1697","1","4","LAD"
"1698","0","4","LAD"
"1699","4","3","MIN"
"1700","4","2","MIN"
"1701","3","4","LAD"
"1702","4","0","MIN"
"1703","4","3","MIN"
"1704","2","4","LAD"
"1705","1","4","LAD"
"1706","4","2","MIN"
"1707","2","4","LAD"
"1708","4","2","MIN"
"1709","2","4","LAD"
"1710","1","4","LAD"
"1711","4","2","MIN"
"1712","1","4","LAD"
"1713","1","4","LAD"
"1714","4","2","MIN"
"1715","4","0","MIN"
"1716","4","2","MIN"
"1717","4","3","MIN"
"1718","3","4","LAD"
"1719","2","4","LAD"
"1720","3","4","LAD"
"1721","0","4","LAD"
"1722","1","4","LAD"
"1723","1","4","LAD"
"1724","2","4","LAD"
"1725","4","1","MIN"
"1726","1","4","LAD"
"1727","3","4","LAD"
"1728","3","4","LAD"
"1729","0","4","LAD"
"1730","0","4","LAD"
"1731","3","4","LAD"
"1732","3","4","LAD"
"1733","1","4","LAD"
"1734","4","2","MIN"
"1735","4","1","MIN"
"1736","1","4","LAD"
"1737","3","4","LAD"
"1738","1","4","LAD"
"1739","1","4","LAD"
"1740","4","3","MIN"
"1741","2","4","LAD"
"1742","1","4","LAD"
"1743","0","4","LAD"
"1744","0","4","LAD"
"1745","4","3","MIN"
"1746","2","4","LAD"
"1747","4","1","MIN"
"1748","4","3","MIN"
"1749","1","4","LAD"
"1750","1","4","LAD"
"1751","1","4","LAD"
"1752","0","4","LAD"
"1753","3","4","LAD"
"1754","2","4","LAD"
"1755","4","1","MIN"
"1756","2","4","LAD"
"1757","1","4","LAD"
"1758","0","4","LAD"
"1759","3","4","LAD"
"1760","1","4","LAD"
"1761","3","4","LAD"
"1762","4","3","MIN"
"1763","1","4","LAD"
"1764","1","4","LAD"
"1765","2","4","LAD"
"1766","1","4","LAD"
"1767","4","2","MIN"
"1768","0","4","LAD"
"1769","1","4","LAD"
"1770","3","4","LAD"
"1771","2","4","LAD"
"1772","4","2","MIN"
"1773","2","4","LAD"
"1774","0","4","LAD"
"1775","2","4","LAD"
"1776","2","4","LAD"
"1777","1","4","LAD"
"1778","1","4","LAD"
"1779","2","4","LAD"
"1780","2","4","LAD"
"1781","4","0","MIN"
"1782","1","4","LAD"
"1783","2","4","LAD"
"1784","3","4","LAD"
"1785","4","2","MIN"
"1786","1","4","LAD"
"1787","1","4","LAD"
"1788","1","4","LAD"
"1789","2","4","LAD"
"1790","2","4","LAD"
"1791","4","3","MIN"
"1792","2","4","LAD"
"1793","1","4","LAD"
"1794","1","4","LAD"
"1795","1","4","LAD"
"1796","4","2","MIN"
"1797","4","1","MIN"
"1798","0","4","LAD"
"1799","4","3","MIN"
"1800","4","1","MIN"
"1801","1","4","LAD"
"1802","1","4","LAD"
"1803","1","4","LAD"
"1804","2","4","LAD"
"1805","1","4","LAD"
"1806","2","4","LAD"
"1807","3","4","LAD"
"1808","0","4","LAD"
"1809","3","4","LAD"
"1810","1","4","LAD"
"1811","2","4","LAD"
"1812","1","4","LAD"
"1813","3","4","LAD"
"1814","3","4","LAD"
"1815","1","4","LAD"
"1816","1","4","LAD"
"1817","4","0","MIN"
"1818","3","4","LAD"
"1819","0","4","LAD"
"1820","3","4","LAD"
"1821","4","2","MIN"
"1822","3","4","LAD"
"1823","1","4","LAD"
"1824","0","4","LAD"
"1825","0","4","LAD"
"1826","0","4","LAD"
"1827","1","4","LAD"
"1828","3","4","LAD"
"1829","3","4","LAD"
"1830","1","4","LAD"
"1831","1","4","LAD"
"1832","4","3","MIN"
"1833","1","4","LAD"
"1834","1","4","LAD"
"1835","2","4","LAD"
"1836","4","3","MIN"
"1837","0","4","LAD"
"1838","1","4","LAD"
"1839","1","4","LAD"
"1840","0","4","LAD"
"1841","1","4","LAD"
"1842","1","4","LAD"
"1843","4","3","MIN"
"1844","0","4","LAD"
"1845","2","4","LAD"
"1846","2","4","LAD"
"1847","4","3","MIN"
"1848","2","4","LAD"
"1849","3","4","LAD"
"1850","3","4","LAD"
"1851","4","0","MIN"
"1852","2","4","LAD"
"1853","2","4","LAD"
"1854","0","4","LAD"
"1855","4","1","MIN"
"1856","2","4","LAD"
"1857","4","3","MIN"
"1858","2","4","LAD"
"1859","0","4","LAD"
"1860","4","3","MIN"
"1861","4","3","MIN"
"1862","4","2","MIN"
"1863","4","2","MIN"
"1864","1","4","LAD"
"1865","1","4","LAD"
"1866","3","4","LAD"
"1867","4","3","MIN"
"1868","2","4","LAD"
"1869","0","4","LAD"
"1870","1","4","LAD"
"1871","3","4","LAD"
"1872","1","4","LAD"
"1873","3","4","LAD"
"1874","3","4","LAD"
"1875","3","4","LAD"
"1876","1","4","LAD"
"1877","2","4","LAD"
"1878","3","4","LAD"
"1879","4","2","MIN"
"1880","2","4","LAD"
"1881","2","4","LAD"
"1882","1","4","LAD"
"1883","4","2","MIN"
"1884","2","4","LAD"
"1885","1","4","LAD"
"1886","0","4","LAD"
"1887","2","4","LAD"
"1888","3","4","LAD"
"1889","1","4","LAD"
"1890","3","4","LAD"
"1891","4","3","MIN"
"1892","0","4","LAD"
"1893","3","4","LAD"
"1894","3","4","LAD"
"1895","2","4","LAD"
"1896","1","4","LAD"
"1897","4","3","MIN"
"1898","4","0","MIN"
"1899","4","3","MIN"
"1900","4","2","MIN"
"1901","2","4","LAD"
"1902","0","4","LAD"
"1903","1","4","LAD"
"1904","1","4","LAD"
"1905","4","2","MIN"
"1906","0","4","LAD"
"1907","4","1","MIN"
"1908","3","4","LAD"
"1909","4","2","MIN"
"1910","1","4","LAD"
"1911","2","4","LAD"
"1912","4","2","MIN"
"1913","0","4","LAD"
"1914","0","4","LAD"
"1915","2","4","LAD"
"1916","4","1","MIN"
"1917","2","4","LAD"
"1918","2","4","LAD"
"1919","1","4","LAD"
"1920","1","4","LAD"
"1921","2","4","LAD"
"1922","1","4","LAD"
"1923","1","4","LAD"
"1924","4","3","MIN"
"1925","4","3","MIN"
"1926","1","4","LAD"
"1927","1","4","LAD"
"1928","2","4","LAD"
"1929","2","4","LAD"
"1930","4","3","MIN"
"1931","3","4","LAD"
"1932","4","3","MIN"
"1933","0","4","LAD"
"1934","3","4","LAD"
"1935","1","4","LAD"
"1936","1","4","LAD"
"1937","4","1","MIN"
"1938","1","4","LAD"
"1939","2","4","LAD"
"1940","0","4","LAD"
"1941","2","4","LAD"
"1942","4","0","MIN"
"1943","1","4","LAD"
"1944","0","4","LAD"
"1945","4","2","MIN"
"1946","2","4","LAD"
"1947","3","4","LAD"
"1948","2","4","LAD"
"1949","1","4","LAD"
"1950","0","4","LAD"
"1951","2","4","LAD"
"1952","1","4","LAD"
"1953","2","4","LAD"
"1954","1","4","LAD"
"1955","1","4","LAD"
"1956","2","4","LAD"
"1957","4","2","MIN"
"1958","1","4","LAD"
"1959","2","4","LAD"
"1960","2","4","LAD"
"1961","0","4","LAD"
"1962","4","1","MIN"
"1963","2","4","LAD"
"1964","4","2","MIN"
"1965","3","4","LAD"
"1966","2","4","LAD"
"1967","4","2","MIN"
"1968","2","4","LAD"
"1969","1","4","LAD"
"1970","4","3","MIN"
"1971","1","4","LAD"
"1972","2","4","LAD"
"1973","1","4","LAD"
"1974","3","4","LAD"
"1975","1","4","LAD"
"1976","4","2","MIN"
"1977","4","3","MIN"
"1978","2","4","LAD"
"1979","4","2","MIN"
"1980","2","4","LAD"
"1981","4","2","MIN"
"1982","4","3","MIN"
"1983","2","4","LAD"
"1984","4","2","MIN"
"1985","0","4","LAD"
"1986","2","4","LAD"
"1987","1","4","LAD"
"1988","3","4","LAD"
"1989","3","4","LAD"
"1990","1","4","LAD"
"1991","4","2","MIN"
"1992","2","4","LAD"
"1993","2","4","LAD"
"1994","1","4","LAD"
"1995","2","4","LAD"
"1996","4","3","MIN"
"1997","2","4","LAD"
"1998","2","4","LAD"
"1999","3","4","LAD"
"2000","3","4","LAD"
"2001","4","3","MIN"
"2002","2","4","LAD"
"2003","2","4","LAD"
"2004","1","4","LAD"
"2005","4","2","MIN"
"2006","3","4","LAD"
"2007","1","4","LAD"
"2008","3","4","LAD"
"2009","2","4","LAD"
"2010","2","4","LAD"
"2011","1","4","LAD"
"2012","1","4","LAD"
"2013","3","4","LAD"
"2014","2","4","LAD"
"2015","4","2","MIN"
"2016","2","4","LAD"
"2017","2","4","LAD"
"2018","2","4","LAD"
"2019","1","4","LAD"
"2020","1","4","LAD"
"2021","3","4","LAD"
"2022","1","4","LAD"
"2023","3","4","LAD"
"2024","4","3","MIN"
"2025","4","3","MIN"
"2026","3","4","LAD"
"2027","1","4","LAD"
"2028","1","4","LAD"
"2029","3","4","LAD"
"2030","1","4","LAD"
"2031","2","4","LAD"
"2032","4","2","MIN"
"2033","4","3","MIN"
"2034","0","4","LAD"
"2035","0","4","LAD"
"2036","0","4","LAD"
"2037","3","4","LAD"
"2038","2","4","LAD"
"2039","2","4","LAD"
"2040","4","3","MIN"
"2041","3","4","LAD"
"2042","4","2","MIN"
"2043","1","4","LAD"
"2044","4","1","MIN"
"2045","1","4","LAD"
"2046","4","2","MIN"
"2047","4","3","MIN"
"2048","4","3","MIN"
"2049","4","3","MIN"
"2050","1","4","LAD"
"2051","3","4","LAD"
"2052","0","4","LAD"
"2053","2","4","LAD"
"2054","4","3","MIN"
"2055","1","4","LAD"
"2056","0","4","LAD"
"2057","3","4","LAD"
"2058","1","4","LAD"
"2059","4","0","MIN"
"2060","1","4","LAD"
"2061","3","4","LAD"
"2062","4","2","MIN"
"2063","1","4","LAD"
"2064","4","3","MIN"
"2065","2","4","LAD"
"2066","1","4","LAD"
"2067","4","3","MIN"
"2068","1","4","LAD"
"2069","0","4","LAD"
"2070","4","2","MIN"
"2071","3","4","LAD"
"2072","3","4","LAD"
"2073","1","4","LAD"
"2074","4","3","MIN"
"2075","4","3","MIN"
"2076","4","2","MIN"
"2077","2","4","LAD"
"2078","1","4","LAD"
"2079","1","4","LAD"
"2080","1","4","LAD"
"2081","0","4","LAD"
"2082","4","2","MIN"
"2083","4","3","MIN"
"2084","4","3","MIN"
"2085","3","4","LAD"
"2086","2","4","LAD"
"2087","1","4","LAD"
"2088","1","4","LAD"
"2089","2","4","LAD"
"2090","2","4","LAD"
"2091","2","4","LAD"
"2092","1","4","LAD"
"2093","2","4","LAD"
"2094","2","4","LAD"
"2095","0","4","LAD"
"2096","2","4","LAD"
"2097","2","4","LAD"
"2098","3","4","LAD"
"2099","2","4","LAD"
"2100","1","4","LAD"
"2101","3","4","LAD"
"2102","2","4","LAD"
"2103","1","4","LAD"
"2104","3","4","LAD"
"2105","2","4","LAD"
"2106","1","4","LAD"
"2107","2","4","LAD"
"2108","2","4","LAD"
"2109","4","3","MIN"
"2110","4","3","MIN"
"2111","2","4","LAD"
"2112","1","4","LAD"
"2113","0","4","LAD"
"2114","2","4","LAD"
"2115","1","4","LAD"
"2116","4","2","MIN"
"2117","4","3","MIN"
"2118","2","4","LAD"
"2119","2","4","LAD"
"2120","1","4","LAD"
"2121","4","1","MIN"
"2122","1","4","LAD"
"2123","4","2","MIN"
"2124","1","4","LAD"
"2125","4","1","MIN"
"2126","1","4","LAD"
"2127","0","4","LAD"
"2128","1","4","LAD"
"2129","0","4","LAD"
"2130","2","4","LAD"
"2131","4","3","MIN"
"2132","1","4","LAD"
"2133","2","4","LAD"
"2134","1","4","LAD"
"2135","4","1","MIN"
"2136","4","2","MIN"
"2137","1","4","LAD"
"2138","4","2","MIN"
"2139","4","1","MIN"
"2140","4","1","MIN"
"2141","0","4","LAD"
"2142","0","4","LAD"
"2143","1","4","LAD"
"2144","4","3","MIN"
"2145","4","1","MIN"
"2146","0","4","LAD"
"2147","4","3","MIN"
"2148","1","4","LAD"
"2149","0","4","LAD"
"2150","4","3","MIN"
"2151","4","2","MIN"
"2152","2","4","LAD"
"2153","2","4","LAD"
"2154","1","4","LAD"
"2155","4","0","MIN"
"2156","4","3","MIN"
"2157","4","2","MIN"
"2158","1","4","LAD"
"2159","3","4","LAD"
"2160","4","2","MIN"
"2161","1","4","LAD"
"2162","1","4","LAD"
"2163","4","3","MIN"
"2164","4","1","MIN"
"2165","4","3","MIN"
"2166","4","2","MIN"
"2167","2","4","LAD"
"2168","4","1","MIN"
"2169","4","3","MIN"
"2170","4","3","MIN"
"2171","2","4","LAD"
"2172","3","4","LAD"
"2173","4","2","MIN"
"2174","4","3","MIN"
"2175","4","3","MIN"
"2176","0","4","LAD"
"2177","4","3","MIN"
"2178","4","3","MIN"
"2179","1","4","LAD"
"2180","3","4","LAD"
"2181","0","4","LAD"
"2182","4","1","MIN"
"2183","4","2","MIN"
"2184","1","4","LAD"
"2185","2","4","LAD"
"2186","1","4","LAD"
"2187","0","4","LAD"
"2188","3","4","LAD"
"2189","1","4","LAD"
"2190","1","4","LAD"
"2191","1","4","LAD"
"2192","0","4","LAD"
"2193","4","1","MIN"
"2194","0","4","LAD"
"2195","1","4","LAD"
