"","TBR","LAD","Champion"
"1152","1","4","LAD"
"1153","2","4","LAD"
"1154","1","4","LAD"
"1155","2","4","LAD"
"1156","2","4","LAD"
"1157","4","2","TBR"
"1158","0","4","LAD"
"1159","1","4","LAD"
"1160","4","3","TBR"
"1161","2","4","LAD"
"1162","2","4","LAD"
"1163","1","4","LAD"
"1164","1","4","LAD"
"1165","2","4","LAD"
"1166","1","4","LAD"
"1167","1","4","LAD"
"1168","1","4","LAD"
"1169","1","4","LAD"
"1170","1","4","LAD"
"1171","0","4","LAD"
"1172","1","4","LAD"
"1173","2","4","LAD"
"1174","2","4","LAD"
"1175","2","4","LAD"
"1176","0","4","LAD"
"1177","2","4","LAD"
"1178","1","4","LAD"
"1179","1","4","LAD"
"1180","1","4","LAD"
"1181","1","4","LAD"
"1182","1","4","LAD"
"1183","3","4","LAD"
"1184","4","3","TBR"
"1185","0","4","LAD"
"1186","1","4","LAD"
"1187","4","2","TBR"
"1188","4","0","TBR"
"1189","1","4","LAD"
"1190","3","4","LAD"
"1191","1","4","LAD"
"1192","1","4","LAD"
"1193","4","2","TBR"
"1194","4","3","TBR"
"1195","2","4","LAD"
"1196","2","4","LAD"
"1197","1","4","LAD"
"1198","1","4","LAD"
"1199","1","4","LAD"
"1200","4","1","TBR"
"1201","1","4","LAD"
"1202","1","4","LAD"
"1203","3","4","LAD"
"1204","1","4","LAD"
"1205","1","4","LAD"
"1206","1","4","LAD"
"1207","0","4","LAD"
"1208","4","3","TBR"
"1209","0","4","LAD"
"1210","2","4","LAD"
"1211","0","4","LAD"
"1212","4","0","TBR"
"1213","4","1","TBR"
"1214","3","4","LAD"
"1215","1","4","LAD"
"1216","0","4","LAD"
"1217","0","4","LAD"
"1218","4","2","TBR"
"1219","1","4","LAD"
"1220","3","4","LAD"
"1221","2","4","LAD"
"1222","4","3","TBR"
"1223","2","4","LAD"
"1224","0","4","LAD"
"1225","4","0","TBR"
"1226","3","4","LAD"
"1227","4","3","TBR"
"1228","2","4","LAD"
"1229","2","4","LAD"
"1230","3","4","LAD"
"1231","4","3","TBR"
"1232","3","4","LAD"
"1233","1","4","LAD"
"1234","1","4","LAD"
"1235","2","4","LAD"
"1236","2","4","LAD"
"1237","1","4","LAD"
"1238","2","4","LAD"
"1239","1","4","LAD"
"1240","1","4","LAD"
"1241","3","4","LAD"
"1242","2","4","LAD"
"1243","4","2","TBR"
"1244","3","4","LAD"
"1245","3","4","LAD"
"1246","1","4","LAD"
"1247","4","2","TBR"
"1248","2","4","LAD"
"1249","4","2","TBR"
"1250","0","4","LAD"
"1251","1","4","LAD"
"1252","3","4","LAD"
"1253","4","3","TBR"
"1254","0","4","LAD"
"1255","3","4","LAD"
"1256","4","2","TBR"
"1257","1","4","LAD"
"1258","0","4","LAD"
"1259","0","4","LAD"
"1260","1","4","LAD"
"1261","4","2","TBR"
"1262","4","3","TBR"
"1263","4","2","TBR"
"1264","4","2","TBR"
"1265","2","4","LAD"
"1266","3","4","LAD"
"1267","1","4","LAD"
"1268","4","3","TBR"
"1269","2","4","LAD"
"1270","1","4","LAD"
"1271","1","4","LAD"
"1272","3","4","LAD"
"1273","4","2","TBR"
"1274","2","4","LAD"
"1275","1","4","LAD"
"1276","1","4","LAD"
"1277","4","0","TBR"
"1278","1","4","LAD"
"1279","2","4","LAD"
"1280","0","4","LAD"
"1281","0","4","LAD"
"1282","2","4","LAD"
"1283","0","4","LAD"
"1284","4","1","TBR"
"1285","4","3","TBR"
"1286","0","4","LAD"
"1287","1","4","LAD"
"1288","1","4","LAD"
"1289","2","4","LAD"
"1290","4","0","TBR"
"1291","1","4","LAD"
"1292","4","2","TBR"
"1293","4","2","TBR"
"1294","1","4","LAD"
"1295","3","4","LAD"
"1296","2","4","LAD"
"1297","4","2","TBR"
"1298","4","3","TBR"
"1299","3","4","LAD"
"1300","4","3","TBR"
"1301","0","4","LAD"
"1302","3","4","LAD"
"1303","4","3","TBR"
"1304","4","2","TBR"
"1305","2","4","LAD"
"1306","4","3","TBR"
"1307","1","4","LAD"
"1308","2","4","LAD"
"1309","2","4","LAD"
"1310","0","4","LAD"
"1311","3","4","LAD"
"1312","1","4","LAD"
"1313","1","4","LAD"
"1314","1","4","LAD"
"1315","0","4","LAD"
"1316","3","4","LAD"
"1317","2","4","LAD"
"1318","3","4","LAD"
"1319","1","4","LAD"
"1320","0","4","LAD"
"1321","1","4","LAD"
"1322","1","4","LAD"
"1323","1","4","LAD"
"1324","1","4","LAD"
"1325","3","4","LAD"
"1326","0","4","LAD"
"1327","2","4","LAD"
"1328","2","4","LAD"
"1329","2","4","LAD"
"1330","1","4","LAD"
"1331","3","4","LAD"
"1332","1","4","LAD"
"1333","4","2","TBR"
"1334","2","4","LAD"
"1335","0","4","LAD"
"1336","2","4","LAD"
"1337","3","4","LAD"
"1338","4","3","TBR"
"1339","1","4","LAD"
"1340","4","2","TBR"
"1341","4","2","TBR"
"1342","1","4","LAD"
"1343","3","4","LAD"
"1344","2","4","LAD"
"1345","4","2","TBR"
"1346","0","4","LAD"
"1347","0","4","LAD"
"1348","2","4","LAD"
"1349","3","4","LAD"
"1350","2","4","LAD"
"1351","4","0","TBR"
"1352","2","4","LAD"
"1353","2","4","LAD"
"1354","1","4","LAD"
"1355","4","1","TBR"
"1356","2","4","LAD"
"1357","4","2","TBR"
"1358","2","4","LAD"
"1359","3","4","LAD"
"1360","3","4","LAD"
"1361","2","4","LAD"
"1362","4","2","TBR"
"1363","3","4","LAD"
"1364","1","4","LAD"
"1365","1","4","LAD"
"1366","1","4","LAD"
"1367","4","1","TBR"
"1368","3","4","LAD"
"1369","2","4","LAD"
"1370","1","4","LAD"
"1371","1","4","LAD"
"1372","2","4","LAD"
"1373","1","4","LAD"
"1374","0","4","LAD"
"1375","1","4","LAD"
"1376","2","4","LAD"
"1377","1","4","LAD"
"1378","4","0","TBR"
"1379","3","4","LAD"
"1380","4","3","TBR"
"1381","4","2","TBR"
"1382","4","3","TBR"
"1383","0","4","LAD"
"1384","4","3","TBR"
"1385","4","2","TBR"
"1386","0","4","LAD"
"1387","1","4","LAD"
"1388","4","3","TBR"
"1389","1","4","LAD"
"1390","0","4","LAD"
"1391","1","4","LAD"
"1392","4","3","TBR"
"1393","0","4","LAD"
"1394","1","4","LAD"
"1395","3","4","LAD"
"1396","2","4","LAD"
"1397","1","4","LAD"
"1398","2","4","LAD"
"1399","2","4","LAD"
"1400","4","3","TBR"
"1401","1","4","LAD"
"1402","1","4","LAD"
"1403","2","4","LAD"
"1404","4","0","TBR"
"1405","2","4","LAD"
"1406","1","4","LAD"
"1407","4","2","TBR"
"1408","1","4","LAD"
"1409","4","2","TBR"
"1410","1","4","LAD"
"1411","4","0","TBR"
"1412","4","2","TBR"
"1413","2","4","LAD"
"1414","2","4","LAD"
"1415","2","4","LAD"
"1416","2","4","LAD"
"1417","0","4","LAD"
"1418","3","4","LAD"
"1419","3","4","LAD"
"1420","3","4","LAD"
"1421","4","1","TBR"
"1422","1","4","LAD"
"1423","1","4","LAD"
"1424","4","1","TBR"
"1425","4","3","TBR"
"1426","4","3","TBR"
"1427","1","4","LAD"
"1428","4","0","TBR"
"1429","1","4","LAD"
"1430","1","4","LAD"
"1431","2","4","LAD"
"1432","1","4","LAD"
"1433","1","4","LAD"
"1434","2","4","LAD"
"1435","1","4","LAD"
"1436","4","3","TBR"
"1437","4","3","TBR"
"1438","2","4","LAD"
"1439","3","4","LAD"
"1440","1","4","LAD"
"1441","1","4","LAD"
"1442","2","4","LAD"
"1443","1","4","LAD"
"1444","3","4","LAD"
"1445","4","3","TBR"
"1446","1","4","LAD"
"1447","2","4","LAD"
"1448","1","4","LAD"
"1449","1","4","LAD"
"1450","2","4","LAD"
"1451","4","2","TBR"
"1452","4","1","TBR"
"1453","3","4","LAD"
"1454","2","4","LAD"
"1455","4","0","TBR"
"1456","1","4","LAD"
"1457","1","4","LAD"
"1458","4","3","TBR"
"1459","1","4","LAD"
"1460","2","4","LAD"
"1461","4","2","TBR"
"1462","4","3","TBR"
"1463","1","4","LAD"
"1464","4","3","TBR"
"1465","3","4","LAD"
"1466","4","2","TBR"
"1467","2","4","LAD"
"1468","4","3","TBR"
"1469","2","4","LAD"
"1470","1","4","LAD"
"1471","0","4","LAD"
"1472","2","4","LAD"
"1473","0","4","LAD"
"1474","4","3","TBR"
"1475","1","4","LAD"
"1476","3","4","LAD"
"1477","0","4","LAD"
"1478","4","3","TBR"
"1479","3","4","LAD"
"1480","1","4","LAD"
"1481","0","4","LAD"
"1482","0","4","LAD"
"1483","3","4","LAD"
"1484","3","4","LAD"
"1485","1","4","LAD"
"1486","0","4","LAD"
"1487","0","4","LAD"
"1488","1","4","LAD"
"1489","2","4","LAD"
"1490","4","1","TBR"
"1491","0","4","LAD"
"1492","3","4","LAD"
"1493","1","4","LAD"
"1494","1","4","LAD"
"1495","1","4","LAD"
"1496","1","4","LAD"
"1497","0","4","LAD"
"1498","1","4","LAD"
"1499","3","4","LAD"
"1500","3","4","LAD"
"1501","2","4","LAD"
"1502","3","4","LAD"
"1503","1","4","LAD"
"1504","4","3","TBR"
"1505","2","4","LAD"
"1506","0","4","LAD"
"1507","1","4","LAD"
"1508","1","4","LAD"
"1509","1","4","LAD"
"1510","2","4","LAD"
"1511","3","4","LAD"
"1512","4","2","TBR"
"1513","2","4","LAD"
"1514","4","3","TBR"
"1515","1","4","LAD"
"1516","3","4","LAD"
"1517","1","4","LAD"
"1518","1","4","LAD"
"1519","4","3","TBR"
"1520","1","4","LAD"
"1521","1","4","LAD"
"1522","2","4","LAD"
"1523","1","4","LAD"
"1524","4","2","TBR"
"1525","3","4","LAD"
"1526","4","3","TBR"
"1527","0","4","LAD"
"1528","4","3","TBR"
"1529","0","4","LAD"
"1530","3","4","LAD"
"1531","4","1","TBR"
"1532","2","4","LAD"
"1533","4","0","TBR"
"1534","1","4","LAD"
"1535","1","4","LAD"
"1536","4","3","TBR"
"1537","2","4","LAD"
"1538","1","4","LAD"
"1539","3","4","LAD"
"1540","0","4","LAD"
"1541","4","3","TBR"
"1542","1","4","LAD"
"1543","2","4","LAD"
"1544","4","3","TBR"
"1545","1","4","LAD"
"1546","3","4","LAD"
"1547","1","4","LAD"
"1548","2","4","LAD"
"1549","2","4","LAD"
"1550","1","4","LAD"
"1551","4","3","TBR"
"1552","1","4","LAD"
"1553","4","3","TBR"
"1554","4","3","TBR"
"1555","1","4","LAD"
"1556","3","4","LAD"
"1557","4","3","TBR"
"1558","4","3","TBR"
"1559","1","4","LAD"
"1560","3","4","LAD"
"1561","0","4","LAD"
"1562","3","4","LAD"
"1563","1","4","LAD"
"1564","2","4","LAD"
"1565","2","4","LAD"
"1566","3","4","LAD"
"1567","1","4","LAD"
"1568","0","4","LAD"
"1569","4","1","TBR"
"1570","1","4","LAD"
"1571","4","3","TBR"
"1572","3","4","LAD"
"1573","1","4","LAD"
"1574","0","4","LAD"
"1575","2","4","LAD"
"1576","2","4","LAD"
"1577","2","4","LAD"
"1578","1","4","LAD"
"1579","0","4","LAD"
"1580","1","4","LAD"
"1581","4","2","TBR"
"1582","1","4","LAD"
"1583","4","3","TBR"
"1584","4","1","TBR"
"1585","1","4","LAD"
"1586","4","3","TBR"
"1587","3","4","LAD"
"1588","4","3","TBR"
"1589","2","4","LAD"
"1590","1","4","LAD"
"1591","4","0","TBR"
"1592","2","4","LAD"
"1593","1","4","LAD"
"1594","4","2","TBR"
"1595","3","4","LAD"
"1596","1","4","LAD"
"1597","1","4","LAD"
"1598","1","4","LAD"
"1599","0","4","LAD"
"1600","0","4","LAD"
"1601","1","4","LAD"
"1602","4","3","TBR"
"1603","2","4","LAD"
"1604","0","4","LAD"
"1605","4","2","TBR"
"1606","3","4","LAD"
"1607","0","4","LAD"
"1608","2","4","LAD"
"1609","1","4","LAD"
"1610","3","4","LAD"
"1611","1","4","LAD"
"1612","3","4","LAD"
"1613","1","4","LAD"
"1614","3","4","LAD"
"1615","1","4","LAD"
"1616","4","3","TBR"
"1617","2","4","LAD"
"1618","4","3","TBR"
"1619","0","4","LAD"
"1620","1","4","LAD"
"1621","2","4","LAD"
"1622","3","4","LAD"
"1623","4","2","TBR"
"1624","3","4","LAD"
"1625","3","4","LAD"
"1626","1","4","LAD"
"1627","2","4","LAD"
"1628","2","4","LAD"
"1629","1","4","LAD"
"1630","3","4","LAD"
"1631","3","4","LAD"
"1632","4","2","TBR"
"1633","1","4","LAD"
"1634","2","4","LAD"
"1635","1","4","LAD"
"1636","0","4","LAD"
"1637","2","4","LAD"
"1638","1","4","LAD"
"1639","4","3","TBR"
"1640","2","4","LAD"
"1641","4","3","TBR"
"1642","1","4","LAD"
"1643","3","4","LAD"
"1644","4","3","TBR"
"1645","1","4","LAD"
"1646","1","4","LAD"
"1647","0","4","LAD"
"1648","2","4","LAD"
"1649","4","2","TBR"
"1650","1","4","LAD"
"1651","1","4","LAD"
"1652","3","4","LAD"
"1653","1","4","LAD"
"1654","4","3","TBR"
"1655","2","4","LAD"
"1656","1","4","LAD"
"1657","1","4","LAD"
"1658","2","4","LAD"
"1659","1","4","LAD"
"1660","2","4","LAD"
"1661","0","4","LAD"
"1662","3","4","LAD"
"1663","4","2","TBR"
"1664","3","4","LAD"
"1665","1","4","LAD"
"1666","3","4","LAD"
"1667","0","4","LAD"
"1668","2","4","LAD"
"1669","3","4","LAD"
"1670","2","4","LAD"
"1671","1","4","LAD"
"1672","4","0","TBR"
"1673","3","4","LAD"
"1674","4","2","TBR"
"1675","4","2","TBR"
"1676","1","4","LAD"
"1677","4","2","TBR"
"1678","2","4","LAD"
"1679","2","4","LAD"
"1680","2","4","LAD"
"1681","2","4","LAD"
"1682","4","2","TBR"
"1683","3","4","LAD"
"1684","4","3","TBR"
"1685","2","4","LAD"
"1686","2","4","LAD"
"1687","2","4","LAD"
"1688","0","4","LAD"
"1689","0","4","LAD"
"1690","3","4","LAD"
"1691","0","4","LAD"
"1692","2","4","LAD"
"1693","2","4","LAD"
"1694","3","4","LAD"
"1695","2","4","LAD"
"1696","0","4","LAD"
"1697","1","4","LAD"
"1698","4","3","TBR"
"1699","1","4","LAD"
"1700","0","4","LAD"
"1701","4","2","TBR"
"1702","0","4","LAD"
"1703","1","4","LAD"
"1704","2","4","LAD"
"1705","2","4","LAD"
"1706","1","4","LAD"
"1707","2","4","LAD"
"1708","2","4","LAD"
"1709","4","1","TBR"
"1710","3","4","LAD"
"1711","1","4","LAD"
"1712","4","2","TBR"
"1713","4","2","TBR"
"1714","0","4","LAD"
"1715","0","4","LAD"
"1716","1","4","LAD"
"1717","2","4","LAD"
"1718","1","4","LAD"
"1719","1","4","LAD"
"1720","3","4","LAD"
"1721","2","4","LAD"
"1722","3","4","LAD"
"1723","3","4","LAD"
"1724","4","1","TBR"
"1725","0","4","LAD"
"1726","0","4","LAD"
"1727","4","1","TBR"
"1728","1","4","LAD"
"1729","3","4","LAD"
"1730","4","2","TBR"
"1731","1","4","LAD"
"1732","4","2","TBR"
"1733","3","4","LAD"
"1734","1","4","LAD"
"1735","1","4","LAD"
"1736","4","3","TBR"
"1737","1","4","LAD"
"1738","1","4","LAD"
"1739","1","4","LAD"
"1740","3","4","LAD"
"1741","4","2","TBR"
"1742","1","4","LAD"
"1743","4","3","TBR"
"1744","2","4","LAD"
"1745","0","4","LAD"
"1746","1","4","LAD"
"1747","4","2","TBR"
"1748","1","4","LAD"
"1749","0","4","LAD"
"1750","0","4","LAD"
"1751","4","3","TBR"
"1752","2","4","LAD"
"1753","1","4","LAD"
"1754","1","4","LAD"
"1755","2","4","LAD"
"1756","2","4","LAD"
"1757","1","4","LAD"
"1758","0","4","LAD"
"1759","4","1","TBR"
"1760","2","4","LAD"
"1761","1","4","LAD"
"1762","4","3","TBR"
"1763","1","4","LAD"
"1764","0","4","LAD"
"1765","0","4","LAD"
"1766","4","1","TBR"
"1767","0","4","LAD"
"1768","2","4","LAD"
"1769","3","4","LAD"
"1770","1","4","LAD"
"1771","4","2","TBR"
"1772","4","3","TBR"
"1773","1","4","LAD"
"1774","4","2","TBR"
"1775","2","4","LAD"
"1776","0","4","LAD"
"1777","2","4","LAD"
"1778","1","4","LAD"
"1779","0","4","LAD"
"1780","1","4","LAD"
"1781","0","4","LAD"
"1782","0","4","LAD"
"1783","0","4","LAD"
"1784","2","4","LAD"
"1785","0","4","LAD"
"1786","4","0","TBR"
"1787","1","4","LAD"
"1788","1","4","LAD"
"1789","2","4","LAD"
"1790","2","4","LAD"
"1791","1","4","LAD"
"1792","4","3","TBR"
"1793","2","4","LAD"
"1794","2","4","LAD"
"1795","4","3","TBR"
"1796","1","4","LAD"
"1797","1","4","LAD"
"1798","2","4","LAD"
"1799","0","4","LAD"
"1800","1","4","LAD"
"1801","0","4","LAD"
"1802","3","4","LAD"
"1803","2","4","LAD"
"1804","2","4","LAD"
"1805","2","4","LAD"
"1806","1","4","LAD"
"1807","1","4","LAD"
"1808","4","3","TBR"
"1809","4","3","TBR"
"1810","1","4","LAD"
"1811","2","4","LAD"
"1812","4","3","TBR"
"1813","0","4","LAD"
"1814","3","4","LAD"
"1815","0","4","LAD"
"1816","2","4","LAD"
"1817","0","4","LAD"
"1818","0","4","LAD"
"1819","3","4","LAD"
"1820","4","1","TBR"
"1821","1","4","LAD"
"1822","3","4","LAD"
"1823","1","4","LAD"
"1824","3","4","LAD"
"1825","4","3","TBR"
"1826","3","4","LAD"
"1827","2","4","LAD"
"1828","2","4","LAD"
"1829","4","3","TBR"
"1830","1","4","LAD"
"1831","3","4","LAD"
"1832","4","3","TBR"
"1833","2","4","LAD"
"1834","0","4","LAD"
"1835","1","4","LAD"
"1836","4","3","TBR"
"1837","2","4","LAD"
"1838","4","3","TBR"
"1839","4","2","TBR"
"1840","1","4","LAD"
"1841","1","4","LAD"
"1842","1","4","LAD"
"1843","2","4","LAD"
"1844","2","4","LAD"
"1845","1","4","LAD"
"1846","1","4","LAD"
"1847","4","2","TBR"
"1848","0","4","LAD"
"1849","4","2","TBR"
"1850","4","3","TBR"
"1851","2","4","LAD"
"1852","0","4","LAD"
"1853","3","4","LAD"
"1854","1","4","LAD"
"1855","0","4","LAD"
"1856","1","4","LAD"
"1857","4","2","TBR"
"1858","4","2","TBR"
"1859","1","4","LAD"
"1860","2","4","LAD"
"1861","3","4","LAD"
"1862","2","4","LAD"
"1863","1","4","LAD"
"1864","0","4","LAD"
"1865","3","4","LAD"
"1866","4","2","TBR"
"1867","2","4","LAD"
"1868","2","4","LAD"
"1869","0","4","LAD"
"1870","1","4","LAD"
"1871","1","4","LAD"
"1872","3","4","LAD"
"1873","1","4","LAD"
"1874","4","3","TBR"
"1875","2","4","LAD"
"1876","4","3","TBR"
"1877","1","4","LAD"
"1878","1","4","LAD"
"1879","0","4","LAD"
"1880","1","4","LAD"
"1881","0","4","LAD"
"1882","2","4","LAD"
"1883","2","4","LAD"
"1884","1","4","LAD"
"1885","1","4","LAD"
"1886","0","4","LAD"
"1887","2","4","LAD"
"1888","3","4","LAD"
"1889","3","4","LAD"
"1890","3","4","LAD"
"1891","0","4","LAD"
"1892","0","4","LAD"
"1893","2","4","LAD"
"1894","4","2","TBR"
"1895","2","4","LAD"
"1896","4","2","TBR"
"1897","4","3","TBR"
"1898","3","4","LAD"
"1899","2","4","LAD"
"1900","1","4","LAD"
"1901","2","4","LAD"
"1902","2","4","LAD"
"1903","2","4","LAD"
"1904","0","4","LAD"
"1905","2","4","LAD"
"1906","1","4","LAD"
"1907","4","1","TBR"
"1908","0","4","LAD"
"1909","4","3","TBR"
"1910","4","1","TBR"
"1911","2","4","LAD"
"1912","4","3","TBR"
"1913","0","4","LAD"
"1914","1","4","LAD"
"1915","2","4","LAD"
"1916","2","4","LAD"
"1917","1","4","LAD"
"1918","3","4","LAD"
"1919","1","4","LAD"
"1920","1","4","LAD"
"1921","1","4","LAD"
"1922","1","4","LAD"
"1923","3","4","LAD"
"1924","3","4","LAD"
"1925","4","3","TBR"
"1926","4","1","TBR"
"1927","2","4","LAD"
"1928","3","4","LAD"
"1929","3","4","LAD"
"1930","1","4","LAD"
"1931","1","4","LAD"
"1932","1","4","LAD"
"1933","4","1","TBR"
"1934","1","4","LAD"
"1935","2","4","LAD"
"1936","1","4","LAD"
"1937","4","2","TBR"
"1938","3","4","LAD"
"1939","4","1","TBR"
"1940","2","4","LAD"
"1941","4","3","TBR"
"1942","2","4","LAD"
"1943","3","4","LAD"
"1944","3","4","LAD"
"1945","3","4","LAD"
"1946","2","4","LAD"
"1947","0","4","LAD"
"1948","2","4","LAD"
"1949","2","4","LAD"
"1950","0","4","LAD"
"1951","4","3","TBR"
"1952","1","4","LAD"
"1953","2","4","LAD"
"1954","4","2","TBR"
"1955","2","4","LAD"
"1956","1","4","LAD"
"1957","2","4","LAD"
"1958","0","4","LAD"
"1959","1","4","LAD"
"1960","3","4","LAD"
"1961","0","4","LAD"
"1962","1","4","LAD"
"1963","4","3","TBR"
"1964","2","4","LAD"
"1965","2","4","LAD"
"1966","1","4","LAD"
"1967","4","3","TBR"
"1968","3","4","LAD"
"1969","1","4","LAD"
"1970","1","4","LAD"
"1971","4","3","TBR"
"1972","2","4","LAD"
"1973","2","4","LAD"
"1974","1","4","LAD"
"1975","1","4","LAD"
"1976","4","2","TBR"
"1977","1","4","LAD"
"1978","0","4","LAD"
"1979","4","2","TBR"
"1980","4","3","TBR"
"1981","4","0","TBR"
"1982","2","4","LAD"
"1983","1","4","LAD"
"1984","1","4","LAD"
"1985","4","3","TBR"
"1986","4","3","TBR"
"1987","0","4","LAD"
"1988","4","3","TBR"
"1989","0","4","LAD"
"1990","4","3","TBR"
"1991","3","4","LAD"
"1992","3","4","LAD"
"1993","2","4","LAD"
"1994","4","3","TBR"
"1995","1","4","LAD"
"1996","1","4","LAD"
"1997","2","4","LAD"
"1998","2","4","LAD"
"1999","4","1","TBR"
"2000","2","4","LAD"
"2001","1","4","LAD"
"2002","3","4","LAD"
"2003","1","4","LAD"
"2004","4","3","TBR"
"2005","1","4","LAD"
"2006","3","4","LAD"
"2007","3","4","LAD"
"2008","1","4","LAD"
"2009","2","4","LAD"
"2010","0","4","LAD"
"2011","2","4","LAD"
"2012","0","4","LAD"
"2013","4","3","TBR"
"2014","0","4","LAD"
"2015","4","1","TBR"
"2016","2","4","LAD"
"2017","0","4","LAD"
"2018","4","3","TBR"
"2019","1","4","LAD"
"2020","0","4","LAD"
"2021","1","4","LAD"
"2022","4","3","TBR"
"2023","1","4","LAD"
"2024","3","4","LAD"
"2025","0","4","LAD"
"2026","1","4","LAD"
"2027","4","2","TBR"
"2028","1","4","LAD"
"2029","4","3","TBR"
"2030","1","4","LAD"
"2031","1","4","LAD"
"2032","1","4","LAD"
"2033","2","4","LAD"
"2034","4","3","TBR"
"2035","4","3","TBR"
"2036","0","4","LAD"
"2037","2","4","LAD"
"2038","4","0","TBR"
"2039","2","4","LAD"
"2040","4","2","TBR"
"2041","3","4","LAD"
"2042","1","4","LAD"
"2043","4","2","TBR"
"2044","3","4","LAD"
"2045","3","4","LAD"
"2046","1","4","LAD"
"2047","1","4","LAD"
"2048","1","4","LAD"
"2049","2","4","LAD"
"2050","4","3","TBR"
"2051","2","4","LAD"
"2052","3","4","LAD"
"2053","4","2","TBR"
"2054","0","4","LAD"
"2055","1","4","LAD"
"2056","1","4","LAD"
"2057","3","4","LAD"
"2058","0","4","LAD"
"2059","0","4","LAD"
"2060","3","4","LAD"
"2061","0","4","LAD"
"2062","1","4","LAD"
"2063","2","4","LAD"
"2064","1","4","LAD"
"2065","2","4","LAD"
"2066","0","4","LAD"
"2067","4","2","TBR"
"2068","3","4","LAD"
"2069","1","4","LAD"
"2070","2","4","LAD"
"2071","2","4","LAD"
"2072","1","4","LAD"
"2073","2","4","LAD"
"2074","1","4","LAD"
"2075","1","4","LAD"
"2076","3","4","LAD"
"2077","2","4","LAD"
"2078","1","4","LAD"
"2079","4","3","TBR"
"2080","1","4","LAD"
"2081","1","4","LAD"
"2082","4","2","TBR"
"2083","2","4","LAD"
"2084","2","4","LAD"
"2085","3","4","LAD"
"2086","4","3","TBR"
"2087","1","4","LAD"
"2088","1","4","LAD"
"2089","2","4","LAD"
"2090","4","1","TBR"
"2091","0","4","LAD"
"2092","3","4","LAD"
"2093","0","4","LAD"
"2094","3","4","LAD"
"2095","1","4","LAD"
"2096","2","4","LAD"
"2097","1","4","LAD"
"2098","1","4","LAD"
"2099","1","4","LAD"
"2100","2","4","LAD"
"2101","1","4","LAD"
"2102","1","4","LAD"
"2103","2","4","LAD"
"2104","1","4","LAD"
"2105","3","4","LAD"
"2106","4","2","TBR"
"2107","1","4","LAD"
"2108","3","4","LAD"
"2109","3","4","LAD"
"2110","1","4","LAD"
"2111","2","4","LAD"
"2112","2","4","LAD"
"2113","1","4","LAD"
"2114","2","4","LAD"
"2115","4","2","TBR"
"2116","2","4","LAD"
"2117","0","4","LAD"
"2118","4","1","TBR"
"2119","2","4","LAD"
"2120","1","4","LAD"
"2121","1","4","LAD"
"2122","1","4","LAD"
"2123","3","4","LAD"
"2124","4","3","TBR"
"2125","1","4","LAD"
"2126","4","3","TBR"
"2127","3","4","LAD"
"2128","1","4","LAD"
"2129","4","1","TBR"
"2130","3","4","LAD"
"2131","4","3","TBR"
"2132","1","4","LAD"
"2133","4","3","TBR"
"2134","4","2","TBR"
"2135","2","4","LAD"
"2136","0","4","LAD"
"2137","4","1","TBR"
"2138","2","4","LAD"
"2139","3","4","LAD"
"2140","1","4","LAD"
"2141","1","4","LAD"
"2142","1","4","LAD"
"2143","0","4","LAD"
"2144","3","4","LAD"
"2145","0","4","LAD"
"2146","3","4","LAD"
"2147","1","4","LAD"
"2148","2","4","LAD"
"2149","3","4","LAD"
"2150","4","2","TBR"
"2151","2","4","LAD"
"2152","2","4","LAD"
"2153","0","4","LAD"
"2154","3","4","LAD"
"2155","4","3","TBR"
"2156","4","1","TBR"
"2157","2","4","LAD"
"2158","4","3","TBR"
"2159","4","2","TBR"
"2160","3","4","LAD"
"2161","1","4","LAD"
"2162","3","4","LAD"
"2163","3","4","LAD"
"2164","1","4","LAD"
"2165","4","2","TBR"
"2166","1","4","LAD"
"2167","0","4","LAD"
"2168","2","4","LAD"
"2169","1","4","LAD"
"2170","4","2","TBR"
"2171","4","2","TBR"
"2172","1","4","LAD"
"2173","2","4","LAD"
"2174","2","4","LAD"
"2175","0","4","LAD"
"2176","0","4","LAD"
"2177","0","4","LAD"
"2178","2","4","LAD"
"2179","2","4","LAD"
"2180","4","1","TBR"
"2181","4","0","TBR"
"2182","1","4","LAD"
"2183","2","4","LAD"
"2184","1","4","LAD"
"2185","1","4","LAD"
"2186","4","2","TBR"
"2187","4","2","TBR"
"2188","0","4","LAD"
"2189","3","4","LAD"
"2190","0","4","LAD"
"2191","3","4","LAD"
"2192","1","4","LAD"
"2193","4","3","TBR"
"2194","0","4","LAD"
"2195","4","3","TBR"
