"","ATL","LAD","Series Winner"
"1152","2","4","LAD"
"1153","0","4","LAD"
"1154","4","3","ATL"
"1155","2","4","LAD"
"1156","4","3","ATL"
"1157","4","2","ATL"
"1158","4","3","ATL"
"1159","4","3","ATL"
"1160","4","3","ATL"
"1161","1","4","LAD"
"1162","1","4","LAD"
"1163","4","2","ATL"
"1164","4","1","ATL"
"1165","4","3","ATL"
"1166","1","4","LAD"
"1167","2","4","LAD"
"1168","0","4","LAD"
"1169","1","4","LAD"
"1170","0","4","LAD"
"1171","2","4","LAD"
"1172","2","4","LAD"
"1173","1","4","LAD"
"1174","4","1","ATL"
"1175","1","4","LAD"
"1176","0","4","LAD"
"1177","3","4","LAD"
"1178","2","4","LAD"
"1179","1","4","LAD"
"1180","1","4","LAD"
"1181","2","4","LAD"
"1182","1","4","LAD"
"1183","1","4","LAD"
"1184","2","4","LAD"
"1185","2","4","LAD"
"1186","1","4","LAD"
"1187","3","4","LAD"
"1188","4","0","ATL"
"1189","1","4","LAD"
"1190","2","4","LAD"
"1191","0","4","LAD"
"1192","1","4","LAD"
"1193","2","4","LAD"
"1194","4","2","ATL"
"1195","2","4","LAD"
"1196","3","4","LAD"
"1197","3","4","LAD"
"1198","3","4","LAD"
"1199","0","4","LAD"
"1200","4","1","ATL"
"1201","2","4","LAD"
"1202","2","4","LAD"
"1203","3","4","LAD"
"1204","2","4","LAD"
"1205","2","4","LAD"
"1206","1","4","LAD"
"1207","0","4","LAD"
"1208","1","4","LAD"
"1209","3","4","LAD"
"1210","1","4","LAD"
"1211","1","4","LAD"
"1212","1","4","LAD"
"1213","4","3","ATL"
"1214","4","3","ATL"
"1215","1","4","LAD"
"1216","2","4","LAD"
"1217","1","4","LAD"
"1218","1","4","LAD"
"1219","4","0","ATL"
"1220","4","3","ATL"
"1221","0","4","LAD"
"1222","2","4","LAD"
"1223","4","2","ATL"
"1224","4","1","ATL"
"1225","3","4","LAD"
"1226","0","4","LAD"
"1227","4","2","ATL"
"1228","0","4","LAD"
"1229","1","4","LAD"
"1230","1","4","LAD"
"1231","4","2","ATL"
"1232","4","0","ATL"
"1233","2","4","LAD"
"1234","4","2","ATL"
"1235","4","3","ATL"
"1236","2","4","LAD"
"1237","1","4","LAD"
"1238","4","3","ATL"
"1239","0","4","LAD"
"1240","2","4","LAD"
"1241","3","4","LAD"
"1242","1","4","LAD"
"1243","2","4","LAD"
"1244","1","4","LAD"
"1245","3","4","LAD"
"1246","0","4","LAD"
"1247","4","1","ATL"
"1248","4","2","ATL"
"1249","0","4","LAD"
"1250","4","2","ATL"
"1251","3","4","LAD"
"1252","3","4","LAD"
"1253","1","4","LAD"
"1254","2","4","LAD"
"1255","1","4","LAD"
"1256","1","4","LAD"
"1257","0","4","LAD"
"1258","2","4","LAD"
"1259","0","4","LAD"
"1260","2","4","LAD"
"1261","4","3","ATL"
"1262","1","4","LAD"
"1263","4","1","ATL"
"1264","4","2","ATL"
"1265","4","1","ATL"
"1266","4","3","ATL"
"1267","2","4","LAD"
"1268","3","4","LAD"
"1269","3","4","LAD"
"1270","4","3","ATL"
"1271","0","4","LAD"
"1272","1","4","LAD"
"1273","2","4","LAD"
"1274","4","3","ATL"
"1275","4","1","ATL"
"1276","2","4","LAD"
"1277","1","4","LAD"
"1278","4","3","ATL"
"1279","0","4","LAD"
"1280","0","4","LAD"
"1281","1","4","LAD"
"1282","1","4","LAD"
"1283","1","4","LAD"
"1284","0","4","LAD"
"1285","4","2","ATL"
"1286","3","4","LAD"
"1287","3","4","LAD"
"1288","4","2","ATL"
"1289","4","2","ATL"
"1290","3","4","LAD"
"1291","4","3","ATL"
"1292","2","4","LAD"
"1293","1","4","LAD"
"1294","3","4","LAD"
"1295","1","4","LAD"
"1296","4","3","ATL"
"1297","4","3","ATL"
"1298","2","4","LAD"
"1299","3","4","LAD"
"1300","3","4","LAD"
"1301","3","4","LAD"
"1302","3","4","LAD"
"1303","2","4","LAD"
"1304","0","4","LAD"
"1305","0","4","LAD"
"1306","3","4","LAD"
"1307","0","4","LAD"
"1308","2","4","LAD"
"1309","0","4","LAD"
"1310","0","4","LAD"
"1311","4","3","ATL"
"1312","4","3","ATL"
"1313","0","4","LAD"
"1314","2","4","LAD"
"1315","1","4","LAD"
"1316","4","3","ATL"
"1317","2","4","LAD"
"1318","0","4","LAD"
"1319","0","4","LAD"
"1320","1","4","LAD"
"1321","3","4","LAD"
"1322","2","4","LAD"
"1323","1","4","LAD"
"1324","4","2","ATL"
"1325","3","4","LAD"
"1326","0","4","LAD"
"1327","1","4","LAD"
"1328","2","4","LAD"
"1329","0","4","LAD"
"1330","0","4","LAD"
"1331","1","4","LAD"
"1332","2","4","LAD"
"1333","2","4","LAD"
"1334","4","2","ATL"
"1335","2","4","LAD"
"1336","1","4","LAD"
"1337","4","1","ATL"
"1338","4","1","ATL"
"1339","0","4","LAD"
"1340","1","4","LAD"
"1341","2","4","LAD"
"1342","2","4","LAD"
"1343","2","4","LAD"
"1344","1","4","LAD"
"1345","2","4","LAD"
"1346","4","3","ATL"
"1347","1","4","LAD"
"1348","1","4","LAD"
"1349","0","4","LAD"
"1350","4","1","ATL"
"1351","2","4","LAD"
"1352","3","4","LAD"
"1353","1","4","LAD"
"1354","2","4","LAD"
"1355","0","4","LAD"
"1356","0","4","LAD"
"1357","4","2","ATL"
"1358","0","4","LAD"
"1359","3","4","LAD"
"1360","1","4","LAD"
"1361","2","4","LAD"
"1362","4","3","ATL"
"1363","0","4","LAD"
"1364","0","4","LAD"
"1365","1","4","LAD"
"1366","2","4","LAD"
"1367","2","4","LAD"
"1368","2","4","LAD"
"1369","2","4","LAD"
"1370","4","1","ATL"
"1371","2","4","LAD"
"1372","1","4","LAD"
"1373","4","3","ATL"
"1374","4","1","ATL"
"1375","1","4","LAD"
"1376","0","4","LAD"
"1377","4","3","ATL"
"1378","4","3","ATL"
"1379","1","4","LAD"
"1380","2","4","LAD"
"1381","1","4","LAD"
"1382","2","4","LAD"
"1383","4","3","ATL"
"1384","1","4","LAD"
"1385","4","3","ATL"
"1386","2","4","LAD"
"1387","0","4","LAD"
"1388","1","4","LAD"
"1389","3","4","LAD"
"1390","2","4","LAD"
"1391","2","4","LAD"
"1392","1","4","LAD"
"1393","4","3","ATL"
"1394","1","4","LAD"
"1395","4","3","ATL"
"1396","4","3","ATL"
"1397","0","4","LAD"
"1398","4","2","ATL"
"1399","4","2","ATL"
"1400","1","4","LAD"
"1401","2","4","LAD"
"1402","4","3","ATL"
"1403","0","4","LAD"
"1404","0","4","LAD"
"1405","0","4","LAD"
"1406","4","2","ATL"
"1407","4","2","ATL"
"1408","4","3","ATL"
"1409","1","4","LAD"
"1410","2","4","LAD"
"1411","3","4","LAD"
"1412","3","4","LAD"
"1413","4","3","ATL"
"1414","0","4","LAD"
"1415","4","1","ATL"
"1416","1","4","LAD"
"1417","3","4","LAD"
"1418","1","4","LAD"
"1419","4","3","ATL"
"1420","1","4","LAD"
"1421","2","4","LAD"
"1422","4","3","ATL"
"1423","0","4","LAD"
"1424","2","4","LAD"
"1425","1","4","LAD"
"1426","4","1","ATL"
"1427","1","4","LAD"
"1428","4","2","ATL"
"1429","2","4","LAD"
"1430","0","4","LAD"
"1431","0","4","LAD"
"1432","4","1","ATL"
"1433","1","4","LAD"
"1434","3","4","LAD"
"1435","1","4","LAD"
"1436","4","3","ATL"
"1437","3","4","LAD"
"1438","1","4","LAD"
"1439","2","4","LAD"
"1440","0","4","LAD"
"1441","3","4","LAD"
"1442","1","4","LAD"
"1443","0","4","LAD"
"1444","4","3","ATL"
"1445","1","4","LAD"
"1446","2","4","LAD"
"1447","2","4","LAD"
"1448","4","2","ATL"
"1449","4","2","ATL"
"1450","4","3","ATL"
"1451","2","4","LAD"
"1452","2","4","LAD"
"1453","2","4","LAD"
"1454","4","1","ATL"
"1455","1","4","LAD"
"1456","4","3","ATL"
"1457","1","4","LAD"
"1458","2","4","LAD"
"1459","2","4","LAD"
"1460","0","4","LAD"
"1461","3","4","LAD"
"1462","4","3","ATL"
"1463","0","4","LAD"
"1464","1","4","LAD"
"1465","2","4","LAD"
"1466","4","3","ATL"
"1467","1","4","LAD"
"1468","4","1","ATL"
"1469","1","4","LAD"
"1470","1","4","LAD"
"1471","2","4","LAD"
"1472","3","4","LAD"
"1473","2","4","LAD"
"1474","1","4","LAD"
"1475","2","4","LAD"
"1476","0","4","LAD"
"1477","2","4","LAD"
"1478","3","4","LAD"
"1479","1","4","LAD"
"1480","2","4","LAD"
"1481","2","4","LAD"
"1482","0","4","LAD"
"1483","1","4","LAD"
"1484","3","4","LAD"
"1485","2","4","LAD"
"1486","3","4","LAD"
"1487","1","4","LAD"
"1488","4","2","ATL"
"1489","0","4","LAD"
"1490","2","4","LAD"
"1491","4","2","ATL"
"1492","0","4","LAD"
"1493","4","3","ATL"
"1494","1","4","LAD"
"1495","2","4","LAD"
"1496","2","4","LAD"
"1497","2","4","LAD"
"1498","0","4","LAD"
"1499","1","4","LAD"
"1500","4","1","ATL"
"1501","4","1","ATL"
"1502","1","4","LAD"
"1503","4","2","ATL"
"1504","2","4","LAD"
"1505","1","4","LAD"
"1506","0","4","LAD"
"1507","4","3","ATL"
"1508","0","4","LAD"
"1509","1","4","LAD"
"1510","3","4","LAD"
"1511","1","4","LAD"
"1512","3","4","LAD"
"1513","0","4","LAD"
"1514","0","4","LAD"
"1515","2","4","LAD"
"1516","2","4","LAD"
"1517","1","4","LAD"
"1518","3","4","LAD"
"1519","4","3","ATL"
"1520","4","3","ATL"
"1521","0","4","LAD"
"1522","2","4","LAD"
"1523","4","2","ATL"
"1524","2","4","LAD"
"1525","1","4","LAD"
"1526","4","3","ATL"
"1527","4","0","ATL"
"1528","3","4","LAD"
"1529","4","2","ATL"
"1530","1","4","LAD"
"1531","0","4","LAD"
"1532","1","4","LAD"
"1533","4","2","ATL"
"1534","3","4","LAD"
"1535","0","4","LAD"
"1536","2","4","LAD"
"1537","3","4","LAD"
"1538","1","4","LAD"
"1539","2","4","LAD"
"1540","4","3","ATL"
"1541","0","4","LAD"
"1542","1","4","LAD"
"1543","1","4","LAD"
"1544","2","4","LAD"
"1545","2","4","LAD"
"1546","2","4","LAD"
"1547","3","4","LAD"
"1548","4","3","ATL"
"1549","4","3","ATL"
"1550","4","1","ATL"
"1551","1","4","LAD"
"1552","4","0","ATL"
"1553","4","3","ATL"
"1554","1","4","LAD"
"1555","2","4","LAD"
"1556","2","4","LAD"
"1557","1","4","LAD"
"1558","2","4","LAD"
"1559","1","4","LAD"
"1560","2","4","LAD"
"1561","3","4","LAD"
"1562","4","2","ATL"
"1563","2","4","LAD"
"1564","2","4","LAD"
"1565","0","4","LAD"
"1566","3","4","LAD"
"1567","3","4","LAD"
"1568","2","4","LAD"
"1569","1","4","LAD"
"1570","4","2","ATL"
"1571","4","1","ATL"
"1572","4","3","ATL"
"1573","4","1","ATL"
"1574","4","3","ATL"
"1575","4","0","ATL"
"1576","4","3","ATL"
"1577","2","4","LAD"
"1578","1","4","LAD"
"1579","4","1","ATL"
"1580","0","4","LAD"
"1581","4","1","ATL"
"1582","3","4","LAD"
"1583","2","4","LAD"
"1584","1","4","LAD"
"1585","0","4","LAD"
"1586","2","4","LAD"
"1587","1","4","LAD"
"1588","2","4","LAD"
"1589","0","4","LAD"
"1590","4","3","ATL"
"1591","1","4","LAD"
"1592","3","4","LAD"
"1593","1","4","LAD"
"1594","2","4","LAD"
"1595","0","4","LAD"
"1596","0","4","LAD"
"1597","2","4","LAD"
"1598","4","3","ATL"
"1599","4","3","ATL"
"1600","4","3","ATL"
"1601","4","3","ATL"
"1602","4","3","ATL"
"1603","1","4","LAD"
"1604","2","4","LAD"
"1605","0","4","LAD"
"1606","1","4","LAD"
"1607","3","4","LAD"
"1608","4","0","ATL"
"1609","4","3","ATL"
"1610","0","4","LAD"
"1611","1","4","LAD"
"1612","2","4","LAD"
"1613","4","2","ATL"
"1614","4","2","ATL"
"1615","0","4","LAD"
"1616","2","4","LAD"
"1617","1","4","LAD"
"1618","3","4","LAD"
"1619","2","4","LAD"
"1620","0","4","LAD"
"1621","0","4","LAD"
"1622","0","4","LAD"
"1623","3","4","LAD"
"1624","0","4","LAD"
"1625","1","4","LAD"
"1626","1","4","LAD"
"1627","4","3","ATL"
"1628","4","0","ATL"
"1629","1","4","LAD"
"1630","2","4","LAD"
"1631","3","4","LAD"
"1632","2","4","LAD"
"1633","2","4","LAD"
"1634","2","4","LAD"
"1635","3","4","LAD"
"1636","1","4","LAD"
"1637","4","2","ATL"
"1638","4","3","ATL"
"1639","3","4","LAD"
"1640","4","3","ATL"
"1641","4","3","ATL"
"1642","4","3","ATL"
"1643","1","4","LAD"
"1644","2","4","LAD"
"1645","3","4","LAD"
"1646","4","2","ATL"
"1647","1","4","LAD"
"1648","2","4","LAD"
"1649","4","0","ATL"
"1650","1","4","LAD"
"1651","2","4","LAD"
"1652","2","4","LAD"
"1653","3","4","LAD"
"1654","4","3","ATL"
"1655","4","1","ATL"
"1656","4","1","ATL"
"1657","4","2","ATL"
"1658","0","4","LAD"
"1659","1","4","LAD"
"1660","4","0","ATL"
"1661","2","4","LAD"
"1662","0","4","LAD"
"1663","4","0","ATL"
"1664","4","3","ATL"
"1665","0","4","LAD"
"1666","2","4","LAD"
"1667","4","3","ATL"
"1668","4","0","ATL"
"1669","3","4","LAD"
"1670","2","4","LAD"
"1671","2","4","LAD"
"1672","4","2","ATL"
"1673","1","4","LAD"
"1674","2","4","LAD"
"1675","0","4","LAD"
"1676","1","4","LAD"
"1677","3","4","LAD"
"1678","2","4","LAD"
"1679","1","4","LAD"
"1680","4","3","ATL"
"1681","2","4","LAD"
"1682","2","4","LAD"
"1683","4","3","ATL"
"1684","1","4","LAD"
"1685","2","4","LAD"
"1686","1","4","LAD"
"1687","2","4","LAD"
"1688","2","4","LAD"
"1689","3","4","LAD"
"1690","4","3","ATL"
"1691","2","4","LAD"
"1692","4","1","ATL"
"1693","4","3","ATL"
"1694","3","4","LAD"
"1695","1","4","LAD"
"1696","3","4","LAD"
"1697","4","2","ATL"
"1698","3","4","LAD"
"1699","3","4","LAD"
"1700","3","4","LAD"
"1701","4","2","ATL"
"1702","1","4","LAD"
"1703","3","4","LAD"
"1704","1","4","LAD"
"1705","1","4","LAD"
"1706","1","4","LAD"
"1707","1","4","LAD"
"1708","2","4","LAD"
"1709","1","4","LAD"
"1710","3","4","LAD"
"1711","4","3","ATL"
"1712","1","4","LAD"
"1713","4","2","ATL"
"1714","2","4","LAD"
"1715","1","4","LAD"
"1716","1","4","LAD"
"1717","2","4","LAD"
"1718","2","4","LAD"
"1719","4","2","ATL"
"1720","4","0","ATL"
"1721","4","3","ATL"
"1722","4","3","ATL"
"1723","3","4","LAD"
"1724","4","1","ATL"
"1725","2","4","LAD"
"1726","4","2","ATL"
"1727","4","3","ATL"
"1728","4","2","ATL"
"1729","1","4","LAD"
"1730","0","4","LAD"
"1731","0","4","LAD"
"1732","4","3","ATL"
"1733","3","4","LAD"
"1734","3","4","LAD"
"1735","4","2","ATL"
"1736","1","4","LAD"
"1737","2","4","LAD"
"1738","2","4","LAD"
"1739","2","4","LAD"
"1740","4","1","ATL"
"1741","0","4","LAD"
"1742","2","4","LAD"
"1743","0","4","LAD"
"1744","3","4","LAD"
"1745","4","2","ATL"
"1746","1","4","LAD"
"1747","3","4","LAD"
"1748","4","2","ATL"
"1749","1","4","LAD"
"1750","1","4","LAD"
"1751","1","4","LAD"
"1752","1","4","LAD"
"1753","2","4","LAD"
"1754","1","4","LAD"
"1755","4","2","ATL"
"1756","4","3","ATL"
"1757","1","4","LAD"
"1758","4","2","ATL"
"1759","2","4","LAD"
"1760","3","4","LAD"
"1761","1","4","LAD"
"1762","0","4","LAD"
"1763","3","4","LAD"
"1764","1","4","LAD"
"1765","4","1","ATL"
"1766","2","4","LAD"
"1767","0","4","LAD"
"1768","2","4","LAD"
"1769","3","4","LAD"
"1770","4","2","ATL"
"1771","4","3","ATL"
"1772","2","4","LAD"
"1773","3","4","LAD"
"1774","3","4","LAD"
"1775","2","4","LAD"
"1776","1","4","LAD"
"1777","4","3","ATL"
"1778","2","4","LAD"
"1779","4","3","ATL"
"1780","1","4","LAD"
"1781","4","1","ATL"
"1782","1","4","LAD"
"1783","2","4","LAD"
"1784","0","4","LAD"
"1785","4","3","ATL"
"1786","4","2","ATL"
"1787","4","1","ATL"
"1788","3","4","LAD"
"1789","4","1","ATL"
"1790","4","3","ATL"
"1791","4","1","ATL"
"1792","4","3","ATL"
"1793","4","3","ATL"
"1794","0","4","LAD"
"1795","2","4","LAD"
"1796","1","4","LAD"
"1797","2","4","LAD"
"1798","1","4","LAD"
"1799","1","4","LAD"
"1800","1","4","LAD"
"1801","3","4","LAD"
"1802","2","4","LAD"
"1803","3","4","LAD"
"1804","0","4","LAD"
"1805","4","2","ATL"
"1806","0","4","LAD"
"1807","3","4","LAD"
"1808","3","4","LAD"
"1809","4","3","ATL"
"1810","0","4","LAD"
"1811","2","4","LAD"
"1812","2","4","LAD"
"1813","3","4","LAD"
"1814","4","1","ATL"
"1815","4","3","ATL"
"1816","2","4","LAD"
"1817","4","1","ATL"
"1818","2","4","LAD"
"1819","4","3","ATL"
"1820","2","4","LAD"
"1821","4","3","ATL"
"1822","2","4","LAD"
"1823","0","4","LAD"
"1824","4","2","ATL"
"1825","1","4","LAD"
"1826","4","2","ATL"
"1827","0","4","LAD"
"1828","2","4","LAD"
"1829","0","4","LAD"
"1830","0","4","LAD"
"1831","1","4","LAD"
"1832","2","4","LAD"
"1833","2","4","LAD"
"1834","1","4","LAD"
"1835","2","4","LAD"
"1836","2","4","LAD"
"1837","3","4","LAD"
"1838","4","2","ATL"
"1839","2","4","LAD"
"1840","0","4","LAD"
"1841","1","4","LAD"
"1842","4","3","ATL"
"1843","1","4","LAD"
"1844","4","3","ATL"
"1845","2","4","LAD"
"1846","3","4","LAD"
"1847","1","4","LAD"
"1848","3","4","LAD"
"1849","2","4","LAD"
"1850","4","0","ATL"
"1851","4","3","ATL"
"1852","2","4","LAD"
"1853","1","4","LAD"
"1854","4","2","ATL"
"1855","0","4","LAD"
"1856","2","4","LAD"
"1857","3","4","LAD"
"1858","3","4","LAD"
"1859","1","4","LAD"
"1860","4","1","ATL"
"1861","1","4","LAD"
"1862","0","4","LAD"
"1863","4","3","ATL"
"1864","3","4","LAD"
"1865","4","2","ATL"
"1866","2","4","LAD"
"1867","1","4","LAD"
"1868","2","4","LAD"
"1869","1","4","LAD"
"1870","2","4","LAD"
"1871","1","4","LAD"
"1872","1","4","LAD"
"1873","0","4","LAD"
"1874","3","4","LAD"
"1875","4","3","ATL"
"1876","2","4","LAD"
"1877","0","4","LAD"
"1878","2","4","LAD"
"1879","0","4","LAD"
"1880","1","4","LAD"
"1881","4","0","ATL"
"1882","4","2","ATL"
"1883","4","2","ATL"
"1884","2","4","LAD"
"1885","4","3","ATL"
"1886","0","4","LAD"
"1887","1","4","LAD"
"1888","4","3","ATL"
"1889","2","4","LAD"
"1890","0","4","LAD"
"1891","1","4","LAD"
"1892","2","4","LAD"
"1893","4","3","ATL"
"1894","1","4","LAD"
"1895","2","4","LAD"
"1896","2","4","LAD"
"1897","2","4","LAD"
"1898","0","4","LAD"
"1899","2","4","LAD"
"1900","4","3","ATL"
"1901","4","1","ATL"
"1902","4","1","ATL"
"1903","0","4","LAD"
"1904","3","4","LAD"
"1905","1","4","LAD"
"1906","2","4","LAD"
"1907","1","4","LAD"
"1908","1","4","LAD"
"1909","0","4","LAD"
"1910","1","4","LAD"
"1911","1","4","LAD"
"1912","4","1","ATL"
"1913","0","4","LAD"
"1914","4","2","ATL"
"1915","3","4","LAD"
"1916","4","3","ATL"
"1917","0","4","LAD"
"1918","4","2","ATL"
"1919","4","2","ATL"
"1920","2","4","LAD"
"1921","2","4","LAD"
"1922","2","4","LAD"
"1923","0","4","LAD"
"1924","1","4","LAD"
"1925","3","4","LAD"
"1926","3","4","LAD"
"1927","1","4","LAD"
"1928","1","4","LAD"
"1929","3","4","LAD"
"1930","1","4","LAD"
"1931","1","4","LAD"
"1932","2","4","LAD"
"1933","1","4","LAD"
"1934","0","4","LAD"
"1935","1","4","LAD"
"1936","4","1","ATL"
"1937","1","4","LAD"
"1938","1","4","LAD"
"1939","3","4","LAD"
"1940","3","4","LAD"
"1941","2","4","LAD"
"1942","4","0","ATL"
"1943","4","3","ATL"
"1944","0","4","LAD"
"1945","3","4","LAD"
"1946","1","4","LAD"
"1947","4","3","ATL"
"1948","4","3","ATL"
"1949","4","0","ATL"
"1950","0","4","LAD"
"1951","4","3","ATL"
"1952","4","3","ATL"
"1953","1","4","LAD"
"1954","2","4","LAD"
"1955","3","4","LAD"
"1956","2","4","LAD"
"1957","2","4","LAD"
"1958","4","1","ATL"
"1959","4","1","ATL"
"1960","4","2","ATL"
"1961","4","3","ATL"
"1962","4","1","ATL"
"1963","1","4","LAD"
"1964","3","4","LAD"
"1965","4","3","ATL"
"1966","3","4","LAD"
"1967","4","1","ATL"
"1968","1","4","LAD"
"1969","4","2","ATL"
"1970","1","4","LAD"
"1971","4","2","ATL"
"1972","1","4","LAD"
"1973","0","4","LAD"
"1974","2","4","LAD"
"1975","3","4","LAD"
"1976","3","4","LAD"
"1977","4","0","ATL"
"1978","4","1","ATL"
"1979","2","4","LAD"
"1980","1","4","LAD"
"1981","2","4","LAD"
"1982","2","4","LAD"
"1983","3","4","LAD"
"1984","0","4","LAD"
"1985","1","4","LAD"
"1986","2","4","LAD"
"1987","2","4","LAD"
"1988","4","1","ATL"
"1989","3","4","LAD"
"1990","1","4","LAD"
"1991","1","4","LAD"
"1992","3","4","LAD"
"1993","1","4","LAD"
"1994","1","4","LAD"
"1995","3","4","LAD"
"1996","4","3","ATL"
"1997","3","4","LAD"
"1998","1","4","LAD"
"1999","1","4","LAD"
"2000","0","4","LAD"
"2001","3","4","LAD"
"2002","1","4","LAD"
"2003","1","4","LAD"
"2004","4","3","ATL"
"2005","0","4","LAD"
"2006","1","4","LAD"
"2007","4","3","ATL"
"2008","2","4","LAD"
"2009","4","3","ATL"
"2010","4","3","ATL"
"2011","0","4","LAD"
"2012","4","3","ATL"
"2013","0","4","LAD"
"2014","2","4","LAD"
"2015","1","4","LAD"
"2016","0","4","LAD"
"2017","0","4","LAD"
"2018","4","2","ATL"
"2019","0","4","LAD"
"2020","4","2","ATL"
"2021","3","4","LAD"
"2022","3","4","LAD"
"2023","4","1","ATL"
"2024","0","4","LAD"
"2025","1","4","LAD"
"2026","2","4","LAD"
"2027","2","4","LAD"
"2028","2","4","LAD"
"2029","2","4","LAD"
"2030","1","4","LAD"
"2031","2","4","LAD"
"2032","0","4","LAD"
"2033","4","0","ATL"
"2034","0","4","LAD"
"2035","2","4","LAD"
"2036","2","4","LAD"
"2037","0","4","LAD"
"2038","4","3","ATL"
"2039","2","4","LAD"
"2040","4","3","ATL"
"2041","4","3","ATL"
"2042","3","4","LAD"
"2043","4","1","ATL"
"2044","0","4","LAD"
"2045","4","2","ATL"
"2046","2","4","LAD"
"2047","2","4","LAD"
"2048","1","4","LAD"
"2049","1","4","LAD"
"2050","4","2","ATL"
"2051","1","4","LAD"
"2052","4","0","ATL"
"2053","4","3","ATL"
"2054","0","4","LAD"
"2055","0","4","LAD"
"2056","2","4","LAD"
"2057","1","4","LAD"
"2058","0","4","LAD"
"2059","1","4","LAD"
"2060","2","4","LAD"
"2061","1","4","LAD"
"2062","4","3","ATL"
"2063","4","3","ATL"
"2064","4","2","ATL"
"2065","4","3","ATL"
"2066","2","4","LAD"
"2067","2","4","LAD"
"2068","2","4","LAD"
"2069","3","4","LAD"
"2070","1","4","LAD"
"2071","1","4","LAD"
"2072","4","3","ATL"
"2073","4","3","ATL"
"2074","2","4","LAD"
"2075","1","4","LAD"
"2076","3","4","LAD"
"2077","3","4","LAD"
"2078","4","2","ATL"
"2079","1","4","LAD"
"2080","0","4","LAD"
"2081","4","3","ATL"
"2082","4","3","ATL"
"2083","0","4","LAD"
"2084","3","4","LAD"
"2085","2","4","LAD"
"2086","4","2","ATL"
"2087","2","4","LAD"
"2088","1","4","LAD"
"2089","2","4","LAD"
"2090","4","3","ATL"
"2091","1","4","LAD"
"2092","1","4","LAD"
"2093","3","4","LAD"
"2094","2","4","LAD"
"2095","4","3","ATL"
"2096","2","4","LAD"
"2097","4","2","ATL"
"2098","4","1","ATL"
"2099","4","3","ATL"
"2100","1","4","LAD"
"2101","2","4","LAD"
"2102","4","3","ATL"
"2103","4","2","ATL"
"2104","1","4","LAD"
"2105","4","2","ATL"
"2106","1","4","LAD"
"2107","1","4","LAD"
"2108","0","4","LAD"
"2109","2","4","LAD"
"2110","1","4","LAD"
"2111","1","4","LAD"
"2112","4","1","ATL"
"2113","2","4","LAD"
"2114","1","4","LAD"
"2115","2","4","LAD"
"2116","2","4","LAD"
"2117","1","4","LAD"
"2118","1","4","LAD"
"2119","1","4","LAD"
"2120","2","4","LAD"
"2121","1","4","LAD"
"2122","2","4","LAD"
"2123","0","4","LAD"
"2124","3","4","LAD"
"2125","0","4","LAD"
"2126","4","0","ATL"
"2127","4","3","ATL"
"2128","1","4","LAD"
"2129","1","4","LAD"
"2130","2","4","LAD"
"2131","1","4","LAD"
"2132","4","1","ATL"
"2133","0","4","LAD"
"2134","4","3","ATL"
"2135","1","4","LAD"
"2136","2","4","LAD"
"2137","4","3","ATL"
"2138","3","4","LAD"
"2139","4","2","ATL"
"2140","4","3","ATL"
"2141","4","3","ATL"
"2142","4","3","ATL"
"2143","4","1","ATL"
"2144","3","4","LAD"
"2145","4","3","ATL"
"2146","1","4","LAD"
"2147","0","4","LAD"
"2148","3","4","LAD"
"2149","4","1","ATL"
"2150","4","3","ATL"
"2151","3","4","LAD"
"2152","4","1","ATL"
"2153","1","4","LAD"
"2154","4","2","ATL"
"2155","4","3","ATL"
"2156","3","4","LAD"
"2157","4","2","ATL"
"2158","0","4","LAD"
"2159","4","3","ATL"
"2160","1","4","LAD"
"2161","1","4","LAD"
"2162","1","4","LAD"
"2163","3","4","LAD"
"2164","4","2","ATL"
"2165","2","4","LAD"
"2166","2","4","LAD"
"2167","2","4","LAD"
"2168","0","4","LAD"
"2169","4","3","ATL"
"2170","1","4","LAD"
"2171","4","3","ATL"
"2172","4","3","ATL"
"2173","1","4","LAD"
"2174","0","4","LAD"
"2175","0","4","LAD"
"2176","4","3","ATL"
"2177","2","4","LAD"
"2178","3","4","LAD"
"2179","1","4","LAD"
"2180","2","4","LAD"
"2181","2","4","LAD"
"2182","4","1","ATL"
"2183","4","1","ATL"
"2184","1","4","LAD"
"2185","1","4","LAD"
"2186","3","4","LAD"
"2187","2","4","LAD"
"2188","1","4","LAD"
"2189","1","4","LAD"
"2190","2","4","LAD"
"2191","2","4","LAD"
"2192","1","4","LAD"
"2193","0","4","LAD"
"2194","1","4","LAD"
"2195","2","4","LAD"
