"","TBR","NYY","Series Winner"
"1152","0","4","NYY"
"1153","3","4","NYY"
"1154","1","4","NYY"
"1155","2","4","NYY"
"1156","3","4","NYY"
"1157","4","2","TBR"
"1158","2","4","NYY"
"1159","2","4","NYY"
"1160","2","4","NYY"
"1161","3","4","NYY"
"1162","1","4","NYY"
"1163","4","1","TBR"
"1164","1","4","NYY"
"1165","2","4","NYY"
"1166","3","4","NYY"
"1167","4","3","TBR"
"1168","0","4","NYY"
"1169","3","4","NYY"
"1170","4","1","TBR"
"1171","1","4","NYY"
"1172","4","2","TBR"
"1173","4","1","TBR"
"1174","1","4","NYY"
"1175","3","4","NYY"
"1176","4","1","TBR"
"1177","2","4","NYY"
"1178","3","4","NYY"
"1179","4","3","TBR"
"1180","4","1","TBR"
"1181","4","2","TBR"
"1182","3","4","NYY"
"1183","4","3","TBR"
"1184","4","3","TBR"
"1185","3","4","NYY"
"1186","4","1","TBR"
"1187","1","4","NYY"
"1188","0","4","NYY"
"1189","2","4","NYY"
"1190","3","4","NYY"
"1191","3","4","NYY"
"1192","4","3","TBR"
"1193","3","4","NYY"
"1194","3","4","NYY"
"1195","1","4","NYY"
"1196","3","4","NYY"
"1197","4","3","TBR"
"1198","4","1","TBR"
"1199","2","4","NYY"
"1200","3","4","NYY"
"1201","4","2","TBR"
"1202","2","4","NYY"
"1203","2","4","NYY"
"1204","4","3","TBR"
"1205","3","4","NYY"
"1206","4","1","TBR"
"1207","4","2","TBR"
"1208","2","4","NYY"
"1209","3","4","NYY"
"1210","3","4","NYY"
"1211","4","3","TBR"
"1212","3","4","NYY"
"1213","1","4","NYY"
"1214","3","4","NYY"
"1215","2","4","NYY"
"1216","2","4","NYY"
"1217","3","4","NYY"
"1218","4","3","TBR"
"1219","4","1","TBR"
"1220","1","4","NYY"
"1221","4","2","TBR"
"1222","3","4","NYY"
"1223","4","3","TBR"
"1224","0","4","NYY"
"1225","4","1","TBR"
"1226","4","3","TBR"
"1227","0","4","NYY"
"1228","2","4","NYY"
"1229","3","4","NYY"
"1230","4","1","TBR"
"1231","4","1","TBR"
"1232","3","4","NYY"
"1233","4","2","TBR"
"1234","3","4","NYY"
"1235","3","4","NYY"
"1236","4","0","TBR"
"1237","1","4","NYY"
"1238","2","4","NYY"
"1239","2","4","NYY"
"1240","2","4","NYY"
"1241","1","4","NYY"
"1242","4","2","TBR"
"1243","2","4","NYY"
"1244","4","3","TBR"
"1245","2","4","NYY"
"1246","4","2","TBR"
"1247","1","4","NYY"
"1248","4","1","TBR"
"1249","0","4","NYY"
"1250","0","4","NYY"
"1251","1","4","NYY"
"1252","4","2","TBR"
"1253","0","4","NYY"
"1254","4","2","TBR"
"1255","2","4","NYY"
"1256","3","4","NYY"
"1257","3","4","NYY"
"1258","1","4","NYY"
"1259","3","4","NYY"
"1260","4","2","TBR"
"1261","2","4","NYY"
"1262","4","3","TBR"
"1263","1","4","NYY"
"1264","3","4","NYY"
"1265","4","2","TBR"
"1266","2","4","NYY"
"1267","2","4","NYY"
"1268","4","1","TBR"
"1269","3","4","NYY"
"1270","3","4","NYY"
"1271","2","4","NYY"
"1272","0","4","NYY"
"1273","2","4","NYY"
"1274","1","4","NYY"
"1275","4","1","TBR"
"1276","2","4","NYY"
"1277","4","3","TBR"
"1278","2","4","NYY"
"1279","1","4","NYY"
"1280","2","4","NYY"
"1281","4","3","TBR"
"1282","4","1","TBR"
"1283","4","2","TBR"
"1284","4","2","TBR"
"1285","4","0","TBR"
"1286","1","4","NYY"
"1287","4","1","TBR"
"1288","4","1","TBR"
"1289","4","1","TBR"
"1290","4","3","TBR"
"1291","2","4","NYY"
"1292","0","4","NYY"
"1293","1","4","NYY"
"1294","3","4","NYY"
"1295","2","4","NYY"
"1296","4","2","TBR"
"1297","1","4","NYY"
"1298","3","4","NYY"
"1299","1","4","NYY"
"1300","4","3","TBR"
"1301","2","4","NYY"
"1302","2","4","NYY"
"1303","2","4","NYY"
"1304","4","2","TBR"
"1305","3","4","NYY"
"1306","2","4","NYY"
"1307","3","4","NYY"
"1308","3","4","NYY"
"1309","4","3","TBR"
"1310","4","1","TBR"
"1311","4","0","TBR"
"1312","4","1","TBR"
"1313","1","4","NYY"
"1314","4","3","TBR"
"1315","2","4","NYY"
"1316","3","4","NYY"
"1317","4","1","TBR"
"1318","4","2","TBR"
"1319","3","4","NYY"
"1320","0","4","NYY"
"1321","4","2","TBR"
"1322","1","4","NYY"
"1323","1","4","NYY"
"1324","4","1","TBR"
"1325","3","4","NYY"
"1326","4","1","TBR"
"1327","2","4","NYY"
"1328","1","4","NYY"
"1329","4","1","TBR"
"1330","2","4","NYY"
"1331","2","4","NYY"
"1332","2","4","NYY"
"1333","4","2","TBR"
"1334","4","3","TBR"
"1335","0","4","NYY"
"1336","0","4","NYY"
"1337","3","4","NYY"
"1338","3","4","NYY"
"1339","3","4","NYY"
"1340","4","3","TBR"
"1341","0","4","NYY"
"1342","2","4","NYY"
"1343","4","1","TBR"
"1344","3","4","NYY"
"1345","3","4","NYY"
"1346","2","4","NYY"
"1347","3","4","NYY"
"1348","2","4","NYY"
"1349","4","0","TBR"
"1350","4","2","TBR"
"1351","2","4","NYY"
"1352","1","4","NYY"
"1353","1","4","NYY"
"1354","3","4","NYY"
"1355","4","3","TBR"
"1356","4","3","TBR"
"1357","2","4","NYY"
"1358","0","4","NYY"
"1359","2","4","NYY"
"1360","0","4","NYY"
"1361","4","1","TBR"
"1362","3","4","NYY"
"1363","2","4","NYY"
"1364","2","4","NYY"
"1365","4","2","TBR"
"1366","4","1","TBR"
"1367","3","4","NYY"
"1368","4","2","TBR"
"1369","0","4","NYY"
"1370","2","4","NYY"
"1371","3","4","NYY"
"1372","3","4","NYY"
"1373","1","4","NYY"
"1374","3","4","NYY"
"1375","3","4","NYY"
"1376","3","4","NYY"
"1377","1","4","NYY"
"1378","4","3","TBR"
"1379","1","4","NYY"
"1380","3","4","NYY"
"1381","2","4","NYY"
"1382","3","4","NYY"
"1383","4","0","TBR"
"1384","4","1","TBR"
"1385","4","0","TBR"
"1386","4","1","TBR"
"1387","4","3","TBR"
"1388","2","4","NYY"
"1389","1","4","NYY"
"1390","0","4","NYY"
"1391","0","4","NYY"
"1392","3","4","NYY"
"1393","1","4","NYY"
"1394","0","4","NYY"
"1395","2","4","NYY"
"1396","4","2","TBR"
"1397","1","4","NYY"
"1398","4","1","TBR"
"1399","3","4","NYY"
"1400","4","3","TBR"
"1401","0","4","NYY"
"1402","1","4","NYY"
"1403","2","4","NYY"
"1404","2","4","NYY"
"1405","0","4","NYY"
"1406","4","3","TBR"
"1407","2","4","NYY"
"1408","4","1","TBR"
"1409","4","2","TBR"
"1410","1","4","NYY"
"1411","3","4","NYY"
"1412","2","4","NYY"
"1413","3","4","NYY"
"1414","4","1","TBR"
"1415","0","4","NYY"
"1416","0","4","NYY"
"1417","4","2","TBR"
"1418","1","4","NYY"
"1419","4","3","TBR"
"1420","3","4","NYY"
"1421","1","4","NYY"
"1422","0","4","NYY"
"1423","4","1","TBR"
"1424","2","4","NYY"
"1425","3","4","NYY"
"1426","0","4","NYY"
"1427","0","4","NYY"
"1428","1","4","NYY"
"1429","2","4","NYY"
"1430","3","4","NYY"
"1431","2","4","NYY"
"1432","2","4","NYY"
"1433","4","0","TBR"
"1434","4","1","TBR"
"1435","2","4","NYY"
"1436","2","4","NYY"
"1437","0","4","NYY"
"1438","2","4","NYY"
"1439","0","4","NYY"
"1440","2","4","NYY"
"1441","4","2","TBR"
"1442","2","4","NYY"
"1443","4","1","TBR"
"1444","4","2","TBR"
"1445","4","2","TBR"
"1446","2","4","NYY"
"1447","4","3","TBR"
"1448","2","4","NYY"
"1449","4","0","TBR"
"1450","1","4","NYY"
"1451","2","4","NYY"
"1452","1","4","NYY"
"1453","3","4","NYY"
"1454","4","3","TBR"
"1455","4","1","TBR"
"1456","0","4","NYY"
"1457","3","4","NYY"
"1458","3","4","NYY"
"1459","2","4","NYY"
"1460","1","4","NYY"
"1461","1","4","NYY"
"1462","4","3","TBR"
"1463","4","2","TBR"
"1464","2","4","NYY"
"1465","4","2","TBR"
"1466","3","4","NYY"
"1467","3","4","NYY"
"1468","1","4","NYY"
"1469","3","4","NYY"
"1470","2","4","NYY"
"1471","1","4","NYY"
"1472","2","4","NYY"
"1473","3","4","NYY"
"1474","1","4","NYY"
"1475","2","4","NYY"
"1476","2","4","NYY"
"1477","2","4","NYY"
"1478","3","4","NYY"
"1479","1","4","NYY"
"1480","2","4","NYY"
"1481","4","1","TBR"
"1482","3","4","NYY"
"1483","4","2","TBR"
"1484","2","4","NYY"
"1485","3","4","NYY"
"1486","4","1","TBR"
"1487","4","1","TBR"
"1488","4","3","TBR"
"1489","1","4","NYY"
"1490","3","4","NYY"
"1491","1","4","NYY"
"1492","4","2","TBR"
"1493","4","1","TBR"
"1494","3","4","NYY"
"1495","2","4","NYY"
"1496","2","4","NYY"
"1497","3","4","NYY"
"1498","4","2","TBR"
"1499","4","0","TBR"
"1500","1","4","NYY"
"1501","0","4","NYY"
"1502","3","4","NYY"
"1503","4","1","TBR"
"1504","4","1","TBR"
"1505","2","4","NYY"
"1506","1","4","NYY"
"1507","4","3","TBR"
"1508","2","4","NYY"
"1509","2","4","NYY"
"1510","4","1","TBR"
"1511","1","4","NYY"
"1512","3","4","NYY"
"1513","3","4","NYY"
"1514","1","4","NYY"
"1515","0","4","NYY"
"1516","4","0","TBR"
"1517","2","4","NYY"
"1518","4","1","TBR"
"1519","4","2","TBR"
"1520","0","4","NYY"
"1521","1","4","NYY"
"1522","2","4","NYY"
"1523","4","1","TBR"
"1524","4","3","TBR"
"1525","3","4","NYY"
"1526","2","4","NYY"
"1527","0","4","NYY"
"1528","4","2","TBR"
"1529","3","4","NYY"
"1530","2","4","NYY"
"1531","4","2","TBR"
"1532","4","3","TBR"
"1533","3","4","NYY"
"1534","3","4","NYY"
"1535","4","2","TBR"
"1536","2","4","NYY"
"1537","2","4","NYY"
"1538","4","2","TBR"
"1539","3","4","NYY"
"1540","3","4","NYY"
"1541","1","4","NYY"
"1542","2","4","NYY"
"1543","1","4","NYY"
"1544","4","1","TBR"
"1545","4","2","TBR"
"1546","1","4","NYY"
"1547","4","3","TBR"
"1548","3","4","NYY"
"1549","2","4","NYY"
"1550","4","3","TBR"
"1551","2","4","NYY"
"1552","3","4","NYY"
"1553","4","3","TBR"
"1554","3","4","NYY"
"1555","4","3","TBR"
"1556","4","2","TBR"
"1557","3","4","NYY"
"1558","1","4","NYY"
"1559","4","3","TBR"
"1560","4","3","TBR"
"1561","3","4","NYY"
"1562","2","4","NYY"
"1563","4","1","TBR"
"1564","4","1","TBR"
"1565","3","4","NYY"
"1566","2","4","NYY"
"1567","1","4","NYY"
"1568","4","0","TBR"
"1569","2","4","NYY"
"1570","4","0","TBR"
"1571","3","4","NYY"
"1572","2","4","NYY"
"1573","4","2","TBR"
"1574","4","1","TBR"
"1575","4","2","TBR"
"1576","1","4","NYY"
"1577","3","4","NYY"
"1578","3","4","NYY"
"1579","3","4","NYY"
"1580","3","4","NYY"
"1581","3","4","NYY"
"1582","3","4","NYY"
"1583","1","4","NYY"
"1584","3","4","NYY"
"1585","1","4","NYY"
"1586","4","2","TBR"
"1587","4","3","TBR"
"1588","1","4","NYY"
"1589","3","4","NYY"
"1590","4","2","TBR"
"1591","1","4","NYY"
"1592","4","3","TBR"
"1593","2","4","NYY"
"1594","2","4","NYY"
"1595","4","0","TBR"
"1596","3","4","NYY"
"1597","4","3","TBR"
"1598","4","3","TBR"
"1599","4","0","TBR"
"1600","2","4","NYY"
"1601","4","2","TBR"
"1602","1","4","NYY"
"1603","4","2","TBR"
"1604","3","4","NYY"
"1605","2","4","NYY"
"1606","2","4","NYY"
"1607","2","4","NYY"
"1608","4","0","TBR"
"1609","3","4","NYY"
"1610","2","4","NYY"
"1611","4","3","TBR"
"1612","1","4","NYY"
"1613","3","4","NYY"
"1614","4","2","TBR"
"1615","1","4","NYY"
"1616","0","4","NYY"
"1617","2","4","NYY"
"1618","4","1","TBR"
"1619","4","2","TBR"
"1620","0","4","NYY"
"1621","4","1","TBR"
"1622","4","3","TBR"
"1623","2","4","NYY"
"1624","1","4","NYY"
"1625","3","4","NYY"
"1626","0","4","NYY"
"1627","3","4","NYY"
"1628","2","4","NYY"
"1629","4","1","TBR"
"1630","2","4","NYY"
"1631","3","4","NYY"
"1632","1","4","NYY"
"1633","4","1","TBR"
"1634","4","3","TBR"
"1635","1","4","NYY"
"1636","3","4","NYY"
"1637","3","4","NYY"
"1638","3","4","NYY"
"1639","3","4","NYY"
"1640","2","4","NYY"
"1641","4","3","TBR"
"1642","2","4","NYY"
"1643","2","4","NYY"
"1644","4","3","TBR"
"1645","4","1","TBR"
"1646","3","4","NYY"
"1647","3","4","NYY"
"1648","3","4","NYY"
"1649","1","4","NYY"
"1650","1","4","NYY"
"1651","4","1","TBR"
"1652","2","4","NYY"
"1653","4","3","TBR"
"1654","0","4","NYY"
"1655","1","4","NYY"
"1656","0","4","NYY"
"1657","3","4","NYY"
"1658","4","2","TBR"
"1659","2","4","NYY"
"1660","4","3","TBR"
"1661","4","2","TBR"
"1662","4","1","TBR"
"1663","4","1","TBR"
"1664","4","1","TBR"
"1665","2","4","NYY"
"1666","3","4","NYY"
"1667","4","2","TBR"
"1668","4","1","TBR"
"1669","4","1","TBR"
"1670","4","2","TBR"
"1671","4","3","TBR"
"1672","1","4","NYY"
"1673","2","4","NYY"
"1674","0","4","NYY"
"1675","4","0","TBR"
"1676","0","4","NYY"
"1677","2","4","NYY"
"1678","2","4","NYY"
"1679","1","4","NYY"
"1680","4","0","TBR"
"1681","4","3","TBR"
"1682","1","4","NYY"
"1683","3","4","NYY"
"1684","4","1","TBR"
"1685","2","4","NYY"
"1686","4","0","TBR"
"1687","1","4","NYY"
"1688","3","4","NYY"
"1689","4","0","TBR"
"1690","4","2","TBR"
"1691","1","4","NYY"
"1692","3","4","NYY"
"1693","0","4","NYY"
"1694","4","1","TBR"
"1695","4","3","TBR"
"1696","3","4","NYY"
"1697","4","0","TBR"
"1698","3","4","NYY"
"1699","3","4","NYY"
"1700","0","4","NYY"
"1701","3","4","NYY"
"1702","2","4","NYY"
"1703","4","2","TBR"
"1704","2","4","NYY"
"1705","1","4","NYY"
"1706","1","4","NYY"
"1707","2","4","NYY"
"1708","0","4","NYY"
"1709","1","4","NYY"
"1710","0","4","NYY"
"1711","4","3","TBR"
"1712","1","4","NYY"
"1713","3","4","NYY"
"1714","3","4","NYY"
"1715","4","1","TBR"
"1716","0","4","NYY"
"1717","4","1","TBR"
"1718","4","3","TBR"
"1719","4","2","TBR"
"1720","3","4","NYY"
"1721","3","4","NYY"
"1722","2","4","NYY"
"1723","0","4","NYY"
"1724","4","2","TBR"
"1725","4","2","TBR"
"1726","4","1","TBR"
"1727","4","3","TBR"
"1728","3","4","NYY"
"1729","1","4","NYY"
"1730","0","4","NYY"
"1731","2","4","NYY"
"1732","2","4","NYY"
"1733","4","0","TBR"
"1734","2","4","NYY"
"1735","4","1","TBR"
"1736","4","3","TBR"
"1737","4","3","TBR"
"1738","4","3","TBR"
"1739","2","4","NYY"
"1740","4","2","TBR"
"1741","3","4","NYY"
"1742","3","4","NYY"
"1743","3","4","NYY"
"1744","2","4","NYY"
"1745","4","3","TBR"
"1746","2","4","NYY"
"1747","4","3","TBR"
"1748","4","1","TBR"
"1749","1","4","NYY"
"1750","2","4","NYY"
"1751","4","3","TBR"
"1752","4","1","TBR"
"1753","3","4","NYY"
"1754","4","2","TBR"
"1755","2","4","NYY"
"1756","1","4","NYY"
"1757","2","4","NYY"
"1758","3","4","NYY"
"1759","4","3","TBR"
"1760","2","4","NYY"
"1761","4","2","TBR"
"1762","0","4","NYY"
"1763","1","4","NYY"
"1764","4","0","TBR"
"1765","2","4","NYY"
"1766","4","1","TBR"
"1767","0","4","NYY"
"1768","3","4","NYY"
"1769","4","1","TBR"
"1770","3","4","NYY"
"1771","4","2","TBR"
"1772","1","4","NYY"
"1773","2","4","NYY"
"1774","2","4","NYY"
"1775","2","4","NYY"
"1776","4","2","TBR"
"1777","1","4","NYY"
"1778","2","4","NYY"
"1779","4","3","TBR"
"1780","3","4","NYY"
"1781","4","2","TBR"
"1782","4","1","TBR"
"1783","4","2","TBR"
"1784","3","4","NYY"
"1785","2","4","NYY"
"1786","4","1","TBR"
"1787","4","1","TBR"
"1788","3","4","NYY"
"1789","2","4","NYY"
"1790","4","0","TBR"
"1791","1","4","NYY"
"1792","3","4","NYY"
"1793","2","4","NYY"
"1794","4","0","TBR"
"1795","4","2","TBR"
"1796","4","1","TBR"
"1797","2","4","NYY"
"1798","2","4","NYY"
"1799","0","4","NYY"
"1800","4","0","TBR"
"1801","4","1","TBR"
"1802","2","4","NYY"
"1803","1","4","NYY"
"1804","4","2","TBR"
"1805","4","3","TBR"
"1806","3","4","NYY"
"1807","1","4","NYY"
"1808","0","4","NYY"
"1809","4","1","TBR"
"1810","3","4","NYY"
"1811","3","4","NYY"
"1812","0","4","NYY"
"1813","3","4","NYY"
"1814","0","4","NYY"
"1815","4","0","TBR"
"1816","3","4","NYY"
"1817","3","4","NYY"
"1818","2","4","NYY"
"1819","3","4","NYY"
"1820","4","1","TBR"
"1821","1","4","NYY"
"1822","2","4","NYY"
"1823","4","3","TBR"
"1824","3","4","NYY"
"1825","2","4","NYY"
"1826","2","4","NYY"
"1827","1","4","NYY"
"1828","2","4","NYY"
"1829","4","2","TBR"
"1830","1","4","NYY"
"1831","2","4","NYY"
"1832","4","2","TBR"
"1833","3","4","NYY"
"1834","4","1","TBR"
"1835","0","4","NYY"
"1836","4","3","TBR"
"1837","3","4","NYY"
"1838","0","4","NYY"
"1839","4","3","TBR"
"1840","4","1","TBR"
"1841","4","0","TBR"
"1842","2","4","NYY"
"1843","3","4","NYY"
"1844","2","4","NYY"
"1845","1","4","NYY"
"1846","4","2","TBR"
"1847","2","4","NYY"
"1848","3","4","NYY"
"1849","1","4","NYY"
"1850","3","4","NYY"
"1851","2","4","NYY"
"1852","1","4","NYY"
"1853","2","4","NYY"
"1854","0","4","NYY"
"1855","0","4","NYY"
"1856","2","4","NYY"
"1857","4","2","TBR"
"1858","4","2","TBR"
"1859","3","4","NYY"
"1860","4","1","TBR"
"1861","0","4","NYY"
"1862","3","4","NYY"
"1863","4","3","TBR"
"1864","3","4","NYY"
"1865","2","4","NYY"
"1866","2","4","NYY"
"1867","3","4","NYY"
"1868","3","4","NYY"
"1869","4","2","TBR"
"1870","2","4","NYY"
"1871","3","4","NYY"
"1872","4","2","TBR"
"1873","4","2","TBR"
"1874","0","4","NYY"
"1875","2","4","NYY"
"1876","2","4","NYY"
"1877","3","4","NYY"
"1878","0","4","NYY"
"1879","1","4","NYY"
"1880","0","4","NYY"
"1881","3","4","NYY"
"1882","3","4","NYY"
"1883","4","3","TBR"
"1884","2","4","NYY"
"1885","3","4","NYY"
"1886","4","0","TBR"
"1887","4","0","TBR"
"1888","4","2","TBR"
"1889","4","1","TBR"
"1890","4","2","TBR"
"1891","2","4","NYY"
"1892","4","2","TBR"
"1893","1","4","NYY"
"1894","1","4","NYY"
"1895","4","0","TBR"
"1896","2","4","NYY"
"1897","4","3","TBR"
"1898","4","3","TBR"
"1899","4","2","TBR"
"1900","4","2","TBR"
"1901","2","4","NYY"
"1902","4","3","TBR"
"1903","4","3","TBR"
"1904","1","4","NYY"
"1905","4","2","TBR"
"1906","4","3","TBR"
"1907","0","4","NYY"
"1908","4","1","TBR"
"1909","2","4","NYY"
"1910","4","0","TBR"
"1911","0","4","NYY"
"1912","4","3","TBR"
"1913","3","4","NYY"
"1914","1","4","NYY"
"1915","4","1","TBR"
"1916","4","2","TBR"
"1917","4","0","TBR"
"1918","1","4","NYY"
"1919","2","4","NYY"
"1920","0","4","NYY"
"1921","4","2","TBR"
"1922","4","1","TBR"
"1923","3","4","NYY"
"1924","3","4","NYY"
"1925","2","4","NYY"
"1926","2","4","NYY"
"1927","1","4","NYY"
"1928","4","2","TBR"
"1929","4","0","TBR"
"1930","3","4","NYY"
"1931","1","4","NYY"
"1932","1","4","NYY"
"1933","1","4","NYY"
"1934","4","3","TBR"
"1935","3","4","NYY"
"1936","1","4","NYY"
"1937","1","4","NYY"
"1938","4","0","TBR"
"1939","1","4","NYY"
"1940","3","4","NYY"
"1941","2","4","NYY"
"1942","1","4","NYY"
"1943","3","4","NYY"
"1944","4","3","TBR"
"1945","3","4","NYY"
"1946","2","4","NYY"
"1947","0","4","NYY"
"1948","4","0","TBR"
"1949","2","4","NYY"
"1950","2","4","NYY"
"1951","1","4","NYY"
"1952","0","4","NYY"
"1953","2","4","NYY"
"1954","4","1","TBR"
"1955","4","1","TBR"
"1956","3","4","NYY"
"1957","3","4","NYY"
"1958","4","2","TBR"
"1959","4","1","TBR"
"1960","4","1","TBR"
"1961","4","0","TBR"
"1962","4","2","TBR"
"1963","4","2","TBR"
"1964","2","4","NYY"
"1965","4","2","TBR"
"1966","3","4","NYY"
"1967","4","3","TBR"
"1968","4","0","TBR"
"1969","4","2","TBR"
"1970","0","4","NYY"
"1971","3","4","NYY"
"1972","4","2","TBR"
"1973","3","4","NYY"
"1974","2","4","NYY"
"1975","4","3","TBR"
"1976","2","4","NYY"
"1977","3","4","NYY"
"1978","3","4","NYY"
"1979","0","4","NYY"
"1980","0","4","NYY"
"1981","4","0","TBR"
"1982","4","1","TBR"
"1983","3","4","NYY"
"1984","2","4","NYY"
"1985","3","4","NYY"
"1986","2","4","NYY"
"1987","2","4","NYY"
"1988","4","0","TBR"
"1989","3","4","NYY"
"1990","4","2","TBR"
"1991","4","3","TBR"
"1992","3","4","NYY"
"1993","1","4","NYY"
"1994","2","4","NYY"
"1995","4","1","TBR"
"1996","3","4","NYY"
"1997","3","4","NYY"
"1998","2","4","NYY"
"1999","2","4","NYY"
"2000","3","4","NYY"
"2001","0","4","NYY"
"2002","4","1","TBR"
"2003","3","4","NYY"
"2004","3","4","NYY"
"2005","3","4","NYY"
"2006","4","1","TBR"
"2007","4","2","TBR"
"2008","4","1","TBR"
"2009","0","4","NYY"
"2010","3","4","NYY"
"2011","4","2","TBR"
"2012","1","4","NYY"
"2013","3","4","NYY"
"2014","2","4","NYY"
"2015","1","4","NYY"
"2016","3","4","NYY"
"2017","4","3","TBR"
"2018","2","4","NYY"
"2019","3","4","NYY"
"2020","4","3","TBR"
"2021","0","4","NYY"
"2022","0","4","NYY"
"2023","3","4","NYY"
"2024","2","4","NYY"
"2025","4","3","TBR"
"2026","2","4","NYY"
"2027","3","4","NYY"
"2028","4","3","TBR"
"2029","3","4","NYY"
"2030","2","4","NYY"
"2031","4","1","TBR"
"2032","1","4","NYY"
"2033","4","3","TBR"
"2034","3","4","NYY"
"2035","2","4","NYY"
"2036","4","2","TBR"
"2037","4","2","TBR"
"2038","2","4","NYY"
"2039","3","4","NYY"
"2040","3","4","NYY"
"2041","2","4","NYY"
"2042","1","4","NYY"
"2043","1","4","NYY"
"2044","4","3","TBR"
"2045","0","4","NYY"
"2046","4","3","TBR"
"2047","2","4","NYY"
"2048","1","4","NYY"
"2049","4","1","TBR"
"2050","4","3","TBR"
"2051","3","4","NYY"
"2052","4","2","TBR"
"2053","3","4","NYY"
"2054","4","1","TBR"
"2055","4","1","TBR"
"2056","0","4","NYY"
"2057","4","1","TBR"
"2058","3","4","NYY"
"2059","3","4","NYY"
"2060","4","2","TBR"
"2061","3","4","NYY"
"2062","4","3","TBR"
"2063","4","1","TBR"
"2064","1","4","NYY"
"2065","3","4","NYY"
"2066","2","4","NYY"
"2067","1","4","NYY"
"2068","3","4","NYY"
"2069","4","2","TBR"
"2070","1","4","NYY"
"2071","2","4","NYY"
"2072","3","4","NYY"
"2073","3","4","NYY"
"2074","4","1","TBR"
"2075","4","2","TBR"
"2076","2","4","NYY"
"2077","4","3","TBR"
"2078","4","0","TBR"
"2079","3","4","NYY"
"2080","4","2","TBR"
"2081","4","1","TBR"
"2082","4","3","TBR"
"2083","2","4","NYY"
"2084","3","4","NYY"
"2085","2","4","NYY"
"2086","4","0","TBR"
"2087","2","4","NYY"
"2088","0","4","NYY"
"2089","2","4","NYY"
"2090","0","4","NYY"
"2091","4","0","TBR"
"2092","0","4","NYY"
"2093","4","1","TBR"
"2094","0","4","NYY"
"2095","2","4","NYY"
"2096","3","4","NYY"
"2097","1","4","NYY"
"2098","4","2","TBR"
"2099","3","4","NYY"
"2100","4","2","TBR"
"2101","2","4","NYY"
"2102","2","4","NYY"
"2103","1","4","NYY"
"2104","3","4","NYY"
"2105","4","1","TBR"
"2106","2","4","NYY"
"2107","0","4","NYY"
"2108","4","2","TBR"
"2109","3","4","NYY"
"2110","4","2","TBR"
"2111","4","2","TBR"
"2112","2","4","NYY"
"2113","4","2","TBR"
"2114","4","0","TBR"
"2115","3","4","NYY"
"2116","3","4","NYY"
"2117","3","4","NYY"
"2118","0","4","NYY"
"2119","1","4","NYY"
"2120","3","4","NYY"
"2121","2","4","NYY"
"2122","3","4","NYY"
"2123","4","1","TBR"
"2124","3","4","NYY"
"2125","4","2","TBR"
"2126","0","4","NYY"
"2127","4","2","TBR"
"2128","2","4","NYY"
"2129","4","1","TBR"
"2130","4","1","TBR"
"2131","2","4","NYY"
"2132","3","4","NYY"
"2133","4","1","TBR"
"2134","4","1","TBR"
"2135","1","4","NYY"
"2136","4","3","TBR"
"2137","2","4","NYY"
"2138","0","4","NYY"
"2139","4","2","TBR"
"2140","1","4","NYY"
"2141","4","2","TBR"
"2142","4","0","TBR"
"2143","3","4","NYY"
"2144","4","1","TBR"
"2145","3","4","NYY"
"2146","0","4","NYY"
"2147","0","4","NYY"
"2148","3","4","NYY"
"2149","3","4","NYY"
"2150","1","4","NYY"
"2151","3","4","NYY"
"2152","4","1","TBR"
"2153","2","4","NYY"
"2154","1","4","NYY"
"2155","3","4","NYY"
"2156","4","0","TBR"
"2157","2","4","NYY"
"2158","4","3","TBR"
"2159","1","4","NYY"
"2160","3","4","NYY"
"2161","2","4","NYY"
"2162","4","2","TBR"
"2163","3","4","NYY"
"2164","2","4","NYY"
"2165","2","4","NYY"
"2166","0","4","NYY"
"2167","4","3","TBR"
"2168","0","4","NYY"
"2169","4","3","TBR"
"2170","4","2","TBR"
"2171","4","1","TBR"
"2172","3","4","NYY"
"2173","4","2","TBR"
"2174","4","0","TBR"
"2175","3","4","NYY"
"2176","3","4","NYY"
"2177","2","4","NYY"
"2178","0","4","NYY"
"2179","1","4","NYY"
"2180","2","4","NYY"
"2181","2","4","NYY"
"2182","2","4","NYY"
"2183","1","4","NYY"
"2184","4","3","TBR"
"2185","3","4","NYY"
"2186","4","2","TBR"
"2187","3","4","NYY"
"2188","1","4","NYY"
"2189","2","4","NYY"
"2190","3","4","NYY"
"2191","4","1","TBR"
"2192","1","4","NYY"
"2193","4","0","TBR"
"2194","4","3","TBR"
"2195","2","4","NYY"
