"","WSN","TBR","Champion"
"1152","4","2","WSN"
"1153","4","2","WSN"
"1154","3","4","TBR"
"1155","4","1","WSN"
"1156","4","3","WSN"
"1157","4","2","WSN"
"1158","4","1","WSN"
"1159","4","0","WSN"
"1160","1","4","TBR"
"1161","4","2","WSN"
"1162","4","2","WSN"
"1163","2","4","TBR"
"1164","2","4","TBR"
"1165","3","4","TBR"
"1166","4","2","WSN"
"1167","4","2","WSN"
"1168","3","4","TBR"
"1169","3","4","TBR"
"1170","4","1","WSN"
"1171","4","2","WSN"
"1172","4","1","WSN"
"1173","2","4","TBR"
"1174","4","2","WSN"
"1175","4","2","WSN"
"1176","4","2","WSN"
"1177","3","4","TBR"
"1178","4","2","WSN"
"1179","4","1","WSN"
"1180","3","4","TBR"
"1181","4","2","WSN"
"1182","0","4","TBR"
"1183","4","2","WSN"
"1184","4","0","WSN"
"1185","2","4","TBR"
"1186","4","1","WSN"
"1187","3","4","TBR"
"1188","4","1","WSN"
"1189","4","0","WSN"
"1190","4","0","WSN"
"1191","4","3","WSN"
"1192","4","2","WSN"
"1193","4","2","WSN"
"1194","4","1","WSN"
"1195","3","4","TBR"
"1196","4","3","WSN"
"1197","4","1","WSN"
"1198","3","4","TBR"
"1199","4","2","WSN"
"1200","4","2","WSN"
"1201","4","2","WSN"
"1202","2","4","TBR"
"1203","4","0","WSN"
"1204","4","2","WSN"
"1205","4","3","WSN"
"1206","4","3","WSN"
"1207","4","1","WSN"
"1208","4","2","WSN"
"1209","4","2","WSN"
"1210","0","4","TBR"
"1211","4","2","WSN"
"1212","4","1","WSN"
"1213","4","2","WSN"
"1214","4","1","WSN"
"1215","2","4","TBR"
"1216","0","4","TBR"
"1217","4","0","WSN"
"1218","3","4","TBR"
"1219","4","1","WSN"
"1220","4","1","WSN"
"1221","0","4","TBR"
"1222","1","4","TBR"
"1223","3","4","TBR"
"1224","4","3","WSN"
"1225","4","2","WSN"
"1226","2","4","TBR"
"1227","4","1","WSN"
"1228","4","2","WSN"
"1229","4","0","WSN"
"1230","4","3","WSN"
"1231","4","1","WSN"
"1232","4","3","WSN"
"1233","4","2","WSN"
"1234","4","3","WSN"
"1235","4","2","WSN"
"1236","4","0","WSN"
"1237","3","4","TBR"
"1238","4","1","WSN"
"1239","4","3","WSN"
"1240","4","2","WSN"
"1241","4","2","WSN"
"1242","4","1","WSN"
"1243","4","0","WSN"
"1244","3","4","TBR"
"1245","4","3","WSN"
"1246","3","4","TBR"
"1247","4","2","WSN"
"1248","4","2","WSN"
"1249","4","0","WSN"
"1250","4","1","WSN"
"1251","4","1","WSN"
"1252","3","4","TBR"
"1253","2","4","TBR"
"1254","0","4","TBR"
"1255","4","1","WSN"
"1256","4","0","WSN"
"1257","4","2","WSN"
"1258","1","4","TBR"
"1259","4","3","WSN"
"1260","4","2","WSN"
"1261","4","0","WSN"
"1262","4","2","WSN"
"1263","4","3","WSN"
"1264","4","1","WSN"
"1265","3","4","TBR"
"1266","3","4","TBR"
"1267","4","1","WSN"
"1268","1","4","TBR"
"1269","4","1","WSN"
"1270","4","2","WSN"
"1271","1","4","TBR"
"1272","4","2","WSN"
"1273","4","3","WSN"
"1274","4","3","WSN"
"1275","2","4","TBR"
"1276","4","2","WSN"
"1277","1","4","TBR"
"1278","4","3","WSN"
"1279","4","0","WSN"
"1280","3","4","TBR"
"1281","3","4","TBR"
"1282","3","4","TBR"
"1283","3","4","TBR"
"1284","4","2","WSN"
"1285","2","4","TBR"
"1286","4","2","WSN"
"1287","4","3","WSN"
"1288","4","3","WSN"
"1289","1","4","TBR"
"1290","4","0","WSN"
"1291","3","4","TBR"
"1292","4","2","WSN"
"1293","2","4","TBR"
"1294","4","1","WSN"
"1295","1","4","TBR"
"1296","4","3","WSN"
"1297","4","2","WSN"
"1298","4","2","WSN"
"1299","3","4","TBR"
"1300","3","4","TBR"
"1301","4","2","WSN"
"1302","2","4","TBR"
"1303","4","3","WSN"
"1304","4","1","WSN"
"1305","2","4","TBR"
"1306","2","4","TBR"
"1307","1","4","TBR"
"1308","4","1","WSN"
"1309","1","4","TBR"
"1310","1","4","TBR"
"1311","4","2","WSN"
"1312","4","1","WSN"
"1313","3","4","TBR"
"1314","3","4","TBR"
"1315","0","4","TBR"
"1316","4","2","WSN"
"1317","4","3","WSN"
"1318","4","1","WSN"
"1319","4","1","WSN"
"1320","4","2","WSN"
"1321","4","2","WSN"
"1322","4","0","WSN"
"1323","4","2","WSN"
"1324","3","4","TBR"
"1325","4","3","WSN"
"1326","4","3","WSN"
"1327","4","2","WSN"
"1328","3","4","TBR"
"1329","4","1","WSN"
"1330","4","2","WSN"
"1331","4","3","WSN"
"1332","4","2","WSN"
"1333","4","2","WSN"
"1334","4","2","WSN"
"1335","1","4","TBR"
"1336","2","4","TBR"
"1337","4","1","WSN"
"1338","4","3","WSN"
"1339","1","4","TBR"
"1340","4","2","WSN"
"1341","2","4","TBR"
"1342","4","2","WSN"
"1343","4","0","WSN"
"1344","4","1","WSN"
"1345","4","3","WSN"
"1346","4","2","WSN"
"1347","3","4","TBR"
"1348","1","4","TBR"
"1349","4","3","WSN"
"1350","4","2","WSN"
"1351","4","1","WSN"
"1352","4","0","WSN"
"1353","2","4","TBR"
"1354","4","2","WSN"
"1355","1","4","TBR"
"1356","4","1","WSN"
"1357","4","2","WSN"
"1358","2","4","TBR"
"1359","4","3","WSN"
"1360","2","4","TBR"
"1361","4","3","WSN"
"1362","4","2","WSN"
"1363","4","2","WSN"
"1364","2","4","TBR"
"1365","4","2","WSN"
"1366","3","4","TBR"
"1367","2","4","TBR"
"1368","4","3","WSN"
"1369","2","4","TBR"
"1370","4","3","WSN"
"1371","4","1","WSN"
"1372","4","0","WSN"
"1373","2","4","TBR"
"1374","4","1","WSN"
"1375","3","4","TBR"
"1376","4","3","WSN"
"1377","4","3","WSN"
"1378","1","4","TBR"
"1379","4","2","WSN"
"1380","2","4","TBR"
"1381","4","2","WSN"
"1382","4","1","WSN"
"1383","2","4","TBR"
"1384","3","4","TBR"
"1385","4","1","WSN"
"1386","4","2","WSN"
"1387","2","4","TBR"
"1388","4","1","WSN"
"1389","4","3","WSN"
"1390","4","2","WSN"
"1391","4","2","WSN"
"1392","4","2","WSN"
"1393","3","4","TBR"
"1394","4","2","WSN"
"1395","2","4","TBR"
"1396","3","4","TBR"
"1397","3","4","TBR"
"1398","4","2","WSN"
"1399","4","3","WSN"
"1400","4","3","WSN"
"1401","1","4","TBR"
"1402","0","4","TBR"
"1403","3","4","TBR"
"1404","4","1","WSN"
"1405","2","4","TBR"
"1406","1","4","TBR"
"1407","2","4","TBR"
"1408","3","4","TBR"
"1409","2","4","TBR"
"1410","4","1","WSN"
"1411","4","0","WSN"
"1412","4","2","WSN"
"1413","3","4","TBR"
"1414","4","1","WSN"
"1415","4","1","WSN"
"1416","4","2","WSN"
"1417","4","2","WSN"
"1418","4","1","WSN"
"1419","4","2","WSN"
"1420","4","2","WSN"
"1421","4","1","WSN"
"1422","3","4","TBR"
"1423","4","1","WSN"
"1424","4","2","WSN"
"1425","4","0","WSN"
"1426","3","4","TBR"
"1427","3","4","TBR"
"1428","4","3","WSN"
"1429","4","0","WSN"
"1430","4","3","WSN"
"1431","4","3","WSN"
"1432","4","2","WSN"
"1433","4","1","WSN"
"1434","4","3","WSN"
"1435","4","3","WSN"
"1436","4","2","WSN"
"1437","4","1","WSN"
"1438","1","4","TBR"
"1439","3","4","TBR"
"1440","2","4","TBR"
"1441","4","2","WSN"
"1442","4","2","WSN"
"1443","1","4","TBR"
"1444","4","1","WSN"
"1445","4","1","WSN"
"1446","4","0","WSN"
"1447","4","3","WSN"
"1448","4","1","WSN"
"1449","3","4","TBR"
"1450","4","2","WSN"
"1451","4","3","WSN"
"1452","4","0","WSN"
"1453","1","4","TBR"
"1454","4","3","WSN"
"1455","4","3","WSN"
"1456","4","1","WSN"
"1457","3","4","TBR"
"1458","4","2","WSN"
"1459","4","1","WSN"
"1460","4","1","WSN"
"1461","1","4","TBR"
"1462","1","4","TBR"
"1463","4","1","WSN"
"1464","4","0","WSN"
"1465","4","3","WSN"
"1466","4","1","WSN"
"1467","4","2","WSN"
"1468","4","3","WSN"
"1469","1","4","TBR"
"1470","4","1","WSN"
"1471","4","2","WSN"
"1472","4","1","WSN"
"1473","4","2","WSN"
"1474","4","2","WSN"
"1475","4","1","WSN"
"1476","1","4","TBR"
"1477","4","1","WSN"
"1478","4","1","WSN"
"1479","4","1","WSN"
"1480","3","4","TBR"
"1481","4","1","WSN"
"1482","4","1","WSN"
"1483","3","4","TBR"
"1484","4","1","WSN"
"1485","4","2","WSN"
"1486","4","0","WSN"
"1487","4","3","WSN"
"1488","1","4","TBR"
"1489","2","4","TBR"
"1490","2","4","TBR"
"1491","4","2","WSN"
"1492","3","4","TBR"
"1493","4","3","WSN"
"1494","3","4","TBR"
"1495","1","4","TBR"
"1496","4","2","WSN"
"1497","4","1","WSN"
"1498","3","4","TBR"
"1499","4","2","WSN"
"1500","4","2","WSN"
"1501","4","2","WSN"
"1502","4","2","WSN"
"1503","2","4","TBR"
"1504","2","4","TBR"
"1505","4","1","WSN"
"1506","4","2","WSN"
"1507","4","1","WSN"
"1508","4","1","WSN"
"1509","4","1","WSN"
"1510","0","4","TBR"
"1511","4","1","WSN"
"1512","4","3","WSN"
"1513","4","2","WSN"
"1514","4","2","WSN"
"1515","4","1","WSN"
"1516","1","4","TBR"
"1517","3","4","TBR"
"1518","4","2","WSN"
"1519","4","0","WSN"
"1520","4","2","WSN"
"1521","4","2","WSN"
"1522","0","4","TBR"
"1523","4","2","WSN"
"1524","4","1","WSN"
"1525","2","4","TBR"
"1526","4","1","WSN"
"1527","4","3","WSN"
"1528","4","3","WSN"
"1529","4","1","WSN"
"1530","4","0","WSN"
"1531","3","4","TBR"
"1532","4","2","WSN"
"1533","3","4","TBR"
"1534","4","2","WSN"
"1535","1","4","TBR"
"1536","2","4","TBR"
"1537","4","1","WSN"
"1538","1","4","TBR"
"1539","4","2","WSN"
"1540","4","1","WSN"
"1541","1","4","TBR"
"1542","4","2","WSN"
"1543","4","0","WSN"
"1544","4","3","WSN"
"1545","4","1","WSN"
"1546","4","0","WSN"
"1547","1","4","TBR"
"1548","4","2","WSN"
"1549","4","0","WSN"
"1550","4","2","WSN"
"1551","2","4","TBR"
"1552","4","1","WSN"
"1553","4","2","WSN"
"1554","4","1","WSN"
"1555","4","2","WSN"
"1556","1","4","TBR"
"1557","4","3","WSN"
"1558","4","2","WSN"
"1559","4","0","WSN"
"1560","4","2","WSN"
"1561","3","4","TBR"
"1562","4","3","WSN"
"1563","4","2","WSN"
"1564","1","4","TBR"
"1565","4","1","WSN"
"1566","2","4","TBR"
"1567","4","3","WSN"
"1568","4","3","WSN"
"1569","2","4","TBR"
"1570","4","0","WSN"
"1571","1","4","TBR"
"1572","4","0","WSN"
"1573","4","3","WSN"
"1574","4","1","WSN"
"1575","4","2","WSN"
"1576","4","1","WSN"
"1577","4","2","WSN"
"1578","4","1","WSN"
"1579","4","1","WSN"
"1580","0","4","TBR"
"1581","4","2","WSN"
"1582","3","4","TBR"
"1583","3","4","TBR"
"1584","3","4","TBR"
"1585","4","3","WSN"
"1586","3","4","TBR"
"1587","3","4","TBR"
"1588","4","2","WSN"
"1589","4","3","WSN"
"1590","3","4","TBR"
"1591","4","3","WSN"
"1592","4","2","WSN"
"1593","4","2","WSN"
"1594","4","2","WSN"
"1595","4","3","WSN"
"1596","4","0","WSN"
"1597","3","4","TBR"
"1598","4","2","WSN"
"1599","3","4","TBR"
"1600","1","4","TBR"
"1601","4","1","WSN"
"1602","4","2","WSN"
"1603","4","3","WSN"
"1604","4","3","WSN"
"1605","1","4","TBR"
"1606","4","3","WSN"
"1607","4","1","WSN"
"1608","3","4","TBR"
"1609","4","2","WSN"
"1610","3","4","TBR"
"1611","3","4","TBR"
"1612","4","0","WSN"
"1613","4","3","WSN"
"1614","0","4","TBR"
"1615","4","1","WSN"
"1616","4","2","WSN"
"1617","4","1","WSN"
"1618","4","3","WSN"
"1619","2","4","TBR"
"1620","4","3","WSN"
"1621","4","3","WSN"
"1622","4","2","WSN"
"1623","4","2","WSN"
"1624","4","0","WSN"
"1625","4","1","WSN"
"1626","1","4","TBR"
"1627","4","2","WSN"
"1628","4","3","WSN"
"1629","4","3","WSN"
"1630","3","4","TBR"
"1631","0","4","TBR"
"1632","4","2","WSN"
"1633","4","3","WSN"
"1634","4","1","WSN"
"1635","2","4","TBR"
"1636","3","4","TBR"
"1637","4","2","WSN"
"1638","4","2","WSN"
"1639","4","2","WSN"
"1640","4","2","WSN"
"1641","4","3","WSN"
"1642","4","2","WSN"
"1643","4","1","WSN"
"1644","3","4","TBR"
"1645","2","4","TBR"
"1646","4","1","WSN"
"1647","4","0","WSN"
"1648","2","4","TBR"
"1649","4","0","WSN"
"1650","4","2","WSN"
"1651","4","1","WSN"
"1652","4","1","WSN"
"1653","4","1","WSN"
"1654","3","4","TBR"
"1655","4","1","WSN"
"1656","4","3","WSN"
"1657","4","1","WSN"
"1658","4","1","WSN"
"1659","4","2","WSN"
"1660","4","3","WSN"
"1661","4","2","WSN"
"1662","4","1","WSN"
"1663","3","4","TBR"
"1664","4","3","WSN"
"1665","3","4","TBR"
"1666","4","3","WSN"
"1667","4","2","WSN"
"1668","2","4","TBR"
"1669","4","2","WSN"
"1670","4","2","WSN"
"1671","4","0","WSN"
"1672","4","2","WSN"
"1673","4","3","WSN"
"1674","3","4","TBR"
"1675","4","1","WSN"
"1676","4","3","WSN"
"1677","4","1","WSN"
"1678","4","1","WSN"
"1679","4","3","WSN"
"1680","4","2","WSN"
"1681","4","3","WSN"
"1682","4","1","WSN"
"1683","4","1","WSN"
"1684","2","4","TBR"
"1685","4","1","WSN"
"1686","4","2","WSN"
"1687","4","2","WSN"
"1688","2","4","TBR"
"1689","4","0","WSN"
"1690","4","3","WSN"
"1691","4","2","WSN"
"1692","3","4","TBR"
"1693","4","3","WSN"
"1694","4","3","WSN"
"1695","4","3","WSN"
"1696","4","2","WSN"
"1697","4","1","WSN"
"1698","4","1","WSN"
"1699","3","4","TBR"
"1700","4","1","WSN"
"1701","4","0","WSN"
"1702","4","3","WSN"
"1703","4","1","WSN"
"1704","4","1","WSN"
"1705","1","4","TBR"
"1706","3","4","TBR"
"1707","4","2","WSN"
"1708","4","1","WSN"
"1709","4","2","WSN"
"1710","4","3","WSN"
"1711","3","4","TBR"
"1712","3","4","TBR"
"1713","4","1","WSN"
"1714","4","3","WSN"
"1715","4","3","WSN"
"1716","3","4","TBR"
"1717","4","1","WSN"
"1718","4","2","WSN"
"1719","4","2","WSN"
"1720","1","4","TBR"
"1721","4","3","WSN"
"1722","4","2","WSN"
"1723","4","2","WSN"
"1724","4","2","WSN"
"1725","4","1","WSN"
"1726","4","1","WSN"
"1727","4","1","WSN"
"1728","3","4","TBR"
"1729","4","2","WSN"
"1730","4","2","WSN"
"1731","4","1","WSN"
"1732","4","2","WSN"
"1733","4","2","WSN"
"1734","4","3","WSN"
"1735","1","4","TBR"
"1736","3","4","TBR"
"1737","3","4","TBR"
"1738","1","4","TBR"
"1739","4","3","WSN"
"1740","4","1","WSN"
"1741","4","1","WSN"
"1742","4","3","WSN"
"1743","4","0","WSN"
"1744","4","0","WSN"
"1745","4","2","WSN"
"1746","1","4","TBR"
"1747","4","1","WSN"
"1748","4","3","WSN"
"1749","2","4","TBR"
"1750","4","3","WSN"
"1751","4","2","WSN"
"1752","3","4","TBR"
"1753","4","2","WSN"
"1754","4","3","WSN"
"1755","4","1","WSN"
"1756","4","1","WSN"
"1757","4","1","WSN"
"1758","4","1","WSN"
"1759","4","2","WSN"
"1760","4","0","WSN"
"1761","4","2","WSN"
"1762","4","2","WSN"
"1763","2","4","TBR"
"1764","1","4","TBR"
"1765","0","4","TBR"
"1766","4","2","WSN"
"1767","4","0","WSN"
"1768","4","3","WSN"
"1769","4","3","WSN"
"1770","4","1","WSN"
"1771","4","3","WSN"
"1772","4","3","WSN"
"1773","4","1","WSN"
"1774","4","2","WSN"
"1775","2","4","TBR"
"1776","4","1","WSN"
"1777","4","1","WSN"
"1778","4","2","WSN"
"1779","3","4","TBR"
"1780","4","3","WSN"
"1781","4","3","WSN"
"1782","4","3","WSN"
"1783","4","0","WSN"
"1784","4","2","WSN"
"1785","2","4","TBR"
"1786","4","3","WSN"
"1787","4","2","WSN"
"1788","4","3","WSN"
"1789","4","2","WSN"
"1790","4","1","WSN"
"1791","4","2","WSN"
"1792","3","4","TBR"
"1793","4","1","WSN"
"1794","0","4","TBR"
"1795","4","0","WSN"
"1796","4","3","WSN"
"1797","3","4","TBR"
"1798","0","4","TBR"
"1799","3","4","TBR"
"1800","4","1","WSN"
"1801","2","4","TBR"
"1802","4","3","WSN"
"1803","4","2","WSN"
"1804","3","4","TBR"
"1805","2","4","TBR"
"1806","0","4","TBR"
"1807","4","1","WSN"
"1808","1","4","TBR"
"1809","4","3","WSN"
"1810","4","1","WSN"
"1811","4","2","WSN"
"1812","1","4","TBR"
"1813","4","1","WSN"
"1814","0","4","TBR"
"1815","4","3","WSN"
"1816","4","2","WSN"
"1817","4","3","WSN"
"1818","4","3","WSN"
"1819","4","2","WSN"
"1820","2","4","TBR"
"1821","2","4","TBR"
"1822","4","2","WSN"
"1823","4","0","WSN"
"1824","3","4","TBR"
"1825","4","1","WSN"
"1826","4","2","WSN"
"1827","2","4","TBR"
"1828","4","0","WSN"
"1829","4","1","WSN"
"1830","4","3","WSN"
"1831","3","4","TBR"
"1832","4","1","WSN"
"1833","3","4","TBR"
"1834","0","4","TBR"
"1835","4","2","WSN"
"1836","4","2","WSN"
"1837","4","1","WSN"
"1838","4","3","WSN"
"1839","1","4","TBR"
"1840","3","4","TBR"
"1841","4","3","WSN"
"1842","4","3","WSN"
"1843","4","2","WSN"
"1844","0","4","TBR"
"1845","4","2","WSN"
"1846","3","4","TBR"
"1847","4","1","WSN"
"1848","2","4","TBR"
"1849","4","3","WSN"
"1850","4","2","WSN"
"1851","3","4","TBR"
"1852","1","4","TBR"
"1853","4","3","WSN"
"1854","4","1","WSN"
"1855","4","1","WSN"
"1856","4","1","WSN"
"1857","4","2","WSN"
"1858","3","4","TBR"
"1859","3","4","TBR"
"1860","4","1","WSN"
"1861","4","3","WSN"
"1862","4","3","WSN"
"1863","4","0","WSN"
"1864","0","4","TBR"
"1865","4","3","WSN"
"1866","4","3","WSN"
"1867","4","3","WSN"
"1868","4","2","WSN"
"1869","4","1","WSN"
"1870","3","4","TBR"
"1871","4","2","WSN"
"1872","4","1","WSN"
"1873","4","3","WSN"
"1874","4","2","WSN"
"1875","3","4","TBR"
"1876","0","4","TBR"
"1877","4","2","WSN"
"1878","4","2","WSN"
"1879","4","3","WSN"
"1880","4","3","WSN"
"1881","4","1","WSN"
"1882","1","4","TBR"
"1883","3","4","TBR"
"1884","4","0","WSN"
"1885","4","2","WSN"
"1886","4","2","WSN"
"1887","3","4","TBR"
"1888","4","3","WSN"
"1889","4","2","WSN"
"1890","2","4","TBR"
"1891","4","2","WSN"
"1892","3","4","TBR"
"1893","4","0","WSN"
"1894","3","4","TBR"
"1895","3","4","TBR"
"1896","4","0","WSN"
"1897","4","3","WSN"
"1898","4","3","WSN"
"1899","4","3","WSN"
"1900","4","2","WSN"
"1901","4","2","WSN"
"1902","4","0","WSN"
"1903","4","1","WSN"
"1904","4","1","WSN"
"1905","4","0","WSN"
"1906","2","4","TBR"
"1907","4","1","WSN"
"1908","4","3","WSN"
"1909","4","1","WSN"
"1910","4","2","WSN"
"1911","4","1","WSN"
"1912","1","4","TBR"
"1913","4","2","WSN"
"1914","4","3","WSN"
"1915","3","4","TBR"
"1916","4","3","WSN"
"1917","4","1","WSN"
"1918","1","4","TBR"
"1919","4","2","WSN"
"1920","1","4","TBR"
"1921","1","4","TBR"
"1922","3","4","TBR"
"1923","2","4","TBR"
"1924","4","2","WSN"
"1925","4","0","WSN"
"1926","3","4","TBR"
"1927","3","4","TBR"
"1928","4","3","WSN"
"1929","4","1","WSN"
"1930","4","1","WSN"
"1931","3","4","TBR"
"1932","4","3","WSN"
"1933","4","3","WSN"
"1934","3","4","TBR"
"1935","4","1","WSN"
"1936","4","1","WSN"
"1937","1","4","TBR"
"1938","0","4","TBR"
"1939","4","2","WSN"
"1940","4","3","WSN"
"1941","2","4","TBR"
"1942","1","4","TBR"
"1943","4","3","WSN"
"1944","4","2","WSN"
"1945","2","4","TBR"
"1946","0","4","TBR"
"1947","4","3","WSN"
"1948","3","4","TBR"
"1949","2","4","TBR"
"1950","2","4","TBR"
"1951","1","4","TBR"
"1952","4","2","WSN"
"1953","4","1","WSN"
"1954","4","1","WSN"
"1955","3","4","TBR"
"1956","4","1","WSN"
"1957","4","1","WSN"
"1958","4","1","WSN"
"1959","2","4","TBR"
"1960","4","2","WSN"
"1961","1","4","TBR"
"1962","4","3","WSN"
"1963","4","1","WSN"
"1964","4","2","WSN"
"1965","2","4","TBR"
"1966","4","2","WSN"
"1967","3","4","TBR"
"1968","4","1","WSN"
"1969","4","1","WSN"
"1970","4","1","WSN"
"1971","3","4","TBR"
"1972","1","4","TBR"
"1973","4","2","WSN"
"1974","2","4","TBR"
"1975","4","2","WSN"
"1976","4","3","WSN"
"1977","4","1","WSN"
"1978","4","2","WSN"
"1979","4","2","WSN"
"1980","3","4","TBR"
"1981","4","3","WSN"
"1982","4","1","WSN"
"1983","4","1","WSN"
"1984","4","3","WSN"
"1985","4","2","WSN"
"1986","1","4","TBR"
"1987","0","4","TBR"
"1988","4","2","WSN"
"1989","4","3","WSN"
"1990","4","2","WSN"
"1991","4","2","WSN"
"1992","4","0","WSN"
"1993","4","2","WSN"
"1994","4","2","WSN"
"1995","4","0","WSN"
"1996","2","4","TBR"
"1997","4","1","WSN"
"1998","4","1","WSN"
"1999","4","3","WSN"
"2000","4","1","WSN"
"2001","4","1","WSN"
"2002","4","2","WSN"
"2003","3","4","TBR"
"2004","4","0","WSN"
"2005","4","2","WSN"
"2006","4","1","WSN"
"2007","4","1","WSN"
"2008","3","4","TBR"
"2009","0","4","TBR"
"2010","4","3","WSN"
"2011","4","2","WSN"
"2012","4","1","WSN"
"2013","1","4","TBR"
"2014","4","2","WSN"
"2015","1","4","TBR"
"2016","4","1","WSN"
"2017","4","2","WSN"
"2018","4","1","WSN"
"2019","4","2","WSN"
"2020","2","4","TBR"
"2021","4","3","WSN"
"2022","4","0","WSN"
"2023","4","1","WSN"
"2024","4","0","WSN"
"2025","4","2","WSN"
"2026","4","0","WSN"
"2027","4","1","WSN"
"2028","4","2","WSN"
"2029","2","4","TBR"
"2030","4","1","WSN"
"2031","1","4","TBR"
"2032","3","4","TBR"
"2033","1","4","TBR"
"2034","4","3","WSN"
"2035","2","4","TBR"
"2036","4","1","WSN"
"2037","4","2","WSN"
"2038","4","0","WSN"
"2039","4","3","WSN"
"2040","3","4","TBR"
"2041","3","4","TBR"
"2042","4","1","WSN"
"2043","4","2","WSN"
"2044","4","1","WSN"
"2045","1","4","TBR"
"2046","1","4","TBR"
"2047","3","4","TBR"
"2048","1","4","TBR"
"2049","4","2","WSN"
"2050","4","2","WSN"
"2051","4","0","WSN"
"2052","4","0","WSN"
"2053","4","1","WSN"
"2054","4","1","WSN"
"2055","4","1","WSN"
"2056","4","3","WSN"
"2057","4","3","WSN"
"2058","4","1","WSN"
"2059","0","4","TBR"
"2060","2","4","TBR"
"2061","3","4","TBR"
"2062","3","4","TBR"
"2063","4","2","WSN"
"2064","3","4","TBR"
"2065","4","0","WSN"
"2066","4","2","WSN"
"2067","4","2","WSN"
"2068","4","0","WSN"
"2069","2","4","TBR"
"2070","2","4","TBR"
"2071","4","2","WSN"
"2072","3","4","TBR"
"2073","4","1","WSN"
"2074","4","1","WSN"
"2075","4","2","WSN"
"2076","4","1","WSN"
"2077","4","2","WSN"
"2078","4","3","WSN"
"2079","4","0","WSN"
"2080","3","4","TBR"
"2081","1","4","TBR"
"2082","4","1","WSN"
"2083","4","2","WSN"
"2084","4","1","WSN"
"2085","2","4","TBR"
"2086","4","0","WSN"
"2087","4","0","WSN"
"2088","4","1","WSN"
"2089","4","1","WSN"
"2090","4","2","WSN"
"2091","4","3","WSN"
"2092","0","4","TBR"
"2093","4","1","WSN"
"2094","2","4","TBR"
"2095","4","1","WSN"
"2096","4","0","WSN"
"2097","4","1","WSN"
"2098","3","4","TBR"
"2099","2","4","TBR"
"2100","1","4","TBR"
"2101","4","0","WSN"
"2102","4","2","WSN"
"2103","4","3","WSN"
"2104","4","1","WSN"
"2105","3","4","TBR"
"2106","4","3","WSN"
"2107","4","1","WSN"
"2108","4","2","WSN"
"2109","4","3","WSN"
"2110","4","3","WSN"
"2111","4","1","WSN"
"2112","4","2","WSN"
"2113","3","4","TBR"
"2114","4","2","WSN"
"2115","4","2","WSN"
"2116","4","3","WSN"
"2117","3","4","TBR"
"2118","4","2","WSN"
"2119","2","4","TBR"
"2120","4","0","WSN"
"2121","4","1","WSN"
"2122","4","2","WSN"
"2123","4","3","WSN"
"2124","3","4","TBR"
"2125","4","1","WSN"
"2126","4","2","WSN"
"2127","4","1","WSN"
"2128","4","2","WSN"
"2129","2","4","TBR"
"2130","4","2","WSN"
"2131","4","0","WSN"
"2132","4","1","WSN"
"2133","4","1","WSN"
"2134","4","1","WSN"
"2135","4","1","WSN"
"2136","4","2","WSN"
"2137","4","3","WSN"
"2138","4","1","WSN"
"2139","4","1","WSN"
"2140","4","3","WSN"
"2141","4","3","WSN"
"2142","4","2","WSN"
"2143","1","4","TBR"
"2144","4","0","WSN"
"2145","3","4","TBR"
"2146","3","4","TBR"
"2147","1","4","TBR"
"2148","4","1","WSN"
"2149","2","4","TBR"
"2150","4","1","WSN"
"2151","2","4","TBR"
"2152","1","4","TBR"
"2153","4","1","WSN"
"2154","1","4","TBR"
"2155","4","2","WSN"
"2156","1","4","TBR"
"2157","4","1","WSN"
"2158","4","0","WSN"
"2159","4","3","WSN"
"2160","4","0","WSN"
"2161","4","2","WSN"
"2162","3","4","TBR"
"2163","4","1","WSN"
"2164","4","0","WSN"
"2165","4","0","WSN"
"2166","4","3","WSN"
"2167","4","2","WSN"
"2168","4","1","WSN"
"2169","2","4","TBR"
"2170","4","3","WSN"
"2171","0","4","TBR"
"2172","4","3","WSN"
"2173","0","4","TBR"
"2174","4","2","WSN"
"2175","4","1","WSN"
"2176","4","3","WSN"
"2177","4","2","WSN"
"2178","3","4","TBR"
"2179","4","1","WSN"
"2180","4","1","WSN"
"2181","4","3","WSN"
"2182","1","4","TBR"
"2183","4","2","WSN"
"2184","4","3","WSN"
"2185","4","2","WSN"
"2186","1","4","TBR"
"2187","4","1","WSN"
"2188","4","3","WSN"
"2189","4","2","WSN"
"2190","4","0","WSN"
"2191","1","4","TBR"
"2192","1","4","TBR"
"2193","2","4","TBR"
"2194","4","1","WSN"
"2195","4","0","WSN"
