"","STL","NYY","Champion"
"1191","0","4","NYY"
"1192","4","2","STL"
"1193","4","2","STL"
"1194","0","4","NYY"
"1195","1","4","NYY"
"1196","3","4","NYY"
"1197","2","4","NYY"
"1198","0","4","NYY"
"1199","1","4","NYY"
"1200","3","4","NYY"
"1201","4","3","STL"
"1202","1","4","NYY"
"1203","3","4","NYY"
"1204","4","3","STL"
"1205","3","4","NYY"
"1206","2","4","NYY"
"1207","3","4","NYY"
"1208","4","1","STL"
"1209","3","4","NYY"
"1210","2","4","NYY"
"1211","4","2","STL"
"1212","4","3","STL"
"1213","2","4","NYY"
"1214","4","3","STL"
"1215","1","4","NYY"
"1216","4","2","STL"
"1217","2","4","NYY"
"1218","2","4","NYY"
"1219","4","3","STL"
"1220","1","4","NYY"
"1221","4","2","STL"
"1222","1","4","NYY"
"1223","4","3","STL"
"1224","2","4","NYY"
"1225","4","2","STL"
"1226","3","4","NYY"
"1227","2","4","NYY"
"1228","0","4","NYY"
"1229","4","2","STL"
"1230","4","2","STL"
"1231","0","4","NYY"
"1232","2","4","NYY"
"1233","4","0","STL"
"1234","1","4","NYY"
"1235","4","2","STL"
"1236","2","4","NYY"
"1237","4","1","STL"
"1238","0","4","NYY"
"1239","3","4","NYY"
"1240","2","4","NYY"
"1241","2","4","NYY"
"1242","4","3","STL"
"1243","3","4","NYY"
"1244","0","4","NYY"
"1245","4","1","STL"
"1246","3","4","NYY"
"1247","0","4","NYY"
"1248","1","4","NYY"
"1249","4","2","STL"
"1250","0","4","NYY"
"1251","2","4","NYY"
"1252","4","0","STL"
"1253","2","4","NYY"
"1254","4","1","STL"
"1255","2","4","NYY"
"1256","4","1","STL"
"1257","1","4","NYY"
"1258","1","4","NYY"
"1259","2","4","NYY"
"1260","1","4","NYY"
"1261","4","1","STL"
"1262","4","2","STL"
"1263","4","1","STL"
"1264","3","4","NYY"
"1265","2","4","NYY"
"1266","2","4","NYY"
"1267","4","3","STL"
"1268","3","4","NYY"
"1269","1","4","NYY"
"1270","4","2","STL"
"1271","1","4","NYY"
"1272","3","4","NYY"
"1273","0","4","NYY"
"1274","2","4","NYY"
"1275","3","4","NYY"
"1276","0","4","NYY"
"1277","1","4","NYY"
"1278","2","4","NYY"
"1279","3","4","NYY"
"1280","4","2","STL"
"1281","2","4","NYY"
"1282","4","0","STL"
"1283","4","3","STL"
"1284","2","4","NYY"
"1285","0","4","NYY"
"1286","4","0","STL"
"1287","1","4","NYY"
"1288","2","4","NYY"
"1289","1","4","NYY"
"1290","4","3","STL"
"1291","4","3","STL"
"1292","2","4","NYY"
"1293","4","2","STL"
"1294","3","4","NYY"
"1295","3","4","NYY"
"1296","3","4","NYY"
"1297","3","4","NYY"
"1298","1","4","NYY"
"1299","3","4","NYY"
"1300","2","4","NYY"
"1301","0","4","NYY"
"1302","4","3","STL"
"1303","4","1","STL"
"1304","1","4","NYY"
"1305","4","1","STL"
"1306","3","4","NYY"
"1307","4","1","STL"
"1308","2","4","NYY"
"1309","3","4","NYY"
"1310","0","4","NYY"
"1311","4","3","STL"
"1312","2","4","NYY"
"1313","3","4","NYY"
"1314","0","4","NYY"
"1315","4","3","STL"
"1316","4","3","STL"
"1317","4","1","STL"
"1318","4","1","STL"
"1319","2","4","NYY"
"1320","1","4","NYY"
"1321","0","4","NYY"
"1322","0","4","NYY"
"1323","1","4","NYY"
"1324","3","4","NYY"
"1325","0","4","NYY"
"1326","4","2","STL"
"1327","4","3","STL"
"1328","4","3","STL"
"1329","3","4","NYY"
"1330","1","4","NYY"
"1331","4","2","STL"
"1332","2","4","NYY"
"1333","1","4","NYY"
"1334","3","4","NYY"
"1335","4","3","STL"
"1336","2","4","NYY"
"1337","3","4","NYY"
"1338","4","1","STL"
"1339","4","1","STL"
"1340","4","3","STL"
"1341","1","4","NYY"
"1342","4","3","STL"
"1343","1","4","NYY"
"1344","0","4","NYY"
"1345","3","4","NYY"
"1346","4","1","STL"
"1347","0","4","NYY"
"1348","0","4","NYY"
"1349","0","4","NYY"
"1350","4","0","STL"
"1351","4","3","STL"
"1352","0","4","NYY"
"1353","3","4","NYY"
"1354","0","4","NYY"
"1355","0","4","NYY"
"1356","4","3","STL"
"1357","2","4","NYY"
"1358","4","1","STL"
"1359","2","4","NYY"
"1360","2","4","NYY"
"1361","4","2","STL"
"1362","3","4","NYY"
"1363","4","3","STL"
"1364","0","4","NYY"
"1365","0","4","NYY"
"1366","4","3","STL"
"1367","2","4","NYY"
"1368","1","4","NYY"
"1369","3","4","NYY"
"1370","0","4","NYY"
"1371","4","2","STL"
"1372","0","4","NYY"
"1373","2","4","NYY"
"1374","4","2","STL"
"1375","4","1","STL"
"1376","4","1","STL"
"1377","1","4","NYY"
"1378","2","4","NYY"
"1379","2","4","NYY"
"1380","4","3","STL"
"1381","1","4","NYY"
"1382","4","1","STL"
"1383","1","4","NYY"
"1384","2","4","NYY"
"1385","1","4","NYY"
"1386","1","4","NYY"
"1387","4","1","STL"
"1388","1","4","NYY"
"1389","4","1","STL"
"1390","3","4","NYY"
"1391","3","4","NYY"
"1392","4","2","STL"
"1393","2","4","NYY"
"1394","4","0","STL"
"1395","2","4","NYY"
"1396","1","4","NYY"
"1397","3","4","NYY"
"1398","2","4","NYY"
"1399","0","4","NYY"
"1400","4","1","STL"
"1401","2","4","NYY"
"1402","4","3","STL"
"1403","4","3","STL"
"1404","2","4","NYY"
"1405","4","2","STL"
"1406","2","4","NYY"
"1407","1","4","NYY"
"1408","4","3","STL"
"1409","1","4","NYY"
"1410","1","4","NYY"
"1411","1","4","NYY"
"1412","4","3","STL"
"1413","3","4","NYY"
"1414","4","3","STL"
"1415","4","1","STL"
"1416","4","3","STL"
"1417","4","0","STL"
"1418","4","3","STL"
"1419","4","1","STL"
"1420","4","1","STL"
"1421","0","4","NYY"
"1422","4","0","STL"
"1423","4","2","STL"
"1424","0","4","NYY"
"1425","4","2","STL"
"1426","1","4","NYY"
"1427","4","0","STL"
"1428","0","4","NYY"
"1429","4","0","STL"
"1430","1","4","NYY"
"1431","2","4","NYY"
"1432","4","2","STL"
"1433","4","2","STL"
"1434","4","3","STL"
"1435","3","4","NYY"
"1436","3","4","NYY"
"1437","4","1","STL"
"1438","2","4","NYY"
"1439","4","1","STL"
"1440","3","4","NYY"
"1441","3","4","NYY"
"1442","4","2","STL"
"1443","1","4","NYY"
"1444","4","1","STL"
"1445","4","2","STL"
"1446","3","4","NYY"
"1447","0","4","NYY"
"1448","1","4","NYY"
"1449","1","4","NYY"
"1450","4","1","STL"
"1451","4","2","STL"
"1452","2","4","NYY"
"1453","2","4","NYY"
"1454","2","4","NYY"
"1455","3","4","NYY"
"1456","2","4","NYY"
"1457","4","1","STL"
"1458","2","4","NYY"
"1459","4","2","STL"
"1460","0","4","NYY"
"1461","1","4","NYY"
"1462","4","3","STL"
"1463","4","3","STL"
"1464","2","4","NYY"
"1465","1","4","NYY"
"1466","4","3","STL"
"1467","3","4","NYY"
"1468","4","2","STL"
"1469","4","2","STL"
"1470","4","3","STL"
"1471","3","4","NYY"
"1472","3","4","NYY"
"1473","3","4","NYY"
"1474","3","4","NYY"
"1475","3","4","NYY"
"1476","1","4","NYY"
"1477","4","1","STL"
"1478","1","4","NYY"
"1479","1","4","NYY"
"1480","1","4","NYY"
"1481","3","4","NYY"
"1482","1","4","NYY"
"1483","4","2","STL"
"1484","1","4","NYY"
"1485","0","4","NYY"
"1486","4","2","STL"
"1487","4","2","STL"
"1488","4","1","STL"
"1489","3","4","NYY"
"1490","0","4","NYY"
"1491","3","4","NYY"
"1492","0","4","NYY"
"1493","1","4","NYY"
"1494","3","4","NYY"
"1495","0","4","NYY"
"1496","2","4","NYY"
"1497","4","2","STL"
"1498","4","3","STL"
"1499","2","4","NYY"
"1500","3","4","NYY"
"1501","4","2","STL"
"1502","1","4","NYY"
"1503","2","4","NYY"
"1504","3","4","NYY"
"1505","0","4","NYY"
"1506","4","2","STL"
"1507","4","2","STL"
"1508","1","4","NYY"
"1509","4","1","STL"
"1510","1","4","NYY"
"1511","4","2","STL"
"1512","4","3","STL"
"1513","0","4","NYY"
"1514","0","4","NYY"
"1515","4","1","STL"
"1516","4","1","STL"
"1517","3","4","NYY"
"1518","3","4","NYY"
"1519","3","4","NYY"
"1520","3","4","NYY"
"1521","4","2","STL"
"1522","2","4","NYY"
"1523","2","4","NYY"
"1524","4","2","STL"
"1525","4","1","STL"
"1526","0","4","NYY"
"1527","2","4","NYY"
"1528","4","3","STL"
"1529","4","3","STL"
"1530","2","4","NYY"
"1531","4","3","STL"
"1532","4","3","STL"
"1533","2","4","NYY"
"1534","2","4","NYY"
"1535","2","4","NYY"
"1536","2","4","NYY"
"1537","2","4","NYY"
"1538","2","4","NYY"
"1539","2","4","NYY"
"1540","4","1","STL"
"1541","3","4","NYY"
"1542","3","4","NYY"
"1543","1","4","NYY"
"1544","1","4","NYY"
"1545","4","0","STL"
"1546","4","1","STL"
"1547","4","1","STL"
"1548","2","4","NYY"
"1549","3","4","NYY"
"1550","4","3","STL"
"1551","4","3","STL"
"1552","4","0","STL"
"1553","1","4","NYY"
"1554","4","0","STL"
"1555","3","4","NYY"
"1556","2","4","NYY"
"1557","4","3","STL"
"1558","4","0","STL"
"1559","4","3","STL"
"1560","4","1","STL"
"1561","4","3","STL"
"1562","4","3","STL"
"1563","0","4","NYY"
"1564","4","0","STL"
"1565","4","3","STL"
"1566","2","4","NYY"
"1567","4","2","STL"
"1568","3","4","NYY"
"1569","4","2","STL"
"1570","4","3","STL"
"1571","3","4","NYY"
"1572","0","4","NYY"
"1573","3","4","NYY"
"1574","4","0","STL"
"1575","0","4","NYY"
"1576","1","4","NYY"
"1577","3","4","NYY"
"1578","2","4","NYY"
"1579","2","4","NYY"
"1580","2","4","NYY"
"1581","3","4","NYY"
"1582","3","4","NYY"
"1583","4","2","STL"
"1584","2","4","NYY"
"1585","4","2","STL"
"1586","1","4","NYY"
"1587","0","4","NYY"
"1588","3","4","NYY"
"1589","2","4","NYY"
"1590","4","0","STL"
"1591","1","4","NYY"
"1592","3","4","NYY"
"1593","4","3","STL"
"1594","1","4","NYY"
"1595","2","4","NYY"
"1596","4","3","STL"
"1597","4","3","STL"
"1598","4","3","STL"
"1599","1","4","NYY"
"1600","3","4","NYY"
"1601","4","1","STL"
"1602","3","4","NYY"
"1603","3","4","NYY"
"1604","4","1","STL"
"1605","4","3","STL"
"1606","4","3","STL"
"1607","4","2","STL"
"1608","4","3","STL"
"1609","4","3","STL"
"1610","4","3","STL"
"1611","2","4","NYY"
"1612","4","3","STL"
"1613","0","4","NYY"
"1614","2","4","NYY"
"1615","4","1","STL"
"1616","3","4","NYY"
"1617","4","3","STL"
"1618","1","4","NYY"
"1619","0","4","NYY"
"1620","4","2","STL"
"1621","4","2","STL"
"1622","4","3","STL"
"1623","2","4","NYY"
"1624","3","4","NYY"
"1625","4","2","STL"
"1626","4","3","STL"
"1627","1","4","NYY"
"1628","4","2","STL"
"1629","3","4","NYY"
"1630","4","2","STL"
"1631","4","2","STL"
"1632","4","3","STL"
"1633","3","4","NYY"
"1634","2","4","NYY"
"1635","3","4","NYY"
"1636","1","4","NYY"
"1637","4","3","STL"
"1638","2","4","NYY"
"1639","4","3","STL"
"1640","4","1","STL"
"1641","4","2","STL"
"1642","4","3","STL"
"1643","4","0","STL"
"1644","4","1","STL"
"1645","4","2","STL"
"1646","1","4","NYY"
"1647","4","0","STL"
"1648","3","4","NYY"
"1649","4","3","STL"
"1650","3","4","NYY"
"1651","4","2","STL"
"1652","4","3","STL"
"1653","4","0","STL"
"1654","2","4","NYY"
"1655","2","4","NYY"
"1656","2","4","NYY"
"1657","2","4","NYY"
"1658","2","4","NYY"
"1659","1","4","NYY"
"1660","1","4","NYY"
"1661","4","1","STL"
"1662","4","3","STL"
"1663","4","3","STL"
"1664","2","4","NYY"
"1665","1","4","NYY"
"1666","4","3","STL"
"1667","3","4","NYY"
"1668","3","4","NYY"
"1669","4","3","STL"
"1670","1","4","NYY"
"1671","2","4","NYY"
"1672","2","4","NYY"
"1673","4","3","STL"
"1674","4","2","STL"
"1675","4","3","STL"
"1676","1","4","NYY"
"1677","1","4","NYY"
"1678","1","4","NYY"
"1679","4","3","STL"
"1680","4","3","STL"
"1681","2","4","NYY"
"1682","3","4","NYY"
"1683","1","4","NYY"
"1684","1","4","NYY"
"1685","1","4","NYY"
"1686","0","4","NYY"
"1687","4","1","STL"
"1688","0","4","NYY"
"1689","4","2","STL"
"1690","4","3","STL"
"1691","3","4","NYY"
"1692","4","2","STL"
"1693","4","1","STL"
"1694","0","4","NYY"
"1695","0","4","NYY"
"1696","4","3","STL"
"1697","4","3","STL"
"1698","4","3","STL"
"1699","4","2","STL"
"1700","2","4","NYY"
"1701","4","3","STL"
"1702","4","2","STL"
"1703","4","3","STL"
"1704","1","4","NYY"
"1705","1","4","NYY"
"1706","2","4","NYY"
"1707","4","1","STL"
"1708","1","4","NYY"
"1709","1","4","NYY"
"1710","4","2","STL"
"1711","2","4","NYY"
"1712","4","3","STL"
"1713","4","1","STL"
"1714","3","4","NYY"
"1715","1","4","NYY"
"1716","1","4","NYY"
"1717","4","3","STL"
"1718","3","4","NYY"
"1719","4","1","STL"
"1720","4","3","STL"
"1721","2","4","NYY"
"1722","4","3","STL"
"1723","4","3","STL"
"1724","0","4","NYY"
"1725","2","4","NYY"
"1726","4","3","STL"
"1727","4","2","STL"
"1728","4","3","STL"
"1729","2","4","NYY"
"1730","3","4","NYY"
"1731","2","4","NYY"
"1732","4","1","STL"
"1733","4","2","STL"
"1734","3","4","NYY"
"1735","2","4","NYY"
"1736","2","4","NYY"
"1737","0","4","NYY"
"1738","4","1","STL"
"1739","1","4","NYY"
"1740","0","4","NYY"
"1741","4","2","STL"
"1742","1","4","NYY"
"1743","2","4","NYY"
"1744","1","4","NYY"
"1745","4","3","STL"
"1746","2","4","NYY"
"1747","4","3","STL"
"1748","4","1","STL"
"1749","3","4","NYY"
"1750","1","4","NYY"
"1751","3","4","NYY"
"1752","1","4","NYY"
"1753","2","4","NYY"
"1754","4","1","STL"
"1755","3","4","NYY"
"1756","4","3","STL"
"1757","4","3","STL"
"1758","2","4","NYY"
"1759","1","4","NYY"
"1760","2","4","NYY"
"1761","2","4","NYY"
"1762","3","4","NYY"
"1763","2","4","NYY"
"1764","1","4","NYY"
"1765","3","4","NYY"
"1766","4","0","STL"
"1767","1","4","NYY"
"1768","4","3","STL"
"1769","4","2","STL"
"1770","4","3","STL"
"1771","4","3","STL"
"1772","1","4","NYY"
"1773","2","4","NYY"
"1774","3","4","NYY"
"1775","4","2","STL"
"1776","4","2","STL"
"1777","4","2","STL"
"1778","4","2","STL"
"1779","4","1","STL"
"1780","2","4","NYY"
"1781","0","4","NYY"
"1782","0","4","NYY"
"1783","0","4","NYY"
"1784","1","4","NYY"
"1785","4","2","STL"
"1786","0","4","NYY"
"1787","0","4","NYY"
"1788","4","1","STL"
"1789","4","2","STL"
"1790","1","4","NYY"
"1791","0","4","NYY"
"1792","1","4","NYY"
"1793","4","0","STL"
"1794","4","3","STL"
"1795","3","4","NYY"
"1796","4","1","STL"
"1797","4","1","STL"
"1798","2","4","NYY"
"1799","1","4","NYY"
"1800","4","1","STL"
"1801","1","4","NYY"
"1802","2","4","NYY"
"1803","4","3","STL"
"1804","2","4","NYY"
"1805","3","4","NYY"
"1806","4","0","STL"
"1807","4","2","STL"
"1808","4","3","STL"
"1809","3","4","NYY"
"1810","4","3","STL"
"1811","2","4","NYY"
"1812","0","4","NYY"
"1813","4","0","STL"
"1814","3","4","NYY"
"1815","1","4","NYY"
"1816","3","4","NYY"
"1817","2","4","NYY"
"1818","2","4","NYY"
"1819","4","2","STL"
"1820","4","1","STL"
"1821","1","4","NYY"
"1822","4","3","STL"
"1823","4","1","STL"
"1824","4","2","STL"
"1825","4","3","STL"
"1826","4","2","STL"
"1827","2","4","NYY"
"1828","4","1","STL"
"1829","4","2","STL"
"1830","4","1","STL"
"1831","4","2","STL"
"1832","0","4","NYY"
"1833","4","1","STL"
"1834","4","2","STL"
"1835","2","4","NYY"
"1836","2","4","NYY"
"1837","4","0","STL"
"1838","2","4","NYY"
"1839","1","4","NYY"
"1840","4","3","STL"
"1841","1","4","NYY"
"1842","4","1","STL"
"1843","1","4","NYY"
"1844","4","2","STL"
"1845","1","4","NYY"
"1846","0","4","NYY"
"1847","4","2","STL"
"1848","1","4","NYY"
"1849","3","4","NYY"
"1850","4","2","STL"
"1851","1","4","NYY"
"1852","4","0","STL"
"1853","2","4","NYY"
"1854","1","4","NYY"
"1855","3","4","NYY"
"1856","4","3","STL"
"1857","4","3","STL"
"1858","4","3","STL"
"1859","3","4","NYY"
"1860","1","4","NYY"
"1861","1","4","NYY"
"1862","4","3","STL"
"1863","3","4","NYY"
"1864","2","4","NYY"
"1865","2","4","NYY"
"1866","3","4","NYY"
"1867","3","4","NYY"
"1868","3","4","NYY"
"1869","4","2","STL"
"1870","4","2","STL"
"1871","4","0","STL"
"1872","4","2","STL"
"1873","4","2","STL"
"1874","2","4","NYY"
"1875","4","1","STL"
"1876","1","4","NYY"
"1877","4","1","STL"
"1878","4","2","STL"
"1879","3","4","NYY"
"1880","4","2","STL"
"1881","3","4","NYY"
"1882","4","2","STL"
"1883","4","3","STL"
"1884","0","4","NYY"
"1885","4","1","STL"
"1886","1","4","NYY"
"1887","2","4","NYY"
"1888","4","3","STL"
"1889","2","4","NYY"
"1890","4","2","STL"
"1891","2","4","NYY"
"1892","2","4","NYY"
"1893","1","4","NYY"
"1894","4","2","STL"
"1895","4","3","STL"
"1896","0","4","NYY"
"1897","4","1","STL"
"1898","4","1","STL"
"1899","4","1","STL"
"1900","4","3","STL"
"1901","1","4","NYY"
"1902","4","3","STL"
"1903","3","4","NYY"
"1904","4","3","STL"
"1905","1","4","NYY"
"1906","4","1","STL"
"1907","4","2","STL"
"1908","3","4","NYY"
"1909","3","4","NYY"
"1910","2","4","NYY"
"1911","3","4","NYY"
"1912","4","2","STL"
"1913","4","1","STL"
"1914","2","4","NYY"
"1915","4","3","STL"
"1916","4","1","STL"
"1917","1","4","NYY"
"1918","4","1","STL"
"1919","0","4","NYY"
"1920","4","1","STL"
"1921","4","2","STL"
"1922","4","3","STL"
"1923","1","4","NYY"
"1924","0","4","NYY"
"1925","4","2","STL"
"1926","1","4","NYY"
"1927","0","4","NYY"
"1928","4","2","STL"
"1929","2","4","NYY"
"1930","2","4","NYY"
"1931","4","2","STL"
"1932","3","4","NYY"
"1933","0","4","NYY"
"1934","4","2","STL"
"1935","2","4","NYY"
"1936","4","2","STL"
"1937","4","2","STL"
"1938","4","2","STL"
"1939","0","4","NYY"
"1940","1","4","NYY"
"1941","4","2","STL"
"1942","2","4","NYY"
"1943","4","3","STL"
"1944","4","3","STL"
"1945","4","3","STL"
"1946","4","1","STL"
"1947","1","4","NYY"
"1948","3","4","NYY"
"1949","3","4","NYY"
"1950","4","3","STL"
"1951","0","4","NYY"
"1952","0","4","NYY"
"1953","4","2","STL"
"1954","4","2","STL"
"1955","4","3","STL"
"1956","2","4","NYY"
"1957","4","1","STL"
"1958","1","4","NYY"
"1959","4","1","STL"
"1960","3","4","NYY"
"1961","4","2","STL"
"1962","2","4","NYY"
"1963","3","4","NYY"
"1964","1","4","NYY"
"1965","3","4","NYY"
"1966","3","4","NYY"
"1967","3","4","NYY"
"1968","4","2","STL"
"1969","2","4","NYY"
"1970","2","4","NYY"
"1971","3","4","NYY"
"1972","3","4","NYY"
"1973","3","4","NYY"
"1974","3","4","NYY"
"1975","2","4","NYY"
"1976","2","4","NYY"
"1977","1","4","NYY"
"1978","3","4","NYY"
"1979","2","4","NYY"
"1980","1","4","NYY"
"1981","4","0","STL"
"1982","2","4","NYY"
"1983","4","1","STL"
"1984","2","4","NYY"
"1985","2","4","NYY"
"1986","4","1","STL"
"1987","4","0","STL"
"1988","3","4","NYY"
"1989","4","3","STL"
"1990","1","4","NYY"
"1991","2","4","NYY"
"1992","4","3","STL"
"1993","2","4","NYY"
"1994","1","4","NYY"
"1995","3","4","NYY"
"1996","2","4","NYY"
"1997","4","2","STL"
"1998","1","4","NYY"
"1999","4","1","STL"
"2000","0","4","NYY"
"2001","4","3","STL"
"2002","4","0","STL"
"2003","4","3","STL"
"2004","4","3","STL"
"2005","2","4","NYY"
"2006","3","4","NYY"
"2007","4","1","STL"
"2008","4","3","STL"
"2009","1","4","NYY"
"2010","2","4","NYY"
"2011","4","1","STL"
"2012","4","3","STL"
"2013","1","4","NYY"
"2014","4","2","STL"
"2015","3","4","NYY"
"2016","3","4","NYY"
"2017","1","4","NYY"
"2018","1","4","NYY"
"2019","1","4","NYY"
"2020","4","3","STL"
"2021","1","4","NYY"
"2022","2","4","NYY"
"2023","1","4","NYY"
"2024","4","1","STL"
"2025","4","2","STL"
"2026","4","2","STL"
"2027","2","4","NYY"
"2028","4","3","STL"
"2029","0","4","NYY"
"2030","4","0","STL"
"2031","4","0","STL"
"2032","3","4","NYY"
"2033","4","3","STL"
"2034","4","3","STL"
"2035","4","2","STL"
"2036","2","4","NYY"
"2037","3","4","NYY"
"2038","4","1","STL"
"2039","2","4","NYY"
"2040","0","4","NYY"
"2041","4","3","STL"
"2042","2","4","NYY"
"2043","2","4","NYY"
"2044","4","3","STL"
"2045","3","4","NYY"
"2046","4","2","STL"
"2047","0","4","NYY"
"2048","4","2","STL"
"2049","0","4","NYY"
"2050","4","1","STL"
"2051","0","4","NYY"
"2052","2","4","NYY"
"2053","0","4","NYY"
"2054","3","4","NYY"
"2055","2","4","NYY"
"2056","4","2","STL"
"2057","4","3","STL"
"2058","4","2","STL"
"2059","2","4","NYY"
"2060","4","3","STL"
"2061","3","4","NYY"
"2062","0","4","NYY"
"2063","2","4","NYY"
"2064","3","4","NYY"
"2065","2","4","NYY"
"2066","1","4","NYY"
"2067","0","4","NYY"
"2068","2","4","NYY"
"2069","3","4","NYY"
"2070","2","4","NYY"
"2071","3","4","NYY"
"2072","4","1","STL"
"2073","1","4","NYY"
"2074","4","1","STL"
"2075","4","3","STL"
"2076","2","4","NYY"
"2077","4","0","STL"
"2078","4","3","STL"
"2079","4","1","STL"
"2080","4","1","STL"
"2081","0","4","NYY"
"2082","4","2","STL"
"2083","4","2","STL"
"2084","4","0","STL"
"2085","4","0","STL"
"2086","1","4","NYY"
"2087","0","4","NYY"
"2088","4","2","STL"
"2089","3","4","NYY"
"2090","4","2","STL"
"2091","2","4","NYY"
"2092","4","2","STL"
"2093","4","2","STL"
"2094","4","3","STL"
"2095","2","4","NYY"
"2096","4","2","STL"
"2097","1","4","NYY"
"2098","2","4","NYY"
"2099","4","3","STL"
"2100","4","1","STL"
"2101","3","4","NYY"
"2102","3","4","NYY"
"2103","4","2","STL"
"2104","1","4","NYY"
"2105","4","3","STL"
"2106","3","4","NYY"
"2107","1","4","NYY"
"2108","3","4","NYY"
"2109","4","2","STL"
"2110","2","4","NYY"
"2111","2","4","NYY"
"2112","4","2","STL"
"2113","4","2","STL"
"2114","3","4","NYY"
"2115","2","4","NYY"
"2116","4","3","STL"
"2117","2","4","NYY"
"2118","2","4","NYY"
"2119","4","1","STL"
"2120","3","4","NYY"
"2121","1","4","NYY"
"2122","0","4","NYY"
"2123","2","4","NYY"
"2124","0","4","NYY"
"2125","1","4","NYY"
"2126","1","4","NYY"
"2127","1","4","NYY"
"2128","0","4","NYY"
"2129","0","4","NYY"
"2130","2","4","NYY"
"2131","2","4","NYY"
"2132","2","4","NYY"
"2133","4","3","STL"
"2134","0","4","NYY"
"2135","1","4","NYY"
"2136","2","4","NYY"
"2137","2","4","NYY"
"2138","1","4","NYY"
"2139","4","2","STL"
"2140","4","3","STL"
"2141","3","4","NYY"
"2142","1","4","NYY"
"2143","1","4","NYY"
"2144","1","4","NYY"
"2145","2","4","NYY"
"2146","4","2","STL"
"2147","2","4","NYY"
"2148","4","2","STL"
"2149","3","4","NYY"
"2150","4","1","STL"
"2151","2","4","NYY"
"2152","4","2","STL"
"2153","1","4","NYY"
"2154","1","4","NYY"
"2155","1","4","NYY"
"2156","4","3","STL"
"2157","4","1","STL"
"2158","4","1","STL"
"2159","1","4","NYY"
"2160","4","3","STL"
"2161","3","4","NYY"
"2162","1","4","NYY"
"2163","2","4","NYY"
"2164","4","1","STL"
"2165","3","4","NYY"
"2166","4","0","STL"
"2167","3","4","NYY"
"2168","4","2","STL"
"2169","2","4","NYY"
"2170","4","0","STL"
"2171","2","4","NYY"
"2172","3","4","NYY"
"2173","2","4","NYY"
"2174","1","4","NYY"
"2175","1","4","NYY"
"2176","3","4","NYY"
"2177","4","2","STL"
"2178","1","4","NYY"
"2179","1","4","NYY"
"2180","3","4","NYY"
"2181","4","3","STL"
"2182","0","4","NYY"
"2183","2","4","NYY"
"2184","1","4","NYY"
"2185","4","3","STL"
"2186","4","1","STL"
"2187","0","4","NYY"
"2188","4","3","STL"
"2189","4","3","STL"
"2190","0","4","NYY"
"2191","1","4","NYY"
"2192","4","3","STL"
"2193","4","1","STL"
"2194","3","4","NYY"
"2195","3","4","NYY"
