"","STL","MIN","Champion"
"1189","0","4","MIN"
"1190","0","4","MIN"
"1191","2","4","MIN"
"1192","3","4","MIN"
"1193","4","3","STL"
"1194","4","1","STL"
"1195","3","4","MIN"
"1196","4","2","STL"
"1197","4","3","STL"
"1198","2","4","MIN"
"1199","2","4","MIN"
"1200","2","4","MIN"
"1201","0","4","MIN"
"1202","2","4","MIN"
"1203","4","1","STL"
"1204","2","4","MIN"
"1205","1","4","MIN"
"1206","4","2","STL"
"1207","1","4","MIN"
"1208","3","4","MIN"
"1209","4","2","STL"
"1210","1","4","MIN"
"1211","2","4","MIN"
"1212","1","4","MIN"
"1213","0","4","MIN"
"1214","4","0","STL"
"1215","2","4","MIN"
"1216","1","4","MIN"
"1217","0","4","MIN"
"1218","1","4","MIN"
"1219","4","3","STL"
"1220","3","4","MIN"
"1221","2","4","MIN"
"1222","4","2","STL"
"1223","2","4","MIN"
"1224","4","3","STL"
"1225","3","4","MIN"
"1226","4","2","STL"
"1227","1","4","MIN"
"1228","1","4","MIN"
"1229","2","4","MIN"
"1230","1","4","MIN"
"1231","2","4","MIN"
"1232","3","4","MIN"
"1233","1","4","MIN"
"1234","3","4","MIN"
"1235","4","2","STL"
"1236","0","4","MIN"
"1237","4","1","STL"
"1238","3","4","MIN"
"1239","2","4","MIN"
"1240","1","4","MIN"
"1241","2","4","MIN"
"1242","1","4","MIN"
"1243","4","1","STL"
"1244","0","4","MIN"
"1245","4","2","STL"
"1246","2","4","MIN"
"1247","0","4","MIN"
"1248","2","4","MIN"
"1249","2","4","MIN"
"1250","4","1","STL"
"1251","2","4","MIN"
"1252","4","3","STL"
"1253","4","3","STL"
"1254","4","3","STL"
"1255","3","4","MIN"
"1256","0","4","MIN"
"1257","2","4","MIN"
"1258","3","4","MIN"
"1259","1","4","MIN"
"1260","3","4","MIN"
"1261","4","1","STL"
"1262","1","4","MIN"
"1263","2","4","MIN"
"1264","0","4","MIN"
"1265","1","4","MIN"
"1266","2","4","MIN"
"1267","0","4","MIN"
"1268","2","4","MIN"
"1269","2","4","MIN"
"1270","3","4","MIN"
"1271","2","4","MIN"
"1272","4","3","STL"
"1273","4","3","STL"
"1274","4","3","STL"
"1275","4","1","STL"
"1276","4","3","STL"
"1277","1","4","MIN"
"1278","2","4","MIN"
"1279","0","4","MIN"
"1280","4","3","STL"
"1281","1","4","MIN"
"1282","1","4","MIN"
"1283","4","2","STL"
"1284","4","3","STL"
"1285","1","4","MIN"
"1286","1","4","MIN"
"1287","3","4","MIN"
"1288","1","4","MIN"
"1289","2","4","MIN"
"1290","1","4","MIN"
"1291","4","3","STL"
"1292","4","3","STL"
"1293","2","4","MIN"
"1294","1","4","MIN"
"1295","4","2","STL"
"1296","4","0","STL"
"1297","0","4","MIN"
"1298","4","3","STL"
"1299","3","4","MIN"
"1300","2","4","MIN"
"1301","3","4","MIN"
"1302","4","1","STL"
"1303","2","4","MIN"
"1304","4","3","STL"
"1305","2","4","MIN"
"1306","4","2","STL"
"1307","4","2","STL"
"1308","4","0","STL"
"1309","4","2","STL"
"1310","1","4","MIN"
"1311","3","4","MIN"
"1312","1","4","MIN"
"1313","4","3","STL"
"1314","2","4","MIN"
"1315","4","3","STL"
"1316","3","4","MIN"
"1317","2","4","MIN"
"1318","4","2","STL"
"1319","2","4","MIN"
"1320","4","0","STL"
"1321","4","2","STL"
"1322","4","2","STL"
"1323","4","1","STL"
"1324","2","4","MIN"
"1325","3","4","MIN"
"1326","1","4","MIN"
"1327","4","2","STL"
"1328","1","4","MIN"
"1329","4","2","STL"
"1330","2","4","MIN"
"1331","4","1","STL"
"1332","3","4","MIN"
"1333","1","4","MIN"
"1334","3","4","MIN"
"1335","3","4","MIN"
"1336","3","4","MIN"
"1337","4","2","STL"
"1338","0","4","MIN"
"1339","3","4","MIN"
"1340","1","4","MIN"
"1341","4","2","STL"
"1342","4","2","STL"
"1343","2","4","MIN"
"1344","3","4","MIN"
"1345","1","4","MIN"
"1346","3","4","MIN"
"1347","3","4","MIN"
"1348","3","4","MIN"
"1349","1","4","MIN"
"1350","0","4","MIN"
"1351","2","4","MIN"
"1352","2","4","MIN"
"1353","4","3","STL"
"1354","0","4","MIN"
"1355","1","4","MIN"
"1356","0","4","MIN"
"1357","4","2","STL"
"1358","4","1","STL"
"1359","1","4","MIN"
"1360","4","1","STL"
"1361","4","2","STL"
"1362","2","4","MIN"
"1363","2","4","MIN"
"1364","2","4","MIN"
"1365","2","4","MIN"
"1366","4","3","STL"
"1367","4","1","STL"
"1368","1","4","MIN"
"1369","3","4","MIN"
"1370","1","4","MIN"
"1371","3","4","MIN"
"1372","3","4","MIN"
"1373","4","2","STL"
"1374","0","4","MIN"
"1375","3","4","MIN"
"1376","1","4","MIN"
"1377","2","4","MIN"
"1378","3","4","MIN"
"1379","2","4","MIN"
"1380","2","4","MIN"
"1381","4","2","STL"
"1382","2","4","MIN"
"1383","3","4","MIN"
"1384","4","3","STL"
"1385","1","4","MIN"
"1386","1","4","MIN"
"1387","1","4","MIN"
"1388","0","4","MIN"
"1389","2","4","MIN"
"1390","0","4","MIN"
"1391","1","4","MIN"
"1392","4","2","STL"
"1393","1","4","MIN"
"1394","1","4","MIN"
"1395","1","4","MIN"
"1396","4","3","STL"
"1397","0","4","MIN"
"1398","2","4","MIN"
"1399","2","4","MIN"
"1400","2","4","MIN"
"1401","1","4","MIN"
"1402","0","4","MIN"
"1403","1","4","MIN"
"1404","2","4","MIN"
"1405","2","4","MIN"
"1406","0","4","MIN"
"1407","0","4","MIN"
"1408","1","4","MIN"
"1409","4","2","STL"
"1410","0","4","MIN"
"1411","3","4","MIN"
"1412","4","0","STL"
"1413","3","4","MIN"
"1414","0","4","MIN"
"1415","4","3","STL"
"1416","4","2","STL"
"1417","0","4","MIN"
"1418","3","4","MIN"
"1419","4","2","STL"
"1420","2","4","MIN"
"1421","1","4","MIN"
"1422","1","4","MIN"
"1423","3","4","MIN"
"1424","4","0","STL"
"1425","2","4","MIN"
"1426","4","3","STL"
"1427","1","4","MIN"
"1428","4","1","STL"
"1429","4","3","STL"
"1430","1","4","MIN"
"1431","3","4","MIN"
"1432","4","2","STL"
"1433","0","4","MIN"
"1434","3","4","MIN"
"1435","4","1","STL"
"1436","4","2","STL"
"1437","3","4","MIN"
"1438","1","4","MIN"
"1439","4","1","STL"
"1440","0","4","MIN"
"1441","2","4","MIN"
"1442","4","2","STL"
"1443","4","2","STL"
"1444","4","1","STL"
"1445","0","4","MIN"
"1446","0","4","MIN"
"1447","1","4","MIN"
"1448","2","4","MIN"
"1449","3","4","MIN"
"1450","4","1","STL"
"1451","4","1","STL"
"1452","4","0","STL"
"1453","3","4","MIN"
"1454","1","4","MIN"
"1455","3","4","MIN"
"1456","3","4","MIN"
"1457","3","4","MIN"
"1458","3","4","MIN"
"1459","2","4","MIN"
"1460","0","4","MIN"
"1461","1","4","MIN"
"1462","2","4","MIN"
"1463","4","3","STL"
"1464","4","3","STL"
"1465","4","2","STL"
"1466","4","3","STL"
"1467","1","4","MIN"
"1468","4","3","STL"
"1469","2","4","MIN"
"1470","4","2","STL"
"1471","2","4","MIN"
"1472","2","4","MIN"
"1473","4","3","STL"
"1474","4","3","STL"
"1475","4","3","STL"
"1476","4","1","STL"
"1477","4","2","STL"
"1478","4","1","STL"
"1479","2","4","MIN"
"1480","4","1","STL"
"1481","1","4","MIN"
"1482","0","4","MIN"
"1483","3","4","MIN"
"1484","4","2","STL"
"1485","1","4","MIN"
"1486","1","4","MIN"
"1487","3","4","MIN"
"1488","2","4","MIN"
"1489","0","4","MIN"
"1490","2","4","MIN"
"1491","3","4","MIN"
"1492","4","2","STL"
"1493","4","2","STL"
"1494","0","4","MIN"
"1495","4","3","STL"
"1496","4","3","STL"
"1497","0","4","MIN"
"1498","0","4","MIN"
"1499","1","4","MIN"
"1500","3","4","MIN"
"1501","1","4","MIN"
"1502","2","4","MIN"
"1503","2","4","MIN"
"1504","4","3","STL"
"1505","4","0","STL"
"1506","3","4","MIN"
"1507","4","3","STL"
"1508","3","4","MIN"
"1509","1","4","MIN"
"1510","4","3","STL"
"1511","4","0","STL"
"1512","4","2","STL"
"1513","3","4","MIN"
"1514","4","0","STL"
"1515","0","4","MIN"
"1516","2","4","MIN"
"1517","2","4","MIN"
"1518","4","2","STL"
"1519","4","2","STL"
"1520","4","3","STL"
"1521","4","3","STL"
"1522","3","4","MIN"
"1523","3","4","MIN"
"1524","2","4","MIN"
"1525","4","2","STL"
"1526","1","4","MIN"
"1527","1","4","MIN"
"1528","2","4","MIN"
"1529","1","4","MIN"
"1530","4","1","STL"
"1531","1","4","MIN"
"1532","2","4","MIN"
"1533","4","2","STL"
"1534","4","0","STL"
"1535","2","4","MIN"
"1536","1","4","MIN"
"1537","2","4","MIN"
"1538","2","4","MIN"
"1539","1","4","MIN"
"1540","1","4","MIN"
"1541","4","1","STL"
"1542","4","3","STL"
"1543","3","4","MIN"
"1544","1","4","MIN"
"1545","1","4","MIN"
"1546","3","4","MIN"
"1547","4","3","STL"
"1548","0","4","MIN"
"1549","1","4","MIN"
"1550","2","4","MIN"
"1551","3","4","MIN"
"1552","1","4","MIN"
"1553","0","4","MIN"
"1554","3","4","MIN"
"1555","4","3","STL"
"1556","4","3","STL"
"1557","4","2","STL"
"1558","4","3","STL"
"1559","2","4","MIN"
"1560","2","4","MIN"
"1561","2","4","MIN"
"1562","4","3","STL"
"1563","0","4","MIN"
"1564","4","2","STL"
"1565","3","4","MIN"
"1566","4","3","STL"
"1567","4","1","STL"
"1568","4","3","STL"
"1569","4","2","STL"
"1570","1","4","MIN"
"1571","1","4","MIN"
"1572","4","3","STL"
"1573","4","1","STL"
"1574","4","1","STL"
"1575","3","4","MIN"
"1576","0","4","MIN"
"1577","4","0","STL"
"1578","0","4","MIN"
"1579","2","4","MIN"
"1580","4","1","STL"
"1581","3","4","MIN"
"1582","4","2","STL"
"1583","2","4","MIN"
"1584","3","4","MIN"
"1585","4","1","STL"
"1586","2","4","MIN"
"1587","4","1","STL"
"1588","3","4","MIN"
"1589","2","4","MIN"
"1590","4","1","STL"
"1591","1","4","MIN"
"1592","4","0","STL"
"1593","4","0","STL"
"1594","3","4","MIN"
"1595","0","4","MIN"
"1596","2","4","MIN"
"1597","1","4","MIN"
"1598","2","4","MIN"
"1599","1","4","MIN"
"1600","2","4","MIN"
"1601","2","4","MIN"
"1602","3","4","MIN"
"1603","2","4","MIN"
"1604","4","0","STL"
"1605","2","4","MIN"
"1606","3","4","MIN"
"1607","0","4","MIN"
"1608","1","4","MIN"
"1609","2","4","MIN"
"1610","4","0","STL"
"1611","1","4","MIN"
"1612","2","4","MIN"
"1613","0","4","MIN"
"1614","2","4","MIN"
"1615","4","3","STL"
"1616","3","4","MIN"
"1617","4","2","STL"
"1618","4","2","STL"
"1619","4","3","STL"
"1620","3","4","MIN"
"1621","4","2","STL"
"1622","1","4","MIN"
"1623","3","4","MIN"
"1624","0","4","MIN"
"1625","3","4","MIN"
"1626","4","2","STL"
"1627","1","4","MIN"
"1628","4","0","STL"
"1629","4","1","STL"
"1630","4","3","STL"
"1631","2","4","MIN"
"1632","2","4","MIN"
"1633","4","2","STL"
"1634","1","4","MIN"
"1635","4","3","STL"
"1636","1","4","MIN"
"1637","3","4","MIN"
"1638","1","4","MIN"
"1639","1","4","MIN"
"1640","2","4","MIN"
"1641","4","0","STL"
"1642","3","4","MIN"
"1643","1","4","MIN"
"1644","1","4","MIN"
"1645","4","3","STL"
"1646","3","4","MIN"
"1647","3","4","MIN"
"1648","4","2","STL"
"1649","0","4","MIN"
"1650","4","2","STL"
"1651","1","4","MIN"
"1652","3","4","MIN"
"1653","4","1","STL"
"1654","2","4","MIN"
"1655","0","4","MIN"
"1656","0","4","MIN"
"1657","4","0","STL"
"1658","2","4","MIN"
"1659","2","4","MIN"
"1660","2","4","MIN"
"1661","3","4","MIN"
"1662","4","2","STL"
"1663","4","0","STL"
"1664","1","4","MIN"
"1665","2","4","MIN"
"1666","3","4","MIN"
"1667","2","4","MIN"
"1668","0","4","MIN"
"1669","4","2","STL"
"1670","4","3","STL"
"1671","3","4","MIN"
"1672","0","4","MIN"
"1673","2","4","MIN"
"1674","4","3","STL"
"1675","1","4","MIN"
"1676","1","4","MIN"
"1677","4","1","STL"
"1678","3","4","MIN"
"1679","3","4","MIN"
"1680","3","4","MIN"
"1681","4","2","STL"
"1682","2","4","MIN"
"1683","1","4","MIN"
"1684","1","4","MIN"
"1685","4","3","STL"
"1686","3","4","MIN"
"1687","2","4","MIN"
"1688","3","4","MIN"
"1689","2","4","MIN"
"1690","0","4","MIN"
"1691","0","4","MIN"
"1692","3","4","MIN"
"1693","4","1","STL"
"1694","4","0","STL"
"1695","1","4","MIN"
"1696","4","3","STL"
"1697","2","4","MIN"
"1698","3","4","MIN"
"1699","4","3","STL"
"1700","2","4","MIN"
"1701","1","4","MIN"
"1702","3","4","MIN"
"1703","1","4","MIN"
"1704","0","4","MIN"
"1705","3","4","MIN"
"1706","3","4","MIN"
"1707","1","4","MIN"
"1708","3","4","MIN"
"1709","1","4","MIN"
"1710","2","4","MIN"
"1711","3","4","MIN"
"1712","0","4","MIN"
"1713","4","2","STL"
"1714","2","4","MIN"
"1715","4","1","STL"
"1716","2","4","MIN"
"1717","1","4","MIN"
"1718","0","4","MIN"
"1719","3","4","MIN"
"1720","4","3","STL"
"1721","0","4","MIN"
"1722","4","3","STL"
"1723","3","4","MIN"
"1724","1","4","MIN"
"1725","0","4","MIN"
"1726","4","3","STL"
"1727","1","4","MIN"
"1728","0","4","MIN"
"1729","4","0","STL"
"1730","4","1","STL"
"1731","4","3","STL"
"1732","2","4","MIN"
"1733","1","4","MIN"
"1734","1","4","MIN"
"1735","3","4","MIN"
"1736","4","3","STL"
"1737","4","1","STL"
"1738","4","3","STL"
"1739","3","4","MIN"
"1740","4","2","STL"
"1741","4","2","STL"
"1742","2","4","MIN"
"1743","0","4","MIN"
"1744","3","4","MIN"
"1745","3","4","MIN"
"1746","4","2","STL"
"1747","2","4","MIN"
"1748","4","1","STL"
"1749","1","4","MIN"
"1750","2","4","MIN"
"1751","0","4","MIN"
"1752","2","4","MIN"
"1753","4","2","STL"
"1754","2","4","MIN"
"1755","4","1","STL"
"1756","4","1","STL"
"1757","4","2","STL"
"1758","1","4","MIN"
"1759","4","2","STL"
"1760","1","4","MIN"
"1761","2","4","MIN"
"1762","0","4","MIN"
"1763","0","4","MIN"
"1764","1","4","MIN"
"1765","3","4","MIN"
"1766","4","3","STL"
"1767","0","4","MIN"
"1768","1","4","MIN"
"1769","1","4","MIN"
"1770","3","4","MIN"
"1771","3","4","MIN"
"1772","0","4","MIN"
"1773","1","4","MIN"
"1774","4","1","STL"
"1775","2","4","MIN"
"1776","3","4","MIN"
"1777","4","2","STL"
"1778","4","1","STL"
"1779","4","1","STL"
"1780","3","4","MIN"
"1781","4","2","STL"
"1782","3","4","MIN"
"1783","1","4","MIN"
"1784","2","4","MIN"
"1785","4","2","STL"
"1786","4","1","STL"
"1787","1","4","MIN"
"1788","0","4","MIN"
"1789","4","3","STL"
"1790","3","4","MIN"
"1791","3","4","MIN"
"1792","3","4","MIN"
"1793","2","4","MIN"
"1794","4","2","STL"
"1795","4","2","STL"
"1796","4","2","STL"
"1797","3","4","MIN"
"1798","2","4","MIN"
"1799","0","4","MIN"
"1800","3","4","MIN"
"1801","2","4","MIN"
"1802","1","4","MIN"
"1803","3","4","MIN"
"1804","1","4","MIN"
"1805","4","1","STL"
"1806","1","4","MIN"
"1807","2","4","MIN"
"1808","4","3","STL"
"1809","4","0","STL"
"1810","4","3","STL"
"1811","0","4","MIN"
"1812","4","2","STL"
"1813","1","4","MIN"
"1814","4","2","STL"
"1815","4","0","STL"
"1816","1","4","MIN"
"1817","4","0","STL"
"1818","0","4","MIN"
"1819","4","0","STL"
"1820","2","4","MIN"
"1821","3","4","MIN"
"1822","4","2","STL"
"1823","4","2","STL"
"1824","1","4","MIN"
"1825","2","4","MIN"
"1826","4","1","STL"
"1827","3","4","MIN"
"1828","1","4","MIN"
"1829","2","4","MIN"
"1830","2","4","MIN"
"1831","4","3","STL"
"1832","1","4","MIN"
"1833","2","4","MIN"
"1834","3","4","MIN"
"1835","0","4","MIN"
"1836","1","4","MIN"
"1837","2","4","MIN"
"1838","4","1","STL"
"1839","4","2","STL"
"1840","0","4","MIN"
"1841","1","4","MIN"
"1842","3","4","MIN"
"1843","2","4","MIN"
"1844","4","2","STL"
"1845","4","1","STL"
"1846","4","1","STL"
"1847","4","1","STL"
"1848","4","3","STL"
"1849","1","4","MIN"
"1850","2","4","MIN"
"1851","4","3","STL"
"1852","1","4","MIN"
"1853","4","3","STL"
"1854","4","3","STL"
"1855","1","4","MIN"
"1856","2","4","MIN"
"1857","2","4","MIN"
"1858","3","4","MIN"
"1859","1","4","MIN"
"1860","4","1","STL"
"1861","2","4","MIN"
"1862","4","2","STL"
"1863","4","1","STL"
"1864","0","4","MIN"
"1865","4","1","STL"
"1866","4","1","STL"
"1867","4","2","STL"
"1868","1","4","MIN"
"1869","4","2","STL"
"1870","0","4","MIN"
"1871","3","4","MIN"
"1872","3","4","MIN"
"1873","1","4","MIN"
"1874","0","4","MIN"
"1875","3","4","MIN"
"1876","2","4","MIN"
"1877","4","0","STL"
"1878","4","3","STL"
"1879","2","4","MIN"
"1880","4","1","STL"
"1881","2","4","MIN"
"1882","0","4","MIN"
"1883","4","1","STL"
"1884","2","4","MIN"
"1885","2","4","MIN"
"1886","3","4","MIN"
"1887","4","3","STL"
"1888","2","4","MIN"
"1889","1","4","MIN"
"1890","2","4","MIN"
"1891","4","2","STL"
"1892","1","4","MIN"
"1893","4","3","STL"
"1894","4","3","STL"
"1895","3","4","MIN"
"1896","2","4","MIN"
"1897","2","4","MIN"
"1898","2","4","MIN"
"1899","0","4","MIN"
"1900","4","3","STL"
"1901","4","1","STL"
"1902","1","4","MIN"
"1903","3","4","MIN"
"1904","2","4","MIN"
"1905","1","4","MIN"
"1906","4","1","STL"
"1907","4","3","STL"
"1908","2","4","MIN"
"1909","4","1","STL"
"1910","1","4","MIN"
"1911","0","4","MIN"
"1912","3","4","MIN"
"1913","2","4","MIN"
"1914","1","4","MIN"
"1915","4","3","STL"
"1916","1","4","MIN"
"1917","2","4","MIN"
"1918","1","4","MIN"
"1919","3","4","MIN"
"1920","2","4","MIN"
"1921","4","2","STL"
"1922","3","4","MIN"
"1923","3","4","MIN"
"1924","4","1","STL"
"1925","2","4","MIN"
"1926","4","2","STL"
"1927","1","4","MIN"
"1928","1","4","MIN"
"1929","1","4","MIN"
"1930","4","3","STL"
"1931","1","4","MIN"
"1932","3","4","MIN"
"1933","4","2","STL"
"1934","4","2","STL"
"1935","2","4","MIN"
"1936","4","3","STL"
"1937","0","4","MIN"
"1938","4","2","STL"
"1939","4","3","STL"
"1940","1","4","MIN"
"1941","2","4","MIN"
"1942","1","4","MIN"
"1943","4","3","STL"
"1944","2","4","MIN"
"1945","4","3","STL"
"1946","3","4","MIN"
"1947","1","4","MIN"
"1948","2","4","MIN"
"1949","1","4","MIN"
"1950","2","4","MIN"
"1951","4","3","STL"
"1952","3","4","MIN"
"1953","2","4","MIN"
"1954","4","2","STL"
"1955","1","4","MIN"
"1956","4","3","STL"
"1957","3","4","MIN"
"1958","1","4","MIN"
"1959","3","4","MIN"
"1960","0","4","MIN"
"1961","2","4","MIN"
"1962","4","3","STL"
"1963","4","1","STL"
"1964","2","4","MIN"
"1965","4","0","STL"
"1966","3","4","MIN"
"1967","4","3","STL"
"1968","3","4","MIN"
"1969","1","4","MIN"
"1970","4","3","STL"
"1971","1","4","MIN"
"1972","0","4","MIN"
"1973","3","4","MIN"
"1974","3","4","MIN"
"1975","0","4","MIN"
"1976","4","3","STL"
"1977","1","4","MIN"
"1978","3","4","MIN"
"1979","4","3","STL"
"1980","0","4","MIN"
"1981","2","4","MIN"
"1982","4","2","STL"
"1983","3","4","MIN"
"1984","4","3","STL"
"1985","4","2","STL"
"1986","1","4","MIN"
"1987","3","4","MIN"
"1988","4","2","STL"
"1989","4","3","STL"
"1990","3","4","MIN"
"1991","1","4","MIN"
"1992","4","2","STL"
"1993","2","4","MIN"
"1994","2","4","MIN"
"1995","3","4","MIN"
"1996","2","4","MIN"
"1997","4","2","STL"
"1998","2","4","MIN"
"1999","2","4","MIN"
"2000","1","4","MIN"
"2001","4","2","STL"
"2002","1","4","MIN"
"2003","1","4","MIN"
"2004","3","4","MIN"
"2005","3","4","MIN"
"2006","4","3","STL"
"2007","4","2","STL"
"2008","1","4","MIN"
"2009","1","4","MIN"
"2010","1","4","MIN"
"2011","4","0","STL"
"2012","4","3","STL"
"2013","4","3","STL"
"2014","4","2","STL"
"2015","2","4","MIN"
"2016","0","4","MIN"
"2017","4","3","STL"
"2018","4","1","STL"
"2019","2","4","MIN"
"2020","2","4","MIN"
"2021","1","4","MIN"
"2022","1","4","MIN"
"2023","4","3","STL"
"2024","3","4","MIN"
"2025","4","0","STL"
"2026","4","3","STL"
"2027","4","2","STL"
"2028","1","4","MIN"
"2029","4","3","STL"
"2030","1","4","MIN"
"2031","4","1","STL"
"2032","4","1","STL"
"2033","1","4","MIN"
"2034","0","4","MIN"
"2035","3","4","MIN"
"2036","1","4","MIN"
"2037","0","4","MIN"
"2038","0","4","MIN"
"2039","4","0","STL"
"2040","4","0","STL"
"2041","3","4","MIN"
"2042","4","2","STL"
"2043","1","4","MIN"
"2044","2","4","MIN"
"2045","3","4","MIN"
"2046","4","2","STL"
"2047","4","2","STL"
"2048","4","2","STL"
"2049","2","4","MIN"
"2050","4","2","STL"
"2051","1","4","MIN"
"2052","4","0","STL"
"2053","3","4","MIN"
"2054","1","4","MIN"
"2055","4","0","STL"
"2056","1","4","MIN"
"2057","4","3","STL"
"2058","2","4","MIN"
"2059","3","4","MIN"
"2060","1","4","MIN"
"2061","1","4","MIN"
"2062","4","3","STL"
"2063","0","4","MIN"
"2064","2","4","MIN"
"2065","0","4","MIN"
"2066","3","4","MIN"
"2067","4","2","STL"
"2068","4","2","STL"
"2069","1","4","MIN"
"2070","4","3","STL"
"2071","2","4","MIN"
"2072","4","2","STL"
"2073","4","2","STL"
"2074","4","0","STL"
"2075","4","0","STL"
"2076","1","4","MIN"
"2077","3","4","MIN"
"2078","1","4","MIN"
"2079","2","4","MIN"
"2080","4","0","STL"
"2081","2","4","MIN"
"2082","4","2","STL"
"2083","2","4","MIN"
"2084","1","4","MIN"
"2085","1","4","MIN"
"2086","3","4","MIN"
"2087","3","4","MIN"
"2088","4","2","STL"
"2089","4","3","STL"
"2090","1","4","MIN"
"2091","4","2","STL"
"2092","4","3","STL"
"2093","2","4","MIN"
"2094","3","4","MIN"
"2095","0","4","MIN"
"2096","4","2","STL"
"2097","2","4","MIN"
"2098","1","4","MIN"
"2099","4","3","STL"
"2100","0","4","MIN"
"2101","4","0","STL"
"2102","1","4","MIN"
"2103","0","4","MIN"
"2104","1","4","MIN"
"2105","4","2","STL"
"2106","4","3","STL"
"2107","4","3","STL"
"2108","4","3","STL"
"2109","2","4","MIN"
"2110","0","4","MIN"
"2111","4","3","STL"
"2112","1","4","MIN"
"2113","1","4","MIN"
"2114","2","4","MIN"
"2115","4","3","STL"
"2116","4","0","STL"
"2117","1","4","MIN"
"2118","3","4","MIN"
"2119","2","4","MIN"
"2120","4","1","STL"
"2121","4","0","STL"
"2122","0","4","MIN"
"2123","2","4","MIN"
"2124","2","4","MIN"
"2125","4","2","STL"
"2126","4","2","STL"
"2127","3","4","MIN"
"2128","4","1","STL"
"2129","0","4","MIN"
"2130","4","1","STL"
"2131","4","2","STL"
"2132","1","4","MIN"
"2133","1","4","MIN"
"2134","4","3","STL"
"2135","2","4","MIN"
"2136","1","4","MIN"
"2137","4","3","STL"
"2138","0","4","MIN"
"2139","1","4","MIN"
"2140","2","4","MIN"
"2141","3","4","MIN"
"2142","3","4","MIN"
"2143","4","2","STL"
"2144","1","4","MIN"
"2145","4","3","STL"
"2146","2","4","MIN"
"2147","1","4","MIN"
"2148","2","4","MIN"
"2149","4","3","STL"
"2150","4","3","STL"
"2151","2","4","MIN"
"2152","4","3","STL"
"2153","2","4","MIN"
"2154","3","4","MIN"
"2155","1","4","MIN"
"2156","0","4","MIN"
"2157","4","3","STL"
"2158","2","4","MIN"
"2159","2","4","MIN"
"2160","2","4","MIN"
"2161","3","4","MIN"
"2162","4","2","STL"
"2163","4","1","STL"
"2164","1","4","MIN"
"2165","0","4","MIN"
"2166","4","2","STL"
"2167","1","4","MIN"
"2168","1","4","MIN"
"2169","4","3","STL"
"2170","2","4","MIN"
"2171","0","4","MIN"
"2172","3","4","MIN"
"2173","4","1","STL"
"2174","3","4","MIN"
"2175","4","1","STL"
"2176","1","4","MIN"
"2177","2","4","MIN"
"2178","4","2","STL"
"2179","2","4","MIN"
"2180","1","4","MIN"
"2181","4","1","STL"
"2182","4","0","STL"
"2183","2","4","MIN"
"2184","2","4","MIN"
"2185","1","4","MIN"
"2186","4","3","STL"
"2187","4","1","STL"
"2188","1","4","MIN"
"2189","4","1","STL"
"2190","4","0","STL"
"2191","4","3","STL"
"2192","2","4","MIN"
"2193","1","4","MIN"
"2194","3","4","MIN"
"2195","2","4","MIN"
