"","TBR","MIN","Series Winner"
"1152","3","4","MIN"
"1153","4","2","TBR"
"1154","3","4","MIN"
"1155","0","4","MIN"
"1156","2","4","MIN"
"1157","4","2","TBR"
"1158","1","4","MIN"
"1159","4","2","TBR"
"1160","2","4","MIN"
"1161","3","4","MIN"
"1162","4","0","TBR"
"1163","1","4","MIN"
"1164","2","4","MIN"
"1165","4","3","TBR"
"1166","2","4","MIN"
"1167","3","4","MIN"
"1168","4","1","TBR"
"1169","1","4","MIN"
"1170","3","4","MIN"
"1171","1","4","MIN"
"1172","2","4","MIN"
"1173","4","2","TBR"
"1174","4","3","TBR"
"1175","2","4","MIN"
"1176","4","3","TBR"
"1177","1","4","MIN"
"1178","4","3","TBR"
"1179","4","1","TBR"
"1180","2","4","MIN"
"1181","3","4","MIN"
"1182","2","4","MIN"
"1183","3","4","MIN"
"1184","0","4","MIN"
"1185","3","4","MIN"
"1186","1","4","MIN"
"1187","2","4","MIN"
"1188","4","2","TBR"
"1189","4","1","TBR"
"1190","2","4","MIN"
"1191","4","3","TBR"
"1192","2","4","MIN"
"1193","4","2","TBR"
"1194","3","4","MIN"
"1195","3","4","MIN"
"1196","1","4","MIN"
"1197","2","4","MIN"
"1198","4","1","TBR"
"1199","4","3","TBR"
"1200","0","4","MIN"
"1201","4","1","TBR"
"1202","4","2","TBR"
"1203","0","4","MIN"
"1204","2","4","MIN"
"1205","0","4","MIN"
"1206","1","4","MIN"
"1207","2","4","MIN"
"1208","2","4","MIN"
"1209","4","3","TBR"
"1210","4","3","TBR"
"1211","4","1","TBR"
"1212","1","4","MIN"
"1213","0","4","MIN"
"1214","4","2","TBR"
"1215","4","1","TBR"
"1216","4","1","TBR"
"1217","3","4","MIN"
"1218","4","2","TBR"
"1219","4","2","TBR"
"1220","3","4","MIN"
"1221","4","1","TBR"
"1222","1","4","MIN"
"1223","0","4","MIN"
"1224","4","1","TBR"
"1225","0","4","MIN"
"1226","4","1","TBR"
"1227","3","4","MIN"
"1228","2","4","MIN"
"1229","4","3","TBR"
"1230","4","1","TBR"
"1231","4","1","TBR"
"1232","4","3","TBR"
"1233","2","4","MIN"
"1234","2","4","MIN"
"1235","2","4","MIN"
"1236","1","4","MIN"
"1237","3","4","MIN"
"1238","4","2","TBR"
"1239","4","3","TBR"
"1240","2","4","MIN"
"1241","1","4","MIN"
"1242","0","4","MIN"
"1243","3","4","MIN"
"1244","3","4","MIN"
"1245","4","2","TBR"
"1246","0","4","MIN"
"1247","1","4","MIN"
"1248","0","4","MIN"
"1249","1","4","MIN"
"1250","4","2","TBR"
"1251","4","1","TBR"
"1252","4","0","TBR"
"1253","4","1","TBR"
"1254","2","4","MIN"
"1255","1","4","MIN"
"1256","3","4","MIN"
"1257","4","3","TBR"
"1258","4","1","TBR"
"1259","2","4","MIN"
"1260","0","4","MIN"
"1261","4","1","TBR"
"1262","0","4","MIN"
"1263","3","4","MIN"
"1264","3","4","MIN"
"1265","1","4","MIN"
"1266","4","2","TBR"
"1267","1","4","MIN"
"1268","2","4","MIN"
"1269","4","3","TBR"
"1270","2","4","MIN"
"1271","4","0","TBR"
"1272","4","1","TBR"
"1273","4","1","TBR"
"1274","0","4","MIN"
"1275","1","4","MIN"
"1276","4","3","TBR"
"1277","1","4","MIN"
"1278","2","4","MIN"
"1279","3","4","MIN"
"1280","0","4","MIN"
"1281","3","4","MIN"
"1282","0","4","MIN"
"1283","0","4","MIN"
"1284","1","4","MIN"
"1285","0","4","MIN"
"1286","4","0","TBR"
"1287","4","2","TBR"
"1288","0","4","MIN"
"1289","2","4","MIN"
"1290","3","4","MIN"
"1291","3","4","MIN"
"1292","2","4","MIN"
"1293","2","4","MIN"
"1294","2","4","MIN"
"1295","0","4","MIN"
"1296","2","4","MIN"
"1297","2","4","MIN"
"1298","1","4","MIN"
"1299","1","4","MIN"
"1300","3","4","MIN"
"1301","4","1","TBR"
"1302","3","4","MIN"
"1303","4","0","TBR"
"1304","3","4","MIN"
"1305","4","3","TBR"
"1306","1","4","MIN"
"1307","3","4","MIN"
"1308","0","4","MIN"
"1309","4","3","TBR"
"1310","3","4","MIN"
"1311","3","4","MIN"
"1312","4","2","TBR"
"1313","0","4","MIN"
"1314","3","4","MIN"
"1315","4","1","TBR"
"1316","3","4","MIN"
"1317","3","4","MIN"
"1318","1","4","MIN"
"1319","3","4","MIN"
"1320","1","4","MIN"
"1321","2","4","MIN"
"1322","4","0","TBR"
"1323","3","4","MIN"
"1324","4","2","TBR"
"1325","4","0","TBR"
"1326","4","3","TBR"
"1327","3","4","MIN"
"1328","1","4","MIN"
"1329","4","3","TBR"
"1330","4","1","TBR"
"1331","1","4","MIN"
"1332","3","4","MIN"
"1333","2","4","MIN"
"1334","1","4","MIN"
"1335","2","4","MIN"
"1336","2","4","MIN"
"1337","3","4","MIN"
"1338","4","2","TBR"
"1339","0","4","MIN"
"1340","3","4","MIN"
"1341","3","4","MIN"
"1342","1","4","MIN"
"1343","3","4","MIN"
"1344","3","4","MIN"
"1345","4","2","TBR"
"1346","3","4","MIN"
"1347","4","3","TBR"
"1348","4","2","TBR"
"1349","0","4","MIN"
"1350","4","2","TBR"
"1351","2","4","MIN"
"1352","1","4","MIN"
"1353","1","4","MIN"
"1354","2","4","MIN"
"1355","2","4","MIN"
"1356","1","4","MIN"
"1357","4","3","TBR"
"1358","1","4","MIN"
"1359","1","4","MIN"
"1360","1","4","MIN"
"1361","0","4","MIN"
"1362","4","3","TBR"
"1363","4","1","TBR"
"1364","4","2","TBR"
"1365","4","3","TBR"
"1366","3","4","MIN"
"1367","4","1","TBR"
"1368","4","3","TBR"
"1369","4","3","TBR"
"1370","1","4","MIN"
"1371","4","3","TBR"
"1372","4","1","TBR"
"1373","3","4","MIN"
"1374","1","4","MIN"
"1375","3","4","MIN"
"1376","4","3","TBR"
"1377","2","4","MIN"
"1378","0","4","MIN"
"1379","3","4","MIN"
"1380","2","4","MIN"
"1381","1","4","MIN"
"1382","4","3","TBR"
"1383","4","3","TBR"
"1384","4","3","TBR"
"1385","2","4","MIN"
"1386","1","4","MIN"
"1387","1","4","MIN"
"1388","4","1","TBR"
"1389","4","3","TBR"
"1390","0","4","MIN"
"1391","2","4","MIN"
"1392","2","4","MIN"
"1393","4","1","TBR"
"1394","4","2","TBR"
"1395","3","4","MIN"
"1396","4","3","TBR"
"1397","3","4","MIN"
"1398","4","3","TBR"
"1399","4","2","TBR"
"1400","1","4","MIN"
"1401","4","2","TBR"
"1402","0","4","MIN"
"1403","2","4","MIN"
"1404","2","4","MIN"
"1405","4","3","TBR"
"1406","3","4","MIN"
"1407","3","4","MIN"
"1408","1","4","MIN"
"1409","4","1","TBR"
"1410","4","2","TBR"
"1411","0","4","MIN"
"1412","4","2","TBR"
"1413","4","3","TBR"
"1414","1","4","MIN"
"1415","1","4","MIN"
"1416","2","4","MIN"
"1417","4","2","TBR"
"1418","4","3","TBR"
"1419","2","4","MIN"
"1420","2","4","MIN"
"1421","2","4","MIN"
"1422","2","4","MIN"
"1423","4","3","TBR"
"1424","3","4","MIN"
"1425","1","4","MIN"
"1426","3","4","MIN"
"1427","2","4","MIN"
"1428","4","3","TBR"
"1429","1","4","MIN"
"1430","0","4","MIN"
"1431","2","4","MIN"
"1432","2","4","MIN"
"1433","3","4","MIN"
"1434","4","2","TBR"
"1435","0","4","MIN"
"1436","4","2","TBR"
"1437","4","0","TBR"
"1438","3","4","MIN"
"1439","4","1","TBR"
"1440","4","2","TBR"
"1441","1","4","MIN"
"1442","1","4","MIN"
"1443","4","1","TBR"
"1444","4","3","TBR"
"1445","3","4","MIN"
"1446","1","4","MIN"
"1447","4","2","TBR"
"1448","4","2","TBR"
"1449","1","4","MIN"
"1450","3","4","MIN"
"1451","4","1","TBR"
"1452","4","3","TBR"
"1453","2","4","MIN"
"1454","3","4","MIN"
"1455","4","2","TBR"
"1456","0","4","MIN"
"1457","2","4","MIN"
"1458","1","4","MIN"
"1459","4","3","TBR"
"1460","4","3","TBR"
"1461","1","4","MIN"
"1462","2","4","MIN"
"1463","1","4","MIN"
"1464","4","1","TBR"
"1465","3","4","MIN"
"1466","3","4","MIN"
"1467","4","3","TBR"
"1468","2","4","MIN"
"1469","4","0","TBR"
"1470","0","4","MIN"
"1471","1","4","MIN"
"1472","3","4","MIN"
"1473","4","3","TBR"
"1474","2","4","MIN"
"1475","4","3","TBR"
"1476","2","4","MIN"
"1477","4","3","TBR"
"1478","4","2","TBR"
"1479","0","4","MIN"
"1480","2","4","MIN"
"1481","4","2","TBR"
"1482","0","4","MIN"
"1483","0","4","MIN"
"1484","4","0","TBR"
"1485","1","4","MIN"
"1486","2","4","MIN"
"1487","4","2","TBR"
"1488","3","4","MIN"
"1489","0","4","MIN"
"1490","3","4","MIN"
"1491","0","4","MIN"
"1492","2","4","MIN"
"1493","4","2","TBR"
"1494","1","4","MIN"
"1495","4","1","TBR"
"1496","3","4","MIN"
"1497","4","1","TBR"
"1498","3","4","MIN"
"1499","4","1","TBR"
"1500","0","4","MIN"
"1501","4","3","TBR"
"1502","4","3","TBR"
"1503","3","4","MIN"
"1504","3","4","MIN"
"1505","4","2","TBR"
"1506","4","0","TBR"
"1507","2","4","MIN"
"1508","3","4","MIN"
"1509","4","3","TBR"
"1510","3","4","MIN"
"1511","2","4","MIN"
"1512","3","4","MIN"
"1513","2","4","MIN"
"1514","4","3","TBR"
"1515","2","4","MIN"
"1516","4","2","TBR"
"1517","4","1","TBR"
"1518","4","1","TBR"
"1519","3","4","MIN"
"1520","4","1","TBR"
"1521","1","4","MIN"
"1522","4","3","TBR"
"1523","4","3","TBR"
"1524","2","4","MIN"
"1525","4","2","TBR"
"1526","0","4","MIN"
"1527","4","3","TBR"
"1528","4","3","TBR"
"1529","4","2","TBR"
"1530","2","4","MIN"
"1531","0","4","MIN"
"1532","4","3","TBR"
"1533","2","4","MIN"
"1534","3","4","MIN"
"1535","4","3","TBR"
"1536","1","4","MIN"
"1537","3","4","MIN"
"1538","2","4","MIN"
"1539","4","3","TBR"
"1540","3","4","MIN"
"1541","4","0","TBR"
"1542","2","4","MIN"
"1543","4","2","TBR"
"1544","1","4","MIN"
"1545","0","4","MIN"
"1546","4","2","TBR"
"1547","4","2","TBR"
"1548","3","4","MIN"
"1549","4","2","TBR"
"1550","4","3","TBR"
"1551","4","0","TBR"
"1552","2","4","MIN"
"1553","4","1","TBR"
"1554","4","2","TBR"
"1555","4","2","TBR"
"1556","2","4","MIN"
"1557","1","4","MIN"
"1558","3","4","MIN"
"1559","2","4","MIN"
"1560","1","4","MIN"
"1561","4","2","TBR"
"1562","1","4","MIN"
"1563","4","2","TBR"
"1564","2","4","MIN"
"1565","3","4","MIN"
"1566","4","0","TBR"
"1567","3","4","MIN"
"1568","4","3","TBR"
"1569","1","4","MIN"
"1570","1","4","MIN"
"1571","0","4","MIN"
"1572","2","4","MIN"
"1573","4","0","TBR"
"1574","4","3","TBR"
"1575","3","4","MIN"
"1576","1","4","MIN"
"1577","3","4","MIN"
"1578","3","4","MIN"
"1579","4","1","TBR"
"1580","4","3","TBR"
"1581","2","4","MIN"
"1582","2","4","MIN"
"1583","2","4","MIN"
"1584","4","1","TBR"
"1585","4","1","TBR"
"1586","4","2","TBR"
"1587","3","4","MIN"
"1588","0","4","MIN"
"1589","4","0","TBR"
"1590","3","4","MIN"
"1591","0","4","MIN"
"1592","4","2","TBR"
"1593","2","4","MIN"
"1594","4","2","TBR"
"1595","1","4","MIN"
"1596","1","4","MIN"
"1597","1","4","MIN"
"1598","3","4","MIN"
"1599","2","4","MIN"
"1600","4","2","TBR"
"1601","0","4","MIN"
"1602","4","2","TBR"
"1603","4","2","TBR"
"1604","4","2","TBR"
"1605","0","4","MIN"
"1606","2","4","MIN"
"1607","2","4","MIN"
"1608","3","4","MIN"
"1609","4","2","TBR"
"1610","1","4","MIN"
"1611","0","4","MIN"
"1612","4","1","TBR"
"1613","1","4","MIN"
"1614","4","1","TBR"
"1615","3","4","MIN"
"1616","2","4","MIN"
"1617","1","4","MIN"
"1618","1","4","MIN"
"1619","1","4","MIN"
"1620","2","4","MIN"
"1621","4","3","TBR"
"1622","2","4","MIN"
"1623","1","4","MIN"
"1624","3","4","MIN"
"1625","4","1","TBR"
"1626","1","4","MIN"
"1627","3","4","MIN"
"1628","3","4","MIN"
"1629","2","4","MIN"
"1630","2","4","MIN"
"1631","3","4","MIN"
"1632","4","3","TBR"
"1633","0","4","MIN"
"1634","1","4","MIN"
"1635","2","4","MIN"
"1636","4","3","TBR"
"1637","1","4","MIN"
"1638","4","0","TBR"
"1639","1","4","MIN"
"1640","0","4","MIN"
"1641","4","2","TBR"
"1642","4","2","TBR"
"1643","2","4","MIN"
"1644","3","4","MIN"
"1645","2","4","MIN"
"1646","2","4","MIN"
"1647","0","4","MIN"
"1648","3","4","MIN"
"1649","4","1","TBR"
"1650","4","3","TBR"
"1651","4","2","TBR"
"1652","4","1","TBR"
"1653","2","4","MIN"
"1654","1","4","MIN"
"1655","0","4","MIN"
"1656","2","4","MIN"
"1657","4","1","TBR"
"1658","4","1","TBR"
"1659","1","4","MIN"
"1660","4","0","TBR"
"1661","4","2","TBR"
"1662","0","4","MIN"
"1663","0","4","MIN"
"1664","4","1","TBR"
"1665","2","4","MIN"
"1666","1","4","MIN"
"1667","4","3","TBR"
"1668","3","4","MIN"
"1669","3","4","MIN"
"1670","4","3","TBR"
"1671","4","0","TBR"
"1672","4","2","TBR"
"1673","1","4","MIN"
"1674","4","3","TBR"
"1675","3","4","MIN"
"1676","2","4","MIN"
"1677","0","4","MIN"
"1678","1","4","MIN"
"1679","3","4","MIN"
"1680","2","4","MIN"
"1681","3","4","MIN"
"1682","3","4","MIN"
"1683","1","4","MIN"
"1684","1","4","MIN"
"1685","2","4","MIN"
"1686","0","4","MIN"
"1687","4","3","TBR"
"1688","4","2","TBR"
"1689","0","4","MIN"
"1690","0","4","MIN"
"1691","1","4","MIN"
"1692","2","4","MIN"
"1693","1","4","MIN"
"1694","1","4","MIN"
"1695","3","4","MIN"
"1696","3","4","MIN"
"1697","3","4","MIN"
"1698","3","4","MIN"
"1699","2","4","MIN"
"1700","4","2","TBR"
"1701","2","4","MIN"
"1702","4","1","TBR"
"1703","1","4","MIN"
"1704","3","4","MIN"
"1705","4","2","TBR"
"1706","3","4","MIN"
"1707","4","3","TBR"
"1708","1","4","MIN"
"1709","2","4","MIN"
"1710","4","2","TBR"
"1711","2","4","MIN"
"1712","2","4","MIN"
"1713","2","4","MIN"
"1714","4","2","TBR"
"1715","4","0","TBR"
"1716","4","3","TBR"
"1717","2","4","MIN"
"1718","4","0","TBR"
"1719","3","4","MIN"
"1720","0","4","MIN"
"1721","2","4","MIN"
"1722","1","4","MIN"
"1723","4","2","TBR"
"1724","1","4","MIN"
"1725","1","4","MIN"
"1726","4","2","TBR"
"1727","1","4","MIN"
"1728","3","4","MIN"
"1729","3","4","MIN"
"1730","4","3","TBR"
"1731","2","4","MIN"
"1732","2","4","MIN"
"1733","3","4","MIN"
"1734","4","1","TBR"
"1735","3","4","MIN"
"1736","4","1","TBR"
"1737","4","2","TBR"
"1738","2","4","MIN"
"1739","0","4","MIN"
"1740","1","4","MIN"
"1741","2","4","MIN"
"1742","4","2","TBR"
"1743","4","1","TBR"
"1744","2","4","MIN"
"1745","3","4","MIN"
"1746","3","4","MIN"
"1747","4","2","TBR"
"1748","0","4","MIN"
"1749","4","2","TBR"
"1750","4","1","TBR"
"1751","3","4","MIN"
"1752","1","4","MIN"
"1753","4","3","TBR"
"1754","3","4","MIN"
"1755","3","4","MIN"
"1756","4","1","TBR"
"1757","4","1","TBR"
"1758","3","4","MIN"
"1759","4","3","TBR"
"1760","1","4","MIN"
"1761","4","1","TBR"
"1762","3","4","MIN"
"1763","3","4","MIN"
"1764","1","4","MIN"
"1765","4","1","TBR"
"1766","0","4","MIN"
"1767","4","3","TBR"
"1768","0","4","MIN"
"1769","4","0","TBR"
"1770","3","4","MIN"
"1771","4","1","TBR"
"1772","1","4","MIN"
"1773","2","4","MIN"
"1774","4","2","TBR"
"1775","3","4","MIN"
"1776","2","4","MIN"
"1777","2","4","MIN"
"1778","3","4","MIN"
"1779","1","4","MIN"
"1780","4","3","TBR"
"1781","4","1","TBR"
"1782","1","4","MIN"
"1783","4","3","TBR"
"1784","4","1","TBR"
"1785","4","3","TBR"
"1786","4","3","TBR"
"1787","3","4","MIN"
"1788","4","2","TBR"
"1789","2","4","MIN"
"1790","4","3","TBR"
"1791","2","4","MIN"
"1792","3","4","MIN"
"1793","2","4","MIN"
"1794","3","4","MIN"
"1795","1","4","MIN"
"1796","0","4","MIN"
"1797","1","4","MIN"
"1798","4","3","TBR"
"1799","1","4","MIN"
"1800","4","2","TBR"
"1801","4","2","TBR"
"1802","4","0","TBR"
"1803","4","3","TBR"
"1804","1","4","MIN"
"1805","4","2","TBR"
"1806","4","2","TBR"
"1807","1","4","MIN"
"1808","2","4","MIN"
"1809","2","4","MIN"
"1810","0","4","MIN"
"1811","3","4","MIN"
"1812","1","4","MIN"
"1813","4","3","TBR"
"1814","2","4","MIN"
"1815","1","4","MIN"
"1816","4","3","TBR"
"1817","4","2","TBR"
"1818","1","4","MIN"
"1819","4","1","TBR"
"1820","4","1","TBR"
"1821","0","4","MIN"
"1822","4","1","TBR"
"1823","1","4","MIN"
"1824","4","2","TBR"
"1825","4","1","TBR"
"1826","4","1","TBR"
"1827","4","3","TBR"
"1828","1","4","MIN"
"1829","0","4","MIN"
"1830","1","4","MIN"
"1831","3","4","MIN"
"1832","4","3","TBR"
"1833","4","2","TBR"
"1834","0","4","MIN"
"1835","3","4","MIN"
"1836","1","4","MIN"
"1837","1","4","MIN"
"1838","4","2","TBR"
"1839","4","3","TBR"
"1840","1","4","MIN"
"1841","3","4","MIN"
"1842","1","4","MIN"
"1843","1","4","MIN"
"1844","4","2","TBR"
"1845","3","4","MIN"
"1846","0","4","MIN"
"1847","3","4","MIN"
"1848","2","4","MIN"
"1849","4","2","TBR"
"1850","4","3","TBR"
"1851","2","4","MIN"
"1852","2","4","MIN"
"1853","2","4","MIN"
"1854","4","2","TBR"
"1855","4","3","TBR"
"1856","4","3","TBR"
"1857","2","4","MIN"
"1858","4","3","TBR"
"1859","1","4","MIN"
"1860","3","4","MIN"
"1861","2","4","MIN"
"1862","3","4","MIN"
"1863","2","4","MIN"
"1864","4","3","TBR"
"1865","4","3","TBR"
"1866","1","4","MIN"
"1867","0","4","MIN"
"1868","4","3","TBR"
"1869","2","4","MIN"
"1870","2","4","MIN"
"1871","4","0","TBR"
"1872","1","4","MIN"
"1873","4","3","TBR"
"1874","4","3","TBR"
"1875","4","0","TBR"
"1876","0","4","MIN"
"1877","3","4","MIN"
"1878","4","3","TBR"
"1879","4","3","TBR"
"1880","0","4","MIN"
"1881","0","4","MIN"
"1882","4","3","TBR"
"1883","1","4","MIN"
"1884","1","4","MIN"
"1885","2","4","MIN"
"1886","3","4","MIN"
"1887","3","4","MIN"
"1888","1","4","MIN"
"1889","4","3","TBR"
"1890","4","2","TBR"
"1891","4","2","TBR"
"1892","1","4","MIN"
"1893","1","4","MIN"
"1894","1","4","MIN"
"1895","4","2","TBR"
"1896","0","4","MIN"
"1897","3","4","MIN"
"1898","1","4","MIN"
"1899","0","4","MIN"
"1900","4","2","TBR"
"1901","0","4","MIN"
"1902","4","1","TBR"
"1903","4","1","TBR"
"1904","4","2","TBR"
"1905","3","4","MIN"
"1906","2","4","MIN"
"1907","0","4","MIN"
"1908","3","4","MIN"
"1909","2","4","MIN"
"1910","2","4","MIN"
"1911","3","4","MIN"
"1912","4","2","TBR"
"1913","1","4","MIN"
"1914","3","4","MIN"
"1915","2","4","MIN"
"1916","3","4","MIN"
"1917","3","4","MIN"
"1918","4","0","TBR"
"1919","2","4","MIN"
"1920","3","4","MIN"
"1921","0","4","MIN"
"1922","4","2","TBR"
"1923","3","4","MIN"
"1924","2","4","MIN"
"1925","3","4","MIN"
"1926","4","3","TBR"
"1927","2","4","MIN"
"1928","3","4","MIN"
"1929","4","3","TBR"
"1930","4","2","TBR"
"1931","0","4","MIN"
"1932","4","0","TBR"
"1933","4","3","TBR"
"1934","1","4","MIN"
"1935","4","3","TBR"
"1936","1","4","MIN"
"1937","1","4","MIN"
"1938","1","4","MIN"
"1939","2","4","MIN"
"1940","3","4","MIN"
"1941","0","4","MIN"
"1942","4","2","TBR"
"1943","3","4","MIN"
"1944","2","4","MIN"
"1945","1","4","MIN"
"1946","2","4","MIN"
"1947","1","4","MIN"
"1948","1","4","MIN"
"1949","2","4","MIN"
"1950","2","4","MIN"
"1951","4","1","TBR"
"1952","1","4","MIN"
"1953","0","4","MIN"
"1954","4","3","TBR"
"1955","1","4","MIN"
"1956","4","3","TBR"
"1957","4","2","TBR"
"1958","4","0","TBR"
"1959","0","4","MIN"
"1960","4","0","TBR"
"1961","2","4","MIN"
"1962","3","4","MIN"
"1963","2","4","MIN"
"1964","4","1","TBR"
"1965","4","2","TBR"
"1966","3","4","MIN"
"1967","2","4","MIN"
"1968","4","2","TBR"
"1969","4","1","TBR"
"1970","2","4","MIN"
"1971","2","4","MIN"
"1972","3","4","MIN"
"1973","2","4","MIN"
"1974","4","1","TBR"
"1975","3","4","MIN"
"1976","2","4","MIN"
"1977","4","2","TBR"
"1978","3","4","MIN"
"1979","4","2","TBR"
"1980","4","3","TBR"
"1981","3","4","MIN"
"1982","4","1","TBR"
"1983","2","4","MIN"
"1984","4","3","TBR"
"1985","4","1","TBR"
"1986","4","0","TBR"
"1987","3","4","MIN"
"1988","4","3","TBR"
"1989","1","4","MIN"
"1990","1","4","MIN"
"1991","2","4","MIN"
"1992","2","4","MIN"
"1993","1","4","MIN"
"1994","4","2","TBR"
"1995","0","4","MIN"
"1996","0","4","MIN"
"1997","3","4","MIN"
"1998","2","4","MIN"
"1999","2","4","MIN"
"2000","1","4","MIN"
"2001","3","4","MIN"
"2002","4","2","TBR"
"2003","4","2","TBR"
"2004","0","4","MIN"
"2005","3","4","MIN"
"2006","1","4","MIN"
"2007","4","0","TBR"
"2008","3","4","MIN"
"2009","4","0","TBR"
"2010","4","0","TBR"
"2011","3","4","MIN"
"2012","4","2","TBR"
"2013","1","4","MIN"
"2014","4","1","TBR"
"2015","4","0","TBR"
"2016","3","4","MIN"
"2017","3","4","MIN"
"2018","1","4","MIN"
"2019","2","4","MIN"
"2020","2","4","MIN"
"2021","0","4","MIN"
"2022","3","4","MIN"
"2023","0","4","MIN"
"2024","2","4","MIN"
"2025","3","4","MIN"
"2026","4","2","TBR"
"2027","4","1","TBR"
"2028","2","4","MIN"
"2029","2","4","MIN"
"2030","3","4","MIN"
"2031","1","4","MIN"
"2032","2","4","MIN"
"2033","0","4","MIN"
"2034","4","1","TBR"
"2035","2","4","MIN"
"2036","3","4","MIN"
"2037","0","4","MIN"
"2038","4","2","TBR"
"2039","4","2","TBR"
"2040","2","4","MIN"
"2041","4","3","TBR"
"2042","4","0","TBR"
"2043","4","1","TBR"
"2044","4","2","TBR"
"2045","4","0","TBR"
"2046","3","4","MIN"
"2047","2","4","MIN"
"2048","1","4","MIN"
"2049","1","4","MIN"
"2050","2","4","MIN"
"2051","1","4","MIN"
"2052","1","4","MIN"
"2053","2","4","MIN"
"2054","3","4","MIN"
"2055","4","2","TBR"
"2056","3","4","MIN"
"2057","4","3","TBR"
"2058","4","3","TBR"
"2059","1","4","MIN"
"2060","4","3","TBR"
"2061","1","4","MIN"
"2062","4","1","TBR"
"2063","2","4","MIN"
"2064","0","4","MIN"
"2065","4","2","TBR"
"2066","3","4","MIN"
"2067","4","0","TBR"
"2068","0","4","MIN"
"2069","0","4","MIN"
"2070","2","4","MIN"
"2071","4","3","TBR"
"2072","3","4","MIN"
"2073","4","0","TBR"
"2074","2","4","MIN"
"2075","4","0","TBR"
"2076","1","4","MIN"
"2077","1","4","MIN"
"2078","1","4","MIN"
"2079","2","4","MIN"
"2080","1","4","MIN"
"2081","4","0","TBR"
"2082","2","4","MIN"
"2083","1","4","MIN"
"2084","1","4","MIN"
"2085","4","3","TBR"
"2086","4","1","TBR"
"2087","3","4","MIN"
"2088","1","4","MIN"
"2089","3","4","MIN"
"2090","4","2","TBR"
"2091","1","4","MIN"
"2092","4","2","TBR"
"2093","3","4","MIN"
"2094","1","4","MIN"
"2095","2","4","MIN"
"2096","2","4","MIN"
"2097","1","4","MIN"
"2098","3","4","MIN"
"2099","1","4","MIN"
"2100","4","3","TBR"
"2101","4","1","TBR"
"2102","4","2","TBR"
"2103","4","3","TBR"
"2104","1","4","MIN"
"2105","2","4","MIN"
"2106","2","4","MIN"
"2107","4","2","TBR"
"2108","2","4","MIN"
"2109","4","3","TBR"
"2110","2","4","MIN"
"2111","1","4","MIN"
"2112","0","4","MIN"
"2113","3","4","MIN"
"2114","3","4","MIN"
"2115","4","1","TBR"
"2116","1","4","MIN"
"2117","4","1","TBR"
"2118","4","2","TBR"
"2119","4","3","TBR"
"2120","3","4","MIN"
"2121","0","4","MIN"
"2122","1","4","MIN"
"2123","4","2","TBR"
"2124","0","4","MIN"
"2125","1","4","MIN"
"2126","0","4","MIN"
"2127","2","4","MIN"
"2128","0","4","MIN"
"2129","3","4","MIN"
"2130","1","4","MIN"
"2131","4","3","TBR"
"2132","3","4","MIN"
"2133","3","4","MIN"
"2134","4","2","TBR"
"2135","0","4","MIN"
"2136","4","3","TBR"
"2137","1","4","MIN"
"2138","2","4","MIN"
"2139","1","4","MIN"
"2140","4","3","TBR"
"2141","1","4","MIN"
"2142","4","1","TBR"
"2143","4","2","TBR"
"2144","3","4","MIN"
"2145","1","4","MIN"
"2146","0","4","MIN"
"2147","1","4","MIN"
"2148","3","4","MIN"
"2149","0","4","MIN"
"2150","3","4","MIN"
"2151","3","4","MIN"
"2152","3","4","MIN"
"2153","3","4","MIN"
"2154","2","4","MIN"
"2155","1","4","MIN"
"2156","2","4","MIN"
"2157","1","4","MIN"
"2158","0","4","MIN"
"2159","2","4","MIN"
"2160","0","4","MIN"
"2161","2","4","MIN"
"2162","4","0","TBR"
"2163","3","4","MIN"
"2164","4","3","TBR"
"2165","4","2","TBR"
"2166","4","3","TBR"
"2167","2","4","MIN"
"2168","1","4","MIN"
"2169","4","3","TBR"
"2170","4","1","TBR"
"2171","0","4","MIN"
"2172","4","1","TBR"
"2173","0","4","MIN"
"2174","4","3","TBR"
"2175","2","4","MIN"
"2176","2","4","MIN"
"2177","2","4","MIN"
"2178","1","4","MIN"
"2179","3","4","MIN"
"2180","2","4","MIN"
"2181","4","3","TBR"
"2182","4","3","TBR"
"2183","4","0","TBR"
"2184","3","4","MIN"
"2185","4","2","TBR"
"2186","4","3","TBR"
"2187","4","2","TBR"
"2188","4","2","TBR"
"2189","4","3","TBR"
"2190","1","4","MIN"
"2191","3","4","MIN"
"2192","4","2","TBR"
"2193","4","2","TBR"
"2194","1","4","MIN"
"2195","2","4","MIN"
