"","MIL","STL","Series Winner"
"1210","2","4","STL"
"1211","2","4","STL"
"1212","0","4","STL"
"1213","3","4","STL"
"1214","3","4","STL"
"1215","0","4","STL"
"1216","4","2","MIL"
"1217","4","3","MIL"
"1218","1","4","STL"
"1219","4","3","MIL"
"1220","0","4","STL"
"1221","4","3","MIL"
"1222","1","4","STL"
"1223","3","4","STL"
"1224","2","4","STL"
"1225","4","3","MIL"
"1226","4","3","MIL"
"1227","1","4","STL"
"1228","4","3","MIL"
"1229","3","4","STL"
"1230","0","4","STL"
"1231","3","4","STL"
"1232","2","4","STL"
"1233","4","1","MIL"
"1234","3","4","STL"
"1235","1","4","STL"
"1236","4","2","MIL"
"1237","2","4","STL"
"1238","1","4","STL"
"1239","0","4","STL"
"1240","1","4","STL"
"1241","3","4","STL"
"1242","2","4","STL"
"1243","3","4","STL"
"1244","4","1","MIL"
"1245","4","2","MIL"
"1246","4","1","MIL"
"1247","4","1","MIL"
"1248","0","4","STL"
"1249","0","4","STL"
"1250","4","2","MIL"
"1251","2","4","STL"
"1252","3","4","STL"
"1253","2","4","STL"
"1254","3","4","STL"
"1255","4","3","MIL"
"1256","4","3","MIL"
"1257","4","2","MIL"
"1258","1","4","STL"
"1259","4","3","MIL"
"1260","3","4","STL"
"1261","4","2","MIL"
"1262","2","4","STL"
"1263","4","0","MIL"
"1264","4","0","MIL"
"1265","1","4","STL"
"1266","3","4","STL"
"1267","3","4","STL"
"1268","3","4","STL"
"1269","2","4","STL"
"1270","2","4","STL"
"1271","3","4","STL"
"1272","2","4","STL"
"1273","2","4","STL"
"1274","1","4","STL"
"1275","4","1","MIL"
"1276","1","4","STL"
"1277","2","4","STL"
"1278","0","4","STL"
"1279","1","4","STL"
"1280","4","3","MIL"
"1281","1","4","STL"
"1282","4","1","MIL"
"1283","3","4","STL"
"1284","0","4","STL"
"1285","4","1","MIL"
"1286","3","4","STL"
"1287","4","3","MIL"
"1288","0","4","STL"
"1289","4","3","MIL"
"1290","2","4","STL"
"1291","2","4","STL"
"1292","3","4","STL"
"1293","4","1","MIL"
"1294","4","0","MIL"
"1295","4","1","MIL"
"1296","4","2","MIL"
"1297","1","4","STL"
"1298","3","4","STL"
"1299","4","2","MIL"
"1300","2","4","STL"
"1301","3","4","STL"
"1302","2","4","STL"
"1303","4","3","MIL"
"1304","2","4","STL"
"1305","2","4","STL"
"1306","0","4","STL"
"1307","2","4","STL"
"1308","4","1","MIL"
"1309","3","4","STL"
"1310","3","4","STL"
"1311","2","4","STL"
"1312","3","4","STL"
"1313","4","1","MIL"
"1314","1","4","STL"
"1315","4","3","MIL"
"1316","4","2","MIL"
"1317","1","4","STL"
"1318","4","3","MIL"
"1319","1","4","STL"
"1320","1","4","STL"
"1321","4","0","MIL"
"1322","4","2","MIL"
"1323","4","2","MIL"
"1324","0","4","STL"
"1325","4","2","MIL"
"1326","0","4","STL"
"1327","4","3","MIL"
"1328","2","4","STL"
"1329","4","2","MIL"
"1330","3","4","STL"
"1331","2","4","STL"
"1332","3","4","STL"
"1333","4","1","MIL"
"1334","0","4","STL"
"1335","4","3","MIL"
"1336","2","4","STL"
"1337","0","4","STL"
"1338","3","4","STL"
"1339","2","4","STL"
"1340","1","4","STL"
"1341","3","4","STL"
"1342","4","1","MIL"
"1343","2","4","STL"
"1344","1","4","STL"
"1345","3","4","STL"
"1346","4","2","MIL"
"1347","3","4","STL"
"1348","4","2","MIL"
"1349","4","3","MIL"
"1350","4","0","MIL"
"1351","4","0","MIL"
"1352","4","3","MIL"
"1353","3","4","STL"
"1354","2","4","STL"
"1355","3","4","STL"
"1356","4","2","MIL"
"1357","4","2","MIL"
"1358","3","4","STL"
"1359","3","4","STL"
"1360","0","4","STL"
"1361","0","4","STL"
"1362","0","4","STL"
"1363","4","0","MIL"
"1364","2","4","STL"
"1365","2","4","STL"
"1366","4","1","MIL"
"1367","3","4","STL"
"1368","3","4","STL"
"1369","2","4","STL"
"1370","4","3","MIL"
"1371","2","4","STL"
"1372","3","4","STL"
"1373","1","4","STL"
"1374","0","4","STL"
"1375","3","4","STL"
"1376","4","3","MIL"
"1377","4","0","MIL"
"1378","4","1","MIL"
"1379","3","4","STL"
"1380","0","4","STL"
"1381","4","3","MIL"
"1382","4","3","MIL"
"1383","4","1","MIL"
"1384","0","4","STL"
"1385","4","3","MIL"
"1386","2","4","STL"
"1387","2","4","STL"
"1388","3","4","STL"
"1389","3","4","STL"
"1390","4","1","MIL"
"1391","2","4","STL"
"1392","4","3","MIL"
"1393","4","1","MIL"
"1394","4","1","MIL"
"1395","3","4","STL"
"1396","1","4","STL"
"1397","1","4","STL"
"1398","0","4","STL"
"1399","3","4","STL"
"1400","2","4","STL"
"1401","0","4","STL"
"1402","2","4","STL"
"1403","4","1","MIL"
"1404","3","4","STL"
"1405","0","4","STL"
"1406","4","3","MIL"
"1407","2","4","STL"
"1408","1","4","STL"
"1409","4","2","MIL"
"1410","4","2","MIL"
"1411","1","4","STL"
"1412","3","4","STL"
"1413","4","1","MIL"
"1414","2","4","STL"
"1415","2","4","STL"
"1416","4","0","MIL"
"1417","2","4","STL"
"1418","3","4","STL"
"1419","2","4","STL"
"1420","1","4","STL"
"1421","2","4","STL"
"1422","4","2","MIL"
"1423","3","4","STL"
"1424","3","4","STL"
"1425","1","4","STL"
"1426","2","4","STL"
"1427","2","4","STL"
"1428","2","4","STL"
"1429","0","4","STL"
"1430","4","2","MIL"
"1431","4","3","MIL"
"1432","4","1","MIL"
"1433","0","4","STL"
"1434","4","3","MIL"
"1435","1","4","STL"
"1436","4","1","MIL"
"1437","4","2","MIL"
"1438","4","3","MIL"
"1439","4","1","MIL"
"1440","3","4","STL"
"1441","4","3","MIL"
"1442","2","4","STL"
"1443","1","4","STL"
"1444","3","4","STL"
"1445","4","2","MIL"
"1446","3","4","STL"
"1447","2","4","STL"
"1448","4","3","MIL"
"1449","2","4","STL"
"1450","0","4","STL"
"1451","4","2","MIL"
"1452","3","4","STL"
"1453","4","1","MIL"
"1454","2","4","STL"
"1455","4","1","MIL"
"1456","2","4","STL"
"1457","3","4","STL"
"1458","4","1","MIL"
"1459","4","3","MIL"
"1460","3","4","STL"
"1461","4","2","MIL"
"1462","4","1","MIL"
"1463","4","3","MIL"
"1464","1","4","STL"
"1465","2","4","STL"
"1466","1","4","STL"
"1467","1","4","STL"
"1468","1","4","STL"
"1469","3","4","STL"
"1470","4","2","MIL"
"1471","2","4","STL"
"1472","1","4","STL"
"1473","1","4","STL"
"1474","4","2","MIL"
"1475","3","4","STL"
"1476","2","4","STL"
"1477","2","4","STL"
"1478","2","4","STL"
"1479","4","0","MIL"
"1480","2","4","STL"
"1481","4","2","MIL"
"1482","4","1","MIL"
"1483","1","4","STL"
"1484","4","3","MIL"
"1485","4","2","MIL"
"1486","4","1","MIL"
"1487","0","4","STL"
"1488","0","4","STL"
"1489","4","2","MIL"
"1490","4","1","MIL"
"1491","4","0","MIL"
"1492","4","1","MIL"
"1493","4","3","MIL"
"1494","4","2","MIL"
"1495","2","4","STL"
"1496","4","2","MIL"
"1497","0","4","STL"
"1498","4","1","MIL"
"1499","2","4","STL"
"1500","4","1","MIL"
"1501","1","4","STL"
"1502","4","0","MIL"
"1503","2","4","STL"
"1504","4","0","MIL"
"1505","0","4","STL"
"1506","3","4","STL"
"1507","2","4","STL"
"1508","3","4","STL"
"1509","4","2","MIL"
"1510","4","1","MIL"
"1511","4","2","MIL"
"1512","1","4","STL"
"1513","2","4","STL"
"1514","4","1","MIL"
"1515","4","2","MIL"
"1516","2","4","STL"
"1517","0","4","STL"
"1518","0","4","STL"
"1519","4","0","MIL"
"1520","2","4","STL"
"1521","2","4","STL"
"1522","3","4","STL"
"1523","4","3","MIL"
"1524","2","4","STL"
"1525","2","4","STL"
"1526","2","4","STL"
"1527","3","4","STL"
"1528","4","1","MIL"
"1529","1","4","STL"
"1530","1","4","STL"
"1531","3","4","STL"
"1532","4","0","MIL"
"1533","3","4","STL"
"1534","0","4","STL"
"1535","3","4","STL"
"1536","2","4","STL"
"1537","0","4","STL"
"1538","2","4","STL"
"1539","1","4","STL"
"1540","2","4","STL"
"1541","4","2","MIL"
"1542","4","1","MIL"
"1543","4","1","MIL"
"1544","3","4","STL"
"1545","1","4","STL"
"1546","2","4","STL"
"1547","1","4","STL"
"1548","4","2","MIL"
"1549","4","2","MIL"
"1550","3","4","STL"
"1551","2","4","STL"
"1552","4","3","MIL"
"1553","4","1","MIL"
"1554","2","4","STL"
"1555","2","4","STL"
"1556","2","4","STL"
"1557","4","1","MIL"
"1558","4","2","MIL"
"1559","3","4","STL"
"1560","0","4","STL"
"1561","0","4","STL"
"1562","4","2","MIL"
"1563","4","3","MIL"
"1564","4","2","MIL"
"1565","2","4","STL"
"1566","1","4","STL"
"1567","4","0","MIL"
"1568","2","4","STL"
"1569","2","4","STL"
"1570","3","4","STL"
"1571","4","0","MIL"
"1572","0","4","STL"
"1573","4","3","MIL"
"1574","4","2","MIL"
"1575","2","4","STL"
"1576","3","4","STL"
"1577","1","4","STL"
"1578","2","4","STL"
"1579","0","4","STL"
"1580","2","4","STL"
"1581","0","4","STL"
"1582","2","4","STL"
"1583","1","4","STL"
"1584","4","0","MIL"
"1585","3","4","STL"
"1586","2","4","STL"
"1587","0","4","STL"
"1588","2","4","STL"
"1589","4","0","MIL"
"1590","1","4","STL"
"1591","4","3","MIL"
"1592","4","1","MIL"
"1593","3","4","STL"
"1594","3","4","STL"
"1595","0","4","STL"
"1596","4","0","MIL"
"1597","4","2","MIL"
"1598","4","3","MIL"
"1599","3","4","STL"
"1600","2","4","STL"
"1601","4","2","MIL"
"1602","2","4","STL"
"1603","4","0","MIL"
"1604","1","4","STL"
"1605","2","4","STL"
"1606","4","3","MIL"
"1607","4","1","MIL"
"1608","3","4","STL"
"1609","2","4","STL"
"1610","2","4","STL"
"1611","0","4","STL"
"1612","0","4","STL"
"1613","2","4","STL"
"1614","3","4","STL"
"1615","2","4","STL"
"1616","4","1","MIL"
"1617","2","4","STL"
"1618","0","4","STL"
"1619","4","2","MIL"
"1620","4","0","MIL"
"1621","1","4","STL"
"1622","2","4","STL"
"1623","1","4","STL"
"1624","4","1","MIL"
"1625","1","4","STL"
"1626","0","4","STL"
"1627","4","2","MIL"
"1628","2","4","STL"
"1629","2","4","STL"
"1630","2","4","STL"
"1631","4","1","MIL"
"1632","0","4","STL"
"1633","4","2","MIL"
"1634","3","4","STL"
"1635","0","4","STL"
"1636","2","4","STL"
"1637","0","4","STL"
"1638","4","3","MIL"
"1639","2","4","STL"
"1640","0","4","STL"
"1641","4","1","MIL"
"1642","1","4","STL"
"1643","4","2","MIL"
"1644","0","4","STL"
"1645","2","4","STL"
"1646","4","3","MIL"
"1647","2","4","STL"
"1648","4","3","MIL"
"1649","0","4","STL"
"1650","1","4","STL"
"1651","4","1","MIL"
"1652","3","4","STL"
"1653","2","4","STL"
"1654","0","4","STL"
"1655","2","4","STL"
"1656","4","2","MIL"
"1657","2","4","STL"
"1658","4","1","MIL"
"1659","4","1","MIL"
"1660","4","2","MIL"
"1661","4","3","MIL"
"1662","1","4","STL"
"1663","1","4","STL"
"1664","4","3","MIL"
"1665","1","4","STL"
"1666","0","4","STL"
"1667","4","1","MIL"
"1668","4","3","MIL"
"1669","3","4","STL"
"1670","1","4","STL"
"1671","4","2","MIL"
"1672","3","4","STL"
"1673","4","3","MIL"
"1674","4","3","MIL"
"1675","2","4","STL"
"1676","3","4","STL"
"1677","3","4","STL"
"1678","4","1","MIL"
"1679","3","4","STL"
"1680","4","1","MIL"
"1681","3","4","STL"
"1682","2","4","STL"
"1683","4","2","MIL"
"1684","4","0","MIL"
"1685","2","4","STL"
"1686","4","1","MIL"
"1687","4","1","MIL"
"1688","3","4","STL"
"1689","2","4","STL"
"1690","1","4","STL"
"1691","3","4","STL"
"1692","3","4","STL"
"1693","4","0","MIL"
"1694","4","3","MIL"
"1695","4","3","MIL"
"1696","3","4","STL"
"1697","4","2","MIL"
"1698","2","4","STL"
"1699","2","4","STL"
"1700","2","4","STL"
"1701","2","4","STL"
"1702","4","3","MIL"
"1703","4","2","MIL"
"1704","2","4","STL"
"1705","4","2","MIL"
"1706","3","4","STL"
"1707","1","4","STL"
"1708","1","4","STL"
"1709","2","4","STL"
"1710","2","4","STL"
"1711","3","4","STL"
"1712","1","4","STL"
"1713","1","4","STL"
"1714","2","4","STL"
"1715","4","2","MIL"
"1716","4","3","MIL"
"1717","4","2","MIL"
"1718","2","4","STL"
"1719","1","4","STL"
"1720","3","4","STL"
"1721","1","4","STL"
"1722","4","3","MIL"
"1723","3","4","STL"
"1724","1","4","STL"
"1725","4","1","MIL"
"1726","0","4","STL"
"1727","2","4","STL"
"1728","3","4","STL"
"1729","1","4","STL"
"1730","4","3","MIL"
"1731","0","4","STL"
"1732","1","4","STL"
"1733","4","1","MIL"
"1734","3","4","STL"
"1735","4","2","MIL"
"1736","1","4","STL"
"1737","4","1","MIL"
"1738","4","1","MIL"
"1739","2","4","STL"
"1740","2","4","STL"
"1741","1","4","STL"
"1742","4","3","MIL"
"1743","2","4","STL"
"1744","4","3","MIL"
"1745","4","1","MIL"
"1746","4","2","MIL"
"1747","4","3","MIL"
"1748","1","4","STL"
"1749","2","4","STL"
"1750","1","4","STL"
"1751","2","4","STL"
"1752","2","4","STL"
"1753","1","4","STL"
"1754","4","1","MIL"
"1755","4","1","MIL"
"1756","2","4","STL"
"1757","2","4","STL"
"1758","4","3","MIL"
"1759","4","0","MIL"
"1760","2","4","STL"
"1761","1","4","STL"
"1762","3","4","STL"
"1763","2","4","STL"
"1764","2","4","STL"
"1765","2","4","STL"
"1766","4","2","MIL"
"1767","4","3","MIL"
"1768","2","4","STL"
"1769","2","4","STL"
"1770","0","4","STL"
"1771","1","4","STL"
"1772","3","4","STL"
"1773","4","2","MIL"
"1774","3","4","STL"
"1775","2","4","STL"
"1776","1","4","STL"
"1777","2","4","STL"
"1778","4","2","MIL"
"1779","3","4","STL"
"1780","1","4","STL"
"1781","4","1","MIL"
"1782","4","1","MIL"
"1783","4","3","MIL"
"1784","2","4","STL"
"1785","4","3","MIL"
"1786","2","4","STL"
"1787","4","2","MIL"
"1788","0","4","STL"
"1789","0","4","STL"
"1790","3","4","STL"
"1791","4","0","MIL"
"1792","1","4","STL"
"1793","3","4","STL"
"1794","4","1","MIL"
"1795","2","4","STL"
"1796","4","3","MIL"
"1797","1","4","STL"
"1798","2","4","STL"
"1799","4","3","MIL"
"1800","0","4","STL"
"1801","4","3","MIL"
"1802","2","4","STL"
"1803","3","4","STL"
"1804","2","4","STL"
"1805","3","4","STL"
"1806","4","1","MIL"
"1807","2","4","STL"
"1808","4","1","MIL"
"1809","2","4","STL"
"1810","4","1","MIL"
"1811","1","4","STL"
"1812","3","4","STL"
"1813","4","1","MIL"
"1814","4","1","MIL"
"1815","2","4","STL"
"1816","2","4","STL"
"1817","2","4","STL"
"1818","4","3","MIL"
"1819","2","4","STL"
"1820","4","3","MIL"
"1821","4","3","MIL"
"1822","4","2","MIL"
"1823","3","4","STL"
"1824","1","4","STL"
"1825","1","4","STL"
"1826","3","4","STL"
"1827","3","4","STL"
"1828","4","2","MIL"
"1829","4","3","MIL"
"1830","3","4","STL"
"1831","3","4","STL"
"1832","3","4","STL"
"1833","3","4","STL"
"1834","4","3","MIL"
"1835","2","4","STL"
"1836","0","4","STL"
"1837","3","4","STL"
"1838","0","4","STL"
"1839","3","4","STL"
"1840","4","1","MIL"
"1841","4","3","MIL"
"1842","1","4","STL"
"1843","2","4","STL"
"1844","4","2","MIL"
"1845","1","4","STL"
"1846","2","4","STL"
"1847","2","4","STL"
"1848","4","0","MIL"
"1849","3","4","STL"
"1850","3","4","STL"
"1851","2","4","STL"
"1852","1","4","STL"
"1853","4","1","MIL"
"1854","2","4","STL"
"1855","3","4","STL"
"1856","4","1","MIL"
"1857","4","1","MIL"
"1858","4","1","MIL"
"1859","2","4","STL"
"1860","2","4","STL"
"1861","4","3","MIL"
"1862","4","1","MIL"
"1863","0","4","STL"
"1864","2","4","STL"
"1865","1","4","STL"
"1866","1","4","STL"
"1867","0","4","STL"
"1868","2","4","STL"
"1869","4","2","MIL"
"1870","0","4","STL"
"1871","3","4","STL"
"1872","2","4","STL"
"1873","2","4","STL"
"1874","3","4","STL"
"1875","1","4","STL"
"1876","4","3","MIL"
"1877","2","4","STL"
"1878","1","4","STL"
"1879","3","4","STL"
"1880","2","4","STL"
"1881","4","2","MIL"
"1882","2","4","STL"
"1883","2","4","STL"
"1884","0","4","STL"
"1885","0","4","STL"
"1886","4","2","MIL"
"1887","1","4","STL"
"1888","2","4","STL"
"1889","4","3","MIL"
"1890","2","4","STL"
"1891","2","4","STL"
"1892","4","3","MIL"
"1893","2","4","STL"
"1894","4","3","MIL"
"1895","2","4","STL"
"1896","2","4","STL"
"1897","4","0","MIL"
"1898","2","4","STL"
"1899","3","4","STL"
"1900","4","3","MIL"
"1901","2","4","STL"
"1902","1","4","STL"
"1903","4","2","MIL"
"1904","4","3","MIL"
"1905","4","3","MIL"
"1906","4","1","MIL"
"1907","4","1","MIL"
"1908","4","0","MIL"
"1909","2","4","STL"
"1910","2","4","STL"
"1911","1","4","STL"
"1912","4","2","MIL"
"1913","0","4","STL"
"1914","0","4","STL"
"1915","2","4","STL"
"1916","0","4","STL"
"1917","4","3","MIL"
"1918","2","4","STL"
"1919","0","4","STL"
"1920","4","3","MIL"
"1921","1","4","STL"
"1922","4","3","MIL"
"1923","3","4","STL"
"1924","1","4","STL"
"1925","3","4","STL"
"1926","3","4","STL"
"1927","3","4","STL"
"1928","1","4","STL"
"1929","2","4","STL"
"1930","0","4","STL"
"1931","0","4","STL"
"1932","2","4","STL"
"1933","3","4","STL"
"1934","2","4","STL"
"1935","4","2","MIL"
"1936","3","4","STL"
"1937","2","4","STL"
"1938","3","4","STL"
"1939","3","4","STL"
"1940","3","4","STL"
"1941","2","4","STL"
"1942","3","4","STL"
"1943","4","2","MIL"
"1944","4","1","MIL"
"1945","0","4","STL"
"1946","3","4","STL"
"1947","4","3","MIL"
"1948","2","4","STL"
"1949","3","4","STL"
"1950","4","3","MIL"
"1951","1","4","STL"
"1952","4","2","MIL"
"1953","4","1","MIL"
"1954","4","0","MIL"
"1955","3","4","STL"
"1956","4","3","MIL"
"1957","4","0","MIL"
"1958","1","4","STL"
"1959","1","4","STL"
"1960","4","1","MIL"
"1961","2","4","STL"
"1962","2","4","STL"
"1963","4","3","MIL"
"1964","1","4","STL"
"1965","2","4","STL"
"1966","1","4","STL"
"1967","4","1","MIL"
"1968","4","2","MIL"
"1969","1","4","STL"
"1970","4","1","MIL"
"1971","3","4","STL"
"1972","2","4","STL"
"1973","4","3","MIL"
"1974","0","4","STL"
"1975","1","4","STL"
"1976","0","4","STL"
"1977","2","4","STL"
"1978","3","4","STL"
"1979","2","4","STL"
"1980","3","4","STL"
"1981","3","4","STL"
"1982","4","2","MIL"
"1983","4","3","MIL"
"1984","3","4","STL"
"1985","0","4","STL"
"1986","2","4","STL"
"1987","1","4","STL"
"1988","4","1","MIL"
"1989","4","3","MIL"
"1990","4","3","MIL"
"1991","0","4","STL"
"1992","3","4","STL"
"1993","0","4","STL"
"1994","3","4","STL"
"1995","4","3","MIL"
"1996","2","4","STL"
"1997","4","1","MIL"
"1998","3","4","STL"
"1999","0","4","STL"
"2000","2","4","STL"
"2001","2","4","STL"
"2002","1","4","STL"
"2003","4","1","MIL"
"2004","4","3","MIL"
"2005","4","1","MIL"
"2006","3","4","STL"
"2007","0","4","STL"
"2008","4","1","MIL"
"2009","1","4","STL"
"2010","1","4","STL"
"2011","2","4","STL"
"2012","3","4","STL"
"2013","1","4","STL"
"2014","0","4","STL"
"2015","4","1","MIL"
"2016","4","3","MIL"
"2017","3","4","STL"
"2018","4","2","MIL"
"2019","4","1","MIL"
"2020","4","3","MIL"
"2021","4","3","MIL"
"2022","3","4","STL"
"2023","3","4","STL"
"2024","2","4","STL"
"2025","4","1","MIL"
"2026","2","4","STL"
"2027","3","4","STL"
"2028","3","4","STL"
"2029","3","4","STL"
"2030","4","0","MIL"
"2031","2","4","STL"
"2032","1","4","STL"
"2033","3","4","STL"
"2034","4","1","MIL"
"2035","2","4","STL"
"2036","2","4","STL"
"2037","2","4","STL"
"2038","4","0","MIL"
"2039","4","1","MIL"
"2040","2","4","STL"
"2041","0","4","STL"
"2042","3","4","STL"
"2043","4","2","MIL"
"2044","4","2","MIL"
"2045","1","4","STL"
"2046","3","4","STL"
"2047","2","4","STL"
"2048","4","1","MIL"
"2049","3","4","STL"
"2050","3","4","STL"
"2051","4","1","MIL"
"2052","1","4","STL"
"2053","3","4","STL"
"2054","1","4","STL"
"2055","4","3","MIL"
"2056","4","1","MIL"
"2057","1","4","STL"
"2058","2","4","STL"
"2059","1","4","STL"
"2060","4","3","MIL"
"2061","3","4","STL"
"2062","1","4","STL"
"2063","3","4","STL"
"2064","2","4","STL"
"2065","3","4","STL"
"2066","4","2","MIL"
"2067","4","0","MIL"
"2068","2","4","STL"
"2069","4","0","MIL"
"2070","3","4","STL"
"2071","2","4","STL"
"2072","2","4","STL"
"2073","0","4","STL"
"2074","1","4","STL"
"2075","2","4","STL"
"2076","3","4","STL"
"2077","2","4","STL"
"2078","4","3","MIL"
"2079","1","4","STL"
"2080","3","4","STL"
"2081","4","2","MIL"
"2082","4","1","MIL"
"2083","2","4","STL"
"2084","4","3","MIL"
"2085","4","3","MIL"
"2086","4","1","MIL"
"2087","1","4","STL"
"2088","4","3","MIL"
"2089","4","1","MIL"
"2090","2","4","STL"
"2091","0","4","STL"
"2092","4","0","MIL"
"2093","3","4","STL"
"2094","4","2","MIL"
"2095","2","4","STL"
"2096","3","4","STL"
"2097","4","1","MIL"
"2098","3","4","STL"
"2099","3","4","STL"
"2100","4","1","MIL"
"2101","1","4","STL"
"2102","4","3","MIL"
"2103","4","3","MIL"
"2104","4","2","MIL"
"2105","2","4","STL"
"2106","1","4","STL"
"2107","4","1","MIL"
"2108","1","4","STL"
"2109","4","1","MIL"
"2110","2","4","STL"
"2111","4","3","MIL"
"2112","1","4","STL"
"2113","2","4","STL"
"2114","4","1","MIL"
"2115","2","4","STL"
"2116","1","4","STL"
"2117","2","4","STL"
"2118","4","1","MIL"
"2119","3","4","STL"
"2120","4","2","MIL"
"2121","1","4","STL"
"2122","1","4","STL"
"2123","4","3","MIL"
"2124","2","4","STL"
"2125","0","4","STL"
"2126","4","1","MIL"
"2127","4","2","MIL"
"2128","4","1","MIL"
"2129","4","1","MIL"
"2130","3","4","STL"
"2131","0","4","STL"
"2132","4","1","MIL"
"2133","2","4","STL"
"2134","4","3","MIL"
"2135","4","3","MIL"
"2136","4","3","MIL"
"2137","4","2","MIL"
"2138","2","4","STL"
"2139","2","4","STL"
"2140","4","3","MIL"
"2141","4","1","MIL"
"2142","0","4","STL"
"2143","2","4","STL"
"2144","4","2","MIL"
"2145","4","3","MIL"
"2146","1","4","STL"
"2147","0","4","STL"
"2148","1","4","STL"
"2149","4","3","MIL"
"2150","4","3","MIL"
"2151","3","4","STL"
"2152","2","4","STL"
"2153","1","4","STL"
"2154","1","4","STL"
"2155","1","4","STL"
"2156","4","2","MIL"
"2157","2","4","STL"
"2158","1","4","STL"
"2159","3","4","STL"
"2160","4","2","MIL"
"2161","1","4","STL"
"2162","4","1","MIL"
"2163","3","4","STL"
"2164","1","4","STL"
"2165","4","2","MIL"
"2166","3","4","STL"
"2167","4","2","MIL"
"2168","3","4","STL"
"2169","2","4","STL"
"2170","1","4","STL"
"2171","4","0","MIL"
"2172","2","4","STL"
"2173","3","4","STL"
"2174","4","3","MIL"
"2175","3","4","STL"
"2176","4","3","MIL"
"2177","1","4","STL"
"2178","2","4","STL"
"2179","1","4","STL"
"2180","4","1","MIL"
"2181","4","0","MIL"
"2182","3","4","STL"
"2183","4","3","MIL"
"2184","4","3","MIL"
"2185","3","4","STL"
"2186","2","4","STL"
"2187","4","3","MIL"
"2188","0","4","STL"
"2189","3","4","STL"
"2190","4","0","MIL"
"2191","2","4","STL"
"2192","4","2","MIL"
"2193","3","4","STL"
"2194","3","4","STL"
"2195","2","4","STL"
