"","OAK","MIN","Series Winner"
"1152","1","4","MIN"
"1153","4","1","OAK"
"1154","4","2","OAK"
"1155","0","4","MIN"
"1156","2","4","MIN"
"1157","4","3","OAK"
"1158","2","4","MIN"
"1159","2","4","MIN"
"1160","4","3","OAK"
"1161","4","1","OAK"
"1162","1","4","MIN"
"1163","4","1","OAK"
"1164","0","4","MIN"
"1165","2","4","MIN"
"1166","0","4","MIN"
"1167","2","4","MIN"
"1168","4","2","OAK"
"1169","4","3","OAK"
"1170","1","4","MIN"
"1171","2","4","MIN"
"1172","2","4","MIN"
"1173","2","4","MIN"
"1174","1","4","MIN"
"1175","4","3","OAK"
"1176","4","2","OAK"
"1177","4","3","OAK"
"1178","2","4","MIN"
"1179","4","1","OAK"
"1180","3","4","MIN"
"1181","0","4","MIN"
"1182","2","4","MIN"
"1183","3","4","MIN"
"1184","4","1","OAK"
"1185","2","4","MIN"
"1186","4","2","OAK"
"1187","4","2","OAK"
"1188","4","3","OAK"
"1189","0","4","MIN"
"1190","0","4","MIN"
"1191","4","2","OAK"
"1192","4","0","OAK"
"1193","2","4","MIN"
"1194","1","4","MIN"
"1195","2","4","MIN"
"1196","4","1","OAK"
"1197","3","4","MIN"
"1198","3","4","MIN"
"1199","2","4","MIN"
"1200","2","4","MIN"
"1201","4","2","OAK"
"1202","4","3","OAK"
"1203","2","4","MIN"
"1204","4","1","OAK"
"1205","4","2","OAK"
"1206","4","2","OAK"
"1207","1","4","MIN"
"1208","3","4","MIN"
"1209","4","0","OAK"
"1210","2","4","MIN"
"1211","4","1","OAK"
"1212","3","4","MIN"
"1213","4","1","OAK"
"1214","4","0","OAK"
"1215","4","1","OAK"
"1216","2","4","MIN"
"1217","1","4","MIN"
"1218","4","3","OAK"
"1219","4","3","OAK"
"1220","2","4","MIN"
"1221","2","4","MIN"
"1222","0","4","MIN"
"1223","4","2","OAK"
"1224","4","3","OAK"
"1225","1","4","MIN"
"1226","4","2","OAK"
"1227","3","4","MIN"
"1228","1","4","MIN"
"1229","4","3","OAK"
"1230","4","3","OAK"
"1231","4","3","OAK"
"1232","4","3","OAK"
"1233","3","4","MIN"
"1234","2","4","MIN"
"1235","4","2","OAK"
"1236","4","2","OAK"
"1237","4","3","OAK"
"1238","4","1","OAK"
"1239","3","4","MIN"
"1240","2","4","MIN"
"1241","2","4","MIN"
"1242","4","2","OAK"
"1243","4","3","OAK"
"1244","0","4","MIN"
"1245","1","4","MIN"
"1246","0","4","MIN"
"1247","1","4","MIN"
"1248","4","3","OAK"
"1249","2","4","MIN"
"1250","3","4","MIN"
"1251","4","0","OAK"
"1252","1","4","MIN"
"1253","4","2","OAK"
"1254","1","4","MIN"
"1255","2","4","MIN"
"1256","1","4","MIN"
"1257","2","4","MIN"
"1258","2","4","MIN"
"1259","4","3","OAK"
"1260","3","4","MIN"
"1261","4","1","OAK"
"1262","4","3","OAK"
"1263","4","1","OAK"
"1264","0","4","MIN"
"1265","2","4","MIN"
"1266","3","4","MIN"
"1267","1","4","MIN"
"1268","1","4","MIN"
"1269","1","4","MIN"
"1270","0","4","MIN"
"1271","1","4","MIN"
"1272","2","4","MIN"
"1273","1","4","MIN"
"1274","1","4","MIN"
"1275","1","4","MIN"
"1276","1","4","MIN"
"1277","4","1","OAK"
"1278","4","1","OAK"
"1279","0","4","MIN"
"1280","1","4","MIN"
"1281","1","4","MIN"
"1282","4","2","OAK"
"1283","2","4","MIN"
"1284","1","4","MIN"
"1285","2","4","MIN"
"1286","4","3","OAK"
"1287","1","4","MIN"
"1288","4","3","OAK"
"1289","4","1","OAK"
"1290","4","3","OAK"
"1291","3","4","MIN"
"1292","2","4","MIN"
"1293","1","4","MIN"
"1294","4","2","OAK"
"1295","4","1","OAK"
"1296","4","2","OAK"
"1297","3","4","MIN"
"1298","2","4","MIN"
"1299","1","4","MIN"
"1300","4","2","OAK"
"1301","4","3","OAK"
"1302","0","4","MIN"
"1303","4","3","OAK"
"1304","2","4","MIN"
"1305","0","4","MIN"
"1306","4","2","OAK"
"1307","4","2","OAK"
"1308","4","0","OAK"
"1309","1","4","MIN"
"1310","2","4","MIN"
"1311","2","4","MIN"
"1312","2","4","MIN"
"1313","2","4","MIN"
"1314","4","3","OAK"
"1315","0","4","MIN"
"1316","4","1","OAK"
"1317","2","4","MIN"
"1318","1","4","MIN"
"1319","4","3","OAK"
"1320","0","4","MIN"
"1321","4","3","OAK"
"1322","4","2","OAK"
"1323","3","4","MIN"
"1324","2","4","MIN"
"1325","4","1","OAK"
"1326","4","3","OAK"
"1327","3","4","MIN"
"1328","4","2","OAK"
"1329","4","1","OAK"
"1330","0","4","MIN"
"1331","2","4","MIN"
"1332","2","4","MIN"
"1333","0","4","MIN"
"1334","1","4","MIN"
"1335","2","4","MIN"
"1336","4","3","OAK"
"1337","4","3","OAK"
"1338","2","4","MIN"
"1339","0","4","MIN"
"1340","3","4","MIN"
"1341","4","3","OAK"
"1342","1","4","MIN"
"1343","0","4","MIN"
"1344","4","2","OAK"
"1345","0","4","MIN"
"1346","3","4","MIN"
"1347","1","4","MIN"
"1348","2","4","MIN"
"1349","1","4","MIN"
"1350","4","1","OAK"
"1351","0","4","MIN"
"1352","3","4","MIN"
"1353","4","3","OAK"
"1354","4","3","OAK"
"1355","0","4","MIN"
"1356","4","3","OAK"
"1357","4","0","OAK"
"1358","3","4","MIN"
"1359","1","4","MIN"
"1360","2","4","MIN"
"1361","1","4","MIN"
"1362","2","4","MIN"
"1363","4","3","OAK"
"1364","4","3","OAK"
"1365","1","4","MIN"
"1366","2","4","MIN"
"1367","2","4","MIN"
"1368","3","4","MIN"
"1369","1","4","MIN"
"1370","2","4","MIN"
"1371","2","4","MIN"
"1372","0","4","MIN"
"1373","2","4","MIN"
"1374","2","4","MIN"
"1375","2","4","MIN"
"1376","1","4","MIN"
"1377","4","1","OAK"
"1378","1","4","MIN"
"1379","2","4","MIN"
"1380","1","4","MIN"
"1381","4","2","OAK"
"1382","2","4","MIN"
"1383","2","4","MIN"
"1384","4","2","OAK"
"1385","2","4","MIN"
"1386","1","4","MIN"
"1387","0","4","MIN"
"1388","4","0","OAK"
"1389","4","3","OAK"
"1390","1","4","MIN"
"1391","4","2","OAK"
"1392","2","4","MIN"
"1393","4","2","OAK"
"1394","4","1","OAK"
"1395","1","4","MIN"
"1396","4","1","OAK"
"1397","3","4","MIN"
"1398","4","3","OAK"
"1399","1","4","MIN"
"1400","2","4","MIN"
"1401","1","4","MIN"
"1402","2","4","MIN"
"1403","0","4","MIN"
"1404","4","2","OAK"
"1405","3","4","MIN"
"1406","3","4","MIN"
"1407","3","4","MIN"
"1408","3","4","MIN"
"1409","1","4","MIN"
"1410","0","4","MIN"
"1411","1","4","MIN"
"1412","2","4","MIN"
"1413","2","4","MIN"
"1414","1","4","MIN"
"1415","4","1","OAK"
"1416","4","3","OAK"
"1417","4","1","OAK"
"1418","2","4","MIN"
"1419","3","4","MIN"
"1420","4","1","OAK"
"1421","4","3","OAK"
"1422","3","4","MIN"
"1423","0","4","MIN"
"1424","4","1","OAK"
"1425","0","4","MIN"
"1426","4","1","OAK"
"1427","2","4","MIN"
"1428","4","3","OAK"
"1429","0","4","MIN"
"1430","2","4","MIN"
"1431","3","4","MIN"
"1432","1","4","MIN"
"1433","4","3","OAK"
"1434","2","4","MIN"
"1435","3","4","MIN"
"1436","2","4","MIN"
"1437","4","3","OAK"
"1438","1","4","MIN"
"1439","0","4","MIN"
"1440","0","4","MIN"
"1441","1","4","MIN"
"1442","1","4","MIN"
"1443","4","2","OAK"
"1444","3","4","MIN"
"1445","1","4","MIN"
"1446","3","4","MIN"
"1447","3","4","MIN"
"1448","4","3","OAK"
"1449","2","4","MIN"
"1450","2","4","MIN"
"1451","0","4","MIN"
"1452","4","2","OAK"
"1453","3","4","MIN"
"1454","4","3","OAK"
"1455","1","4","MIN"
"1456","1","4","MIN"
"1457","1","4","MIN"
"1458","4","3","OAK"
"1459","1","4","MIN"
"1460","2","4","MIN"
"1461","4","3","OAK"
"1462","2","4","MIN"
"1463","2","4","MIN"
"1464","2","4","MIN"
"1465","3","4","MIN"
"1466","2","4","MIN"
"1467","2","4","MIN"
"1468","3","4","MIN"
"1469","4","0","OAK"
"1470","3","4","MIN"
"1471","0","4","MIN"
"1472","0","4","MIN"
"1473","2","4","MIN"
"1474","1","4","MIN"
"1475","2","4","MIN"
"1476","3","4","MIN"
"1477","4","2","OAK"
"1478","2","4","MIN"
"1479","3","4","MIN"
"1480","2","4","MIN"
"1481","3","4","MIN"
"1482","2","4","MIN"
"1483","0","4","MIN"
"1484","1","4","MIN"
"1485","1","4","MIN"
"1486","2","4","MIN"
"1487","1","4","MIN"
"1488","1","4","MIN"
"1489","4","0","OAK"
"1490","0","4","MIN"
"1491","4","3","OAK"
"1492","2","4","MIN"
"1493","4","3","OAK"
"1494","0","4","MIN"
"1495","4","3","OAK"
"1496","3","4","MIN"
"1497","2","4","MIN"
"1498","3","4","MIN"
"1499","4","3","OAK"
"1500","1","4","MIN"
"1501","4","3","OAK"
"1502","1","4","MIN"
"1503","0","4","MIN"
"1504","4","1","OAK"
"1505","0","4","MIN"
"1506","2","4","MIN"
"1507","4","0","OAK"
"1508","1","4","MIN"
"1509","3","4","MIN"
"1510","0","4","MIN"
"1511","1","4","MIN"
"1512","4","1","OAK"
"1513","4","3","OAK"
"1514","2","4","MIN"
"1515","4","1","OAK"
"1516","3","4","MIN"
"1517","4","1","OAK"
"1518","1","4","MIN"
"1519","4","3","OAK"
"1520","4","3","OAK"
"1521","0","4","MIN"
"1522","4","1","OAK"
"1523","3","4","MIN"
"1524","4","3","OAK"
"1525","2","4","MIN"
"1526","4","3","OAK"
"1527","3","4","MIN"
"1528","2","4","MIN"
"1529","1","4","MIN"
"1530","0","4","MIN"
"1531","3","4","MIN"
"1532","3","4","MIN"
"1533","2","4","MIN"
"1534","1","4","MIN"
"1535","2","4","MIN"
"1536","4","1","OAK"
"1537","2","4","MIN"
"1538","0","4","MIN"
"1539","1","4","MIN"
"1540","0","4","MIN"
"1541","4","3","OAK"
"1542","2","4","MIN"
"1543","3","4","MIN"
"1544","1","4","MIN"
"1545","4","2","OAK"
"1546","2","4","MIN"
"1547","4","2","OAK"
"1548","4","3","OAK"
"1549","4","3","OAK"
"1550","3","4","MIN"
"1551","2","4","MIN"
"1552","1","4","MIN"
"1553","2","4","MIN"
"1554","2","4","MIN"
"1555","1","4","MIN"
"1556","4","3","OAK"
"1557","4","3","OAK"
"1558","3","4","MIN"
"1559","0","4","MIN"
"1560","2","4","MIN"
"1561","1","4","MIN"
"1562","4","1","OAK"
"1563","4","3","OAK"
"1564","4","3","OAK"
"1565","2","4","MIN"
"1566","3","4","MIN"
"1567","3","4","MIN"
"1568","4","2","OAK"
"1569","4","3","OAK"
"1570","4","3","OAK"
"1571","4","2","OAK"
"1572","4","3","OAK"
"1573","4","2","OAK"
"1574","4","3","OAK"
"1575","3","4","MIN"
"1576","4","1","OAK"
"1577","3","4","MIN"
"1578","4","3","OAK"
"1579","4","3","OAK"
"1580","4","3","OAK"
"1581","4","2","OAK"
"1582","1","4","MIN"
"1583","2","4","MIN"
"1584","4","0","OAK"
"1585","2","4","MIN"
"1586","4","2","OAK"
"1587","4","3","OAK"
"1588","2","4","MIN"
"1589","4","2","OAK"
"1590","4","3","OAK"
"1591","4","3","OAK"
"1592","2","4","MIN"
"1593","4","3","OAK"
"1594","4","3","OAK"
"1595","1","4","MIN"
"1596","4","1","OAK"
"1597","4","1","OAK"
"1598","4","2","OAK"
"1599","4","1","OAK"
"1600","1","4","MIN"
"1601","4","3","OAK"
"1602","4","3","OAK"
"1603","2","4","MIN"
"1604","4","3","OAK"
"1605","1","4","MIN"
"1606","1","4","MIN"
"1607","1","4","MIN"
"1608","2","4","MIN"
"1609","4","3","OAK"
"1610","1","4","MIN"
"1611","2","4","MIN"
"1612","1","4","MIN"
"1613","4","1","OAK"
"1614","0","4","MIN"
"1615","4","0","OAK"
"1616","4","0","OAK"
"1617","1","4","MIN"
"1618","3","4","MIN"
"1619","4","3","OAK"
"1620","1","4","MIN"
"1621","2","4","MIN"
"1622","4","1","OAK"
"1623","0","4","MIN"
"1624","0","4","MIN"
"1625","3","4","MIN"
"1626","4","2","OAK"
"1627","4","1","OAK"
"1628","3","4","MIN"
"1629","3","4","MIN"
"1630","2","4","MIN"
"1631","3","4","MIN"
"1632","4","0","OAK"
"1633","1","4","MIN"
"1634","3","4","MIN"
"1635","0","4","MIN"
"1636","2","4","MIN"
"1637","4","3","OAK"
"1638","4","2","OAK"
"1639","4","1","OAK"
"1640","1","4","MIN"
"1641","4","2","OAK"
"1642","4","2","OAK"
"1643","2","4","MIN"
"1644","2","4","MIN"
"1645","4","3","OAK"
"1646","2","4","MIN"
"1647","0","4","MIN"
"1648","4","3","OAK"
"1649","4","3","OAK"
"1650","1","4","MIN"
"1651","4","3","OAK"
"1652","1","4","MIN"
"1653","0","4","MIN"
"1654","4","3","OAK"
"1655","2","4","MIN"
"1656","4","3","OAK"
"1657","4","0","OAK"
"1658","4","3","OAK"
"1659","1","4","MIN"
"1660","4","0","OAK"
"1661","0","4","MIN"
"1662","4","3","OAK"
"1663","1","4","MIN"
"1664","2","4","MIN"
"1665","2","4","MIN"
"1666","4","2","OAK"
"1667","4","3","OAK"
"1668","2","4","MIN"
"1669","4","3","OAK"
"1670","0","4","MIN"
"1671","2","4","MIN"
"1672","4","2","OAK"
"1673","4","1","OAK"
"1674","1","4","MIN"
"1675","3","4","MIN"
"1676","1","4","MIN"
"1677","0","4","MIN"
"1678","2","4","MIN"
"1679","1","4","MIN"
"1680","3","4","MIN"
"1681","0","4","MIN"
"1682","0","4","MIN"
"1683","1","4","MIN"
"1684","1","4","MIN"
"1685","2","4","MIN"
"1686","4","2","OAK"
"1687","1","4","MIN"
"1688","3","4","MIN"
"1689","1","4","MIN"
"1690","4","3","OAK"
"1691","3","4","MIN"
"1692","2","4","MIN"
"1693","4","0","OAK"
"1694","4","1","OAK"
"1695","0","4","MIN"
"1696","1","4","MIN"
"1697","4","2","OAK"
"1698","1","4","MIN"
"1699","4","3","OAK"
"1700","1","4","MIN"
"1701","3","4","MIN"
"1702","3","4","MIN"
"1703","4","3","OAK"
"1704","1","4","MIN"
"1705","1","4","MIN"
"1706","4","3","OAK"
"1707","3","4","MIN"
"1708","2","4","MIN"
"1709","4","1","OAK"
"1710","2","4","MIN"
"1711","1","4","MIN"
"1712","4","3","OAK"
"1713","3","4","MIN"
"1714","4","1","OAK"
"1715","4","2","OAK"
"1716","0","4","MIN"
"1717","4","1","OAK"
"1718","0","4","MIN"
"1719","4","3","OAK"
"1720","4","2","OAK"
"1721","4","0","OAK"
"1722","4","0","OAK"
"1723","1","4","MIN"
"1724","1","4","MIN"
"1725","2","4","MIN"
"1726","2","4","MIN"
"1727","4","3","OAK"
"1728","4","3","OAK"
"1729","4","2","OAK"
"1730","0","4","MIN"
"1731","1","4","MIN"
"1732","1","4","MIN"
"1733","2","4","MIN"
"1734","4","3","OAK"
"1735","3","4","MIN"
"1736","0","4","MIN"
"1737","4","2","OAK"
"1738","4","2","OAK"
"1739","4","2","OAK"
"1740","1","4","MIN"
"1741","4","2","OAK"
"1742","1","4","MIN"
"1743","1","4","MIN"
"1744","2","4","MIN"
"1745","2","4","MIN"
"1746","4","0","OAK"
"1747","1","4","MIN"
"1748","4","2","OAK"
"1749","4","3","OAK"
"1750","0","4","MIN"
"1751","0","4","MIN"
"1752","1","4","MIN"
"1753","4","3","OAK"
"1754","0","4","MIN"
"1755","1","4","MIN"
"1756","1","4","MIN"
"1757","2","4","MIN"
"1758","0","4","MIN"
"1759","4","1","OAK"
"1760","3","4","MIN"
"1761","2","4","MIN"
"1762","4","3","OAK"
"1763","2","4","MIN"
"1764","4","2","OAK"
"1765","4","3","OAK"
"1766","2","4","MIN"
"1767","0","4","MIN"
"1768","2","4","MIN"
"1769","4","3","OAK"
"1770","4","1","OAK"
"1771","1","4","MIN"
"1772","4","2","OAK"
"1773","3","4","MIN"
"1774","2","4","MIN"
"1775","2","4","MIN"
"1776","4","3","OAK"
"1777","1","4","MIN"
"1778","1","4","MIN"
"1779","4","2","OAK"
"1780","2","4","MIN"
"1781","1","4","MIN"
"1782","4","3","OAK"
"1783","2","4","MIN"
"1784","4","2","OAK"
"1785","4","3","OAK"
"1786","2","4","MIN"
"1787","4","2","OAK"
"1788","4","2","OAK"
"1789","4","2","OAK"
"1790","1","4","MIN"
"1791","3","4","MIN"
"1792","3","4","MIN"
"1793","4","1","OAK"
"1794","1","4","MIN"
"1795","2","4","MIN"
"1796","1","4","MIN"
"1797","3","4","MIN"
"1798","0","4","MIN"
"1799","2","4","MIN"
"1800","4","3","OAK"
"1801","0","4","MIN"
"1802","4","1","OAK"
"1803","4","3","OAK"
"1804","4","3","OAK"
"1805","3","4","MIN"
"1806","1","4","MIN"
"1807","4","3","OAK"
"1808","3","4","MIN"
"1809","2","4","MIN"
"1810","2","4","MIN"
"1811","4","2","OAK"
"1812","4","3","OAK"
"1813","2","4","MIN"
"1814","4","1","OAK"
"1815","4","1","OAK"
"1816","1","4","MIN"
"1817","2","4","MIN"
"1818","4","1","OAK"
"1819","2","4","MIN"
"1820","1","4","MIN"
"1821","1","4","MIN"
"1822","2","4","MIN"
"1823","4","2","OAK"
"1824","2","4","MIN"
"1825","4","3","OAK"
"1826","2","4","MIN"
"1827","4","2","OAK"
"1828","4","0","OAK"
"1829","3","4","MIN"
"1830","4","2","OAK"
"1831","4","3","OAK"
"1832","0","4","MIN"
"1833","1","4","MIN"
"1834","4","3","OAK"
"1835","4","3","OAK"
"1836","3","4","MIN"
"1837","1","4","MIN"
"1838","2","4","MIN"
"1839","3","4","MIN"
"1840","3","4","MIN"
"1841","1","4","MIN"
"1842","3","4","MIN"
"1843","0","4","MIN"
"1844","0","4","MIN"
"1845","2","4","MIN"
"1846","3","4","MIN"
"1847","2","4","MIN"
"1848","1","4","MIN"
"1849","0","4","MIN"
"1850","4","3","OAK"
"1851","4","3","OAK"
"1852","2","4","MIN"
"1853","0","4","MIN"
"1854","3","4","MIN"
"1855","3","4","MIN"
"1856","2","4","MIN"
"1857","4","3","OAK"
"1858","1","4","MIN"
"1859","2","4","MIN"
"1860","1","4","MIN"
"1861","4","2","OAK"
"1862","2","4","MIN"
"1863","4","1","OAK"
"1864","1","4","MIN"
"1865","3","4","MIN"
"1866","1","4","MIN"
"1867","3","4","MIN"
"1868","3","4","MIN"
"1869","0","4","MIN"
"1870","4","3","OAK"
"1871","2","4","MIN"
"1872","2","4","MIN"
"1873","1","4","MIN"
"1874","1","4","MIN"
"1875","4","2","OAK"
"1876","0","4","MIN"
"1877","4","0","OAK"
"1878","3","4","MIN"
"1879","3","4","MIN"
"1880","2","4","MIN"
"1881","4","1","OAK"
"1882","4","3","OAK"
"1883","4","3","OAK"
"1884","1","4","MIN"
"1885","0","4","MIN"
"1886","0","4","MIN"
"1887","4","1","OAK"
"1888","2","4","MIN"
"1889","2","4","MIN"
"1890","0","4","MIN"
"1891","2","4","MIN"
"1892","2","4","MIN"
"1893","1","4","MIN"
"1894","2","4","MIN"
"1895","4","3","OAK"
"1896","4","2","OAK"
"1897","1","4","MIN"
"1898","4","1","OAK"
"1899","4","1","OAK"
"1900","2","4","MIN"
"1901","3","4","MIN"
"1902","4","2","OAK"
"1903","2","4","MIN"
"1904","4","2","OAK"
"1905","4","3","OAK"
"1906","2","4","MIN"
"1907","4","3","OAK"
"1908","2","4","MIN"
"1909","4","2","OAK"
"1910","4","2","OAK"
"1911","1","4","MIN"
"1912","2","4","MIN"
"1913","4","3","OAK"
"1914","4","3","OAK"
"1915","4","2","OAK"
"1916","1","4","MIN"
"1917","3","4","MIN"
"1918","2","4","MIN"
"1919","1","4","MIN"
"1920","2","4","MIN"
"1921","4","3","OAK"
"1922","1","4","MIN"
"1923","2","4","MIN"
"1924","2","4","MIN"
"1925","1","4","MIN"
"1926","2","4","MIN"
"1927","1","4","MIN"
"1928","4","3","OAK"
"1929","4","3","OAK"
"1930","2","4","MIN"
"1931","2","4","MIN"
"1932","4","3","OAK"
"1933","4","3","OAK"
"1934","2","4","MIN"
"1935","2","4","MIN"
"1936","4","3","OAK"
"1937","1","4","MIN"
"1938","1","4","MIN"
"1939","4","2","OAK"
"1940","2","4","MIN"
"1941","2","4","MIN"
"1942","2","4","MIN"
"1943","1","4","MIN"
"1944","1","4","MIN"
"1945","2","4","MIN"
"1946","4","2","OAK"
"1947","1","4","MIN"
"1948","4","2","OAK"
"1949","2","4","MIN"
"1950","2","4","MIN"
"1951","4","2","OAK"
"1952","0","4","MIN"
"1953","3","4","MIN"
"1954","1","4","MIN"
"1955","4","0","OAK"
"1956","4","3","OAK"
"1957","2","4","MIN"
"1958","2","4","MIN"
"1959","1","4","MIN"
"1960","1","4","MIN"
"1961","0","4","MIN"
"1962","1","4","MIN"
"1963","3","4","MIN"
"1964","2","4","MIN"
"1965","2","4","MIN"
"1966","3","4","MIN"
"1967","2","4","MIN"
"1968","0","4","MIN"
"1969","4","3","OAK"
"1970","4","3","OAK"
"1971","1","4","MIN"
"1972","0","4","MIN"
"1973","2","4","MIN"
"1974","1","4","MIN"
"1975","4","3","OAK"
"1976","4","0","OAK"
"1977","4","3","OAK"
"1978","0","4","MIN"
"1979","2","4","MIN"
"1980","0","4","MIN"
"1981","4","3","OAK"
"1982","2","4","MIN"
"1983","1","4","MIN"
"1984","4","3","OAK"
"1985","2","4","MIN"
"1986","2","4","MIN"
"1987","4","3","OAK"
"1988","1","4","MIN"
"1989","4","3","OAK"
"1990","4","2","OAK"
"1991","3","4","MIN"
"1992","1","4","MIN"
"1993","1","4","MIN"
"1994","2","4","MIN"
"1995","3","4","MIN"
"1996","4","3","OAK"
"1997","4","3","OAK"
"1998","2","4","MIN"
"1999","3","4","MIN"
"2000","1","4","MIN"
"2001","4","3","OAK"
"2002","2","4","MIN"
"2003","1","4","MIN"
"2004","1","4","MIN"
"2005","1","4","MIN"
"2006","1","4","MIN"
"2007","2","4","MIN"
"2008","4","3","OAK"
"2009","4","3","OAK"
"2010","0","4","MIN"
"2011","2","4","MIN"
"2012","0","4","MIN"
"2013","2","4","MIN"
"2014","3","4","MIN"
"2015","2","4","MIN"
"2016","4","2","OAK"
"2017","1","4","MIN"
"2018","2","4","MIN"
"2019","4","2","OAK"
"2020","2","4","MIN"
"2021","2","4","MIN"
"2022","3","4","MIN"
"2023","4","3","OAK"
"2024","0","4","MIN"
"2025","2","4","MIN"
"2026","2","4","MIN"
"2027","1","4","MIN"
"2028","3","4","MIN"
"2029","4","3","OAK"
"2030","4","3","OAK"
"2031","1","4","MIN"
"2032","1","4","MIN"
"2033","4","3","OAK"
"2034","4","2","OAK"
"2035","2","4","MIN"
"2036","4","3","OAK"
"2037","3","4","MIN"
"2038","2","4","MIN"
"2039","2","4","MIN"
"2040","4","2","OAK"
"2041","0","4","MIN"
"2042","3","4","MIN"
"2043","1","4","MIN"
"2044","3","4","MIN"
"2045","1","4","MIN"
"2046","1","4","MIN"
"2047","1","4","MIN"
"2048","0","4","MIN"
"2049","3","4","MIN"
"2050","4","2","OAK"
"2051","1","4","MIN"
"2052","0","4","MIN"
"2053","1","4","MIN"
"2054","4","3","OAK"
"2055","2","4","MIN"
"2056","2","4","MIN"
"2057","3","4","MIN"
"2058","2","4","MIN"
"2059","2","4","MIN"
"2060","2","4","MIN"
"2061","4","3","OAK"
"2062","1","4","MIN"
"2063","4","3","OAK"
"2064","3","4","MIN"
"2065","2","4","MIN"
"2066","3","4","MIN"
"2067","4","3","OAK"
"2068","1","4","MIN"
"2069","1","4","MIN"
"2070","3","4","MIN"
"2071","1","4","MIN"
"2072","1","4","MIN"
"2073","2","4","MIN"
"2074","4","2","OAK"
"2075","3","4","MIN"
"2076","4","3","OAK"
"2077","4","3","OAK"
"2078","0","4","MIN"
"2079","4","3","OAK"
"2080","0","4","MIN"
"2081","4","3","OAK"
"2082","2","4","MIN"
"2083","3","4","MIN"
"2084","4","1","OAK"
"2085","3","4","MIN"
"2086","1","4","MIN"
"2087","4","2","OAK"
"2088","2","4","MIN"
"2089","0","4","MIN"
"2090","4","3","OAK"
"2091","3","4","MIN"
"2092","3","4","MIN"
"2093","2","4","MIN"
"2094","3","4","MIN"
"2095","2","4","MIN"
"2096","4","2","OAK"
"2097","4","1","OAK"
"2098","0","4","MIN"
"2099","4","3","OAK"
"2100","3","4","MIN"
"2101","4","1","OAK"
"2102","0","4","MIN"
"2103","0","4","MIN"
"2104","4","2","OAK"
"2105","2","4","MIN"
"2106","3","4","MIN"
"2107","2","4","MIN"
"2108","1","4","MIN"
"2109","0","4","MIN"
"2110","4","1","OAK"
"2111","4","2","OAK"
"2112","0","4","MIN"
"2113","4","3","OAK"
"2114","0","4","MIN"
"2115","2","4","MIN"
"2116","3","4","MIN"
"2117","4","1","OAK"
"2118","4","1","OAK"
"2119","4","3","OAK"
"2120","2","4","MIN"
"2121","3","4","MIN"
"2122","3","4","MIN"
"2123","4","3","OAK"
"2124","3","4","MIN"
"2125","0","4","MIN"
"2126","0","4","MIN"
"2127","1","4","MIN"
"2128","1","4","MIN"
"2129","3","4","MIN"
"2130","4","3","OAK"
"2131","1","4","MIN"
"2132","3","4","MIN"
"2133","4","2","OAK"
"2134","2","4","MIN"
"2135","4","2","OAK"
"2136","4","1","OAK"
"2137","3","4","MIN"
"2138","0","4","MIN"
"2139","4","3","OAK"
"2140","3","4","MIN"
"2141","4","1","OAK"
"2142","1","4","MIN"
"2143","1","4","MIN"
"2144","2","4","MIN"
"2145","4","0","OAK"
"2146","1","4","MIN"
"2147","3","4","MIN"
"2148","0","4","MIN"
"2149","3","4","MIN"
"2150","4","3","OAK"
"2151","4","3","OAK"
"2152","4","2","OAK"
"2153","2","4","MIN"
"2154","1","4","MIN"
"2155","4","1","OAK"
"2156","4","2","OAK"
"2157","4","2","OAK"
"2158","1","4","MIN"
"2159","2","4","MIN"
"2160","4","2","OAK"
"2161","3","4","MIN"
"2162","4","0","OAK"
"2163","4","2","OAK"
"2164","4","3","OAK"
"2165","1","4","MIN"
"2166","1","4","MIN"
"2167","4","1","OAK"
"2168","2","4","MIN"
"2169","3","4","MIN"
"2170","1","4","MIN"
"2171","4","3","OAK"
"2172","1","4","MIN"
"2173","1","4","MIN"
"2174","3","4","MIN"
"2175","0","4","MIN"
"2176","1","4","MIN"
"2177","2","4","MIN"
"2178","1","4","MIN"
"2179","4","2","OAK"
"2180","3","4","MIN"
"2181","1","4","MIN"
"2182","3","4","MIN"
"2183","0","4","MIN"
"2184","4","1","OAK"
"2185","1","4","MIN"
"2186","1","4","MIN"
"2187","3","4","MIN"
"2188","2","4","MIN"
"2189","2","4","MIN"
"2190","2","4","MIN"
"2191","4","1","OAK"
"2192","3","4","MIN"
"2193","3","4","MIN"
"2194","3","4","MIN"
"2195","2","4","MIN"
