"","OAK","LAD","Champion"
"1152","0","4","LAD"
"1153","2","4","LAD"
"1154","0","4","LAD"
"1155","4","2","OAK"
"1156","1","4","LAD"
"1157","0","4","LAD"
"1158","1","4","LAD"
"1159","3","4","LAD"
"1160","0","4","LAD"
"1161","3","4","LAD"
"1162","3","4","LAD"
"1163","0","4","LAD"
"1164","0","4","LAD"
"1165","2","4","LAD"
"1166","1","4","LAD"
"1167","1","4","LAD"
"1168","3","4","LAD"
"1169","2","4","LAD"
"1170","1","4","LAD"
"1171","2","4","LAD"
"1172","4","2","OAK"
"1173","3","4","LAD"
"1174","4","1","OAK"
"1175","1","4","LAD"
"1176","0","4","LAD"
"1177","2","4","LAD"
"1178","2","4","LAD"
"1179","3","4","LAD"
"1180","2","4","LAD"
"1181","1","4","LAD"
"1182","4","2","OAK"
"1183","2","4","LAD"
"1184","2","4","LAD"
"1185","3","4","LAD"
"1186","2","4","LAD"
"1187","0","4","LAD"
"1188","0","4","LAD"
"1189","4","2","OAK"
"1190","4","1","OAK"
"1191","2","4","LAD"
"1192","0","4","LAD"
"1193","2","4","LAD"
"1194","3","4","LAD"
"1195","0","4","LAD"
"1196","3","4","LAD"
"1197","3","4","LAD"
"1198","1","4","LAD"
"1199","0","4","LAD"
"1200","0","4","LAD"
"1201","0","4","LAD"
"1202","3","4","LAD"
"1203","4","1","OAK"
"1204","1","4","LAD"
"1205","0","4","LAD"
"1206","3","4","LAD"
"1207","4","3","OAK"
"1208","1","4","LAD"
"1209","4","2","OAK"
"1210","2","4","LAD"
"1211","0","4","LAD"
"1212","4","1","OAK"
"1213","4","3","OAK"
"1214","2","4","LAD"
"1215","4","3","OAK"
"1216","1","4","LAD"
"1217","4","3","OAK"
"1218","1","4","LAD"
"1219","1","4","LAD"
"1220","0","4","LAD"
"1221","3","4","LAD"
"1222","3","4","LAD"
"1223","1","4","LAD"
"1224","4","3","OAK"
"1225","1","4","LAD"
"1226","1","4","LAD"
"1227","4","3","OAK"
"1228","0","4","LAD"
"1229","1","4","LAD"
"1230","4","3","OAK"
"1231","1","4","LAD"
"1232","2","4","LAD"
"1233","1","4","LAD"
"1234","3","4","LAD"
"1235","3","4","LAD"
"1236","1","4","LAD"
"1237","2","4","LAD"
"1238","1","4","LAD"
"1239","0","4","LAD"
"1240","1","4","LAD"
"1241","1","4","LAD"
"1242","2","4","LAD"
"1243","4","3","OAK"
"1244","1","4","LAD"
"1245","0","4","LAD"
"1246","3","4","LAD"
"1247","0","4","LAD"
"1248","1","4","LAD"
"1249","1","4","LAD"
"1250","2","4","LAD"
"1251","1","4","LAD"
"1252","4","2","OAK"
"1253","0","4","LAD"
"1254","4","3","OAK"
"1255","3","4","LAD"
"1256","0","4","LAD"
"1257","1","4","LAD"
"1258","1","4","LAD"
"1259","0","4","LAD"
"1260","4","2","OAK"
"1261","1","4","LAD"
"1262","1","4","LAD"
"1263","1","4","LAD"
"1264","2","4","LAD"
"1265","3","4","LAD"
"1266","0","4","LAD"
"1267","1","4","LAD"
"1268","0","4","LAD"
"1269","2","4","LAD"
"1270","4","3","OAK"
"1271","0","4","LAD"
"1272","3","4","LAD"
"1273","4","2","OAK"
"1274","1","4","LAD"
"1275","2","4","LAD"
"1276","0","4","LAD"
"1277","2","4","LAD"
"1278","3","4","LAD"
"1279","4","3","OAK"
"1280","4","1","OAK"
"1281","3","4","LAD"
"1282","1","4","LAD"
"1283","1","4","LAD"
"1284","0","4","LAD"
"1285","0","4","LAD"
"1286","1","4","LAD"
"1287","2","4","LAD"
"1288","0","4","LAD"
"1289","0","4","LAD"
"1290","4","3","OAK"
"1291","1","4","LAD"
"1292","3","4","LAD"
"1293","3","4","LAD"
"1294","1","4","LAD"
"1295","4","3","OAK"
"1296","0","4","LAD"
"1297","2","4","LAD"
"1298","0","4","LAD"
"1299","0","4","LAD"
"1300","1","4","LAD"
"1301","4","3","OAK"
"1302","2","4","LAD"
"1303","4","3","OAK"
"1304","4","2","OAK"
"1305","2","4","LAD"
"1306","2","4","LAD"
"1307","1","4","LAD"
"1308","3","4","LAD"
"1309","4","1","OAK"
"1310","1","4","LAD"
"1311","4","2","OAK"
"1312","3","4","LAD"
"1313","4","2","OAK"
"1314","4","3","OAK"
"1315","4","1","OAK"
"1316","1","4","LAD"
"1317","2","4","LAD"
"1318","2","4","LAD"
"1319","2","4","LAD"
"1320","3","4","LAD"
"1321","2","4","LAD"
"1322","1","4","LAD"
"1323","1","4","LAD"
"1324","1","4","LAD"
"1325","4","3","OAK"
"1326","3","4","LAD"
"1327","2","4","LAD"
"1328","1","4","LAD"
"1329","1","4","LAD"
"1330","4","2","OAK"
"1331","1","4","LAD"
"1332","1","4","LAD"
"1333","3","4","LAD"
"1334","1","4","LAD"
"1335","1","4","LAD"
"1336","4","3","OAK"
"1337","2","4","LAD"
"1338","3","4","LAD"
"1339","3","4","LAD"
"1340","2","4","LAD"
"1341","0","4","LAD"
"1342","3","4","LAD"
"1343","0","4","LAD"
"1344","4","1","OAK"
"1345","1","4","LAD"
"1346","1","4","LAD"
"1347","0","4","LAD"
"1348","1","4","LAD"
"1349","2","4","LAD"
"1350","1","4","LAD"
"1351","4","3","OAK"
"1352","0","4","LAD"
"1353","1","4","LAD"
"1354","0","4","LAD"
"1355","1","4","LAD"
"1356","3","4","LAD"
"1357","4","2","OAK"
"1358","2","4","LAD"
"1359","2","4","LAD"
"1360","4","0","OAK"
"1361","2","4","LAD"
"1362","4","2","OAK"
"1363","2","4","LAD"
"1364","2","4","LAD"
"1365","2","4","LAD"
"1366","1","4","LAD"
"1367","1","4","LAD"
"1368","0","4","LAD"
"1369","0","4","LAD"
"1370","4","2","OAK"
"1371","1","4","LAD"
"1372","0","4","LAD"
"1373","3","4","LAD"
"1374","1","4","LAD"
"1375","2","4","LAD"
"1376","3","4","LAD"
"1377","0","4","LAD"
"1378","2","4","LAD"
"1379","3","4","LAD"
"1380","3","4","LAD"
"1381","1","4","LAD"
"1382","2","4","LAD"
"1383","2","4","LAD"
"1384","1","4","LAD"
"1385","2","4","LAD"
"1386","2","4","LAD"
"1387","2","4","LAD"
"1388","3","4","LAD"
"1389","1","4","LAD"
"1390","4","3","OAK"
"1391","3","4","LAD"
"1392","2","4","LAD"
"1393","2","4","LAD"
"1394","0","4","LAD"
"1395","4","0","OAK"
"1396","3","4","LAD"
"1397","2","4","LAD"
"1398","1","4","LAD"
"1399","2","4","LAD"
"1400","1","4","LAD"
"1401","3","4","LAD"
"1402","1","4","LAD"
"1403","0","4","LAD"
"1404","0","4","LAD"
"1405","0","4","LAD"
"1406","2","4","LAD"
"1407","4","2","OAK"
"1408","1","4","LAD"
"1409","0","4","LAD"
"1410","4","2","OAK"
"1411","1","4","LAD"
"1412","2","4","LAD"
"1413","1","4","LAD"
"1414","2","4","LAD"
"1415","4","2","OAK"
"1416","0","4","LAD"
"1417","0","4","LAD"
"1418","3","4","LAD"
"1419","2","4","LAD"
"1420","3","4","LAD"
"1421","0","4","LAD"
"1422","2","4","LAD"
"1423","0","4","LAD"
"1424","2","4","LAD"
"1425","4","1","OAK"
"1426","3","4","LAD"
"1427","1","4","LAD"
"1428","0","4","LAD"
"1429","1","4","LAD"
"1430","0","4","LAD"
"1431","1","4","LAD"
"1432","1","4","LAD"
"1433","2","4","LAD"
"1434","3","4","LAD"
"1435","1","4","LAD"
"1436","1","4","LAD"
"1437","1","4","LAD"
"1438","2","4","LAD"
"1439","3","4","LAD"
"1440","2","4","LAD"
"1441","3","4","LAD"
"1442","0","4","LAD"
"1443","0","4","LAD"
"1444","0","4","LAD"
"1445","3","4","LAD"
"1446","1","4","LAD"
"1447","1","4","LAD"
"1448","0","4","LAD"
"1449","3","4","LAD"
"1450","1","4","LAD"
"1451","2","4","LAD"
"1452","2","4","LAD"
"1453","1","4","LAD"
"1454","4","3","OAK"
"1455","1","4","LAD"
"1456","0","4","LAD"
"1457","1","4","LAD"
"1458","2","4","LAD"
"1459","2","4","LAD"
"1460","1","4","LAD"
"1461","1","4","LAD"
"1462","2","4","LAD"
"1463","4","3","OAK"
"1464","3","4","LAD"
"1465","4","0","OAK"
"1466","1","4","LAD"
"1467","2","4","LAD"
"1468","0","4","LAD"
"1469","2","4","LAD"
"1470","1","4","LAD"
"1471","2","4","LAD"
"1472","2","4","LAD"
"1473","2","4","LAD"
"1474","2","4","LAD"
"1475","1","4","LAD"
"1476","4","2","OAK"
"1477","4","2","OAK"
"1478","1","4","LAD"
"1479","1","4","LAD"
"1480","1","4","LAD"
"1481","3","4","LAD"
"1482","4","2","OAK"
"1483","4","3","OAK"
"1484","0","4","LAD"
"1485","1","4","LAD"
"1486","3","4","LAD"
"1487","4","1","OAK"
"1488","4","3","OAK"
"1489","4","1","OAK"
"1490","3","4","LAD"
"1491","3","4","LAD"
"1492","3","4","LAD"
"1493","1","4","LAD"
"1494","1","4","LAD"
"1495","3","4","LAD"
"1496","1","4","LAD"
"1497","3","4","LAD"
"1498","2","4","LAD"
"1499","1","4","LAD"
"1500","4","2","OAK"
"1501","2","4","LAD"
"1502","3","4","LAD"
"1503","4","3","OAK"
"1504","1","4","LAD"
"1505","1","4","LAD"
"1506","2","4","LAD"
"1507","4","2","OAK"
"1508","1","4","LAD"
"1509","4","1","OAK"
"1510","0","4","LAD"
"1511","3","4","LAD"
"1512","1","4","LAD"
"1513","0","4","LAD"
"1514","1","4","LAD"
"1515","4","3","OAK"
"1516","1","4","LAD"
"1517","0","4","LAD"
"1518","4","1","OAK"
"1519","1","4","LAD"
"1520","0","4","LAD"
"1521","3","4","LAD"
"1522","1","4","LAD"
"1523","1","4","LAD"
"1524","1","4","LAD"
"1525","4","3","OAK"
"1526","1","4","LAD"
"1527","2","4","LAD"
"1528","2","4","LAD"
"1529","0","4","LAD"
"1530","4","0","OAK"
"1531","3","4","LAD"
"1532","1","4","LAD"
"1533","4","1","OAK"
"1534","3","4","LAD"
"1535","1","4","LAD"
"1536","2","4","LAD"
"1537","4","2","OAK"
"1538","3","4","LAD"
"1539","1","4","LAD"
"1540","0","4","LAD"
"1541","1","4","LAD"
"1542","2","4","LAD"
"1543","0","4","LAD"
"1544","4","3","OAK"
"1545","3","4","LAD"
"1546","1","4","LAD"
"1547","4","1","OAK"
"1548","1","4","LAD"
"1549","2","4","LAD"
"1550","0","4","LAD"
"1551","1","4","LAD"
"1552","4","1","OAK"
"1553","2","4","LAD"
"1554","0","4","LAD"
"1555","0","4","LAD"
"1556","1","4","LAD"
"1557","2","4","LAD"
"1558","2","4","LAD"
"1559","3","4","LAD"
"1560","2","4","LAD"
"1561","0","4","LAD"
"1562","1","4","LAD"
"1563","3","4","LAD"
"1564","4","3","OAK"
"1565","0","4","LAD"
"1566","3","4","LAD"
"1567","1","4","LAD"
"1568","3","4","LAD"
"1569","1","4","LAD"
"1570","4","3","OAK"
"1571","3","4","LAD"
"1572","4","2","OAK"
"1573","0","4","LAD"
"1574","2","4","LAD"
"1575","4","3","OAK"
"1576","1","4","LAD"
"1577","4","0","OAK"
"1578","0","4","LAD"
"1579","0","4","LAD"
"1580","4","3","OAK"
"1581","3","4","LAD"
"1582","4","1","OAK"
"1583","4","2","OAK"
"1584","1","4","LAD"
"1585","4","2","OAK"
"1586","1","4","LAD"
"1587","4","1","OAK"
"1588","2","4","LAD"
"1589","3","4","LAD"
"1590","3","4","LAD"
"1591","3","4","LAD"
"1592","4","3","OAK"
"1593","4","3","OAK"
"1594","1","4","LAD"
"1595","2","4","LAD"
"1596","1","4","LAD"
"1597","2","4","LAD"
"1598","1","4","LAD"
"1599","2","4","LAD"
"1600","2","4","LAD"
"1601","4","2","OAK"
"1602","1","4","LAD"
"1603","1","4","LAD"
"1604","0","4","LAD"
"1605","1","4","LAD"
"1606","4","3","OAK"
"1607","4","3","OAK"
"1608","1","4","LAD"
"1609","2","4","LAD"
"1610","1","4","LAD"
"1611","1","4","LAD"
"1612","0","4","LAD"
"1613","1","4","LAD"
"1614","1","4","LAD"
"1615","1","4","LAD"
"1616","4","1","OAK"
"1617","4","3","OAK"
"1618","2","4","LAD"
"1619","3","4","LAD"
"1620","1","4","LAD"
"1621","4","2","OAK"
"1622","1","4","LAD"
"1623","3","4","LAD"
"1624","4","2","OAK"
"1625","4","2","OAK"
"1626","0","4","LAD"
"1627","1","4","LAD"
"1628","3","4","LAD"
"1629","1","4","LAD"
"1630","1","4","LAD"
"1631","3","4","LAD"
"1632","4","3","OAK"
"1633","4","3","OAK"
"1634","1","4","LAD"
"1635","1","4","LAD"
"1636","3","4","LAD"
"1637","1","4","LAD"
"1638","2","4","LAD"
"1639","2","4","LAD"
"1640","1","4","LAD"
"1641","0","4","LAD"
"1642","0","4","LAD"
"1643","1","4","LAD"
"1644","3","4","LAD"
"1645","0","4","LAD"
"1646","2","4","LAD"
"1647","1","4","LAD"
"1648","2","4","LAD"
"1649","1","4","LAD"
"1650","4","3","OAK"
"1651","2","4","LAD"
"1652","3","4","LAD"
"1653","3","4","LAD"
"1654","3","4","LAD"
"1655","2","4","LAD"
"1656","0","4","LAD"
"1657","3","4","LAD"
"1658","4","0","OAK"
"1659","0","4","LAD"
"1660","4","3","OAK"
"1661","0","4","LAD"
"1662","1","4","LAD"
"1663","0","4","LAD"
"1664","1","4","LAD"
"1665","1","4","LAD"
"1666","1","4","LAD"
"1667","4","1","OAK"
"1668","0","4","LAD"
"1669","1","4","LAD"
"1670","1","4","LAD"
"1671","2","4","LAD"
"1672","1","4","LAD"
"1673","0","4","LAD"
"1674","1","4","LAD"
"1675","2","4","LAD"
"1676","3","4","LAD"
"1677","1","4","LAD"
"1678","0","4","LAD"
"1679","4","3","OAK"
"1680","2","4","LAD"
"1681","1","4","LAD"
"1682","1","4","LAD"
"1683","2","4","LAD"
"1684","2","4","LAD"
"1685","2","4","LAD"
"1686","0","4","LAD"
"1687","1","4","LAD"
"1688","1","4","LAD"
"1689","3","4","LAD"
"1690","1","4","LAD"
"1691","4","2","OAK"
"1692","1","4","LAD"
"1693","1","4","LAD"
"1694","1","4","LAD"
"1695","0","4","LAD"
"1696","1","4","LAD"
"1697","1","4","LAD"
"1698","1","4","LAD"
"1699","4","3","OAK"
"1700","0","4","LAD"
"1701","4","0","OAK"
"1702","1","4","LAD"
"1703","3","4","LAD"
"1704","4","3","OAK"
"1705","1","4","LAD"
"1706","1","4","LAD"
"1707","0","4","LAD"
"1708","1","4","LAD"
"1709","1","4","LAD"
"1710","4","3","OAK"
"1711","0","4","LAD"
"1712","1","4","LAD"
"1713","3","4","LAD"
"1714","2","4","LAD"
"1715","0","4","LAD"
"1716","4","1","OAK"
"1717","3","4","LAD"
"1718","4","2","OAK"
"1719","1","4","LAD"
"1720","4","3","OAK"
"1721","3","4","LAD"
"1722","1","4","LAD"
"1723","1","4","LAD"
"1724","1","4","LAD"
"1725","1","4","LAD"
"1726","4","0","OAK"
"1727","2","4","LAD"
"1728","1","4","LAD"
"1729","3","4","LAD"
"1730","1","4","LAD"
"1731","1","4","LAD"
"1732","1","4","LAD"
"1733","2","4","LAD"
"1734","4","2","OAK"
"1735","2","4","LAD"
"1736","1","4","LAD"
"1737","1","4","LAD"
"1738","0","4","LAD"
"1739","4","3","OAK"
"1740","2","4","LAD"
"1741","4","3","OAK"
"1742","1","4","LAD"
"1743","3","4","LAD"
"1744","1","4","LAD"
"1745","0","4","LAD"
"1746","4","3","OAK"
"1747","4","2","OAK"
"1748","4","2","OAK"
"1749","1","4","LAD"
"1750","4","0","OAK"
"1751","4","3","OAK"
"1752","2","4","LAD"
"1753","2","4","LAD"
"1754","1","4","LAD"
"1755","0","4","LAD"
"1756","2","4","LAD"
"1757","1","4","LAD"
"1758","3","4","LAD"
"1759","2","4","LAD"
"1760","1","4","LAD"
"1761","0","4","LAD"
"1762","0","4","LAD"
"1763","1","4","LAD"
"1764","0","4","LAD"
"1765","2","4","LAD"
"1766","4","2","OAK"
"1767","0","4","LAD"
"1768","2","4","LAD"
"1769","1","4","LAD"
"1770","1","4","LAD"
"1771","2","4","LAD"
"1772","0","4","LAD"
"1773","1","4","LAD"
"1774","4","3","OAK"
"1775","4","3","OAK"
"1776","3","4","LAD"
"1777","4","1","OAK"
"1778","0","4","LAD"
"1779","0","4","LAD"
"1780","2","4","LAD"
"1781","1","4","LAD"
"1782","3","4","LAD"
"1783","4","2","OAK"
"1784","4","0","OAK"
"1785","1","4","LAD"
"1786","0","4","LAD"
"1787","1","4","LAD"
"1788","2","4","LAD"
"1789","4","3","OAK"
"1790","0","4","LAD"
"1791","3","4","LAD"
"1792","0","4","LAD"
"1793","4","2","OAK"
"1794","2","4","LAD"
"1795","1","4","LAD"
"1796","0","4","LAD"
"1797","2","4","LAD"
"1798","4","2","OAK"
"1799","1","4","LAD"
"1800","3","4","LAD"
"1801","2","4","LAD"
"1802","3","4","LAD"
"1803","4","1","OAK"
"1804","1","4","LAD"
"1805","2","4","LAD"
"1806","0","4","LAD"
"1807","4","3","OAK"
"1808","3","4","LAD"
"1809","3","4","LAD"
"1810","3","4","LAD"
"1811","0","4","LAD"
"1812","0","4","LAD"
"1813","4","3","OAK"
"1814","1","4","LAD"
"1815","3","4","LAD"
"1816","1","4","LAD"
"1817","3","4","LAD"
"1818","1","4","LAD"
"1819","1","4","LAD"
"1820","4","3","OAK"
"1821","1","4","LAD"
"1822","0","4","LAD"
"1823","2","4","LAD"
"1824","2","4","LAD"
"1825","1","4","LAD"
"1826","3","4","LAD"
"1827","2","4","LAD"
"1828","1","4","LAD"
"1829","0","4","LAD"
"1830","3","4","LAD"
"1831","1","4","LAD"
"1832","4","3","OAK"
"1833","2","4","LAD"
"1834","2","4","LAD"
"1835","1","4","LAD"
"1836","4","3","OAK"
"1837","1","4","LAD"
"1838","1","4","LAD"
"1839","1","4","LAD"
"1840","1","4","LAD"
"1841","1","4","LAD"
"1842","4","3","OAK"
"1843","2","4","LAD"
"1844","2","4","LAD"
"1845","0","4","LAD"
"1846","4","2","OAK"
"1847","3","4","LAD"
"1848","1","4","LAD"
"1849","1","4","LAD"
"1850","4","2","OAK"
"1851","0","4","LAD"
"1852","1","4","LAD"
"1853","3","4","LAD"
"1854","1","4","LAD"
"1855","4","3","OAK"
"1856","2","4","LAD"
"1857","4","2","OAK"
"1858","1","4","LAD"
"1859","3","4","LAD"
"1860","1","4","LAD"
"1861","2","4","LAD"
"1862","1","4","LAD"
"1863","1","4","LAD"
"1864","0","4","LAD"
"1865","1","4","LAD"
"1866","4","2","OAK"
"1867","4","2","OAK"
"1868","1","4","LAD"
"1869","3","4","LAD"
"1870","4","3","OAK"
"1871","1","4","LAD"
"1872","4","3","OAK"
"1873","4","2","OAK"
"1874","2","4","LAD"
"1875","1","4","LAD"
"1876","3","4","LAD"
"1877","0","4","LAD"
"1878","0","4","LAD"
"1879","3","4","LAD"
"1880","3","4","LAD"
"1881","2","4","LAD"
"1882","4","1","OAK"
"1883","2","4","LAD"
"1884","1","4","LAD"
"1885","1","4","LAD"
"1886","4","3","OAK"
"1887","4","2","OAK"
"1888","0","4","LAD"
"1889","2","4","LAD"
"1890","4","2","OAK"
"1891","1","4","LAD"
"1892","1","4","LAD"
"1893","0","4","LAD"
"1894","0","4","LAD"
"1895","4","3","OAK"
"1896","0","4","LAD"
"1897","3","4","LAD"
"1898","3","4","LAD"
"1899","3","4","LAD"
"1900","3","4","LAD"
"1901","4","3","OAK"
"1902","1","4","LAD"
"1903","0","4","LAD"
"1904","1","4","LAD"
"1905","0","4","LAD"
"1906","1","4","LAD"
"1907","1","4","LAD"
"1908","1","4","LAD"
"1909","1","4","LAD"
"1910","3","4","LAD"
"1911","2","4","LAD"
"1912","0","4","LAD"
"1913","3","4","LAD"
"1914","2","4","LAD"
"1915","4","3","OAK"
"1916","1","4","LAD"
"1917","2","4","LAD"
"1918","1","4","LAD"
"1919","2","4","LAD"
"1920","1","4","LAD"
"1921","2","4","LAD"
"1922","2","4","LAD"
"1923","4","3","OAK"
"1924","1","4","LAD"
"1925","4","3","OAK"
"1926","1","4","LAD"
"1927","1","4","LAD"
"1928","4","3","OAK"
"1929","2","4","LAD"
"1930","2","4","LAD"
"1931","2","4","LAD"
"1932","3","4","LAD"
"1933","1","4","LAD"
"1934","2","4","LAD"
"1935","1","4","LAD"
"1936","2","4","LAD"
"1937","3","4","LAD"
"1938","1","4","LAD"
"1939","1","4","LAD"
"1940","0","4","LAD"
"1941","4","3","OAK"
"1942","3","4","LAD"
"1943","1","4","LAD"
"1944","2","4","LAD"
"1945","3","4","LAD"
"1946","3","4","LAD"
"1947","2","4","LAD"
"1948","4","1","OAK"
"1949","4","2","OAK"
"1950","2","4","LAD"
"1951","1","4","LAD"
"1952","1","4","LAD"
"1953","4","3","OAK"
"1954","2","4","LAD"
"1955","0","4","LAD"
"1956","1","4","LAD"
"1957","4","1","OAK"
"1958","3","4","LAD"
"1959","1","4","LAD"
"1960","2","4","LAD"
"1961","0","4","LAD"
"1962","4","1","OAK"
"1963","1","4","LAD"
"1964","1","4","LAD"
"1965","1","4","LAD"
"1966","2","4","LAD"
"1967","0","4","LAD"
"1968","2","4","LAD"
"1969","1","4","LAD"
"1970","3","4","LAD"
"1971","1","4","LAD"
"1972","0","4","LAD"
"1973","1","4","LAD"
"1974","4","3","OAK"
"1975","3","4","LAD"
"1976","2","4","LAD"
"1977","3","4","LAD"
"1978","2","4","LAD"
"1979","4","1","OAK"
"1980","4","1","OAK"
"1981","4","3","OAK"
"1982","0","4","LAD"
"1983","2","4","LAD"
"1984","3","4","LAD"
"1985","2","4","LAD"
"1986","4","2","OAK"
"1987","1","4","LAD"
"1988","4","2","OAK"
"1989","4","3","OAK"
"1990","2","4","LAD"
"1991","2","4","LAD"
"1992","1","4","LAD"
"1993","0","4","LAD"
"1994","3","4","LAD"
"1995","2","4","LAD"
"1996","3","4","LAD"
"1997","2","4","LAD"
"1998","1","4","LAD"
"1999","1","4","LAD"
"2000","1","4","LAD"
"2001","2","4","LAD"
"2002","1","4","LAD"
"2003","3","4","LAD"
"2004","2","4","LAD"
"2005","0","4","LAD"
"2006","3","4","LAD"
"2007","4","2","OAK"
"2008","1","4","LAD"
"2009","4","3","OAK"
"2010","2","4","LAD"
"2011","1","4","LAD"
"2012","2","4","LAD"
"2013","1","4","LAD"
"2014","3","4","LAD"
"2015","4","2","OAK"
"2016","0","4","LAD"
"2017","3","4","LAD"
"2018","2","4","LAD"
"2019","1","4","LAD"
"2020","1","4","LAD"
"2021","2","4","LAD"
"2022","0","4","LAD"
"2023","1","4","LAD"
"2024","2","4","LAD"
"2025","1","4","LAD"
"2026","1","4","LAD"
"2027","1","4","LAD"
"2028","4","3","OAK"
"2029","1","4","LAD"
"2030","2","4","LAD"
"2031","1","4","LAD"
"2032","0","4","LAD"
"2033","0","4","LAD"
"2034","3","4","LAD"
"2035","1","4","LAD"
"2036","4","2","OAK"
"2037","1","4","LAD"
"2038","4","2","OAK"
"2039","4","3","OAK"
"2040","1","4","LAD"
"2041","4","2","OAK"
"2042","2","4","LAD"
"2043","0","4","LAD"
"2044","1","4","LAD"
"2045","1","4","LAD"
"2046","1","4","LAD"
"2047","3","4","LAD"
"2048","1","4","LAD"
"2049","2","4","LAD"
"2050","1","4","LAD"
"2051","1","4","LAD"
"2052","0","4","LAD"
"2053","1","4","LAD"
"2054","1","4","LAD"
"2055","4","3","OAK"
"2056","4","2","OAK"
"2057","2","4","LAD"
"2058","4","3","OAK"
"2059","0","4","LAD"
"2060","0","4","LAD"
"2061","4","3","OAK"
"2062","1","4","LAD"
"2063","1","4","LAD"
"2064","3","4","LAD"
"2065","0","4","LAD"
"2066","1","4","LAD"
"2067","0","4","LAD"
"2068","1","4","LAD"
"2069","1","4","LAD"
"2070","4","2","OAK"
"2071","3","4","LAD"
"2072","0","4","LAD"
"2073","1","4","LAD"
"2074","2","4","LAD"
"2075","2","4","LAD"
"2076","4","3","OAK"
"2077","1","4","LAD"
"2078","0","4","LAD"
"2079","1","4","LAD"
"2080","1","4","LAD"
"2081","4","1","OAK"
"2082","2","4","LAD"
"2083","0","4","LAD"
"2084","2","4","LAD"
"2085","2","4","LAD"
"2086","3","4","LAD"
"2087","3","4","LAD"
"2088","1","4","LAD"
"2089","1","4","LAD"
"2090","1","4","LAD"
"2091","0","4","LAD"
"2092","4","3","OAK"
"2093","1","4","LAD"
"2094","4","3","OAK"
"2095","3","4","LAD"
"2096","1","4","LAD"
"2097","3","4","LAD"
"2098","3","4","LAD"
"2099","2","4","LAD"
"2100","0","4","LAD"
"2101","0","4","LAD"
"2102","2","4","LAD"
"2103","2","4","LAD"
"2104","3","4","LAD"
"2105","2","4","LAD"
"2106","2","4","LAD"
"2107","3","4","LAD"
"2108","0","4","LAD"
"2109","0","4","LAD"
"2110","1","4","LAD"
"2111","4","2","OAK"
"2112","3","4","LAD"
"2113","0","4","LAD"
"2114","3","4","LAD"
"2115","0","4","LAD"
"2116","4","3","OAK"
"2117","0","4","LAD"
"2118","2","4","LAD"
"2119","1","4","LAD"
"2120","1","4","LAD"
"2121","0","4","LAD"
"2122","0","4","LAD"
"2123","3","4","LAD"
"2124","3","4","LAD"
"2125","4","2","OAK"
"2126","3","4","LAD"
"2127","0","4","LAD"
"2128","1","4","LAD"
"2129","3","4","LAD"
"2130","4","2","OAK"
"2131","0","4","LAD"
"2132","3","4","LAD"
"2133","4","3","OAK"
"2134","4","2","OAK"
"2135","1","4","LAD"
"2136","3","4","LAD"
"2137","1","4","LAD"
"2138","0","4","LAD"
"2139","1","4","LAD"
"2140","0","4","LAD"
"2141","1","4","LAD"
"2142","2","4","LAD"
"2143","1","4","LAD"
"2144","1","4","LAD"
"2145","3","4","LAD"
"2146","0","4","LAD"
"2147","1","4","LAD"
"2148","0","4","LAD"
"2149","0","4","LAD"
"2150","3","4","LAD"
"2151","2","4","LAD"
"2152","2","4","LAD"
"2153","2","4","LAD"
"2154","0","4","LAD"
"2155","1","4","LAD"
"2156","4","2","OAK"
"2157","0","4","LAD"
"2158","3","4","LAD"
"2159","3","4","LAD"
"2160","2","4","LAD"
"2161","1","4","LAD"
"2162","2","4","LAD"
"2163","0","4","LAD"
"2164","4","2","OAK"
"2165","0","4","LAD"
"2166","1","4","LAD"
"2167","1","4","LAD"
"2168","4","1","OAK"
"2169","1","4","LAD"
"2170","1","4","LAD"
"2171","0","4","LAD"
"2172","0","4","LAD"
"2173","3","4","LAD"
"2174","1","4","LAD"
"2175","2","4","LAD"
"2176","4","2","OAK"
"2177","0","4","LAD"
"2178","0","4","LAD"
"2179","0","4","LAD"
"2180","1","4","LAD"
"2181","1","4","LAD"
"2182","0","4","LAD"
"2183","3","4","LAD"
"2184","1","4","LAD"
"2185","1","4","LAD"
"2186","0","4","LAD"
"2187","2","4","LAD"
"2188","4","2","OAK"
"2189","1","4","LAD"
"2190","1","4","LAD"
"2191","3","4","LAD"
"2192","2","4","LAD"
"2193","1","4","LAD"
"2194","3","4","LAD"
"2195","1","4","LAD"
