"","MIL","OAK","Champion"
"1152","2","4","OAK"
"1153","4","3","MIL"
"1154","3","4","OAK"
"1155","1","4","OAK"
"1156","4","1","MIL"
"1157","4","2","MIL"
"1158","0","4","OAK"
"1159","1","4","OAK"
"1160","2","4","OAK"
"1161","4","0","MIL"
"1162","4","2","MIL"
"1163","3","4","OAK"
"1164","3","4","OAK"
"1165","4","0","MIL"
"1166","3","4","OAK"
"1167","4","2","MIL"
"1168","3","4","OAK"
"1169","4","2","MIL"
"1170","4","0","MIL"
"1171","4","2","MIL"
"1172","2","4","OAK"
"1173","2","4","OAK"
"1174","3","4","OAK"
"1175","2","4","OAK"
"1176","4","2","MIL"
"1177","4","1","MIL"
"1178","4","2","MIL"
"1179","4","1","MIL"
"1180","4","0","MIL"
"1181","4","1","MIL"
"1182","4","2","MIL"
"1183","3","4","OAK"
"1184","4","2","MIL"
"1185","4","1","MIL"
"1186","2","4","OAK"
"1187","3","4","OAK"
"1188","4","1","MIL"
"1189","2","4","OAK"
"1190","2","4","OAK"
"1191","3","4","OAK"
"1192","3","4","OAK"
"1193","1","4","OAK"
"1194","4","1","MIL"
"1195","2","4","OAK"
"1196","3","4","OAK"
"1197","4","1","MIL"
"1198","3","4","OAK"
"1199","3","4","OAK"
"1200","4","1","MIL"
"1201","3","4","OAK"
"1202","3","4","OAK"
"1203","3","4","OAK"
"1204","3","4","OAK"
"1205","3","4","OAK"
"1206","2","4","OAK"
"1207","2","4","OAK"
"1208","1","4","OAK"
"1209","4","2","MIL"
"1210","3","4","OAK"
"1211","0","4","OAK"
"1212","2","4","OAK"
"1213","4","1","MIL"
"1214","4","2","MIL"
"1215","3","4","OAK"
"1216","1","4","OAK"
"1217","2","4","OAK"
"1218","4","1","MIL"
"1219","4","3","MIL"
"1220","2","4","OAK"
"1221","2","4","OAK"
"1222","1","4","OAK"
"1223","4","3","MIL"
"1224","4","2","MIL"
"1225","1","4","OAK"
"1226","0","4","OAK"
"1227","3","4","OAK"
"1228","4","1","MIL"
"1229","3","4","OAK"
"1230","3","4","OAK"
"1231","3","4","OAK"
"1232","3","4","OAK"
"1233","1","4","OAK"
"1234","4","1","MIL"
"1235","1","4","OAK"
"1236","3","4","OAK"
"1237","4","3","MIL"
"1238","4","1","MIL"
"1239","4","3","MIL"
"1240","1","4","OAK"
"1241","4","2","MIL"
"1242","4","1","MIL"
"1243","2","4","OAK"
"1244","4","3","MIL"
"1245","4","2","MIL"
"1246","0","4","OAK"
"1247","4","3","MIL"
"1248","2","4","OAK"
"1249","3","4","OAK"
"1250","0","4","OAK"
"1251","4","2","MIL"
"1252","4","1","MIL"
"1253","2","4","OAK"
"1254","2","4","OAK"
"1255","3","4","OAK"
"1256","2","4","OAK"
"1257","1","4","OAK"
"1258","2","4","OAK"
"1259","4","2","MIL"
"1260","4","2","MIL"
"1261","3","4","OAK"
"1262","3","4","OAK"
"1263","4","2","MIL"
"1264","1","4","OAK"
"1265","4","2","MIL"
"1266","4","1","MIL"
"1267","4","2","MIL"
"1268","4","1","MIL"
"1269","2","4","OAK"
"1270","1","4","OAK"
"1271","1","4","OAK"
"1272","2","4","OAK"
"1273","4","2","MIL"
"1274","3","4","OAK"
"1275","2","4","OAK"
"1276","4","2","MIL"
"1277","4","2","MIL"
"1278","1","4","OAK"
"1279","3","4","OAK"
"1280","4","2","MIL"
"1281","4","3","MIL"
"1282","4","3","MIL"
"1283","2","4","OAK"
"1284","1","4","OAK"
"1285","3","4","OAK"
"1286","3","4","OAK"
"1287","4","2","MIL"
"1288","3","4","OAK"
"1289","1","4","OAK"
"1290","4","1","MIL"
"1291","2","4","OAK"
"1292","3","4","OAK"
"1293","4","2","MIL"
"1294","2","4","OAK"
"1295","2","4","OAK"
"1296","1","4","OAK"
"1297","3","4","OAK"
"1298","4","0","MIL"
"1299","4","3","MIL"
"1300","4","2","MIL"
"1301","2","4","OAK"
"1302","4","1","MIL"
"1303","2","4","OAK"
"1304","4","2","MIL"
"1305","2","4","OAK"
"1306","0","4","OAK"
"1307","2","4","OAK"
"1308","2","4","OAK"
"1309","3","4","OAK"
"1310","3","4","OAK"
"1311","4","2","MIL"
"1312","4","2","MIL"
"1313","2","4","OAK"
"1314","2","4","OAK"
"1315","2","4","OAK"
"1316","0","4","OAK"
"1317","3","4","OAK"
"1318","0","4","OAK"
"1319","3","4","OAK"
"1320","3","4","OAK"
"1321","2","4","OAK"
"1322","4","2","MIL"
"1323","2","4","OAK"
"1324","3","4","OAK"
"1325","4","2","MIL"
"1326","4","2","MIL"
"1327","4","1","MIL"
"1328","4","3","MIL"
"1329","0","4","OAK"
"1330","3","4","OAK"
"1331","3","4","OAK"
"1332","4","1","MIL"
"1333","3","4","OAK"
"1334","4","2","MIL"
"1335","4","2","MIL"
"1336","4","2","MIL"
"1337","4","3","MIL"
"1338","4","2","MIL"
"1339","4","0","MIL"
"1340","2","4","OAK"
"1341","4","2","MIL"
"1342","4","0","MIL"
"1343","1","4","OAK"
"1344","2","4","OAK"
"1345","4","1","MIL"
"1346","3","4","OAK"
"1347","4","2","MIL"
"1348","1","4","OAK"
"1349","4","3","MIL"
"1350","2","4","OAK"
"1351","4","2","MIL"
"1352","4","2","MIL"
"1353","1","4","OAK"
"1354","3","4","OAK"
"1355","1","4","OAK"
"1356","4","3","MIL"
"1357","2","4","OAK"
"1358","4","3","MIL"
"1359","0","4","OAK"
"1360","3","4","OAK"
"1361","4","3","MIL"
"1362","4","2","MIL"
"1363","4","2","MIL"
"1364","3","4","OAK"
"1365","0","4","OAK"
"1366","3","4","OAK"
"1367","4","2","MIL"
"1368","4","2","MIL"
"1369","1","4","OAK"
"1370","4","2","MIL"
"1371","0","4","OAK"
"1372","4","1","MIL"
"1373","4","3","MIL"
"1374","1","4","OAK"
"1375","3","4","OAK"
"1376","3","4","OAK"
"1377","4","2","MIL"
"1378","2","4","OAK"
"1379","2","4","OAK"
"1380","4","1","MIL"
"1381","3","4","OAK"
"1382","4","3","MIL"
"1383","4","1","MIL"
"1384","0","4","OAK"
"1385","1","4","OAK"
"1386","0","4","OAK"
"1387","4","2","MIL"
"1388","4","3","MIL"
"1389","4","2","MIL"
"1390","4","2","MIL"
"1391","4","2","MIL"
"1392","4","1","MIL"
"1393","2","4","OAK"
"1394","0","4","OAK"
"1395","2","4","OAK"
"1396","4","1","MIL"
"1397","4","1","MIL"
"1398","0","4","OAK"
"1399","3","4","OAK"
"1400","3","4","OAK"
"1401","2","4","OAK"
"1402","3","4","OAK"
"1403","4","2","MIL"
"1404","4","2","MIL"
"1405","1","4","OAK"
"1406","4","1","MIL"
"1407","4","1","MIL"
"1408","3","4","OAK"
"1409","4","2","MIL"
"1410","3","4","OAK"
"1411","3","4","OAK"
"1412","3","4","OAK"
"1413","4","1","MIL"
"1414","4","1","MIL"
"1415","3","4","OAK"
"1416","2","4","OAK"
"1417","3","4","OAK"
"1418","3","4","OAK"
"1419","3","4","OAK"
"1420","2","4","OAK"
"1421","0","4","OAK"
"1422","4","0","MIL"
"1423","4","0","MIL"
"1424","4","2","MIL"
"1425","3","4","OAK"
"1426","0","4","OAK"
"1427","4","2","MIL"
"1428","0","4","OAK"
"1429","1","4","OAK"
"1430","3","4","OAK"
"1431","4","0","MIL"
"1432","3","4","OAK"
"1433","2","4","OAK"
"1434","4","0","MIL"
"1435","1","4","OAK"
"1436","0","4","OAK"
"1437","1","4","OAK"
"1438","4","2","MIL"
"1439","1","4","OAK"
"1440","2","4","OAK"
"1441","4","2","MIL"
"1442","3","4","OAK"
"1443","3","4","OAK"
"1444","1","4","OAK"
"1445","4","1","MIL"
"1446","3","4","OAK"
"1447","3","4","OAK"
"1448","3","4","OAK"
"1449","2","4","OAK"
"1450","4","1","MIL"
"1451","0","4","OAK"
"1452","1","4","OAK"
"1453","4","1","MIL"
"1454","2","4","OAK"
"1455","3","4","OAK"
"1456","4","3","MIL"
"1457","2","4","OAK"
"1458","2","4","OAK"
"1459","0","4","OAK"
"1460","4","3","MIL"
"1461","0","4","OAK"
"1462","2","4","OAK"
"1463","1","4","OAK"
"1464","0","4","OAK"
"1465","3","4","OAK"
"1466","2","4","OAK"
"1467","2","4","OAK"
"1468","4","3","MIL"
"1469","0","4","OAK"
"1470","2","4","OAK"
"1471","2","4","OAK"
"1472","1","4","OAK"
"1473","2","4","OAK"
"1474","0","4","OAK"
"1475","4","1","MIL"
"1476","1","4","OAK"
"1477","3","4","OAK"
"1478","4","1","MIL"
"1479","0","4","OAK"
"1480","3","4","OAK"
"1481","4","1","MIL"
"1482","4","2","MIL"
"1483","3","4","OAK"
"1484","1","4","OAK"
"1485","3","4","OAK"
"1486","2","4","OAK"
"1487","4","3","MIL"
"1488","3","4","OAK"
"1489","3","4","OAK"
"1490","2","4","OAK"
"1491","0","4","OAK"
"1492","4","2","MIL"
"1493","4","2","MIL"
"1494","1","4","OAK"
"1495","4","3","MIL"
"1496","2","4","OAK"
"1497","2","4","OAK"
"1498","4","3","MIL"
"1499","0","4","OAK"
"1500","4","1","MIL"
"1501","1","4","OAK"
"1502","4","1","MIL"
"1503","2","4","OAK"
"1504","3","4","OAK"
"1505","4","1","MIL"
"1506","4","2","MIL"
"1507","0","4","OAK"
"1508","1","4","OAK"
"1509","1","4","OAK"
"1510","3","4","OAK"
"1511","4","1","MIL"
"1512","4","0","MIL"
"1513","4","1","MIL"
"1514","4","2","MIL"
"1515","3","4","OAK"
"1516","4","1","MIL"
"1517","2","4","OAK"
"1518","3","4","OAK"
"1519","0","4","OAK"
"1520","1","4","OAK"
"1521","4","1","MIL"
"1522","3","4","OAK"
"1523","3","4","OAK"
"1524","1","4","OAK"
"1525","2","4","OAK"
"1526","3","4","OAK"
"1527","2","4","OAK"
"1528","0","4","OAK"
"1529","2","4","OAK"
"1530","3","4","OAK"
"1531","3","4","OAK"
"1532","0","4","OAK"
"1533","3","4","OAK"
"1534","3","4","OAK"
"1535","0","4","OAK"
"1536","1","4","OAK"
"1537","4","1","MIL"
"1538","1","4","OAK"
"1539","4","0","MIL"
"1540","4","1","MIL"
"1541","4","0","MIL"
"1542","3","4","OAK"
"1543","2","4","OAK"
"1544","2","4","OAK"
"1545","2","4","OAK"
"1546","4","2","MIL"
"1547","4","3","MIL"
"1548","4","2","MIL"
"1549","2","4","OAK"
"1550","0","4","OAK"
"1551","3","4","OAK"
"1552","3","4","OAK"
"1553","0","4","OAK"
"1554","2","4","OAK"
"1555","2","4","OAK"
"1556","0","4","OAK"
"1557","2","4","OAK"
"1558","4","3","MIL"
"1559","4","3","MIL"
"1560","1","4","OAK"
"1561","3","4","OAK"
"1562","3","4","OAK"
"1563","3","4","OAK"
"1564","1","4","OAK"
"1565","4","3","MIL"
"1566","3","4","OAK"
"1567","4","1","MIL"
"1568","2","4","OAK"
"1569","4","1","MIL"
"1570","4","2","MIL"
"1571","3","4","OAK"
"1572","0","4","OAK"
"1573","1","4","OAK"
"1574","2","4","OAK"
"1575","4","2","MIL"
"1576","3","4","OAK"
"1577","3","4","OAK"
"1578","4","2","MIL"
"1579","4","3","MIL"
"1580","0","4","OAK"
"1581","2","4","OAK"
"1582","3","4","OAK"
"1583","2","4","OAK"
"1584","4","1","MIL"
"1585","2","4","OAK"
"1586","4","2","MIL"
"1587","3","4","OAK"
"1588","1","4","OAK"
"1589","4","1","MIL"
"1590","1","4","OAK"
"1591","3","4","OAK"
"1592","4","2","MIL"
"1593","2","4","OAK"
"1594","2","4","OAK"
"1595","2","4","OAK"
"1596","3","4","OAK"
"1597","2","4","OAK"
"1598","4","1","MIL"
"1599","4","1","MIL"
"1600","3","4","OAK"
"1601","1","4","OAK"
"1602","4","1","MIL"
"1603","4","3","MIL"
"1604","2","4","OAK"
"1605","4","2","MIL"
"1606","4","3","MIL"
"1607","4","2","MIL"
"1608","3","4","OAK"
"1609","4","3","MIL"
"1610","0","4","OAK"
"1611","4","2","MIL"
"1612","0","4","OAK"
"1613","0","4","OAK"
"1614","2","4","OAK"
"1615","4","2","MIL"
"1616","4","3","MIL"
"1617","2","4","OAK"
"1618","3","4","OAK"
"1619","4","2","MIL"
"1620","4","2","MIL"
"1621","3","4","OAK"
"1622","1","4","OAK"
"1623","1","4","OAK"
"1624","4","2","MIL"
"1625","2","4","OAK"
"1626","1","4","OAK"
"1627","4","1","MIL"
"1628","3","4","OAK"
"1629","4","1","MIL"
"1630","2","4","OAK"
"1631","4","1","MIL"
"1632","2","4","OAK"
"1633","2","4","OAK"
"1634","4","2","MIL"
"1635","4","2","MIL"
"1636","2","4","OAK"
"1637","3","4","OAK"
"1638","1","4","OAK"
"1639","4","1","MIL"
"1640","3","4","OAK"
"1641","3","4","OAK"
"1642","4","3","MIL"
"1643","2","4","OAK"
"1644","3","4","OAK"
"1645","0","4","OAK"
"1646","0","4","OAK"
"1647","3","4","OAK"
"1648","4","2","MIL"
"1649","3","4","OAK"
"1650","4","2","MIL"
"1651","3","4","OAK"
"1652","4","2","MIL"
"1653","2","4","OAK"
"1654","4","1","MIL"
"1655","3","4","OAK"
"1656","3","4","OAK"
"1657","2","4","OAK"
"1658","2","4","OAK"
"1659","4","1","MIL"
"1660","4","1","MIL"
"1661","3","4","OAK"
"1662","4","1","MIL"
"1663","2","4","OAK"
"1664","2","4","OAK"
"1665","3","4","OAK"
"1666","4","3","MIL"
"1667","4","1","MIL"
"1668","3","4","OAK"
"1669","1","4","OAK"
"1670","3","4","OAK"
"1671","2","4","OAK"
"1672","4","1","MIL"
"1673","3","4","OAK"
"1674","3","4","OAK"
"1675","1","4","OAK"
"1676","2","4","OAK"
"1677","3","4","OAK"
"1678","2","4","OAK"
"1679","2","4","OAK"
"1680","2","4","OAK"
"1681","2","4","OAK"
"1682","3","4","OAK"
"1683","4","1","MIL"
"1684","4","3","MIL"
"1685","1","4","OAK"
"1686","2","4","OAK"
"1687","4","1","MIL"
"1688","4","1","MIL"
"1689","1","4","OAK"
"1690","2","4","OAK"
"1691","0","4","OAK"
"1692","4","1","MIL"
"1693","3","4","OAK"
"1694","2","4","OAK"
"1695","4","0","MIL"
"1696","3","4","OAK"
"1697","3","4","OAK"
"1698","1","4","OAK"
"1699","1","4","OAK"
"1700","3","4","OAK"
"1701","4","1","MIL"
"1702","3","4","OAK"
"1703","2","4","OAK"
"1704","2","4","OAK"
"1705","3","4","OAK"
"1706","0","4","OAK"
"1707","1","4","OAK"
"1708","2","4","OAK"
"1709","2","4","OAK"
"1710","2","4","OAK"
"1711","3","4","OAK"
"1712","4","3","MIL"
"1713","2","4","OAK"
"1714","4","2","MIL"
"1715","4","1","MIL"
"1716","2","4","OAK"
"1717","4","3","MIL"
"1718","2","4","OAK"
"1719","3","4","OAK"
"1720","4","2","MIL"
"1721","2","4","OAK"
"1722","3","4","OAK"
"1723","2","4","OAK"
"1724","3","4","OAK"
"1725","3","4","OAK"
"1726","1","4","OAK"
"1727","2","4","OAK"
"1728","4","2","MIL"
"1729","2","4","OAK"
"1730","4","2","MIL"
"1731","0","4","OAK"
"1732","4","2","MIL"
"1733","4","3","MIL"
"1734","3","4","OAK"
"1735","2","4","OAK"
"1736","0","4","OAK"
"1737","4","3","MIL"
"1738","4","2","MIL"
"1739","2","4","OAK"
"1740","4","3","MIL"
"1741","4","1","MIL"
"1742","4","1","MIL"
"1743","2","4","OAK"
"1744","4","1","MIL"
"1745","2","4","OAK"
"1746","4","2","MIL"
"1747","3","4","OAK"
"1748","3","4","OAK"
"1749","2","4","OAK"
"1750","2","4","OAK"
"1751","1","4","OAK"
"1752","1","4","OAK"
"1753","3","4","OAK"
"1754","2","4","OAK"
"1755","1","4","OAK"
"1756","3","4","OAK"
"1757","1","4","OAK"
"1758","3","4","OAK"
"1759","3","4","OAK"
"1760","0","4","OAK"
"1761","4","1","MIL"
"1762","3","4","OAK"
"1763","4","1","MIL"
"1764","3","4","OAK"
"1765","4","0","MIL"
"1766","3","4","OAK"
"1767","2","4","OAK"
"1768","2","4","OAK"
"1769","1","4","OAK"
"1770","1","4","OAK"
"1771","4","3","MIL"
"1772","3","4","OAK"
"1773","0","4","OAK"
"1774","4","3","MIL"
"1775","4","2","MIL"
"1776","3","4","OAK"
"1777","3","4","OAK"
"1778","0","4","OAK"
"1779","0","4","OAK"
"1780","3","4","OAK"
"1781","4","1","MIL"
"1782","3","4","OAK"
"1783","4","2","MIL"
"1784","4","2","MIL"
"1785","0","4","OAK"
"1786","4","2","MIL"
"1787","4","3","MIL"
"1788","3","4","OAK"
"1789","2","4","OAK"
"1790","3","4","OAK"
"1791","2","4","OAK"
"1792","1","4","OAK"
"1793","2","4","OAK"
"1794","3","4","OAK"
"1795","0","4","OAK"
"1796","2","4","OAK"
"1797","3","4","OAK"
"1798","2","4","OAK"
"1799","4","0","MIL"
"1800","1","4","OAK"
"1801","4","3","MIL"
"1802","3","4","OAK"
"1803","3","4","OAK"
"1804","3","4","OAK"
"1805","3","4","OAK"
"1806","2","4","OAK"
"1807","4","2","MIL"
"1808","4","3","MIL"
"1809","3","4","OAK"
"1810","3","4","OAK"
"1811","4","3","MIL"
"1812","1","4","OAK"
"1813","3","4","OAK"
"1814","1","4","OAK"
"1815","4","3","MIL"
"1816","3","4","OAK"
"1817","3","4","OAK"
"1818","0","4","OAK"
"1819","4","3","MIL"
"1820","2","4","OAK"
"1821","3","4","OAK"
"1822","3","4","OAK"
"1823","3","4","OAK"
"1824","3","4","OAK"
"1825","4","3","MIL"
"1826","3","4","OAK"
"1827","2","4","OAK"
"1828","2","4","OAK"
"1829","4","1","MIL"
"1830","4","2","MIL"
"1831","3","4","OAK"
"1832","0","4","OAK"
"1833","4","1","MIL"
"1834","2","4","OAK"
"1835","3","4","OAK"
"1836","4","3","MIL"
"1837","0","4","OAK"
"1838","1","4","OAK"
"1839","4","1","MIL"
"1840","4","2","MIL"
"1841","3","4","OAK"
"1842","4","2","MIL"
"1843","4","2","MIL"
"1844","0","4","OAK"
"1845","4","2","MIL"
"1846","1","4","OAK"
"1847","4","3","MIL"
"1848","3","4","OAK"
"1849","2","4","OAK"
"1850","0","4","OAK"
"1851","0","4","OAK"
"1852","3","4","OAK"
"1853","4","1","MIL"
"1854","4","3","MIL"
"1855","0","4","OAK"
"1856","4","3","MIL"
"1857","4","2","MIL"
"1858","3","4","OAK"
"1859","4","2","MIL"
"1860","1","4","OAK"
"1861","4","0","MIL"
"1862","2","4","OAK"
"1863","4","2","MIL"
"1864","0","4","OAK"
"1865","4","0","MIL"
"1866","3","4","OAK"
"1867","2","4","OAK"
"1868","1","4","OAK"
"1869","2","4","OAK"
"1870","3","4","OAK"
"1871","3","4","OAK"
"1872","1","4","OAK"
"1873","2","4","OAK"
"1874","2","4","OAK"
"1875","3","4","OAK"
"1876","2","4","OAK"
"1877","4","2","MIL"
"1878","2","4","OAK"
"1879","1","4","OAK"
"1880","3","4","OAK"
"1881","0","4","OAK"
"1882","2","4","OAK"
"1883","4","1","MIL"
"1884","1","4","OAK"
"1885","4","1","MIL"
"1886","4","1","MIL"
"1887","3","4","OAK"
"1888","3","4","OAK"
"1889","4","1","MIL"
"1890","3","4","OAK"
"1891","3","4","OAK"
"1892","4","1","MIL"
"1893","3","4","OAK"
"1894","1","4","OAK"
"1895","1","4","OAK"
"1896","1","4","OAK"
"1897","2","4","OAK"
"1898","3","4","OAK"
"1899","4","2","MIL"
"1900","4","3","MIL"
"1901","2","4","OAK"
"1902","3","4","OAK"
"1903","1","4","OAK"
"1904","3","4","OAK"
"1905","0","4","OAK"
"1906","3","4","OAK"
"1907","2","4","OAK"
"1908","2","4","OAK"
"1909","2","4","OAK"
"1910","4","3","MIL"
"1911","4","2","MIL"
"1912","2","4","OAK"
"1913","3","4","OAK"
"1914","2","4","OAK"
"1915","0","4","OAK"
"1916","4","2","MIL"
"1917","1","4","OAK"
"1918","3","4","OAK"
"1919","3","4","OAK"
"1920","4","0","MIL"
"1921","3","4","OAK"
"1922","1","4","OAK"
"1923","4","0","MIL"
"1924","3","4","OAK"
"1925","3","4","OAK"
"1926","2","4","OAK"
"1927","2","4","OAK"
"1928","1","4","OAK"
"1929","3","4","OAK"
"1930","0","4","OAK"
"1931","1","4","OAK"
"1932","3","4","OAK"
"1933","3","4","OAK"
"1934","1","4","OAK"
"1935","4","1","MIL"
"1936","4","2","MIL"
"1937","3","4","OAK"
"1938","3","4","OAK"
"1939","3","4","OAK"
"1940","1","4","OAK"
"1941","4","2","MIL"
"1942","2","4","OAK"
"1943","0","4","OAK"
"1944","1","4","OAK"
"1945","3","4","OAK"
"1946","0","4","OAK"
"1947","4","2","MIL"
"1948","4","2","MIL"
"1949","4","2","MIL"
"1950","2","4","OAK"
"1951","3","4","OAK"
"1952","4","1","MIL"
"1953","1","4","OAK"
"1954","3","4","OAK"
"1955","4","2","MIL"
"1956","1","4","OAK"
"1957","2","4","OAK"
"1958","4","3","MIL"
"1959","4","1","MIL"
"1960","1","4","OAK"
"1961","1","4","OAK"
"1962","4","2","MIL"
"1963","4","0","MIL"
"1964","4","1","MIL"
"1965","2","4","OAK"
"1966","4","3","MIL"
"1967","0","4","OAK"
"1968","2","4","OAK"
"1969","2","4","OAK"
"1970","4","0","MIL"
"1971","3","4","OAK"
"1972","0","4","OAK"
"1973","3","4","OAK"
"1974","3","4","OAK"
"1975","0","4","OAK"
"1976","4","1","MIL"
"1977","2","4","OAK"
"1978","0","4","OAK"
"1979","3","4","OAK"
"1980","2","4","OAK"
"1981","3","4","OAK"
"1982","4","2","MIL"
"1983","4","3","MIL"
"1984","4","1","MIL"
"1985","4","1","MIL"
"1986","4","2","MIL"
"1987","2","4","OAK"
"1988","3","4","OAK"
"1989","0","4","OAK"
"1990","4","1","MIL"
"1991","3","4","OAK"
"1992","2","4","OAK"
"1993","0","4","OAK"
"1994","4","2","MIL"
"1995","4","1","MIL"
"1996","4","2","MIL"
"1997","3","4","OAK"
"1998","3","4","OAK"
"1999","4","3","MIL"
"2000","2","4","OAK"
"2001","3","4","OAK"
"2002","2","4","OAK"
"2003","4","3","MIL"
"2004","4","2","MIL"
"2005","4","3","MIL"
"2006","2","4","OAK"
"2007","4","2","MIL"
"2008","2","4","OAK"
"2009","3","4","OAK"
"2010","1","4","OAK"
"2011","4","1","MIL"
"2012","1","4","OAK"
"2013","4","0","MIL"
"2014","4","3","MIL"
"2015","3","4","OAK"
"2016","4","0","MIL"
"2017","2","4","OAK"
"2018","1","4","OAK"
"2019","3","4","OAK"
"2020","2","4","OAK"
"2021","2","4","OAK"
"2022","1","4","OAK"
"2023","4","3","MIL"
"2024","0","4","OAK"
"2025","4","2","MIL"
"2026","2","4","OAK"
"2027","2","4","OAK"
"2028","1","4","OAK"
"2029","4","2","MIL"
"2030","1","4","OAK"
"2031","2","4","OAK"
"2032","4","2","MIL"
"2033","3","4","OAK"
"2034","0","4","OAK"
"2035","1","4","OAK"
"2036","2","4","OAK"
"2037","4","2","MIL"
"2038","4","1","MIL"
"2039","4","1","MIL"
"2040","3","4","OAK"
"2041","3","4","OAK"
"2042","3","4","OAK"
"2043","1","4","OAK"
"2044","2","4","OAK"
"2045","4","1","MIL"
"2046","3","4","OAK"
"2047","4","2","MIL"
"2048","4","2","MIL"
"2049","3","4","OAK"
"2050","3","4","OAK"
"2051","4","1","MIL"
"2052","4","1","MIL"
"2053","2","4","OAK"
"2054","3","4","OAK"
"2055","0","4","OAK"
"2056","1","4","OAK"
"2057","1","4","OAK"
"2058","4","3","MIL"
"2059","4","2","MIL"
"2060","3","4","OAK"
"2061","4","3","MIL"
"2062","4","1","MIL"
"2063","4","3","MIL"
"2064","1","4","OAK"
"2065","2","4","OAK"
"2066","4","1","MIL"
"2067","4","1","MIL"
"2068","4","2","MIL"
"2069","4","2","MIL"
"2070","0","4","OAK"
"2071","4","1","MIL"
"2072","3","4","OAK"
"2073","3","4","OAK"
"2074","3","4","OAK"
"2075","4","2","MIL"
"2076","2","4","OAK"
"2077","3","4","OAK"
"2078","0","4","OAK"
"2079","4","2","MIL"
"2080","4","3","MIL"
"2081","3","4","OAK"
"2082","2","4","OAK"
"2083","2","4","OAK"
"2084","0","4","OAK"
"2085","1","4","OAK"
"2086","2","4","OAK"
"2087","4","3","MIL"
"2088","1","4","OAK"
"2089","0","4","OAK"
"2090","2","4","OAK"
"2091","4","2","MIL"
"2092","3","4","OAK"
"2093","4","2","MIL"
"2094","2","4","OAK"
"2095","0","4","OAK"
"2096","4","1","MIL"
"2097","2","4","OAK"
"2098","0","4","OAK"
"2099","1","4","OAK"
"2100","1","4","OAK"
"2101","4","0","MIL"
"2102","2","4","OAK"
"2103","0","4","OAK"
"2104","1","4","OAK"
"2105","2","4","OAK"
"2106","4","0","MIL"
"2107","3","4","OAK"
"2108","1","4","OAK"
"2109","1","4","OAK"
"2110","2","4","OAK"
"2111","0","4","OAK"
"2112","3","4","OAK"
"2113","3","4","OAK"
"2114","3","4","OAK"
"2115","2","4","OAK"
"2116","4","2","MIL"
"2117","3","4","OAK"
"2118","2","4","OAK"
"2119","2","4","OAK"
"2120","2","4","OAK"
"2121","3","4","OAK"
"2122","1","4","OAK"
"2123","1","4","OAK"
"2124","3","4","OAK"
"2125","2","4","OAK"
"2126","1","4","OAK"
"2127","3","4","OAK"
"2128","4","1","MIL"
"2129","1","4","OAK"
"2130","4","1","MIL"
"2131","2","4","OAK"
"2132","4","2","MIL"
"2133","3","4","OAK"
"2134","4","3","MIL"
"2135","3","4","OAK"
"2136","3","4","OAK"
"2137","3","4","OAK"
"2138","1","4","OAK"
"2139","2","4","OAK"
"2140","2","4","OAK"
"2141","3","4","OAK"
"2142","2","4","OAK"
"2143","4","1","MIL"
"2144","1","4","OAK"
"2145","4","2","MIL"
"2146","3","4","OAK"
"2147","0","4","OAK"
"2148","3","4","OAK"
"2149","3","4","OAK"
"2150","2","4","OAK"
"2151","4","1","MIL"
"2152","2","4","OAK"
"2153","3","4","OAK"
"2154","2","4","OAK"
"2155","3","4","OAK"
"2156","3","4","OAK"
"2157","3","4","OAK"
"2158","3","4","OAK"
"2159","3","4","OAK"
"2160","2","4","OAK"
"2161","4","2","MIL"
"2162","4","2","MIL"
"2163","0","4","OAK"
"2164","2","4","OAK"
"2165","2","4","OAK"
"2166","1","4","OAK"
"2167","3","4","OAK"
"2168","3","4","OAK"
"2169","3","4","OAK"
"2170","4","3","MIL"
"2171","3","4","OAK"
"2172","4","2","MIL"
"2173","3","4","OAK"
"2174","1","4","OAK"
"2175","4","3","MIL"
"2176","4","1","MIL"
"2177","3","4","OAK"
"2178","4","1","MIL"
"2179","2","4","OAK"
"2180","4","2","MIL"
"2181","0","4","OAK"
"2182","4","3","MIL"
"2183","2","4","OAK"
"2184","3","4","OAK"
"2185","1","4","OAK"
"2186","2","4","OAK"
"2187","1","4","OAK"
"2188","1","4","OAK"
"2189","3","4","OAK"
"2190","2","4","OAK"
"2191","4","3","MIL"
"2192","1","4","OAK"
"2193","2","4","OAK"
"2194","2","4","OAK"
"2195","4","3","MIL"
