"","WSN","MIN","Champion"
"1152","4","2","WSN"
"1153","2","4","MIN"
"1154","0","4","MIN"
"1155","4","1","WSN"
"1156","3","4","MIN"
"1157","4","3","WSN"
"1158","4","2","WSN"
"1159","4","2","WSN"
"1160","4","2","WSN"
"1161","3","4","MIN"
"1162","1","4","MIN"
"1163","3","4","MIN"
"1164","4","3","WSN"
"1165","4","0","WSN"
"1166","3","4","MIN"
"1167","4","1","WSN"
"1168","4","1","WSN"
"1169","2","4","MIN"
"1170","2","4","MIN"
"1171","4","2","WSN"
"1172","0","4","MIN"
"1173","0","4","MIN"
"1174","4","3","WSN"
"1175","4","1","WSN"
"1176","4","1","WSN"
"1177","4","1","WSN"
"1178","3","4","MIN"
"1179","4","0","WSN"
"1180","4","3","WSN"
"1181","3","4","MIN"
"1182","4","1","WSN"
"1183","1","4","MIN"
"1184","4","2","WSN"
"1185","4","3","WSN"
"1186","4","3","WSN"
"1187","4","3","WSN"
"1188","4","1","WSN"
"1189","4","0","WSN"
"1190","4","1","WSN"
"1191","4","0","WSN"
"1192","3","4","MIN"
"1193","0","4","MIN"
"1194","1","4","MIN"
"1195","3","4","MIN"
"1196","4","3","WSN"
"1197","3","4","MIN"
"1198","3","4","MIN"
"1199","1","4","MIN"
"1200","1","4","MIN"
"1201","4","0","WSN"
"1202","4","2","WSN"
"1203","4","2","WSN"
"1204","4","1","WSN"
"1205","4","1","WSN"
"1206","4","3","WSN"
"1207","4","3","WSN"
"1208","2","4","MIN"
"1209","4","1","WSN"
"1210","3","4","MIN"
"1211","4","1","WSN"
"1212","3","4","MIN"
"1213","3","4","MIN"
"1214","1","4","MIN"
"1215","3","4","MIN"
"1216","4","2","WSN"
"1217","1","4","MIN"
"1218","4","1","WSN"
"1219","4","1","WSN"
"1220","3","4","MIN"
"1221","2","4","MIN"
"1222","4","3","WSN"
"1223","4","3","WSN"
"1224","2","4","MIN"
"1225","4","2","WSN"
"1226","3","4","MIN"
"1227","2","4","MIN"
"1228","4","2","WSN"
"1229","3","4","MIN"
"1230","0","4","MIN"
"1231","2","4","MIN"
"1232","3","4","MIN"
"1233","4","3","WSN"
"1234","4","2","WSN"
"1235","4","2","WSN"
"1236","4","2","WSN"
"1237","4","0","WSN"
"1238","0","4","MIN"
"1239","2","4","MIN"
"1240","4","3","WSN"
"1241","4","3","WSN"
"1242","4","2","WSN"
"1243","3","4","MIN"
"1244","3","4","MIN"
"1245","4","1","WSN"
"1246","4","2","WSN"
"1247","4","1","WSN"
"1248","4","1","WSN"
"1249","2","4","MIN"
"1250","4","0","WSN"
"1251","4","1","WSN"
"1252","4","3","WSN"
"1253","4","2","WSN"
"1254","3","4","MIN"
"1255","2","4","MIN"
"1256","4","1","WSN"
"1257","3","4","MIN"
"1258","4","0","WSN"
"1259","3","4","MIN"
"1260","4","3","WSN"
"1261","3","4","MIN"
"1262","3","4","MIN"
"1263","4","1","WSN"
"1264","4","3","WSN"
"1265","0","4","MIN"
"1266","4","3","WSN"
"1267","3","4","MIN"
"1268","4","3","WSN"
"1269","4","2","WSN"
"1270","4","2","WSN"
"1271","4","2","WSN"
"1272","4","1","WSN"
"1273","1","4","MIN"
"1274","1","4","MIN"
"1275","4","0","WSN"
"1276","4","2","WSN"
"1277","3","4","MIN"
"1278","3","4","MIN"
"1279","1","4","MIN"
"1280","1","4","MIN"
"1281","4","1","WSN"
"1282","4","2","WSN"
"1283","4","0","WSN"
"1284","4","2","WSN"
"1285","4","0","WSN"
"1286","4","3","WSN"
"1287","3","4","MIN"
"1288","4","2","WSN"
"1289","2","4","MIN"
"1290","4","2","WSN"
"1291","4","3","WSN"
"1292","4","1","WSN"
"1293","4","2","WSN"
"1294","1","4","MIN"
"1295","4","2","WSN"
"1296","1","4","MIN"
"1297","2","4","MIN"
"1298","4","2","WSN"
"1299","4","2","WSN"
"1300","4","2","WSN"
"1301","3","4","MIN"
"1302","1","4","MIN"
"1303","1","4","MIN"
"1304","4","0","WSN"
"1305","3","4","MIN"
"1306","3","4","MIN"
"1307","1","4","MIN"
"1308","1","4","MIN"
"1309","4","0","WSN"
"1310","2","4","MIN"
"1311","4","1","WSN"
"1312","4","0","WSN"
"1313","3","4","MIN"
"1314","4","0","WSN"
"1315","4","3","WSN"
"1316","4","1","WSN"
"1317","4","2","WSN"
"1318","4","2","WSN"
"1319","3","4","MIN"
"1320","4","2","WSN"
"1321","3","4","MIN"
"1322","3","4","MIN"
"1323","4","2","WSN"
"1324","4","1","WSN"
"1325","1","4","MIN"
"1326","4","3","WSN"
"1327","3","4","MIN"
"1328","1","4","MIN"
"1329","3","4","MIN"
"1330","3","4","MIN"
"1331","4","2","WSN"
"1332","2","4","MIN"
"1333","4","2","WSN"
"1334","4","2","WSN"
"1335","3","4","MIN"
"1336","4","2","WSN"
"1337","4","3","WSN"
"1338","3","4","MIN"
"1339","3","4","MIN"
"1340","1","4","MIN"
"1341","4","3","WSN"
"1342","2","4","MIN"
"1343","1","4","MIN"
"1344","4","3","WSN"
"1345","3","4","MIN"
"1346","4","2","WSN"
"1347","4","2","WSN"
"1348","4","0","WSN"
"1349","1","4","MIN"
"1350","3","4","MIN"
"1351","4","2","WSN"
"1352","1","4","MIN"
"1353","4","0","WSN"
"1354","4","3","WSN"
"1355","3","4","MIN"
"1356","4","2","WSN"
"1357","0","4","MIN"
"1358","4","2","WSN"
"1359","4","1","WSN"
"1360","4","3","WSN"
"1361","0","4","MIN"
"1362","1","4","MIN"
"1363","4","1","WSN"
"1364","3","4","MIN"
"1365","4","1","WSN"
"1366","4","2","WSN"
"1367","0","4","MIN"
"1368","4","2","WSN"
"1369","4","1","WSN"
"1370","2","4","MIN"
"1371","3","4","MIN"
"1372","3","4","MIN"
"1373","4","3","WSN"
"1374","0","4","MIN"
"1375","4","0","WSN"
"1376","4","2","WSN"
"1377","3","4","MIN"
"1378","0","4","MIN"
"1379","4","2","WSN"
"1380","3","4","MIN"
"1381","4","1","WSN"
"1382","3","4","MIN"
"1383","1","4","MIN"
"1384","4","2","WSN"
"1385","4","2","WSN"
"1386","1","4","MIN"
"1387","1","4","MIN"
"1388","1","4","MIN"
"1389","0","4","MIN"
"1390","4","3","WSN"
"1391","4","0","WSN"
"1392","3","4","MIN"
"1393","4","2","WSN"
"1394","4","2","WSN"
"1395","1","4","MIN"
"1396","1","4","MIN"
"1397","3","4","MIN"
"1398","3","4","MIN"
"1399","4","2","WSN"
"1400","4","2","WSN"
"1401","4","3","WSN"
"1402","0","4","MIN"
"1403","4","2","WSN"
"1404","4","2","WSN"
"1405","4","2","WSN"
"1406","1","4","MIN"
"1407","3","4","MIN"
"1408","4","3","WSN"
"1409","2","4","MIN"
"1410","4","2","WSN"
"1411","4","1","WSN"
"1412","3","4","MIN"
"1413","3","4","MIN"
"1414","4","1","WSN"
"1415","2","4","MIN"
"1416","4","0","WSN"
"1417","4","2","WSN"
"1418","3","4","MIN"
"1419","4","2","WSN"
"1420","4","3","WSN"
"1421","4","2","WSN"
"1422","3","4","MIN"
"1423","4","2","WSN"
"1424","4","2","WSN"
"1425","4","3","WSN"
"1426","0","4","MIN"
"1427","4","3","WSN"
"1428","3","4","MIN"
"1429","1","4","MIN"
"1430","3","4","MIN"
"1431","4","1","WSN"
"1432","4","2","WSN"
"1433","4","2","WSN"
"1434","1","4","MIN"
"1435","4","1","WSN"
"1436","3","4","MIN"
"1437","3","4","MIN"
"1438","4","3","WSN"
"1439","3","4","MIN"
"1440","4","0","WSN"
"1441","3","4","MIN"
"1442","4","3","WSN"
"1443","4","2","WSN"
"1444","3","4","MIN"
"1445","4","2","WSN"
"1446","1","4","MIN"
"1447","1","4","MIN"
"1448","1","4","MIN"
"1449","3","4","MIN"
"1450","3","4","MIN"
"1451","4","1","WSN"
"1452","4","3","WSN"
"1453","4","1","WSN"
"1454","3","4","MIN"
"1455","4","1","WSN"
"1456","4","0","WSN"
"1457","3","4","MIN"
"1458","4","2","WSN"
"1459","1","4","MIN"
"1460","1","4","MIN"
"1461","3","4","MIN"
"1462","4","3","WSN"
"1463","2","4","MIN"
"1464","4","1","WSN"
"1465","4","1","WSN"
"1466","1","4","MIN"
"1467","4","1","WSN"
"1468","1","4","MIN"
"1469","4","2","WSN"
"1470","1","4","MIN"
"1471","1","4","MIN"
"1472","4","2","WSN"
"1473","4","3","WSN"
"1474","4","2","WSN"
"1475","4","0","WSN"
"1476","4","2","WSN"
"1477","3","4","MIN"
"1478","4","1","WSN"
"1479","4","1","WSN"
"1480","0","4","MIN"
"1481","4","3","WSN"
"1482","4","2","WSN"
"1483","3","4","MIN"
"1484","4","1","WSN"
"1485","4","3","WSN"
"1486","4","2","WSN"
"1487","4","3","WSN"
"1488","0","4","MIN"
"1489","4","3","WSN"
"1490","4","2","WSN"
"1491","1","4","MIN"
"1492","1","4","MIN"
"1493","2","4","MIN"
"1494","2","4","MIN"
"1495","3","4","MIN"
"1496","2","4","MIN"
"1497","4","2","WSN"
"1498","0","4","MIN"
"1499","3","4","MIN"
"1500","4","2","WSN"
"1501","4","1","WSN"
"1502","3","4","MIN"
"1503","4","2","WSN"
"1504","4","1","WSN"
"1505","4","0","WSN"
"1506","4","2","WSN"
"1507","3","4","MIN"
"1508","1","4","MIN"
"1509","4","1","WSN"
"1510","0","4","MIN"
"1511","4","3","WSN"
"1512","4","0","WSN"
"1513","4","2","WSN"
"1514","4","3","WSN"
"1515","3","4","MIN"
"1516","4","3","WSN"
"1517","1","4","MIN"
"1518","4","1","WSN"
"1519","3","4","MIN"
"1520","3","4","MIN"
"1521","3","4","MIN"
"1522","4","0","WSN"
"1523","4","3","WSN"
"1524","1","4","MIN"
"1525","4","2","WSN"
"1526","0","4","MIN"
"1527","4","2","WSN"
"1528","3","4","MIN"
"1529","4","3","WSN"
"1530","4","0","WSN"
"1531","0","4","MIN"
"1532","3","4","MIN"
"1533","3","4","MIN"
"1534","4","3","WSN"
"1535","4","2","WSN"
"1536","2","4","MIN"
"1537","4","3","WSN"
"1538","4","2","WSN"
"1539","3","4","MIN"
"1540","2","4","MIN"
"1541","4","2","WSN"
"1542","4","2","WSN"
"1543","4","1","WSN"
"1544","4","3","WSN"
"1545","4","2","WSN"
"1546","4","0","WSN"
"1547","2","4","MIN"
"1548","2","4","MIN"
"1549","0","4","MIN"
"1550","2","4","MIN"
"1551","4","3","WSN"
"1552","1","4","MIN"
"1553","1","4","MIN"
"1554","3","4","MIN"
"1555","1","4","MIN"
"1556","4","2","WSN"
"1557","4","2","WSN"
"1558","1","4","MIN"
"1559","3","4","MIN"
"1560","2","4","MIN"
"1561","3","4","MIN"
"1562","3","4","MIN"
"1563","1","4","MIN"
"1564","4","2","WSN"
"1565","4","1","WSN"
"1566","4","2","WSN"
"1567","4","2","WSN"
"1568","1","4","MIN"
"1569","4","2","WSN"
"1570","4","0","WSN"
"1571","4","3","WSN"
"1572","4","2","WSN"
"1573","4","3","WSN"
"1574","4","3","WSN"
"1575","4","2","WSN"
"1576","3","4","MIN"
"1577","1","4","MIN"
"1578","4","2","WSN"
"1579","3","4","MIN"
"1580","4","2","WSN"
"1581","3","4","MIN"
"1582","4","0","WSN"
"1583","3","4","MIN"
"1584","4","0","WSN"
"1585","3","4","MIN"
"1586","3","4","MIN"
"1587","4","2","WSN"
"1588","3","4","MIN"
"1589","4","2","WSN"
"1590","1","4","MIN"
"1591","3","4","MIN"
"1592","4","0","WSN"
"1593","4","2","WSN"
"1594","4","2","WSN"
"1595","0","4","MIN"
"1596","3","4","MIN"
"1597","4","2","WSN"
"1598","4","1","WSN"
"1599","4","2","WSN"
"1600","4","3","WSN"
"1601","4","2","WSN"
"1602","1","4","MIN"
"1603","4","2","WSN"
"1604","4","2","WSN"
"1605","2","4","MIN"
"1606","4","2","WSN"
"1607","4","2","WSN"
"1608","4","2","WSN"
"1609","4","0","WSN"
"1610","4","2","WSN"
"1611","3","4","MIN"
"1612","4","0","WSN"
"1613","4","2","WSN"
"1614","3","4","MIN"
"1615","3","4","MIN"
"1616","4","3","WSN"
"1617","1","4","MIN"
"1618","3","4","MIN"
"1619","3","4","MIN"
"1620","4","3","WSN"
"1621","4","1","WSN"
"1622","3","4","MIN"
"1623","4","3","WSN"
"1624","3","4","MIN"
"1625","3","4","MIN"
"1626","1","4","MIN"
"1627","4","0","WSN"
"1628","2","4","MIN"
"1629","4","3","WSN"
"1630","4","3","WSN"
"1631","4","3","WSN"
"1632","4","3","WSN"
"1633","4","2","WSN"
"1634","4","1","WSN"
"1635","4","2","WSN"
"1636","1","4","MIN"
"1637","2","4","MIN"
"1638","4","2","WSN"
"1639","2","4","MIN"
"1640","4","0","WSN"
"1641","4","0","WSN"
"1642","2","4","MIN"
"1643","3","4","MIN"
"1644","3","4","MIN"
"1645","3","4","MIN"
"1646","4","2","WSN"
"1647","3","4","MIN"
"1648","0","4","MIN"
"1649","4","2","WSN"
"1650","2","4","MIN"
"1651","4","2","WSN"
"1652","4","2","WSN"
"1653","4","2","WSN"
"1654","4","2","WSN"
"1655","4","2","WSN"
"1656","4","2","WSN"
"1657","3","4","MIN"
"1658","4","1","WSN"
"1659","3","4","MIN"
"1660","4","2","WSN"
"1661","4","0","WSN"
"1662","4","1","WSN"
"1663","4","2","WSN"
"1664","2","4","MIN"
"1665","1","4","MIN"
"1666","4","3","WSN"
"1667","1","4","MIN"
"1668","4","2","WSN"
"1669","3","4","MIN"
"1670","3","4","MIN"
"1671","3","4","MIN"
"1672","3","4","MIN"
"1673","4","3","WSN"
"1674","4","3","WSN"
"1675","4","2","WSN"
"1676","4","2","WSN"
"1677","3","4","MIN"
"1678","4","0","WSN"
"1679","4","1","WSN"
"1680","2","4","MIN"
"1681","4","1","WSN"
"1682","4","1","WSN"
"1683","4","1","WSN"
"1684","3","4","MIN"
"1685","2","4","MIN"
"1686","1","4","MIN"
"1687","4","3","WSN"
"1688","3","4","MIN"
"1689","4","2","WSN"
"1690","4","3","WSN"
"1691","4","3","WSN"
"1692","2","4","MIN"
"1693","4","3","WSN"
"1694","3","4","MIN"
"1695","0","4","MIN"
"1696","4","3","WSN"
"1697","4","3","WSN"
"1698","4","3","WSN"
"1699","3","4","MIN"
"1700","4","1","WSN"
"1701","4","2","WSN"
"1702","4","3","WSN"
"1703","1","4","MIN"
"1704","4","2","WSN"
"1705","4","3","WSN"
"1706","4","2","WSN"
"1707","4","3","WSN"
"1708","3","4","MIN"
"1709","4","2","WSN"
"1710","4","0","WSN"
"1711","4","2","WSN"
"1712","1","4","MIN"
"1713","3","4","MIN"
"1714","4","3","WSN"
"1715","4","3","WSN"
"1716","3","4","MIN"
"1717","4","2","WSN"
"1718","4","3","WSN"
"1719","4","2","WSN"
"1720","4","2","WSN"
"1721","4","3","WSN"
"1722","4","1","WSN"
"1723","4","0","WSN"
"1724","4","3","WSN"
"1725","2","4","MIN"
"1726","4","2","WSN"
"1727","4","3","WSN"
"1728","4","1","WSN"
"1729","1","4","MIN"
"1730","4","0","WSN"
"1731","3","4","MIN"
"1732","3","4","MIN"
"1733","1","4","MIN"
"1734","4","2","WSN"
"1735","4","3","WSN"
"1736","4","2","WSN"
"1737","1","4","MIN"
"1738","4","0","WSN"
"1739","3","4","MIN"
"1740","1","4","MIN"
"1741","4","2","WSN"
"1742","4","3","WSN"
"1743","4","2","WSN"
"1744","3","4","MIN"
"1745","4","1","WSN"
"1746","4","1","WSN"
"1747","2","4","MIN"
"1748","4","2","WSN"
"1749","1","4","MIN"
"1750","4","2","WSN"
"1751","2","4","MIN"
"1752","4","1","WSN"
"1753","3","4","MIN"
"1754","3","4","MIN"
"1755","4","3","WSN"
"1756","4","0","WSN"
"1757","3","4","MIN"
"1758","4","2","WSN"
"1759","4","1","WSN"
"1760","4","2","WSN"
"1761","4","2","WSN"
"1762","4","2","WSN"
"1763","4","2","WSN"
"1764","4","2","WSN"
"1765","4","2","WSN"
"1766","4","1","WSN"
"1767","4","1","WSN"
"1768","4","2","WSN"
"1769","4","3","WSN"
"1770","3","4","MIN"
"1771","4","2","WSN"
"1772","4","1","WSN"
"1773","3","4","MIN"
"1774","4","2","WSN"
"1775","4","2","WSN"
"1776","4","1","WSN"
"1777","3","4","MIN"
"1778","4","2","WSN"
"1779","4","1","WSN"
"1780","4","2","WSN"
"1781","2","4","MIN"
"1782","4","2","WSN"
"1783","4","1","WSN"
"1784","2","4","MIN"
"1785","4","1","WSN"
"1786","3","4","MIN"
"1787","4","2","WSN"
"1788","4","2","WSN"
"1789","4","2","WSN"
"1790","1","4","MIN"
"1791","4","3","WSN"
"1792","1","4","MIN"
"1793","4","0","WSN"
"1794","4","0","WSN"
"1795","4","0","WSN"
"1796","4","2","WSN"
"1797","4","1","WSN"
"1798","0","4","MIN"
"1799","3","4","MIN"
"1800","3","4","MIN"
"1801","3","4","MIN"
"1802","2","4","MIN"
"1803","4","1","WSN"
"1804","4","0","WSN"
"1805","3","4","MIN"
"1806","4","2","WSN"
"1807","3","4","MIN"
"1808","4","0","WSN"
"1809","1","4","MIN"
"1810","3","4","MIN"
"1811","1","4","MIN"
"1812","4","3","WSN"
"1813","2","4","MIN"
"1814","3","4","MIN"
"1815","4","2","WSN"
"1816","4","0","WSN"
"1817","3","4","MIN"
"1818","4","0","WSN"
"1819","4","3","WSN"
"1820","3","4","MIN"
"1821","4","2","WSN"
"1822","1","4","MIN"
"1823","4","0","WSN"
"1824","4","3","WSN"
"1825","4","1","WSN"
"1826","4","2","WSN"
"1827","1","4","MIN"
"1828","1","4","MIN"
"1829","4","3","WSN"
"1830","1","4","MIN"
"1831","2","4","MIN"
"1832","4","1","WSN"
"1833","4","1","WSN"
"1834","4","0","WSN"
"1835","1","4","MIN"
"1836","3","4","MIN"
"1837","4","2","WSN"
"1838","4","0","WSN"
"1839","4","2","WSN"
"1840","4","2","WSN"
"1841","1","4","MIN"
"1842","4","2","WSN"
"1843","3","4","MIN"
"1844","1","4","MIN"
"1845","3","4","MIN"
"1846","1","4","MIN"
"1847","4","2","WSN"
"1848","4","3","WSN"
"1849","3","4","MIN"
"1850","4","1","WSN"
"1851","3","4","MIN"
"1852","1","4","MIN"
"1853","2","4","MIN"
"1854","4","2","WSN"
"1855","1","4","MIN"
"1856","4","2","WSN"
"1857","3","4","MIN"
"1858","2","4","MIN"
"1859","4","2","WSN"
"1860","1","4","MIN"
"1861","3","4","MIN"
"1862","1","4","MIN"
"1863","4","2","WSN"
"1864","4","1","WSN"
"1865","2","4","MIN"
"1866","4","2","WSN"
"1867","4","1","WSN"
"1868","4","1","WSN"
"1869","4","3","WSN"
"1870","1","4","MIN"
"1871","4","1","WSN"
"1872","4","1","WSN"
"1873","4","2","WSN"
"1874","4","2","WSN"
"1875","0","4","MIN"
"1876","4","3","WSN"
"1877","4","2","WSN"
"1878","3","4","MIN"
"1879","4","2","WSN"
"1880","4","1","WSN"
"1881","3","4","MIN"
"1882","4","2","WSN"
"1883","2","4","MIN"
"1884","1","4","MIN"
"1885","1","4","MIN"
"1886","2","4","MIN"
"1887","4","0","WSN"
"1888","3","4","MIN"
"1889","3","4","MIN"
"1890","0","4","MIN"
"1891","4","1","WSN"
"1892","4","3","WSN"
"1893","4","3","WSN"
"1894","1","4","MIN"
"1895","4","0","WSN"
"1896","4","1","WSN"
"1897","4","2","WSN"
"1898","1","4","MIN"
"1899","4","2","WSN"
"1900","4","0","WSN"
"1901","4","2","WSN"
"1902","3","4","MIN"
"1903","3","4","MIN"
"1904","4","1","WSN"
"1905","4","2","WSN"
"1906","4","3","WSN"
"1907","4","1","WSN"
"1908","3","4","MIN"
"1909","3","4","MIN"
"1910","3","4","MIN"
"1911","4","2","WSN"
"1912","4","2","WSN"
"1913","2","4","MIN"
"1914","1","4","MIN"
"1915","4","2","WSN"
"1916","4","2","WSN"
"1917","3","4","MIN"
"1918","3","4","MIN"
"1919","4","2","WSN"
"1920","3","4","MIN"
"1921","4","1","WSN"
"1922","4","2","WSN"
"1923","4","1","WSN"
"1924","4","2","WSN"
"1925","1","4","MIN"
"1926","1","4","MIN"
"1927","2","4","MIN"
"1928","4","1","WSN"
"1929","3","4","MIN"
"1930","4","3","WSN"
"1931","3","4","MIN"
"1932","4","3","WSN"
"1933","1","4","MIN"
"1934","4","0","WSN"
"1935","0","4","MIN"
"1936","4","2","WSN"
"1937","4","2","WSN"
"1938","4","2","WSN"
"1939","4","1","WSN"
"1940","1","4","MIN"
"1941","4","2","WSN"
"1942","4","1","WSN"
"1943","4","2","WSN"
"1944","4","0","WSN"
"1945","4","1","WSN"
"1946","2","4","MIN"
"1947","4","2","WSN"
"1948","4","1","WSN"
"1949","2","4","MIN"
"1950","3","4","MIN"
"1951","3","4","MIN"
"1952","4","1","WSN"
"1953","4","3","WSN"
"1954","4","2","WSN"
"1955","4","2","WSN"
"1956","2","4","MIN"
"1957","4","1","WSN"
"1958","4","2","WSN"
"1959","3","4","MIN"
"1960","0","4","MIN"
"1961","4","3","WSN"
"1962","4","3","WSN"
"1963","2","4","MIN"
"1964","4","3","WSN"
"1965","4","1","WSN"
"1966","4","2","WSN"
"1967","4","3","WSN"
"1968","0","4","MIN"
"1969","2","4","MIN"
"1970","4","2","WSN"
"1971","4","2","WSN"
"1972","3","4","MIN"
"1973","4","3","WSN"
"1974","1","4","MIN"
"1975","4","2","WSN"
"1976","2","4","MIN"
"1977","4","3","WSN"
"1978","0","4","MIN"
"1979","4","2","WSN"
"1980","4","3","WSN"
"1981","3","4","MIN"
"1982","2","4","MIN"
"1983","4","3","WSN"
"1984","1","4","MIN"
"1985","4","3","WSN"
"1986","4","2","WSN"
"1987","2","4","MIN"
"1988","4","3","WSN"
"1989","1","4","MIN"
"1990","3","4","MIN"
"1991","3","4","MIN"
"1992","4","2","WSN"
"1993","0","4","MIN"
"1994","4","3","WSN"
"1995","1","4","MIN"
"1996","4","0","WSN"
"1997","4","2","WSN"
"1998","4","0","WSN"
"1999","1","4","MIN"
"2000","3","4","MIN"
"2001","4","3","WSN"
"2002","4","2","WSN"
"2003","4","2","WSN"
"2004","4","0","WSN"
"2005","3","4","MIN"
"2006","4","2","WSN"
"2007","4","0","WSN"
"2008","2","4","MIN"
"2009","4","0","WSN"
"2010","4","0","WSN"
"2011","4","2","WSN"
"2012","2","4","MIN"
"2013","3","4","MIN"
"2014","3","4","MIN"
"2015","3","4","MIN"
"2016","1","4","MIN"
"2017","4","3","WSN"
"2018","4","2","WSN"
"2019","4","2","WSN"
"2020","1","4","MIN"
"2021","4","1","WSN"
"2022","3","4","MIN"
"2023","4","2","WSN"
"2024","4","1","WSN"
"2025","4","0","WSN"
"2026","3","4","MIN"
"2027","4","2","WSN"
"2028","1","4","MIN"
"2029","3","4","MIN"
"2030","4","3","WSN"
"2031","4","1","WSN"
"2032","3","4","MIN"
"2033","4","0","WSN"
"2034","3","4","MIN"
"2035","3","4","MIN"
"2036","4","1","WSN"
"2037","0","4","MIN"
"2038","0","4","MIN"
"2039","1","4","MIN"
"2040","4","2","WSN"
"2041","4","3","WSN"
"2042","4","0","WSN"
"2043","4","1","WSN"
"2044","4","2","WSN"
"2045","3","4","MIN"
"2046","4","2","WSN"
"2047","4","2","WSN"
"2048","4","3","WSN"
"2049","3","4","MIN"
"2050","4","2","WSN"
"2051","4","2","WSN"
"2052","4","0","WSN"
"2053","4","2","WSN"
"2054","4","0","WSN"
"2055","4","2","WSN"
"2056","4","1","WSN"
"2057","4","0","WSN"
"2058","4","0","WSN"
"2059","2","4","MIN"
"2060","1","4","MIN"
"2061","4","2","WSN"
"2062","4","1","WSN"
"2063","4","3","WSN"
"2064","4","2","WSN"
"2065","2","4","MIN"
"2066","4","1","WSN"
"2067","4","1","WSN"
"2068","4","2","WSN"
"2069","0","4","MIN"
"2070","4","1","WSN"
"2071","2","4","MIN"
"2072","4","1","WSN"
"2073","4","1","WSN"
"2074","4","2","WSN"
"2075","4","2","WSN"
"2076","2","4","MIN"
"2077","3","4","MIN"
"2078","4","2","WSN"
"2079","4","3","WSN"
"2080","3","4","MIN"
"2081","3","4","MIN"
"2082","4","1","WSN"
"2083","4","2","WSN"
"2084","4","1","WSN"
"2085","1","4","MIN"
"2086","4","1","WSN"
"2087","1","4","MIN"
"2088","4","2","WSN"
"2089","4","1","WSN"
"2090","2","4","MIN"
"2091","4","2","WSN"
"2092","3","4","MIN"
"2093","4","3","WSN"
"2094","4","1","WSN"
"2095","4","2","WSN"
"2096","4","2","WSN"
"2097","4","2","WSN"
"2098","4","1","WSN"
"2099","4","0","WSN"
"2100","4","3","WSN"
"2101","4","0","WSN"
"2102","1","4","MIN"
"2103","3","4","MIN"
"2104","4","2","WSN"
"2105","4","2","WSN"
"2106","4","2","WSN"
"2107","4","0","WSN"
"2108","4","3","WSN"
"2109","4","0","WSN"
"2110","3","4","MIN"
"2111","3","4","MIN"
"2112","4","2","WSN"
"2113","4","2","WSN"
"2114","4","2","WSN"
"2115","1","4","MIN"
"2116","4","3","WSN"
"2117","4","3","WSN"
"2118","4","0","WSN"
"2119","3","4","MIN"
"2120","2","4","MIN"
"2121","0","4","MIN"
"2122","4","0","WSN"
"2123","4","2","WSN"
"2124","4","0","WSN"
"2125","3","4","MIN"
"2126","4","0","WSN"
"2127","4","1","WSN"
"2128","4","3","WSN"
"2129","4","2","WSN"
"2130","4","0","WSN"
"2131","3","4","MIN"
"2132","4","2","WSN"
"2133","4","3","WSN"
"2134","3","4","MIN"
"2135","4","0","WSN"
"2136","4","2","WSN"
"2137","3","4","MIN"
"2138","2","4","MIN"
"2139","4","1","WSN"
"2140","2","4","MIN"
"2141","4","2","WSN"
"2142","4","3","WSN"
"2143","3","4","MIN"
"2144","4","3","WSN"
"2145","3","4","MIN"
"2146","3","4","MIN"
"2147","4","2","WSN"
"2148","4","0","WSN"
"2149","4","0","WSN"
"2150","4","3","WSN"
"2151","1","4","MIN"
"2152","4","1","WSN"
"2153","1","4","MIN"
"2154","4","3","WSN"
"2155","1","4","MIN"
"2156","3","4","MIN"
"2157","3","4","MIN"
"2158","3","4","MIN"
"2159","2","4","MIN"
"2160","4","2","WSN"
"2161","4","2","WSN"
"2162","4","1","WSN"
"2163","4","2","WSN"
"2164","3","4","MIN"
"2165","4","1","WSN"
"2166","4","3","WSN"
"2167","4","2","WSN"
"2168","4","0","WSN"
"2169","3","4","MIN"
"2170","4","3","WSN"
"2171","3","4","MIN"
"2172","4","0","WSN"
"2173","4","2","WSN"
"2174","4","3","WSN"
"2175","4","1","WSN"
"2176","4","3","WSN"
"2177","3","4","MIN"
"2178","4","2","WSN"
"2179","4","3","WSN"
"2180","4","1","WSN"
"2181","4","2","WSN"
"2182","4","2","WSN"
"2183","4","2","WSN"
"2184","4","2","WSN"
"2185","4","2","WSN"
"2186","4","2","WSN"
"2187","4","2","WSN"
"2188","1","4","MIN"
"2189","4","2","WSN"
"2190","4","2","WSN"
"2191","4","2","WSN"
"2192","4","1","WSN"
"2193","4","2","WSN"
"2194","4","2","WSN"
"2195","4","2","WSN"
