"","STL","LAD","Series Winner"
"1170","1","4","LAD"
"1171","1","4","LAD"
"1172","3","4","LAD"
"1173","0","4","LAD"
"1174","1","4","LAD"
"1175","1","4","LAD"
"1176","2","4","LAD"
"1177","0","4","LAD"
"1178","1","4","LAD"
"1179","1","4","LAD"
"1180","1","4","LAD"
"1181","0","4","LAD"
"1182","0","4","LAD"
"1183","3","4","LAD"
"1184","4","3","STL"
"1185","4","2","STL"
"1186","3","4","LAD"
"1187","1","4","LAD"
"1188","1","4","LAD"
"1189","3","4","LAD"
"1190","1","4","LAD"
"1191","4","3","STL"
"1192","0","4","LAD"
"1193","4","2","STL"
"1194","4","3","STL"
"1195","3","4","LAD"
"1196","1","4","LAD"
"1197","0","4","LAD"
"1198","2","4","LAD"
"1199","1","4","LAD"
"1200","4","2","STL"
"1201","0","4","LAD"
"1202","3","4","LAD"
"1203","0","4","LAD"
"1204","1","4","LAD"
"1205","1","4","LAD"
"1206","1","4","LAD"
"1207","1","4","LAD"
"1208","3","4","LAD"
"1209","4","0","STL"
"1210","0","4","LAD"
"1211","0","4","LAD"
"1212","4","1","STL"
"1213","1","4","LAD"
"1214","1","4","LAD"
"1215","1","4","LAD"
"1216","1","4","LAD"
"1217","1","4","LAD"
"1218","1","4","LAD"
"1219","4","3","STL"
"1220","0","4","LAD"
"1221","4","3","STL"
"1222","1","4","LAD"
"1223","0","4","LAD"
"1224","3","4","LAD"
"1225","0","4","LAD"
"1226","0","4","LAD"
"1227","0","4","LAD"
"1228","1","4","LAD"
"1229","4","3","STL"
"1230","0","4","LAD"
"1231","3","4","LAD"
"1232","1","4","LAD"
"1233","0","4","LAD"
"1234","1","4","LAD"
"1235","2","4","LAD"
"1236","4","3","STL"
"1237","1","4","LAD"
"1238","3","4","LAD"
"1239","4","3","STL"
"1240","2","4","LAD"
"1241","1","4","LAD"
"1242","4","3","STL"
"1243","4","3","STL"
"1244","3","4","LAD"
"1245","4","0","STL"
"1246","2","4","LAD"
"1247","0","4","LAD"
"1248","4","3","STL"
"1249","2","4","LAD"
"1250","3","4","LAD"
"1251","3","4","LAD"
"1252","2","4","LAD"
"1253","1","4","LAD"
"1254","1","4","LAD"
"1255","1","4","LAD"
"1256","1","4","LAD"
"1257","2","4","LAD"
"1258","4","3","STL"
"1259","2","4","LAD"
"1260","1","4","LAD"
"1261","4","1","STL"
"1262","4","3","STL"
"1263","1","4","LAD"
"1264","2","4","LAD"
"1265","1","4","LAD"
"1266","4","2","STL"
"1267","1","4","LAD"
"1268","4","0","STL"
"1269","3","4","LAD"
"1270","2","4","LAD"
"1271","0","4","LAD"
"1272","3","4","LAD"
"1273","3","4","LAD"
"1274","4","2","STL"
"1275","2","4","LAD"
"1276","3","4","LAD"
"1277","1","4","LAD"
"1278","0","4","LAD"
"1279","3","4","LAD"
"1280","1","4","LAD"
"1281","3","4","LAD"
"1282","1","4","LAD"
"1283","1","4","LAD"
"1284","4","1","STL"
"1285","1","4","LAD"
"1286","2","4","LAD"
"1287","4","1","STL"
"1288","1","4","LAD"
"1289","1","4","LAD"
"1290","4","3","STL"
"1291","4","3","STL"
"1292","2","4","LAD"
"1293","3","4","LAD"
"1294","1","4","LAD"
"1295","2","4","LAD"
"1296","2","4","LAD"
"1297","1","4","LAD"
"1298","4","1","STL"
"1299","2","4","LAD"
"1300","0","4","LAD"
"1301","2","4","LAD"
"1302","2","4","LAD"
"1303","3","4","LAD"
"1304","0","4","LAD"
"1305","4","2","STL"
"1306","0","4","LAD"
"1307","1","4","LAD"
"1308","0","4","LAD"
"1309","2","4","LAD"
"1310","2","4","LAD"
"1311","0","4","LAD"
"1312","4","2","STL"
"1313","4","1","STL"
"1314","1","4","LAD"
"1315","4","3","STL"
"1316","4","2","STL"
"1317","1","4","LAD"
"1318","1","4","LAD"
"1319","4","3","STL"
"1320","4","3","STL"
"1321","1","4","LAD"
"1322","4","1","STL"
"1323","1","4","LAD"
"1324","1","4","LAD"
"1325","3","4","LAD"
"1326","0","4","LAD"
"1327","0","4","LAD"
"1328","4","3","STL"
"1329","0","4","LAD"
"1330","1","4","LAD"
"1331","4","1","STL"
"1332","0","4","LAD"
"1333","4","3","STL"
"1334","4","2","STL"
"1335","2","4","LAD"
"1336","4","2","STL"
"1337","3","4","LAD"
"1338","1","4","LAD"
"1339","2","4","LAD"
"1340","2","4","LAD"
"1341","1","4","LAD"
"1342","1","4","LAD"
"1343","1","4","LAD"
"1344","3","4","LAD"
"1345","3","4","LAD"
"1346","4","0","STL"
"1347","1","4","LAD"
"1348","1","4","LAD"
"1349","2","4","LAD"
"1350","3","4","LAD"
"1351","0","4","LAD"
"1352","2","4","LAD"
"1353","0","4","LAD"
"1354","1","4","LAD"
"1355","0","4","LAD"
"1356","4","2","STL"
"1357","2","4","LAD"
"1358","2","4","LAD"
"1359","4","3","STL"
"1360","0","4","LAD"
"1361","3","4","LAD"
"1362","1","4","LAD"
"1363","1","4","LAD"
"1364","1","4","LAD"
"1365","1","4","LAD"
"1366","4","2","STL"
"1367","2","4","LAD"
"1368","3","4","LAD"
"1369","4","2","STL"
"1370","0","4","LAD"
"1371","3","4","LAD"
"1372","4","2","STL"
"1373","1","4","LAD"
"1374","2","4","LAD"
"1375","0","4","LAD"
"1376","0","4","LAD"
"1377","3","4","LAD"
"1378","0","4","LAD"
"1379","3","4","LAD"
"1380","1","4","LAD"
"1381","1","4","LAD"
"1382","2","4","LAD"
"1383","4","1","STL"
"1384","1","4","LAD"
"1385","1","4","LAD"
"1386","2","4","LAD"
"1387","2","4","LAD"
"1388","1","4","LAD"
"1389","0","4","LAD"
"1390","0","4","LAD"
"1391","1","4","LAD"
"1392","2","4","LAD"
"1393","4","3","STL"
"1394","3","4","LAD"
"1395","2","4","LAD"
"1396","3","4","LAD"
"1397","1","4","LAD"
"1398","4","3","STL"
"1399","1","4","LAD"
"1400","4","2","STL"
"1401","1","4","LAD"
"1402","0","4","LAD"
"1403","0","4","LAD"
"1404","0","4","LAD"
"1405","2","4","LAD"
"1406","3","4","LAD"
"1407","2","4","LAD"
"1408","1","4","LAD"
"1409","4","3","STL"
"1410","2","4","LAD"
"1411","4","3","STL"
"1412","1","4","LAD"
"1413","2","4","LAD"
"1414","3","4","LAD"
"1415","1","4","LAD"
"1416","0","4","LAD"
"1417","4","3","STL"
"1418","3","4","LAD"
"1419","4","3","STL"
"1420","1","4","LAD"
"1421","1","4","LAD"
"1422","0","4","LAD"
"1423","1","4","LAD"
"1424","1","4","LAD"
"1425","4","3","STL"
"1426","0","4","LAD"
"1427","0","4","LAD"
"1428","4","2","STL"
"1429","0","4","LAD"
"1430","2","4","LAD"
"1431","3","4","LAD"
"1432","4","2","STL"
"1433","4","1","STL"
"1434","1","4","LAD"
"1435","1","4","LAD"
"1436","3","4","LAD"
"1437","1","4","LAD"
"1438","0","4","LAD"
"1439","2","4","LAD"
"1440","1","4","LAD"
"1441","1","4","LAD"
"1442","1","4","LAD"
"1443","2","4","LAD"
"1444","1","4","LAD"
"1445","3","4","LAD"
"1446","4","3","STL"
"1447","1","4","LAD"
"1448","2","4","LAD"
"1449","3","4","LAD"
"1450","4","3","STL"
"1451","3","4","LAD"
"1452","1","4","LAD"
"1453","4","1","STL"
"1454","2","4","LAD"
"1455","1","4","LAD"
"1456","0","4","LAD"
"1457","0","4","LAD"
"1458","3","4","LAD"
"1459","2","4","LAD"
"1460","0","4","LAD"
"1461","1","4","LAD"
"1462","4","2","STL"
"1463","2","4","LAD"
"1464","4","2","STL"
"1465","3","4","LAD"
"1466","4","0","STL"
"1467","3","4","LAD"
"1468","3","4","LAD"
"1469","1","4","LAD"
"1470","1","4","LAD"
"1471","2","4","LAD"
"1472","0","4","LAD"
"1473","2","4","LAD"
"1474","2","4","LAD"
"1475","4","2","STL"
"1476","3","4","LAD"
"1477","3","4","LAD"
"1478","1","4","LAD"
"1479","3","4","LAD"
"1480","1","4","LAD"
"1481","1","4","LAD"
"1482","2","4","LAD"
"1483","4","3","STL"
"1484","1","4","LAD"
"1485","1","4","LAD"
"1486","4","1","STL"
"1487","4","1","STL"
"1488","3","4","LAD"
"1489","4","1","STL"
"1490","2","4","LAD"
"1491","0","4","LAD"
"1492","1","4","LAD"
"1493","1","4","LAD"
"1494","1","4","LAD"
"1495","3","4","LAD"
"1496","2","4","LAD"
"1497","3","4","LAD"
"1498","2","4","LAD"
"1499","1","4","LAD"
"1500","2","4","LAD"
"1501","3","4","LAD"
"1502","4","3","STL"
"1503","1","4","LAD"
"1504","3","4","LAD"
"1505","0","4","LAD"
"1506","3","4","LAD"
"1507","1","4","LAD"
"1508","4","2","STL"
"1509","0","4","LAD"
"1510","1","4","LAD"
"1511","3","4","LAD"
"1512","3","4","LAD"
"1513","1","4","LAD"
"1514","2","4","LAD"
"1515","1","4","LAD"
"1516","0","4","LAD"
"1517","3","4","LAD"
"1518","0","4","LAD"
"1519","2","4","LAD"
"1520","3","4","LAD"
"1521","2","4","LAD"
"1522","1","4","LAD"
"1523","3","4","LAD"
"1524","2","4","LAD"
"1525","3","4","LAD"
"1526","1","4","LAD"
"1527","0","4","LAD"
"1528","2","4","LAD"
"1529","2","4","LAD"
"1530","2","4","LAD"
"1531","4","3","STL"
"1532","1","4","LAD"
"1533","1","4","LAD"
"1534","1","4","LAD"
"1535","1","4","LAD"
"1536","3","4","LAD"
"1537","2","4","LAD"
"1538","2","4","LAD"
"1539","4","0","STL"
"1540","0","4","LAD"
"1541","1","4","LAD"
"1542","2","4","LAD"
"1543","3","4","LAD"
"1544","1","4","LAD"
"1545","1","4","LAD"
"1546","3","4","LAD"
"1547","1","4","LAD"
"1548","1","4","LAD"
"1549","2","4","LAD"
"1550","0","4","LAD"
"1551","2","4","LAD"
"1552","0","4","LAD"
"1553","1","4","LAD"
"1554","0","4","LAD"
"1555","0","4","LAD"
"1556","1","4","LAD"
"1557","4","3","STL"
"1558","1","4","LAD"
"1559","1","4","LAD"
"1560","1","4","LAD"
"1561","0","4","LAD"
"1562","1","4","LAD"
"1563","0","4","LAD"
"1564","1","4","LAD"
"1565","0","4","LAD"
"1566","2","4","LAD"
"1567","1","4","LAD"
"1568","3","4","LAD"
"1569","3","4","LAD"
"1570","4","3","STL"
"1571","1","4","LAD"
"1572","4","3","STL"
"1573","0","4","LAD"
"1574","4","1","STL"
"1575","3","4","LAD"
"1576","2","4","LAD"
"1577","3","4","LAD"
"1578","1","4","LAD"
"1579","4","2","STL"
"1580","1","4","LAD"
"1581","1","4","LAD"
"1582","0","4","LAD"
"1583","1","4","LAD"
"1584","4","2","STL"
"1585","2","4","LAD"
"1586","3","4","LAD"
"1587","4","1","STL"
"1588","1","4","LAD"
"1589","0","4","LAD"
"1590","0","4","LAD"
"1591","1","4","LAD"
"1592","1","4","LAD"
"1593","2","4","LAD"
"1594","1","4","LAD"
"1595","1","4","LAD"
"1596","0","4","LAD"
"1597","1","4","LAD"
"1598","1","4","LAD"
"1599","2","4","LAD"
"1600","1","4","LAD"
"1601","1","4","LAD"
"1602","0","4","LAD"
"1603","3","4","LAD"
"1604","1","4","LAD"
"1605","1","4","LAD"
"1606","3","4","LAD"
"1607","2","4","LAD"
"1608","0","4","LAD"
"1609","0","4","LAD"
"1610","2","4","LAD"
"1611","3","4","LAD"
"1612","2","4","LAD"
"1613","1","4","LAD"
"1614","0","4","LAD"
"1615","4","3","STL"
"1616","3","4","LAD"
"1617","4","1","STL"
"1618","3","4","LAD"
"1619","1","4","LAD"
"1620","0","4","LAD"
"1621","0","4","LAD"
"1622","4","2","STL"
"1623","3","4","LAD"
"1624","3","4","LAD"
"1625","4","3","STL"
"1626","1","4","LAD"
"1627","0","4","LAD"
"1628","0","4","LAD"
"1629","4","2","STL"
"1630","4","1","STL"
"1631","3","4","LAD"
"1632","2","4","LAD"
"1633","1","4","LAD"
"1634","3","4","LAD"
"1635","4","1","STL"
"1636","1","4","LAD"
"1637","1","4","LAD"
"1638","2","4","LAD"
"1639","1","4","LAD"
"1640","3","4","LAD"
"1641","0","4","LAD"
"1642","1","4","LAD"
"1643","4","0","STL"
"1644","0","4","LAD"
"1645","1","4","LAD"
"1646","1","4","LAD"
"1647","0","4","LAD"
"1648","1","4","LAD"
"1649","3","4","LAD"
"1650","0","4","LAD"
"1651","2","4","LAD"
"1652","2","4","LAD"
"1653","4","2","STL"
"1654","3","4","LAD"
"1655","0","4","LAD"
"1656","1","4","LAD"
"1657","1","4","LAD"
"1658","1","4","LAD"
"1659","2","4","LAD"
"1660","0","4","LAD"
"1661","2","4","LAD"
"1662","3","4","LAD"
"1663","2","4","LAD"
"1664","4","3","STL"
"1665","0","4","LAD"
"1666","4","2","STL"
"1667","3","4","LAD"
"1668","0","4","LAD"
"1669","0","4","LAD"
"1670","2","4","LAD"
"1671","2","4","LAD"
"1672","2","4","LAD"
"1673","4","1","STL"
"1674","1","4","LAD"
"1675","1","4","LAD"
"1676","2","4","LAD"
"1677","2","4","LAD"
"1678","3","4","LAD"
"1679","2","4","LAD"
"1680","1","4","LAD"
"1681","0","4","LAD"
"1682","4","3","STL"
"1683","3","4","LAD"
"1684","3","4","LAD"
"1685","3","4","LAD"
"1686","1","4","LAD"
"1687","1","4","LAD"
"1688","4","3","STL"
"1689","0","4","LAD"
"1690","4","1","STL"
"1691","0","4","LAD"
"1692","4","1","STL"
"1693","4","2","STL"
"1694","1","4","LAD"
"1695","1","4","LAD"
"1696","3","4","LAD"
"1697","0","4","LAD"
"1698","3","4","LAD"
"1699","4","2","STL"
"1700","2","4","LAD"
"1701","2","4","LAD"
"1702","3","4","LAD"
"1703","3","4","LAD"
"1704","1","4","LAD"
"1705","4","2","STL"
"1706","3","4","LAD"
"1707","3","4","LAD"
"1708","4","2","STL"
"1709","1","4","LAD"
"1710","0","4","LAD"
"1711","1","4","LAD"
"1712","1","4","LAD"
"1713","1","4","LAD"
"1714","0","4","LAD"
"1715","0","4","LAD"
"1716","4","0","STL"
"1717","0","4","LAD"
"1718","4","3","STL"
"1719","3","4","LAD"
"1720","3","4","LAD"
"1721","3","4","LAD"
"1722","1","4","LAD"
"1723","1","4","LAD"
"1724","2","4","LAD"
"1725","1","4","LAD"
"1726","1","4","LAD"
"1727","1","4","LAD"
"1728","2","4","LAD"
"1729","3","4","LAD"
"1730","0","4","LAD"
"1731","0","4","LAD"
"1732","4","2","STL"
"1733","0","4","LAD"
"1734","0","4","LAD"
"1735","0","4","LAD"
"1736","1","4","LAD"
"1737","2","4","LAD"
"1738","2","4","LAD"
"1739","1","4","LAD"
"1740","1","4","LAD"
"1741","3","4","LAD"
"1742","2","4","LAD"
"1743","3","4","LAD"
"1744","2","4","LAD"
"1745","0","4","LAD"
"1746","0","4","LAD"
"1747","1","4","LAD"
"1748","1","4","LAD"
"1749","1","4","LAD"
"1750","3","4","LAD"
"1751","4","2","STL"
"1752","1","4","LAD"
"1753","0","4","LAD"
"1754","2","4","LAD"
"1755","1","4","LAD"
"1756","4","2","STL"
"1757","3","4","LAD"
"1758","1","4","LAD"
"1759","3","4","LAD"
"1760","0","4","LAD"
"1761","2","4","LAD"
"1762","1","4","LAD"
"1763","1","4","LAD"
"1764","1","4","LAD"
"1765","3","4","LAD"
"1766","1","4","LAD"
"1767","1","4","LAD"
"1768","4","2","STL"
"1769","1","4","LAD"
"1770","4","1","STL"
"1771","1","4","LAD"
"1772","0","4","LAD"
"1773","0","4","LAD"
"1774","1","4","LAD"
"1775","1","4","LAD"
"1776","4","3","STL"
"1777","2","4","LAD"
"1778","4","3","STL"
"1779","2","4","LAD"
"1780","2","4","LAD"
"1781","0","4","LAD"
"1782","3","4","LAD"
"1783","3","4","LAD"
"1784","4","1","STL"
"1785","2","4","LAD"
"1786","4","3","STL"
"1787","1","4","LAD"
"1788","0","4","LAD"
"1789","1","4","LAD"
"1790","0","4","LAD"
"1791","4","2","STL"
"1792","2","4","LAD"
"1793","1","4","LAD"
"1794","1","4","LAD"
"1795","1","4","LAD"
"1796","1","4","LAD"
"1797","2","4","LAD"
"1798","3","4","LAD"
"1799","0","4","LAD"
"1800","3","4","LAD"
"1801","4","1","STL"
"1802","1","4","LAD"
"1803","2","4","LAD"
"1804","0","4","LAD"
"1805","0","4","LAD"
"1806","4","2","STL"
"1807","0","4","LAD"
"1808","1","4","LAD"
"1809","3","4","LAD"
"1810","3","4","LAD"
"1811","0","4","LAD"
"1812","0","4","LAD"
"1813","4","0","STL"
"1814","0","4","LAD"
"1815","2","4","LAD"
"1816","1","4","LAD"
"1817","4","2","STL"
"1818","4","2","STL"
"1819","2","4","LAD"
"1820","1","4","LAD"
"1821","4","3","STL"
"1822","4","2","STL"
"1823","1","4","LAD"
"1824","4","2","STL"
"1825","2","4","LAD"
"1826","4","3","STL"
"1827","1","4","LAD"
"1828","4","0","STL"
"1829","1","4","LAD"
"1830","2","4","LAD"
"1831","4","2","STL"
"1832","2","4","LAD"
"1833","1","4","LAD"
"1834","3","4","LAD"
"1835","1","4","LAD"
"1836","4","3","STL"
"1837","4","3","STL"
"1838","2","4","LAD"
"1839","2","4","LAD"
"1840","4","1","STL"
"1841","0","4","LAD"
"1842","0","4","LAD"
"1843","1","4","LAD"
"1844","2","4","LAD"
"1845","2","4","LAD"
"1846","2","4","LAD"
"1847","2","4","LAD"
"1848","1","4","LAD"
"1849","2","4","LAD"
"1850","2","4","LAD"
"1851","1","4","LAD"
"1852","1","4","LAD"
"1853","2","4","LAD"
"1854","1","4","LAD"
"1855","4","1","STL"
"1856","1","4","LAD"
"1857","4","3","STL"
"1858","1","4","LAD"
"1859","2","4","LAD"
"1860","4","3","STL"
"1861","4","2","STL"
"1862","2","4","LAD"
"1863","3","4","LAD"
"1864","0","4","LAD"
"1865","2","4","LAD"
"1866","4","3","STL"
"1867","4","3","STL"
"1868","2","4","LAD"
"1869","0","4","LAD"
"1870","4","1","STL"
"1871","4","2","STL"
"1872","3","4","LAD"
"1873","1","4","LAD"
"1874","1","4","LAD"
"1875","3","4","LAD"
"1876","0","4","LAD"
"1877","0","4","LAD"
"1878","4","2","STL"
"1879","0","4","LAD"
"1880","2","4","LAD"
"1881","4","2","STL"
"1882","4","3","STL"
"1883","3","4","LAD"
"1884","1","4","LAD"
"1885","1","4","LAD"
"1886","0","4","LAD"
"1887","1","4","LAD"
"1888","2","4","LAD"
"1889","4","1","STL"
"1890","1","4","LAD"
"1891","1","4","LAD"
"1892","3","4","LAD"
"1893","3","4","LAD"
"1894","1","4","LAD"
"1895","3","4","LAD"
"1896","2","4","LAD"
"1897","1","4","LAD"
"1898","4","2","STL"
"1899","0","4","LAD"
"1900","3","4","LAD"
"1901","4","3","STL"
"1902","4","2","STL"
"1903","1","4","LAD"
"1904","3","4","LAD"
"1905","0","4","LAD"
"1906","3","4","LAD"
"1907","4","2","STL"
"1908","1","4","LAD"
"1909","4","2","STL"
"1910","2","4","LAD"
"1911","1","4","LAD"
"1912","4","3","STL"
"1913","4","2","STL"
"1914","1","4","LAD"
"1915","2","4","LAD"
"1916","1","4","LAD"
"1917","0","4","LAD"
"1918","0","4","LAD"
"1919","3","4","LAD"
"1920","3","4","LAD"
"1921","2","4","LAD"
"1922","4","2","STL"
"1923","1","4","LAD"
"1924","0","4","LAD"
"1925","3","4","LAD"
"1926","1","4","LAD"
"1927","0","4","LAD"
"1928","2","4","LAD"
"1929","4","1","STL"
"1930","2","4","LAD"
"1931","0","4","LAD"
"1932","0","4","LAD"
"1933","1","4","LAD"
"1934","2","4","LAD"
"1935","1","4","LAD"
"1936","3","4","LAD"
"1937","3","4","LAD"
"1938","1","4","LAD"
"1939","1","4","LAD"
"1940","4","3","STL"
"1941","4","2","STL"
"1942","1","4","LAD"
"1943","4","3","STL"
"1944","0","4","LAD"
"1945","2","4","LAD"
"1946","0","4","LAD"
"1947","4","2","STL"
"1948","1","4","LAD"
"1949","4","2","STL"
"1950","0","4","LAD"
"1951","1","4","LAD"
"1952","4","3","STL"
"1953","0","4","LAD"
"1954","1","4","LAD"
"1955","2","4","LAD"
"1956","4","3","STL"
"1957","0","4","LAD"
"1958","0","4","LAD"
"1959","2","4","LAD"
"1960","1","4","LAD"
"1961","1","4","LAD"
"1962","1","4","LAD"
"1963","4","3","STL"
"1964","1","4","LAD"
"1965","3","4","LAD"
"1966","4","0","STL"
"1967","3","4","LAD"
"1968","1","4","LAD"
"1969","1","4","LAD"
"1970","2","4","LAD"
"1971","2","4","LAD"
"1972","0","4","LAD"
"1973","0","4","LAD"
"1974","4","2","STL"
"1975","3","4","LAD"
"1976","0","4","LAD"
"1977","1","4","LAD"
"1978","4","1","STL"
"1979","1","4","LAD"
"1980","3","4","LAD"
"1981","3","4","LAD"
"1982","1","4","LAD"
"1983","0","4","LAD"
"1984","2","4","LAD"
"1985","4","2","STL"
"1986","1","4","LAD"
"1987","1","4","LAD"
"1988","1","4","LAD"
"1989","2","4","LAD"
"1990","1","4","LAD"
"1991","1","4","LAD"
"1992","2","4","LAD"
"1993","1","4","LAD"
"1994","4","1","STL"
"1995","2","4","LAD"
"1996","0","4","LAD"
"1997","1","4","LAD"
"1998","2","4","LAD"
"1999","3","4","LAD"
"2000","2","4","LAD"
"2001","3","4","LAD"
"2002","3","4","LAD"
"2003","2","4","LAD"
"2004","1","4","LAD"
"2005","0","4","LAD"
"2006","2","4","LAD"
"2007","1","4","LAD"
"2008","3","4","LAD"
"2009","2","4","LAD"
"2010","1","4","LAD"
"2011","1","4","LAD"
"2012","0","4","LAD"
"2013","2","4","LAD"
"2014","0","4","LAD"
"2015","1","4","LAD"
"2016","1","4","LAD"
"2017","3","4","LAD"
"2018","1","4","LAD"
"2019","0","4","LAD"
"2020","0","4","LAD"
"2021","4","2","STL"
"2022","3","4","LAD"
"2023","0","4","LAD"
"2024","1","4","LAD"
"2025","1","4","LAD"
"2026","0","4","LAD"
"2027","2","4","LAD"
"2028","1","4","LAD"
"2029","3","4","LAD"
"2030","0","4","LAD"
"2031","1","4","LAD"
"2032","0","4","LAD"
"2033","4","3","STL"
"2034","1","4","LAD"
"2035","4","3","STL"
"2036","4","2","STL"
"2037","0","4","LAD"
"2038","1","4","LAD"
"2039","1","4","LAD"
"2040","0","4","LAD"
"2041","3","4","LAD"
"2042","4","3","STL"
"2043","0","4","LAD"
"2044","0","4","LAD"
"2045","1","4","LAD"
"2046","1","4","LAD"
"2047","2","4","LAD"
"2048","3","4","LAD"
"2049","2","4","LAD"
"2050","4","2","STL"
"2051","4","3","STL"
"2052","4","2","STL"
"2053","1","4","LAD"
"2054","2","4","LAD"
"2055","3","4","LAD"
"2056","1","4","LAD"
"2057","1","4","LAD"
"2058","4","2","STL"
"2059","2","4","LAD"
"2060","4","2","STL"
"2061","4","1","STL"
"2062","2","4","LAD"
"2063","2","4","LAD"
"2064","1","4","LAD"
"2065","2","4","LAD"
"2066","3","4","LAD"
"2067","1","4","LAD"
"2068","1","4","LAD"
"2069","2","4","LAD"
"2070","1","4","LAD"
"2071","3","4","LAD"
"2072","3","4","LAD"
"2073","3","4","LAD"
"2074","0","4","LAD"
"2075","4","3","STL"
"2076","1","4","LAD"
"2077","0","4","LAD"
"2078","1","4","LAD"
"2079","2","4","LAD"
"2080","3","4","LAD"
"2081","1","4","LAD"
"2082","3","4","LAD"
"2083","0","4","LAD"
"2084","1","4","LAD"
"2085","4","3","STL"
"2086","0","4","LAD"
"2087","3","4","LAD"
"2088","4","2","STL"
"2089","4","1","STL"
"2090","1","4","LAD"
"2091","0","4","LAD"
"2092","1","4","LAD"
"2093","0","4","LAD"
"2094","4","0","STL"
"2095","2","4","LAD"
"2096","3","4","LAD"
"2097","3","4","LAD"
"2098","2","4","LAD"
"2099","2","4","LAD"
"2100","3","4","LAD"
"2101","2","4","LAD"
"2102","4","0","STL"
"2103","0","4","LAD"
"2104","4","2","STL"
"2105","2","4","LAD"
"2106","2","4","LAD"
"2107","1","4","LAD"
"2108","2","4","LAD"
"2109","3","4","LAD"
"2110","2","4","LAD"
"2111","0","4","LAD"
"2112","1","4","LAD"
"2113","1","4","LAD"
"2114","1","4","LAD"
"2115","0","4","LAD"
"2116","2","4","LAD"
"2117","1","4","LAD"
"2118","3","4","LAD"
"2119","4","3","STL"
"2120","4","3","STL"
"2121","1","4","LAD"
"2122","2","4","LAD"
"2123","4","1","STL"
"2124","1","4","LAD"
"2125","1","4","LAD"
"2126","1","4","LAD"
"2127","4","1","STL"
"2128","1","4","LAD"
"2129","1","4","LAD"
"2130","1","4","LAD"
"2131","2","4","LAD"
"2132","3","4","LAD"
"2133","2","4","LAD"
"2134","3","4","LAD"
"2135","4","2","STL"
"2136","2","4","LAD"
"2137","1","4","LAD"
"2138","0","4","LAD"
"2139","4","1","STL"
"2140","1","4","LAD"
"2141","1","4","LAD"
"2142","2","4","LAD"
"2143","1","4","LAD"
"2144","3","4","LAD"
"2145","2","4","LAD"
"2146","1","4","LAD"
"2147","3","4","LAD"
"2148","1","4","LAD"
"2149","2","4","LAD"
"2150","0","4","LAD"
"2151","1","4","LAD"
"2152","1","4","LAD"
"2153","1","4","LAD"
"2154","2","4","LAD"
"2155","2","4","LAD"
"2156","4","1","STL"
"2157","2","4","LAD"
"2158","3","4","LAD"
"2159","4","3","STL"
"2160","4","3","STL"
"2161","3","4","LAD"
"2162","4","2","STL"
"2163","2","4","LAD"
"2164","3","4","LAD"
"2165","4","2","STL"
"2166","3","4","LAD"
"2167","2","4","LAD"
"2168","4","1","STL"
"2169","3","4","LAD"
"2170","4","3","STL"
"2171","2","4","LAD"
"2172","4","2","STL"
"2173","0","4","LAD"
"2174","0","4","LAD"
"2175","1","4","LAD"
"2176","3","4","LAD"
"2177","1","4","LAD"
"2178","1","4","LAD"
"2179","1","4","LAD"
"2180","2","4","LAD"
"2181","1","4","LAD"
"2182","0","4","LAD"
"2183","4","3","STL"
"2184","2","4","LAD"
"2185","3","4","LAD"
"2186","0","4","LAD"
"2187","0","4","LAD"
"2188","1","4","LAD"
"2189","0","4","LAD"
"2190","3","4","LAD"
"2191","4","2","STL"
"2192","3","4","LAD"
"2193","0","4","LAD"
"2194","0","4","LAD"
"2195","4","1","STL"
