"","STL","TBR","Champion"
"1200","4","0","STL"
"1201","4","2","STL"
"1202","3","4","TBR"
"1203","4","0","STL"
"1204","4","2","STL"
"1205","4","0","STL"
"1206","3","4","TBR"
"1207","4","2","STL"
"1208","4","2","STL"
"1209","4","2","STL"
"1210","2","4","TBR"
"1211","4","2","STL"
"1212","2","4","TBR"
"1213","4","3","STL"
"1214","1","4","TBR"
"1215","4","1","STL"
"1216","1","4","TBR"
"1217","2","4","TBR"
"1218","2","4","TBR"
"1219","4","3","STL"
"1220","4","0","STL"
"1221","4","2","STL"
"1222","0","4","TBR"
"1223","4","0","STL"
"1224","3","4","TBR"
"1225","4","2","STL"
"1226","4","2","STL"
"1227","4","3","STL"
"1228","4","2","STL"
"1229","4","2","STL"
"1230","4","3","STL"
"1231","1","4","TBR"
"1232","4","1","STL"
"1233","0","4","TBR"
"1234","2","4","TBR"
"1235","3","4","TBR"
"1236","4","1","STL"
"1237","4","2","STL"
"1238","1","4","TBR"
"1239","4","2","STL"
"1240","4","1","STL"
"1241","4","3","STL"
"1242","1","4","TBR"
"1243","4","2","STL"
"1244","4","3","STL"
"1245","3","4","TBR"
"1246","1","4","TBR"
"1247","2","4","TBR"
"1248","1","4","TBR"
"1249","4","2","STL"
"1250","2","4","TBR"
"1251","4","3","STL"
"1252","4","2","STL"
"1253","3","4","TBR"
"1254","3","4","TBR"
"1255","0","4","TBR"
"1256","1","4","TBR"
"1257","2","4","TBR"
"1258","4","3","STL"
"1259","4","2","STL"
"1260","4","3","STL"
"1261","4","3","STL"
"1262","4","3","STL"
"1263","1","4","TBR"
"1264","4","0","STL"
"1265","4","2","STL"
"1266","1","4","TBR"
"1267","4","0","STL"
"1268","4","1","STL"
"1269","3","4","TBR"
"1270","4","1","STL"
"1271","2","4","TBR"
"1272","4","1","STL"
"1273","1","4","TBR"
"1274","4","0","STL"
"1275","4","3","STL"
"1276","2","4","TBR"
"1277","1","4","TBR"
"1278","4","0","STL"
"1279","2","4","TBR"
"1280","3","4","TBR"
"1281","3","4","TBR"
"1282","2","4","TBR"
"1283","2","4","TBR"
"1284","4","1","STL"
"1285","4","3","STL"
"1286","1","4","TBR"
"1287","4","2","STL"
"1288","4","0","STL"
"1289","4","3","STL"
"1290","0","4","TBR"
"1291","2","4","TBR"
"1292","4","1","STL"
"1293","4","3","STL"
"1294","1","4","TBR"
"1295","3","4","TBR"
"1296","2","4","TBR"
"1297","4","3","STL"
"1298","2","4","TBR"
"1299","4","2","STL"
"1300","3","4","TBR"
"1301","4","0","STL"
"1302","0","4","TBR"
"1303","4","0","STL"
"1304","2","4","TBR"
"1305","1","4","TBR"
"1306","2","4","TBR"
"1307","4","3","STL"
"1308","4","3","STL"
"1309","1","4","TBR"
"1310","4","2","STL"
"1311","4","1","STL"
"1312","2","4","TBR"
"1313","4","2","STL"
"1314","4","2","STL"
"1315","4","1","STL"
"1316","0","4","TBR"
"1317","3","4","TBR"
"1318","4","0","STL"
"1319","0","4","TBR"
"1320","2","4","TBR"
"1321","3","4","TBR"
"1322","3","4","TBR"
"1323","0","4","TBR"
"1324","0","4","TBR"
"1325","4","3","STL"
"1326","2","4","TBR"
"1327","4","1","STL"
"1328","1","4","TBR"
"1329","4","3","STL"
"1330","1","4","TBR"
"1331","3","4","TBR"
"1332","0","4","TBR"
"1333","4","2","STL"
"1334","4","1","STL"
"1335","4","3","STL"
"1336","4","0","STL"
"1337","4","2","STL"
"1338","3","4","TBR"
"1339","4","1","STL"
"1340","2","4","TBR"
"1341","3","4","TBR"
"1342","2","4","TBR"
"1343","4","2","STL"
"1344","4","3","STL"
"1345","3","4","TBR"
"1346","2","4","TBR"
"1347","0","4","TBR"
"1348","2","4","TBR"
"1349","4","2","STL"
"1350","4","1","STL"
"1351","4","3","STL"
"1352","4","3","STL"
"1353","3","4","TBR"
"1354","4","3","STL"
"1355","4","1","STL"
"1356","2","4","TBR"
"1357","3","4","TBR"
"1358","4","3","STL"
"1359","4","1","STL"
"1360","1","4","TBR"
"1361","2","4","TBR"
"1362","0","4","TBR"
"1363","4","3","STL"
"1364","4","2","STL"
"1365","4","1","STL"
"1366","1","4","TBR"
"1367","4","1","STL"
"1368","2","4","TBR"
"1369","4","2","STL"
"1370","4","2","STL"
"1371","2","4","TBR"
"1372","2","4","TBR"
"1373","0","4","TBR"
"1374","1","4","TBR"
"1375","4","3","STL"
"1376","4","0","STL"
"1377","0","4","TBR"
"1378","3","4","TBR"
"1379","2","4","TBR"
"1380","2","4","TBR"
"1381","4","2","STL"
"1382","4","3","STL"
"1383","4","2","STL"
"1384","1","4","TBR"
"1385","4","3","STL"
"1386","4","0","STL"
"1387","1","4","TBR"
"1388","4","1","STL"
"1389","4","2","STL"
"1390","4","3","STL"
"1391","4","3","STL"
"1392","0","4","TBR"
"1393","4","1","STL"
"1394","4","3","STL"
"1395","1","4","TBR"
"1396","2","4","TBR"
"1397","4","2","STL"
"1398","1","4","TBR"
"1399","4","3","STL"
"1400","3","4","TBR"
"1401","0","4","TBR"
"1402","1","4","TBR"
"1403","4","3","STL"
"1404","3","4","TBR"
"1405","1","4","TBR"
"1406","0","4","TBR"
"1407","3","4","TBR"
"1408","4","3","STL"
"1409","3","4","TBR"
"1410","2","4","TBR"
"1411","2","4","TBR"
"1412","4","3","STL"
"1413","1","4","TBR"
"1414","2","4","TBR"
"1415","4","3","STL"
"1416","3","4","TBR"
"1417","3","4","TBR"
"1418","2","4","TBR"
"1419","4","3","STL"
"1420","4","2","STL"
"1421","2","4","TBR"
"1422","2","4","TBR"
"1423","3","4","TBR"
"1424","4","2","STL"
"1425","2","4","TBR"
"1426","4","3","STL"
"1427","1","4","TBR"
"1428","4","2","STL"
"1429","4","3","STL"
"1430","4","3","STL"
"1431","4","1","STL"
"1432","2","4","TBR"
"1433","0","4","TBR"
"1434","1","4","TBR"
"1435","3","4","TBR"
"1436","3","4","TBR"
"1437","2","4","TBR"
"1438","3","4","TBR"
"1439","4","1","STL"
"1440","1","4","TBR"
"1441","3","4","TBR"
"1442","3","4","TBR"
"1443","3","4","TBR"
"1444","3","4","TBR"
"1445","1","4","TBR"
"1446","2","4","TBR"
"1447","2","4","TBR"
"1448","1","4","TBR"
"1449","3","4","TBR"
"1450","3","4","TBR"
"1451","4","1","STL"
"1452","3","4","TBR"
"1453","4","3","STL"
"1454","4","1","STL"
"1455","4","3","STL"
"1456","4","2","STL"
"1457","0","4","TBR"
"1458","4","3","STL"
"1459","2","4","TBR"
"1460","1","4","TBR"
"1461","4","2","STL"
"1462","4","1","STL"
"1463","1","4","TBR"
"1464","2","4","TBR"
"1465","4","1","STL"
"1466","1","4","TBR"
"1467","1","4","TBR"
"1468","0","4","TBR"
"1469","0","4","TBR"
"1470","4","0","STL"
"1471","4","3","STL"
"1472","4","1","STL"
"1473","0","4","TBR"
"1474","3","4","TBR"
"1475","4","3","STL"
"1476","3","4","TBR"
"1477","3","4","TBR"
"1478","3","4","TBR"
"1479","2","4","TBR"
"1480","3","4","TBR"
"1481","3","4","TBR"
"1482","0","4","TBR"
"1483","2","4","TBR"
"1484","4","1","STL"
"1485","0","4","TBR"
"1486","4","1","STL"
"1487","4","3","STL"
"1488","1","4","TBR"
"1489","1","4","TBR"
"1490","4","3","STL"
"1491","4","2","STL"
"1492","4","3","STL"
"1493","2","4","TBR"
"1494","0","4","TBR"
"1495","2","4","TBR"
"1496","0","4","TBR"
"1497","3","4","TBR"
"1498","3","4","TBR"
"1499","4","1","STL"
"1500","3","4","TBR"
"1501","2","4","TBR"
"1502","4","3","STL"
"1503","3","4","TBR"
"1504","2","4","TBR"
"1505","3","4","TBR"
"1506","3","4","TBR"
"1507","4","1","STL"
"1508","4","2","STL"
"1509","1","4","TBR"
"1510","3","4","TBR"
"1511","4","3","STL"
"1512","2","4","TBR"
"1513","1","4","TBR"
"1514","2","4","TBR"
"1515","4","1","STL"
"1516","4","3","STL"
"1517","4","3","STL"
"1518","2","4","TBR"
"1519","2","4","TBR"
"1520","2","4","TBR"
"1521","1","4","TBR"
"1522","0","4","TBR"
"1523","1","4","TBR"
"1524","3","4","TBR"
"1525","4","1","STL"
"1526","4","3","STL"
"1527","4","2","STL"
"1528","4","1","STL"
"1529","1","4","TBR"
"1530","2","4","TBR"
"1531","2","4","TBR"
"1532","2","4","TBR"
"1533","4","0","STL"
"1534","3","4","TBR"
"1535","4","3","STL"
"1536","4","0","STL"
"1537","4","1","STL"
"1538","2","4","TBR"
"1539","4","1","STL"
"1540","4","3","STL"
"1541","2","4","TBR"
"1542","2","4","TBR"
"1543","4","1","STL"
"1544","4","0","STL"
"1545","4","0","STL"
"1546","4","2","STL"
"1547","3","4","TBR"
"1548","1","4","TBR"
"1549","4","0","STL"
"1550","4","3","STL"
"1551","4","3","STL"
"1552","4","1","STL"
"1553","2","4","TBR"
"1554","4","1","STL"
"1555","4","2","STL"
"1556","2","4","TBR"
"1557","4","1","STL"
"1558","3","4","TBR"
"1559","4","1","STL"
"1560","4","3","STL"
"1561","2","4","TBR"
"1562","4","0","STL"
"1563","1","4","TBR"
"1564","4","3","STL"
"1565","4","2","STL"
"1566","4","0","STL"
"1567","4","1","STL"
"1568","1","4","TBR"
"1569","4","2","STL"
"1570","4","1","STL"
"1571","4","3","STL"
"1572","4","2","STL"
"1573","4","2","STL"
"1574","4","1","STL"
"1575","4","3","STL"
"1576","4","3","STL"
"1577","4","3","STL"
"1578","1","4","TBR"
"1579","3","4","TBR"
"1580","4","1","STL"
"1581","4","1","STL"
"1582","4","1","STL"
"1583","4","2","STL"
"1584","4","1","STL"
"1585","2","4","TBR"
"1586","2","4","TBR"
"1587","0","4","TBR"
"1588","0","4","TBR"
"1589","4","0","STL"
"1590","4","3","STL"
"1591","4","0","STL"
"1592","1","4","TBR"
"1593","0","4","TBR"
"1594","4","2","STL"
"1595","1","4","TBR"
"1596","2","4","TBR"
"1597","4","2","STL"
"1598","4","1","STL"
"1599","4","1","STL"
"1600","4","0","STL"
"1601","2","4","TBR"
"1602","1","4","TBR"
"1603","3","4","TBR"
"1604","4","3","STL"
"1605","4","2","STL"
"1606","0","4","TBR"
"1607","4","2","STL"
"1608","4","3","STL"
"1609","4","0","STL"
"1610","4","1","STL"
"1611","4","1","STL"
"1612","4","2","STL"
"1613","1","4","TBR"
"1614","3","4","TBR"
"1615","4","1","STL"
"1616","4","0","STL"
"1617","4","1","STL"
"1618","4","3","STL"
"1619","4","3","STL"
"1620","4","2","STL"
"1621","4","1","STL"
"1622","4","3","STL"
"1623","2","4","TBR"
"1624","4","1","STL"
"1625","1","4","TBR"
"1626","2","4","TBR"
"1627","3","4","TBR"
"1628","1","4","TBR"
"1629","2","4","TBR"
"1630","4","3","STL"
"1631","4","3","STL"
"1632","2","4","TBR"
"1633","2","4","TBR"
"1634","3","4","TBR"
"1635","4","0","STL"
"1636","4","2","STL"
"1637","3","4","TBR"
"1638","4","3","STL"
"1639","2","4","TBR"
"1640","2","4","TBR"
"1641","4","1","STL"
"1642","4","1","STL"
"1643","2","4","TBR"
"1644","0","4","TBR"
"1645","4","1","STL"
"1646","4","3","STL"
"1647","4","1","STL"
"1648","0","4","TBR"
"1649","4","0","STL"
"1650","3","4","TBR"
"1651","4","2","STL"
"1652","4","3","STL"
"1653","4","0","STL"
"1654","4","0","STL"
"1655","4","0","STL"
"1656","3","4","TBR"
"1657","3","4","TBR"
"1658","2","4","TBR"
"1659","4","1","STL"
"1660","4","2","STL"
"1661","3","4","TBR"
"1662","1","4","TBR"
"1663","3","4","TBR"
"1664","3","4","TBR"
"1665","3","4","TBR"
"1666","3","4","TBR"
"1667","3","4","TBR"
"1668","4","2","STL"
"1669","2","4","TBR"
"1670","4","1","STL"
"1671","4","2","STL"
"1672","4","2","STL"
"1673","4","3","STL"
"1674","4","1","STL"
"1675","3","4","TBR"
"1676","3","4","TBR"
"1677","2","4","TBR"
"1678","0","4","TBR"
"1679","4","3","STL"
"1680","4","2","STL"
"1681","4","3","STL"
"1682","4","1","STL"
"1683","4","3","STL"
"1684","2","4","TBR"
"1685","2","4","TBR"
"1686","1","4","TBR"
"1687","4","2","STL"
"1688","4","3","STL"
"1689","4","1","STL"
"1690","4","1","STL"
"1691","0","4","TBR"
"1692","4","2","STL"
"1693","4","0","STL"
"1694","0","4","TBR"
"1695","2","4","TBR"
"1696","4","3","STL"
"1697","1","4","TBR"
"1698","4","1","STL"
"1699","4","3","STL"
"1700","4","0","STL"
"1701","4","3","STL"
"1702","4","3","STL"
"1703","3","4","TBR"
"1704","4","2","STL"
"1705","4","1","STL"
"1706","3","4","TBR"
"1707","4","1","STL"
"1708","4","1","STL"
"1709","4","1","STL"
"1710","0","4","TBR"
"1711","1","4","TBR"
"1712","4","3","STL"
"1713","4","3","STL"
"1714","1","4","TBR"
"1715","4","2","STL"
"1716","2","4","TBR"
"1717","2","4","TBR"
"1718","4","3","STL"
"1719","4","1","STL"
"1720","4","3","STL"
"1721","4","3","STL"
"1722","0","4","TBR"
"1723","4","0","STL"
"1724","1","4","TBR"
"1725","2","4","TBR"
"1726","1","4","TBR"
"1727","4","1","STL"
"1728","4","2","STL"
"1729","0","4","TBR"
"1730","2","4","TBR"
"1731","4","1","STL"
"1732","4","1","STL"
"1733","1","4","TBR"
"1734","4","2","STL"
"1735","3","4","TBR"
"1736","0","4","TBR"
"1737","1","4","TBR"
"1738","4","3","STL"
"1739","4","3","STL"
"1740","4","2","STL"
"1741","4","3","STL"
"1742","1","4","TBR"
"1743","4","2","STL"
"1744","4","1","STL"
"1745","0","4","TBR"
"1746","0","4","TBR"
"1747","4","1","STL"
"1748","1","4","TBR"
"1749","3","4","TBR"
"1750","0","4","TBR"
"1751","4","1","STL"
"1752","2","4","TBR"
"1753","4","3","STL"
"1754","4","0","STL"
"1755","4","1","STL"
"1756","3","4","TBR"
"1757","4","0","STL"
"1758","1","4","TBR"
"1759","3","4","TBR"
"1760","2","4","TBR"
"1761","0","4","TBR"
"1762","3","4","TBR"
"1763","2","4","TBR"
"1764","1","4","TBR"
"1765","4","1","STL"
"1766","3","4","TBR"
"1767","3","4","TBR"
"1768","4","0","STL"
"1769","1","4","TBR"
"1770","4","2","STL"
"1771","3","4","TBR"
"1772","4","2","STL"
"1773","4","3","STL"
"1774","4","0","STL"
"1775","2","4","TBR"
"1776","4","3","STL"
"1777","2","4","TBR"
"1778","4","2","STL"
"1779","3","4","TBR"
"1780","2","4","TBR"
"1781","2","4","TBR"
"1782","4","3","STL"
"1783","4","3","STL"
"1784","4","3","STL"
"1785","1","4","TBR"
"1786","4","3","STL"
"1787","4","3","STL"
"1788","4","2","STL"
"1789","4","1","STL"
"1790","3","4","TBR"
"1791","4","3","STL"
"1792","3","4","TBR"
"1793","1","4","TBR"
"1794","4","0","STL"
"1795","4","1","STL"
"1796","3","4","TBR"
"1797","2","4","TBR"
"1798","4","2","STL"
"1799","4","2","STL"
"1800","1","4","TBR"
"1801","4","3","STL"
"1802","4","3","STL"
"1803","3","4","TBR"
"1804","4","1","STL"
"1805","2","4","TBR"
"1806","4","1","STL"
"1807","4","1","STL"
"1808","4","2","STL"
"1809","3","4","TBR"
"1810","4","2","STL"
"1811","4","0","STL"
"1812","4","3","STL"
"1813","4","2","STL"
"1814","4","2","STL"
"1815","1","4","TBR"
"1816","2","4","TBR"
"1817","4","0","STL"
"1818","0","4","TBR"
"1819","2","4","TBR"
"1820","2","4","TBR"
"1821","4","1","STL"
"1822","2","4","TBR"
"1823","2","4","TBR"
"1824","3","4","TBR"
"1825","1","4","TBR"
"1826","3","4","TBR"
"1827","4","0","STL"
"1828","4","3","STL"
"1829","4","1","STL"
"1830","0","4","TBR"
"1831","4","1","STL"
"1832","2","4","TBR"
"1833","1","4","TBR"
"1834","4","3","STL"
"1835","3","4","TBR"
"1836","4","2","STL"
"1837","4","3","STL"
"1838","2","4","TBR"
"1839","4","1","STL"
"1840","2","4","TBR"
"1841","4","3","STL"
"1842","4","1","STL"
"1843","3","4","TBR"
"1844","4","1","STL"
"1845","4","3","STL"
"1846","4","1","STL"
"1847","4","3","STL"
"1848","4","2","STL"
"1849","0","4","TBR"
"1850","4","2","STL"
"1851","4","2","STL"
"1852","4","3","STL"
"1853","4","1","STL"
"1854","3","4","TBR"
"1855","4","2","STL"
"1856","1","4","TBR"
"1857","4","2","STL"
"1858","0","4","TBR"
"1859","4","3","STL"
"1860","0","4","TBR"
"1861","4","0","STL"
"1862","3","4","TBR"
"1863","4","1","STL"
"1864","3","4","TBR"
"1865","3","4","TBR"
"1866","2","4","TBR"
"1867","2","4","TBR"
"1868","3","4","TBR"
"1869","4","2","STL"
"1870","3","4","TBR"
"1871","3","4","TBR"
"1872","2","4","TBR"
"1873","4","3","STL"
"1874","4","3","STL"
"1875","3","4","TBR"
"1876","3","4","TBR"
"1877","4","0","STL"
"1878","2","4","TBR"
"1879","3","4","TBR"
"1880","4","2","STL"
"1881","2","4","TBR"
"1882","1","4","TBR"
"1883","0","4","TBR"
"1884","2","4","TBR"
"1885","2","4","TBR"
"1886","4","2","STL"
"1887","4","3","STL"
"1888","0","4","TBR"
"1889","4","2","STL"
"1890","0","4","TBR"
"1891","3","4","TBR"
"1892","4","2","STL"
"1893","3","4","TBR"
"1894","4","2","STL"
"1895","4","3","STL"
"1896","1","4","TBR"
"1897","4","3","STL"
"1898","4","1","STL"
"1899","0","4","TBR"
"1900","1","4","TBR"
"1901","4","1","STL"
"1902","2","4","TBR"
"1903","2","4","TBR"
"1904","1","4","TBR"
"1905","2","4","TBR"
"1906","1","4","TBR"
"1907","1","4","TBR"
"1908","4","2","STL"
"1909","3","4","TBR"
"1910","4","2","STL"
"1911","4","1","STL"
"1912","2","4","TBR"
"1913","1","4","TBR"
"1914","4","1","STL"
"1915","4","3","STL"
"1916","3","4","TBR"
"1917","2","4","TBR"
"1918","4","1","STL"
"1919","3","4","TBR"
"1920","4","3","STL"
"1921","2","4","TBR"
"1922","2","4","TBR"
"1923","1","4","TBR"
"1924","3","4","TBR"
"1925","3","4","TBR"
"1926","4","3","STL"
"1927","1","4","TBR"
"1928","2","4","TBR"
"1929","4","1","STL"
"1930","4","3","STL"
"1931","4","1","STL"
"1932","2","4","TBR"
"1933","0","4","TBR"
"1934","4","1","STL"
"1935","4","3","STL"
"1936","4","3","STL"
"1937","4","2","STL"
"1938","0","4","TBR"
"1939","0","4","TBR"
"1940","4","3","STL"
"1941","1","4","TBR"
"1942","4","1","STL"
"1943","2","4","TBR"
"1944","2","4","TBR"
"1945","2","4","TBR"
"1946","3","4","TBR"
"1947","4","3","STL"
"1948","4","1","STL"
"1949","3","4","TBR"
"1950","3","4","TBR"
"1951","3","4","TBR"
"1952","4","2","STL"
"1953","4","1","STL"
"1954","0","4","TBR"
"1955","3","4","TBR"
"1956","3","4","TBR"
"1957","2","4","TBR"
"1958","1","4","TBR"
"1959","4","2","STL"
"1960","1","4","TBR"
"1961","4","2","STL"
"1962","0","4","TBR"
"1963","1","4","TBR"
"1964","2","4","TBR"
"1965","0","4","TBR"
"1966","3","4","TBR"
"1967","4","2","STL"
"1968","3","4","TBR"
"1969","4","2","STL"
"1970","4","1","STL"
"1971","0","4","TBR"
"1972","3","4","TBR"
"1973","1","4","TBR"
"1974","4","2","STL"
"1975","4","1","STL"
"1976","2","4","TBR"
"1977","3","4","TBR"
"1978","4","2","STL"
"1979","3","4","TBR"
"1980","2","4","TBR"
"1981","0","4","TBR"
"1982","4","1","STL"
"1983","3","4","TBR"
"1984","3","4","TBR"
"1985","3","4","TBR"
"1986","4","3","STL"
"1987","2","4","TBR"
"1988","4","1","STL"
"1989","4","2","STL"
"1990","4","1","STL"
"1991","4","2","STL"
"1992","3","4","TBR"
"1993","0","4","TBR"
"1994","4","2","STL"
"1995","0","4","TBR"
"1996","1","4","TBR"
"1997","4","1","STL"
"1998","2","4","TBR"
"1999","1","4","TBR"
"2000","4","2","STL"
"2001","3","4","TBR"
"2002","2","4","TBR"
"2003","4","3","STL"
"2004","2","4","TBR"
"2005","0","4","TBR"
"2006","4","1","STL"
"2007","3","4","TBR"
"2008","4","2","STL"
"2009","4","2","STL"
"2010","2","4","TBR"
"2011","4","2","STL"
"2012","4","3","STL"
"2013","4","0","STL"
"2014","2","4","TBR"
"2015","4","1","STL"
"2016","3","4","TBR"
"2017","3","4","TBR"
"2018","4","0","STL"
"2019","4","0","STL"
"2020","3","4","TBR"
"2021","0","4","TBR"
"2022","4","3","STL"
"2023","4","2","STL"
"2024","3","4","TBR"
"2025","2","4","TBR"
"2026","0","4","TBR"
"2027","4","2","STL"
"2028","0","4","TBR"
"2029","4","3","STL"
"2030","2","4","TBR"
"2031","2","4","TBR"
"2032","2","4","TBR"
"2033","2","4","TBR"
"2034","3","4","TBR"
"2035","4","3","STL"
"2036","4","2","STL"
"2037","4","0","STL"
"2038","2","4","TBR"
"2039","0","4","TBR"
"2040","1","4","TBR"
"2041","2","4","TBR"
"2042","4","2","STL"
"2043","4","2","STL"
"2044","2","4","TBR"
"2045","2","4","TBR"
"2046","2","4","TBR"
"2047","2","4","TBR"
"2048","1","4","TBR"
"2049","4","1","STL"
"2050","2","4","TBR"
"2051","4","2","STL"
"2052","1","4","TBR"
"2053","0","4","TBR"
"2054","4","2","STL"
"2055","4","2","STL"
"2056","3","4","TBR"
"2057","2","4","TBR"
"2058","2","4","TBR"
"2059","3","4","TBR"
"2060","4","0","STL"
"2061","2","4","TBR"
"2062","3","4","TBR"
"2063","2","4","TBR"
"2064","4","2","STL"
"2065","2","4","TBR"
"2066","2","4","TBR"
"2067","4","1","STL"
"2068","4","3","STL"
"2069","2","4","TBR"
"2070","2","4","TBR"
"2071","4","3","STL"
"2072","4","3","STL"
"2073","4","3","STL"
"2074","3","4","TBR"
"2075","4","0","STL"
"2076","4","3","STL"
"2077","4","1","STL"
"2078","3","4","TBR"
"2079","4","1","STL"
"2080","1","4","TBR"
"2081","4","2","STL"
"2082","4","1","STL"
"2083","3","4","TBR"
"2084","3","4","TBR"
"2085","3","4","TBR"
"2086","4","1","STL"
"2087","3","4","TBR"
"2088","2","4","TBR"
"2089","4","2","STL"
"2090","4","2","STL"
"2091","4","3","STL"
"2092","4","3","STL"
"2093","4","0","STL"
"2094","0","4","TBR"
"2095","1","4","TBR"
"2096","4","1","STL"
"2097","2","4","TBR"
"2098","2","4","TBR"
"2099","4","1","STL"
"2100","4","3","STL"
"2101","3","4","TBR"
"2102","4","2","STL"
"2103","4","3","STL"
"2104","4","3","STL"
"2105","3","4","TBR"
"2106","4","3","STL"
"2107","4","3","STL"
"2108","0","4","TBR"
"2109","4","1","STL"
"2110","4","1","STL"
"2111","3","4","TBR"
"2112","3","4","TBR"
"2113","4","3","STL"
"2114","2","4","TBR"
"2115","2","4","TBR"
"2116","0","4","TBR"
"2117","4","1","STL"
"2118","4","2","STL"
"2119","4","3","STL"
"2120","4","2","STL"
"2121","4","3","STL"
"2122","4","1","STL"
"2123","0","4","TBR"
"2124","0","4","TBR"
"2125","4","1","STL"
"2126","4","3","STL"
"2127","3","4","TBR"
"2128","4","1","STL"
"2129","0","4","TBR"
"2130","4","3","STL"
"2131","4","1","STL"
"2132","4","2","STL"
"2133","3","4","TBR"
"2134","4","2","STL"
"2135","1","4","TBR"
"2136","4","1","STL"
"2137","3","4","TBR"
"2138","4","3","STL"
"2139","4","3","STL"
"2140","1","4","TBR"
"2141","4","2","STL"
"2142","2","4","TBR"
"2143","4","3","STL"
"2144","3","4","TBR"
"2145","2","4","TBR"
"2146","1","4","TBR"
"2147","4","2","STL"
"2148","1","4","TBR"
"2149","3","4","TBR"
"2150","1","4","TBR"
"2151","2","4","TBR"
"2152","4","3","STL"
"2153","2","4","TBR"
"2154","2","4","TBR"
"2155","2","4","TBR"
"2156","1","4","TBR"
"2157","0","4","TBR"
"2158","0","4","TBR"
"2159","4","3","STL"
"2160","1","4","TBR"
"2161","0","4","TBR"
"2162","4","3","STL"
"2163","4","2","STL"
"2164","4","1","STL"
"2165","2","4","TBR"
"2166","0","4","TBR"
"2167","0","4","TBR"
"2168","4","3","STL"
"2169","4","2","STL"
"2170","2","4","TBR"
"2171","1","4","TBR"
"2172","4","2","STL"
"2173","2","4","TBR"
"2174","1","4","TBR"
"2175","4","1","STL"
"2176","4","3","STL"
"2177","1","4","TBR"
"2178","4","2","STL"
"2179","3","4","TBR"
"2180","3","4","TBR"
"2181","3","4","TBR"
"2182","4","1","STL"
"2183","4","3","STL"
"2184","4","1","STL"
"2185","3","4","TBR"
"2186","4","2","STL"
"2187","0","4","TBR"
"2188","0","4","TBR"
"2189","4","0","STL"
"2190","2","4","TBR"
"2191","4","1","STL"
"2192","4","1","STL"
"2193","4","2","STL"
"2194","4","1","STL"
"2195","2","4","TBR"
