"","MIL","TBR","Champion"
"1152","1","4","TBR"
"1153","0","4","TBR"
"1154","2","4","TBR"
"1155","0","4","TBR"
"1156","2","4","TBR"
"1157","4","3","MIL"
"1158","0","4","TBR"
"1159","1","4","TBR"
"1160","2","4","TBR"
"1161","4","2","MIL"
"1162","4","2","MIL"
"1163","2","4","TBR"
"1164","0","4","TBR"
"1165","4","1","MIL"
"1166","4","1","MIL"
"1167","4","3","MIL"
"1168","4","2","MIL"
"1169","3","4","TBR"
"1170","2","4","TBR"
"1171","1","4","TBR"
"1172","1","4","TBR"
"1173","2","4","TBR"
"1174","0","4","TBR"
"1175","3","4","TBR"
"1176","0","4","TBR"
"1177","4","3","MIL"
"1178","4","3","MIL"
"1179","3","4","TBR"
"1180","1","4","TBR"
"1181","4","3","MIL"
"1182","3","4","TBR"
"1183","4","3","MIL"
"1184","4","0","MIL"
"1185","3","4","TBR"
"1186","1","4","TBR"
"1187","0","4","TBR"
"1188","2","4","TBR"
"1189","4","2","MIL"
"1190","2","4","TBR"
"1191","2","4","TBR"
"1192","4","3","MIL"
"1193","4","1","MIL"
"1194","1","4","TBR"
"1195","1","4","TBR"
"1196","4","1","MIL"
"1197","2","4","TBR"
"1198","3","4","TBR"
"1199","3","4","TBR"
"1200","3","4","TBR"
"1201","4","3","MIL"
"1202","2","4","TBR"
"1203","1","4","TBR"
"1204","4","3","MIL"
"1205","2","4","TBR"
"1206","4","1","MIL"
"1207","1","4","TBR"
"1208","4","2","MIL"
"1209","3","4","TBR"
"1210","4","2","MIL"
"1211","2","4","TBR"
"1212","3","4","TBR"
"1213","4","1","MIL"
"1214","1","4","TBR"
"1215","0","4","TBR"
"1216","1","4","TBR"
"1217","4","3","MIL"
"1218","4","3","MIL"
"1219","4","3","MIL"
"1220","0","4","TBR"
"1221","1","4","TBR"
"1222","2","4","TBR"
"1223","4","1","MIL"
"1224","1","4","TBR"
"1225","0","4","TBR"
"1226","2","4","TBR"
"1227","1","4","TBR"
"1228","4","2","MIL"
"1229","0","4","TBR"
"1230","4","3","MIL"
"1231","4","1","MIL"
"1232","2","4","TBR"
"1233","4","3","MIL"
"1234","4","1","MIL"
"1235","4","0","MIL"
"1236","3","4","TBR"
"1237","1","4","TBR"
"1238","4","3","MIL"
"1239","0","4","TBR"
"1240","2","4","TBR"
"1241","4","1","MIL"
"1242","4","1","MIL"
"1243","4","3","MIL"
"1244","3","4","TBR"
"1245","1","4","TBR"
"1246","4","2","MIL"
"1247","4","3","MIL"
"1248","4","2","MIL"
"1249","3","4","TBR"
"1250","4","1","MIL"
"1251","2","4","TBR"
"1252","3","4","TBR"
"1253","4","1","MIL"
"1254","4","3","MIL"
"1255","2","4","TBR"
"1256","4","3","MIL"
"1257","1","4","TBR"
"1258","0","4","TBR"
"1259","1","4","TBR"
"1260","3","4","TBR"
"1261","0","4","TBR"
"1262","2","4","TBR"
"1263","4","1","MIL"
"1264","1","4","TBR"
"1265","4","3","MIL"
"1266","0","4","TBR"
"1267","3","4","TBR"
"1268","2","4","TBR"
"1269","1","4","TBR"
"1270","3","4","TBR"
"1271","3","4","TBR"
"1272","3","4","TBR"
"1273","0","4","TBR"
"1274","1","4","TBR"
"1275","3","4","TBR"
"1276","3","4","TBR"
"1277","4","3","MIL"
"1278","2","4","TBR"
"1279","4","3","MIL"
"1280","3","4","TBR"
"1281","3","4","TBR"
"1282","1","4","TBR"
"1283","4","1","MIL"
"1284","4","3","MIL"
"1285","4","2","MIL"
"1286","2","4","TBR"
"1287","4","3","MIL"
"1288","1","4","TBR"
"1289","3","4","TBR"
"1290","2","4","TBR"
"1291","0","4","TBR"
"1292","3","4","TBR"
"1293","1","4","TBR"
"1294","4","2","MIL"
"1295","4","3","MIL"
"1296","2","4","TBR"
"1297","4","1","MIL"
"1298","4","0","MIL"
"1299","3","4","TBR"
"1300","4","1","MIL"
"1301","4","3","MIL"
"1302","4","3","MIL"
"1303","2","4","TBR"
"1304","0","4","TBR"
"1305","4","2","MIL"
"1306","4","1","MIL"
"1307","1","4","TBR"
"1308","4","2","MIL"
"1309","3","4","TBR"
"1310","0","4","TBR"
"1311","4","3","MIL"
"1312","3","4","TBR"
"1313","4","3","MIL"
"1314","3","4","TBR"
"1315","4","1","MIL"
"1316","4","3","MIL"
"1317","0","4","TBR"
"1318","4","1","MIL"
"1319","4","0","MIL"
"1320","3","4","TBR"
"1321","4","2","MIL"
"1322","1","4","TBR"
"1323","4","3","MIL"
"1324","4","2","MIL"
"1325","1","4","TBR"
"1326","2","4","TBR"
"1327","2","4","TBR"
"1328","2","4","TBR"
"1329","1","4","TBR"
"1330","0","4","TBR"
"1331","2","4","TBR"
"1332","4","2","MIL"
"1333","3","4","TBR"
"1334","4","2","MIL"
"1335","0","4","TBR"
"1336","2","4","TBR"
"1337","4","3","MIL"
"1338","4","3","MIL"
"1339","0","4","TBR"
"1340","4","1","MIL"
"1341","4","0","MIL"
"1342","4","1","MIL"
"1343","4","3","MIL"
"1344","4","2","MIL"
"1345","2","4","TBR"
"1346","2","4","TBR"
"1347","2","4","TBR"
"1348","4","2","MIL"
"1349","4","2","MIL"
"1350","2","4","TBR"
"1351","0","4","TBR"
"1352","4","1","MIL"
"1353","4","3","MIL"
"1354","3","4","TBR"
"1355","0","4","TBR"
"1356","2","4","TBR"
"1357","4","2","MIL"
"1358","4","1","MIL"
"1359","3","4","TBR"
"1360","0","4","TBR"
"1361","2","4","TBR"
"1362","2","4","TBR"
"1363","2","4","TBR"
"1364","0","4","TBR"
"1365","4","2","MIL"
"1366","3","4","TBR"
"1367","2","4","TBR"
"1368","4","1","MIL"
"1369","4","1","MIL"
"1370","2","4","TBR"
"1371","1","4","TBR"
"1372","4","1","MIL"
"1373","4","1","MIL"
"1374","3","4","TBR"
"1375","2","4","TBR"
"1376","4","2","MIL"
"1377","0","4","TBR"
"1378","4","1","MIL"
"1379","2","4","TBR"
"1380","4","3","MIL"
"1381","1","4","TBR"
"1382","0","4","TBR"
"1383","4","2","MIL"
"1384","0","4","TBR"
"1385","2","4","TBR"
"1386","1","4","TBR"
"1387","0","4","TBR"
"1388","0","4","TBR"
"1389","4","2","MIL"
"1390","2","4","TBR"
"1391","3","4","TBR"
"1392","0","4","TBR"
"1393","1","4","TBR"
"1394","4","1","MIL"
"1395","3","4","TBR"
"1396","1","4","TBR"
"1397","4","1","MIL"
"1398","3","4","TBR"
"1399","4","1","MIL"
"1400","3","4","TBR"
"1401","4","1","MIL"
"1402","4","3","MIL"
"1403","4","2","MIL"
"1404","1","4","TBR"
"1405","2","4","TBR"
"1406","3","4","TBR"
"1407","2","4","TBR"
"1408","2","4","TBR"
"1409","3","4","TBR"
"1410","3","4","TBR"
"1411","4","2","MIL"
"1412","0","4","TBR"
"1413","4","1","MIL"
"1414","1","4","TBR"
"1415","3","4","TBR"
"1416","0","4","TBR"
"1417","0","4","TBR"
"1418","2","4","TBR"
"1419","1","4","TBR"
"1420","3","4","TBR"
"1421","4","2","MIL"
"1422","4","1","MIL"
"1423","3","4","TBR"
"1424","2","4","TBR"
"1425","4","3","MIL"
"1426","2","4","TBR"
"1427","3","4","TBR"
"1428","0","4","TBR"
"1429","4","3","MIL"
"1430","2","4","TBR"
"1431","2","4","TBR"
"1432","3","4","TBR"
"1433","4","2","MIL"
"1434","4","2","MIL"
"1435","4","3","MIL"
"1436","3","4","TBR"
"1437","1","4","TBR"
"1438","2","4","TBR"
"1439","1","4","TBR"
"1440","3","4","TBR"
"1441","1","4","TBR"
"1442","1","4","TBR"
"1443","0","4","TBR"
"1444","3","4","TBR"
"1445","4","2","MIL"
"1446","0","4","TBR"
"1447","2","4","TBR"
"1448","2","4","TBR"
"1449","3","4","TBR"
"1450","1","4","TBR"
"1451","2","4","TBR"
"1452","4","1","MIL"
"1453","2","4","TBR"
"1454","4","3","MIL"
"1455","2","4","TBR"
"1456","2","4","TBR"
"1457","4","2","MIL"
"1458","2","4","TBR"
"1459","2","4","TBR"
"1460","2","4","TBR"
"1461","2","4","TBR"
"1462","4","3","MIL"
"1463","2","4","TBR"
"1464","0","4","TBR"
"1465","3","4","TBR"
"1466","2","4","TBR"
"1467","2","4","TBR"
"1468","3","4","TBR"
"1469","4","2","MIL"
"1470","3","4","TBR"
"1471","4","1","MIL"
"1472","4","3","MIL"
"1473","1","4","TBR"
"1474","1","4","TBR"
"1475","0","4","TBR"
"1476","4","3","MIL"
"1477","4","1","MIL"
"1478","1","4","TBR"
"1479","4","0","MIL"
"1480","4","3","MIL"
"1481","0","4","TBR"
"1482","4","1","MIL"
"1483","4","1","MIL"
"1484","3","4","TBR"
"1485","2","4","TBR"
"1486","4","0","MIL"
"1487","4","2","MIL"
"1488","2","4","TBR"
"1489","4","3","MIL"
"1490","4","2","MIL"
"1491","0","4","TBR"
"1492","3","4","TBR"
"1493","1","4","TBR"
"1494","1","4","TBR"
"1495","4","2","MIL"
"1496","1","4","TBR"
"1497","4","1","MIL"
"1498","1","4","TBR"
"1499","1","4","TBR"
"1500","2","4","TBR"
"1501","0","4","TBR"
"1502","2","4","TBR"
"1503","4","1","MIL"
"1504","1","4","TBR"
"1505","4","3","MIL"
"1506","3","4","TBR"
"1507","0","4","TBR"
"1508","4","3","MIL"
"1509","0","4","TBR"
"1510","3","4","TBR"
"1511","2","4","TBR"
"1512","2","4","TBR"
"1513","2","4","TBR"
"1514","4","2","MIL"
"1515","2","4","TBR"
"1516","0","4","TBR"
"1517","3","4","TBR"
"1518","3","4","TBR"
"1519","2","4","TBR"
"1520","4","2","MIL"
"1521","2","4","TBR"
"1522","4","1","MIL"
"1523","3","4","TBR"
"1524","4","1","MIL"
"1525","1","4","TBR"
"1526","4","2","MIL"
"1527","3","4","TBR"
"1528","3","4","TBR"
"1529","4","2","MIL"
"1530","4","1","MIL"
"1531","2","4","TBR"
"1532","4","2","MIL"
"1533","4","3","MIL"
"1534","4","1","MIL"
"1535","0","4","TBR"
"1536","0","4","TBR"
"1537","4","3","MIL"
"1538","4","2","MIL"
"1539","4","3","MIL"
"1540","4","1","MIL"
"1541","1","4","TBR"
"1542","4","3","MIL"
"1543","4","0","MIL"
"1544","2","4","TBR"
"1545","3","4","TBR"
"1546","3","4","TBR"
"1547","4","1","MIL"
"1548","0","4","TBR"
"1549","3","4","TBR"
"1550","1","4","TBR"
"1551","1","4","TBR"
"1552","4","3","MIL"
"1553","4","2","MIL"
"1554","4","3","MIL"
"1555","3","4","TBR"
"1556","0","4","TBR"
"1557","4","2","MIL"
"1558","3","4","TBR"
"1559","1","4","TBR"
"1560","2","4","TBR"
"1561","2","4","TBR"
"1562","3","4","TBR"
"1563","2","4","TBR"
"1564","1","4","TBR"
"1565","4","2","MIL"
"1566","4","2","MIL"
"1567","0","4","TBR"
"1568","4","0","MIL"
"1569","4","1","MIL"
"1570","2","4","TBR"
"1571","3","4","TBR"
"1572","4","3","MIL"
"1573","1","4","TBR"
"1574","2","4","TBR"
"1575","4","2","MIL"
"1576","4","1","MIL"
"1577","3","4","TBR"
"1578","4","2","MIL"
"1579","4","3","MIL"
"1580","4","1","MIL"
"1581","2","4","TBR"
"1582","1","4","TBR"
"1583","3","4","TBR"
"1584","3","4","TBR"
"1585","2","4","TBR"
"1586","4","2","MIL"
"1587","3","4","TBR"
"1588","4","2","MIL"
"1589","2","4","TBR"
"1590","0","4","TBR"
"1591","4","3","MIL"
"1592","0","4","TBR"
"1593","4","3","MIL"
"1594","3","4","TBR"
"1595","4","3","MIL"
"1596","1","4","TBR"
"1597","1","4","TBR"
"1598","3","4","TBR"
"1599","4","2","MIL"
"1600","3","4","TBR"
"1601","2","4","TBR"
"1602","2","4","TBR"
"1603","4","1","MIL"
"1604","4","1","MIL"
"1605","1","4","TBR"
"1606","0","4","TBR"
"1607","3","4","TBR"
"1608","3","4","TBR"
"1609","3","4","TBR"
"1610","4","3","MIL"
"1611","2","4","TBR"
"1612","2","4","TBR"
"1613","2","4","TBR"
"1614","2","4","TBR"
"1615","4","2","MIL"
"1616","0","4","TBR"
"1617","2","4","TBR"
"1618","3","4","TBR"
"1619","4","3","MIL"
"1620","2","4","TBR"
"1621","4","2","MIL"
"1622","3","4","TBR"
"1623","0","4","TBR"
"1624","3","4","TBR"
"1625","2","4","TBR"
"1626","4","2","MIL"
"1627","4","0","MIL"
"1628","1","4","TBR"
"1629","0","4","TBR"
"1630","1","4","TBR"
"1631","4","2","MIL"
"1632","4","3","MIL"
"1633","2","4","TBR"
"1634","3","4","TBR"
"1635","4","1","MIL"
"1636","0","4","TBR"
"1637","2","4","TBR"
"1638","3","4","TBR"
"1639","0","4","TBR"
"1640","0","4","TBR"
"1641","1","4","TBR"
"1642","0","4","TBR"
"1643","2","4","TBR"
"1644","1","4","TBR"
"1645","3","4","TBR"
"1646","4","0","MIL"
"1647","4","2","MIL"
"1648","3","4","TBR"
"1649","4","3","MIL"
"1650","4","3","MIL"
"1651","4","2","MIL"
"1652","1","4","TBR"
"1653","2","4","TBR"
"1654","4","1","MIL"
"1655","1","4","TBR"
"1656","4","1","MIL"
"1657","4","2","MIL"
"1658","3","4","TBR"
"1659","4","3","MIL"
"1660","4","1","MIL"
"1661","4","2","MIL"
"1662","4","3","MIL"
"1663","4","1","MIL"
"1664","4","3","MIL"
"1665","2","4","TBR"
"1666","0","4","TBR"
"1667","4","2","MIL"
"1668","1","4","TBR"
"1669","0","4","TBR"
"1670","3","4","TBR"
"1671","2","4","TBR"
"1672","3","4","TBR"
"1673","4","1","MIL"
"1674","1","4","TBR"
"1675","3","4","TBR"
"1676","4","3","MIL"
"1677","4","3","MIL"
"1678","2","4","TBR"
"1679","4","1","MIL"
"1680","0","4","TBR"
"1681","0","4","TBR"
"1682","3","4","TBR"
"1683","4","3","MIL"
"1684","4","2","MIL"
"1685","2","4","TBR"
"1686","3","4","TBR"
"1687","2","4","TBR"
"1688","4","2","MIL"
"1689","0","4","TBR"
"1690","2","4","TBR"
"1691","4","3","MIL"
"1692","2","4","TBR"
"1693","4","3","MIL"
"1694","4","1","MIL"
"1695","2","4","TBR"
"1696","0","4","TBR"
"1697","0","4","TBR"
"1698","4","2","MIL"
"1699","0","4","TBR"
"1700","4","3","MIL"
"1701","4","0","MIL"
"1702","2","4","TBR"
"1703","4","2","MIL"
"1704","0","4","TBR"
"1705","2","4","TBR"
"1706","2","4","TBR"
"1707","4","1","MIL"
"1708","2","4","TBR"
"1709","3","4","TBR"
"1710","0","4","TBR"
"1711","4","1","MIL"
"1712","3","4","TBR"
"1713","3","4","TBR"
"1714","2","4","TBR"
"1715","4","2","MIL"
"1716","2","4","TBR"
"1717","3","4","TBR"
"1718","3","4","TBR"
"1719","4","3","MIL"
"1720","3","4","TBR"
"1721","2","4","TBR"
"1722","4","3","MIL"
"1723","4","1","MIL"
"1724","4","2","MIL"
"1725","4","0","MIL"
"1726","0","4","TBR"
"1727","3","4","TBR"
"1728","3","4","TBR"
"1729","2","4","TBR"
"1730","4","3","MIL"
"1731","2","4","TBR"
"1732","0","4","TBR"
"1733","2","4","TBR"
"1734","2","4","TBR"
"1735","4","3","MIL"
"1736","0","4","TBR"
"1737","2","4","TBR"
"1738","3","4","TBR"
"1739","4","3","MIL"
"1740","3","4","TBR"
"1741","2","4","TBR"
"1742","2","4","TBR"
"1743","4","2","MIL"
"1744","1","4","TBR"
"1745","3","4","TBR"
"1746","4","2","MIL"
"1747","4","3","MIL"
"1748","4","1","MIL"
"1749","4","3","MIL"
"1750","3","4","TBR"
"1751","3","4","TBR"
"1752","4","3","MIL"
"1753","4","1","MIL"
"1754","3","4","TBR"
"1755","0","4","TBR"
"1756","2","4","TBR"
"1757","4","1","MIL"
"1758","4","3","MIL"
"1759","2","4","TBR"
"1760","2","4","TBR"
"1761","0","4","TBR"
"1762","3","4","TBR"
"1763","2","4","TBR"
"1764","0","4","TBR"
"1765","4","3","MIL"
"1766","4","1","MIL"
"1767","2","4","TBR"
"1768","4","1","MIL"
"1769","2","4","TBR"
"1770","0","4","TBR"
"1771","1","4","TBR"
"1772","3","4","TBR"
"1773","1","4","TBR"
"1774","2","4","TBR"
"1775","0","4","TBR"
"1776","3","4","TBR"
"1777","4","1","MIL"
"1778","3","4","TBR"
"1779","4","2","MIL"
"1780","1","4","TBR"
"1781","0","4","TBR"
"1782","2","4","TBR"
"1783","4","3","MIL"
"1784","1","4","TBR"
"1785","2","4","TBR"
"1786","0","4","TBR"
"1787","1","4","TBR"
"1788","4","1","MIL"
"1789","0","4","TBR"
"1790","3","4","TBR"
"1791","0","4","TBR"
"1792","4","3","MIL"
"1793","1","4","TBR"
"1794","3","4","TBR"
"1795","1","4","TBR"
"1796","4","3","MIL"
"1797","4","3","MIL"
"1798","4","3","MIL"
"1799","1","4","TBR"
"1800","0","4","TBR"
"1801","3","4","TBR"
"1802","4","3","MIL"
"1803","0","4","TBR"
"1804","2","4","TBR"
"1805","1","4","TBR"
"1806","4","1","MIL"
"1807","4","2","MIL"
"1808","4","2","MIL"
"1809","2","4","TBR"
"1810","4","2","MIL"
"1811","3","4","TBR"
"1812","1","4","TBR"
"1813","3","4","TBR"
"1814","1","4","TBR"
"1815","4","0","MIL"
"1816","2","4","TBR"
"1817","3","4","TBR"
"1818","4","2","MIL"
"1819","4","1","MIL"
"1820","3","4","TBR"
"1821","3","4","TBR"
"1822","2","4","TBR"
"1823","0","4","TBR"
"1824","4","2","MIL"
"1825","3","4","TBR"
"1826","2","4","TBR"
"1827","3","4","TBR"
"1828","3","4","TBR"
"1829","4","1","MIL"
"1830","1","4","TBR"
"1831","2","4","TBR"
"1832","2","4","TBR"
"1833","2","4","TBR"
"1834","2","4","TBR"
"1835","4","2","MIL"
"1836","4","1","MIL"
"1837","0","4","TBR"
"1838","3","4","TBR"
"1839","3","4","TBR"
"1840","4","2","MIL"
"1841","4","3","MIL"
"1842","4","2","MIL"
"1843","4","0","MIL"
"1844","2","4","TBR"
"1845","3","4","TBR"
"1846","4","3","MIL"
"1847","3","4","TBR"
"1848","2","4","TBR"
"1849","2","4","TBR"
"1850","3","4","TBR"
"1851","2","4","TBR"
"1852","3","4","TBR"
"1853","2","4","TBR"
"1854","3","4","TBR"
"1855","4","2","MIL"
"1856","3","4","TBR"
"1857","2","4","TBR"
"1858","2","4","TBR"
"1859","3","4","TBR"
"1860","2","4","TBR"
"1861","0","4","TBR"
"1862","2","4","TBR"
"1863","3","4","TBR"
"1864","4","1","MIL"
"1865","3","4","TBR"
"1866","1","4","TBR"
"1867","3","4","TBR"
"1868","3","4","TBR"
"1869","4","1","MIL"
"1870","2","4","TBR"
"1871","2","4","TBR"
"1872","2","4","TBR"
"1873","4","3","MIL"
"1874","4","2","MIL"
"1875","2","4","TBR"
"1876","3","4","TBR"
"1877","4","3","MIL"
"1878","4","3","MIL"
"1879","2","4","TBR"
"1880","4","0","MIL"
"1881","0","4","TBR"
"1882","4","3","MIL"
"1883","4","1","MIL"
"1884","4","3","MIL"
"1885","4","2","MIL"
"1886","4","2","MIL"
"1887","0","4","TBR"
"1888","1","4","TBR"
"1889","3","4","TBR"
"1890","4","3","MIL"
"1891","2","4","TBR"
"1892","4","1","MIL"
"1893","4","3","MIL"
"1894","1","4","TBR"
"1895","2","4","TBR"
"1896","4","0","MIL"
"1897","4","2","MIL"
"1898","4","1","MIL"
"1899","3","4","TBR"
"1900","4","3","MIL"
"1901","2","4","TBR"
"1902","0","4","TBR"
"1903","2","4","TBR"
"1904","2","4","TBR"
"1905","1","4","TBR"
"1906","2","4","TBR"
"1907","0","4","TBR"
"1908","3","4","TBR"
"1909","2","4","TBR"
"1910","3","4","TBR"
"1911","4","3","MIL"
"1912","2","4","TBR"
"1913","2","4","TBR"
"1914","3","4","TBR"
"1915","4","0","MIL"
"1916","0","4","TBR"
"1917","4","2","MIL"
"1918","2","4","TBR"
"1919","3","4","TBR"
"1920","4","0","MIL"
"1921","2","4","TBR"
"1922","2","4","TBR"
"1923","3","4","TBR"
"1924","1","4","TBR"
"1925","0","4","TBR"
"1926","2","4","TBR"
"1927","4","3","MIL"
"1928","0","4","TBR"
"1929","3","4","TBR"
"1930","4","1","MIL"
"1931","4","2","MIL"
"1932","4","3","MIL"
"1933","4","3","MIL"
"1934","3","4","TBR"
"1935","4","3","MIL"
"1936","1","4","TBR"
"1937","1","4","TBR"
"1938","4","1","MIL"
"1939","4","3","MIL"
"1940","3","4","TBR"
"1941","3","4","TBR"
"1942","2","4","TBR"
"1943","2","4","TBR"
"1944","2","4","TBR"
"1945","4","1","MIL"
"1946","4","3","MIL"
"1947","4","1","MIL"
"1948","4","2","MIL"
"1949","4","0","MIL"
"1950","4","3","MIL"
"1951","3","4","TBR"
"1952","4","3","MIL"
"1953","2","4","TBR"
"1954","3","4","TBR"
"1955","2","4","TBR"
"1956","3","4","TBR"
"1957","3","4","TBR"
"1958","4","1","MIL"
"1959","2","4","TBR"
"1960","2","4","TBR"
"1961","3","4","TBR"
"1962","4","2","MIL"
"1963","3","4","TBR"
"1964","0","4","TBR"
"1965","2","4","TBR"
"1966","2","4","TBR"
"1967","1","4","TBR"
"1968","0","4","TBR"
"1969","4","3","MIL"
"1970","4","2","MIL"
"1971","4","3","MIL"
"1972","4","3","MIL"
"1973","2","4","TBR"
"1974","3","4","TBR"
"1975","4","3","MIL"
"1976","3","4","TBR"
"1977","4","3","MIL"
"1978","1","4","TBR"
"1979","4","3","MIL"
"1980","4","3","MIL"
"1981","0","4","TBR"
"1982","4","3","MIL"
"1983","2","4","TBR"
"1984","1","4","TBR"
"1985","4","2","MIL"
"1986","2","4","TBR"
"1987","0","4","TBR"
"1988","2","4","TBR"
"1989","4","2","MIL"
"1990","0","4","TBR"
"1991","4","1","MIL"
"1992","4","2","MIL"
"1993","4","3","MIL"
"1994","4","1","MIL"
"1995","3","4","TBR"
"1996","0","4","TBR"
"1997","0","4","TBR"
"1998","1","4","TBR"
"1999","0","4","TBR"
"2000","4","1","MIL"
"2001","4","3","MIL"
"2002","4","3","MIL"
"2003","1","4","TBR"
"2004","3","4","TBR"
"2005","2","4","TBR"
"2006","2","4","TBR"
"2007","1","4","TBR"
"2008","4","2","MIL"
"2009","1","4","TBR"
"2010","1","4","TBR"
"2011","3","4","TBR"
"2012","2","4","TBR"
"2013","3","4","TBR"
"2014","2","4","TBR"
"2015","1","4","TBR"
"2016","2","4","TBR"
"2017","2","4","TBR"
"2018","3","4","TBR"
"2019","0","4","TBR"
"2020","1","4","TBR"
"2021","3","4","TBR"
"2022","1","4","TBR"
"2023","4","3","MIL"
"2024","4","3","MIL"
"2025","1","4","TBR"
"2026","4","3","MIL"
"2027","4","1","MIL"
"2028","3","4","TBR"
"2029","2","4","TBR"
"2030","3","4","TBR"
"2031","4","3","MIL"
"2032","3","4","TBR"
"2033","3","4","TBR"
"2034","0","4","TBR"
"2035","3","4","TBR"
"2036","4","0","MIL"
"2037","4","3","MIL"
"2038","4","2","MIL"
"2039","4","2","MIL"
"2040","3","4","TBR"
"2041","3","4","TBR"
"2042","3","4","TBR"
"2043","2","4","TBR"
"2044","2","4","TBR"
"2045","3","4","TBR"
"2046","1","4","TBR"
"2047","4","3","MIL"
"2048","4","2","MIL"
"2049","4","3","MIL"
"2050","3","4","TBR"
"2051","3","4","TBR"
"2052","1","4","TBR"
"2053","3","4","TBR"
"2054","4","1","MIL"
"2055","0","4","TBR"
"2056","4","3","MIL"
"2057","3","4","TBR"
"2058","3","4","TBR"
"2059","2","4","TBR"
"2060","4","3","MIL"
"2061","2","4","TBR"
"2062","4","3","MIL"
"2063","4","3","MIL"
"2064","4","1","MIL"
"2065","3","4","TBR"
"2066","2","4","TBR"
"2067","3","4","TBR"
"2068","0","4","TBR"
"2069","3","4","TBR"
"2070","4","1","MIL"
"2071","2","4","TBR"
"2072","2","4","TBR"
"2073","0","4","TBR"
"2074","2","4","TBR"
"2075","1","4","TBR"
"2076","2","4","TBR"
"2077","2","4","TBR"
"2078","4","0","MIL"
"2079","3","4","TBR"
"2080","3","4","TBR"
"2081","4","1","MIL"
"2082","4","3","MIL"
"2083","1","4","TBR"
"2084","4","1","MIL"
"2085","1","4","TBR"
"2086","4","2","MIL"
"2087","2","4","TBR"
"2088","2","4","TBR"
"2089","3","4","TBR"
"2090","4","3","MIL"
"2091","0","4","TBR"
"2092","2","4","TBR"
"2093","4","3","MIL"
"2094","3","4","TBR"
"2095","3","4","TBR"
"2096","1","4","TBR"
"2097","2","4","TBR"
"2098","2","4","TBR"
"2099","0","4","TBR"
"2100","4","3","MIL"
"2101","4","2","MIL"
"2102","3","4","TBR"
"2103","2","4","TBR"
"2104","4","3","MIL"
"2105","2","4","TBR"
"2106","2","4","TBR"
"2107","3","4","TBR"
"2108","4","2","MIL"
"2109","0","4","TBR"
"2110","4","3","MIL"
"2111","0","4","TBR"
"2112","4","3","MIL"
"2113","4","1","MIL"
"2114","0","4","TBR"
"2115","4","3","MIL"
"2116","1","4","TBR"
"2117","2","4","TBR"
"2118","4","1","MIL"
"2119","2","4","TBR"
"2120","3","4","TBR"
"2121","4","2","MIL"
"2122","4","2","MIL"
"2123","3","4","TBR"
"2124","4","3","MIL"
"2125","4","1","MIL"
"2126","1","4","TBR"
"2127","3","4","TBR"
"2128","4","1","MIL"
"2129","0","4","TBR"
"2130","4","2","MIL"
"2131","4","2","MIL"
"2132","1","4","TBR"
"2133","0","4","TBR"
"2134","4","2","MIL"
"2135","4","1","MIL"
"2136","4","2","MIL"
"2137","0","4","TBR"
"2138","3","4","TBR"
"2139","4","1","MIL"
"2140","0","4","TBR"
"2141","4","2","MIL"
"2142","3","4","TBR"
"2143","3","4","TBR"
"2144","0","4","TBR"
"2145","4","3","MIL"
"2146","2","4","TBR"
"2147","0","4","TBR"
"2148","3","4","TBR"
"2149","4","3","MIL"
"2150","3","4","TBR"
"2151","2","4","TBR"
"2152","1","4","TBR"
"2153","2","4","TBR"
"2154","4","1","MIL"
"2155","3","4","TBR"
"2156","1","4","TBR"
"2157","3","4","TBR"
"2158","4","2","MIL"
"2159","4","3","MIL"
"2160","2","4","TBR"
"2161","3","4","TBR"
"2162","3","4","TBR"
"2163","4","1","MIL"
"2164","3","4","TBR"
"2165","2","4","TBR"
"2166","2","4","TBR"
"2167","0","4","TBR"
"2168","4","3","MIL"
"2169","4","1","MIL"
"2170","2","4","TBR"
"2171","1","4","TBR"
"2172","2","4","TBR"
"2173","1","4","TBR"
"2174","0","4","TBR"
"2175","4","1","MIL"
"2176","4","3","MIL"
"2177","3","4","TBR"
"2178","3","4","TBR"
"2179","4","3","MIL"
"2180","4","1","MIL"
"2181","1","4","TBR"
"2182","3","4","TBR"
"2183","4","1","MIL"
"2184","3","4","TBR"
"2185","4","0","MIL"
"2186","0","4","TBR"
"2187","1","4","TBR"
"2188","4","2","MIL"
"2189","4","2","MIL"
"2190","3","4","TBR"
"2191","3","4","TBR"
"2192","2","4","TBR"
"2193","3","4","TBR"
"2194","2","4","TBR"
"2195","3","4","TBR"
