"","OAK","ATL","Champion"
"1152","2","4","ATL"
"1153","1","4","ATL"
"1154","4","1","OAK"
"1155","2","4","ATL"
"1156","2","4","ATL"
"1157","0","4","ATL"
"1158","2","4","ATL"
"1159","1","4","ATL"
"1160","1","4","ATL"
"1161","0","4","ATL"
"1162","0","4","ATL"
"1163","4","2","OAK"
"1164","4","1","OAK"
"1165","2","4","ATL"
"1166","2","4","ATL"
"1167","2","4","ATL"
"1168","1","4","ATL"
"1169","3","4","ATL"
"1170","1","4","ATL"
"1171","4","2","OAK"
"1172","2","4","ATL"
"1173","1","4","ATL"
"1174","4","3","OAK"
"1175","0","4","ATL"
"1176","0","4","ATL"
"1177","0","4","ATL"
"1178","1","4","ATL"
"1179","4","2","OAK"
"1180","2","4","ATL"
"1181","1","4","ATL"
"1182","4","2","OAK"
"1183","2","4","ATL"
"1184","1","4","ATL"
"1185","3","4","ATL"
"1186","4","2","OAK"
"1187","4","1","OAK"
"1188","3","4","ATL"
"1189","0","4","ATL"
"1190","4","3","OAK"
"1191","1","4","ATL"
"1192","4","2","OAK"
"1193","4","3","OAK"
"1194","0","4","ATL"
"1195","1","4","ATL"
"1196","2","4","ATL"
"1197","2","4","ATL"
"1198","0","4","ATL"
"1199","4","2","OAK"
"1200","3","4","ATL"
"1201","4","1","OAK"
"1202","2","4","ATL"
"1203","1","4","ATL"
"1204","4","2","OAK"
"1205","4","2","OAK"
"1206","3","4","ATL"
"1207","1","4","ATL"
"1208","0","4","ATL"
"1209","3","4","ATL"
"1210","2","4","ATL"
"1211","4","3","OAK"
"1212","0","4","ATL"
"1213","4","3","OAK"
"1214","4","3","OAK"
"1215","3","4","ATL"
"1216","4","2","OAK"
"1217","4","2","OAK"
"1218","1","4","ATL"
"1219","1","4","ATL"
"1220","2","4","ATL"
"1221","4","3","OAK"
"1222","2","4","ATL"
"1223","1","4","ATL"
"1224","4","0","OAK"
"1225","4","3","OAK"
"1226","0","4","ATL"
"1227","4","2","OAK"
"1228","1","4","ATL"
"1229","4","3","OAK"
"1230","2","4","ATL"
"1231","4","2","OAK"
"1232","3","4","ATL"
"1233","2","4","ATL"
"1234","0","4","ATL"
"1235","3","4","ATL"
"1236","2","4","ATL"
"1237","0","4","ATL"
"1238","3","4","ATL"
"1239","2","4","ATL"
"1240","4","2","OAK"
"1241","2","4","ATL"
"1242","2","4","ATL"
"1243","2","4","ATL"
"1244","4","2","OAK"
"1245","4","3","OAK"
"1246","1","4","ATL"
"1247","4","3","OAK"
"1248","0","4","ATL"
"1249","4","3","OAK"
"1250","4","2","OAK"
"1251","0","4","ATL"
"1252","1","4","ATL"
"1253","4","2","OAK"
"1254","4","3","OAK"
"1255","2","4","ATL"
"1256","3","4","ATL"
"1257","3","4","ATL"
"1258","3","4","ATL"
"1259","3","4","ATL"
"1260","0","4","ATL"
"1261","1","4","ATL"
"1262","1","4","ATL"
"1263","4","3","OAK"
"1264","4","2","OAK"
"1265","4","3","OAK"
"1266","4","3","OAK"
"1267","2","4","ATL"
"1268","2","4","ATL"
"1269","2","4","ATL"
"1270","3","4","ATL"
"1271","2","4","ATL"
"1272","2","4","ATL"
"1273","1","4","ATL"
"1274","0","4","ATL"
"1275","2","4","ATL"
"1276","4","3","OAK"
"1277","0","4","ATL"
"1278","4","1","OAK"
"1279","3","4","ATL"
"1280","4","3","OAK"
"1281","4","3","OAK"
"1282","1","4","ATL"
"1283","3","4","ATL"
"1284","4","3","OAK"
"1285","2","4","ATL"
"1286","3","4","ATL"
"1287","3","4","ATL"
"1288","2","4","ATL"
"1289","4","1","OAK"
"1290","0","4","ATL"
"1291","1","4","ATL"
"1292","2","4","ATL"
"1293","1","4","ATL"
"1294","0","4","ATL"
"1295","0","4","ATL"
"1296","1","4","ATL"
"1297","4","1","OAK"
"1298","4","1","OAK"
"1299","0","4","ATL"
"1300","4","2","OAK"
"1301","0","4","ATL"
"1302","4","0","OAK"
"1303","4","3","OAK"
"1304","2","4","ATL"
"1305","0","4","ATL"
"1306","4","3","OAK"
"1307","1","4","ATL"
"1308","4","1","OAK"
"1309","0","4","ATL"
"1310","3","4","ATL"
"1311","3","4","ATL"
"1312","4","2","OAK"
"1313","2","4","ATL"
"1314","2","4","ATL"
"1315","1","4","ATL"
"1316","4","2","OAK"
"1317","1","4","ATL"
"1318","1","4","ATL"
"1319","0","4","ATL"
"1320","4","0","OAK"
"1321","3","4","ATL"
"1322","3","4","ATL"
"1323","4","0","OAK"
"1324","2","4","ATL"
"1325","4","2","OAK"
"1326","4","0","OAK"
"1327","2","4","ATL"
"1328","2","4","ATL"
"1329","1","4","ATL"
"1330","4","3","OAK"
"1331","1","4","ATL"
"1332","1","4","ATL"
"1333","1","4","ATL"
"1334","4","3","OAK"
"1335","1","4","ATL"
"1336","3","4","ATL"
"1337","2","4","ATL"
"1338","0","4","ATL"
"1339","1","4","ATL"
"1340","4","2","OAK"
"1341","4","2","OAK"
"1342","4","0","OAK"
"1343","0","4","ATL"
"1344","1","4","ATL"
"1345","1","4","ATL"
"1346","3","4","ATL"
"1347","3","4","ATL"
"1348","3","4","ATL"
"1349","2","4","ATL"
"1350","0","4","ATL"
"1351","4","2","OAK"
"1352","2","4","ATL"
"1353","3","4","ATL"
"1354","4","2","OAK"
"1355","4","3","OAK"
"1356","4","2","OAK"
"1357","3","4","ATL"
"1358","1","4","ATL"
"1359","4","2","OAK"
"1360","1","4","ATL"
"1361","4","2","OAK"
"1362","2","4","ATL"
"1363","3","4","ATL"
"1364","2","4","ATL"
"1365","1","4","ATL"
"1366","1","4","ATL"
"1367","4","0","OAK"
"1368","4","2","OAK"
"1369","1","4","ATL"
"1370","2","4","ATL"
"1371","4","3","OAK"
"1372","2","4","ATL"
"1373","4","1","OAK"
"1374","4","2","OAK"
"1375","3","4","ATL"
"1376","1","4","ATL"
"1377","4","1","OAK"
"1378","2","4","ATL"
"1379","1","4","ATL"
"1380","1","4","ATL"
"1381","2","4","ATL"
"1382","2","4","ATL"
"1383","4","3","OAK"
"1384","4","2","OAK"
"1385","4","2","OAK"
"1386","2","4","ATL"
"1387","3","4","ATL"
"1388","4","2","OAK"
"1389","4","3","OAK"
"1390","1","4","ATL"
"1391","4","3","OAK"
"1392","0","4","ATL"
"1393","2","4","ATL"
"1394","2","4","ATL"
"1395","4","1","OAK"
"1396","4","2","OAK"
"1397","1","4","ATL"
"1398","2","4","ATL"
"1399","1","4","ATL"
"1400","2","4","ATL"
"1401","4","1","OAK"
"1402","0","4","ATL"
"1403","3","4","ATL"
"1404","1","4","ATL"
"1405","3","4","ATL"
"1406","1","4","ATL"
"1407","0","4","ATL"
"1408","4","0","OAK"
"1409","1","4","ATL"
"1410","4","0","OAK"
"1411","0","4","ATL"
"1412","2","4","ATL"
"1413","2","4","ATL"
"1414","4","3","OAK"
"1415","3","4","ATL"
"1416","1","4","ATL"
"1417","0","4","ATL"
"1418","3","4","ATL"
"1419","1","4","ATL"
"1420","4","3","OAK"
"1421","4","0","OAK"
"1422","4","3","OAK"
"1423","4","3","OAK"
"1424","4","3","OAK"
"1425","3","4","ATL"
"1426","4","2","OAK"
"1427","2","4","ATL"
"1428","3","4","ATL"
"1429","3","4","ATL"
"1430","0","4","ATL"
"1431","4","3","OAK"
"1432","4","3","OAK"
"1433","4","2","OAK"
"1434","2","4","ATL"
"1435","4","2","OAK"
"1436","1","4","ATL"
"1437","4","2","OAK"
"1438","0","4","ATL"
"1439","3","4","ATL"
"1440","4","2","OAK"
"1441","4","3","OAK"
"1442","4","2","OAK"
"1443","3","4","ATL"
"1444","1","4","ATL"
"1445","2","4","ATL"
"1446","2","4","ATL"
"1447","4","3","OAK"
"1448","4","0","OAK"
"1449","4","3","OAK"
"1450","4","3","OAK"
"1451","4","3","OAK"
"1452","1","4","ATL"
"1453","4","1","OAK"
"1454","1","4","ATL"
"1455","1","4","ATL"
"1456","0","4","ATL"
"1457","0","4","ATL"
"1458","0","4","ATL"
"1459","2","4","ATL"
"1460","4","1","OAK"
"1461","2","4","ATL"
"1462","3","4","ATL"
"1463","4","3","OAK"
"1464","4","3","OAK"
"1465","4","3","OAK"
"1466","4","3","OAK"
"1467","4","3","OAK"
"1468","2","4","ATL"
"1469","4","1","OAK"
"1470","0","4","ATL"
"1471","4","3","OAK"
"1472","1","4","ATL"
"1473","2","4","ATL"
"1474","0","4","ATL"
"1475","1","4","ATL"
"1476","2","4","ATL"
"1477","3","4","ATL"
"1478","1","4","ATL"
"1479","4","1","OAK"
"1480","2","4","ATL"
"1481","0","4","ATL"
"1482","4","3","OAK"
"1483","1","4","ATL"
"1484","2","4","ATL"
"1485","4","0","OAK"
"1486","0","4","ATL"
"1487","0","4","ATL"
"1488","4","3","OAK"
"1489","1","4","ATL"
"1490","2","4","ATL"
"1491","1","4","ATL"
"1492","0","4","ATL"
"1493","4","3","OAK"
"1494","1","4","ATL"
"1495","3","4","ATL"
"1496","1","4","ATL"
"1497","4","3","OAK"
"1498","1","4","ATL"
"1499","1","4","ATL"
"1500","1","4","ATL"
"1501","0","4","ATL"
"1502","4","3","OAK"
"1503","2","4","ATL"
"1504","4","1","OAK"
"1505","2","4","ATL"
"1506","2","4","ATL"
"1507","4","3","OAK"
"1508","4","2","OAK"
"1509","2","4","ATL"
"1510","4","2","OAK"
"1511","2","4","ATL"
"1512","2","4","ATL"
"1513","4","1","OAK"
"1514","0","4","ATL"
"1515","2","4","ATL"
"1516","4","1","OAK"
"1517","3","4","ATL"
"1518","0","4","ATL"
"1519","2","4","ATL"
"1520","4","2","OAK"
"1521","0","4","ATL"
"1522","2","4","ATL"
"1523","4","2","OAK"
"1524","2","4","ATL"
"1525","2","4","ATL"
"1526","4","3","OAK"
"1527","1","4","ATL"
"1528","4","3","OAK"
"1529","4","2","OAK"
"1530","0","4","ATL"
"1531","1","4","ATL"
"1532","4","2","OAK"
"1533","4","2","OAK"
"1534","3","4","ATL"
"1535","2","4","ATL"
"1536","3","4","ATL"
"1537","3","4","ATL"
"1538","2","4","ATL"
"1539","1","4","ATL"
"1540","4","3","OAK"
"1541","2","4","ATL"
"1542","4","0","OAK"
"1543","2","4","ATL"
"1544","4","2","OAK"
"1545","1","4","ATL"
"1546","4","2","OAK"
"1547","2","4","ATL"
"1548","3","4","ATL"
"1549","0","4","ATL"
"1550","4","2","OAK"
"1551","4","3","OAK"
"1552","1","4","ATL"
"1553","4","2","OAK"
"1554","4","1","OAK"
"1555","4","3","OAK"
"1556","0","4","ATL"
"1557","2","4","ATL"
"1558","2","4","ATL"
"1559","2","4","ATL"
"1560","2","4","ATL"
"1561","4","2","OAK"
"1562","2","4","ATL"
"1563","1","4","ATL"
"1564","2","4","ATL"
"1565","2","4","ATL"
"1566","1","4","ATL"
"1567","0","4","ATL"
"1568","1","4","ATL"
"1569","2","4","ATL"
"1570","4","2","OAK"
"1571","3","4","ATL"
"1572","4","0","OAK"
"1573","2","4","ATL"
"1574","1","4","ATL"
"1575","4","0","OAK"
"1576","2","4","ATL"
"1577","2","4","ATL"
"1578","2","4","ATL"
"1579","3","4","ATL"
"1580","0","4","ATL"
"1581","0","4","ATL"
"1582","3","4","ATL"
"1583","4","1","OAK"
"1584","1","4","ATL"
"1585","4","2","OAK"
"1586","3","4","ATL"
"1587","1","4","ATL"
"1588","4","3","OAK"
"1589","4","2","OAK"
"1590","4","2","OAK"
"1591","4","3","OAK"
"1592","1","4","ATL"
"1593","4","3","OAK"
"1594","4","2","OAK"
"1595","2","4","ATL"
"1596","1","4","ATL"
"1597","1","4","ATL"
"1598","2","4","ATL"
"1599","4","2","OAK"
"1600","2","4","ATL"
"1601","4","1","OAK"
"1602","4","3","OAK"
"1603","0","4","ATL"
"1604","4","3","OAK"
"1605","1","4","ATL"
"1606","2","4","ATL"
"1607","2","4","ATL"
"1608","0","4","ATL"
"1609","3","4","ATL"
"1610","3","4","ATL"
"1611","1","4","ATL"
"1612","1","4","ATL"
"1613","4","2","OAK"
"1614","4","1","OAK"
"1615","4","3","OAK"
"1616","1","4","ATL"
"1617","2","4","ATL"
"1618","4","1","OAK"
"1619","1","4","ATL"
"1620","4","3","OAK"
"1621","2","4","ATL"
"1622","0","4","ATL"
"1623","4","3","OAK"
"1624","0","4","ATL"
"1625","4","3","OAK"
"1626","0","4","ATL"
"1627","4","3","OAK"
"1628","3","4","ATL"
"1629","2","4","ATL"
"1630","4","2","OAK"
"1631","3","4","ATL"
"1632","4","2","OAK"
"1633","1","4","ATL"
"1634","3","4","ATL"
"1635","4","1","OAK"
"1636","0","4","ATL"
"1637","2","4","ATL"
"1638","3","4","ATL"
"1639","0","4","ATL"
"1640","4","3","OAK"
"1641","1","4","ATL"
"1642","4","2","OAK"
"1643","0","4","ATL"
"1644","1","4","ATL"
"1645","1","4","ATL"
"1646","4","2","OAK"
"1647","4","3","OAK"
"1648","4","1","OAK"
"1649","2","4","ATL"
"1650","2","4","ATL"
"1651","2","4","ATL"
"1652","0","4","ATL"
"1653","1","4","ATL"
"1654","3","4","ATL"
"1655","4","3","OAK"
"1656","1","4","ATL"
"1657","1","4","ATL"
"1658","4","3","OAK"
"1659","4","1","OAK"
"1660","1","4","ATL"
"1661","3","4","ATL"
"1662","0","4","ATL"
"1663","3","4","ATL"
"1664","2","4","ATL"
"1665","1","4","ATL"
"1666","2","4","ATL"
"1667","4","1","OAK"
"1668","2","4","ATL"
"1669","4","3","OAK"
"1670","4","3","OAK"
"1671","4","0","OAK"
"1672","4","1","OAK"
"1673","2","4","ATL"
"1674","4","3","OAK"
"1675","1","4","ATL"
"1676","2","4","ATL"
"1677","4","3","OAK"
"1678","4","1","OAK"
"1679","3","4","ATL"
"1680","1","4","ATL"
"1681","2","4","ATL"
"1682","0","4","ATL"
"1683","4","3","OAK"
"1684","2","4","ATL"
"1685","3","4","ATL"
"1686","4","3","OAK"
"1687","2","4","ATL"
"1688","2","4","ATL"
"1689","2","4","ATL"
"1690","2","4","ATL"
"1691","1","4","ATL"
"1692","1","4","ATL"
"1693","4","3","OAK"
"1694","1","4","ATL"
"1695","0","4","ATL"
"1696","0","4","ATL"
"1697","2","4","ATL"
"1698","4","2","OAK"
"1699","2","4","ATL"
"1700","0","4","ATL"
"1701","4","1","OAK"
"1702","4","2","OAK"
"1703","0","4","ATL"
"1704","4","3","OAK"
"1705","4","1","OAK"
"1706","2","4","ATL"
"1707","1","4","ATL"
"1708","1","4","ATL"
"1709","3","4","ATL"
"1710","1","4","ATL"
"1711","2","4","ATL"
"1712","4","3","OAK"
"1713","2","4","ATL"
"1714","1","4","ATL"
"1715","1","4","ATL"
"1716","1","4","ATL"
"1717","4","3","OAK"
"1718","2","4","ATL"
"1719","4","1","OAK"
"1720","0","4","ATL"
"1721","0","4","ATL"
"1722","0","4","ATL"
"1723","4","3","OAK"
"1724","3","4","ATL"
"1725","1","4","ATL"
"1726","4","1","OAK"
"1727","1","4","ATL"
"1728","1","4","ATL"
"1729","1","4","ATL"
"1730","4","3","OAK"
"1731","2","4","ATL"
"1732","4","3","OAK"
"1733","4","1","OAK"
"1734","3","4","ATL"
"1735","4","3","OAK"
"1736","1","4","ATL"
"1737","1","4","ATL"
"1738","2","4","ATL"
"1739","2","4","ATL"
"1740","4","3","OAK"
"1741","2","4","ATL"
"1742","4","3","OAK"
"1743","2","4","ATL"
"1744","0","4","ATL"
"1745","1","4","ATL"
"1746","4","2","OAK"
"1747","0","4","ATL"
"1748","2","4","ATL"
"1749","4","1","OAK"
"1750","1","4","ATL"
"1751","2","4","ATL"
"1752","2","4","ATL"
"1753","4","3","OAK"
"1754","1","4","ATL"
"1755","4","1","OAK"
"1756","1","4","ATL"
"1757","1","4","ATL"
"1758","4","2","OAK"
"1759","3","4","ATL"
"1760","2","4","ATL"
"1761","2","4","ATL"
"1762","1","4","ATL"
"1763","1","4","ATL"
"1764","4","3","OAK"
"1765","4","3","OAK"
"1766","2","4","ATL"
"1767","1","4","ATL"
"1768","1","4","ATL"
"1769","4","1","OAK"
"1770","2","4","ATL"
"1771","2","4","ATL"
"1772","3","4","ATL"
"1773","2","4","ATL"
"1774","1","4","ATL"
"1775","2","4","ATL"
"1776","3","4","ATL"
"1777","1","4","ATL"
"1778","1","4","ATL"
"1779","3","4","ATL"
"1780","2","4","ATL"
"1781","3","4","ATL"
"1782","4","3","OAK"
"1783","0","4","ATL"
"1784","4","3","OAK"
"1785","0","4","ATL"
"1786","3","4","ATL"
"1787","2","4","ATL"
"1788","4","3","OAK"
"1789","4","1","OAK"
"1790","1","4","ATL"
"1791","2","4","ATL"
"1792","4","3","OAK"
"1793","3","4","ATL"
"1794","2","4","ATL"
"1795","4","3","OAK"
"1796","2","4","ATL"
"1797","2","4","ATL"
"1798","3","4","ATL"
"1799","4","3","OAK"
"1800","4","1","OAK"
"1801","1","4","ATL"
"1802","4","2","OAK"
"1803","0","4","ATL"
"1804","1","4","ATL"
"1805","1","4","ATL"
"1806","4","2","OAK"
"1807","0","4","ATL"
"1808","4","3","OAK"
"1809","1","4","ATL"
"1810","4","2","OAK"
"1811","3","4","ATL"
"1812","3","4","ATL"
"1813","1","4","ATL"
"1814","4","2","OAK"
"1815","4","3","OAK"
"1816","4","2","OAK"
"1817","2","4","ATL"
"1818","2","4","ATL"
"1819","2","4","ATL"
"1820","4","0","OAK"
"1821","4","3","OAK"
"1822","4","3","OAK"
"1823","2","4","ATL"
"1824","2","4","ATL"
"1825","3","4","ATL"
"1826","0","4","ATL"
"1827","4","3","OAK"
"1828","1","4","ATL"
"1829","0","4","ATL"
"1830","1","4","ATL"
"1831","3","4","ATL"
"1832","4","3","OAK"
"1833","3","4","ATL"
"1834","2","4","ATL"
"1835","4","2","OAK"
"1836","2","4","ATL"
"1837","2","4","ATL"
"1838","3","4","ATL"
"1839","4","1","OAK"
"1840","4","2","OAK"
"1841","2","4","ATL"
"1842","2","4","ATL"
"1843","1","4","ATL"
"1844","1","4","ATL"
"1845","4","0","OAK"
"1846","1","4","ATL"
"1847","1","4","ATL"
"1848","3","4","ATL"
"1849","4","3","OAK"
"1850","4","2","OAK"
"1851","2","4","ATL"
"1852","4","2","OAK"
"1853","4","1","OAK"
"1854","0","4","ATL"
"1855","4","3","OAK"
"1856","0","4","ATL"
"1857","3","4","ATL"
"1858","4","3","OAK"
"1859","4","1","OAK"
"1860","1","4","ATL"
"1861","2","4","ATL"
"1862","2","4","ATL"
"1863","3","4","ATL"
"1864","2","4","ATL"
"1865","0","4","ATL"
"1866","0","4","ATL"
"1867","4","3","OAK"
"1868","4","2","OAK"
"1869","2","4","ATL"
"1870","4","3","OAK"
"1871","1","4","ATL"
"1872","4","2","OAK"
"1873","4","1","OAK"
"1874","3","4","ATL"
"1875","3","4","ATL"
"1876","2","4","ATL"
"1877","1","4","ATL"
"1878","4","3","OAK"
"1879","2","4","ATL"
"1880","2","4","ATL"
"1881","4","3","OAK"
"1882","2","4","ATL"
"1883","4","0","OAK"
"1884","2","4","ATL"
"1885","4","0","OAK"
"1886","4","2","OAK"
"1887","3","4","ATL"
"1888","3","4","ATL"
"1889","1","4","ATL"
"1890","2","4","ATL"
"1891","3","4","ATL"
"1892","0","4","ATL"
"1893","4","1","OAK"
"1894","4","2","OAK"
"1895","4","1","OAK"
"1896","1","4","ATL"
"1897","4","3","OAK"
"1898","1","4","ATL"
"1899","3","4","ATL"
"1900","2","4","ATL"
"1901","4","1","OAK"
"1902","2","4","ATL"
"1903","0","4","ATL"
"1904","1","4","ATL"
"1905","1","4","ATL"
"1906","4","3","OAK"
"1907","1","4","ATL"
"1908","4","3","OAK"
"1909","2","4","ATL"
"1910","2","4","ATL"
"1911","1","4","ATL"
"1912","1","4","ATL"
"1913","0","4","ATL"
"1914","4","2","OAK"
"1915","4","3","OAK"
"1916","4","3","OAK"
"1917","2","4","ATL"
"1918","4","1","OAK"
"1919","2","4","ATL"
"1920","4","3","OAK"
"1921","4","3","OAK"
"1922","2","4","ATL"
"1923","3","4","ATL"
"1924","2","4","ATL"
"1925","0","4","ATL"
"1926","0","4","ATL"
"1927","2","4","ATL"
"1928","3","4","ATL"
"1929","2","4","ATL"
"1930","1","4","ATL"
"1931","2","4","ATL"
"1932","4","2","OAK"
"1933","4","3","OAK"
"1934","2","4","ATL"
"1935","2","4","ATL"
"1936","1","4","ATL"
"1937","4","0","OAK"
"1938","2","4","ATL"
"1939","4","0","OAK"
"1940","2","4","ATL"
"1941","2","4","ATL"
"1942","4","3","OAK"
"1943","3","4","ATL"
"1944","4","2","OAK"
"1945","1","4","ATL"
"1946","2","4","ATL"
"1947","4","1","OAK"
"1948","1","4","ATL"
"1949","4","1","OAK"
"1950","3","4","ATL"
"1951","2","4","ATL"
"1952","4","0","OAK"
"1953","1","4","ATL"
"1954","4","2","OAK"
"1955","2","4","ATL"
"1956","1","4","ATL"
"1957","3","4","ATL"
"1958","3","4","ATL"
"1959","4","3","OAK"
"1960","4","3","OAK"
"1961","3","4","ATL"
"1962","2","4","ATL"
"1963","3","4","ATL"
"1964","2","4","ATL"
"1965","1","4","ATL"
"1966","0","4","ATL"
"1967","3","4","ATL"
"1968","4","2","OAK"
"1969","0","4","ATL"
"1970","3","4","ATL"
"1971","1","4","ATL"
"1972","4","3","OAK"
"1973","4","2","OAK"
"1974","2","4","ATL"
"1975","4","1","OAK"
"1976","4","2","OAK"
"1977","3","4","ATL"
"1978","2","4","ATL"
"1979","0","4","ATL"
"1980","2","4","ATL"
"1981","4","3","OAK"
"1982","3","4","ATL"
"1983","1","4","ATL"
"1984","2","4","ATL"
"1985","1","4","ATL"
"1986","1","4","ATL"
"1987","4","3","OAK"
"1988","2","4","ATL"
"1989","4","2","OAK"
"1990","0","4","ATL"
"1991","1","4","ATL"
"1992","2","4","ATL"
"1993","1","4","ATL"
"1994","2","4","ATL"
"1995","4","3","OAK"
"1996","4","3","OAK"
"1997","4","1","OAK"
"1998","4","1","OAK"
"1999","0","4","ATL"
"2000","1","4","ATL"
"2001","4","2","OAK"
"2002","2","4","ATL"
"2003","0","4","ATL"
"2004","4","1","OAK"
"2005","4","2","OAK"
"2006","3","4","ATL"
"2007","3","4","ATL"
"2008","2","4","ATL"
"2009","4","3","OAK"
"2010","1","4","ATL"
"2011","4","1","OAK"
"2012","0","4","ATL"
"2013","1","4","ATL"
"2014","3","4","ATL"
"2015","4","1","OAK"
"2016","2","4","ATL"
"2017","2","4","ATL"
"2018","0","4","ATL"
"2019","2","4","ATL"
"2020","4","0","OAK"
"2021","4","3","OAK"
"2022","4","3","OAK"
"2023","1","4","ATL"
"2024","4","1","OAK"
"2025","4","3","OAK"
"2026","4","3","OAK"
"2027","2","4","ATL"
"2028","2","4","ATL"
"2029","3","4","ATL"
"2030","4","3","OAK"
"2031","4","2","OAK"
"2032","3","4","ATL"
"2033","4","3","OAK"
"2034","2","4","ATL"
"2035","0","4","ATL"
"2036","4","3","OAK"
"2037","4","3","OAK"
"2038","2","4","ATL"
"2039","4","3","OAK"
"2040","1","4","ATL"
"2041","4","1","OAK"
"2042","0","4","ATL"
"2043","3","4","ATL"
"2044","4","1","OAK"
"2045","1","4","ATL"
"2046","2","4","ATL"
"2047","2","4","ATL"
"2048","4","3","OAK"
"2049","4","1","OAK"
"2050","4","3","OAK"
"2051","4","2","OAK"
"2052","2","4","ATL"
"2053","0","4","ATL"
"2054","4","1","OAK"
"2055","4","2","OAK"
"2056","4","3","OAK"
"2057","1","4","ATL"
"2058","2","4","ATL"
"2059","3","4","ATL"
"2060","4","2","OAK"
"2061","3","4","ATL"
"2062","4","3","OAK"
"2063","4","3","OAK"
"2064","2","4","ATL"
"2065","4","2","OAK"
"2066","4","2","OAK"
"2067","2","4","ATL"
"2068","1","4","ATL"
"2069","4","0","OAK"
"2070","0","4","ATL"
"2071","0","4","ATL"
"2072","0","4","ATL"
"2073","0","4","ATL"
"2074","1","4","ATL"
"2075","1","4","ATL"
"2076","0","4","ATL"
"2077","1","4","ATL"
"2078","2","4","ATL"
"2079","2","4","ATL"
"2080","2","4","ATL"
"2081","2","4","ATL"
"2082","1","4","ATL"
"2083","4","2","OAK"
"2084","0","4","ATL"
"2085","3","4","ATL"
"2086","4","1","OAK"
"2087","1","4","ATL"
"2088","0","4","ATL"
"2089","4","1","OAK"
"2090","3","4","ATL"
"2091","3","4","ATL"
"2092","3","4","ATL"
"2093","4","3","OAK"
"2094","0","4","ATL"
"2095","3","4","ATL"
"2096","4","3","OAK"
"2097","4","3","OAK"
"2098","2","4","ATL"
"2099","2","4","ATL"
"2100","4","3","OAK"
"2101","4","3","OAK"
"2102","4","1","OAK"
"2103","3","4","ATL"
"2104","2","4","ATL"
"2105","4","3","OAK"
"2106","1","4","ATL"
"2107","1","4","ATL"
"2108","2","4","ATL"
"2109","0","4","ATL"
"2110","1","4","ATL"
"2111","4","1","OAK"
"2112","1","4","ATL"
"2113","2","4","ATL"
"2114","2","4","ATL"
"2115","3","4","ATL"
"2116","4","3","OAK"
"2117","3","4","ATL"
"2118","4","3","OAK"
"2119","1","4","ATL"
"2120","0","4","ATL"
"2121","3","4","ATL"
"2122","4","3","OAK"
"2123","0","4","ATL"
"2124","3","4","ATL"
"2125","2","4","ATL"
"2126","4","2","OAK"
"2127","2","4","ATL"
"2128","2","4","ATL"
"2129","4","3","OAK"
"2130","4","2","OAK"
"2131","2","4","ATL"
"2132","4","3","OAK"
"2133","3","4","ATL"
"2134","4","3","OAK"
"2135","4","3","OAK"
"2136","2","4","ATL"
"2137","1","4","ATL"
"2138","0","4","ATL"
"2139","3","4","ATL"
"2140","2","4","ATL"
"2141","4","2","OAK"
"2142","4","3","OAK"
"2143","4","1","OAK"
"2144","0","4","ATL"
"2145","4","3","OAK"
"2146","2","4","ATL"
"2147","2","4","ATL"
"2148","4","2","OAK"
"2149","1","4","ATL"
"2150","4","3","OAK"
"2151","4","3","OAK"
"2152","4","0","OAK"
"2153","2","4","ATL"
"2154","4","3","OAK"
"2155","2","4","ATL"
"2156","3","4","ATL"
"2157","1","4","ATL"
"2158","4","2","OAK"
"2159","2","4","ATL"
"2160","0","4","ATL"
"2161","1","4","ATL"
"2162","1","4","ATL"
"2163","3","4","ATL"
"2164","2","4","ATL"
"2165","1","4","ATL"
"2166","1","4","ATL"
"2167","0","4","ATL"
"2168","1","4","ATL"
"2169","4","2","OAK"
"2170","2","4","ATL"
"2171","1","4","ATL"
"2172","4","2","OAK"
"2173","1","4","ATL"
"2174","4","2","OAK"
"2175","4","0","OAK"
"2176","0","4","ATL"
"2177","4","0","OAK"
"2178","2","4","ATL"
"2179","2","4","ATL"
"2180","2","4","ATL"
"2181","4","3","OAK"
"2182","4","2","OAK"
"2183","4","3","OAK"
"2184","4","3","OAK"
"2185","3","4","ATL"
"2186","2","4","ATL"
"2187","4","1","OAK"
"2188","1","4","ATL"
"2189","1","4","ATL"
"2190","1","4","ATL"
"2191","4","0","OAK"
"2192","0","4","ATL"
"2193","4","2","OAK"
"2194","4","1","OAK"
"2195","0","4","ATL"
