"","ATL","NYY","Champion"
"1152","4","2","ATL"
"1153","3","4","NYY"
"1154","4","2","ATL"
"1155","4","2","ATL"
"1156","4","3","ATL"
"1157","0","4","NYY"
"1158","4","3","ATL"
"1159","4","0","ATL"
"1160","3","4","NYY"
"1161","3","4","NYY"
"1162","3","4","NYY"
"1163","4","2","ATL"
"1164","3","4","NYY"
"1165","3","4","NYY"
"1166","4","0","ATL"
"1167","1","4","NYY"
"1168","1","4","NYY"
"1169","0","4","NYY"
"1170","3","4","NYY"
"1171","4","3","ATL"
"1172","2","4","NYY"
"1173","2","4","NYY"
"1174","4","1","ATL"
"1175","0","4","NYY"
"1176","4","3","ATL"
"1177","4","1","ATL"
"1178","4","1","ATL"
"1179","3","4","NYY"
"1180","4","2","ATL"
"1181","4","3","ATL"
"1182","4","2","ATL"
"1183","4","2","ATL"
"1184","4","0","ATL"
"1185","4","0","ATL"
"1186","4","3","ATL"
"1187","2","4","NYY"
"1188","3","4","NYY"
"1189","4","1","ATL"
"1190","4","2","ATL"
"1191","2","4","NYY"
"1192","4","3","ATL"
"1193","1","4","NYY"
"1194","0","4","NYY"
"1195","4","1","ATL"
"1196","2","4","NYY"
"1197","2","4","NYY"
"1198","3","4","NYY"
"1199","3","4","NYY"
"1200","1","4","NYY"
"1201","3","4","NYY"
"1202","3","4","NYY"
"1203","4","2","ATL"
"1204","1","4","NYY"
"1205","4","2","ATL"
"1206","4","2","ATL"
"1207","1","4","NYY"
"1208","3","4","NYY"
"1209","4","3","ATL"
"1210","3","4","NYY"
"1211","4","2","ATL"
"1212","3","4","NYY"
"1213","4","2","ATL"
"1214","1","4","NYY"
"1215","4","3","ATL"
"1216","1","4","NYY"
"1217","4","1","ATL"
"1218","4","3","ATL"
"1219","4","3","ATL"
"1220","3","4","NYY"
"1221","2","4","NYY"
"1222","4","1","ATL"
"1223","4","1","ATL"
"1224","4","0","ATL"
"1225","4","3","ATL"
"1226","2","4","NYY"
"1227","1","4","NYY"
"1228","2","4","NYY"
"1229","4","2","ATL"
"1230","4","1","ATL"
"1231","3","4","NYY"
"1232","0","4","NYY"
"1233","4","3","ATL"
"1234","4","2","ATL"
"1235","4","0","ATL"
"1236","4","3","ATL"
"1237","4","0","ATL"
"1238","4","1","ATL"
"1239","4","2","ATL"
"1240","4","0","ATL"
"1241","3","4","NYY"
"1242","3","4","NYY"
"1243","4","1","ATL"
"1244","4","2","ATL"
"1245","4","3","ATL"
"1246","0","4","NYY"
"1247","0","4","NYY"
"1248","4","1","ATL"
"1249","4","3","ATL"
"1250","4","2","ATL"
"1251","0","4","NYY"
"1252","4","3","ATL"
"1253","4","0","ATL"
"1254","4","3","ATL"
"1255","3","4","NYY"
"1256","4","3","ATL"
"1257","0","4","NYY"
"1258","4","0","ATL"
"1259","4","1","ATL"
"1260","3","4","NYY"
"1261","2","4","NYY"
"1262","2","4","NYY"
"1263","4","2","ATL"
"1264","4","3","ATL"
"1265","4","1","ATL"
"1266","3","4","NYY"
"1267","4","0","ATL"
"1268","4","2","ATL"
"1269","3","4","NYY"
"1270","4","1","ATL"
"1271","0","4","NYY"
"1272","3","4","NYY"
"1273","4","3","ATL"
"1274","0","4","NYY"
"1275","4","0","ATL"
"1276","4","3","ATL"
"1277","4","3","ATL"
"1278","4","2","ATL"
"1279","4","0","ATL"
"1280","4","1","ATL"
"1281","4","3","ATL"
"1282","4","2","ATL"
"1283","4","1","ATL"
"1284","2","4","NYY"
"1285","4","2","ATL"
"1286","4","2","ATL"
"1287","2","4","NYY"
"1288","1","4","NYY"
"1289","2","4","NYY"
"1290","1","4","NYY"
"1291","2","4","NYY"
"1292","4","3","ATL"
"1293","3","4","NYY"
"1294","4","3","ATL"
"1295","4","3","ATL"
"1296","4","0","ATL"
"1297","4","3","ATL"
"1298","2","4","NYY"
"1299","0","4","NYY"
"1300","2","4","NYY"
"1301","1","4","NYY"
"1302","4","3","ATL"
"1303","1","4","NYY"
"1304","4","2","ATL"
"1305","4","2","ATL"
"1306","4","3","ATL"
"1307","4","3","ATL"
"1308","4","2","ATL"
"1309","4","3","ATL"
"1310","3","4","NYY"
"1311","4","3","ATL"
"1312","2","4","NYY"
"1313","4","3","ATL"
"1314","4","2","ATL"
"1315","4","1","ATL"
"1316","4","2","ATL"
"1317","3","4","NYY"
"1318","4","1","ATL"
"1319","4","2","ATL"
"1320","3","4","NYY"
"1321","3","4","NYY"
"1322","2","4","NYY"
"1323","4","3","ATL"
"1324","2","4","NYY"
"1325","4","1","ATL"
"1326","0","4","NYY"
"1327","4","2","ATL"
"1328","4","2","ATL"
"1329","4","0","ATL"
"1330","0","4","NYY"
"1331","1","4","NYY"
"1332","4","2","ATL"
"1333","3","4","NYY"
"1334","2","4","NYY"
"1335","2","4","NYY"
"1336","1","4","NYY"
"1337","1","4","NYY"
"1338","1","4","NYY"
"1339","3","4","NYY"
"1340","4","2","ATL"
"1341","2","4","NYY"
"1342","4","2","ATL"
"1343","2","4","NYY"
"1344","1","4","NYY"
"1345","2","4","NYY"
"1346","4","1","ATL"
"1347","3","4","NYY"
"1348","4","3","ATL"
"1349","0","4","NYY"
"1350","2","4","NYY"
"1351","4","0","ATL"
"1352","2","4","NYY"
"1353","4","2","ATL"
"1354","3","4","NYY"
"1355","4","1","ATL"
"1356","4","3","ATL"
"1357","1","4","NYY"
"1358","2","4","NYY"
"1359","3","4","NYY"
"1360","4","3","ATL"
"1361","4","3","ATL"
"1362","3","4","NYY"
"1363","4","2","ATL"
"1364","2","4","NYY"
"1365","4","0","ATL"
"1366","4","2","ATL"
"1367","4","1","ATL"
"1368","3","4","NYY"
"1369","4","2","ATL"
"1370","4","1","ATL"
"1371","0","4","NYY"
"1372","4","2","ATL"
"1373","4","0","ATL"
"1374","3","4","NYY"
"1375","1","4","NYY"
"1376","3","4","NYY"
"1377","3","4","NYY"
"1378","3","4","NYY"
"1379","3","4","NYY"
"1380","4","2","ATL"
"1381","4","2","ATL"
"1382","4","2","ATL"
"1383","4","0","ATL"
"1384","2","4","NYY"
"1385","4","1","ATL"
"1386","1","4","NYY"
"1387","4","3","ATL"
"1388","4","3","ATL"
"1389","4","1","ATL"
"1390","4","2","ATL"
"1391","4","3","ATL"
"1392","2","4","NYY"
"1393","4","3","ATL"
"1394","1","4","NYY"
"1395","4","2","ATL"
"1396","2","4","NYY"
"1397","4","2","ATL"
"1398","3","4","NYY"
"1399","2","4","NYY"
"1400","4","2","ATL"
"1401","3","4","NYY"
"1402","1","4","NYY"
"1403","4","0","ATL"
"1404","4","3","ATL"
"1405","4","3","ATL"
"1406","4","1","ATL"
"1407","4","2","ATL"
"1408","4","3","ATL"
"1409","4","3","ATL"
"1410","4","0","ATL"
"1411","2","4","NYY"
"1412","3","4","NYY"
"1413","0","4","NYY"
"1414","4","1","ATL"
"1415","4","1","ATL"
"1416","3","4","NYY"
"1417","0","4","NYY"
"1418","4","3","ATL"
"1419","4","1","ATL"
"1420","4","2","ATL"
"1421","4","3","ATL"
"1422","4","2","ATL"
"1423","4","0","ATL"
"1424","4","3","ATL"
"1425","1","4","NYY"
"1426","4","2","ATL"
"1427","4","3","ATL"
"1428","4","3","ATL"
"1429","1","4","NYY"
"1430","4","1","ATL"
"1431","3","4","NYY"
"1432","4","1","ATL"
"1433","4","3","ATL"
"1434","4","1","ATL"
"1435","2","4","NYY"
"1436","4","1","ATL"
"1437","0","4","NYY"
"1438","2","4","NYY"
"1439","4","1","ATL"
"1440","4","2","ATL"
"1441","4","2","ATL"
"1442","4","0","ATL"
"1443","2","4","NYY"
"1444","2","4","NYY"
"1445","4","2","ATL"
"1446","0","4","NYY"
"1447","4","1","ATL"
"1448","4","1","ATL"
"1449","4","2","ATL"
"1450","4","3","ATL"
"1451","4","1","ATL"
"1452","4","1","ATL"
"1453","3","4","NYY"
"1454","2","4","NYY"
"1455","4","3","ATL"
"1456","4","3","ATL"
"1457","4","3","ATL"
"1458","4","1","ATL"
"1459","0","4","NYY"
"1460","4","2","ATL"
"1461","2","4","NYY"
"1462","4","2","ATL"
"1463","4","1","ATL"
"1464","4","3","ATL"
"1465","0","4","NYY"
"1466","4","2","ATL"
"1467","4","1","ATL"
"1468","1","4","NYY"
"1469","3","4","NYY"
"1470","0","4","NYY"
"1471","1","4","NYY"
"1472","4","2","ATL"
"1473","3","4","NYY"
"1474","4","3","ATL"
"1475","3","4","NYY"
"1476","4","2","ATL"
"1477","2","4","NYY"
"1478","2","4","NYY"
"1479","4","0","ATL"
"1480","2","4","NYY"
"1481","2","4","NYY"
"1482","3","4","NYY"
"1483","0","4","NYY"
"1484","4","2","ATL"
"1485","4","2","ATL"
"1486","4","0","ATL"
"1487","4","1","ATL"
"1488","3","4","NYY"
"1489","1","4","NYY"
"1490","4","1","ATL"
"1491","3","4","NYY"
"1492","4","3","ATL"
"1493","4","2","ATL"
"1494","4","1","ATL"
"1495","4","3","ATL"
"1496","3","4","NYY"
"1497","4","3","ATL"
"1498","3","4","NYY"
"1499","4","1","ATL"
"1500","4","2","ATL"
"1501","4","0","ATL"
"1502","3","4","NYY"
"1503","1","4","NYY"
"1504","1","4","NYY"
"1505","1","4","NYY"
"1506","4","2","ATL"
"1507","1","4","NYY"
"1508","2","4","NYY"
"1509","3","4","NYY"
"1510","4","3","ATL"
"1511","1","4","NYY"
"1512","4","3","ATL"
"1513","2","4","NYY"
"1514","4","1","ATL"
"1515","2","4","NYY"
"1516","4","1","ATL"
"1517","4","3","ATL"
"1518","4","2","ATL"
"1519","4","3","ATL"
"1520","3","4","NYY"
"1521","4","3","ATL"
"1522","4","3","ATL"
"1523","4","2","ATL"
"1524","4","2","ATL"
"1525","0","4","NYY"
"1526","4","1","ATL"
"1527","4","3","ATL"
"1528","2","4","NYY"
"1529","1","4","NYY"
"1530","1","4","NYY"
"1531","1","4","NYY"
"1532","4","2","ATL"
"1533","3","4","NYY"
"1534","0","4","NYY"
"1535","4","1","ATL"
"1536","4","3","ATL"
"1537","4","1","ATL"
"1538","1","4","NYY"
"1539","4","2","ATL"
"1540","1","4","NYY"
"1541","4","2","ATL"
"1542","4","3","ATL"
"1543","1","4","NYY"
"1544","4","3","ATL"
"1545","0","4","NYY"
"1546","4","2","ATL"
"1547","4","1","ATL"
"1548","4","0","ATL"
"1549","4","1","ATL"
"1550","1","4","NYY"
"1551","0","4","NYY"
"1552","2","4","NYY"
"1553","4","1","ATL"
"1554","4","1","ATL"
"1555","4","2","ATL"
"1556","4","0","ATL"
"1557","2","4","NYY"
"1558","1","4","NYY"
"1559","1","4","NYY"
"1560","3","4","NYY"
"1561","4","3","ATL"
"1562","4","3","ATL"
"1563","4","2","ATL"
"1564","2","4","NYY"
"1565","1","4","NYY"
"1566","2","4","NYY"
"1567","4","1","ATL"
"1568","4","0","ATL"
"1569","2","4","NYY"
"1570","3","4","NYY"
"1571","4","0","ATL"
"1572","1","4","NYY"
"1573","4","2","ATL"
"1574","4","1","ATL"
"1575","2","4","NYY"
"1576","0","4","NYY"
"1577","4","3","ATL"
"1578","4","3","ATL"
"1579","4","1","ATL"
"1580","0","4","NYY"
"1581","3","4","NYY"
"1582","4","3","ATL"
"1583","3","4","NYY"
"1584","4","1","ATL"
"1585","4","2","ATL"
"1586","2","4","NYY"
"1587","4","1","ATL"
"1588","4","1","ATL"
"1589","2","4","NYY"
"1590","4","3","ATL"
"1591","4","0","ATL"
"1592","4","0","ATL"
"1593","0","4","NYY"
"1594","4","1","ATL"
"1595","4","3","ATL"
"1596","2","4","NYY"
"1597","4","3","ATL"
"1598","1","4","NYY"
"1599","3","4","NYY"
"1600","4","1","ATL"
"1601","4","1","ATL"
"1602","4","1","ATL"
"1603","4","2","ATL"
"1604","2","4","NYY"
"1605","2","4","NYY"
"1606","0","4","NYY"
"1607","1","4","NYY"
"1608","4","2","ATL"
"1609","4","1","ATL"
"1610","4","2","ATL"
"1611","3","4","NYY"
"1612","3","4","NYY"
"1613","4","3","ATL"
"1614","3","4","NYY"
"1615","4","0","ATL"
"1616","2","4","NYY"
"1617","4","1","ATL"
"1618","4","0","ATL"
"1619","2","4","NYY"
"1620","3","4","NYY"
"1621","4","3","ATL"
"1622","2","4","NYY"
"1623","4","3","ATL"
"1624","4","0","ATL"
"1625","3","4","NYY"
"1626","3","4","NYY"
"1627","4","2","ATL"
"1628","4","2","ATL"
"1629","3","4","NYY"
"1630","4","3","ATL"
"1631","4","2","ATL"
"1632","4","3","ATL"
"1633","2","4","NYY"
"1634","0","4","NYY"
"1635","1","4","NYY"
"1636","4","3","ATL"
"1637","4","0","ATL"
"1638","2","4","NYY"
"1639","4","1","ATL"
"1640","4","2","ATL"
"1641","4","1","ATL"
"1642","1","4","NYY"
"1643","4","0","ATL"
"1644","3","4","NYY"
"1645","3","4","NYY"
"1646","4","3","ATL"
"1647","0","4","NYY"
"1648","4","1","ATL"
"1649","1","4","NYY"
"1650","4","2","ATL"
"1651","4","2","ATL"
"1652","2","4","NYY"
"1653","4","0","ATL"
"1654","2","4","NYY"
"1655","3","4","NYY"
"1656","4","1","ATL"
"1657","0","4","NYY"
"1658","4","2","ATL"
"1659","3","4","NYY"
"1660","4","0","ATL"
"1661","4","2","ATL"
"1662","4","3","ATL"
"1663","4","2","ATL"
"1664","4","2","ATL"
"1665","0","4","NYY"
"1666","3","4","NYY"
"1667","4","1","ATL"
"1668","4","2","ATL"
"1669","4","3","ATL"
"1670","4","1","ATL"
"1671","4","2","ATL"
"1672","4","2","ATL"
"1673","4","1","ATL"
"1674","4","2","ATL"
"1675","1","4","NYY"
"1676","4","2","ATL"
"1677","1","4","NYY"
"1678","2","4","NYY"
"1679","1","4","NYY"
"1680","4","3","ATL"
"1681","4","2","ATL"
"1682","4","1","ATL"
"1683","4","3","ATL"
"1684","4","1","ATL"
"1685","4","3","ATL"
"1686","1","4","NYY"
"1687","4","1","ATL"
"1688","4","1","ATL"
"1689","4","3","ATL"
"1690","2","4","NYY"
"1691","2","4","NYY"
"1692","4","3","ATL"
"1693","4","2","ATL"
"1694","4","2","ATL"
"1695","4","1","ATL"
"1696","0","4","NYY"
"1697","4","2","ATL"
"1698","4","2","ATL"
"1699","4","0","ATL"
"1700","3","4","NYY"
"1701","2","4","NYY"
"1702","4","3","ATL"
"1703","1","4","NYY"
"1704","3","4","NYY"
"1705","4","0","ATL"
"1706","4","1","ATL"
"1707","2","4","NYY"
"1708","1","4","NYY"
"1709","1","4","NYY"
"1710","4","0","ATL"
"1711","3","4","NYY"
"1712","2","4","NYY"
"1713","4","3","ATL"
"1714","4","2","ATL"
"1715","0","4","NYY"
"1716","3","4","NYY"
"1717","4","0","ATL"
"1718","4","0","ATL"
"1719","4","0","ATL"
"1720","3","4","NYY"
"1721","4","1","ATL"
"1722","4","2","ATL"
"1723","1","4","NYY"
"1724","4","2","ATL"
"1725","3","4","NYY"
"1726","4","3","ATL"
"1727","4","2","ATL"
"1728","4","2","ATL"
"1729","4","1","ATL"
"1730","4","1","ATL"
"1731","3","4","NYY"
"1732","1","4","NYY"
"1733","4","1","ATL"
"1734","4","2","ATL"
"1735","1","4","NYY"
"1736","0","4","NYY"
"1737","4","1","ATL"
"1738","4","1","ATL"
"1739","4","1","ATL"
"1740","4","2","ATL"
"1741","3","4","NYY"
"1742","3","4","NYY"
"1743","3","4","NYY"
"1744","2","4","NYY"
"1745","4","0","ATL"
"1746","4","2","ATL"
"1747","2","4","NYY"
"1748","2","4","NYY"
"1749","0","4","NYY"
"1750","3","4","NYY"
"1751","4","0","ATL"
"1752","3","4","NYY"
"1753","4","2","ATL"
"1754","4","1","ATL"
"1755","4","1","ATL"
"1756","3","4","NYY"
"1757","4","2","ATL"
"1758","3","4","NYY"
"1759","4","1","ATL"
"1760","4","2","ATL"
"1761","3","4","NYY"
"1762","4","0","ATL"
"1763","3","4","NYY"
"1764","4","2","ATL"
"1765","4","1","ATL"
"1766","1","4","NYY"
"1767","1","4","NYY"
"1768","1","4","NYY"
"1769","4","2","ATL"
"1770","4","1","ATL"
"1771","2","4","NYY"
"1772","2","4","NYY"
"1773","1","4","NYY"
"1774","4","1","ATL"
"1775","2","4","NYY"
"1776","2","4","NYY"
"1777","4","1","ATL"
"1778","2","4","NYY"
"1779","4","0","ATL"
"1780","4","0","ATL"
"1781","2","4","NYY"
"1782","2","4","NYY"
"1783","4","0","ATL"
"1784","3","4","NYY"
"1785","4","2","ATL"
"1786","3","4","NYY"
"1787","4","3","ATL"
"1788","3","4","NYY"
"1789","4","1","ATL"
"1790","4","3","ATL"
"1791","2","4","NYY"
"1792","4","3","ATL"
"1793","1","4","NYY"
"1794","4","2","ATL"
"1795","4","2","ATL"
"1796","1","4","NYY"
"1797","4","1","ATL"
"1798","2","4","NYY"
"1799","3","4","NYY"
"1800","4","0","ATL"
"1801","3","4","NYY"
"1802","3","4","NYY"
"1803","4","1","ATL"
"1804","4","1","ATL"
"1805","4","2","ATL"
"1806","4","1","ATL"
"1807","4","0","ATL"
"1808","1","4","NYY"
"1809","4","1","ATL"
"1810","3","4","NYY"
"1811","4","3","ATL"
"1812","1","4","NYY"
"1813","1","4","NYY"
"1814","3","4","NYY"
"1815","1","4","NYY"
"1816","3","4","NYY"
"1817","4","3","ATL"
"1818","2","4","NYY"
"1819","4","1","ATL"
"1820","4","3","ATL"
"1821","4","2","ATL"
"1822","0","4","NYY"
"1823","4","3","ATL"
"1824","1","4","NYY"
"1825","4","1","ATL"
"1826","3","4","NYY"
"1827","4","1","ATL"
"1828","2","4","NYY"
"1829","4","2","ATL"
"1830","4","0","ATL"
"1831","4","1","ATL"
"1832","4","2","ATL"
"1833","1","4","NYY"
"1834","2","4","NYY"
"1835","1","4","NYY"
"1836","0","4","NYY"
"1837","3","4","NYY"
"1838","4","1","ATL"
"1839","1","4","NYY"
"1840","2","4","NYY"
"1841","3","4","NYY"
"1842","3","4","NYY"
"1843","4","2","ATL"
"1844","4","1","ATL"
"1845","4","3","ATL"
"1846","4","2","ATL"
"1847","1","4","NYY"
"1848","4","2","ATL"
"1849","0","4","NYY"
"1850","3","4","NYY"
"1851","2","4","NYY"
"1852","4","2","ATL"
"1853","1","4","NYY"
"1854","4","2","ATL"
"1855","2","4","NYY"
"1856","4","3","ATL"
"1857","4","1","ATL"
"1858","2","4","NYY"
"1859","2","4","NYY"
"1860","4","1","ATL"
"1861","1","4","NYY"
"1862","2","4","NYY"
"1863","4","1","ATL"
"1864","4","3","ATL"
"1865","1","4","NYY"
"1866","2","4","NYY"
"1867","4","2","ATL"
"1868","0","4","NYY"
"1869","3","4","NYY"
"1870","4","3","ATL"
"1871","0","4","NYY"
"1872","1","4","NYY"
"1873","4","3","ATL"
"1874","4","2","ATL"
"1875","3","4","NYY"
"1876","4","2","ATL"
"1877","4","2","ATL"
"1878","4","3","ATL"
"1879","4","3","ATL"
"1880","4","1","ATL"
"1881","4","3","ATL"
"1882","4","0","ATL"
"1883","2","4","NYY"
"1884","4","3","ATL"
"1885","0","4","NYY"
"1886","3","4","NYY"
"1887","4","2","ATL"
"1888","0","4","NYY"
"1889","4","2","ATL"
"1890","4","2","ATL"
"1891","3","4","NYY"
"1892","4","1","ATL"
"1893","4","0","ATL"
"1894","1","4","NYY"
"1895","4","3","ATL"
"1896","4","1","ATL"
"1897","2","4","NYY"
"1898","3","4","NYY"
"1899","4","1","ATL"
"1900","1","4","NYY"
"1901","1","4","NYY"
"1902","4","2","ATL"
"1903","4","3","ATL"
"1904","4","3","ATL"
"1905","1","4","NYY"
"1906","4","2","ATL"
"1907","3","4","NYY"
"1908","2","4","NYY"
"1909","4","1","ATL"
"1910","4","0","ATL"
"1911","4","3","ATL"
"1912","1","4","NYY"
"1913","2","4","NYY"
"1914","1","4","NYY"
"1915","4","3","ATL"
"1916","4","1","ATL"
"1917","1","4","NYY"
"1918","3","4","NYY"
"1919","4","1","ATL"
"1920","3","4","NYY"
"1921","4","0","ATL"
"1922","4","3","ATL"
"1923","4","0","ATL"
"1924","3","4","NYY"
"1925","4","3","ATL"
"1926","1","4","NYY"
"1927","1","4","NYY"
"1928","4","3","ATL"
"1929","4","0","ATL"
"1930","4","0","ATL"
"1931","3","4","NYY"
"1932","4","2","ATL"
"1933","3","4","NYY"
"1934","4","2","ATL"
"1935","4","3","ATL"
"1936","2","4","NYY"
"1937","4","2","ATL"
"1938","4","1","ATL"
"1939","4","3","ATL"
"1940","3","4","NYY"
"1941","1","4","NYY"
"1942","4","2","ATL"
"1943","2","4","NYY"
"1944","4","3","ATL"
"1945","4","3","ATL"
"1946","4","3","ATL"
"1947","4","3","ATL"
"1948","3","4","NYY"
"1949","2","4","NYY"
"1950","0","4","NYY"
"1951","1","4","NYY"
"1952","4","3","ATL"
"1953","4","2","ATL"
"1954","4","1","ATL"
"1955","0","4","NYY"
"1956","4","3","ATL"
"1957","3","4","NYY"
"1958","4","2","ATL"
"1959","3","4","NYY"
"1960","4","2","ATL"
"1961","4","0","ATL"
"1962","4","2","ATL"
"1963","4","0","ATL"
"1964","4","3","ATL"
"1965","4","1","ATL"
"1966","2","4","NYY"
"1967","4","1","ATL"
"1968","1","4","NYY"
"1969","4","0","ATL"
"1970","0","4","NYY"
"1971","4","2","ATL"
"1972","4","0","ATL"
"1973","4","1","ATL"
"1974","1","4","NYY"
"1975","4","0","ATL"
"1976","4","3","ATL"
"1977","1","4","NYY"
"1978","4","2","ATL"
"1979","4","0","ATL"
"1980","4","0","ATL"
"1981","1","4","NYY"
"1982","4","3","ATL"
"1983","2","4","NYY"
"1984","4","2","ATL"
"1985","4","3","ATL"
"1986","1","4","NYY"
"1987","4","2","ATL"
"1988","4","3","ATL"
"1989","0","4","NYY"
"1990","4","1","ATL"
"1991","4","2","ATL"
"1992","2","4","NYY"
"1993","4","2","ATL"
"1994","4","3","ATL"
"1995","4","2","ATL"
"1996","2","4","NYY"
"1997","2","4","NYY"
"1998","4","3","ATL"
"1999","4","1","ATL"
"2000","4","2","ATL"
"2001","4","0","ATL"
"2002","4","2","ATL"
"2003","4","3","ATL"
"2004","4","0","ATL"
"2005","2","4","NYY"
"2006","1","4","NYY"
"2007","4","3","ATL"
"2008","0","4","NYY"
"2009","4","2","ATL"
"2010","4","2","ATL"
"2011","4","3","ATL"
"2012","4","0","ATL"
"2013","4","1","ATL"
"2014","4","2","ATL"
"2015","4","1","ATL"
"2016","0","4","NYY"
"2017","4","0","ATL"
"2018","4","1","ATL"
"2019","2","4","NYY"
"2020","4","0","ATL"
"2021","3","4","NYY"
"2022","2","4","NYY"
"2023","3","4","NYY"
"2024","4","0","ATL"
"2025","3","4","NYY"
"2026","3","4","NYY"
"2027","1","4","NYY"
"2028","4","2","ATL"
"2029","4","1","ATL"
"2030","1","4","NYY"
"2031","3","4","NYY"
"2032","3","4","NYY"
"2033","4","0","ATL"
"2034","2","4","NYY"
"2035","2","4","NYY"
"2036","3","4","NYY"
"2037","4","0","ATL"
"2038","3","4","NYY"
"2039","4","0","ATL"
"2040","3","4","NYY"
"2041","4","2","ATL"
"2042","4","0","ATL"
"2043","4","2","ATL"
"2044","3","4","NYY"
"2045","4","0","ATL"
"2046","3","4","NYY"
"2047","2","4","NYY"
"2048","4","2","ATL"
"2049","4","1","ATL"
"2050","0","4","NYY"
"2051","3","4","NYY"
"2052","4","3","ATL"
"2053","2","4","NYY"
"2054","4","0","ATL"
"2055","1","4","NYY"
"2056","2","4","NYY"
"2057","4","3","ATL"
"2058","4","2","ATL"
"2059","4","3","ATL"
"2060","4","3","ATL"
"2061","4","2","ATL"
"2062","3","4","NYY"
"2063","3","4","NYY"
"2064","4","3","ATL"
"2065","3","4","NYY"
"2066","2","4","NYY"
"2067","4","1","ATL"
"2068","1","4","NYY"
"2069","4","3","ATL"
"2070","4","2","ATL"
"2071","4","2","ATL"
"2072","2","4","NYY"
"2073","4","2","ATL"
"2074","2","4","NYY"
"2075","4","3","ATL"
"2076","4","0","ATL"
"2077","1","4","NYY"
"2078","4","3","ATL"
"2079","2","4","NYY"
"2080","4","2","ATL"
"2081","4","0","ATL"
"2082","2","4","NYY"
"2083","1","4","NYY"
"2084","4","2","ATL"
"2085","1","4","NYY"
"2086","4","2","ATL"
"2087","4","1","ATL"
"2088","2","4","NYY"
"2089","0","4","NYY"
"2090","4","3","ATL"
"2091","4","0","ATL"
"2092","2","4","NYY"
"2093","4","3","ATL"
"2094","2","4","NYY"
"2095","2","4","NYY"
"2096","4","0","ATL"
"2097","4","3","ATL"
"2098","3","4","NYY"
"2099","4","1","ATL"
"2100","4","2","ATL"
"2101","0","4","NYY"
"2102","4","1","ATL"
"2103","0","4","NYY"
"2104","4","2","ATL"
"2105","3","4","NYY"
"2106","3","4","NYY"
"2107","4","0","ATL"
"2108","4","3","ATL"
"2109","1","4","NYY"
"2110","4","3","ATL"
"2111","4","1","ATL"
"2112","4","0","ATL"
"2113","4","1","ATL"
"2114","2","4","NYY"
"2115","4","0","ATL"
"2116","3","4","NYY"
"2117","4","1","ATL"
"2118","1","4","NYY"
"2119","4","1","ATL"
"2120","4","3","ATL"
"2121","3","4","NYY"
"2122","4","2","ATL"
"2123","4","3","ATL"
"2124","4","1","ATL"
"2125","4","3","ATL"
"2126","4","2","ATL"
"2127","2","4","NYY"
"2128","4","1","ATL"
"2129","4","3","ATL"
"2130","4","3","ATL"
"2131","4","3","ATL"
"2132","4","3","ATL"
"2133","2","4","NYY"
"2134","4","3","ATL"
"2135","1","4","NYY"
"2136","4","3","ATL"
"2137","2","4","NYY"
"2138","2","4","NYY"
"2139","1","4","NYY"
"2140","4","3","ATL"
"2141","4","3","ATL"
"2142","4","1","ATL"
"2143","1","4","NYY"
"2144","4","2","ATL"
"2145","4","3","ATL"
"2146","4","2","ATL"
"2147","3","4","NYY"
"2148","4","2","ATL"
"2149","4","2","ATL"
"2150","4","3","ATL"
"2151","4","2","ATL"
"2152","3","4","NYY"
"2153","4","2","ATL"
"2154","2","4","NYY"
"2155","4","1","ATL"
"2156","4","0","ATL"
"2157","4","0","ATL"
"2158","4","3","ATL"
"2159","4","0","ATL"
"2160","3","4","NYY"
"2161","3","4","NYY"
"2162","1","4","NYY"
"2163","4","1","ATL"
"2164","4","3","ATL"
"2165","4","2","ATL"
"2166","4","3","ATL"
"2167","4","3","ATL"
"2168","4","2","ATL"
"2169","4","0","ATL"
"2170","4","1","ATL"
"2171","4","2","ATL"
"2172","4","2","ATL"
"2173","4","0","ATL"
"2174","0","4","NYY"
"2175","3","4","NYY"
"2176","3","4","NYY"
"2177","4","1","ATL"
"2178","2","4","NYY"
"2179","3","4","NYY"
"2180","4","1","ATL"
"2181","4","2","ATL"
"2182","4","3","ATL"
"2183","3","4","NYY"
"2184","3","4","NYY"
"2185","1","4","NYY"
"2186","1","4","NYY"
"2187","4","3","ATL"
"2188","3","4","NYY"
"2189","2","4","NYY"
"2190","0","4","NYY"
"2191","4","2","ATL"
"2192","1","4","NYY"
"2193","4","3","ATL"
"2194","2","4","NYY"
"2195","1","4","NYY"
