"","ATL","HOU","Champion"
"1152","2","4","HOU"
"1153","4","1","ATL"
"1154","2","4","HOU"
"1155","1","4","HOU"
"1156","3","4","HOU"
"1157","1","4","HOU"
"1158","1","4","HOU"
"1159","0","4","HOU"
"1160","1","4","HOU"
"1161","1","4","HOU"
"1162","0","4","HOU"
"1163","0","4","HOU"
"1164","4","1","ATL"
"1165","1","4","HOU"
"1166","4","2","ATL"
"1167","2","4","HOU"
"1168","4","3","ATL"
"1169","1","4","HOU"
"1170","3","4","HOU"
"1171","0","4","HOU"
"1172","2","4","HOU"
"1173","1","4","HOU"
"1174","1","4","HOU"
"1175","1","4","HOU"
"1176","4","3","ATL"
"1177","1","4","HOU"
"1178","4","1","ATL"
"1179","3","4","HOU"
"1180","2","4","HOU"
"1181","2","4","HOU"
"1182","4","2","ATL"
"1183","1","4","HOU"
"1184","4","3","ATL"
"1185","4","2","ATL"
"1186","4","0","ATL"
"1187","4","1","ATL"
"1188","2","4","HOU"
"1189","3","4","HOU"
"1190","2","4","HOU"
"1191","3","4","HOU"
"1192","4","2","ATL"
"1193","3","4","HOU"
"1194","1","4","HOU"
"1195","1","4","HOU"
"1196","4","2","ATL"
"1197","3","4","HOU"
"1198","2","4","HOU"
"1199","4","1","ATL"
"1200","3","4","HOU"
"1201","0","4","HOU"
"1202","4","3","ATL"
"1203","4","3","ATL"
"1204","1","4","HOU"
"1205","4","1","ATL"
"1206","0","4","HOU"
"1207","2","4","HOU"
"1208","1","4","HOU"
"1209","3","4","HOU"
"1210","1","4","HOU"
"1211","0","4","HOU"
"1212","1","4","HOU"
"1213","1","4","HOU"
"1214","1","4","HOU"
"1215","4","3","ATL"
"1216","0","4","HOU"
"1217","3","4","HOU"
"1218","1","4","HOU"
"1219","1","4","HOU"
"1220","4","2","ATL"
"1221","4","1","ATL"
"1222","0","4","HOU"
"1223","2","4","HOU"
"1224","3","4","HOU"
"1225","3","4","HOU"
"1226","2","4","HOU"
"1227","1","4","HOU"
"1228","3","4","HOU"
"1229","3","4","HOU"
"1230","3","4","HOU"
"1231","2","4","HOU"
"1232","2","4","HOU"
"1233","3","4","HOU"
"1234","2","4","HOU"
"1235","3","4","HOU"
"1236","3","4","HOU"
"1237","4","2","ATL"
"1238","3","4","HOU"
"1239","4","1","ATL"
"1240","4","0","ATL"
"1241","0","4","HOU"
"1242","1","4","HOU"
"1243","1","4","HOU"
"1244","1","4","HOU"
"1245","2","4","HOU"
"1246","3","4","HOU"
"1247","4","3","ATL"
"1248","4","2","ATL"
"1249","4","1","ATL"
"1250","1","4","HOU"
"1251","2","4","HOU"
"1252","4","2","ATL"
"1253","3","4","HOU"
"1254","4","2","ATL"
"1255","4","2","ATL"
"1256","2","4","HOU"
"1257","3","4","HOU"
"1258","3","4","HOU"
"1259","4","3","ATL"
"1260","4","3","ATL"
"1261","1","4","HOU"
"1262","4","0","ATL"
"1263","1","4","HOU"
"1264","4","2","ATL"
"1265","4","3","ATL"
"1266","3","4","HOU"
"1267","1","4","HOU"
"1268","2","4","HOU"
"1269","0","4","HOU"
"1270","3","4","HOU"
"1271","0","4","HOU"
"1272","4","1","ATL"
"1273","4","3","ATL"
"1274","3","4","HOU"
"1275","2","4","HOU"
"1276","4","3","ATL"
"1277","2","4","HOU"
"1278","3","4","HOU"
"1279","1","4","HOU"
"1280","1","4","HOU"
"1281","4","2","ATL"
"1282","4","2","ATL"
"1283","3","4","HOU"
"1284","0","4","HOU"
"1285","2","4","HOU"
"1286","0","4","HOU"
"1287","4","2","ATL"
"1288","1","4","HOU"
"1289","3","4","HOU"
"1290","4","2","ATL"
"1291","3","4","HOU"
"1292","4","2","ATL"
"1293","4","1","ATL"
"1294","3","4","HOU"
"1295","3","4","HOU"
"1296","1","4","HOU"
"1297","4","1","ATL"
"1298","1","4","HOU"
"1299","2","4","HOU"
"1300","0","4","HOU"
"1301","2","4","HOU"
"1302","3","4","HOU"
"1303","2","4","HOU"
"1304","2","4","HOU"
"1305","1","4","HOU"
"1306","2","4","HOU"
"1307","2","4","HOU"
"1308","2","4","HOU"
"1309","2","4","HOU"
"1310","2","4","HOU"
"1311","2","4","HOU"
"1312","4","1","ATL"
"1313","2","4","HOU"
"1314","3","4","HOU"
"1315","2","4","HOU"
"1316","4","2","ATL"
"1317","3","4","HOU"
"1318","3","4","HOU"
"1319","1","4","HOU"
"1320","0","4","HOU"
"1321","2","4","HOU"
"1322","4","1","ATL"
"1323","4","2","ATL"
"1324","4","3","ATL"
"1325","2","4","HOU"
"1326","0","4","HOU"
"1327","1","4","HOU"
"1328","4","1","ATL"
"1329","2","4","HOU"
"1330","1","4","HOU"
"1331","0","4","HOU"
"1332","4","1","ATL"
"1333","0","4","HOU"
"1334","0","4","HOU"
"1335","2","4","HOU"
"1336","2","4","HOU"
"1337","3","4","HOU"
"1338","4","2","ATL"
"1339","3","4","HOU"
"1340","4","2","ATL"
"1341","4","1","ATL"
"1342","4","3","ATL"
"1343","1","4","HOU"
"1344","4","2","ATL"
"1345","2","4","HOU"
"1346","4","1","ATL"
"1347","2","4","HOU"
"1348","1","4","HOU"
"1349","3","4","HOU"
"1350","2","4","HOU"
"1351","1","4","HOU"
"1352","4","3","ATL"
"1353","0","4","HOU"
"1354","4","3","ATL"
"1355","4","2","ATL"
"1356","3","4","HOU"
"1357","2","4","HOU"
"1358","3","4","HOU"
"1359","3","4","HOU"
"1360","4","3","ATL"
"1361","4","2","ATL"
"1362","3","4","HOU"
"1363","0","4","HOU"
"1364","4","3","ATL"
"1365","0","4","HOU"
"1366","0","4","HOU"
"1367","3","4","HOU"
"1368","3","4","HOU"
"1369","2","4","HOU"
"1370","1","4","HOU"
"1371","3","4","HOU"
"1372","4","2","ATL"
"1373","4","1","ATL"
"1374","2","4","HOU"
"1375","4","1","ATL"
"1376","0","4","HOU"
"1377","2","4","HOU"
"1378","4","1","ATL"
"1379","2","4","HOU"
"1380","3","4","HOU"
"1381","1","4","HOU"
"1382","3","4","HOU"
"1383","3","4","HOU"
"1384","0","4","HOU"
"1385","1","4","HOU"
"1386","1","4","HOU"
"1387","0","4","HOU"
"1388","2","4","HOU"
"1389","4","2","ATL"
"1390","3","4","HOU"
"1391","1","4","HOU"
"1392","4","3","ATL"
"1393","3","4","HOU"
"1394","4","2","ATL"
"1395","4","3","ATL"
"1396","1","4","HOU"
"1397","4","2","ATL"
"1398","4","1","ATL"
"1399","4","3","ATL"
"1400","0","4","HOU"
"1401","4","0","ATL"
"1402","2","4","HOU"
"1403","3","4","HOU"
"1404","2","4","HOU"
"1405","2","4","HOU"
"1406","2","4","HOU"
"1407","3","4","HOU"
"1408","3","4","HOU"
"1409","4","2","ATL"
"1410","1","4","HOU"
"1411","3","4","HOU"
"1412","2","4","HOU"
"1413","4","3","ATL"
"1414","4","1","ATL"
"1415","2","4","HOU"
"1416","2","4","HOU"
"1417","4","2","ATL"
"1418","2","4","HOU"
"1419","3","4","HOU"
"1420","4","0","ATL"
"1421","3","4","HOU"
"1422","0","4","HOU"
"1423","3","4","HOU"
"1424","3","4","HOU"
"1425","3","4","HOU"
"1426","1","4","HOU"
"1427","2","4","HOU"
"1428","2","4","HOU"
"1429","2","4","HOU"
"1430","2","4","HOU"
"1431","2","4","HOU"
"1432","3","4","HOU"
"1433","4","2","ATL"
"1434","4","0","ATL"
"1435","3","4","HOU"
"1436","0","4","HOU"
"1437","3","4","HOU"
"1438","3","4","HOU"
"1439","2","4","HOU"
"1440","4","2","ATL"
"1441","4","2","ATL"
"1442","2","4","HOU"
"1443","3","4","HOU"
"1444","2","4","HOU"
"1445","1","4","HOU"
"1446","4","2","ATL"
"1447","0","4","HOU"
"1448","2","4","HOU"
"1449","4","1","ATL"
"1450","2","4","HOU"
"1451","1","4","HOU"
"1452","4","2","ATL"
"1453","3","4","HOU"
"1454","4","1","ATL"
"1455","0","4","HOU"
"1456","0","4","HOU"
"1457","3","4","HOU"
"1458","2","4","HOU"
"1459","4","3","ATL"
"1460","4","0","ATL"
"1461","3","4","HOU"
"1462","2","4","HOU"
"1463","2","4","HOU"
"1464","1","4","HOU"
"1465","1","4","HOU"
"1466","2","4","HOU"
"1467","0","4","HOU"
"1468","1","4","HOU"
"1469","4","3","ATL"
"1470","4","1","ATL"
"1471","1","4","HOU"
"1472","3","4","HOU"
"1473","1","4","HOU"
"1474","2","4","HOU"
"1475","2","4","HOU"
"1476","2","4","HOU"
"1477","4","3","ATL"
"1478","3","4","HOU"
"1479","1","4","HOU"
"1480","3","4","HOU"
"1481","3","4","HOU"
"1482","1","4","HOU"
"1483","1","4","HOU"
"1484","4","3","ATL"
"1485","3","4","HOU"
"1486","1","4","HOU"
"1487","4","0","ATL"
"1488","2","4","HOU"
"1489","4","3","ATL"
"1490","3","4","HOU"
"1491","1","4","HOU"
"1492","4","2","ATL"
"1493","3","4","HOU"
"1494","1","4","HOU"
"1495","2","4","HOU"
"1496","4","3","ATL"
"1497","0","4","HOU"
"1498","3","4","HOU"
"1499","3","4","HOU"
"1500","3","4","HOU"
"1501","3","4","HOU"
"1502","1","4","HOU"
"1503","4","3","ATL"
"1504","1","4","HOU"
"1505","4","2","ATL"
"1506","3","4","HOU"
"1507","4","3","ATL"
"1508","4","3","ATL"
"1509","2","4","HOU"
"1510","2","4","HOU"
"1511","2","4","HOU"
"1512","2","4","HOU"
"1513","2","4","HOU"
"1514","4","2","ATL"
"1515","0","4","HOU"
"1516","2","4","HOU"
"1517","3","4","HOU"
"1518","2","4","HOU"
"1519","2","4","HOU"
"1520","1","4","HOU"
"1521","1","4","HOU"
"1522","4","2","ATL"
"1523","1","4","HOU"
"1524","3","4","HOU"
"1525","2","4","HOU"
"1526","0","4","HOU"
"1527","4","3","ATL"
"1528","4","2","ATL"
"1529","2","4","HOU"
"1530","4","0","ATL"
"1531","4","3","ATL"
"1532","1","4","HOU"
"1533","2","4","HOU"
"1534","3","4","HOU"
"1535","4","2","ATL"
"1536","4","2","ATL"
"1537","4","0","ATL"
"1538","2","4","HOU"
"1539","4","3","ATL"
"1540","1","4","HOU"
"1541","2","4","HOU"
"1542","2","4","HOU"
"1543","4","2","ATL"
"1544","2","4","HOU"
"1545","3","4","HOU"
"1546","1","4","HOU"
"1547","1","4","HOU"
"1548","1","4","HOU"
"1549","4","2","ATL"
"1550","2","4","HOU"
"1551","4","2","ATL"
"1552","2","4","HOU"
"1553","4","1","ATL"
"1554","2","4","HOU"
"1555","4","1","ATL"
"1556","1","4","HOU"
"1557","3","4","HOU"
"1558","3","4","HOU"
"1559","3","4","HOU"
"1560","0","4","HOU"
"1561","2","4","HOU"
"1562","2","4","HOU"
"1563","3","4","HOU"
"1564","2","4","HOU"
"1565","4","1","ATL"
"1566","0","4","HOU"
"1567","2","4","HOU"
"1568","0","4","HOU"
"1569","2","4","HOU"
"1570","4","3","ATL"
"1571","2","4","HOU"
"1572","4","2","ATL"
"1573","3","4","HOU"
"1574","1","4","HOU"
"1575","4","2","ATL"
"1576","4","2","ATL"
"1577","4","1","ATL"
"1578","4","1","ATL"
"1579","4","3","ATL"
"1580","1","4","HOU"
"1581","2","4","HOU"
"1582","3","4","HOU"
"1583","3","4","HOU"
"1584","4","3","ATL"
"1585","3","4","HOU"
"1586","2","4","HOU"
"1587","2","4","HOU"
"1588","0","4","HOU"
"1589","3","4","HOU"
"1590","4","2","ATL"
"1591","0","4","HOU"
"1592","4","2","ATL"
"1593","4","3","ATL"
"1594","0","4","HOU"
"1595","1","4","HOU"
"1596","1","4","HOU"
"1597","1","4","HOU"
"1598","2","4","HOU"
"1599","4","3","ATL"
"1600","2","4","HOU"
"1601","2","4","HOU"
"1602","4","1","ATL"
"1603","4","1","ATL"
"1604","2","4","HOU"
"1605","1","4","HOU"
"1606","3","4","HOU"
"1607","4","3","ATL"
"1608","2","4","HOU"
"1609","2","4","HOU"
"1610","4","3","ATL"
"1611","1","4","HOU"
"1612","0","4","HOU"
"1613","4","3","ATL"
"1614","4","1","ATL"
"1615","4","1","ATL"
"1616","4","3","ATL"
"1617","3","4","HOU"
"1618","0","4","HOU"
"1619","1","4","HOU"
"1620","0","4","HOU"
"1621","2","4","HOU"
"1622","1","4","HOU"
"1623","3","4","HOU"
"1624","0","4","HOU"
"1625","1","4","HOU"
"1626","1","4","HOU"
"1627","2","4","HOU"
"1628","4","2","ATL"
"1629","1","4","HOU"
"1630","4","1","ATL"
"1631","3","4","HOU"
"1632","4","3","ATL"
"1633","4","2","ATL"
"1634","3","4","HOU"
"1635","0","4","HOU"
"1636","1","4","HOU"
"1637","1","4","HOU"
"1638","3","4","HOU"
"1639","2","4","HOU"
"1640","1","4","HOU"
"1641","0","4","HOU"
"1642","1","4","HOU"
"1643","0","4","HOU"
"1644","1","4","HOU"
"1645","4","2","ATL"
"1646","3","4","HOU"
"1647","2","4","HOU"
"1648","2","4","HOU"
"1649","1","4","HOU"
"1650","3","4","HOU"
"1651","0","4","HOU"
"1652","1","4","HOU"
"1653","1","4","HOU"
"1654","3","4","HOU"
"1655","4","1","ATL"
"1656","0","4","HOU"
"1657","0","4","HOU"
"1658","3","4","HOU"
"1659","4","2","ATL"
"1660","0","4","HOU"
"1661","3","4","HOU"
"1662","2","4","HOU"
"1663","1","4","HOU"
"1664","2","4","HOU"
"1665","3","4","HOU"
"1666","4","3","ATL"
"1667","3","4","HOU"
"1668","0","4","HOU"
"1669","4","1","ATL"
"1670","2","4","HOU"
"1671","1","4","HOU"
"1672","0","4","HOU"
"1673","3","4","HOU"
"1674","3","4","HOU"
"1675","3","4","HOU"
"1676","2","4","HOU"
"1677","1","4","HOU"
"1678","4","2","ATL"
"1679","0","4","HOU"
"1680","2","4","HOU"
"1681","2","4","HOU"
"1682","0","4","HOU"
"1683","1","4","HOU"
"1684","1","4","HOU"
"1685","1","4","HOU"
"1686","2","4","HOU"
"1687","2","4","HOU"
"1688","0","4","HOU"
"1689","0","4","HOU"
"1690","0","4","HOU"
"1691","4","3","ATL"
"1692","4","2","ATL"
"1693","3","4","HOU"
"1694","2","4","HOU"
"1695","4","2","ATL"
"1696","4","0","ATL"
"1697","1","4","HOU"
"1698","1","4","HOU"
"1699","0","4","HOU"
"1700","1","4","HOU"
"1701","4","1","ATL"
"1702","1","4","HOU"
"1703","4","1","ATL"
"1704","4","3","ATL"
"1705","0","4","HOU"
"1706","4","1","ATL"
"1707","3","4","HOU"
"1708","4","1","ATL"
"1709","0","4","HOU"
"1710","2","4","HOU"
"1711","4","1","ATL"
"1712","3","4","HOU"
"1713","0","4","HOU"
"1714","4","1","ATL"
"1715","3","4","HOU"
"1716","1","4","HOU"
"1717","1","4","HOU"
"1718","4","1","ATL"
"1719","0","4","HOU"
"1720","1","4","HOU"
"1721","4","1","ATL"
"1722","2","4","HOU"
"1723","3","4","HOU"
"1724","1","4","HOU"
"1725","2","4","HOU"
"1726","1","4","HOU"
"1727","3","4","HOU"
"1728","2","4","HOU"
"1729","0","4","HOU"
"1730","1","4","HOU"
"1731","3","4","HOU"
"1732","3","4","HOU"
"1733","4","3","ATL"
"1734","3","4","HOU"
"1735","4","1","ATL"
"1736","4","2","ATL"
"1737","1","4","HOU"
"1738","3","4","HOU"
"1739","2","4","HOU"
"1740","2","4","HOU"
"1741","3","4","HOU"
"1742","1","4","HOU"
"1743","4","2","ATL"
"1744","4","3","ATL"
"1745","2","4","HOU"
"1746","4","1","ATL"
"1747","0","4","HOU"
"1748","0","4","HOU"
"1749","1","4","HOU"
"1750","2","4","HOU"
"1751","0","4","HOU"
"1752","3","4","HOU"
"1753","2","4","HOU"
"1754","4","1","ATL"
"1755","1","4","HOU"
"1756","1","4","HOU"
"1757","3","4","HOU"
"1758","1","4","HOU"
"1759","4","3","ATL"
"1760","2","4","HOU"
"1761","2","4","HOU"
"1762","2","4","HOU"
"1763","2","4","HOU"
"1764","1","4","HOU"
"1765","1","4","HOU"
"1766","3","4","HOU"
"1767","4","3","ATL"
"1768","3","4","HOU"
"1769","1","4","HOU"
"1770","4","3","ATL"
"1771","2","4","HOU"
"1772","2","4","HOU"
"1773","4","3","ATL"
"1774","0","4","HOU"
"1775","1","4","HOU"
"1776","2","4","HOU"
"1777","0","4","HOU"
"1778","4","2","ATL"
"1779","4","2","ATL"
"1780","1","4","HOU"
"1781","2","4","HOU"
"1782","2","4","HOU"
"1783","1","4","HOU"
"1784","3","4","HOU"
"1785","4","3","ATL"
"1786","1","4","HOU"
"1787","4","3","ATL"
"1788","4","2","ATL"
"1789","3","4","HOU"
"1790","0","4","HOU"
"1791","2","4","HOU"
"1792","4","0","ATL"
"1793","3","4","HOU"
"1794","4","3","ATL"
"1795","1","4","HOU"
"1796","3","4","HOU"
"1797","3","4","HOU"
"1798","2","4","HOU"
"1799","1","4","HOU"
"1800","4","2","ATL"
"1801","4","1","ATL"
"1802","1","4","HOU"
"1803","1","4","HOU"
"1804","1","4","HOU"
"1805","4","2","ATL"
"1806","4","2","ATL"
"1807","1","4","HOU"
"1808","2","4","HOU"
"1809","4","2","ATL"
"1810","4","3","ATL"
"1811","4","0","ATL"
"1812","4","2","ATL"
"1813","0","4","HOU"
"1814","1","4","HOU"
"1815","4","2","ATL"
"1816","2","4","HOU"
"1817","0","4","HOU"
"1818","2","4","HOU"
"1819","4","3","ATL"
"1820","0","4","HOU"
"1821","1","4","HOU"
"1822","2","4","HOU"
"1823","3","4","HOU"
"1824","2","4","HOU"
"1825","3","4","HOU"
"1826","4","1","ATL"
"1827","1","4","HOU"
"1828","2","4","HOU"
"1829","3","4","HOU"
"1830","3","4","HOU"
"1831","3","4","HOU"
"1832","1","4","HOU"
"1833","0","4","HOU"
"1834","4","3","ATL"
"1835","2","4","HOU"
"1836","2","4","HOU"
"1837","0","4","HOU"
"1838","4","1","ATL"
"1839","4","2","ATL"
"1840","2","4","HOU"
"1841","4","3","ATL"
"1842","4","3","ATL"
"1843","0","4","HOU"
"1844","2","4","HOU"
"1845","3","4","HOU"
"1846","0","4","HOU"
"1847","0","4","HOU"
"1848","4","3","ATL"
"1849","3","4","HOU"
"1850","3","4","HOU"
"1851","0","4","HOU"
"1852","2","4","HOU"
"1853","3","4","HOU"
"1854","4","1","ATL"
"1855","2","4","HOU"
"1856","3","4","HOU"
"1857","1","4","HOU"
"1858","4","1","ATL"
"1859","4","1","ATL"
"1860","1","4","HOU"
"1861","0","4","HOU"
"1862","4","0","ATL"
"1863","0","4","HOU"
"1864","4","1","ATL"
"1865","3","4","HOU"
"1866","4","3","ATL"
"1867","3","4","HOU"
"1868","1","4","HOU"
"1869","4","3","ATL"
"1870","0","4","HOU"
"1871","3","4","HOU"
"1872","4","3","ATL"
"1873","1","4","HOU"
"1874","3","4","HOU"
"1875","2","4","HOU"
"1876","2","4","HOU"
"1877","3","4","HOU"
"1878","2","4","HOU"
"1879","2","4","HOU"
"1880","1","4","HOU"
"1881","3","4","HOU"
"1882","4","3","ATL"
"1883","2","4","HOU"
"1884","4","0","ATL"
"1885","4","1","ATL"
"1886","4","2","ATL"
"1887","0","4","HOU"
"1888","4","2","ATL"
"1889","4","1","ATL"
"1890","0","4","HOU"
"1891","4","3","ATL"
"1892","0","4","HOU"
"1893","0","4","HOU"
"1894","4","3","ATL"
"1895","2","4","HOU"
"1896","4","1","ATL"
"1897","2","4","HOU"
"1898","3","4","HOU"
"1899","3","4","HOU"
"1900","3","4","HOU"
"1901","2","4","HOU"
"1902","1","4","HOU"
"1903","2","4","HOU"
"1904","0","4","HOU"
"1905","2","4","HOU"
"1906","3","4","HOU"
"1907","3","4","HOU"
"1908","1","4","HOU"
"1909","1","4","HOU"
"1910","4","2","ATL"
"1911","4","2","ATL"
"1912","2","4","HOU"
"1913","0","4","HOU"
"1914","3","4","HOU"
"1915","0","4","HOU"
"1916","0","4","HOU"
"1917","4","1","ATL"
"1918","4","2","ATL"
"1919","1","4","HOU"
"1920","4","1","ATL"
"1921","1","4","HOU"
"1922","0","4","HOU"
"1923","4","1","ATL"
"1924","0","4","HOU"
"1925","3","4","HOU"
"1926","4","2","ATL"
"1927","2","4","HOU"
"1928","4","2","ATL"
"1929","2","4","HOU"
"1930","2","4","HOU"
"1931","2","4","HOU"
"1932","4","1","ATL"
"1933","4","3","ATL"
"1934","1","4","HOU"
"1935","4","2","ATL"
"1936","4","1","ATL"
"1937","2","4","HOU"
"1938","3","4","HOU"
"1939","3","4","HOU"
"1940","4","2","ATL"
"1941","1","4","HOU"
"1942","2","4","HOU"
"1943","4","2","ATL"
"1944","3","4","HOU"
"1945","4","1","ATL"
"1946","3","4","HOU"
"1947","0","4","HOU"
"1948","1","4","HOU"
"1949","3","4","HOU"
"1950","2","4","HOU"
"1951","1","4","HOU"
"1952","1","4","HOU"
"1953","4","1","ATL"
"1954","2","4","HOU"
"1955","2","4","HOU"
"1956","4","1","ATL"
"1957","4","3","ATL"
"1958","1","4","HOU"
"1959","0","4","HOU"
"1960","2","4","HOU"
"1961","0","4","HOU"
"1962","4","2","ATL"
"1963","3","4","HOU"
"1964","2","4","HOU"
"1965","4","0","ATL"
"1966","0","4","HOU"
"1967","2","4","HOU"
"1968","0","4","HOU"
"1969","1","4","HOU"
"1970","2","4","HOU"
"1971","4","3","ATL"
"1972","4","2","ATL"
"1973","1","4","HOU"
"1974","0","4","HOU"
"1975","2","4","HOU"
"1976","1","4","HOU"
"1977","0","4","HOU"
"1978","2","4","HOU"
"1979","4","3","ATL"
"1980","0","4","HOU"
"1981","0","4","HOU"
"1982","4","3","ATL"
"1983","4","3","ATL"
"1984","4","3","ATL"
"1985","4","2","ATL"
"1986","1","4","HOU"
"1987","3","4","HOU"
"1988","1","4","HOU"
"1989","1","4","HOU"
"1990","2","4","HOU"
"1991","2","4","HOU"
"1992","3","4","HOU"
"1993","1","4","HOU"
"1994","2","4","HOU"
"1995","4","2","ATL"
"1996","4","0","ATL"
"1997","4","3","ATL"
"1998","2","4","HOU"
"1999","2","4","HOU"
"2000","4","1","ATL"
"2001","0","4","HOU"
"2002","2","4","HOU"
"2003","2","4","HOU"
"2004","4","3","ATL"
"2005","1","4","HOU"
"2006","2","4","HOU"
"2007","1","4","HOU"
"2008","4","3","ATL"
"2009","4","2","ATL"
"2010","4","3","ATL"
"2011","0","4","HOU"
"2012","2","4","HOU"
"2013","1","4","HOU"
"2014","3","4","HOU"
"2015","2","4","HOU"
"2016","4","2","ATL"
"2017","4","2","ATL"
"2018","3","4","HOU"
"2019","0","4","HOU"
"2020","3","4","HOU"
"2021","4","3","ATL"
"2022","2","4","HOU"
"2023","3","4","HOU"
"2024","1","4","HOU"
"2025","2","4","HOU"
"2026","4","3","ATL"
"2027","1","4","HOU"
"2028","0","4","HOU"
"2029","4","0","ATL"
"2030","0","4","HOU"
"2031","0","4","HOU"
"2032","2","4","HOU"
"2033","2","4","HOU"
"2034","4","3","ATL"
"2035","3","4","HOU"
"2036","0","4","HOU"
"2037","1","4","HOU"
"2038","0","4","HOU"
"2039","1","4","HOU"
"2040","0","4","HOU"
"2041","2","4","HOU"
"2042","2","4","HOU"
"2043","2","4","HOU"
"2044","0","4","HOU"
"2045","2","4","HOU"
"2046","2","4","HOU"
"2047","2","4","HOU"
"2048","2","4","HOU"
"2049","0","4","HOU"
"2050","4","2","ATL"
"2051","0","4","HOU"
"2052","3","4","HOU"
"2053","1","4","HOU"
"2054","4","1","ATL"
"2055","0","4","HOU"
"2056","3","4","HOU"
"2057","1","4","HOU"
"2058","0","4","HOU"
"2059","3","4","HOU"
"2060","3","4","HOU"
"2061","3","4","HOU"
"2062","1","4","HOU"
"2063","3","4","HOU"
"2064","3","4","HOU"
"2065","0","4","HOU"
"2066","4","3","ATL"
"2067","3","4","HOU"
"2068","1","4","HOU"
"2069","3","4","HOU"
"2070","0","4","HOU"
"2071","3","4","HOU"
"2072","0","4","HOU"
"2073","3","4","HOU"
"2074","3","4","HOU"
"2075","2","4","HOU"
"2076","4","1","ATL"
"2077","3","4","HOU"
"2078","1","4","HOU"
"2079","4","3","ATL"
"2080","1","4","HOU"
"2081","2","4","HOU"
"2082","1","4","HOU"
"2083","4","3","ATL"
"2084","3","4","HOU"
"2085","1","4","HOU"
"2086","2","4","HOU"
"2087","2","4","HOU"
"2088","3","4","HOU"
"2089","1","4","HOU"
"2090","1","4","HOU"
"2091","2","4","HOU"
"2092","1","4","HOU"
"2093","1","4","HOU"
"2094","3","4","HOU"
"2095","1","4","HOU"
"2096","2","4","HOU"
"2097","0","4","HOU"
"2098","1","4","HOU"
"2099","0","4","HOU"
"2100","2","4","HOU"
"2101","2","4","HOU"
"2102","4","3","ATL"
"2103","0","4","HOU"
"2104","1","4","HOU"
"2105","3","4","HOU"
"2106","4","2","ATL"
"2107","2","4","HOU"
"2108","3","4","HOU"
"2109","3","4","HOU"
"2110","4","1","ATL"
"2111","3","4","HOU"
"2112","2","4","HOU"
"2113","2","4","HOU"
"2114","4","2","ATL"
"2115","0","4","HOU"
"2116","2","4","HOU"
"2117","4","3","ATL"
"2118","0","4","HOU"
"2119","4","2","ATL"
"2120","1","4","HOU"
"2121","4","0","ATL"
"2122","0","4","HOU"
"2123","2","4","HOU"
"2124","3","4","HOU"
"2125","4","2","ATL"
"2126","4","1","ATL"
"2127","0","4","HOU"
"2128","4","2","ATL"
"2129","4","2","ATL"
"2130","2","4","HOU"
"2131","2","4","HOU"
"2132","4","3","ATL"
"2133","1","4","HOU"
"2134","3","4","HOU"
"2135","4","2","ATL"
"2136","2","4","HOU"
"2137","0","4","HOU"
"2138","3","4","HOU"
"2139","3","4","HOU"
"2140","4","3","ATL"
"2141","1","4","HOU"
"2142","2","4","HOU"
"2143","1","4","HOU"
"2144","2","4","HOU"
"2145","4","2","ATL"
"2146","3","4","HOU"
"2147","1","4","HOU"
"2148","4","0","ATL"
"2149","4","2","ATL"
"2150","4","3","ATL"
"2151","4","3","ATL"
"2152","0","4","HOU"
"2153","3","4","HOU"
"2154","2","4","HOU"
"2155","2","4","HOU"
"2156","2","4","HOU"
"2157","2","4","HOU"
"2158","2","4","HOU"
"2159","2","4","HOU"
"2160","3","4","HOU"
"2161","0","4","HOU"
"2162","3","4","HOU"
"2163","2","4","HOU"
"2164","1","4","HOU"
"2165","4","2","ATL"
"2166","1","4","HOU"
"2167","4","1","ATL"
"2168","0","4","HOU"
"2169","1","4","HOU"
"2170","4","2","ATL"
"2171","2","4","HOU"
"2172","4","2","ATL"
"2173","0","4","HOU"
"2174","0","4","HOU"
"2175","2","4","HOU"
"2176","1","4","HOU"
"2177","0","4","HOU"
"2178","4","1","ATL"
"2179","3","4","HOU"
"2180","1","4","HOU"
"2181","0","4","HOU"
"2182","3","4","HOU"
"2183","0","4","HOU"
"2184","2","4","HOU"
"2185","0","4","HOU"
"2186","3","4","HOU"
"2187","2","4","HOU"
"2188","3","4","HOU"
"2189","1","4","HOU"
"2190","3","4","HOU"
"2191","3","4","HOU"
"2192","0","4","HOU"
"2193","4","3","ATL"
"2194","2","4","HOU"
"2195","3","4","HOU"
