"","MIN","HOU","Series Winner"
"1152","4","3","MIN"
"1153","4","3","MIN"
"1154","1","4","HOU"
"1155","1","4","HOU"
"1156","3","4","HOU"
"1157","2","4","HOU"
"1158","1","4","HOU"
"1159","4","2","MIN"
"1160","4","3","MIN"
"1161","4","2","MIN"
"1162","2","4","HOU"
"1163","4","2","MIN"
"1164","4","2","MIN"
"1165","3","4","HOU"
"1166","3","4","HOU"
"1167","4","0","MIN"
"1168","2","4","HOU"
"1169","2","4","HOU"
"1170","1","4","HOU"
"1171","0","4","HOU"
"1172","4","2","MIN"
"1173","2","4","HOU"
"1174","0","4","HOU"
"1175","1","4","HOU"
"1176","4","2","MIN"
"1177","2","4","HOU"
"1178","0","4","HOU"
"1179","3","4","HOU"
"1180","2","4","HOU"
"1181","1","4","HOU"
"1182","0","4","HOU"
"1183","2","4","HOU"
"1184","2","4","HOU"
"1185","0","4","HOU"
"1186","2","4","HOU"
"1187","1","4","HOU"
"1188","1","4","HOU"
"1189","3","4","HOU"
"1190","1","4","HOU"
"1191","1","4","HOU"
"1192","1","4","HOU"
"1193","3","4","HOU"
"1194","1","4","HOU"
"1195","1","4","HOU"
"1196","4","2","MIN"
"1197","1","4","HOU"
"1198","3","4","HOU"
"1199","4","2","MIN"
"1200","1","4","HOU"
"1201","4","1","MIN"
"1202","2","4","HOU"
"1203","1","4","HOU"
"1204","0","4","HOU"
"1205","2","4","HOU"
"1206","4","2","MIN"
"1207","2","4","HOU"
"1208","4","2","MIN"
"1209","0","4","HOU"
"1210","1","4","HOU"
"1211","2","4","HOU"
"1212","4","2","MIN"
"1213","0","4","HOU"
"1214","4","3","MIN"
"1215","3","4","HOU"
"1216","1","4","HOU"
"1217","2","4","HOU"
"1218","0","4","HOU"
"1219","0","4","HOU"
"1220","0","4","HOU"
"1221","1","4","HOU"
"1222","4","1","MIN"
"1223","1","4","HOU"
"1224","3","4","HOU"
"1225","3","4","HOU"
"1226","3","4","HOU"
"1227","4","2","MIN"
"1228","3","4","HOU"
"1229","3","4","HOU"
"1230","3","4","HOU"
"1231","2","4","HOU"
"1232","0","4","HOU"
"1233","2","4","HOU"
"1234","3","4","HOU"
"1235","4","2","MIN"
"1236","1","4","HOU"
"1237","2","4","HOU"
"1238","1","4","HOU"
"1239","4","2","MIN"
"1240","4","3","MIN"
"1241","4","3","MIN"
"1242","4","2","MIN"
"1243","0","4","HOU"
"1244","4","2","MIN"
"1245","1","4","HOU"
"1246","4","3","MIN"
"1247","4","3","MIN"
"1248","4","3","MIN"
"1249","3","4","HOU"
"1250","3","4","HOU"
"1251","3","4","HOU"
"1252","4","1","MIN"
"1253","2","4","HOU"
"1254","2","4","HOU"
"1255","0","4","HOU"
"1256","1","4","HOU"
"1257","0","4","HOU"
"1258","0","4","HOU"
"1259","4","3","MIN"
"1260","0","4","HOU"
"1261","3","4","HOU"
"1262","1","4","HOU"
"1263","2","4","HOU"
"1264","4","0","MIN"
"1265","3","4","HOU"
"1266","3","4","HOU"
"1267","3","4","HOU"
"1268","1","4","HOU"
"1269","4","1","MIN"
"1270","0","4","HOU"
"1271","4","2","MIN"
"1272","2","4","HOU"
"1273","0","4","HOU"
"1274","4","2","MIN"
"1275","0","4","HOU"
"1276","3","4","HOU"
"1277","1","4","HOU"
"1278","3","4","HOU"
"1279","1","4","HOU"
"1280","4","3","MIN"
"1281","4","3","MIN"
"1282","2","4","HOU"
"1283","1","4","HOU"
"1284","3","4","HOU"
"1285","2","4","HOU"
"1286","2","4","HOU"
"1287","4","1","MIN"
"1288","4","1","MIN"
"1289","4","3","MIN"
"1290","0","4","HOU"
"1291","0","4","HOU"
"1292","4","2","MIN"
"1293","3","4","HOU"
"1294","4","3","MIN"
"1295","0","4","HOU"
"1296","3","4","HOU"
"1297","4","1","MIN"
"1298","3","4","HOU"
"1299","4","2","MIN"
"1300","0","4","HOU"
"1301","3","4","HOU"
"1302","2","4","HOU"
"1303","0","4","HOU"
"1304","3","4","HOU"
"1305","2","4","HOU"
"1306","4","2","MIN"
"1307","3","4","HOU"
"1308","3","4","HOU"
"1309","1","4","HOU"
"1310","3","4","HOU"
"1311","4","3","MIN"
"1312","4","1","MIN"
"1313","3","4","HOU"
"1314","1","4","HOU"
"1315","4","3","MIN"
"1316","4","3","MIN"
"1317","4","2","MIN"
"1318","1","4","HOU"
"1319","4","2","MIN"
"1320","3","4","HOU"
"1321","3","4","HOU"
"1322","2","4","HOU"
"1323","1","4","HOU"
"1324","4","0","MIN"
"1325","2","4","HOU"
"1326","3","4","HOU"
"1327","2","4","HOU"
"1328","4","3","MIN"
"1329","4","2","MIN"
"1330","1","4","HOU"
"1331","4","2","MIN"
"1332","3","4","HOU"
"1333","0","4","HOU"
"1334","1","4","HOU"
"1335","4","3","MIN"
"1336","4","3","MIN"
"1337","1","4","HOU"
"1338","1","4","HOU"
"1339","2","4","HOU"
"1340","0","4","HOU"
"1341","4","2","MIN"
"1342","2","4","HOU"
"1343","4","2","MIN"
"1344","1","4","HOU"
"1345","3","4","HOU"
"1346","4","3","MIN"
"1347","3","4","HOU"
"1348","4","3","MIN"
"1349","3","4","HOU"
"1350","4","0","MIN"
"1351","2","4","HOU"
"1352","4","2","MIN"
"1353","0","4","HOU"
"1354","1","4","HOU"
"1355","0","4","HOU"
"1356","4","3","MIN"
"1357","4","2","MIN"
"1358","0","4","HOU"
"1359","3","4","HOU"
"1360","2","4","HOU"
"1361","2","4","HOU"
"1362","1","4","HOU"
"1363","2","4","HOU"
"1364","3","4","HOU"
"1365","4","2","MIN"
"1366","2","4","HOU"
"1367","1","4","HOU"
"1368","3","4","HOU"
"1369","3","4","HOU"
"1370","1","4","HOU"
"1371","4","3","MIN"
"1372","3","4","HOU"
"1373","4","3","MIN"
"1374","1","4","HOU"
"1375","2","4","HOU"
"1376","0","4","HOU"
"1377","2","4","HOU"
"1378","4","2","MIN"
"1379","4","3","MIN"
"1380","1","4","HOU"
"1381","3","4","HOU"
"1382","1","4","HOU"
"1383","4","2","MIN"
"1384","0","4","HOU"
"1385","4","2","MIN"
"1386","4","2","MIN"
"1387","4","2","MIN"
"1388","1","4","HOU"
"1389","3","4","HOU"
"1390","4","2","MIN"
"1391","2","4","HOU"
"1392","2","4","HOU"
"1393","3","4","HOU"
"1394","3","4","HOU"
"1395","4","1","MIN"
"1396","0","4","HOU"
"1397","1","4","HOU"
"1398","4","2","MIN"
"1399","3","4","HOU"
"1400","3","4","HOU"
"1401","4","2","MIN"
"1402","2","4","HOU"
"1403","2","4","HOU"
"1404","1","4","HOU"
"1405","1","4","HOU"
"1406","1","4","HOU"
"1407","4","2","MIN"
"1408","4","1","MIN"
"1409","1","4","HOU"
"1410","4","3","MIN"
"1411","3","4","HOU"
"1412","1","4","HOU"
"1413","4","2","MIN"
"1414","4","2","MIN"
"1415","3","4","HOU"
"1416","0","4","HOU"
"1417","4","1","MIN"
"1418","3","4","HOU"
"1419","3","4","HOU"
"1420","3","4","HOU"
"1421","0","4","HOU"
"1422","4","2","MIN"
"1423","3","4","HOU"
"1424","3","4","HOU"
"1425","4","2","MIN"
"1426","3","4","HOU"
"1427","1","4","HOU"
"1428","0","4","HOU"
"1429","2","4","HOU"
"1430","1","4","HOU"
"1431","1","4","HOU"
"1432","1","4","HOU"
"1433","4","3","MIN"
"1434","4","3","MIN"
"1435","3","4","HOU"
"1436","0","4","HOU"
"1437","3","4","HOU"
"1438","4","2","MIN"
"1439","0","4","HOU"
"1440","1","4","HOU"
"1441","4","2","MIN"
"1442","3","4","HOU"
"1443","2","4","HOU"
"1444","2","4","HOU"
"1445","2","4","HOU"
"1446","2","4","HOU"
"1447","2","4","HOU"
"1448","2","4","HOU"
"1449","4","3","MIN"
"1450","4","2","MIN"
"1451","2","4","HOU"
"1452","2","4","HOU"
"1453","4","3","MIN"
"1454","1","4","HOU"
"1455","2","4","HOU"
"1456","0","4","HOU"
"1457","2","4","HOU"
"1458","1","4","HOU"
"1459","3","4","HOU"
"1460","1","4","HOU"
"1461","3","4","HOU"
"1462","1","4","HOU"
"1463","4","2","MIN"
"1464","4","3","MIN"
"1465","2","4","HOU"
"1466","4","2","MIN"
"1467","0","4","HOU"
"1468","4","1","MIN"
"1469","3","4","HOU"
"1470","1","4","HOU"
"1471","4","1","MIN"
"1472","1","4","HOU"
"1473","2","4","HOU"
"1474","2","4","HOU"
"1475","4","1","MIN"
"1476","0","4","HOU"
"1477","2","4","HOU"
"1478","2","4","HOU"
"1479","1","4","HOU"
"1480","4","0","MIN"
"1481","1","4","HOU"
"1482","3","4","HOU"
"1483","4","3","MIN"
"1484","4","2","MIN"
"1485","1","4","HOU"
"1486","4","1","MIN"
"1487","4","2","MIN"
"1488","3","4","HOU"
"1489","1","4","HOU"
"1490","2","4","HOU"
"1491","1","4","HOU"
"1492","3","4","HOU"
"1493","2","4","HOU"
"1494","0","4","HOU"
"1495","4","2","MIN"
"1496","4","2","MIN"
"1497","3","4","HOU"
"1498","2","4","HOU"
"1499","4","1","MIN"
"1500","3","4","HOU"
"1501","2","4","HOU"
"1502","2","4","HOU"
"1503","0","4","HOU"
"1504","0","4","HOU"
"1505","3","4","HOU"
"1506","4","3","MIN"
"1507","3","4","HOU"
"1508","3","4","HOU"
"1509","0","4","HOU"
"1510","4","2","MIN"
"1511","4","1","MIN"
"1512","2","4","HOU"
"1513","2","4","HOU"
"1514","1","4","HOU"
"1515","3","4","HOU"
"1516","1","4","HOU"
"1517","4","3","MIN"
"1518","2","4","HOU"
"1519","4","1","MIN"
"1520","2","4","HOU"
"1521","4","3","MIN"
"1522","4","2","MIN"
"1523","3","4","HOU"
"1524","3","4","HOU"
"1525","4","3","MIN"
"1526","1","4","HOU"
"1527","2","4","HOU"
"1528","0","4","HOU"
"1529","3","4","HOU"
"1530","2","4","HOU"
"1531","4","2","MIN"
"1532","3","4","HOU"
"1533","2","4","HOU"
"1534","4","1","MIN"
"1535","4","0","MIN"
"1536","0","4","HOU"
"1537","4","1","MIN"
"1538","0","4","HOU"
"1539","4","2","MIN"
"1540","1","4","HOU"
"1541","4","1","MIN"
"1542","3","4","HOU"
"1543","3","4","HOU"
"1544","0","4","HOU"
"1545","2","4","HOU"
"1546","2","4","HOU"
"1547","0","4","HOU"
"1548","4","2","MIN"
"1549","0","4","HOU"
"1550","2","4","HOU"
"1551","3","4","HOU"
"1552","3","4","HOU"
"1553","2","4","HOU"
"1554","4","1","MIN"
"1555","2","4","HOU"
"1556","3","4","HOU"
"1557","0","4","HOU"
"1558","4","3","MIN"
"1559","3","4","HOU"
"1560","4","1","MIN"
"1561","0","4","HOU"
"1562","0","4","HOU"
"1563","1","4","HOU"
"1564","2","4","HOU"
"1565","0","4","HOU"
"1566","1","4","HOU"
"1567","4","2","MIN"
"1568","1","4","HOU"
"1569","2","4","HOU"
"1570","3","4","HOU"
"1571","0","4","HOU"
"1572","2","4","HOU"
"1573","2","4","HOU"
"1574","3","4","HOU"
"1575","1","4","HOU"
"1576","2","4","HOU"
"1577","4","2","MIN"
"1578","0","4","HOU"
"1579","2","4","HOU"
"1580","3","4","HOU"
"1581","1","4","HOU"
"1582","4","2","MIN"
"1583","1","4","HOU"
"1584","4","3","MIN"
"1585","1","4","HOU"
"1586","1","4","HOU"
"1587","1","4","HOU"
"1588","4","2","MIN"
"1589","3","4","HOU"
"1590","3","4","HOU"
"1591","0","4","HOU"
"1592","4","1","MIN"
"1593","4","3","MIN"
"1594","0","4","HOU"
"1595","2","4","HOU"
"1596","3","4","HOU"
"1597","3","4","HOU"
"1598","4","2","MIN"
"1599","4","1","MIN"
"1600","4","3","MIN"
"1601","3","4","HOU"
"1602","4","3","MIN"
"1603","2","4","HOU"
"1604","3","4","HOU"
"1605","3","4","HOU"
"1606","3","4","HOU"
"1607","1","4","HOU"
"1608","4","2","MIN"
"1609","4","3","MIN"
"1610","2","4","HOU"
"1611","3","4","HOU"
"1612","0","4","HOU"
"1613","4","2","MIN"
"1614","4","1","MIN"
"1615","3","4","HOU"
"1616","1","4","HOU"
"1617","1","4","HOU"
"1618","3","4","HOU"
"1619","1","4","HOU"
"1620","3","4","HOU"
"1621","2","4","HOU"
"1622","1","4","HOU"
"1623","4","2","MIN"
"1624","1","4","HOU"
"1625","3","4","HOU"
"1626","3","4","HOU"
"1627","3","4","HOU"
"1628","2","4","HOU"
"1629","4","2","MIN"
"1630","3","4","HOU"
"1631","4","3","MIN"
"1632","3","4","HOU"
"1633","3","4","HOU"
"1634","3","4","HOU"
"1635","3","4","HOU"
"1636","1","4","HOU"
"1637","1","4","HOU"
"1638","0","4","HOU"
"1639","4","1","MIN"
"1640","2","4","HOU"
"1641","3","4","HOU"
"1642","4","2","MIN"
"1643","4","3","MIN"
"1644","4","2","MIN"
"1645","2","4","HOU"
"1646","4","1","MIN"
"1647","2","4","HOU"
"1648","2","4","HOU"
"1649","1","4","HOU"
"1650","3","4","HOU"
"1651","1","4","HOU"
"1652","2","4","HOU"
"1653","4","1","MIN"
"1654","3","4","HOU"
"1655","2","4","HOU"
"1656","0","4","HOU"
"1657","4","2","MIN"
"1658","2","4","HOU"
"1659","4","2","MIN"
"1660","4","2","MIN"
"1661","1","4","HOU"
"1662","4","2","MIN"
"1663","1","4","HOU"
"1664","1","4","HOU"
"1665","0","4","HOU"
"1666","1","4","HOU"
"1667","3","4","HOU"
"1668","1","4","HOU"
"1669","4","3","MIN"
"1670","0","4","HOU"
"1671","1","4","HOU"
"1672","0","4","HOU"
"1673","1","4","HOU"
"1674","4","1","MIN"
"1675","4","2","MIN"
"1676","4","0","MIN"
"1677","3","4","HOU"
"1678","3","4","HOU"
"1679","1","4","HOU"
"1680","0","4","HOU"
"1681","4","3","MIN"
"1682","4","3","MIN"
"1683","3","4","HOU"
"1684","4","0","MIN"
"1685","0","4","HOU"
"1686","2","4","HOU"
"1687","1","4","HOU"
"1688","0","4","HOU"
"1689","4","3","MIN"
"1690","0","4","HOU"
"1691","2","4","HOU"
"1692","1","4","HOU"
"1693","2","4","HOU"
"1694","1","4","HOU"
"1695","3","4","HOU"
"1696","4","1","MIN"
"1697","1","4","HOU"
"1698","1","4","HOU"
"1699","0","4","HOU"
"1700","2","4","HOU"
"1701","4","1","MIN"
"1702","2","4","HOU"
"1703","3","4","HOU"
"1704","1","4","HOU"
"1705","1","4","HOU"
"1706","1","4","HOU"
"1707","1","4","HOU"
"1708","2","4","HOU"
"1709","2","4","HOU"
"1710","1","4","HOU"
"1711","1","4","HOU"
"1712","3","4","HOU"
"1713","4","2","MIN"
"1714","1","4","HOU"
"1715","4","3","MIN"
"1716","1","4","HOU"
"1717","3","4","HOU"
"1718","2","4","HOU"
"1719","4","1","MIN"
"1720","0","4","HOU"
"1721","3","4","HOU"
"1722","3","4","HOU"
"1723","0","4","HOU"
"1724","3","4","HOU"
"1725","2","4","HOU"
"1726","4","2","MIN"
"1727","3","4","HOU"
"1728","3","4","HOU"
"1729","2","4","HOU"
"1730","4","1","MIN"
"1731","0","4","HOU"
"1732","1","4","HOU"
"1733","4","1","MIN"
"1734","2","4","HOU"
"1735","4","1","MIN"
"1736","3","4","HOU"
"1737","2","4","HOU"
"1738","3","4","HOU"
"1739","4","3","MIN"
"1740","3","4","HOU"
"1741","3","4","HOU"
"1742","2","4","HOU"
"1743","4","0","MIN"
"1744","2","4","HOU"
"1745","3","4","HOU"
"1746","2","4","HOU"
"1747","4","3","MIN"
"1748","4","2","MIN"
"1749","1","4","HOU"
"1750","3","4","HOU"
"1751","0","4","HOU"
"1752","4","1","MIN"
"1753","4","2","MIN"
"1754","4","1","MIN"
"1755","2","4","HOU"
"1756","3","4","HOU"
"1757","4","2","MIN"
"1758","4","2","MIN"
"1759","1","4","HOU"
"1760","2","4","HOU"
"1761","4","2","MIN"
"1762","1","4","HOU"
"1763","3","4","HOU"
"1764","4","2","MIN"
"1765","2","4","HOU"
"1766","1","4","HOU"
"1767","4","3","MIN"
"1768","4","2","MIN"
"1769","0","4","HOU"
"1770","0","4","HOU"
"1771","2","4","HOU"
"1772","3","4","HOU"
"1773","4","2","MIN"
"1774","4","1","MIN"
"1775","4","2","MIN"
"1776","3","4","HOU"
"1777","3","4","HOU"
"1778","1","4","HOU"
"1779","3","4","HOU"
"1780","4","1","MIN"
"1781","3","4","HOU"
"1782","4","2","MIN"
"1783","3","4","HOU"
"1784","3","4","HOU"
"1785","2","4","HOU"
"1786","2","4","HOU"
"1787","3","4","HOU"
"1788","1","4","HOU"
"1789","2","4","HOU"
"1790","0","4","HOU"
"1791","0","4","HOU"
"1792","4","1","MIN"
"1793","2","4","HOU"
"1794","2","4","HOU"
"1795","0","4","HOU"
"1796","1","4","HOU"
"1797","4","1","MIN"
"1798","4","2","MIN"
"1799","4","2","MIN"
"1800","1","4","HOU"
"1801","1","4","HOU"
"1802","0","4","HOU"
"1803","0","4","HOU"
"1804","0","4","HOU"
"1805","3","4","HOU"
"1806","3","4","HOU"
"1807","2","4","HOU"
"1808","4","1","MIN"
"1809","0","4","HOU"
"1810","1","4","HOU"
"1811","0","4","HOU"
"1812","4","1","MIN"
"1813","4","2","MIN"
"1814","4","2","MIN"
"1815","1","4","HOU"
"1816","3","4","HOU"
"1817","3","4","HOU"
"1818","4","1","MIN"
"1819","2","4","HOU"
"1820","4","3","MIN"
"1821","2","4","HOU"
"1822","0","4","HOU"
"1823","2","4","HOU"
"1824","0","4","HOU"
"1825","3","4","HOU"
"1826","2","4","HOU"
"1827","2","4","HOU"
"1828","2","4","HOU"
"1829","3","4","HOU"
"1830","3","4","HOU"
"1831","4","0","MIN"
"1832","0","4","HOU"
"1833","4","1","MIN"
"1834","1","4","HOU"
"1835","1","4","HOU"
"1836","3","4","HOU"
"1837","1","4","HOU"
"1838","2","4","HOU"
"1839","4","3","MIN"
"1840","2","4","HOU"
"1841","4","3","MIN"
"1842","4","3","MIN"
"1843","3","4","HOU"
"1844","4","3","MIN"
"1845","4","3","MIN"
"1846","1","4","HOU"
"1847","0","4","HOU"
"1848","0","4","HOU"
"1849","1","4","HOU"
"1850","3","4","HOU"
"1851","4","2","MIN"
"1852","4","2","MIN"
"1853","3","4","HOU"
"1854","3","4","HOU"
"1855","0","4","HOU"
"1856","1","4","HOU"
"1857","2","4","HOU"
"1858","1","4","HOU"
"1859","4","1","MIN"
"1860","3","4","HOU"
"1861","3","4","HOU"
"1862","0","4","HOU"
"1863","0","4","HOU"
"1864","4","3","MIN"
"1865","1","4","HOU"
"1866","3","4","HOU"
"1867","4","2","MIN"
"1868","4","1","MIN"
"1869","4","2","MIN"
"1870","2","4","HOU"
"1871","4","3","MIN"
"1872","4","2","MIN"
"1873","3","4","HOU"
"1874","2","4","HOU"
"1875","1","4","HOU"
"1876","4","2","MIN"
"1877","1","4","HOU"
"1878","3","4","HOU"
"1879","4","1","MIN"
"1880","2","4","HOU"
"1881","4","2","MIN"
"1882","2","4","HOU"
"1883","3","4","HOU"
"1884","2","4","HOU"
"1885","4","3","MIN"
"1886","4","1","MIN"
"1887","0","4","HOU"
"1888","3","4","HOU"
"1889","0","4","HOU"
"1890","1","4","HOU"
"1891","3","4","HOU"
"1892","4","2","MIN"
"1893","3","4","HOU"
"1894","4","3","MIN"
"1895","2","4","HOU"
"1896","0","4","HOU"
"1897","3","4","HOU"
"1898","3","4","HOU"
"1899","2","4","HOU"
"1900","1","4","HOU"
"1901","3","4","HOU"
"1902","3","4","HOU"
"1903","3","4","HOU"
"1904","4","2","MIN"
"1905","0","4","HOU"
"1906","1","4","HOU"
"1907","4","0","MIN"
"1908","2","4","HOU"
"1909","2","4","HOU"
"1910","3","4","HOU"
"1911","4","2","MIN"
"1912","1","4","HOU"
"1913","4","2","MIN"
"1914","3","4","HOU"
"1915","3","4","HOU"
"1916","0","4","HOU"
"1917","0","4","HOU"
"1918","4","2","MIN"
"1919","1","4","HOU"
"1920","1","4","HOU"
"1921","4","1","MIN"
"1922","1","4","HOU"
"1923","3","4","HOU"
"1924","4","2","MIN"
"1925","1","4","HOU"
"1926","2","4","HOU"
"1927","0","4","HOU"
"1928","0","4","HOU"
"1929","1","4","HOU"
"1930","2","4","HOU"
"1931","2","4","HOU"
"1932","3","4","HOU"
"1933","3","4","HOU"
"1934","2","4","HOU"
"1935","3","4","HOU"
"1936","3","4","HOU"
"1937","3","4","HOU"
"1938","3","4","HOU"
"1939","0","4","HOU"
"1940","2","4","HOU"
"1941","4","3","MIN"
"1942","2","4","HOU"
"1943","1","4","HOU"
"1944","0","4","HOU"
"1945","3","4","HOU"
"1946","3","4","HOU"
"1947","1","4","HOU"
"1948","2","4","HOU"
"1949","1","4","HOU"
"1950","4","0","MIN"
"1951","1","4","HOU"
"1952","1","4","HOU"
"1953","2","4","HOU"
"1954","4","2","MIN"
"1955","4","1","MIN"
"1956","4","3","MIN"
"1957","1","4","HOU"
"1958","2","4","HOU"
"1959","1","4","HOU"
"1960","0","4","HOU"
"1961","2","4","HOU"
"1962","2","4","HOU"
"1963","0","4","HOU"
"1964","3","4","HOU"
"1965","0","4","HOU"
"1966","1","4","HOU"
"1967","1","4","HOU"
"1968","2","4","HOU"
"1969","3","4","HOU"
"1970","1","4","HOU"
"1971","3","4","HOU"
"1972","3","4","HOU"
"1973","4","2","MIN"
"1974","4","2","MIN"
"1975","3","4","HOU"
"1976","3","4","HOU"
"1977","4","1","MIN"
"1978","4","1","MIN"
"1979","4","3","MIN"
"1980","3","4","HOU"
"1981","4","2","MIN"
"1982","3","4","HOU"
"1983","0","4","HOU"
"1984","2","4","HOU"
"1985","2","4","HOU"
"1986","3","4","HOU"
"1987","1","4","HOU"
"1988","3","4","HOU"
"1989","3","4","HOU"
"1990","4","0","MIN"
"1991","3","4","HOU"
"1992","2","4","HOU"
"1993","2","4","HOU"
"1994","4","1","MIN"
"1995","3","4","HOU"
"1996","0","4","HOU"
"1997","2","4","HOU"
"1998","4","1","MIN"
"1999","4","3","MIN"
"2000","1","4","HOU"
"2001","4","1","MIN"
"2002","1","4","HOU"
"2003","1","4","HOU"
"2004","1","4","HOU"
"2005","3","4","HOU"
"2006","4","1","MIN"
"2007","4","3","MIN"
"2008","4","3","MIN"
"2009","3","4","HOU"
"2010","4","2","MIN"
"2011","0","4","HOU"
"2012","3","4","HOU"
"2013","1","4","HOU"
"2014","3","4","HOU"
"2015","4","1","MIN"
"2016","1","4","HOU"
"2017","4","3","MIN"
"2018","4","2","MIN"
"2019","4","1","MIN"
"2020","4","2","MIN"
"2021","3","4","HOU"
"2022","3","4","HOU"
"2023","3","4","HOU"
"2024","4","3","MIN"
"2025","2","4","HOU"
"2026","1","4","HOU"
"2027","4","2","MIN"
"2028","4","2","MIN"
"2029","3","4","HOU"
"2030","3","4","HOU"
"2031","2","4","HOU"
"2032","0","4","HOU"
"2033","4","1","MIN"
"2034","2","4","HOU"
"2035","4","2","MIN"
"2036","4","1","MIN"
"2037","4","2","MIN"
"2038","2","4","HOU"
"2039","1","4","HOU"
"2040","4","0","MIN"
"2041","3","4","HOU"
"2042","3","4","HOU"
"2043","4","3","MIN"
"2044","2","4","HOU"
"2045","1","4","HOU"
"2046","3","4","HOU"
"2047","1","4","HOU"
"2048","0","4","HOU"
"2049","0","4","HOU"
"2050","4","1","MIN"
"2051","1","4","HOU"
"2052","4","1","MIN"
"2053","4","1","MIN"
"2054","1","4","HOU"
"2055","1","4","HOU"
"2056","4","2","MIN"
"2057","1","4","HOU"
"2058","2","4","HOU"
"2059","1","4","HOU"
"2060","4","0","MIN"
"2061","1","4","HOU"
"2062","3","4","HOU"
"2063","4","3","MIN"
"2064","3","4","HOU"
"2065","4","3","MIN"
"2066","2","4","HOU"
"2067","2","4","HOU"
"2068","1","4","HOU"
"2069","0","4","HOU"
"2070","4","2","MIN"
"2071","4","2","MIN"
"2072","3","4","HOU"
"2073","1","4","HOU"
"2074","4","1","MIN"
"2075","4","3","MIN"
"2076","1","4","HOU"
"2077","3","4","HOU"
"2078","0","4","HOU"
"2079","1","4","HOU"
"2080","2","4","HOU"
"2081","4","3","MIN"
"2082","2","4","HOU"
"2083","3","4","HOU"
"2084","1","4","HOU"
"2085","2","4","HOU"
"2086","3","4","HOU"
"2087","3","4","HOU"
"2088","2","4","HOU"
"2089","3","4","HOU"
"2090","1","4","HOU"
"2091","0","4","HOU"
"2092","2","4","HOU"
"2093","1","4","HOU"
"2094","1","4","HOU"
"2095","0","4","HOU"
"2096","4","1","MIN"
"2097","3","4","HOU"
"2098","1","4","HOU"
"2099","4","1","MIN"
"2100","4","1","MIN"
"2101","4","2","MIN"
"2102","4","2","MIN"
"2103","3","4","HOU"
"2104","4","1","MIN"
"2105","3","4","HOU"
"2106","0","4","HOU"
"2107","3","4","HOU"
"2108","1","4","HOU"
"2109","4","2","MIN"
"2110","3","4","HOU"
"2111","2","4","HOU"
"2112","4","2","MIN"
"2113","2","4","HOU"
"2114","2","4","HOU"
"2115","4","3","MIN"
"2116","4","2","MIN"
"2117","4","2","MIN"
"2118","0","4","HOU"
"2119","0","4","HOU"
"2120","3","4","HOU"
"2121","4","3","MIN"
"2122","4","2","MIN"
"2123","2","4","HOU"
"2124","2","4","HOU"
"2125","2","4","HOU"
"2126","2","4","HOU"
"2127","2","4","HOU"
"2128","2","4","HOU"
"2129","1","4","HOU"
"2130","4","3","MIN"
"2131","3","4","HOU"
"2132","4","1","MIN"
"2133","1","4","HOU"
"2134","4","2","MIN"
"2135","3","4","HOU"
"2136","3","4","HOU"
"2137","4","2","MIN"
"2138","4","0","MIN"
"2139","0","4","HOU"
"2140","3","4","HOU"
"2141","4","2","MIN"
"2142","3","4","HOU"
"2143","4","2","MIN"
"2144","3","4","HOU"
"2145","2","4","HOU"
"2146","2","4","HOU"
"2147","0","4","HOU"
"2148","3","4","HOU"
"2149","1","4","HOU"
"2150","4","1","MIN"
"2151","0","4","HOU"
"2152","4","3","MIN"
"2153","1","4","HOU"
"2154","3","4","HOU"
"2155","1","4","HOU"
"2156","3","4","HOU"
"2157","0","4","HOU"
"2158","2","4","HOU"
"2159","3","4","HOU"
"2160","3","4","HOU"
"2161","4","2","MIN"
"2162","4","2","MIN"
"2163","2","4","HOU"
"2164","4","0","MIN"
"2165","1","4","HOU"
"2166","1","4","HOU"
"2167","3","4","HOU"
"2168","4","3","MIN"
"2169","2","4","HOU"
"2170","2","4","HOU"
"2171","2","4","HOU"
"2172","3","4","HOU"
"2173","2","4","HOU"
"2174","1","4","HOU"
"2175","1","4","HOU"
"2176","4","3","MIN"
"2177","1","4","HOU"
"2178","2","4","HOU"
"2179","1","4","HOU"
"2180","3","4","HOU"
"2181","1","4","HOU"
"2182","4","3","MIN"
"2183","3","4","HOU"
"2184","4","1","MIN"
"2185","3","4","HOU"
"2186","3","4","HOU"
"2187","4","3","MIN"
"2188","2","4","HOU"
"2189","4","3","MIN"
"2190","4","2","MIN"
"2191","4","3","MIN"
"2192","0","4","HOU"
"2193","4","0","MIN"
"2194","4","0","MIN"
"2195","2","4","HOU"
