"","STL","OAK","Champion"
"1198","4","1","STL"
"1199","2","4","OAK"
"1200","4","1","STL"
"1201","4","3","STL"
"1202","4","3","STL"
"1203","4","2","STL"
"1204","4","3","STL"
"1205","4","2","STL"
"1206","3","4","OAK"
"1207","4","2","STL"
"1208","4","2","STL"
"1209","2","4","OAK"
"1210","2","4","OAK"
"1211","4","1","STL"
"1212","4","1","STL"
"1213","1","4","OAK"
"1214","0","4","OAK"
"1215","4","2","STL"
"1216","4","2","STL"
"1217","4","2","STL"
"1218","4","0","STL"
"1219","1","4","OAK"
"1220","4","2","STL"
"1221","4","0","STL"
"1222","3","4","OAK"
"1223","1","4","OAK"
"1224","4","1","STL"
"1225","1","4","OAK"
"1226","1","4","OAK"
"1227","3","4","OAK"
"1228","2","4","OAK"
"1229","2","4","OAK"
"1230","4","3","STL"
"1231","4","2","STL"
"1232","1","4","OAK"
"1233","4","3","STL"
"1234","3","4","OAK"
"1235","3","4","OAK"
"1236","4","2","STL"
"1237","3","4","OAK"
"1238","3","4","OAK"
"1239","1","4","OAK"
"1240","4","0","STL"
"1241","3","4","OAK"
"1242","3","4","OAK"
"1243","4","0","STL"
"1244","3","4","OAK"
"1245","3","4","OAK"
"1246","2","4","OAK"
"1247","2","4","OAK"
"1248","4","3","STL"
"1249","4","2","STL"
"1250","4","1","STL"
"1251","4","1","STL"
"1252","4","1","STL"
"1253","3","4","OAK"
"1254","4","2","STL"
"1255","4","2","STL"
"1256","3","4","OAK"
"1257","4","2","STL"
"1258","0","4","OAK"
"1259","4","2","STL"
"1260","4","2","STL"
"1261","4","2","STL"
"1262","4","3","STL"
"1263","1","4","OAK"
"1264","4","1","STL"
"1265","4","2","STL"
"1266","2","4","OAK"
"1267","3","4","OAK"
"1268","4","2","STL"
"1269","4","3","STL"
"1270","4","0","STL"
"1271","3","4","OAK"
"1272","4","1","STL"
"1273","2","4","OAK"
"1274","4","3","STL"
"1275","4","2","STL"
"1276","2","4","OAK"
"1277","4","2","STL"
"1278","3","4","OAK"
"1279","4","1","STL"
"1280","4","2","STL"
"1281","4","2","STL"
"1282","2","4","OAK"
"1283","2","4","OAK"
"1284","4","2","STL"
"1285","3","4","OAK"
"1286","1","4","OAK"
"1287","4","1","STL"
"1288","4","2","STL"
"1289","4","2","STL"
"1290","4","3","STL"
"1291","2","4","OAK"
"1292","4","2","STL"
"1293","4","3","STL"
"1294","4","3","STL"
"1295","4","3","STL"
"1296","0","4","OAK"
"1297","3","4","OAK"
"1298","4","2","STL"
"1299","4","2","STL"
"1300","1","4","OAK"
"1301","3","4","OAK"
"1302","3","4","OAK"
"1303","4","0","STL"
"1304","4","3","STL"
"1305","4","1","STL"
"1306","4","1","STL"
"1307","4","3","STL"
"1308","2","4","OAK"
"1309","2","4","OAK"
"1310","3","4","OAK"
"1311","4","2","STL"
"1312","3","4","OAK"
"1313","3","4","OAK"
"1314","1","4","OAK"
"1315","2","4","OAK"
"1316","2","4","OAK"
"1317","0","4","OAK"
"1318","4","2","STL"
"1319","1","4","OAK"
"1320","4","2","STL"
"1321","4","2","STL"
"1322","4","1","STL"
"1323","4","0","STL"
"1324","4","2","STL"
"1325","1","4","OAK"
"1326","1","4","OAK"
"1327","4","0","STL"
"1328","3","4","OAK"
"1329","4","0","STL"
"1330","4","2","STL"
"1331","3","4","OAK"
"1332","3","4","OAK"
"1333","3","4","OAK"
"1334","4","1","STL"
"1335","4","1","STL"
"1336","0","4","OAK"
"1337","4","0","STL"
"1338","2","4","OAK"
"1339","0","4","OAK"
"1340","0","4","OAK"
"1341","2","4","OAK"
"1342","4","3","STL"
"1343","1","4","OAK"
"1344","4","1","STL"
"1345","4","0","STL"
"1346","4","3","STL"
"1347","4","2","STL"
"1348","4","2","STL"
"1349","0","4","OAK"
"1350","4","2","STL"
"1351","4","1","STL"
"1352","1","4","OAK"
"1353","3","4","OAK"
"1354","4","1","STL"
"1355","2","4","OAK"
"1356","4","2","STL"
"1357","4","1","STL"
"1358","4","1","STL"
"1359","4","3","STL"
"1360","4","0","STL"
"1361","4","2","STL"
"1362","2","4","OAK"
"1363","3","4","OAK"
"1364","1","4","OAK"
"1365","2","4","OAK"
"1366","3","4","OAK"
"1367","2","4","OAK"
"1368","4","2","STL"
"1369","4","2","STL"
"1370","2","4","OAK"
"1371","0","4","OAK"
"1372","4","2","STL"
"1373","1","4","OAK"
"1374","1","4","OAK"
"1375","3","4","OAK"
"1376","3","4","OAK"
"1377","4","1","STL"
"1378","4","2","STL"
"1379","4","2","STL"
"1380","0","4","OAK"
"1381","4","3","STL"
"1382","3","4","OAK"
"1383","3","4","OAK"
"1384","4","0","STL"
"1385","2","4","OAK"
"1386","0","4","OAK"
"1387","1","4","OAK"
"1388","4","3","STL"
"1389","4","0","STL"
"1390","3","4","OAK"
"1391","4","1","STL"
"1392","0","4","OAK"
"1393","4","0","STL"
"1394","4","3","STL"
"1395","1","4","OAK"
"1396","1","4","OAK"
"1397","4","3","STL"
"1398","3","4","OAK"
"1399","3","4","OAK"
"1400","3","4","OAK"
"1401","4","0","STL"
"1402","4","2","STL"
"1403","2","4","OAK"
"1404","1","4","OAK"
"1405","4","2","STL"
"1406","3","4","OAK"
"1407","2","4","OAK"
"1408","3","4","OAK"
"1409","4","1","STL"
"1410","4","2","STL"
"1411","4","3","STL"
"1412","1","4","OAK"
"1413","3","4","OAK"
"1414","4","2","STL"
"1415","4","1","STL"
"1416","0","4","OAK"
"1417","4","1","STL"
"1418","4","1","STL"
"1419","2","4","OAK"
"1420","4","1","STL"
"1421","4","3","STL"
"1422","2","4","OAK"
"1423","3","4","OAK"
"1424","4","2","STL"
"1425","2","4","OAK"
"1426","1","4","OAK"
"1427","3","4","OAK"
"1428","3","4","OAK"
"1429","4","3","STL"
"1430","3","4","OAK"
"1431","3","4","OAK"
"1432","1","4","OAK"
"1433","4","3","STL"
"1434","4","2","STL"
"1435","4","0","STL"
"1436","4","2","STL"
"1437","3","4","OAK"
"1438","2","4","OAK"
"1439","4","2","STL"
"1440","2","4","OAK"
"1441","4","1","STL"
"1442","3","4","OAK"
"1443","1","4","OAK"
"1444","4","1","STL"
"1445","3","4","OAK"
"1446","1","4","OAK"
"1447","4","2","STL"
"1448","4","2","STL"
"1449","1","4","OAK"
"1450","4","1","STL"
"1451","4","1","STL"
"1452","3","4","OAK"
"1453","1","4","OAK"
"1454","2","4","OAK"
"1455","4","0","STL"
"1456","3","4","OAK"
"1457","3","4","OAK"
"1458","2","4","OAK"
"1459","0","4","OAK"
"1460","4","2","STL"
"1461","4","1","STL"
"1462","4","2","STL"
"1463","4","1","STL"
"1464","4","1","STL"
"1465","3","4","OAK"
"1466","1","4","OAK"
"1467","4","2","STL"
"1468","4","0","STL"
"1469","4","1","STL"
"1470","1","4","OAK"
"1471","1","4","OAK"
"1472","1","4","OAK"
"1473","2","4","OAK"
"1474","4","0","STL"
"1475","4","2","STL"
"1476","4","0","STL"
"1477","2","4","OAK"
"1478","4","1","STL"
"1479","3","4","OAK"
"1480","4","3","STL"
"1481","4","1","STL"
"1482","4","2","STL"
"1483","4","1","STL"
"1484","3","4","OAK"
"1485","4","3","STL"
"1486","0","4","OAK"
"1487","0","4","OAK"
"1488","4","2","STL"
"1489","1","4","OAK"
"1490","2","4","OAK"
"1491","1","4","OAK"
"1492","4","1","STL"
"1493","4","2","STL"
"1494","1","4","OAK"
"1495","4","3","STL"
"1496","2","4","OAK"
"1497","4","3","STL"
"1498","2","4","OAK"
"1499","4","0","STL"
"1500","4","1","STL"
"1501","4","1","STL"
"1502","4","2","STL"
"1503","3","4","OAK"
"1504","4","2","STL"
"1505","1","4","OAK"
"1506","4","2","STL"
"1507","4","3","STL"
"1508","3","4","OAK"
"1509","4","1","STL"
"1510","4","2","STL"
"1511","3","4","OAK"
"1512","4","2","STL"
"1513","4","2","STL"
"1514","4","2","STL"
"1515","2","4","OAK"
"1516","3","4","OAK"
"1517","0","4","OAK"
"1518","1","4","OAK"
"1519","2","4","OAK"
"1520","4","1","STL"
"1521","4","2","STL"
"1522","1","4","OAK"
"1523","4","1","STL"
"1524","3","4","OAK"
"1525","2","4","OAK"
"1526","4","2","STL"
"1527","3","4","OAK"
"1528","3","4","OAK"
"1529","1","4","OAK"
"1530","4","0","STL"
"1531","4","1","STL"
"1532","4","3","STL"
"1533","4","2","STL"
"1534","4","1","STL"
"1535","3","4","OAK"
"1536","4","2","STL"
"1537","4","2","STL"
"1538","4","3","STL"
"1539","4","1","STL"
"1540","4","0","STL"
"1541","4","2","STL"
"1542","1","4","OAK"
"1543","0","4","OAK"
"1544","2","4","OAK"
"1545","4","2","STL"
"1546","4","2","STL"
"1547","4","3","STL"
"1548","1","4","OAK"
"1549","4","3","STL"
"1550","3","4","OAK"
"1551","3","4","OAK"
"1552","0","4","OAK"
"1553","3","4","OAK"
"1554","2","4","OAK"
"1555","4","1","STL"
"1556","4","2","STL"
"1557","2","4","OAK"
"1558","4","2","STL"
"1559","2","4","OAK"
"1560","3","4","OAK"
"1561","2","4","OAK"
"1562","4","2","STL"
"1563","4","3","STL"
"1564","4","2","STL"
"1565","1","4","OAK"
"1566","3","4","OAK"
"1567","4","3","STL"
"1568","4","0","STL"
"1569","4","2","STL"
"1570","0","4","OAK"
"1571","4","3","STL"
"1572","4","0","STL"
"1573","4","1","STL"
"1574","4","1","STL"
"1575","4","1","STL"
"1576","0","4","OAK"
"1577","0","4","OAK"
"1578","1","4","OAK"
"1579","4","2","STL"
"1580","4","0","STL"
"1581","4","2","STL"
"1582","4","1","STL"
"1583","1","4","OAK"
"1584","4","3","STL"
"1585","3","4","OAK"
"1586","2","4","OAK"
"1587","2","4","OAK"
"1588","2","4","OAK"
"1589","2","4","OAK"
"1590","1","4","OAK"
"1591","4","0","STL"
"1592","4","2","STL"
"1593","0","4","OAK"
"1594","4","0","STL"
"1595","4","0","STL"
"1596","4","3","STL"
"1597","2","4","OAK"
"1598","2","4","OAK"
"1599","2","4","OAK"
"1600","3","4","OAK"
"1601","4","3","STL"
"1602","1","4","OAK"
"1603","1","4","OAK"
"1604","3","4","OAK"
"1605","4","0","STL"
"1606","4","2","STL"
"1607","4","3","STL"
"1608","4","3","STL"
"1609","4","3","STL"
"1610","4","2","STL"
"1611","4","3","STL"
"1612","3","4","OAK"
"1613","3","4","OAK"
"1614","4","1","STL"
"1615","3","4","OAK"
"1616","4","3","STL"
"1617","1","4","OAK"
"1618","4","2","STL"
"1619","3","4","OAK"
"1620","3","4","OAK"
"1621","4","3","STL"
"1622","4","1","STL"
"1623","3","4","OAK"
"1624","4","3","STL"
"1625","1","4","OAK"
"1626","3","4","OAK"
"1627","4","2","STL"
"1628","0","4","OAK"
"1629","4","3","STL"
"1630","4","1","STL"
"1631","2","4","OAK"
"1632","4","3","STL"
"1633","3","4","OAK"
"1634","3","4","OAK"
"1635","1","4","OAK"
"1636","4","2","STL"
"1637","2","4","OAK"
"1638","1","4","OAK"
"1639","4","1","STL"
"1640","3","4","OAK"
"1641","4","2","STL"
"1642","3","4","OAK"
"1643","4","1","STL"
"1644","2","4","OAK"
"1645","3","4","OAK"
"1646","2","4","OAK"
"1647","2","4","OAK"
"1648","4","3","STL"
"1649","4","2","STL"
"1650","4","3","STL"
"1651","3","4","OAK"
"1652","4","0","STL"
"1653","4","3","STL"
"1654","3","4","OAK"
"1655","4","1","STL"
"1656","3","4","OAK"
"1657","4","1","STL"
"1658","2","4","OAK"
"1659","4","2","STL"
"1660","4","3","STL"
"1661","4","3","STL"
"1662","4","3","STL"
"1663","4","2","STL"
"1664","4","1","STL"
"1665","4","2","STL"
"1666","2","4","OAK"
"1667","2","4","OAK"
"1668","4","1","STL"
"1669","3","4","OAK"
"1670","4","1","STL"
"1671","4","2","STL"
"1672","1","4","OAK"
"1673","4","3","STL"
"1674","3","4","OAK"
"1675","4","1","STL"
"1676","4","1","STL"
"1677","4","2","STL"
"1678","2","4","OAK"
"1679","3","4","OAK"
"1680","4","2","STL"
"1681","4","2","STL"
"1682","4","1","STL"
"1683","0","4","OAK"
"1684","4","2","STL"
"1685","3","4","OAK"
"1686","2","4","OAK"
"1687","3","4","OAK"
"1688","4","1","STL"
"1689","4","3","STL"
"1690","2","4","OAK"
"1691","4","2","STL"
"1692","3","4","OAK"
"1693","4","0","STL"
"1694","0","4","OAK"
"1695","4","3","STL"
"1696","4","2","STL"
"1697","3","4","OAK"
"1698","2","4","OAK"
"1699","2","4","OAK"
"1700","4","1","STL"
"1701","4","2","STL"
"1702","4","1","STL"
"1703","4","1","STL"
"1704","4","1","STL"
"1705","3","4","OAK"
"1706","4","2","STL"
"1707","4","1","STL"
"1708","2","4","OAK"
"1709","1","4","OAK"
"1710","4","1","STL"
"1711","1","4","OAK"
"1712","0","4","OAK"
"1713","4","3","STL"
"1714","0","4","OAK"
"1715","3","4","OAK"
"1716","2","4","OAK"
"1717","4","2","STL"
"1718","1","4","OAK"
"1719","0","4","OAK"
"1720","4","0","STL"
"1721","3","4","OAK"
"1722","2","4","OAK"
"1723","3","4","OAK"
"1724","4","2","STL"
"1725","4","3","STL"
"1726","4","3","STL"
"1727","2","4","OAK"
"1728","2","4","OAK"
"1729","4","1","STL"
"1730","1","4","OAK"
"1731","4","2","STL"
"1732","3","4","OAK"
"1733","4","2","STL"
"1734","1","4","OAK"
"1735","2","4","OAK"
"1736","3","4","OAK"
"1737","4","2","STL"
"1738","3","4","OAK"
"1739","0","4","OAK"
"1740","1","4","OAK"
"1741","4","1","STL"
"1742","1","4","OAK"
"1743","4","2","STL"
"1744","3","4","OAK"
"1745","3","4","OAK"
"1746","3","4","OAK"
"1747","4","2","STL"
"1748","4","3","STL"
"1749","4","1","STL"
"1750","4","1","STL"
"1751","2","4","OAK"
"1752","2","4","OAK"
"1753","3","4","OAK"
"1754","3","4","OAK"
"1755","4","2","STL"
"1756","4","1","STL"
"1757","3","4","OAK"
"1758","4","2","STL"
"1759","2","4","OAK"
"1760","3","4","OAK"
"1761","4","2","STL"
"1762","4","3","STL"
"1763","2","4","OAK"
"1764","2","4","OAK"
"1765","4","2","STL"
"1766","1","4","OAK"
"1767","4","2","STL"
"1768","3","4","OAK"
"1769","4","0","STL"
"1770","1","4","OAK"
"1771","3","4","OAK"
"1772","4","3","STL"
"1773","4","2","STL"
"1774","4","2","STL"
"1775","4","0","STL"
"1776","4","2","STL"
"1777","1","4","OAK"
"1778","4","2","STL"
"1779","4","0","STL"
"1780","4","1","STL"
"1781","4","2","STL"
"1782","1","4","OAK"
"1783","4","2","STL"
"1784","4","3","STL"
"1785","4","1","STL"
"1786","3","4","OAK"
"1787","3","4","OAK"
"1788","3","4","OAK"
"1789","4","1","STL"
"1790","4","1","STL"
"1791","2","4","OAK"
"1792","4","3","STL"
"1793","4","3","STL"
"1794","3","4","OAK"
"1795","3","4","OAK"
"1796","1","4","OAK"
"1797","4","2","STL"
"1798","4","2","STL"
"1799","2","4","OAK"
"1800","1","4","OAK"
"1801","4","1","STL"
"1802","2","4","OAK"
"1803","1","4","OAK"
"1804","2","4","OAK"
"1805","1","4","OAK"
"1806","4","2","STL"
"1807","4","3","STL"
"1808","4","2","STL"
"1809","2","4","OAK"
"1810","2","4","OAK"
"1811","4","0","STL"
"1812","4","3","STL"
"1813","2","4","OAK"
"1814","0","4","OAK"
"1815","2","4","OAK"
"1816","4","0","STL"
"1817","1","4","OAK"
"1818","4","2","STL"
"1819","4","0","STL"
"1820","4","1","STL"
"1821","1","4","OAK"
"1822","4","1","STL"
"1823","4","2","STL"
"1824","2","4","OAK"
"1825","4","2","STL"
"1826","2","4","OAK"
"1827","4","2","STL"
"1828","3","4","OAK"
"1829","3","4","OAK"
"1830","4","2","STL"
"1831","4","2","STL"
"1832","1","4","OAK"
"1833","4","1","STL"
"1834","4","2","STL"
"1835","4","2","STL"
"1836","4","2","STL"
"1837","4","3","STL"
"1838","2","4","OAK"
"1839","4","2","STL"
"1840","3","4","OAK"
"1841","4","1","STL"
"1842","3","4","OAK"
"1843","2","4","OAK"
"1844","4","3","STL"
"1845","4","0","STL"
"1846","2","4","OAK"
"1847","3","4","OAK"
"1848","3","4","OAK"
"1849","3","4","OAK"
"1850","2","4","OAK"
"1851","3","4","OAK"
"1852","4","2","STL"
"1853","2","4","OAK"
"1854","4","2","STL"
"1855","4","2","STL"
"1856","2","4","OAK"
"1857","1","4","OAK"
"1858","1","4","OAK"
"1859","4","2","STL"
"1860","4","3","STL"
"1861","4","1","STL"
"1862","2","4","OAK"
"1863","3","4","OAK"
"1864","1","4","OAK"
"1865","4","2","STL"
"1866","4","2","STL"
"1867","3","4","OAK"
"1868","4","1","STL"
"1869","4","2","STL"
"1870","4","1","STL"
"1871","2","4","OAK"
"1872","4","2","STL"
"1873","4","2","STL"
"1874","3","4","OAK"
"1875","4","1","STL"
"1876","4","2","STL"
"1877","1","4","OAK"
"1878","1","4","OAK"
"1879","4","2","STL"
"1880","3","4","OAK"
"1881","1","4","OAK"
"1882","4","3","STL"
"1883","4","0","STL"
"1884","0","4","OAK"
"1885","1","4","OAK"
"1886","4","1","STL"
"1887","4","1","STL"
"1888","4","1","STL"
"1889","3","4","OAK"
"1890","4","0","STL"
"1891","4","2","STL"
"1892","4","1","STL"
"1893","1","4","OAK"
"1894","4","1","STL"
"1895","3","4","OAK"
"1896","2","4","OAK"
"1897","3","4","OAK"
"1898","3","4","OAK"
"1899","3","4","OAK"
"1900","4","3","STL"
"1901","2","4","OAK"
"1902","1","4","OAK"
"1903","1","4","OAK"
"1904","3","4","OAK"
"1905","4","2","STL"
"1906","4","1","STL"
"1907","2","4","OAK"
"1908","4","2","STL"
"1909","1","4","OAK"
"1910","4","3","STL"
"1911","4","2","STL"
"1912","4","2","STL"
"1913","4","0","STL"
"1914","4","2","STL"
"1915","4","0","STL"
"1916","1","4","OAK"
"1917","4","2","STL"
"1918","4","1","STL"
"1919","3","4","OAK"
"1920","0","4","OAK"
"1921","4","3","STL"
"1922","4","3","STL"
"1923","4","3","STL"
"1924","1","4","OAK"
"1925","3","4","OAK"
"1926","3","4","OAK"
"1927","4","1","STL"
"1928","4","2","STL"
"1929","1","4","OAK"
"1930","4","2","STL"
"1931","3","4","OAK"
"1932","1","4","OAK"
"1933","4","1","STL"
"1934","3","4","OAK"
"1935","2","4","OAK"
"1936","4","2","STL"
"1937","3","4","OAK"
"1938","4","0","STL"
"1939","2","4","OAK"
"1940","4","1","STL"
"1941","4","2","STL"
"1942","2","4","OAK"
"1943","2","4","OAK"
"1944","3","4","OAK"
"1945","4","1","STL"
"1946","2","4","OAK"
"1947","4","2","STL"
"1948","4","2","STL"
"1949","3","4","OAK"
"1950","4","2","STL"
"1951","2","4","OAK"
"1952","4","1","STL"
"1953","4","2","STL"
"1954","2","4","OAK"
"1955","2","4","OAK"
"1956","2","4","OAK"
"1957","2","4","OAK"
"1958","3","4","OAK"
"1959","4","3","STL"
"1960","4","2","STL"
"1961","0","4","OAK"
"1962","4","0","STL"
"1963","2","4","OAK"
"1964","3","4","OAK"
"1965","4","3","STL"
"1966","4","0","STL"
"1967","4","2","STL"
"1968","2","4","OAK"
"1969","2","4","OAK"
"1970","3","4","OAK"
"1971","4","0","STL"
"1972","4","1","STL"
"1973","3","4","OAK"
"1974","3","4","OAK"
"1975","4","2","STL"
"1976","4","3","STL"
"1977","4","3","STL"
"1978","4","2","STL"
"1979","3","4","OAK"
"1980","2","4","OAK"
"1981","4","1","STL"
"1982","1","4","OAK"
"1983","3","4","OAK"
"1984","3","4","OAK"
"1985","2","4","OAK"
"1986","3","4","OAK"
"1987","2","4","OAK"
"1988","3","4","OAK"
"1989","4","2","STL"
"1990","4","3","STL"
"1991","3","4","OAK"
"1992","4","2","STL"
"1993","3","4","OAK"
"1994","4","0","STL"
"1995","4","3","STL"
"1996","4","1","STL"
"1997","1","4","OAK"
"1998","0","4","OAK"
"1999","4","0","STL"
"2000","2","4","OAK"
"2001","4","1","STL"
"2002","4","0","STL"
"2003","4","1","STL"
"2004","1","4","OAK"
"2005","2","4","OAK"
"2006","4","3","STL"
"2007","4","0","STL"
"2008","4","0","STL"
"2009","1","4","OAK"
"2010","1","4","OAK"
"2011","3","4","OAK"
"2012","4","1","STL"
"2013","4","2","STL"
"2014","4","2","STL"
"2015","2","4","OAK"
"2016","0","4","OAK"
"2017","2","4","OAK"
"2018","4","3","STL"
"2019","1","4","OAK"
"2020","2","4","OAK"
"2021","3","4","OAK"
"2022","3","4","OAK"
"2023","3","4","OAK"
"2024","4","2","STL"
"2025","4","1","STL"
"2026","4","1","STL"
"2027","4","1","STL"
"2028","1","4","OAK"
"2029","1","4","OAK"
"2030","4","1","STL"
"2031","4","2","STL"
"2032","3","4","OAK"
"2033","4","1","STL"
"2034","0","4","OAK"
"2035","3","4","OAK"
"2036","3","4","OAK"
"2037","4","3","STL"
"2038","2","4","OAK"
"2039","4","2","STL"
"2040","4","2","STL"
"2041","3","4","OAK"
"2042","4","3","STL"
"2043","4","1","STL"
"2044","3","4","OAK"
"2045","3","4","OAK"
"2046","4","3","STL"
"2047","4","2","STL"
"2048","1","4","OAK"
"2049","3","4","OAK"
"2050","4","3","STL"
"2051","1","4","OAK"
"2052","4","2","STL"
"2053","3","4","OAK"
"2054","1","4","OAK"
"2055","4","3","STL"
"2056","4","1","STL"
"2057","1","4","OAK"
"2058","4","2","STL"
"2059","4","2","STL"
"2060","4","0","STL"
"2061","4","1","STL"
"2062","4","3","STL"
"2063","2","4","OAK"
"2064","1","4","OAK"
"2065","4","3","STL"
"2066","3","4","OAK"
"2067","4","2","STL"
"2068","4","3","STL"
"2069","4","2","STL"
"2070","4","1","STL"
"2071","2","4","OAK"
"2072","1","4","OAK"
"2073","4","2","STL"
"2074","4","2","STL"
"2075","4","2","STL"
"2076","4","2","STL"
"2077","4","3","STL"
"2078","3","4","OAK"
"2079","3","4","OAK"
"2080","3","4","OAK"
"2081","4","3","STL"
"2082","4","1","STL"
"2083","1","4","OAK"
"2084","4","1","STL"
"2085","4","1","STL"
"2086","4","2","STL"
"2087","4","0","STL"
"2088","3","4","OAK"
"2089","2","4","OAK"
"2090","4","1","STL"
"2091","2","4","OAK"
"2092","4","0","STL"
"2093","1","4","OAK"
"2094","3","4","OAK"
"2095","3","4","OAK"
"2096","4","1","STL"
"2097","3","4","OAK"
"2098","4","2","STL"
"2099","4","3","STL"
"2100","3","4","OAK"
"2101","4","1","STL"
"2102","2","4","OAK"
"2103","2","4","OAK"
"2104","4","1","STL"
"2105","1","4","OAK"
"2106","2","4","OAK"
"2107","3","4","OAK"
"2108","3","4","OAK"
"2109","4","3","STL"
"2110","4","3","STL"
"2111","3","4","OAK"
"2112","0","4","OAK"
"2113","3","4","OAK"
"2114","3","4","OAK"
"2115","4","3","STL"
"2116","4","3","STL"
"2117","4","2","STL"
"2118","4","2","STL"
"2119","2","4","OAK"
"2120","3","4","OAK"
"2121","4","2","STL"
"2122","3","4","OAK"
"2123","4","2","STL"
"2124","4","1","STL"
"2125","4","1","STL"
"2126","4","2","STL"
"2127","4","1","STL"
"2128","4","2","STL"
"2129","4","3","STL"
"2130","3","4","OAK"
"2131","0","4","OAK"
"2132","0","4","OAK"
"2133","4","3","STL"
"2134","2","4","OAK"
"2135","0","4","OAK"
"2136","4","0","STL"
"2137","4","3","STL"
"2138","3","4","OAK"
"2139","3","4","OAK"
"2140","2","4","OAK"
"2141","4","3","STL"
"2142","3","4","OAK"
"2143","4","2","STL"
"2144","4","0","STL"
"2145","4","3","STL"
"2146","2","4","OAK"
"2147","4","3","STL"
"2148","4","1","STL"
"2149","4","1","STL"
"2150","1","4","OAK"
"2151","4","2","STL"
"2152","3","4","OAK"
"2153","4","1","STL"
"2154","0","4","OAK"
"2155","1","4","OAK"
"2156","2","4","OAK"
"2157","1","4","OAK"
"2158","4","3","STL"
"2159","3","4","OAK"
"2160","3","4","OAK"
"2161","3","4","OAK"
"2162","3","4","OAK"
"2163","4","2","STL"
"2164","4","2","STL"
"2165","4","0","STL"
"2166","1","4","OAK"
"2167","3","4","OAK"
"2168","4","1","STL"
"2169","2","4","OAK"
"2170","3","4","OAK"
"2171","2","4","OAK"
"2172","4","2","STL"
"2173","2","4","OAK"
"2174","4","2","STL"
"2175","4","3","STL"
"2176","4","2","STL"
"2177","2","4","OAK"
"2178","2","4","OAK"
"2179","1","4","OAK"
"2180","4","2","STL"
"2181","3","4","OAK"
"2182","4","1","STL"
"2183","1","4","OAK"
"2184","4","3","STL"
"2185","3","4","OAK"
"2186","3","4","OAK"
"2187","4","1","STL"
"2188","3","4","OAK"
"2189","4","2","STL"
"2190","4","1","STL"
"2191","4","0","STL"
"2192","0","4","OAK"
"2193","4","2","STL"
"2194","4","1","STL"
"2195","0","4","OAK"
