"","MIL","MIN","Champion"
"1152","3","4","MIN"
"1153","4","3","MIL"
"1154","3","4","MIN"
"1155","3","4","MIN"
"1156","2","4","MIN"
"1157","1","4","MIN"
"1158","3","4","MIN"
"1159","0","4","MIN"
"1160","4","2","MIL"
"1161","0","4","MIN"
"1162","2","4","MIN"
"1163","3","4","MIN"
"1164","2","4","MIN"
"1165","3","4","MIN"
"1166","3","4","MIN"
"1167","1","4","MIN"
"1168","2","4","MIN"
"1169","0","4","MIN"
"1170","0","4","MIN"
"1171","1","4","MIN"
"1172","1","4","MIN"
"1173","4","2","MIL"
"1174","3","4","MIN"
"1175","2","4","MIN"
"1176","0","4","MIN"
"1177","3","4","MIN"
"1178","0","4","MIN"
"1179","4","1","MIL"
"1180","4","1","MIL"
"1181","4","2","MIL"
"1182","1","4","MIN"
"1183","4","2","MIL"
"1184","2","4","MIN"
"1185","1","4","MIN"
"1186","0","4","MIN"
"1187","2","4","MIN"
"1188","2","4","MIN"
"1189","1","4","MIN"
"1190","2","4","MIN"
"1191","2","4","MIN"
"1192","3","4","MIN"
"1193","0","4","MIN"
"1194","2","4","MIN"
"1195","0","4","MIN"
"1196","0","4","MIN"
"1197","3","4","MIN"
"1198","2","4","MIN"
"1199","1","4","MIN"
"1200","3","4","MIN"
"1201","0","4","MIN"
"1202","4","2","MIL"
"1203","3","4","MIN"
"1204","3","4","MIN"
"1205","3","4","MIN"
"1206","0","4","MIN"
"1207","4","3","MIL"
"1208","2","4","MIN"
"1209","4","3","MIL"
"1210","1","4","MIN"
"1211","0","4","MIN"
"1212","3","4","MIN"
"1213","3","4","MIN"
"1214","2","4","MIN"
"1215","2","4","MIN"
"1216","2","4","MIN"
"1217","2","4","MIN"
"1218","2","4","MIN"
"1219","4","2","MIL"
"1220","3","4","MIN"
"1221","2","4","MIN"
"1222","0","4","MIN"
"1223","1","4","MIN"
"1224","1","4","MIN"
"1225","0","4","MIN"
"1226","4","1","MIL"
"1227","2","4","MIN"
"1228","4","2","MIL"
"1229","4","2","MIL"
"1230","1","4","MIN"
"1231","4","2","MIL"
"1232","3","4","MIN"
"1233","1","4","MIN"
"1234","0","4","MIN"
"1235","3","4","MIN"
"1236","0","4","MIN"
"1237","4","1","MIL"
"1238","2","4","MIN"
"1239","3","4","MIN"
"1240","1","4","MIN"
"1241","1","4","MIN"
"1242","3","4","MIN"
"1243","1","4","MIN"
"1244","4","3","MIL"
"1245","1","4","MIN"
"1246","1","4","MIN"
"1247","2","4","MIN"
"1248","3","4","MIN"
"1249","4","2","MIL"
"1250","4","2","MIL"
"1251","1","4","MIN"
"1252","0","4","MIN"
"1253","2","4","MIN"
"1254","3","4","MIN"
"1255","3","4","MIN"
"1256","4","1","MIL"
"1257","4","1","MIL"
"1258","1","4","MIN"
"1259","3","4","MIN"
"1260","1","4","MIN"
"1261","4","3","MIL"
"1262","1","4","MIN"
"1263","3","4","MIN"
"1264","3","4","MIN"
"1265","3","4","MIN"
"1266","2","4","MIN"
"1267","1","4","MIN"
"1268","3","4","MIN"
"1269","0","4","MIN"
"1270","3","4","MIN"
"1271","1","4","MIN"
"1272","2","4","MIN"
"1273","3","4","MIN"
"1274","1","4","MIN"
"1275","4","3","MIL"
"1276","3","4","MIN"
"1277","2","4","MIN"
"1278","3","4","MIN"
"1279","1","4","MIN"
"1280","0","4","MIN"
"1281","4","2","MIL"
"1282","4","3","MIL"
"1283","3","4","MIN"
"1284","0","4","MIN"
"1285","4","2","MIL"
"1286","0","4","MIN"
"1287","0","4","MIN"
"1288","2","4","MIN"
"1289","0","4","MIN"
"1290","2","4","MIN"
"1291","1","4","MIN"
"1292","1","4","MIN"
"1293","4","2","MIL"
"1294","4","1","MIL"
"1295","4","1","MIL"
"1296","4","2","MIL"
"1297","2","4","MIN"
"1298","2","4","MIN"
"1299","2","4","MIN"
"1300","0","4","MIN"
"1301","4","1","MIL"
"1302","2","4","MIN"
"1303","2","4","MIN"
"1304","2","4","MIN"
"1305","1","4","MIN"
"1306","3","4","MIN"
"1307","3","4","MIN"
"1308","2","4","MIN"
"1309","0","4","MIN"
"1310","1","4","MIN"
"1311","3","4","MIN"
"1312","2","4","MIN"
"1313","4","3","MIL"
"1314","0","4","MIN"
"1315","1","4","MIN"
"1316","0","4","MIN"
"1317","4","1","MIL"
"1318","2","4","MIN"
"1319","3","4","MIN"
"1320","4","2","MIL"
"1321","1","4","MIN"
"1322","4","1","MIL"
"1323","3","4","MIN"
"1324","2","4","MIN"
"1325","0","4","MIN"
"1326","4","0","MIL"
"1327","0","4","MIN"
"1328","3","4","MIN"
"1329","4","1","MIL"
"1330","0","4","MIN"
"1331","4","1","MIL"
"1332","2","4","MIN"
"1333","2","4","MIN"
"1334","2","4","MIN"
"1335","4","1","MIL"
"1336","3","4","MIN"
"1337","4","0","MIL"
"1338","3","4","MIN"
"1339","3","4","MIN"
"1340","4","1","MIL"
"1341","3","4","MIN"
"1342","2","4","MIN"
"1343","3","4","MIN"
"1344","0","4","MIN"
"1345","2","4","MIN"
"1346","4","2","MIL"
"1347","0","4","MIN"
"1348","2","4","MIN"
"1349","0","4","MIN"
"1350","0","4","MIN"
"1351","2","4","MIN"
"1352","2","4","MIN"
"1353","4","2","MIL"
"1354","4","0","MIL"
"1355","3","4","MIN"
"1356","3","4","MIN"
"1357","4","2","MIL"
"1358","4","2","MIL"
"1359","2","4","MIN"
"1360","3","4","MIN"
"1361","2","4","MIN"
"1362","4","2","MIL"
"1363","4","1","MIL"
"1364","3","4","MIN"
"1365","2","4","MIN"
"1366","4","0","MIL"
"1367","2","4","MIN"
"1368","4","2","MIL"
"1369","4","1","MIL"
"1370","4","2","MIL"
"1371","2","4","MIN"
"1372","1","4","MIN"
"1373","2","4","MIN"
"1374","0","4","MIN"
"1375","4","2","MIL"
"1376","2","4","MIN"
"1377","4","3","MIL"
"1378","3","4","MIN"
"1379","4","3","MIL"
"1380","2","4","MIN"
"1381","2","4","MIN"
"1382","2","4","MIN"
"1383","1","4","MIN"
"1384","2","4","MIN"
"1385","3","4","MIN"
"1386","4","3","MIL"
"1387","2","4","MIN"
"1388","1","4","MIN"
"1389","4","2","MIL"
"1390","3","4","MIN"
"1391","0","4","MIN"
"1392","1","4","MIN"
"1393","1","4","MIN"
"1394","0","4","MIN"
"1395","2","4","MIN"
"1396","3","4","MIN"
"1397","4","1","MIL"
"1398","0","4","MIN"
"1399","4","1","MIL"
"1400","1","4","MIN"
"1401","4","2","MIL"
"1402","3","4","MIN"
"1403","2","4","MIN"
"1404","1","4","MIN"
"1405","2","4","MIN"
"1406","0","4","MIN"
"1407","4","0","MIL"
"1408","2","4","MIN"
"1409","4","1","MIL"
"1410","0","4","MIN"
"1411","3","4","MIN"
"1412","4","2","MIL"
"1413","1","4","MIN"
"1414","3","4","MIN"
"1415","4","2","MIL"
"1416","2","4","MIN"
"1417","3","4","MIN"
"1418","4","2","MIL"
"1419","2","4","MIN"
"1420","4","3","MIL"
"1421","4","2","MIL"
"1422","0","4","MIN"
"1423","3","4","MIN"
"1424","3","4","MIN"
"1425","2","4","MIN"
"1426","4","2","MIL"
"1427","2","4","MIN"
"1428","4","2","MIL"
"1429","0","4","MIN"
"1430","4","2","MIL"
"1431","2","4","MIN"
"1432","1","4","MIN"
"1433","3","4","MIN"
"1434","4","3","MIL"
"1435","3","4","MIN"
"1436","2","4","MIN"
"1437","2","4","MIN"
"1438","3","4","MIN"
"1439","0","4","MIN"
"1440","3","4","MIN"
"1441","3","4","MIN"
"1442","2","4","MIN"
"1443","2","4","MIN"
"1444","4","2","MIL"
"1445","1","4","MIN"
"1446","1","4","MIN"
"1447","3","4","MIN"
"1448","0","4","MIN"
"1449","2","4","MIN"
"1450","4","1","MIL"
"1451","0","4","MIN"
"1452","4","1","MIL"
"1453","3","4","MIN"
"1454","1","4","MIN"
"1455","2","4","MIN"
"1456","0","4","MIN"
"1457","3","4","MIN"
"1458","3","4","MIN"
"1459","1","4","MIN"
"1460","2","4","MIN"
"1461","3","4","MIN"
"1462","4","1","MIL"
"1463","0","4","MIN"
"1464","4","2","MIL"
"1465","0","4","MIN"
"1466","0","4","MIN"
"1467","4","1","MIL"
"1468","0","4","MIN"
"1469","4","2","MIL"
"1470","0","4","MIN"
"1471","4","3","MIL"
"1472","3","4","MIN"
"1473","2","4","MIN"
"1474","2","4","MIN"
"1475","3","4","MIN"
"1476","0","4","MIN"
"1477","4","3","MIL"
"1478","0","4","MIN"
"1479","0","4","MIN"
"1480","0","4","MIN"
"1481","2","4","MIN"
"1482","4","1","MIL"
"1483","3","4","MIN"
"1484","2","4","MIN"
"1485","2","4","MIN"
"1486","4","3","MIL"
"1487","1","4","MIN"
"1488","1","4","MIN"
"1489","2","4","MIN"
"1490","1","4","MIN"
"1491","4","2","MIL"
"1492","2","4","MIN"
"1493","2","4","MIN"
"1494","4","2","MIL"
"1495","0","4","MIN"
"1496","1","4","MIN"
"1497","4","3","MIL"
"1498","3","4","MIN"
"1499","4","1","MIL"
"1500","3","4","MIN"
"1501","2","4","MIN"
"1502","4","3","MIL"
"1503","1","4","MIN"
"1504","0","4","MIN"
"1505","3","4","MIN"
"1506","0","4","MIN"
"1507","2","4","MIN"
"1508","0","4","MIN"
"1509","0","4","MIN"
"1510","0","4","MIN"
"1511","0","4","MIN"
"1512","4","2","MIL"
"1513","1","4","MIN"
"1514","1","4","MIN"
"1515","1","4","MIN"
"1516","4","3","MIL"
"1517","0","4","MIN"
"1518","0","4","MIN"
"1519","2","4","MIN"
"1520","4","2","MIL"
"1521","0","4","MIN"
"1522","3","4","MIN"
"1523","3","4","MIN"
"1524","3","4","MIN"
"1525","4","2","MIL"
"1526","1","4","MIN"
"1527","4","2","MIL"
"1528","3","4","MIN"
"1529","0","4","MIN"
"1530","4","2","MIL"
"1531","2","4","MIN"
"1532","2","4","MIN"
"1533","4","1","MIL"
"1534","2","4","MIN"
"1535","2","4","MIN"
"1536","2","4","MIN"
"1537","0","4","MIN"
"1538","4","1","MIL"
"1539","4","3","MIL"
"1540","1","4","MIN"
"1541","3","4","MIN"
"1542","0","4","MIN"
"1543","4","2","MIL"
"1544","1","4","MIN"
"1545","2","4","MIN"
"1546","4","2","MIL"
"1547","4","1","MIL"
"1548","4","2","MIL"
"1549","1","4","MIN"
"1550","0","4","MIN"
"1551","3","4","MIN"
"1552","3","4","MIN"
"1553","1","4","MIN"
"1554","4","1","MIL"
"1555","1","4","MIN"
"1556","1","4","MIN"
"1557","2","4","MIN"
"1558","3","4","MIN"
"1559","4","1","MIL"
"1560","2","4","MIN"
"1561","1","4","MIN"
"1562","4","2","MIL"
"1563","1","4","MIN"
"1564","0","4","MIN"
"1565","3","4","MIN"
"1566","1","4","MIN"
"1567","1","4","MIN"
"1568","4","1","MIL"
"1569","1","4","MIN"
"1570","1","4","MIN"
"1571","2","4","MIN"
"1572","3","4","MIN"
"1573","3","4","MIN"
"1574","2","4","MIN"
"1575","0","4","MIN"
"1576","4","0","MIL"
"1577","4","2","MIL"
"1578","3","4","MIN"
"1579","3","4","MIN"
"1580","0","4","MIN"
"1581","4","2","MIL"
"1582","4","2","MIL"
"1583","2","4","MIN"
"1584","0","4","MIN"
"1585","3","4","MIN"
"1586","3","4","MIN"
"1587","3","4","MIN"
"1588","2","4","MIN"
"1589","3","4","MIN"
"1590","4","1","MIL"
"1591","0","4","MIN"
"1592","3","4","MIN"
"1593","0","4","MIN"
"1594","4","1","MIL"
"1595","2","4","MIN"
"1596","4","2","MIL"
"1597","1","4","MIN"
"1598","1","4","MIN"
"1599","2","4","MIN"
"1600","3","4","MIN"
"1601","2","4","MIN"
"1602","1","4","MIN"
"1603","1","4","MIN"
"1604","4","0","MIL"
"1605","2","4","MIN"
"1606","1","4","MIN"
"1607","2","4","MIN"
"1608","4","2","MIL"
"1609","2","4","MIN"
"1610","0","4","MIN"
"1611","3","4","MIN"
"1612","0","4","MIN"
"1613","4","2","MIL"
"1614","4","2","MIL"
"1615","3","4","MIN"
"1616","0","4","MIN"
"1617","4","2","MIL"
"1618","4","3","MIL"
"1619","1","4","MIN"
"1620","0","4","MIN"
"1621","2","4","MIN"
"1622","0","4","MIN"
"1623","4","2","MIL"
"1624","4","1","MIL"
"1625","0","4","MIN"
"1626","3","4","MIN"
"1627","1","4","MIN"
"1628","3","4","MIN"
"1629","2","4","MIN"
"1630","4","3","MIL"
"1631","1","4","MIN"
"1632","1","4","MIN"
"1633","1","4","MIN"
"1634","2","4","MIN"
"1635","4","2","MIL"
"1636","0","4","MIN"
"1637","1","4","MIN"
"1638","4","1","MIL"
"1639","1","4","MIN"
"1640","3","4","MIN"
"1641","4","0","MIL"
"1642","1","4","MIN"
"1643","1","4","MIN"
"1644","4","2","MIL"
"1645","4","3","MIL"
"1646","0","4","MIN"
"1647","1","4","MIN"
"1648","2","4","MIN"
"1649","3","4","MIN"
"1650","1","4","MIN"
"1651","1","4","MIN"
"1652","3","4","MIN"
"1653","0","4","MIN"
"1654","2","4","MIN"
"1655","2","4","MIN"
"1656","2","4","MIN"
"1657","1","4","MIN"
"1658","2","4","MIN"
"1659","0","4","MIN"
"1660","0","4","MIN"
"1661","3","4","MIN"
"1662","0","4","MIN"
"1663","3","4","MIN"
"1664","1","4","MIN"
"1665","4","3","MIL"
"1666","3","4","MIN"
"1667","4","3","MIL"
"1668","2","4","MIN"
"1669","4","3","MIL"
"1670","2","4","MIN"
"1671","1","4","MIN"
"1672","3","4","MIN"
"1673","3","4","MIN"
"1674","4","3","MIL"
"1675","3","4","MIN"
"1676","4","1","MIL"
"1677","2","4","MIN"
"1678","3","4","MIN"
"1679","0","4","MIN"
"1680","1","4","MIN"
"1681","4","2","MIL"
"1682","4","1","MIL"
"1683","3","4","MIN"
"1684","4","3","MIL"
"1685","3","4","MIN"
"1686","3","4","MIN"
"1687","2","4","MIN"
"1688","1","4","MIN"
"1689","0","4","MIN"
"1690","4","1","MIL"
"1691","2","4","MIN"
"1692","4","1","MIL"
"1693","4","3","MIL"
"1694","2","4","MIN"
"1695","4","0","MIL"
"1696","0","4","MIN"
"1697","3","4","MIN"
"1698","0","4","MIN"
"1699","0","4","MIN"
"1700","3","4","MIN"
"1701","2","4","MIN"
"1702","3","4","MIN"
"1703","2","4","MIN"
"1704","4","2","MIL"
"1705","4","3","MIL"
"1706","3","4","MIN"
"1707","4","1","MIL"
"1708","2","4","MIN"
"1709","2","4","MIN"
"1710","3","4","MIN"
"1711","4","2","MIL"
"1712","1","4","MIN"
"1713","2","4","MIN"
"1714","4","3","MIL"
"1715","4","2","MIL"
"1716","0","4","MIN"
"1717","3","4","MIN"
"1718","1","4","MIN"
"1719","0","4","MIN"
"1720","2","4","MIN"
"1721","2","4","MIN"
"1722","0","4","MIN"
"1723","4","1","MIL"
"1724","0","4","MIN"
"1725","1","4","MIN"
"1726","4","1","MIL"
"1727","1","4","MIN"
"1728","4","2","MIL"
"1729","1","4","MIN"
"1730","1","4","MIN"
"1731","4","3","MIL"
"1732","1","4","MIN"
"1733","2","4","MIN"
"1734","3","4","MIN"
"1735","0","4","MIN"
"1736","1","4","MIN"
"1737","4","2","MIL"
"1738","3","4","MIN"
"1739","0","4","MIN"
"1740","4","2","MIL"
"1741","0","4","MIN"
"1742","3","4","MIN"
"1743","4","2","MIL"
"1744","0","4","MIN"
"1745","4","1","MIL"
"1746","2","4","MIN"
"1747","0","4","MIN"
"1748","3","4","MIN"
"1749","4","3","MIL"
"1750","2","4","MIN"
"1751","3","4","MIN"
"1752","0","4","MIN"
"1753","1","4","MIN"
"1754","3","4","MIN"
"1755","4","0","MIL"
"1756","0","4","MIN"
"1757","3","4","MIN"
"1758","1","4","MIN"
"1759","2","4","MIN"
"1760","1","4","MIN"
"1761","2","4","MIN"
"1762","4","1","MIL"
"1763","2","4","MIN"
"1764","4","2","MIL"
"1765","1","4","MIN"
"1766","1","4","MIN"
"1767","3","4","MIN"
"1768","3","4","MIN"
"1769","1","4","MIN"
"1770","0","4","MIN"
"1771","1","4","MIN"
"1772","1","4","MIN"
"1773","3","4","MIN"
"1774","0","4","MIN"
"1775","2","4","MIN"
"1776","3","4","MIN"
"1777","1","4","MIN"
"1778","3","4","MIN"
"1779","0","4","MIN"
"1780","2","4","MIN"
"1781","1","4","MIN"
"1782","4","1","MIL"
"1783","3","4","MIN"
"1784","1","4","MIN"
"1785","3","4","MIN"
"1786","3","4","MIN"
"1787","3","4","MIN"
"1788","2","4","MIN"
"1789","4","1","MIL"
"1790","1","4","MIN"
"1791","4","2","MIL"
"1792","2","4","MIN"
"1793","2","4","MIN"
"1794","1","4","MIN"
"1795","2","4","MIN"
"1796","2","4","MIN"
"1797","0","4","MIN"
"1798","4","1","MIL"
"1799","1","4","MIN"
"1800","2","4","MIN"
"1801","2","4","MIN"
"1802","4","1","MIL"
"1803","1","4","MIN"
"1804","3","4","MIN"
"1805","0","4","MIN"
"1806","4","2","MIL"
"1807","1","4","MIN"
"1808","3","4","MIN"
"1809","0","4","MIN"
"1810","0","4","MIN"
"1811","0","4","MIN"
"1812","4","3","MIL"
"1813","0","4","MIN"
"1814","4","2","MIL"
"1815","0","4","MIN"
"1816","1","4","MIN"
"1817","3","4","MIN"
"1818","2","4","MIN"
"1819","1","4","MIN"
"1820","3","4","MIN"
"1821","0","4","MIN"
"1822","3","4","MIN"
"1823","2","4","MIN"
"1824","3","4","MIN"
"1825","2","4","MIN"
"1826","4","2","MIL"
"1827","3","4","MIN"
"1828","2","4","MIN"
"1829","0","4","MIN"
"1830","4","2","MIL"
"1831","4","1","MIL"
"1832","1","4","MIN"
"1833","1","4","MIN"
"1834","3","4","MIN"
"1835","2","4","MIN"
"1836","3","4","MIN"
"1837","1","4","MIN"
"1838","1","4","MIN"
"1839","4","3","MIL"
"1840","3","4","MIN"
"1841","3","4","MIN"
"1842","2","4","MIN"
"1843","4","3","MIL"
"1844","2","4","MIN"
"1845","3","4","MIN"
"1846","0","4","MIN"
"1847","0","4","MIN"
"1848","0","4","MIN"
"1849","2","4","MIN"
"1850","4","1","MIL"
"1851","0","4","MIN"
"1852","4","2","MIL"
"1853","1","4","MIN"
"1854","3","4","MIN"
"1855","3","4","MIN"
"1856","0","4","MIN"
"1857","4","2","MIL"
"1858","4","0","MIL"
"1859","1","4","MIN"
"1860","2","4","MIN"
"1861","2","4","MIN"
"1862","2","4","MIN"
"1863","3","4","MIN"
"1864","0","4","MIN"
"1865","2","4","MIN"
"1866","4","1","MIL"
"1867","3","4","MIN"
"1868","3","4","MIN"
"1869","0","4","MIN"
"1870","3","4","MIN"
"1871","2","4","MIN"
"1872","4","2","MIL"
"1873","1","4","MIN"
"1874","1","4","MIN"
"1875","2","4","MIN"
"1876","2","4","MIN"
"1877","1","4","MIN"
"1878","3","4","MIN"
"1879","0","4","MIN"
"1880","0","4","MIN"
"1881","0","4","MIN"
"1882","0","4","MIN"
"1883","3","4","MIN"
"1884","2","4","MIN"
"1885","2","4","MIN"
"1886","4","2","MIL"
"1887","4","1","MIL"
"1888","1","4","MIN"
"1889","3","4","MIN"
"1890","2","4","MIN"
"1891","1","4","MIN"
"1892","0","4","MIN"
"1893","4","1","MIL"
"1894","4","1","MIL"
"1895","4","2","MIL"
"1896","1","4","MIN"
"1897","4","3","MIL"
"1898","1","4","MIN"
"1899","2","4","MIN"
"1900","2","4","MIN"
"1901","1","4","MIN"
"1902","3","4","MIN"
"1903","1","4","MIN"
"1904","4","1","MIL"
"1905","4","3","MIL"
"1906","2","4","MIN"
"1907","2","4","MIN"
"1908","0","4","MIN"
"1909","4","1","MIL"
"1910","3","4","MIN"
"1911","3","4","MIN"
"1912","0","4","MIN"
"1913","2","4","MIN"
"1914","3","4","MIN"
"1915","2","4","MIN"
"1916","2","4","MIN"
"1917","4","2","MIL"
"1918","1","4","MIN"
"1919","1","4","MIN"
"1920","2","4","MIN"
"1921","3","4","MIN"
"1922","3","4","MIN"
"1923","3","4","MIN"
"1924","3","4","MIN"
"1925","0","4","MIN"
"1926","2","4","MIN"
"1927","3","4","MIN"
"1928","3","4","MIN"
"1929","2","4","MIN"
"1930","1","4","MIN"
"1931","1","4","MIN"
"1932","4","3","MIL"
"1933","2","4","MIN"
"1934","2","4","MIN"
"1935","1","4","MIN"
"1936","4","3","MIL"
"1937","0","4","MIN"
"1938","1","4","MIN"
"1939","2","4","MIN"
"1940","3","4","MIN"
"1941","1","4","MIN"
"1942","1","4","MIN"
"1943","2","4","MIN"
"1944","2","4","MIN"
"1945","3","4","MIN"
"1946","2","4","MIN"
"1947","4","2","MIL"
"1948","4","3","MIL"
"1949","0","4","MIN"
"1950","1","4","MIN"
"1951","2","4","MIN"
"1952","4","1","MIL"
"1953","1","4","MIN"
"1954","4","0","MIL"
"1955","3","4","MIN"
"1956","3","4","MIN"
"1957","2","4","MIN"
"1958","4","2","MIL"
"1959","2","4","MIN"
"1960","2","4","MIN"
"1961","2","4","MIN"
"1962","0","4","MIN"
"1963","2","4","MIN"
"1964","0","4","MIN"
"1965","4","3","MIL"
"1966","0","4","MIN"
"1967","2","4","MIN"
"1968","4","3","MIL"
"1969","1","4","MIN"
"1970","1","4","MIN"
"1971","1","4","MIN"
"1972","0","4","MIN"
"1973","2","4","MIN"
"1974","3","4","MIN"
"1975","2","4","MIN"
"1976","3","4","MIN"
"1977","2","4","MIN"
"1978","4","3","MIL"
"1979","3","4","MIN"
"1980","3","4","MIN"
"1981","4","1","MIL"
"1982","3","4","MIN"
"1983","2","4","MIN"
"1984","0","4","MIN"
"1985","4","2","MIL"
"1986","1","4","MIN"
"1987","1","4","MIN"
"1988","3","4","MIN"
"1989","1","4","MIN"
"1990","3","4","MIN"
"1991","1","4","MIN"
"1992","1","4","MIN"
"1993","2","4","MIN"
"1994","3","4","MIN"
"1995","1","4","MIN"
"1996","0","4","MIN"
"1997","1","4","MIN"
"1998","4","1","MIL"
"1999","0","4","MIN"
"2000","1","4","MIN"
"2001","2","4","MIN"
"2002","1","4","MIN"
"2003","4","2","MIL"
"2004","2","4","MIN"
"2005","3","4","MIN"
"2006","3","4","MIN"
"2007","3","4","MIN"
"2008","4","3","MIL"
"2009","3","4","MIN"
"2010","4","0","MIL"
"2011","1","4","MIN"
"2012","2","4","MIN"
"2013","1","4","MIN"
"2014","4","3","MIL"
"2015","2","4","MIN"
"2016","3","4","MIN"
"2017","3","4","MIN"
"2018","4","3","MIL"
"2019","3","4","MIN"
"2020","3","4","MIN"
"2021","4","1","MIL"
"2022","2","4","MIN"
"2023","1","4","MIN"
"2024","0","4","MIN"
"2025","4","0","MIL"
"2026","3","4","MIN"
"2027","3","4","MIN"
"2028","2","4","MIN"
"2029","3","4","MIN"
"2030","0","4","MIN"
"2031","3","4","MIN"
"2032","3","4","MIN"
"2033","4","2","MIL"
"2034","4","1","MIL"
"2035","4","2","MIL"
"2036","2","4","MIN"
"2037","0","4","MIN"
"2038","1","4","MIN"
"2039","1","4","MIN"
"2040","3","4","MIN"
"2041","4","3","MIL"
"2042","3","4","MIN"
"2043","1","4","MIN"
"2044","4","1","MIL"
"2045","2","4","MIN"
"2046","3","4","MIN"
"2047","3","4","MIN"
"2048","4","2","MIL"
"2049","1","4","MIN"
"2050","3","4","MIN"
"2051","4","3","MIL"
"2052","2","4","MIN"
"2053","3","4","MIN"
"2054","2","4","MIN"
"2055","3","4","MIN"
"2056","0","4","MIN"
"2057","4","2","MIL"
"2058","1","4","MIN"
"2059","0","4","MIN"
"2060","2","4","MIN"
"2061","4","1","MIL"
"2062","2","4","MIN"
"2063","4","2","MIL"
"2064","2","4","MIN"
"2065","2","4","MIN"
"2066","3","4","MIN"
"2067","2","4","MIN"
"2068","4","3","MIL"
"2069","1","4","MIN"
"2070","3","4","MIN"
"2071","1","4","MIN"
"2072","2","4","MIN"
"2073","3","4","MIN"
"2074","3","4","MIN"
"2075","3","4","MIN"
"2076","1","4","MIN"
"2077","3","4","MIN"
"2078","2","4","MIN"
"2079","3","4","MIN"
"2080","2","4","MIN"
"2081","3","4","MIN"
"2082","1","4","MIN"
"2083","4","2","MIL"
"2084","0","4","MIN"
"2085","3","4","MIN"
"2086","3","4","MIN"
"2087","4","2","MIL"
"2088","2","4","MIN"
"2089","4","1","MIL"
"2090","3","4","MIN"
"2091","4","2","MIL"
"2092","2","4","MIN"
"2093","3","4","MIN"
"2094","3","4","MIN"
"2095","3","4","MIN"
"2096","3","4","MIN"
"2097","3","4","MIN"
"2098","4","2","MIL"
"2099","2","4","MIN"
"2100","4","3","MIL"
"2101","0","4","MIN"
"2102","3","4","MIN"
"2103","4","0","MIL"
"2104","2","4","MIN"
"2105","0","4","MIN"
"2106","1","4","MIN"
"2107","3","4","MIN"
"2108","1","4","MIN"
"2109","4","1","MIL"
"2110","0","4","MIN"
"2111","4","3","MIL"
"2112","3","4","MIN"
"2113","4","3","MIL"
"2114","0","4","MIN"
"2115","4","1","MIL"
"2116","4","2","MIL"
"2117","2","4","MIN"
"2118","3","4","MIN"
"2119","4","2","MIL"
"2120","0","4","MIN"
"2121","4","3","MIL"
"2122","1","4","MIN"
"2123","3","4","MIN"
"2124","2","4","MIN"
"2125","3","4","MIN"
"2126","2","4","MIN"
"2127","2","4","MIN"
"2128","2","4","MIN"
"2129","4","3","MIL"
"2130","1","4","MIN"
"2131","3","4","MIN"
"2132","4","2","MIL"
"2133","4","2","MIL"
"2134","2","4","MIN"
"2135","2","4","MIN"
"2136","2","4","MIN"
"2137","3","4","MIN"
"2138","2","4","MIN"
"2139","0","4","MIN"
"2140","1","4","MIN"
"2141","1","4","MIN"
"2142","2","4","MIN"
"2143","3","4","MIN"
"2144","2","4","MIN"
"2145","4","2","MIL"
"2146","4","1","MIL"
"2147","2","4","MIN"
"2148","3","4","MIN"
"2149","0","4","MIN"
"2150","4","3","MIL"
"2151","4","2","MIL"
"2152","0","4","MIN"
"2153","3","4","MIN"
"2154","4","1","MIL"
"2155","1","4","MIN"
"2156","2","4","MIN"
"2157","0","4","MIN"
"2158","3","4","MIN"
"2159","3","4","MIN"
"2160","3","4","MIN"
"2161","2","4","MIN"
"2162","3","4","MIN"
"2163","2","4","MIN"
"2164","4","2","MIL"
"2165","2","4","MIN"
"2166","3","4","MIN"
"2167","2","4","MIN"
"2168","4","1","MIL"
"2169","0","4","MIN"
"2170","3","4","MIN"
"2171","0","4","MIN"
"2172","2","4","MIN"
"2173","2","4","MIN"
"2174","2","4","MIN"
"2175","1","4","MIN"
"2176","1","4","MIN"
"2177","2","4","MIN"
"2178","2","4","MIN"
"2179","3","4","MIN"
"2180","1","4","MIN"
"2181","2","4","MIN"
"2182","0","4","MIN"
"2183","1","4","MIN"
"2184","4","3","MIL"
"2185","1","4","MIN"
"2186","0","4","MIN"
"2187","4","2","MIL"
"2188","1","4","MIN"
"2189","1","4","MIN"
"2190","4","0","MIL"
"2191","2","4","MIN"
"2192","3","4","MIN"
"2193","2","4","MIN"
"2194","2","4","MIN"
"2195","3","4","MIN"
